event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
201,arrival,74,186,True,True,"{1: (347, {'cpu': 10, 'gpu': 8, 'storage': 4}), 0: (279, {'cpu': 1, 'gpu': 4, 'storage': 17})}","{(0, 1): ([(279, 347)], {'bandwidth': 16})}",803,60,60,1.0,172,0.08303070068359375
202,arrival,74,187,True,True,"{6: (177, {'cpu': 5, 'gpu': 20, 'storage': 16}), 0: (32, {'cpu': 15, 'gpu': 5, 'storage': 6}), 3: (156, {'cpu': 4, 'gpu': 5, 'storage': 13}), 7: (190, {'cpu': 8, 'gpu': 20, 'storage': 3}), 5: (424, {'cpu': 7, 'gpu': 13, 'storage': 7}), 8: (38, {'cpu': 1, 'gpu': 16, 'storage': 16}), 9: (408, {'cpu': 15, 'gpu': 9, 'storage': 13}), 4: (338, {'cpu': 5, 'gpu': 2, 'storage': 16}), 2: (406, {'cpu': 4, 'gpu': 20, 'storage': 2}), 1: (60, {'cpu': 3, 'gpu': 19, 'storage': 7})}","{(0, 6): ([(32, 177)], {'bandwidth': 37}), (3, 6): ([(156, 177)], {'bandwidth': 48}), (7, 6): ([(177, 190)], {'bandwidth': 22}), (7, 3): ([(156, 190)], {'bandwidth': 20}), (7, 0): ([(32, 190)], {'bandwidth': 7}), (5, 3): ([(156, 32), (32, 424)], {'bandwidth': 41}), (5, 0): ([(32, 424)], {'bandwidth': 16}), (5, 6): ([(177, 424)], {'bandwidth': 13}), (8, 6): ([(38, 177)], {'bandwidth': 41}), (8, 0): ([(32, 156), (156, 38)], {'bandwidth': 32}), (8, 7): ([(38, 156), (156, 190)], {'bandwidth': 16}), (9, 7): ([(190, 408)], {'bandwidth': 32}), (9, 3): ([(156, 38), (38, 408)], {'bandwidth': 31}), (9, 5): ([(408, 38), (38, 424)], {'bandwidth': 13}), (4, 5): ([(338, 164), (164, 424)], {'bandwidth': 11}), (4, 0): ([(32, 338)], {'bandwidth': 9}), (4, 3): ([(156, 177), (177, 338)], {'bandwidth': 7}), (4, 9): ([(338, 408)], {'bandwidth': 2}), (2, 6): ([(177, 32), (32, 406)], {'bandwidth': 37}), (2, 0): ([(32, 42), (42, 406)], {'bandwidth': 35}), (2, 5): ([(406, 38), (38, 424)], {'bandwidth': 7}), (1, 9): ([(60, 32), (32, 408)], {'bandwidth': 48}), (1, 4): ([(60, 144), (144, 338)], {'bandwidth': 28}), (1, 2): ([(60, 406)], {'bandwidth': 2})}",805,1156,850,0.7352941176470589,173,0.8735160827636719
203,arrival,75,188,True,True,"{7: (373, {'cpu': 17, 'gpu': 7, 'storage': 10}), 4: (235, {'cpu': 12, 'gpu': 15, 'storage': 15}), 0: (475, {'cpu': 9, 'gpu': 16, 'storage': 15}), 2: (167, {'cpu': 12, 'gpu': 10, 'storage': 1}), 3: (91, {'cpu': 11, 'gpu': 17, 'storage': 5}), 1: (359, {'cpu': 0, 'gpu': 4, 'storage': 5}), 5: (222, {'cpu': 18, 'gpu': 9, 'storage': 9}), 6: (255, {'cpu': 15, 'gpu': 4, 'storage': 15})}","{(0, 4): ([(235, 475)], {'bandwidth': 20}), (0, 7): ([(373, 475)], {'bandwidth': 16}), (2, 7): ([(167, 373)], {'bandwidth': 38}), (2, 4): ([(167, 235)], {'bandwidth': 27}), (2, 0): ([(167, 475)], {'bandwidth': 17}), (3, 4): ([(91, 235)], {'bandwidth': 32}), (3, 2): ([(91, 167)], {'bandwidth': 0}), (1, 4): ([(235, 359)], {'bandwidth': 26}), (1, 0): ([(359, 475)], {'bandwidth': 10}), (1, 7): ([(359, 9), (9, 373)], {'bandwidth': 9}), (1, 2): ([(167, 359)], {'bandwidth': 7}), (5, 0): ([(222, 475)], {'bandwidth': 38}), (5, 3): ([(91, 48), (48, 222)], {'bandwidth': 9}), (6, 7): ([(255, 373)], {'bandwidth': 45}), (6, 3): ([(91, 255)], {'bandwidth': 17})}",73,580,562,0.9689655172413794,174,0.582801342010498
204,arrival,75,189,True,True,"{3: (303, {'cpu': 2, 'gpu': 10, 'storage': 10}), 6: (417, {'cpu': 17, 'gpu': 1, 'storage': 8}), 2: (437, {'cpu': 18, 'gpu': 14, 'storage': 7}), 4: (63, {'cpu': 17, 'gpu': 13, 'storage': 1}), 0: (469, {'cpu': 3, 'gpu': 19, 'storage': 7}), 5: (42, {'cpu': 3, 'gpu': 15, 'storage': 14}), 1: (223, {'cpu': 20, 'gpu': 10, 'storage': 6})}","{(6, 3): ([(303, 417)], {'bandwidth': 41}), (2, 6): ([(417, 437)], {'bandwidth': 32}), (4, 3): ([(63, 303)], {'bandwidth': 49}), (4, 6): ([(63, 417)], {'bandwidth': 0}), (0, 2): ([(437, 469)], {'bandwidth': 43}), (0, 3): ([(303, 469)], {'bandwidth': 30}), (5, 4): ([(42, 18), (18, 63)], {'bandwidth': 41}), (5, 2): ([(42, 437)], {'bandwidth': 29}), (1, 6): ([(223, 42), (42, 417)], {'bandwidth': 50})}",209,621,530,0.8534621578099839,175,0.37512993812561035
205,arrival,75,190,True,True,"{2: (179, {'cpu': 0, 'gpu': 17, 'storage': 6}), 5: (405, {'cpu': 6, 'gpu': 8, 'storage': 11}), 4: (245, {'cpu': 11, 'gpu': 16, 'storage': 10}), 3: (334, {'cpu': 12, 'gpu': 9, 'storage': 18}), 1: (317, {'cpu': 2, 'gpu': 18, 'storage': 13}), 6: (137, {'cpu': 8, 'gpu': 14, 'storage': 17}), 7: (350, {'cpu': 13, 'gpu': 5, 'storage': 18}), 0: (25, {'cpu': 7, 'gpu': 19, 'storage': 5})}","{(5, 2): ([(179, 405)], {'bandwidth': 14}), (4, 5): ([(245, 405)], {'bandwidth': 24}), (4, 2): ([(179, 245)], {'bandwidth': 13}), (3, 2): ([(179, 334)], {'bandwidth': 43}), (3, 4): ([(245, 25), (25, 334)], {'bandwidth': 20}), (3, 5): ([(334, 405)], {'bandwidth': 20}), (1, 4): ([(245, 179), (179, 317)], {'bandwidth': 30}), (1, 5): ([(317, 15), (15, 405)], {'bandwidth': 29}), (1, 2): ([(179, 317)], {'bandwidth': 8}), (6, 2): ([(137, 210), (210, 179)], {'bandwidth': 47}), (6, 1): ([(137, 334), (334, 317)], {'bandwidth': 15}), (6, 5): ([(137, 405)], {'bandwidth': 7}), (7, 6): ([(137, 350)], {'bandwidth': 36}), (7, 5): ([(350, 114), (114, 405)], {'bandwidth': 7}), (0, 2): ([(25, 34), (34, 179)], {'bandwidth': 31})}",102,786,607,0.772264631043257,176,0.5913870334625244
206,arrival,75,191,True,True,"{0: (486, {'cpu': 3, 'gpu': 16, 'storage': 20}), 1: (300, {'cpu': 1, 'gpu': 15, 'storage': 15}), 2: (206, {'cpu': 0, 'gpu': 4, 'storage': 16})}","{(1, 0): ([(300, 486)], {'bandwidth': 28}), (2, 0): ([(206, 486)], {'bandwidth': 41})}",5,159,159,1.0,177,0.13631772994995117
207,arrival,75,192,True,True,"{3: (95, {'cpu': 3, 'gpu': 6, 'storage': 13}), 1: (82, {'cpu': 19, 'gpu': 10, 'storage': 15}), 2: (72, {'cpu': 3, 'gpu': 3, 'storage': 3}), 0: (189, {'cpu': 8, 'gpu': 2, 'storage': 4})}","{(1, 3): ([(82, 95)], {'bandwidth': 20}), (2, 1): ([(72, 82)], {'bandwidth': 6}), (0, 1): ([(82, 189)], {'bandwidth': 16})}",166,131,131,1.0,178,0.15282106399536133
208,arrival,76,193,True,True,"{0: (455, {'cpu': 9, 'gpu': 0, 'storage': 6}), 1: (247, {'cpu': 3, 'gpu': 4, 'storage': 2}), 4: (104, {'cpu': 8, 'gpu': 7, 'storage': 20}), 2: (343, {'cpu': 3, 'gpu': 3, 'storage': 6}), 3: (23, {'cpu': 20, 'gpu': 2, 'storage': 0}), 5: (239, {'cpu': 20, 'gpu': 11, 'storage': 19})}","{(1, 0): ([(247, 455)], {'bandwidth': 10}), (4, 0): ([(104, 455)], {'bandwidth': 50}), (4, 1): ([(104, 247)], {'bandwidth': 29}), (2, 4): ([(104, 343)], {'bandwidth': 34}), (2, 1): ([(247, 343)], {'bandwidth': 25}), (3, 2): ([(23, 104), (104, 343)], {'bandwidth': 48}), (3, 0): ([(23, 11), (11, 455)], {'bandwidth': 24}), (5, 0): ([(239, 455)], {'bandwidth': 45}), (5, 1): ([(239, 247)], {'bandwidth': 39}), (5, 3): ([(23, 239)], {'bandwidth': 7})}",186,526,454,0.8631178707224335,179,0.33057260513305664
209,arrival,76,194,True,True,"{2: (390, {'cpu': 5, 'gpu': 7, 'storage': 0}), 3: (363, {'cpu': 1, 'gpu': 4, 'storage': 8}), 0: (66, {'cpu': 13, 'gpu': 19, 'storage': 3}), 4: (185, {'cpu': 1, 'gpu': 0, 'storage': 7}), 5: (491, {'cpu': 15, 'gpu': 12, 'storage': 11}), 1: (189, {'cpu': 15, 'gpu': 14, 'storage': 7})}","{(3, 2): ([(363, 390)], {'bandwidth': 34}), (0, 2): ([(66, 390)], {'bandwidth': 22}), (0, 3): ([(66, 363)], {'bandwidth': 22}), (4, 0): ([(66, 53), (53, 185)], {'bandwidth': 10}), (4, 2): ([(185, 390)], {'bandwidth': 10}), (5, 4): ([(185, 363), (363, 491)], {'bandwidth': 27}), (1, 2): ([(189, 31), (31, 390)], {'bandwidth': 49}), (1, 5): ([(189, 491)], {'bandwidth': 3})}",105,405,319,0.7876543209876543,180,0.39458155632019043
210,arrival,76,195,True,True,"{0: (463, {'cpu': 13, 'gpu': 19, 'storage': 2}), 4: (197, {'cpu': 14, 'gpu': 3, 'storage': 9}), 7: (202, {'cpu': 8, 'gpu': 10, 'storage': 19}), 1: (340, {'cpu': 14, 'gpu': 2, 'storage': 4}), 2: (335, {'cpu': 5, 'gpu': 17, 'storage': 5}), 6: (287, {'cpu': 6, 'gpu': 16, 'storage': 18}), 8: (110, {'cpu': 18, 'gpu': 14, 'storage': 3}), 3: (234, {'cpu': 11, 'gpu': 16, 'storage': 14}), 5: (443, {'cpu': 20, 'gpu': 1, 'storage': 10})}","{(4, 0): ([(197, 463)], {'bandwidth': 49}), (7, 4): ([(197, 202)], {'bandwidth': 45}), (7, 0): ([(202, 463)], {'bandwidth': 35}), (1, 0): ([(340, 463)], {'bandwidth': 36}), (1, 4): ([(197, 340)], {'bandwidth': 16}), (1, 7): ([(202, 340)], {'bandwidth': 0}), (2, 0): ([(335, 47), (47, 463)], {'bandwidth': 49}), (2, 1): ([(335, 340)], {'bandwidth': 31}), (6, 7): ([(202, 287)], {'bandwidth': 22}), (6, 4): ([(197, 167), (167, 287)], {'bandwidth': 9}), (6, 2): ([(287, 335)], {'bandwidth': 3}), (8, 7): ([(110, 69), (69, 202)], {'bandwidth': 8}), (8, 0): ([(110, 234), (234, 463)], {'bandwidth': 1}), (3, 0): ([(234, 463)], {'bandwidth': 24}), (3, 8): ([(110, 234)], {'bandwidth': 14}), (5, 0): ([(443, 463)], {'bandwidth': 40}), (5, 3): ([(234, 51), (51, 443)], {'bandwidth': 28})}",91,796,701,0.8806532663316583,181,0.6946542263031006
211,arrival,76,196,True,True,"{0: (266, {'cpu': 4, 'gpu': 0, 'storage': 18}), 5: (10, {'cpu': 0, 'gpu': 10, 'storage': 10}), 7: (204, {'cpu': 6, 'gpu': 17, 'storage': 14}), 4: (429, {'cpu': 9, 'gpu': 20, 'storage': 19}), 3: (104, {'cpu': 3, 'gpu': 9, 'storage': 16}), 6: (247, {'cpu': 17, 'gpu': 13, 'storage': 16}), 2: (52, {'cpu': 19, 'gpu': 2, 'storage': 14}), 1: (280, {'cpu': 15, 'gpu': 15, 'storage': 10})}","{(5, 0): ([(10, 266)], {'bandwidth': 48}), (7, 0): ([(204, 266)], {'bandwidth': 42}), (4, 7): ([(204, 429)], {'bandwidth': 48}), (4, 5): ([(10, 83), (83, 429)], {'bandwidth': 47}), (4, 0): ([(266, 429)], {'bandwidth': 44}), (3, 5): ([(10, 104)], {'bandwidth': 40}), (3, 7): ([(104, 10), (10, 204)], {'bandwidth': 24}), (3, 0): ([(104, 266)], {'bandwidth': 5}), (6, 7): ([(204, 247)], {'bandwidth': 42}), (6, 0): ([(247, 104), (104, 266)], {'bandwidth': 24}), (6, 5): ([(10, 1), (1, 247)], {'bandwidth': 0}), (2, 6): ([(52, 164), (164, 247)], {'bandwidth': 37}), (2, 5): ([(10, 52)], {'bandwidth': 22}), (2, 0): ([(52, 10), (10, 266)], {'bandwidth': 4}), (2, 3): ([(52, 104)], {'bandwidth': 0}), (1, 6): ([(247, 280)], {'bandwidth': 13})}",478,852,716,0.8403755868544601,182,0.7544488906860352
214,arrival,78,197,True,True,"{1: (139, {'cpu': 20, 'gpu': 10, 'storage': 8}), 2: (8, {'cpu': 0, 'gpu': 7, 'storage': 14}), 0: (109, {'cpu': 2, 'gpu': 13, 'storage': 15})}","{(2, 1): ([(8, 139)], {'bandwidth': 47}), (0, 1): ([(109, 139)], {'bandwidth': 42})}",534,178,178,1.0,181,0.15053296089172363
215,arrival,78,198,True,True,"{2: (263, {'cpu': 19, 'gpu': 20, 'storage': 13}), 1: (238, {'cpu': 2, 'gpu': 19, 'storage': 19}), 4: (71, {'cpu': 16, 'gpu': 17, 'storage': 20}), 3: (434, {'cpu': 10, 'gpu': 6, 'storage': 14}), 0: (358, {'cpu': 5, 'gpu': 7, 'storage': 10})}","{(1, 2): ([(238, 263)], {'bandwidth': 0}), (4, 1): ([(71, 238)], {'bandwidth': 25}), (3, 4): ([(71, 434)], {'bandwidth': 39}), (0, 3): ([(358, 434)], {'bandwidth': 14})}",691,275,275,1.0,182,0.2332901954650879
216,arrival,78,199,True,True,"{2: (79, {'cpu': 5, 'gpu': 7, 'storage': 18}), 4: (132, {'cpu': 14, 'gpu': 17, 'storage': 9}), 5: (21, {'cpu': 13, 'gpu': 18, 'storage': 0}), 0: (159, {'cpu': 19, 'gpu': 13, 'storage': 11}), 7: (23, {'cpu': 14, 'gpu': 7, 'storage': 2}), 1: (310, {'cpu': 9, 'gpu': 6, 'storage': 13}), 8: (50, {'cpu': 14, 'gpu': 8, 'storage': 20}), 3: (492, {'cpu': 3, 'gpu': 7, 'storage': 7}), 6: (339, {'cpu': 6, 'gpu': 5, 'storage': 3}), 9: (369, {'cpu': 9, 'gpu': 12, 'storage': 5})}","{(5, 4): ([(21, 132)], {'bandwidth': 48}), (5, 2): ([(21, 79)], {'bandwidth': 17}), (0, 2): ([(79, 159)], {'bandwidth': 50}), (0, 4): ([(132, 159)], {'bandwidth': 44}), (7, 2): ([(23, 63), (63, 79)], {'bandwidth': 49}), (7, 4): ([(23, 132)], {'bandwidth': 49}), (7, 5): ([(21, 187), (187, 23)], {'bandwidth': 26}), (1, 4): ([(132, 2), (2, 310)], {'bandwidth': 39}), (1, 0): ([(159, 310)], {'bandwidth': 26}), (8, 2): ([(50, 146), (146, 79)], {'bandwidth': 25}), (8, 0): ([(50, 159)], {'bandwidth': 10}), (8, 1): ([(50, 310)], {'bandwidth': 3}), (3, 1): ([(310, 492)], {'bandwidth': 47}), (3, 2): ([(79, 21), (21, 492)], {'bandwidth': 31}), (3, 8): ([(50, 492)], {'bandwidth': 15}), (6, 8): ([(50, 339)], {'bandwidth': 47}), (6, 5): ([(21, 40), (40, 339)], {'bandwidth': 28}), (9, 2): ([(79, 18), (18, 369)], {'bandwidth': 46}), (9, 3): ([(369, 492)], {'bandwidth': 24})}",826,1162,918,0.7900172117039587,183,0.6350455284118652
217,arrival,78,200,True,True,"{8: (499, {'cpu': 7, 'gpu': 0, 'storage': 7}), 1: (473, {'cpu': 2, 'gpu': 11, 'storage': 7}), 5: (382, {'cpu': 6, 'gpu': 11, 'storage': 8}), 6: (436, {'cpu': 6, 'gpu': 17, 'storage': 20}), 2: (85, {'cpu': 0, 'gpu': 1, 'storage': 15}), 7: (350, {'cpu': 1, 'gpu': 4, 'storage': 17}), 0: (110, {'cpu': 0, 'gpu': 17, 'storage': 9}), 4: (372, {'cpu': 14, 'gpu': 10, 'storage': 11}), 3: (352, {'cpu': 6, 'gpu': 18, 'storage': 2}), 9: (224, {'cpu': 20, 'gpu': 8, 'storage': 20})}","{(1, 8): ([(473, 499)], {'bandwidth': 12}), (5, 8): ([(382, 499)], {'bandwidth': 42}), (5, 1): ([(382, 473)], {'bandwidth': 29}), (6, 8): ([(436, 499)], {'bandwidth': 47}), (6, 1): ([(436, 473)], {'bandwidth': 5}), (2, 6): ([(85, 436)], {'bandwidth': 23}), (2, 8): ([(85, 499)], {'bandwidth': 21}), (7, 5): ([(350, 25), (25, 382)], {'bandwidth': 19}), (7, 1): ([(350, 473)], {'bandwidth': 10}), (0, 7): ([(110, 85), (85, 350)], {'bandwidth': 25}), (0, 6): ([(110, 85), (85, 436)], {'bandwidth': 12}), (0, 8): ([(110, 18), (18, 499)], {'bandwidth': 8}), (4, 2): ([(85, 372)], {'bandwidth': 44}), (4, 0): ([(110, 62), (62, 372)], {'bandwidth': 23}), (4, 7): ([(350, 85), (85, 372)], {'bandwidth': 11}), (4, 1): ([(372, 473)], {'bandwidth': 7}), (3, 1): ([(352, 85), (85, 473)], {'bandwidth': 41}), (3, 7): ([(350, 352)], {'bandwidth': 30}), (3, 5): ([(352, 118), (118, 382)], {'bandwidth': 11}), (3, 0): ([(110, 63), (63, 352)], {'bandwidth': 5}), (9, 5): ([(224, 5), (5, 382)], {'bandwidth': 12}), (9, 7): ([(224, 350)], {'bandwidth': 11}), (9, 2): ([(85, 110), (110, 224)], {'bandwidth': 9}), (9, 1): ([(224, 100), (100, 473)], {'bandwidth': 3})}",1281,914,735,0.8041575492341356,184,0.7707388401031494
218,arrival,78,201,True,True,"{2: (360, {'cpu': 8, 'gpu': 5, 'storage': 20}), 1: (344, {'cpu': 17, 'gpu': 8, 'storage': 0}), 0: (465, {'cpu': 19, 'gpu': 5, 'storage': 12}), 3: (21, {'cpu': 7, 'gpu': 4, 'storage': 3})}","{(1, 2): ([(344, 360)], {'bandwidth': 43}), (0, 2): ([(360, 465)], {'bandwidth': 42}), (0, 1): ([(344, 465)], {'bandwidth': 17}), (3, 0): ([(21, 465)], {'bandwidth': 2})}",6,212,212,1.0,185,0.17202067375183105
219,arrival,78,202,True,True,"{0: (351, {'cpu': 8, 'gpu': 13, 'storage': 20}), 3: (125, {'cpu': 18, 'gpu': 12, 'storage': 2}), 5: (445, {'cpu': 6, 'gpu': 7, 'storage': 12}), 6: (407, {'cpu': 9, 'gpu': 15, 'storage': 17}), 1: (480, {'cpu': 17, 'gpu': 11, 'storage': 2}), 2: (17, {'cpu': 11, 'gpu': 7, 'storage': 14}), 8: (273, {'cpu': 5, 'gpu': 0, 'storage': 19}), 9: (305, {'cpu': 19, 'gpu': 13, 'storage': 14}), 7: (189, {'cpu': 5, 'gpu': 7, 'storage': 9}), 4: (135, {'cpu': 17, 'gpu': 20, 'storage': 9})}","{(3, 0): ([(125, 351)], {'bandwidth': 43}), (5, 3): ([(125, 445)], {'bandwidth': 48}), (6, 5): ([(407, 445)], {'bandwidth': 45}), (6, 3): ([(125, 407)], {'bandwidth': 39}), (6, 0): ([(351, 407)], {'bandwidth': 17}), (1, 5): ([(445, 480)], {'bandwidth': 49}), (1, 0): ([(351, 179), (179, 480)], {'bandwidth': 35}), (1, 3): ([(125, 480)], {'bandwidth': 19}), (1, 6): ([(407, 480)], {'bandwidth': 4}), (2, 3): ([(17, 125)], {'bandwidth': 32}), (2, 0): ([(17, 123), (123, 351)], {'bandwidth': 29}), (2, 6): ([(17, 44), (44, 407)], {'bandwidth': 29}), (8, 0): ([(273, 28), (28, 351)], {'bandwidth': 49}), (8, 2): ([(17, 273)], {'bandwidth': 37}), (8, 1): ([(273, 95), (95, 480)], {'bandwidth': 26}), (8, 3): ([(125, 273)], {'bandwidth': 9}), (9, 6): ([(305, 407)], {'bandwidth': 24}), (9, 5): ([(305, 17), (17, 445)], {'bandwidth': 22}), (9, 0): ([(305, 125), (125, 351)], {'bandwidth': 21}), (9, 8): ([(273, 17), (17, 305)], {'bandwidth': 3}), (7, 0): ([(189, 351)], {'bandwidth': 45}), (7, 2): ([(17, 135), (135, 189)], {'bandwidth': 39}), (7, 5): ([(189, 445)], {'bandwidth': 18}), (7, 3): ([(125, 91), (91, 189)], {'bandwidth': 17}), (7, 9): ([(189, 61), (61, 305)], {'bandwidth': 5}), (4, 0): ([(135, 146), (146, 351)], {'bandwidth': 46}), (4, 1): ([(135, 17), (17, 480)], {'bandwidth': 18}), (4, 5): ([(135, 17), (17, 445)], {'bandwidth': 16}), (4, 2): ([(17, 135)], {'bandwidth': 2}), (4, 9): ([(135, 305)], {'bandwidth': 0})}",1101,1479,1124,0.7599729546991211,186,1.1037821769714355
220,arrival,79,203,True,True,"{7: (477, {'cpu': 13, 'gpu': 8, 'storage': 4}), 2: (188, {'cpu': 17, 'gpu': 17, 'storage': 18}), 4: (369, {'cpu': 7, 'gpu': 0, 'storage': 6}), 0: (228, {'cpu': 8, 'gpu': 13, 'storage': 20}), 1: (144, {'cpu': 9, 'gpu': 18, 'storage': 15}), 5: (478, {'cpu': 19, 'gpu': 5, 'storage': 9}), 3: (117, {'cpu': 2, 'gpu': 11, 'storage': 3}), 6: (90, {'cpu': 0, 'gpu': 9, 'storage': 12})}","{(2, 7): ([(188, 477)], {'bandwidth': 26}), (4, 7): ([(369, 477)], {'bandwidth': 49}), (4, 2): ([(188, 369)], {'bandwidth': 7}), (0, 4): ([(228, 369)], {'bandwidth': 49}), (0, 2): ([(188, 144), (144, 228)], {'bandwidth': 22}), (1, 2): ([(144, 188)], {'bandwidth': 29}), (1, 0): ([(144, 228)], {'bandwidth': 2}), (5, 1): ([(144, 478)], {'bandwidth': 36}), (5, 2): ([(188, 144), (144, 478)], {'bandwidth': 22}), (3, 7): ([(117, 477)], {'bandwidth': 43}), (3, 2): ([(117, 10), (10, 188)], {'bandwidth': 7}), (6, 5): ([(90, 281), (281, 478)], {'bandwidth': 34}), (6, 3): ([(90, 43), (43, 117)], {'bandwidth': 20}), (6, 7): ([(90, 477)], {'bandwidth': 16})}",332,710,605,0.852112676056338,187,0.755939245223999
222,arrival,81,204,True,True,"{6: (57, {'cpu': 0, 'gpu': 17, 'storage': 12}), 7: (65, {'cpu': 11, 'gpu': 13, 'storage': 1}), 5: (70, {'cpu': 20, 'gpu': 5, 'storage': 5}), 4: (80, {'cpu': 13, 'gpu': 0, 'storage': 1}), 2: (212, {'cpu': 10, 'gpu': 11, 'storage': 5}), 3: (218, {'cpu': 5, 'gpu': 16, 'storage': 15}), 1: (101, {'cpu': 13, 'gpu': 5, 'storage': 5}), 0: (499, {'cpu': 0, 'gpu': 0, 'storage': 16})}","{(7, 6): ([(57, 65)], {'bandwidth': 30}), (4, 5): ([(70, 80)], {'bandwidth': 7}), (4, 7): ([(65, 80)], {'bandwidth': 7}), (2, 4): ([(80, 212)], {'bandwidth': 11}), (3, 7): ([(65, 218)], {'bandwidth': 42}), (3, 2): ([(212, 218)], {'bandwidth': 17}), (3, 6): ([(57, 65), (65, 218)], {'bandwidth': 8}), (1, 6): ([(57, 101)], {'bandwidth': 31}), (1, 7): ([(65, 137), (137, 101)], {'bandwidth': 19}), (1, 3): ([(101, 218)], {'bandwidth': 5}), (0, 7): ([(65, 80), (80, 499)], {'bandwidth': 48}), (0, 6): ([(57, 85), (85, 499)], {'bandwidth': 39})}",781,577,463,0.8024263431542461,187,0.5179142951965332
223,arrival,81,205,True,True,"{0: (486, {'cpu': 1, 'gpu': 7, 'storage': 12}), 1: (216, {'cpu': 7, 'gpu': 17, 'storage': 1}), 2: (275, {'cpu': 1, 'gpu': 7, 'storage': 0})}","{(1, 0): ([(216, 486)], {'bandwidth': 39}), (2, 1): ([(216, 275)], {'bandwidth': 23})}",947,115,115,1.0,188,0.725653886795044
224,arrival,81,206,True,True,"{0: (399, {'cpu': 2, 'gpu': 3, 'storage': 7}), 2: (208, {'cpu': 11, 'gpu': 2, 'storage': 15}), 1: (408, {'cpu': 5, 'gpu': 14, 'storage': 16}), 3: (139, {'cpu': 14, 'gpu': 3, 'storage': 4})}","{(2, 0): ([(208, 399)], {'bandwidth': 37}), (1, 2): ([(208, 408)], {'bandwidth': 7}), (3, 1): ([(139, 408)], {'bandwidth': 21})}",127,161,161,1.0,189,0.1851046085357666
225,arrival,81,207,True,True,"{0: (391, {'cpu': 17, 'gpu': 14, 'storage': 7}), 1: (404, {'cpu': 20, 'gpu': 19, 'storage': 10}), 2: (393, {'cpu': 16, 'gpu': 13, 'storage': 10}), 3: (341, {'cpu': 1, 'gpu': 19, 'storage': 9})}","{(1, 0): ([(391, 404)], {'bandwidth': 45}), (2, 0): ([(391, 393)], {'bandwidth': 47}), (2, 1): ([(393, 404)], {'bandwidth': 44}), (3, 2): ([(341, 393)], {'bandwidth': 8})}",62,299,299,1.0,190,0.17843198776245117
226,arrival,81,208,True,True,"{0: (261, {'cpu': 0, 'gpu': 4, 'storage': 20}), 1: (162, {'cpu': 0, 'gpu': 3, 'storage': 19}), 4: (30, {'cpu': 12, 'gpu': 15, 'storage': 13}), 2: (284, {'cpu': 12, 'gpu': 11, 'storage': 15}), 3: (424, {'cpu': 19, 'gpu': 12, 'storage': 15}), 7: (86, {'cpu': 8, 'gpu': 3, 'storage': 20}), 5: (359, {'cpu': 14, 'gpu': 9, 'storage': 9}), 6: (361, {'cpu': 2, 'gpu': 9, 'storage': 7})}","{(1, 0): ([(162, 261)], {'bandwidth': 26}), (4, 1): ([(30, 162)], {'bandwidth': 38}), (4, 0): ([(30, 261)], {'bandwidth': 18}), (2, 0): ([(261, 284)], {'bandwidth': 42}), (2, 1): ([(162, 108), (108, 284)], {'bandwidth': 28}), (2, 4): ([(30, 284)], {'bandwidth': 20}), (3, 0): ([(261, 424)], {'bandwidth': 45}), (3, 4): ([(30, 162), (162, 424)], {'bandwidth': 19}), (7, 3): ([(86, 399), (399, 424)], {'bandwidth': 41}), (7, 2): ([(86, 6), (6, 284)], {'bandwidth': 6}), (5, 7): ([(86, 269), (269, 359)], {'bandwidth': 32}), (5, 1): ([(162, 359)], {'bandwidth': 29}), (5, 3): ([(359, 424)], {'bandwidth': 2}), (6, 0): ([(261, 86), (86, 361)], {'bandwidth': 35}), (6, 3): ([(361, 42), (42, 424)], {'bandwidth': 1})}",691,795,633,0.7962264150943397,191,0.6527633666992188
228,arrival,82,209,True,True,"{2: (400, {'cpu': 16, 'gpu': 1, 'storage': 4}), 0: (186, {'cpu': 17, 'gpu': 6, 'storage': 17}), 1: (281, {'cpu': 1, 'gpu': 13, 'storage': 13}), 4: (116, {'cpu': 20, 'gpu': 15, 'storage': 8}), 3: (460, {'cpu': 1, 'gpu': 0, 'storage': 7})}","{(0, 2): ([(186, 400)], {'bandwidth': 40}), (1, 2): ([(281, 400)], {'bandwidth': 38}), (4, 1): ([(116, 281)], {'bandwidth': 21}), (4, 0): ([(116, 186)], {'bandwidth': 4}), (3, 1): ([(281, 460)], {'bandwidth': 9})}",38,251,251,1.0,191,0.249830961227417
