event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
231,arrival,64,214,True,True,"{1: (399, {'cpu': 4, 'gpu': 19, 'storage': 5}), 0: (183, {'cpu': 10, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(183, 399)], {'bandwidth': 26})}",6,95,95,1.0,198,0.10122251510620117
232,arrival,64,215,True,True,"{1: (236, {'cpu': 14, 'gpu': 15, 'storage': 6}), 3: (67, {'cpu': 19, 'gpu': 6, 'storage': 10}), 2: (339, {'cpu': 14, 'gpu': 8, 'storage': 0}), 0: (193, {'cpu': 16, 'gpu': 7, 'storage': 13}), 4: (29, {'cpu': 3, 'gpu': 0, 'storage': 3})}","{(3, 1): ([(67, 236)], {'bandwidth': 29}), (2, 1): ([(236, 339)], {'bandwidth': 48}), (2, 3): ([(67, 339)], {'bandwidth': 1}), (0, 3): ([(67, 193)], {'bandwidth': 35}), (0, 2): ([(193, 339)], {'bandwidth': 19}), (4, 2): ([(29, 339)], {'bandwidth': 18})}",1219,284,284,1.0,199,0.24469995498657227
233,arrival,65,216,True,True,"{2: (75, {'cpu': 20, 'gpu': 13, 'storage': 10}), 0: (3, {'cpu': 13, 'gpu': 13, 'storage': 1}), 1: (247, {'cpu': 7, 'gpu': 0, 'storage': 16})}","{(0, 2): ([(3, 75)], {'bandwidth': 39}), (1, 2): ([(75, 247)], {'bandwidth': 37})}",358,169,169,1.0,200,0.13457560539245605
234,arrival,65,217,True,True,"{2: (7, {'cpu': 3, 'gpu': 11, 'storage': 9}), 0: (159, {'cpu': 1, 'gpu': 15, 'storage': 9}), 1: (374, {'cpu': 4, 'gpu': 7, 'storage': 16}), 4: (353, {'cpu': 0, 'gpu': 13, 'storage': 7}), 3: (371, {'cpu': 4, 'gpu': 0, 'storage': 2}), 5: (192, {'cpu': 5, 'gpu': 6, 'storage': 4}), 6: (220, {'cpu': 12, 'gpu': 13, 'storage': 1})}","{(0, 2): ([(7, 159)], {'bandwidth': 37}), (1, 0): ([(159, 374)], {'bandwidth': 33}), (1, 2): ([(7, 374)], {'bandwidth': 31}), (4, 1): ([(353, 374)], {'bandwidth': 28}), (4, 2): ([(7, 353)], {'bandwidth': 12}), (3, 1): ([(371, 374)], {'bandwidth': 20}), (3, 2): ([(7, 371)], {'bandwidth': 14}), (3, 4): ([(353, 371)], {'bandwidth': 10}), (5, 3): ([(192, 371)], {'bandwidth': 19}), (5, 1): ([(192, 374)], {'bandwidth': 0}), (5, 4): ([(192, 159), (159, 353)], {'bandwidth': 0}), (6, 2): ([(7, 220)], {'bandwidth': 48}), (6, 3): ([(220, 371)], {'bandwidth': 20}), (6, 5): ([(192, 15), (15, 220)], {'bandwidth': 7})}",298,428,421,0.9836448598130841,201,0.992546558380127
235,arrival,66,218,True,True,"{1: (279, {'cpu': 2, 'gpu': 15, 'storage': 6}), 0: (444, {'cpu': 15, 'gpu': 18, 'storage': 16})}","{(0, 1): ([(279, 444)], {'bandwidth': 49})}",78,121,121,1.0,202,0.17702531814575195
236,arrival,66,219,True,True,"{5: (327, {'cpu': 12, 'gpu': 11, 'storage': 4}), 0: (313, {'cpu': 18, 'gpu': 19, 'storage': 4}), 3: (340, {'cpu': 18, 'gpu': 20, 'storage': 6}), 7: (144, {'cpu': 5, 'gpu': 12, 'storage': 5}), 1: (92, {'cpu': 5, 'gpu': 16, 'storage': 12}), 4: (206, {'cpu': 3, 'gpu': 3, 'storage': 7}), 6: (474, {'cpu': 0, 'gpu': 6, 'storage': 13}), 2: (251, {'cpu': 19, 'gpu': 9, 'storage': 10})}","{(0, 5): ([(313, 327)], {'bandwidth': 46}), (3, 5): ([(327, 340)], {'bandwidth': 47}), (3, 0): ([(313, 340)], {'bandwidth': 22}), (7, 0): ([(144, 313)], {'bandwidth': 18}), (1, 3): ([(92, 144), (144, 340)], {'bandwidth': 18}), (1, 7): ([(92, 144)], {'bandwidth': 18}), (4, 5): ([(206, 103), (103, 327)], {'bandwidth': 41}), (4, 1): ([(92, 206)], {'bandwidth': 3}), (6, 5): ([(327, 50), (50, 474)], {'bandwidth': 41}), (6, 4): ([(206, 474)], {'bandwidth': 6}), (6, 0): ([(313, 474)], {'bandwidth': 5}), (6, 3): ([(340, 90), (90, 474)], {'bandwidth': 5}), (2, 0): ([(251, 25), (25, 313)], {'bandwidth': 39}), (2, 3): ([(251, 144), (144, 340)], {'bandwidth': 6}), (2, 6): ([(251, 86), (86, 474)], {'bandwidth': 4})}",45,710,556,0.7830985915492957,203,0.7354311943054199
237,arrival,66,220,True,True,"{1: (443, {'cpu': 16, 'gpu': 15, 'storage': 16}), 0: (241, {'cpu': 12, 'gpu': 0, 'storage': 11})}","{(0, 1): ([(241, 443)], {'bandwidth': 26})}",34,96,96,1.0,204,0.09024763107299805
238,arrival,66,221,True,True,"{1: (424, {'cpu': 17, 'gpu': 14, 'storage': 16}), 0: (311, {'cpu': 1, 'gpu': 19, 'storage': 14}), 3: (450, {'cpu': 15, 'gpu': 15, 'storage': 9}), 2: (427, {'cpu': 11, 'gpu': 4, 'storage': 2}), 4: (423, {'cpu': 15, 'gpu': 6, 'storage': 15})}","{(0, 1): ([(311, 424)], {'bandwidth': 45}), (3, 1): ([(424, 450)], {'bandwidth': 25}), (3, 0): ([(311, 450)], {'bandwidth': 15}), (2, 0): ([(311, 427)], {'bandwidth': 10}), (2, 3): ([(427, 450)], {'bandwidth': 3}), (4, 0): ([(311, 423)], {'bandwidth': 12}), (4, 3): ([(423, 218), (218, 450)], {'bandwidth': 12}), (4, 2): ([(423, 427)], {'bandwidth': 9})}",348,316,304,0.9620253164556962,205,0.5594661235809326
239,arrival,66,222,True,True,"{2: (292, {'cpu': 20, 'gpu': 6, 'storage': 0}), 4: (297, {'cpu': 14, 'gpu': 13, 'storage': 5}), 3: (290, {'cpu': 0, 'gpu': 11, 'storage': 19}), 0: (282, {'cpu': 18, 'gpu': 7, 'storage': 5}), 5: (116, {'cpu': 18, 'gpu': 13, 'storage': 0}), 1: (100, {'cpu': 4, 'gpu': 5, 'storage': 2})}","{(4, 2): ([(292, 297)], {'bandwidth': 39}), (3, 2): ([(290, 292)], {'bandwidth': 37}), (3, 4): ([(290, 297)], {'bandwidth': 24}), (0, 2): ([(282, 292)], {'bandwidth': 4}), (0, 3): ([(282, 290)], {'bandwidth': 1}), (5, 2): ([(116, 292)], {'bandwidth': 46}), (5, 0): ([(116, 282)], {'bandwidth': 5}), (1, 3): ([(100, 290)], {'bandwidth': 18})}",71,334,334,1.0,206,0.3248748779296875
240,arrival,66,223,True,True,"{7: (40, {'cpu': 3, 'gpu': 8, 'storage': 10}), 6: (104, {'cpu': 5, 'gpu': 18, 'storage': 11}), 4: (382, {'cpu': 4, 'gpu': 11, 'storage': 14}), 0: (428, {'cpu': 1, 'gpu': 6, 'storage': 15}), 1: (422, {'cpu': 1, 'gpu': 5, 'storage': 15}), 3: (315, {'cpu': 5, 'gpu': 14, 'storage': 12}), 5: (297, {'cpu': 8, 'gpu': 14, 'storage': 1}), 2: (135, {'cpu': 17, 'gpu': 16, 'storage': 7})}","{(6, 7): ([(40, 104)], {'bandwidth': 11}), (4, 6): ([(104, 382)], {'bandwidth': 46}), (4, 7): ([(40, 382)], {'bandwidth': 46}), (0, 7): ([(40, 428)], {'bandwidth': 46}), (0, 6): ([(104, 40), (40, 428)], {'bandwidth': 6}), (1, 0): ([(422, 428)], {'bandwidth': 41}), (1, 4): ([(382, 364), (364, 422)], {'bandwidth': 29}), (3, 6): ([(104, 38), (38, 315)], {'bandwidth': 20}), (3, 7): ([(40, 315)], {'bandwidth': 19}), (3, 0): ([(315, 40), (40, 428)], {'bandwidth': 7}), (5, 6): ([(104, 6), (6, 297)], {'bandwidth': 32}), (5, 1): ([(297, 422)], {'bandwidth': 25}), (5, 3): ([(297, 315)], {'bandwidth': 3}), (2, 7): ([(40, 104), (104, 135)], {'bandwidth': 29})}",1326,704,581,0.8252840909090909,207,0.6077103614807129
241,arrival,66,224,True,True,"{4: (148, {'cpu': 15, 'gpu': 20, 'storage': 10}), 6: (221, {'cpu': 20, 'gpu': 9, 'storage': 15}), 5: (73, {'cpu': 13, 'gpu': 16, 'storage': 0}), 2: (358, {'cpu': 13, 'gpu': 15, 'storage': 20}), 7: (425, {'cpu': 8, 'gpu': 8, 'storage': 12}), 0: (225, {'cpu': 3, 'gpu': 17, 'storage': 8}), 3: (98, {'cpu': 4, 'gpu': 15, 'storage': 9}), 9: (238, {'cpu': 14, 'gpu': 0, 'storage': 5}), 1: (278, {'cpu': 0, 'gpu': 14, 'storage': 11}), 8: (345, {'cpu': 5, 'gpu': 15, 'storage': 17})}","{(6, 4): ([(148, 221)], {'bandwidth': 46}), (5, 4): ([(73, 148)], {'bandwidth': 46}), (5, 6): ([(73, 221)], {'bandwidth': 20}), (2, 5): ([(73, 358)], {'bandwidth': 38}), (2, 6): ([(221, 73), (73, 358)], {'bandwidth': 23}), (2, 4): ([(148, 358)], {'bandwidth': 17}), (7, 6): ([(221, 57), (57, 425)], {'bandwidth': 41}), (7, 4): ([(148, 425)], {'bandwidth': 31}), (7, 2): ([(358, 425)], {'bandwidth': 27}), (0, 4): ([(148, 73), (73, 225)], {'bandwidth': 24}), (0, 5): ([(73, 225)], {'bandwidth': 9}), (3, 6): ([(98, 65), (65, 221)], {'bandwidth': 49}), (3, 0): ([(98, 225)], {'bandwidth': 28}), (3, 4): ([(98, 148)], {'bandwidth': 0}), (9, 0): ([(225, 238)], {'bandwidth': 26}), (9, 4): ([(148, 141), (141, 238)], {'bandwidth': 18}), (9, 3): ([(98, 194), (194, 238)], {'bandwidth': 13}), (9, 5): ([(73, 111), (111, 238)], {'bandwidth': 1}), (1, 5): ([(73, 278)], {'bandwidth': 31}), (1, 0): ([(225, 278)], {'bandwidth': 24}), (1, 7): ([(278, 73), (73, 425)], {'bandwidth': 20}), (8, 0): ([(225, 84), (84, 345)], {'bandwidth': 3})}",1023,1058,866,0.8185255198487713,208,0.806255578994751
245,arrival,67,225,True,True,"{3: (462, {'cpu': 7, 'gpu': 5, 'storage': 12}), 1: (245, {'cpu': 18, 'gpu': 16, 'storage': 14}), 2: (329, {'cpu': 4, 'gpu': 10, 'storage': 4}), 4: (223, {'cpu': 8, 'gpu': 18, 'storage': 11}), 0: (379, {'cpu': 5, 'gpu': 9, 'storage': 6})}","{(2, 1): ([(245, 329)], {'bandwidth': 23}), (4, 3): ([(223, 462)], {'bandwidth': 46}), (4, 2): ([(223, 329)], {'bandwidth': 9}), (0, 4): ([(223, 33), (33, 379)], {'bandwidth': 25})}",34,275,250,0.9090909090909091,206,0.2648284435272217
246,arrival,67,226,True,True,"{4: (394, {'cpu': 18, 'gpu': 16, 'storage': 13}), 2: (113, {'cpu': 17, 'gpu': 11, 'storage': 7}), 1: (174, {'cpu': 3, 'gpu': 3, 'storage': 11}), 0: (468, {'cpu': 9, 'gpu': 3, 'storage': 12}), 7: (296, {'cpu': 17, 'gpu': 13, 'storage': 12}), 8: (221, {'cpu': 5, 'gpu': 20, 'storage': 11}), 5: (108, {'cpu': 6, 'gpu': 8, 'storage': 19}), 3: (370, {'cpu': 13, 'gpu': 5, 'storage': 4}), 6: (203, {'cpu': 7, 'gpu': 20, 'storage': 15})}","{(2, 4): ([(113, 394)], {'bandwidth': 35}), (1, 4): ([(174, 394)], {'bandwidth': 49}), (1, 2): ([(113, 174)], {'bandwidth': 38}), (0, 2): ([(113, 174), (174, 468)], {'bandwidth': 35}), (0, 1): ([(174, 468)], {'bandwidth': 31}), (0, 4): ([(394, 468)], {'bandwidth': 25}), (7, 1): ([(174, 296)], {'bandwidth': 16}), (7, 2): ([(113, 296)], {'bandwidth': 16}), (7, 4): ([(296, 42), (42, 394)], {'bandwidth': 0}), (8, 2): ([(113, 234), (234, 221)], {'bandwidth': 49}), (8, 4): ([(221, 156), (156, 394)], {'bandwidth': 39}), (8, 7): ([(221, 296)], {'bandwidth': 15}), (5, 4): ([(108, 104), (104, 394)], {'bandwidth': 43}), (5, 1): ([(108, 174)], {'bandwidth': 27}), (3, 4): ([(370, 265), (265, 394)], {'bandwidth': 31}), (3, 2): ([(113, 370)], {'bandwidth': 10}), (6, 2): ([(113, 203)], {'bandwidth': 23}), (6, 1): ([(174, 53), (53, 203)], {'bandwidth': 22})}",16,1021,802,0.7855044074436827,207,0.7370169162750244
248,arrival,68,227,True,True,"{6: (158, {'cpu': 17, 'gpu': 8, 'storage': 20}), 5: (337, {'cpu': 2, 'gpu': 5, 'storage': 14}), 3: (475, {'cpu': 19, 'gpu': 0, 'storage': 13}), 9: (381, {'cpu': 4, 'gpu': 4, 'storage': 14}), 2: (385, {'cpu': 10, 'gpu': 2, 'storage': 2}), 0: (378, {'cpu': 5, 'gpu': 19, 'storage': 19}), 1: (422, {'cpu': 19, 'gpu': 0, 'storage': 16}), 4: (273, {'cpu': 14, 'gpu': 17, 'storage': 13}), 7: (239, {'cpu': 20, 'gpu': 13, 'storage': 20}), 8: (74, {'cpu': 4, 'gpu': 8, 'storage': 19})}","{(5, 6): ([(158, 337)], {'bandwidth': 38}), (3, 6): ([(158, 475)], {'bandwidth': 25}), (3, 5): ([(337, 475)], {'bandwidth': 20}), (9, 6): ([(158, 381)], {'bandwidth': 40}), (9, 5): ([(337, 381)], {'bandwidth': 29}), (9, 3): ([(381, 32), (32, 475)], {'bandwidth': 21}), (2, 5): ([(337, 381), (381, 385)], {'bandwidth': 50}), (2, 3): ([(385, 475)], {'bandwidth': 27}), (2, 6): ([(158, 385)], {'bandwidth': 17}), (2, 9): ([(381, 385)], {'bandwidth': 6}), (0, 2): ([(378, 385)], {'bandwidth': 34}), (0, 6): ([(158, 65), (65, 378)], {'bandwidth': 29}), (0, 5): ([(337, 56), (56, 378)], {'bandwidth': 20}), (0, 9): ([(378, 381)], {'bandwidth': 2}), (1, 6): ([(158, 65), (65, 422)], {'bandwidth': 36}), (1, 5): ([(337, 13), (13, 422)], {'bandwidth': 34}), (1, 3): ([(422, 475)], {'bandwidth': 16}), (4, 3): ([(273, 158), (158, 475)], {'bandwidth': 36}), (4, 6): ([(158, 379), (379, 273)], {'bandwidth': 29}), (4, 1): ([(273, 74), (74, 422)], {'bandwidth': 7}), (7, 1): ([(239, 74), (74, 422)], {'bandwidth': 40}), (7, 5): ([(239, 119), (119, 337)], {'bandwidth': 23}), (7, 0): ([(239, 378)], {'bandwidth': 5}), (8, 9): ([(74, 229), (229, 381)], {'bandwidth': 33}), (8, 0): ([(74, 378)], {'bandwidth': 30}), (8, 7): ([(74, 239)], {'bandwidth': 7})}",550,1352,994,0.735207100591716,207,1.0180060863494873
249,arrival,69,228,True,True,"{3: (492, {'cpu': 0, 'gpu': 0, 'storage': 15}), 1: (157, {'cpu': 5, 'gpu': 19, 'storage': 2}), 0: (365, {'cpu': 5, 'gpu': 16, 'storage': 4}), 2: (163, {'cpu': 15, 'gpu': 0, 'storage': 7})}","{(1, 3): ([(157, 492)], {'bandwidth': 8}), (0, 1): ([(157, 365)], {'bandwidth': 11}), (2, 0): ([(163, 365)], {'bandwidth': 18})}",352,125,125,1.0,208,0.285031795501709
251,arrival,70,229,True,True,"{1: (246, {'cpu': 11, 'gpu': 9, 'storage': 2}), 3: (4, {'cpu': 8, 'gpu': 10, 'storage': 10}), 0: (50, {'cpu': 14, 'gpu': 4, 'storage': 7}), 2: (416, {'cpu': 18, 'gpu': 15, 'storage': 18}), 4: (250, {'cpu': 4, 'gpu': 2, 'storage': 7})}","{(3, 1): ([(4, 50), (50, 246)], {'bandwidth': 18}), (0, 3): ([(4, 50)], {'bandwidth': 10}), (2, 0): ([(50, 4), (4, 416)], {'bandwidth': 31}), (2, 3): ([(4, 416)], {'bandwidth': 18}), (4, 2): ([(250, 416)], {'bandwidth': 7}), (4, 0): ([(50, 250)], {'bandwidth': 4})}",464,276,227,0.822463768115942,208,0.24646449089050293
252,arrival,70,230,True,True,"{4: (446, {'cpu': 10, 'gpu': 5, 'storage': 18}), 6: (499, {'cpu': 7, 'gpu': 4, 'storage': 9}), 1: (198, {'cpu': 9, 'gpu': 11, 'storage': 6}), 2: (266, {'cpu': 10, 'gpu': 15, 'storage': 18}), 3: (108, {'cpu': 2, 'gpu': 7, 'storage': 19}), 0: (33, {'cpu': 2, 'gpu': 3, 'storage': 9}), 5: (316, {'cpu': 19, 'gpu': 11, 'storage': 7}), 7: (264, {'cpu': 18, 'gpu': 8, 'storage': 1}), 8: (371, {'cpu': 17, 'gpu': 17, 'storage': 10})}","{(6, 4): ([(446, 499)], {'bandwidth': 39}), (1, 6): ([(198, 499)], {'bandwidth': 36}), (1, 4): ([(198, 446)], {'bandwidth': 11}), (2, 6): ([(266, 499)], {'bandwidth': 36}), (2, 4): ([(266, 112), (112, 446)], {'bandwidth': 30}), (2, 1): ([(198, 266)], {'bandwidth': 21}), (3, 1): ([(108, 126), (126, 198)], {'bandwidth': 46}), (3, 6): ([(108, 499)], {'bandwidth': 45}), (3, 4): ([(108, 33), (33, 446)], {'bandwidth': 39}), (3, 2): ([(108, 266)], {'bandwidth': 10}), (0, 2): ([(33, 499), (499, 266)], {'bandwidth': 41}), (0, 6): ([(33, 499)], {'bandwidth': 37}), (0, 1): ([(33, 7), (7, 198)], {'bandwidth': 26}), (0, 4): ([(33, 77), (77, 446)], {'bandwidth': 17}), (5, 4): ([(316, 134), (134, 446)], {'bandwidth': 43}), (5, 2): ([(266, 198), (198, 316)], {'bandwidth': 39}), (5, 0): ([(33, 49), (49, 316)], {'bandwidth': 29}), (5, 6): ([(316, 499)], {'bandwidth': 19}), (5, 3): ([(108, 6), (6, 316)], {'bandwidth': 17}), (7, 4): ([(264, 446)], {'bandwidth': 46}), (7, 1): ([(198, 11), (11, 264)], {'bandwidth': 44}), (7, 6): ([(264, 16), (16, 499)], {'bandwidth': 25}), (7, 3): ([(108, 14), (14, 264)], {'bandwidth': 10}), (7, 0): ([(33, 164), (164, 264)], {'bandwidth': 5}), (8, 4): ([(371, 158), (158, 446)], {'bandwidth': 17}), (8, 2): ([(266, 115), (115, 371)], {'bandwidth': 13}), (8, 5): ([(316, 30), (30, 371)], {'bandwidth': 13}), (8, 3): ([(108, 14), (14, 371)], {'bandwidth': 9}), (8, 1): ([(198, 7), (7, 371)], {'bandwidth': 6})}",220,1510,1041,0.6894039735099338,209,0.8160138130187988
253,arrival,70,231,True,True,"{7: (70, {'cpu': 16, 'gpu': 13, 'storage': 1}), 4: (335, {'cpu': 9, 'gpu': 9, 'storage': 0}), 6: (128, {'cpu': 8, 'gpu': 15, 'storage': 0}), 3: (473, {'cpu': 13, 'gpu': 3, 'storage': 6}), 5: (250, {'cpu': 9, 'gpu': 3, 'storage': 12}), 1: (154, {'cpu': 5, 'gpu': 10, 'storage': 18}), 8: (186, {'cpu': 10, 'gpu': 17, 'storage': 13}), 0: (118, {'cpu': 19, 'gpu': 12, 'storage': 12}), 9: (461, {'cpu': 15, 'gpu': 11, 'storage': 2}), 2: (492, {'cpu': 12, 'gpu': 0, 'storage': 15})}","{(4, 7): ([(70, 335)], {'bandwidth': 42}), (6, 4): ([(128, 335)], {'bandwidth': 50}), (6, 7): ([(70, 128)], {'bandwidth': 48}), (3, 7): ([(70, 473)], {'bandwidth': 40}), (3, 4): ([(335, 48), (48, 473)], {'bandwidth': 33}), (5, 3): ([(250, 473)], {'bandwidth': 9}), (5, 6): ([(128, 250)], {'bandwidth': 5}), (1, 5): ([(154, 101), (101, 250)], {'bandwidth': 34}), (1, 7): ([(70, 128), (128, 154)], {'bandwidth': 18}), (1, 6): ([(128, 154)], {'bandwidth': 1}), (8, 7): ([(70, 118), (118, 186)], {'bandwidth': 14}), (8, 1): ([(154, 186)], {'bandwidth': 1}), (0, 1): ([(118, 186), (186, 154)], {'bandwidth': 24}), (0, 8): ([(118, 186)], {'bandwidth': 13}), (9, 5): ([(250, 226), (226, 461)], {'bandwidth': 24}), (9, 8): ([(186, 461)], {'bandwidth': 12}), (2, 9): ([(461, 492)], {'bandwidth': 46}), (2, 8): ([(186, 492)], {'bandwidth': 41}), (2, 6): ([(128, 26), (26, 492)], {'bandwidth': 1})}",607,892,744,0.8340807174887892,210,0.6681258678436279
254,arrival,70,232,True,True,"{1: (399, {'cpu': 9, 'gpu': 18, 'storage': 9}), 0: (356, {'cpu': 10, 'gpu': 14, 'storage': 2}), 2: (403, {'cpu': 12, 'gpu': 11, 'storage': 7})}","{(0, 1): ([(356, 399)], {'bandwidth': 44}), (2, 1): ([(399, 403)], {'bandwidth': 41}), (2, 0): ([(356, 403)], {'bandwidth': 38})}",496,215,215,1.0,211,0.15261387825012207
255,arrival,70,233,True,True,"{5: (319, {'cpu': 20, 'gpu': 5, 'storage': 12}), 4: (305, {'cpu': 3, 'gpu': 17, 'storage': 8}), 3: (77, {'cpu': 6, 'gpu': 18, 'storage': 17}), 2: (331, {'cpu': 14, 'gpu': 19, 'storage': 3}), 1: (149, {'cpu': 16, 'gpu': 18, 'storage': 10}), 6: (474, {'cpu': 11, 'gpu': 6, 'storage': 14}), 0: (257, {'cpu': 19, 'gpu': 18, 'storage': 7})}","{(4, 5): ([(305, 319)], {'bandwidth': 6}), (3, 4): ([(77, 305)], {'bandwidth': 3}), (2, 3): ([(77, 331)], {'bandwidth': 48}), (1, 3): ([(77, 149)], {'bandwidth': 30}), (6, 3): ([(77, 90), (90, 474)], {'bandwidth': 0}), (0, 6): ([(257, 474)], {'bandwidth': 48}), (0, 1): ([(149, 3), (3, 257)], {'bandwidth': 11})}",485,418,407,0.9736842105263158,212,0.3779585361480713
256,arrival,71,234,True,True,"{7: (81, {'cpu': 6, 'gpu': 3, 'storage': 8}), 4: (380, {'cpu': 19, 'gpu': 19, 'storage': 11}), 1: (291, {'cpu': 12, 'gpu': 17, 'storage': 19}), 2: (370, {'cpu': 16, 'gpu': 6, 'storage': 7}), 3: (20, {'cpu': 5, 'gpu': 0, 'storage': 2}), 5: (347, {'cpu': 0, 'gpu': 20, 'storage': 4}), 0: (242, {'cpu': 1, 'gpu': 8, 'storage': 12}), 6: (353, {'cpu': 6, 'gpu': 9, 'storage': 20})}","{(4, 7): ([(81, 380)], {'bandwidth': 41}), (1, 7): ([(81, 291)], {'bandwidth': 44}), (2, 7): ([(81, 370)], {'bandwidth': 42}), (2, 1): ([(291, 370)], {'bandwidth': 28}), (3, 7): ([(20, 80), (80, 81)], {'bandwidth': 14}), (3, 1): ([(20, 291)], {'bandwidth': 7}), (5, 3): ([(20, 347)], {'bandwidth': 10}), (5, 2): ([(347, 20), (20, 370)], {'bandwidth': 8}), (0, 5): ([(242, 347)], {'bandwidth': 26}), (0, 3): ([(20, 80), (80, 242)], {'bandwidth': 17}), (0, 1): ([(242, 62), (62, 291)], {'bandwidth': 13}), (0, 2): ([(242, 370)], {'bandwidth': 10}), (6, 5): ([(347, 353)], {'bandwidth': 28}), (6, 3): ([(20, 87), (87, 353)], {'bandwidth': 23})}",377,616,541,0.8782467532467533,213,0.5971627235412598
257,arrival,71,235,True,True,"{2: (96, {'cpu': 9, 'gpu': 4, 'storage': 8}), 0: (169, {'cpu': 8, 'gpu': 9, 'storage': 12}), 1: (35, {'cpu': 20, 'gpu': 17, 'storage': 17})}","{(0, 2): ([(96, 169)], {'bandwidth': 50}), (1, 2): ([(35, 96)], {'bandwidth': 45}), (1, 0): ([(35, 169)], {'bandwidth': 32})}",521,231,231,1.0,214,0.13007783889770508
258,arrival,71,236,True,True,"{3: (409, {'cpu': 8, 'gpu': 4, 'storage': 15}), 1: (400, {'cpu': 12, 'gpu': 10, 'storage': 20}), 0: (203, {'cpu': 3, 'gpu': 5, 'storage': 9}), 2: (44, {'cpu': 12, 'gpu': 1, 'storage': 9})}","{(1, 3): ([(400, 409)], {'bandwidth': 32}), (0, 1): ([(203, 400)], {'bandwidth': 26}), (2, 0): ([(44, 203)], {'bandwidth': 12})}",308,178,178,1.0,215,0.18950295448303223
259,arrival,72,237,True,True,"{1: (173, {'cpu': 5, 'gpu': 8, 'storage': 13}), 3: (123, {'cpu': 5, 'gpu': 6, 'storage': 6}), 0: (187, {'cpu': 17, 'gpu': 16, 'storage': 1}), 7: (389, {'cpu': 11, 'gpu': 0, 'storage': 7}), 5: (328, {'cpu': 4, 'gpu': 9, 'storage': 8}), 2: (75, {'cpu': 6, 'gpu': 18, 'storage': 3}), 4: (110, {'cpu': 2, 'gpu': 15, 'storage': 14}), 6: (54, {'cpu': 16, 'gpu': 15, 'storage': 20})}","{(3, 1): ([(123, 173)], {'bandwidth': 28}), (7, 0): ([(187, 389)], {'bandwidth': 3}), (5, 7): ([(328, 99), (99, 389)], {'bandwidth': 43}), (2, 1): ([(75, 173)], {'bandwidth': 38}), (2, 3): ([(75, 74), (74, 123)], {'bandwidth': 37}), (2, 7): ([(75, 3), (3, 389)], {'bandwidth': 4}), (4, 1): ([(110, 54), (54, 173)], {'bandwidth': 20}), (4, 2): ([(75, 110)], {'bandwidth': 17}), (4, 3): ([(110, 54), (54, 123)], {'bandwidth': 12}), (6, 2): ([(54, 85), (85, 75)], {'bandwidth': 20})}",1366,583,447,0.7667238421955404,216,0.7839477062225342
260,arrival,72,238,True,True,"{2: (397, {'cpu': 0, 'gpu': 0, 'storage': 0}), 4: (497, {'cpu': 10, 'gpu': 11, 'storage': 11}), 0: (393, {'cpu': 6, 'gpu': 7, 'storage': 14}), 3: (105, {'cpu': 10, 'gpu': 7, 'storage': 5}), 1: (114, {'cpu': 0, 'gpu': 19, 'storage': 11})}","{(4, 2): ([(397, 497)], {'bandwidth': 35}), (0, 4): ([(393, 497)], {'bandwidth': 39}), (3, 4): ([(105, 497)], {'bandwidth': 14}), (1, 2): ([(114, 75), (75, 397)], {'bandwidth': 41}), (1, 3): ([(105, 341), (341, 114)], {'bandwidth': 21})}",695,323,261,0.8080495356037152,217,0.28940892219543457
261,arrival,72,239,True,True,"{6: (204, {'cpu': 18, 'gpu': 6, 'storage': 12}), 5: (436, {'cpu': 9, 'gpu': 17, 'storage': 3}), 1: (410, {'cpu': 8, 'gpu': 2, 'storage': 19}), 4: (85, {'cpu': 19, 'gpu': 13, 'storage': 3}), 0: (0, {'cpu': 10, 'gpu': 5, 'storage': 17}), 7: (107, {'cpu': 15, 'gpu': 1, 'storage': 4}), 2: (343, {'cpu': 4, 'gpu': 19, 'storage': 8}), 8: (377, {'cpu': 8, 'gpu': 12, 'storage': 20}), 3: (144, {'cpu': 16, 'gpu': 13, 'storage': 2})}","{(5, 6): ([(204, 436)], {'bandwidth': 13}), (1, 6): ([(204, 410)], {'bandwidth': 48}), (1, 5): ([(410, 436)], {'bandwidth': 32}), (4, 1): ([(85, 410)], {'bandwidth': 25}), (4, 5): ([(85, 436)], {'bandwidth': 24}), (0, 5): ([(0, 410), (410, 436)], {'bandwidth': 36}), (0, 6): ([(0, 107), (107, 204)], {'bandwidth': 33}), (7, 4): ([(85, 173), (173, 107)], {'bandwidth': 42}), (7, 6): ([(107, 140), (140, 204)], {'bandwidth': 39}), (2, 4): ([(85, 54), (54, 343)], {'bandwidth': 19}), (2, 6): ([(204, 343)], {'bandwidth': 17}), (2, 7): ([(107, 343)], {'bandwidth': 3}), (8, 1): ([(377, 410)], {'bandwidth': 24}), (8, 7): ([(107, 377)], {'bandwidth': 2}), (3, 8): ([(144, 161), (161, 377)], {'bandwidth': 49}), (3, 5): ([(144, 246), (246, 436)], {'bandwidth': 12})}",429,931,701,0.7529538131041891,218,0.8911466598510742
