event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
440,arrival,137,388,True,True,"{3: (223, {'cpu': 9, 'gpu': 11, 'storage': 13}), 0: (3, {'cpu': 20, 'gpu': 17, 'storage': 6}), 4: (468, {'cpu': 10, 'gpu': 19, 'storage': 6}), 1: (128, {'cpu': 16, 'gpu': 2, 'storage': 11}), 2: (283, {'cpu': 1, 'gpu': 7, 'storage': 16})}","{(0, 3): ([(3, 223)], {'bandwidth': 44}), (4, 3): ([(223, 468)], {'bandwidth': 35}), (4, 0): ([(3, 468)], {'bandwidth': 31}), (1, 3): ([(128, 3), (3, 223)], {'bandwidth': 40}), (1, 0): ([(3, 128)], {'bandwidth': 10}), (2, 3): ([(223, 74), (74, 283)], {'bandwidth': 26})}",87,416,350,0.8413461538461539,337,0.23160195350646973
441,arrival,137,389,True,True,"{0: (406, {'cpu': 0, 'gpu': 14, 'storage': 16}), 3: (233, {'cpu': 2, 'gpu': 5, 'storage': 9}), 4: (268, {'cpu': 11, 'gpu': 7, 'storage': 11}), 2: (483, {'cpu': 6, 'gpu': 0, 'storage': 10}), 1: (24, {'cpu': 1, 'gpu': 1, 'storage': 3}), 5: (174, {'cpu': 12, 'gpu': 4, 'storage': 9})}","{(4, 0): ([(268, 406)], {'bandwidth': 42}), (4, 3): ([(233, 268)], {'bandwidth': 27}), (2, 3): ([(233, 483)], {'bandwidth': 48}), (2, 0): ([(406, 483)], {'bandwidth': 22}), (2, 4): ([(268, 120), (120, 483)], {'bandwidth': 2}), (1, 3): ([(24, 77), (77, 233)], {'bandwidth': 44}), (1, 4): ([(24, 36), (36, 268)], {'bandwidth': 20}), (1, 0): ([(24, 406)], {'bandwidth': 19}), (5, 0): ([(174, 39), (39, 406)], {'bandwidth': 43}), (5, 2): ([(174, 24), (24, 483)], {'bandwidth': 24})}",193,545,412,0.7559633027522936,338,0.37407755851745605
443,arrival,138,390,True,True,"{1: (263, {'cpu': 0, 'gpu': 18, 'storage': 5}), 0: (140, {'cpu': 11, 'gpu': 6, 'storage': 7})}","{(0, 1): ([(140, 263)], {'bandwidth': 46})}",332,93,93,1.0,338,0.09263253211975098
444,arrival,138,391,True,True,"{2: (117, {'cpu': 17, 'gpu': 8, 'storage': 12}), 0: (158, {'cpu': 4, 'gpu': 2, 'storage': 17}), 1: (69, {'cpu': 6, 'gpu': 5, 'storage': 3})}","{(0, 2): ([(117, 158)], {'bandwidth': 45}), (1, 2): ([(69, 117)], {'bandwidth': 39})}",638,158,158,1.0,339,0.23410820960998535
445,arrival,138,392,True,True,"{0: (278, {'cpu': 16, 'gpu': 9, 'storage': 1}), 1: (209, {'cpu': 4, 'gpu': 16, 'storage': 8}), 3: (281, {'cpu': 12, 'gpu': 4, 'storage': 1}), 2: (172, {'cpu': 16, 'gpu': 9, 'storage': 12})}","{(1, 0): ([(209, 278)], {'bandwidth': 49}), (3, 1): ([(209, 281)], {'bandwidth': 12}), (2, 3): ([(172, 281)], {'bandwidth': 42}), (2, 0): ([(172, 278)], {'bandwidth': 16})}",893,227,227,1.0,340,0.24980592727661133
446,arrival,138,393,True,True,"{5: (170, {'cpu': 17, 'gpu': 1, 'storage': 12}), 3: (81, {'cpu': 18, 'gpu': 1, 'storage': 0}), 6: (71, {'cpu': 11, 'gpu': 4, 'storage': 13}), 4: (83, {'cpu': 15, 'gpu': 11, 'storage': 13}), 0: (477, {'cpu': 7, 'gpu': 3, 'storage': 8}), 2: (376, {'cpu': 0, 'gpu': 12, 'storage': 13}), 1: (93, {'cpu': 12, 'gpu': 0, 'storage': 1})}","{(3, 5): ([(81, 170)], {'bandwidth': 45}), (6, 5): ([(71, 170)], {'bandwidth': 25}), (6, 3): ([(71, 81)], {'bandwidth': 22}), (4, 6): ([(71, 83)], {'bandwidth': 37}), (0, 4): ([(83, 477)], {'bandwidth': 15}), (2, 4): ([(83, 71), (71, 376)], {'bandwidth': 34}), (1, 5): ([(93, 21), (21, 170)], {'bandwidth': 29}), (1, 2): ([(93, 376)], {'bandwidth': 27})}",399,469,406,0.8656716417910447,341,1.3872754573822021
447,arrival,138,394,True,True,"{3: (315, {'cpu': 7, 'gpu': 12, 'storage': 7}), 6: (496, {'cpu': 17, 'gpu': 17, 'storage': 1}), 0: (444, {'cpu': 11, 'gpu': 20, 'storage': 5}), 2: (240, {'cpu': 14, 'gpu': 18, 'storage': 19}), 8: (383, {'cpu': 9, 'gpu': 12, 'storage': 16}), 1: (336, {'cpu': 4, 'gpu': 17, 'storage': 3}), 4: (367, {'cpu': 9, 'gpu': 17, 'storage': 9}), 7: (494, {'cpu': 2, 'gpu': 19, 'storage': 14}), 5: (427, {'cpu': 7, 'gpu': 18, 'storage': 4})}","{(0, 3): ([(315, 444)], {'bandwidth': 35}), (0, 6): ([(444, 496)], {'bandwidth': 4}), (2, 0): ([(240, 444)], {'bandwidth': 33}), (2, 6): ([(240, 496)], {'bandwidth': 6}), (8, 0): ([(383, 444)], {'bandwidth': 23}), (8, 3): ([(315, 34), (34, 383)], {'bandwidth': 1}), (1, 6): ([(336, 32), (32, 496)], {'bandwidth': 41}), (1, 8): ([(336, 45), (45, 383)], {'bandwidth': 31}), (1, 3): ([(315, 336)], {'bandwidth': 5}), (4, 6): ([(367, 496)], {'bandwidth': 45}), (4, 1): ([(336, 367)], {'bandwidth': 2}), (4, 8): ([(367, 25), (25, 383)], {'bandwidth': 2}), (7, 3): ([(315, 34), (34, 494)], {'bandwidth': 49}), (7, 8): ([(383, 16), (16, 30), (30, 494)], {'bandwidth': 11}), (7, 2): ([(240, 296), (296, 494)], {'bandwidth': 6}), (5, 3): ([(315, 107), (107, 427)], {'bandwidth': 36}), (5, 0): ([(427, 444)], {'bandwidth': 2})}",338,828,640,0.7729468599033816,342,2.2956714630126953
448,arrival,138,395,True,True,"{4: (263, {'cpu': 17, 'gpu': 11, 'storage': 5}), 1: (74, {'cpu': 14, 'gpu': 19, 'storage': 13}), 3: (268, {'cpu': 14, 'gpu': 8, 'storage': 2}), 7: (137, {'cpu': 16, 'gpu': 12, 'storage': 5}), 6: (305, {'cpu': 20, 'gpu': 0, 'storage': 10}), 0: (50, {'cpu': 15, 'gpu': 19, 'storage': 2}), 2: (89, {'cpu': 11, 'gpu': 17, 'storage': 19}), 5: (140, {'cpu': 9, 'gpu': 3, 'storage': 10})}","{(1, 4): ([(74, 263)], {'bandwidth': 24}), (7, 3): ([(137, 268)], {'bandwidth': 16}), (6, 1): ([(74, 305)], {'bandwidth': 45}), (6, 7): ([(137, 305)], {'bandwidth': 17}), (0, 4): ([(50, 13), (13, 263)], {'bandwidth': 46}), (0, 1): ([(50, 74)], {'bandwidth': 29}), (0, 7): ([(50, 74), (74, 137)], {'bandwidth': 2}), (2, 0): ([(50, 89)], {'bandwidth': 20}), (2, 7): ([(89, 157), (157, 137)], {'bandwidth': 12}), (5, 4): ([(140, 69), (69, 263)], {'bandwidth': 38}), (5, 2): ([(89, 140)], {'bandwidth': 31}), (5, 1): ([(74, 140)], {'bandwidth': 2})}",94,651,553,0.8494623655913979,343,0.47116661071777344
449,arrival,138,396,True,True,"{0: (270, {'cpu': 8, 'gpu': 13, 'storage': 17}), 1: (348, {'cpu': 20, 'gpu': 7, 'storage': 4}), 4: (242, {'cpu': 3, 'gpu': 1, 'storage': 9}), 2: (232, {'cpu': 18, 'gpu': 13, 'storage': 18}), 3: (364, {'cpu': 6, 'gpu': 13, 'storage': 7})}","{(1, 0): ([(270, 348)], {'bandwidth': 26}), (4, 1): ([(242, 348)], {'bandwidth': 45}), (2, 4): ([(232, 242)], {'bandwidth': 10}), (3, 1): ([(348, 364)], {'bandwidth': 16})}",126,254,254,1.0,344,0.21315813064575195
450,arrival,139,397,True,True,"{0: (159, {'cpu': 5, 'gpu': 15, 'storage': 18}), 1: (56, {'cpu': 20, 'gpu': 1, 'storage': 16}), 3: (9, {'cpu': 0, 'gpu': 1, 'storage': 17}), 4: (228, {'cpu': 1, 'gpu': 3, 'storage': 16}), 2: (464, {'cpu': 12, 'gpu': 3, 'storage': 1})}","{(1, 0): ([(56, 159)], {'bandwidth': 0}), (3, 0): ([(9, 159)], {'bandwidth': 7}), (3, 1): ([(9, 56)], {'bandwidth': 1}), (4, 0): ([(159, 228)], {'bandwidth': 29}), (4, 3): ([(9, 228)], {'bandwidth': 9}), (2, 1): ([(56, 464)], {'bandwidth': 11}), (2, 4): ([(228, 9), (9, 464)], {'bandwidth': 4})}",132,194,190,0.979381443298969,345,0.23234176635742188
452,arrival,141,398,True,True,"{1: (32, {'cpu': 2, 'gpu': 19, 'storage': 15}), 0: (245, {'cpu': 3, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(32, 245)], {'bandwidth': 21})}",1619,84,84,1.0,345,0.14777135848999023
454,arrival,142,399,True,True,"{1: (227, {'cpu': 1, 'gpu': 10, 'storage': 8}), 0: (135, {'cpu': 1, 'gpu': 6, 'storage': 15})}","{(0, 1): ([(135, 227)], {'bandwidth': 25})}",357,66,66,1.0,345,0.0799403190612793
456,arrival,143,400,True,True,"{1: (101, {'cpu': 18, 'gpu': 9, 'storage': 12}), 3: (188, {'cpu': 4, 'gpu': 15, 'storage': 4}), 4: (196, {'cpu': 18, 'gpu': 3, 'storage': 8}), 2: (333, {'cpu': 4, 'gpu': 20, 'storage': 15}), 5: (490, {'cpu': 6, 'gpu': 3, 'storage': 0}), 0: (350, {'cpu': 19, 'gpu': 6, 'storage': 20})}","{(3, 1): ([(101, 188)], {'bandwidth': 32}), (4, 3): ([(188, 196)], {'bandwidth': 6}), (2, 1): ([(101, 333)], {'bandwidth': 29}), (2, 3): ([(188, 333)], {'bandwidth': 8}), (5, 3): ([(188, 490)], {'bandwidth': 13}), (0, 2): ([(333, 350)], {'bandwidth': 36}), (0, 5): ([(350, 90), (90, 490)], {'bandwidth': 2})}",1814,312,310,0.9935897435897436,345,0.2999415397644043
457,arrival,143,401,True,True,"{7: (114, {'cpu': 1, 'gpu': 3, 'storage': 10}), 0: (359, {'cpu': 8, 'gpu': 5, 'storage': 7}), 1: (288, {'cpu': 13, 'gpu': 8, 'storage': 10}), 6: (122, {'cpu': 12, 'gpu': 18, 'storage': 0}), 8: (262, {'cpu': 3, 'gpu': 6, 'storage': 19}), 3: (241, {'cpu': 20, 'gpu': 9, 'storage': 0}), 2: (197, {'cpu': 16, 'gpu': 5, 'storage': 8}), 5: (261, {'cpu': 12, 'gpu': 19, 'storage': 10}), 4: (145, {'cpu': 18, 'gpu': 9, 'storage': 1})}","{(0, 7): ([(114, 359)], {'bandwidth': 40}), (1, 7): ([(114, 288)], {'bandwidth': 36}), (6, 0): ([(122, 359)], {'bandwidth': 20}), (6, 7): ([(114, 122)], {'bandwidth': 13}), (8, 7): ([(114, 262)], {'bandwidth': 46}), (8, 0): ([(262, 34), (34, 359)], {'bandwidth': 30}), (8, 6): ([(122, 262)], {'bandwidth': 25}), (8, 1): ([(262, 288)], {'bandwidth': 21}), (3, 1): ([(241, 4), (4, 288)], {'bandwidth': 46}), (3, 7): ([(114, 89), (89, 241)], {'bandwidth': 31}), (3, 6): ([(122, 211), (211, 241)], {'bandwidth': 28}), (2, 6): ([(122, 54), (54, 197)], {'bandwidth': 10}), (2, 1): ([(197, 288)], {'bandwidth': 3}), (2, 0): ([(197, 34), (34, 359)], {'bandwidth': 1}), (5, 7): ([(114, 16), (16, 261)], {'bandwidth': 42}), (5, 1): ([(261, 288)], {'bandwidth': 36}), (5, 0): ([(261, 145), (145, 359)], {'bandwidth': 20}), (5, 2): ([(197, 261)], {'bandwidth': 18}), (4, 2): ([(145, 246), (246, 197)], {'bandwidth': 44}), (4, 0): ([(145, 163), (163, 359)], {'bandwidth': 42}), (4, 7): ([(114, 50), (50, 145)], {'bandwidth': 21}), (4, 3): ([(145, 241)], {'bandwidth': 9})}",491,1147,832,0.7253705318221447,346,0.8371694087982178
459,arrival,144,402,True,True,"{6: (214, {'cpu': 7, 'gpu': 18, 'storage': 12}), 3: (2, {'cpu': 6, 'gpu': 15, 'storage': 16}), 0: (248, {'cpu': 17, 'gpu': 4, 'storage': 1}), 5: (419, {'cpu': 0, 'gpu': 17, 'storage': 0}), 1: (85, {'cpu': 0, 'gpu': 11, 'storage': 17}), 4: (321, {'cpu': 7, 'gpu': 5, 'storage': 19}), 2: (376, {'cpu': 2, 'gpu': 1, 'storage': 9})}","{(3, 6): ([(2, 214)], {'bandwidth': 47}), (0, 3): ([(2, 248)], {'bandwidth': 46}), (5, 0): ([(248, 53), (53, 419)], {'bandwidth': 38}), (1, 5): ([(85, 419)], {'bandwidth': 9}), (1, 3): ([(2, 85)], {'bandwidth': 1}), (4, 1): ([(85, 321)], {'bandwidth': 46}), (4, 3): ([(2, 85), (85, 321)], {'bandwidth': 9}), (2, 5): ([(376, 2), (2, 419)], {'bandwidth': 10}), (2, 4): ([(321, 376)], {'bandwidth': 5})}",322,452,395,0.8738938053097345,346,0.7243621349334717
460,arrival,144,403,True,True,"{1: (370, {'cpu': 15, 'gpu': 7, 'storage': 16}), 2: (410, {'cpu': 14, 'gpu': 4, 'storage': 2}), 5: (498, {'cpu': 3, 'gpu': 17, 'storage': 11}), 7: (437, {'cpu': 5, 'gpu': 2, 'storage': 0}), 4: (425, {'cpu': 7, 'gpu': 3, 'storage': 1}), 6: (143, {'cpu': 19, 'gpu': 9, 'storage': 6}), 0: (293, {'cpu': 14, 'gpu': 0, 'storage': 1}), 3: (427, {'cpu': 13, 'gpu': 13, 'storage': 11})}","{(2, 1): ([(370, 410)], {'bandwidth': 35}), (5, 2): ([(410, 498)], {'bandwidth': 49}), (5, 1): ([(370, 498)], {'bandwidth': 35}), (7, 1): ([(370, 38), (38, 437)], {'bandwidth': 50}), (4, 7): ([(425, 437)], {'bandwidth': 40}), (4, 5): ([(425, 498)], {'bandwidth': 7}), (6, 1): ([(143, 35), (35, 370)], {'bandwidth': 31}), (6, 4): ([(143, 425)], {'bandwidth': 7}), (6, 5): ([(143, 63), (63, 498)], {'bandwidth': 3}), (0, 6): ([(143, 293)], {'bandwidth': 24}), (0, 2): ([(293, 143), (143, 410)], {'bandwidth': 10}), (0, 4): ([(293, 425)], {'bandwidth': 10}), (3, 2): ([(410, 32), (32, 427)], {'bandwidth': 44}), (3, 5): ([(427, 66), (66, 498)], {'bandwidth': 8})}",53,692,546,0.7890173410404624,347,0.5011301040649414
461,arrival,144,404,True,True,"{5: (114, {'cpu': 1, 'gpu': 10, 'storage': 8}), 2: (31, {'cpu': 15, 'gpu': 2, 'storage': 1}), 4: (85, {'cpu': 12, 'gpu': 12, 'storage': 16}), 1: (2, {'cpu': 3, 'gpu': 1, 'storage': 10}), 3: (110, {'cpu': 5, 'gpu': 18, 'storage': 8}), 0: (290, {'cpu': 4, 'gpu': 15, 'storage': 18})}","{(2, 5): ([(31, 114)], {'bandwidth': 30}), (4, 2): ([(31, 85)], {'bandwidth': 12}), (1, 5): ([(2, 114)], {'bandwidth': 34}), (1, 4): ([(2, 85)], {'bandwidth': 6}), (3, 2): ([(31, 85), (85, 110)], {'bandwidth': 32}), (3, 1): ([(2, 85), (85, 110)], {'bandwidth': 7}), (0, 4): ([(85, 37), (37, 290)], {'bandwidth': 27}), (0, 5): ([(114, 290)], {'bandwidth': 16})}",777,389,323,0.8303341902313625,348,0.39348721504211426
462,arrival,144,405,True,True,"{2: (156, {'cpu': 4, 'gpu': 12, 'storage': 15}), 1: (279, {'cpu': 18, 'gpu': 12, 'storage': 9}), 0: (311, {'cpu': 15, 'gpu': 4, 'storage': 15})}","{(1, 2): ([(156, 279)], {'bandwidth': 48}), (0, 2): ([(156, 311)], {'bandwidth': 36})}",901,188,188,1.0,349,0.20003628730773926
463,arrival,145,406,True,True,"{4: (101, {'cpu': 2, 'gpu': 10, 'storage': 8}), 3: (422, {'cpu': 11, 'gpu': 5, 'storage': 8}), 1: (14, {'cpu': 8, 'gpu': 10, 'storage': 8}), 5: (141, {'cpu': 9, 'gpu': 18, 'storage': 2}), 0: (122, {'cpu': 0, 'gpu': 4, 'storage': 16}), 2: (359, {'cpu': 17, 'gpu': 17, 'storage': 6})}","{(3, 4): ([(101, 422)], {'bandwidth': 46}), (1, 4): ([(14, 101)], {'bandwidth': 37}), (1, 3): ([(14, 422)], {'bandwidth': 34}), (5, 4): ([(101, 113), (113, 141)], {'bandwidth': 44}), (5, 1): ([(14, 68), (68, 141)], {'bandwidth': 34}), (5, 3): ([(141, 422)], {'bandwidth': 12}), (0, 3): ([(122, 14), (14, 422)], {'bandwidth': 25}), (0, 1): ([(14, 122)], {'bandwidth': 24}), (0, 4): ([(101, 122)], {'bandwidth': 6}), (2, 3): ([(359, 422)], {'bandwidth': 46}), (2, 4): ([(101, 5), (5, 359)], {'bandwidth': 33}), (2, 0): ([(122, 359)], {'bandwidth': 2})}",101,638,502,0.786833855799373,350,0.3435511589050293
464,arrival,145,407,True,True,"{7: (209, {'cpu': 10, 'gpu': 18, 'storage': 8}), 4: (173, {'cpu': 11, 'gpu': 14, 'storage': 13}), 5: (491, {'cpu': 0, 'gpu': 19, 'storage': 3}), 6: (399, {'cpu': 17, 'gpu': 15, 'storage': 15}), 3: (172, {'cpu': 9, 'gpu': 6, 'storage': 8}), 0: (71, {'cpu': 6, 'gpu': 11, 'storage': 10}), 2: (281, {'cpu': 8, 'gpu': 18, 'storage': 13}), 1: (389, {'cpu': 7, 'gpu': 20, 'storage': 7})}","{(4, 7): ([(173, 209)], {'bandwidth': 38}), (5, 4): ([(173, 491)], {'bandwidth': 32}), (5, 7): ([(209, 491)], {'bandwidth': 1}), (6, 7): ([(209, 71), (71, 399)], {'bandwidth': 22}), (6, 5): ([(399, 491)], {'bandwidth': 9}), (3, 5): ([(172, 52), (52, 491)], {'bandwidth': 39}), (3, 4): ([(172, 173)], {'bandwidth': 20}), (0, 3): ([(71, 172)], {'bandwidth': 13}), (0, 7): ([(71, 209)], {'bandwidth': 9}), (2, 7): ([(209, 18), (18, 281)], {'bandwidth': 45}), (2, 0): ([(71, 281)], {'bandwidth': 32}), (2, 4): ([(173, 172), (172, 281)], {'bandwidth': 6}), (1, 0): ([(71, 389)], {'bandwidth': 31}), (1, 2): ([(281, 389)], {'bandwidth': 6})}",1207,681,569,0.8355359765051396,351,0.8061637878417969
466,arrival,146,408,True,True,"{0: (36, {'cpu': 1, 'gpu': 7, 'storage': 14}), 5: (83, {'cpu': 17, 'gpu': 11, 'storage': 12}), 3: (120, {'cpu': 7, 'gpu': 10, 'storage': 1}), 7: (68, {'cpu': 3, 'gpu': 5, 'storage': 14}), 4: (135, {'cpu': 13, 'gpu': 13, 'storage': 3}), 6: (191, {'cpu': 16, 'gpu': 15, 'storage': 17}), 1: (172, {'cpu': 8, 'gpu': 4, 'storage': 12}), 2: (137, {'cpu': 14, 'gpu': 16, 'storage': 15})}","{(5, 0): ([(36, 83)], {'bandwidth': 42}), (3, 0): ([(36, 120)], {'bandwidth': 47}), (3, 5): ([(83, 120)], {'bandwidth': 45}), (7, 0): ([(36, 68)], {'bandwidth': 42}), (7, 3): ([(68, 36), (36, 120)], {'bandwidth': 2}), (4, 7): ([(68, 33), (33, 135)], {'bandwidth': 18}), (4, 0): ([(36, 191), (191, 135)], {'bandwidth': 15}), (4, 3): ([(120, 135)], {'bandwidth': 6}), (6, 5): ([(83, 297), (297, 191)], {'bandwidth': 39}), (6, 7): ([(68, 26), (26, 191)], {'bandwidth': 18}), (6, 4): ([(135, 191)], {'bandwidth': 12}), (1, 4): ([(135, 191), (191, 172)], {'bandwidth': 29}), (1, 0): ([(36, 68), (68, 172)], {'bandwidth': 13}), (1, 7): ([(68, 172)], {'bandwidth': 12}), (2, 5): ([(83, 194), (194, 137)], {'bandwidth': 34}), (2, 4): ([(135, 191), (191, 137)], {'bandwidth': 0})}",1155,790,622,0.7873417721518987,351,0.9678950309753418
467,arrival,146,409,True,True,"{0: (234, {'cpu': 12, 'gpu': 4, 'storage': 10}), 2: (224, {'cpu': 11, 'gpu': 10, 'storage': 13}), 1: (32, {'cpu': 17, 'gpu': 20, 'storage': 7})}","{(2, 0): ([(224, 234)], {'bandwidth': 24}), (1, 0): ([(32, 234)], {'bandwidth': 3}), (1, 2): ([(32, 224)], {'bandwidth': 2})}",111,133,133,1.0,352,0.1647477149963379
468,arrival,146,410,True,True,"{5: (26, {'cpu': 18, 'gpu': 14, 'storage': 5}), 3: (469, {'cpu': 8, 'gpu': 17, 'storage': 6}), 0: (164, {'cpu': 10, 'gpu': 9, 'storage': 6}), 6: (433, {'cpu': 9, 'gpu': 2, 'storage': 16}), 7: (9, {'cpu': 15, 'gpu': 10, 'storage': 19}), 2: (391, {'cpu': 12, 'gpu': 12, 'storage': 10}), 1: (152, {'cpu': 16, 'gpu': 2, 'storage': 16}), 4: (313, {'cpu': 19, 'gpu': 19, 'storage': 3}), 8: (434, {'cpu': 19, 'gpu': 6, 'storage': 1})}","{(3, 5): ([(26, 164), (164, 469)], {'bandwidth': 21}), (0, 5): ([(26, 164)], {'bandwidth': 48}), (0, 3): ([(164, 469)], {'bandwidth': 47}), (6, 3): ([(433, 391), (391, 469)], {'bandwidth': 49}), (6, 5): ([(26, 433)], {'bandwidth': 37}), (6, 0): ([(164, 433)], {'bandwidth': 28}), (7, 6): ([(9, 113), (113, 433)], {'bandwidth': 24}), (7, 3): ([(9, 469)], {'bandwidth': 8}), (2, 5): ([(26, 61), (61, 391)], {'bandwidth': 35}), (2, 7): ([(9, 391)], {'bandwidth': 22}), (2, 0): ([(164, 0), (0, 391)], {'bandwidth': 7}), (2, 6): ([(391, 433)], {'bandwidth': 2}), (1, 5): ([(26, 2), (2, 152)], {'bandwidth': 16}), (1, 7): ([(9, 265), (265, 152)], {'bandwidth': 15}), (1, 3): ([(152, 469)], {'bandwidth': 12}), (1, 6): ([(152, 47), (47, 433)], {'bandwidth': 7}), (4, 5): ([(26, 313)], {'bandwidth': 39}), (4, 7): ([(9, 313)], {'bandwidth': 33}), (4, 1): ([(152, 2), (2, 313)], {'bandwidth': 14}), (8, 0): ([(164, 313), (313, 434)], {'bandwidth': 42}), (8, 3): ([(434, 469)], {'bandwidth': 25}), (8, 4): ([(313, 434)], {'bandwidth': 13})}",127,1073,843,0.7856477166821995,353,2.0471014976501465
469,arrival,147,411,True,True,"{1: (340, {'cpu': 5, 'gpu': 18, 'storage': 3}), 0: (63, {'cpu': 8, 'gpu': 6, 'storage': 10})}","{(0, 1): ([(63, 340)], {'bandwidth': 15})}",362,65,65,1.0,354,0.08551454544067383
470,arrival,147,412,True,True,"{2: (426, {'cpu': 15, 'gpu': 8, 'storage': 4}), 5: (382, {'cpu': 7, 'gpu': 11, 'storage': 5}), 1: (70, {'cpu': 16, 'gpu': 8, 'storage': 16}), 3: (130, {'cpu': 7, 'gpu': 14, 'storage': 20}), 4: (17, {'cpu': 6, 'gpu': 10, 'storage': 9}), 0: (269, {'cpu': 14, 'gpu': 14, 'storage': 16}), 6: (51, {'cpu': 16, 'gpu': 15, 'storage': 2})}","{(5, 2): ([(382, 426)], {'bandwidth': 48}), (1, 2): ([(70, 426)], {'bandwidth': 40}), (1, 5): ([(70, 233), (233, 382)], {'bandwidth': 15}), (3, 2): ([(130, 426)], {'bandwidth': 48}), (3, 5): ([(130, 49), (49, 382)], {'bandwidth': 33}), (4, 1): ([(17, 21), (21, 290), (290, 70)], {'bandwidth': 48}), (4, 2): ([(17, 426)], {'bandwidth': 11}), (0, 2): ([(269, 17), (17, 426)], {'bandwidth': 17}), (0, 3): ([(130, 269)], {'bandwidth': 6}), (0, 4): ([(17, 269)], {'bandwidth': 5}), (6, 0): ([(51, 130), (130, 269)], {'bandwidth': 29}), (6, 2): ([(51, 426)], {'bandwidth': 14})}",555,737,547,0.7421981004070556,355,0.4797999858856201
471,arrival,147,413,True,True,"{8: (214, {'cpu': 11, 'gpu': 15, 'storage': 5}), 3: (271, {'cpu': 6, 'gpu': 17, 'storage': 8}), 4: (418, {'cpu': 4, 'gpu': 15, 'storage': 13}), 6: (233, {'cpu': 7, 'gpu': 13, 'storage': 5}), 7: (77, {'cpu': 1, 'gpu': 14, 'storage': 16}), 5: (291, {'cpu': 20, 'gpu': 17, 'storage': 20}), 1: (16, {'cpu': 6, 'gpu': 9, 'storage': 11}), 0: (459, {'cpu': 0, 'gpu': 19, 'storage': 12}), 2: (335, {'cpu': 15, 'gpu': 1, 'storage': 12}), 9: (321, {'cpu': 8, 'gpu': 15, 'storage': 20})}","{(3, 8): ([(214, 271)], {'bandwidth': 23}), (4, 8): ([(214, 418)], {'bandwidth': 48}), (4, 3): ([(271, 418)], {'bandwidth': 44}), (6, 8): ([(214, 233)], {'bandwidth': 33}), (6, 3): ([(233, 271)], {'bandwidth': 15}), (7, 8): ([(77, 214)], {'bandwidth': 49}), (7, 3): ([(77, 214), (214, 271)], {'bandwidth': 27}), (7, 6): ([(77, 233)], {'bandwidth': 26}), (7, 4): ([(77, 202), (202, 418)], {'bandwidth': 24}), (5, 4): ([(291, 418)], {'bandwidth': 39}), (5, 3): ([(271, 146), (146, 291)], {'bandwidth': 37}), (5, 8): ([(214, 10), (10, 291)], {'bandwidth': 36}), (1, 7): ([(16, 5), (5, 69), (69, 77)], {'bandwidth': 49}), (1, 5): ([(16, 291)], {'bandwidth': 36}), (1, 6): ([(16, 53), (53, 233)], {'bandwidth': 17}), (1, 8): ([(16, 214)], {'bandwidth': 13}), (0, 8): ([(214, 16), (16, 459)], {'bandwidth': 34}), (0, 4): ([(418, 459)], {'bandwidth': 32}), (0, 6): ([(233, 459)], {'bandwidth': 14}), (2, 0): ([(335, 233), (233, 459)], {'bandwidth': 40}), (2, 6): ([(233, 335)], {'bandwidth': 38}), (2, 8): ([(214, 103), (103, 335)], {'bandwidth': 12}), (2, 3): ([(271, 335)], {'bandwidth': 0}), (9, 3): ([(271, 1), (1, 321)], {'bandwidth': 29}), (9, 0): ([(321, 269), (269, 459)], {'bandwidth': 27}), (9, 8): ([(214, 321)], {'bandwidth': 0})}",379,1458,1077,0.7386831275720165,356,0.7814610004425049
