event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
183,arrival,64,173,True,True,"{0: (409, {'cpu': 3, 'gpu': 18, 'storage': 6}), 1: (409, {'cpu': 6, 'gpu': 3, 'storage': 5}), 2: (409, {'cpu': 4, 'gpu': 15, 'storage': 7})}","{(1, 0): ([(409, 409)], {'bandwidth': 46}), (2, 0): ([(409, 409)], {'bandwidth': 17})}",813,67,130,1.9402985074626866,164,0.05068492889404297
184,arrival,65,174,True,True,"{8: (156, {'cpu': 12, 'gpu': 18, 'storage': 12}), 7: (156, {'cpu': 15, 'gpu': 18, 'storage': 3}), 4: (156, {'cpu': 14, 'gpu': 16, 'storage': 10}), 0: (156, {'cpu': 12, 'gpu': 19, 'storage': 18}), 2: (156, {'cpu': 20, 'gpu': 4, 'storage': 4}), 5: (182, {'cpu': 11, 'gpu': 4, 'storage': 20}), 3: (260, {'cpu': 11, 'gpu': 2, 'storage': 20}), 6: (160, {'cpu': 8, 'gpu': 14, 'storage': 15}), 1: (154, {'cpu': 19, 'gpu': 15, 'storage': 2})}","{(7, 8): ([(156, 156)], {'bandwidth': 39}), (4, 8): ([(156, 156)], {'bandwidth': 45}), (4, 7): ([(156, 156)], {'bandwidth': 17}), (0, 8): ([(156, 156)], {'bandwidth': 37}), (0, 4): ([(156, 156)], {'bandwidth': 21}), (2, 7): ([(156, 156)], {'bandwidth': 23}), (2, 0): ([(156, 156)], {'bandwidth': 10}), (2, 8): ([(156, 156)], {'bandwidth': 10}), (5, 7): ([(156, 182)], {'bandwidth': 30}), (5, 0): ([(156, 182)], {'bandwidth': 19}), (5, 4): ([(156, 182)], {'bandwidth': 10}), (3, 2): ([(156, 260)], {'bandwidth': 21}), (3, 7): ([(156, 260)], {'bandwidth': 18}), (3, 8): ([(156, 260)], {'bandwidth': 12}), (3, 0): ([(156, 260)], {'bandwidth': 10}), (6, 4): ([(156, 160)], {'bandwidth': 32}), (6, 0): ([(156, 153), (153, 160)], {'bandwidth': 24}), (1, 0): ([(154, 156)], {'bandwidth': 15}), (1, 2): ([(154, 156)], {'bandwidth': 15}), (1, 6): ([(154, 156), (156, 160)], {'bandwidth': 2})}",166,570,746,1.3087719298245615,165,0.21640396118164062
185,arrival,65,175,True,True,"{0: (496, {'cpu': 15, 'gpu': 7, 'storage': 0}), 2: (496, {'cpu': 9, 'gpu': 11, 'storage': 7}), 1: (496, {'cpu': 0, 'gpu': 20, 'storage': 8}), 3: (314, {'cpu': 20, 'gpu': 20, 'storage': 17})}","{(2, 0): ([(496, 496)], {'bandwidth': 40}), (1, 0): ([(496, 496)], {'bandwidth': 48}), (1, 2): ([(496, 496)], {'bandwidth': 8}), (3, 2): ([(314, 496)], {'bandwidth': 46}), (3, 0): ([(314, 496)], {'bandwidth': 7}), (3, 1): ([(314, 496)], {'bandwidth': 5})}",1038,192,288,1.5,166,0.07577395439147949
186,arrival,65,176,True,True,"{9: (82, {'cpu': 2, 'gpu': 20, 'storage': 15}), 8: (82, {'cpu': 1, 'gpu': 12, 'storage': 5}), 2: (82, {'cpu': 14, 'gpu': 4, 'storage': 2}), 5: (82, {'cpu': 12, 'gpu': 9, 'storage': 12}), 3: (82, {'cpu': 2, 'gpu': 13, 'storage': 1}), 7: (82, {'cpu': 4, 'gpu': 3, 'storage': 10}), 6: (82, {'cpu': 18, 'gpu': 18, 'storage': 16}), 1: (214, {'cpu': 7, 'gpu': 1, 'storage': 19}), 4: (214, {'cpu': 20, 'gpu': 16, 'storage': 13}), 0: (214, {'cpu': 3, 'gpu': 13, 'storage': 6})}","{(8, 9): ([(82, 82)], {'bandwidth': 17}), (2, 8): ([(82, 82)], {'bandwidth': 42}), (2, 9): ([(82, 82)], {'bandwidth': 17}), (5, 9): ([(82, 82)], {'bandwidth': 41}), (5, 2): ([(82, 82)], {'bandwidth': 22}), (3, 9): ([(82, 82)], {'bandwidth': 50}), (3, 2): ([(82, 82)], {'bandwidth': 37}), (3, 8): ([(82, 82)], {'bandwidth': 25}), (7, 8): ([(82, 82)], {'bandwidth': 43}), (7, 3): ([(82, 82)], {'bandwidth': 18}), (7, 2): ([(82, 82)], {'bandwidth': 9}), (6, 8): ([(82, 82)], {'bandwidth': 49}), (6, 5): ([(82, 82)], {'bandwidth': 47}), (6, 7): ([(82, 82)], {'bandwidth': 36}), (6, 9): ([(82, 82)], {'bandwidth': 0}), (1, 5): ([(82, 214)], {'bandwidth': 45}), (1, 2): ([(82, 214)], {'bandwidth': 22}), (1, 8): ([(82, 271), (271, 214)], {'bandwidth': 22}), (1, 3): ([(82, 271), (271, 214)], {'bandwidth': 7}), (4, 9): ([(82, 271), (271, 214)], {'bandwidth': 43}), (4, 5): ([(82, 271), (271, 214)], {'bandwidth': 26}), (4, 2): ([(82, 374), (374, 214)], {'bandwidth': 25}), (4, 6): ([(82, 214)], {'bandwidth': 5}), (0, 9): ([(82, 374), (374, 214)], {'bandwidth': 43}), (0, 7): ([(82, 407), (407, 214)], {'bandwidth': 26}), (0, 1): ([(214, 214)], {'bandwidth': 12})}",768,747,1020,1.3654618473895583,167,0.3785231113433838
187,arrival,65,177,True,True,"{4: (9, {'cpu': 6, 'gpu': 12, 'storage': 20}), 5: (9, {'cpu': 10, 'gpu': 4, 'storage': 16}), 0: (9, {'cpu': 4, 'gpu': 5, 'storage': 12}), 6: (9, {'cpu': 10, 'gpu': 14, 'storage': 17}), 3: (9, {'cpu': 0, 'gpu': 1, 'storage': 8}), 7: (9, {'cpu': 19, 'gpu': 5, 'storage': 13}), 8: (9, {'cpu': 13, 'gpu': 15, 'storage': 0}), 1: (64, {'cpu': 20, 'gpu': 20, 'storage': 14}), 2: (228, {'cpu': 19, 'gpu': 0, 'storage': 8})}","{(5, 4): ([(9, 9)], {'bandwidth': 47}), (0, 4): ([(9, 9)], {'bandwidth': 47}), (0, 5): ([(9, 9)], {'bandwidth': 18}), (6, 4): ([(9, 9)], {'bandwidth': 46}), (6, 5): ([(9, 9)], {'bandwidth': 4}), (3, 6): ([(9, 9)], {'bandwidth': 32}), (7, 0): ([(9, 9)], {'bandwidth': 47}), (7, 6): ([(9, 9)], {'bandwidth': 7}), (8, 3): ([(9, 9)], {'bandwidth': 34}), (8, 5): ([(9, 9)], {'bandwidth': 24}), (1, 5): ([(9, 64)], {'bandwidth': 30}), (2, 1): ([(64, 9), (9, 228)], {'bandwidth': 13}), (2, 5): ([(9, 228)], {'bandwidth': 10}), (2, 3): ([(9, 228)], {'bandwidth': 7})}",206,358,651,1.818435754189944,168,0.16321349143981934
188,arrival,67,178,True,True,"{0: (229, {'cpu': 17, 'gpu': 0, 'storage': 19}), 1: (229, {'cpu': 20, 'gpu': 14, 'storage': 10}), 5: (229, {'cpu': 3, 'gpu': 11, 'storage': 3}), 4: (229, {'cpu': 8, 'gpu': 11, 'storage': 7}), 6: (229, {'cpu': 11, 'gpu': 4, 'storage': 0}), 2: (389, {'cpu': 19, 'gpu': 14, 'storage': 0}), 3: (229, {'cpu': 9, 'gpu': 4, 'storage': 10})}","{(1, 0): ([(229, 229)], {'bandwidth': 35}), (5, 1): ([(229, 229)], {'bandwidth': 47}), (5, 0): ([(229, 229)], {'bandwidth': 45}), (4, 1): ([(229, 229)], {'bandwidth': 48}), (4, 0): ([(229, 229)], {'bandwidth': 34}), (6, 5): ([(229, 229)], {'bandwidth': 47}), (6, 1): ([(229, 229)], {'bandwidth': 1}), (2, 0): ([(229, 389)], {'bandwidth': 35}), (2, 4): ([(229, 389)], {'bandwidth': 11}), (2, 5): ([(229, 389)], {'bandwidth': 6}), (2, 1): ([(229, 389)], {'bandwidth': 0}), (3, 1): ([(229, 229)], {'bandwidth': 29}), (3, 0): ([(229, 229)], {'bandwidth': 26})}",317,246,558,2.268292682926829,169,0.12454724311828613
189,arrival,67,179,True,True,"{2: (187, {'cpu': 16, 'gpu': 13, 'storage': 14}), 0: (187, {'cpu': 1, 'gpu': 2, 'storage': 13}), 1: (187, {'cpu': 11, 'gpu': 17, 'storage': 11}), 3: (187, {'cpu': 20, 'gpu': 17, 'storage': 4})}","{(0, 2): ([(187, 187)], {'bandwidth': 40}), (1, 2): ([(187, 187)], {'bandwidth': 42}), (1, 0): ([(187, 187)], {'bandwidth': 15}), (3, 1): ([(187, 187)], {'bandwidth': 3})}",48,139,239,1.7194244604316546,170,0.0649268627166748
192,arrival,69,180,True,True,"{0: (360, {'cpu': 1, 'gpu': 14, 'storage': 14}), 3: (360, {'cpu': 9, 'gpu': 17, 'storage': 20}), 1: (360, {'cpu': 8, 'gpu': 1, 'storage': 0}), 2: (360, {'cpu': 13, 'gpu': 13, 'storage': 7})}","{(3, 0): ([(360, 360)], {'bandwidth': 42}), (1, 0): ([(360, 360)], {'bandwidth': 23}), (2, 1): ([(360, 360)], {'bandwidth': 24})}",9,117,206,1.7606837606837606,169,0.06553316116333008
193,arrival,69,181,True,True,"{1: (26, {'cpu': 19, 'gpu': 2, 'storage': 11}), 0: (26, {'cpu': 1, 'gpu': 2, 'storage': 2}), 2: (26, {'cpu': 16, 'gpu': 16, 'storage': 14}), 5: (26, {'cpu': 13, 'gpu': 16, 'storage': 5}), 3: (26, {'cpu': 12, 'gpu': 16, 'storage': 11}), 4: (26, {'cpu': 18, 'gpu': 4, 'storage': 15})}","{(0, 1): ([(26, 26)], {'bandwidth': 42}), (2, 1): ([(26, 26)], {'bandwidth': 45}), (5, 0): ([(26, 26)], {'bandwidth': 23}), (5, 1): ([(26, 26)], {'bandwidth': 17}), (3, 0): ([(26, 26)], {'bandwidth': 30}), (3, 2): ([(26, 26)], {'bandwidth': 3}), (4, 1): ([(26, 26)], {'bandwidth': 17}), (4, 0): ([(26, 26)], {'bandwidth': 5})}",130,193,375,1.9430051813471503,170,0.09934043884277344
194,arrival,69,182,True,True,"{5: (54, {'cpu': 18, 'gpu': 19, 'storage': 16}), 7: (54, {'cpu': 20, 'gpu': 18, 'storage': 6}), 1: (54, {'cpu': 14, 'gpu': 9, 'storage': 7}), 4: (393, {'cpu': 12, 'gpu': 16, 'storage': 4}), 0: (350, {'cpu': 11, 'gpu': 10, 'storage': 7}), 2: (393, {'cpu': 7, 'gpu': 18, 'storage': 12}), 3: (350, {'cpu': 17, 'gpu': 20, 'storage': 12}), 6: (350, {'cpu': 15, 'gpu': 2, 'storage': 10})}","{(1, 5): ([(54, 54)], {'bandwidth': 50}), (1, 7): ([(54, 54)], {'bandwidth': 25}), (4, 1): ([(54, 393)], {'bandwidth': 49}), (4, 7): ([(54, 393)], {'bandwidth': 33}), (4, 5): ([(54, 0), (0, 393)], {'bandwidth': 32}), (0, 5): ([(54, 350)], {'bandwidth': 42}), (0, 7): ([(54, 350)], {'bandwidth': 40}), (2, 7): ([(54, 0), (0, 393)], {'bandwidth': 48}), (3, 5): ([(54, 65), (65, 350)], {'bandwidth': 38}), (3, 2): ([(350, 393)], {'bandwidth': 32}), (6, 5): ([(54, 192), (192, 350)], {'bandwidth': 33}), (6, 4): ([(350, 393)], {'bandwidth': 1})}",1199,799,723,0.904881101376721,171,0.2072315216064453
195,arrival,69,183,True,True,"{0: (122, {'cpu': 3, 'gpu': 12, 'storage': 17}), 1: (122, {'cpu': 0, 'gpu': 18, 'storage': 4}), 5: (122, {'cpu': 4, 'gpu': 1, 'storage': 5}), 2: (122, {'cpu': 4, 'gpu': 7, 'storage': 12}), 4: (122, {'cpu': 17, 'gpu': 4, 'storage': 15}), 3: (122, {'cpu': 6, 'gpu': 14, 'storage': 13})}","{(1, 0): ([(122, 122)], {'bandwidth': 45}), (5, 0): ([(122, 122)], {'bandwidth': 34}), (5, 1): ([(122, 122)], {'bandwidth': 33}), (2, 5): ([(122, 122)], {'bandwidth': 38}), (2, 0): ([(122, 122)], {'bandwidth': 30}), (4, 1): ([(122, 122)], {'bandwidth': 37}), (4, 0): ([(122, 122)], {'bandwidth': 36}), (3, 5): ([(122, 122)], {'bandwidth': 15})}",291,156,424,2.717948717948718,172,0.0980374813079834
196,arrival,69,184,True,True,"{9: (424, {'cpu': 12, 'gpu': 20, 'storage': 13}), 5: (424, {'cpu': 10, 'gpu': 7, 'storage': 13}), 8: (424, {'cpu': 10, 'gpu': 2, 'storage': 11}), 7: (424, {'cpu': 16, 'gpu': 4, 'storage': 3}), 0: (424, {'cpu': 15, 'gpu': 7, 'storage': 3}), 2: (424, {'cpu': 12, 'gpu': 20, 'storage': 7}), 1: (188, {'cpu': 19, 'gpu': 5, 'storage': 14}), 4: (288, {'cpu': 16, 'gpu': 9, 'storage': 7}), 6: (495, {'cpu': 14, 'gpu': 11, 'storage': 11}), 3: (495, {'cpu': 9, 'gpu': 11, 'storage': 19})}","{(5, 9): ([(424, 424)], {'bandwidth': 39}), (7, 9): ([(424, 424)], {'bandwidth': 48}), (7, 5): ([(424, 424)], {'bandwidth': 47}), (7, 8): ([(424, 424)], {'bandwidth': 38}), (0, 5): ([(424, 424)], {'bandwidth': 45}), (0, 9): ([(424, 424)], {'bandwidth': 45}), (0, 8): ([(424, 424)], {'bandwidth': 42}), (2, 5): ([(424, 424)], {'bandwidth': 36}), (2, 9): ([(424, 424)], {'bandwidth': 25}), (1, 9): ([(188, 424)], {'bandwidth': 49}), (1, 8): ([(188, 424)], {'bandwidth': 44}), (1, 5): ([(188, 107), (107, 424)], {'bandwidth': 20}), (1, 2): ([(188, 424)], {'bandwidth': 0}), (4, 2): ([(288, 424)], {'bandwidth': 36}), (4, 8): ([(288, 424)], {'bandwidth': 17}), (4, 1): ([(188, 288)], {'bandwidth': 3}), (6, 8): ([(424, 495)], {'bandwidth': 33}), (6, 2): ([(424, 495)], {'bandwidth': 13}), (6, 5): ([(424, 495)], {'bandwidth': 10}), (6, 7): ([(424, 495)], {'bandwidth': 1}), (3, 2): ([(424, 495)], {'bandwidth': 17}), (3, 8): ([(424, 49), (49, 495)], {'bandwidth': 10}), (3, 9): ([(424, 49), (49, 495)], {'bandwidth': 4})}",1203,621,952,1.5330112721417068,173,0.25284337997436523
197,arrival,69,185,True,True,"{3: (270, {'cpu': 14, 'gpu': 14, 'storage': 4}), 7: (270, {'cpu': 9, 'gpu': 18, 'storage': 1}), 1: (270, {'cpu': 8, 'gpu': 18, 'storage': 13}), 2: (270, {'cpu': 13, 'gpu': 4, 'storage': 1}), 0: (270, {'cpu': 18, 'gpu': 0, 'storage': 2}), 4: (270, {'cpu': 4, 'gpu': 8, 'storage': 13}), 5: (270, {'cpu': 2, 'gpu': 1, 'storage': 18}), 8: (453, {'cpu': 19, 'gpu': 1, 'storage': 14}), 6: (375, {'cpu': 14, 'gpu': 1, 'storage': 5})}","{(7, 3): ([(270, 270)], {'bandwidth': 45}), (1, 3): ([(270, 270)], {'bandwidth': 20}), (2, 1): ([(270, 270)], {'bandwidth': 37}), (2, 7): ([(270, 270)], {'bandwidth': 34}), (2, 3): ([(270, 270)], {'bandwidth': 0}), (0, 1): ([(270, 270)], {'bandwidth': 9}), (0, 7): ([(270, 270)], {'bandwidth': 9}), (0, 2): ([(270, 270)], {'bandwidth': 4}), (4, 0): ([(270, 270)], {'bandwidth': 41}), (4, 2): ([(270, 270)], {'bandwidth': 8}), (5, 3): ([(270, 270)], {'bandwidth': 35}), (5, 7): ([(270, 270)], {'bandwidth': 18}), (8, 3): ([(270, 453)], {'bandwidth': 41}), (8, 4): ([(270, 453)], {'bandwidth': 12}), (8, 1): ([(270, 35), (35, 453)], {'bandwidth': 4}), (8, 7): ([(270, 453)], {'bandwidth': 0}), (6, 1): ([(270, 375)], {'bandwidth': 38}), (6, 0): ([(270, 375)], {'bandwidth': 5}), (6, 4): ([(270, 375)], {'bandwidth': 2})}",453,343,599,1.7463556851311954,174,0.18044781684875488
199,arrival,70,186,True,True,"{0: (342, {'cpu': 13, 'gpu': 13, 'storage': 8}), 2: (342, {'cpu': 11, 'gpu': 13, 'storage': 0}), 1: (342, {'cpu': 10, 'gpu': 8, 'storage': 0}), 3: (342, {'cpu': 9, 'gpu': 6, 'storage': 9})}","{(2, 0): ([(342, 342)], {'bandwidth': 6}), (1, 2): ([(342, 342)], {'bandwidth': 19}), (1, 0): ([(342, 342)], {'bandwidth': 3}), (3, 0): ([(342, 342)], {'bandwidth': 11})}",909,100,139,1.39,174,0.06260395050048828
200,arrival,70,187,True,True,"{1: (202, {'cpu': 9, 'gpu': 14, 'storage': 3}), 0: (202, {'cpu': 10, 'gpu': 20, 'storage': 13})}","{(0, 1): ([(202, 202)], {'bandwidth': 34})}",845,69,103,1.4927536231884058,175,0.031222105026245117
201,arrival,70,188,True,True,"{6: (196, {'cpu': 5, 'gpu': 1, 'storage': 3}), 1: (196, {'cpu': 2, 'gpu': 20, 'storage': 6}), 2: (196, {'cpu': 15, 'gpu': 17, 'storage': 12}), 5: (196, {'cpu': 3, 'gpu': 13, 'storage': 16}), 4: (196, {'cpu': 1, 'gpu': 15, 'storage': 8}), 3: (196, {'cpu': 18, 'gpu': 3, 'storage': 17}), 0: (196, {'cpu': 0, 'gpu': 13, 'storage': 13})}","{(1, 6): ([(196, 196)], {'bandwidth': 49}), (2, 6): ([(196, 196)], {'bandwidth': 50}), (5, 1): ([(196, 196)], {'bandwidth': 8}), (4, 2): ([(196, 196)], {'bandwidth': 27}), (4, 6): ([(196, 196)], {'bandwidth': 20}), (3, 1): ([(196, 196)], {'bandwidth': 33}), (3, 5): ([(196, 196)], {'bandwidth': 27}), (3, 2): ([(196, 196)], {'bandwidth': 7}), (0, 5): ([(196, 196)], {'bandwidth': 37}), (0, 4): ([(196, 196)], {'bandwidth': 18})}",151,201,477,2.373134328358209,176,0.10997939109802246
202,arrival,70,189,True,True,"{2: (492, {'cpu': 13, 'gpu': 13, 'storage': 2}), 3: (492, {'cpu': 5, 'gpu': 3, 'storage': 19}), 5: (492, {'cpu': 15, 'gpu': 13, 'storage': 0}), 0: (492, {'cpu': 6, 'gpu': 15, 'storage': 15}), 4: (492, {'cpu': 8, 'gpu': 7, 'storage': 7}), 1: (360, {'cpu': 13, 'gpu': 13, 'storage': 19})}","{(3, 2): ([(492, 492)], {'bandwidth': 19}), (5, 2): ([(492, 492)], {'bandwidth': 29}), (0, 3): ([(492, 492)], {'bandwidth': 41}), (0, 2): ([(492, 492)], {'bandwidth': 2}), (4, 2): ([(492, 492)], {'bandwidth': 24}), (4, 5): ([(492, 492)], {'bandwidth': 18}), (1, 5): ([(360, 492)], {'bandwidth': 17}), (1, 0): ([(360, 492)], {'bandwidth': 0})}",19,203,336,1.6551724137931034,177,0.1001126766204834
203,arrival,70,190,True,True,"{2: (123, {'cpu': 15, 'gpu': 16, 'storage': 5}), 0: (123, {'cpu': 0, 'gpu': 10, 'storage': 8}), 1: (123, {'cpu': 9, 'gpu': 19, 'storage': 5})}","{(0, 2): ([(123, 123)], {'bandwidth': 49}), (1, 0): ([(123, 123)], {'bandwidth': 7})}",363,87,143,1.6436781609195403,178,0.04646182060241699
204,arrival,71,191,True,True,"{5: (395, {'cpu': 20, 'gpu': 7, 'storage': 18}), 2: (395, {'cpu': 2, 'gpu': 8, 'storage': 8}), 7: (395, {'cpu': 5, 'gpu': 14, 'storage': 11}), 6: (246, {'cpu': 14, 'gpu': 18, 'storage': 20}), 9: (395, {'cpu': 5, 'gpu': 10, 'storage': 7}), 8: (246, {'cpu': 8, 'gpu': 10, 'storage': 15}), 0: (395, {'cpu': 7, 'gpu': 2, 'storage': 11}), 3: (246, {'cpu': 0, 'gpu': 13, 'storage': 8}), 4: (404, {'cpu': 9, 'gpu': 16, 'storage': 8}), 1: (404, {'cpu': 12, 'gpu': 16, 'storage': 11})}","{(2, 5): ([(395, 395)], {'bandwidth': 28}), (7, 5): ([(395, 395)], {'bandwidth': 34}), (7, 2): ([(395, 395)], {'bandwidth': 32}), (6, 2): ([(246, 395)], {'bandwidth': 20}), (6, 7): ([(246, 395)], {'bandwidth': 16}), (9, 6): ([(246, 303), (303, 395)], {'bandwidth': 42}), (9, 7): ([(395, 395)], {'bandwidth': 36}), (9, 2): ([(395, 395)], {'bandwidth': 9}), (8, 5): ([(246, 305), (305, 395)], {'bandwidth': 43}), (8, 6): ([(246, 246)], {'bandwidth': 27}), (8, 2): ([(246, 395)], {'bandwidth': 24}), (8, 9): ([(246, 303), (303, 395)], {'bandwidth': 15}), (0, 6): ([(246, 403), (403, 395)], {'bandwidth': 26}), (0, 2): ([(395, 395)], {'bandwidth': 16}), (0, 9): ([(395, 395)], {'bandwidth': 8}), (3, 0): ([(246, 441), (441, 395)], {'bandwidth': 47}), (3, 5): ([(246, 458), (458, 395)], {'bandwidth': 34}), (3, 2): ([(246, 395)], {'bandwidth': 2}), (3, 7): ([(246, 395)], {'bandwidth': 2}), (3, 9): ([(246, 395)], {'bandwidth': 0}), (4, 5): ([(395, 404)], {'bandwidth': 50}), (4, 7): ([(395, 404)], {'bandwidth': 22}), (4, 8): ([(246, 334), (334, 404)], {'bandwidth': 6}), (4, 6): ([(246, 334), (334, 404)], {'bandwidth': 0}), (1, 2): ([(395, 404)], {'bandwidth': 16}), (1, 4): ([(404, 404)], {'bandwidth': 8}), (1, 7): ([(395, 404)], {'bandwidth': 0})}",21,891,876,0.9831649831649831,179,0.3890695571899414
205,arrival,71,192,True,True,"{5: (372, {'cpu': 16, 'gpu': 3, 'storage': 5}), 6: (372, {'cpu': 16, 'gpu': 11, 'storage': 7}), 1: (372, {'cpu': 1, 'gpu': 10, 'storage': 2}), 0: (372, {'cpu': 0, 'gpu': 5, 'storage': 5}), 4: (372, {'cpu': 14, 'gpu': 6, 'storage': 13}), 2: (372, {'cpu': 3, 'gpu': 3, 'storage': 2}), 8: (372, {'cpu': 3, 'gpu': 13, 'storage': 7}), 3: (372, {'cpu': 18, 'gpu': 0, 'storage': 4}), 7: (495, {'cpu': 16, 'gpu': 19, 'storage': 11})}","{(6, 5): ([(372, 372)], {'bandwidth': 44}), (1, 5): ([(372, 372)], {'bandwidth': 48}), (0, 6): ([(372, 372)], {'bandwidth': 48}), (0, 5): ([(372, 372)], {'bandwidth': 33}), (4, 6): ([(372, 372)], {'bandwidth': 42}), (4, 5): ([(372, 372)], {'bandwidth': 27}), (4, 1): ([(372, 372)], {'bandwidth': 9}), (2, 1): ([(372, 372)], {'bandwidth': 14}), (2, 5): ([(372, 372)], {'bandwidth': 10}), (8, 2): ([(372, 372)], {'bandwidth': 41}), (8, 4): ([(372, 372)], {'bandwidth': 14}), (8, 5): ([(372, 372)], {'bandwidth': 13}), (3, 1): ([(372, 372)], {'bandwidth': 28}), (3, 0): ([(372, 372)], {'bandwidth': 17}), (3, 2): ([(372, 372)], {'bandwidth': 9}), (3, 4): ([(372, 372)], {'bandwidth': 9}), (7, 1): ([(372, 495)], {'bandwidth': 22})}",102,235,641,2.727659574468085,180,0.14578819274902344
206,arrival,72,193,True,True,"{0: (431, {'cpu': 18, 'gpu': 9, 'storage': 10}), 1: (431, {'cpu': 6, 'gpu': 7, 'storage': 8}), 3: (431, {'cpu': 6, 'gpu': 0, 'storage': 17}), 2: (431, {'cpu': 14, 'gpu': 3, 'storage': 5})}","{(1, 0): ([(431, 431)], {'bandwidth': 43}), (3, 0): ([(431, 431)], {'bandwidth': 13}), (3, 1): ([(431, 431)], {'bandwidth': 5}), (2, 3): ([(431, 431)], {'bandwidth': 37})}",569,103,201,1.9514563106796117,181,0.06260848045349121
207,arrival,73,194,True,True,"{7: (321, {'cpu': 4, 'gpu': 16, 'storage': 13}), 1: (321, {'cpu': 0, 'gpu': 16, 'storage': 8}), 3: (321, {'cpu': 5, 'gpu': 16, 'storage': 18}), 2: (321, {'cpu': 12, 'gpu': 9, 'storage': 20}), 5: (376, {'cpu': 1, 'gpu': 14, 'storage': 4}), 8: (98, {'cpu': 3, 'gpu': 8, 'storage': 19}), 0: (321, {'cpu': 0, 'gpu': 4, 'storage': 12}), 9: (98, {'cpu': 20, 'gpu': 8, 'storage': 15}), 4: (321, {'cpu': 20, 'gpu': 2, 'storage': 0}), 6: (98, {'cpu': 4, 'gpu': 14, 'storage': 11})}","{(1, 7): ([(321, 321)], {'bandwidth': 45}), (3, 7): ([(321, 321)], {'bandwidth': 42}), (3, 1): ([(321, 321)], {'bandwidth': 8}), (2, 1): ([(321, 321)], {'bandwidth': 44}), (2, 3): ([(321, 321)], {'bandwidth': 24}), (2, 7): ([(321, 321)], {'bandwidth': 14}), (5, 3): ([(321, 376)], {'bandwidth': 27}), (5, 7): ([(321, 376)], {'bandwidth': 25}), (5, 1): ([(321, 376)], {'bandwidth': 4}), (8, 2): ([(98, 321)], {'bandwidth': 37}), (8, 7): ([(98, 66), (66, 321)], {'bandwidth': 37}), (8, 3): ([(98, 321)], {'bandwidth': 11}), (8, 5): ([(98, 376)], {'bandwidth': 7}), (0, 5): ([(321, 48), (48, 376)], {'bandwidth': 38}), (0, 1): ([(321, 321)], {'bandwidth': 25}), (9, 7): ([(98, 66), (66, 321)], {'bandwidth': 36}), (9, 2): ([(98, 129), (129, 321)], {'bandwidth': 27}), (9, 5): ([(98, 376)], {'bandwidth': 27}), (4, 3): ([(321, 321)], {'bandwidth': 47}), (4, 8): ([(98, 321)], {'bandwidth': 11}), (6, 1): ([(98, 129), (129, 321)], {'bandwidth': 29}), (6, 0): ([(98, 129), (129, 321)], {'bandwidth': 25}), (6, 7): ([(98, 321)], {'bandwidth': 5}), (6, 9): ([(98, 98)], {'bandwidth': 3}), (6, 4): ([(98, 321)], {'bandwidth': 2}), (6, 2): ([(98, 321)], {'bandwidth': 1})}",398,837,897,1.07168458781362,182,0.29869723320007324
208,arrival,73,195,True,True,"{2: (269, {'cpu': 17, 'gpu': 15, 'storage': 2}), 1: (269, {'cpu': 9, 'gpu': 6, 'storage': 4}), 0: (269, {'cpu': 20, 'gpu': 6, 'storage': 4})}","{(1, 2): ([(269, 269)], {'bandwidth': 11}), (0, 2): ([(269, 269)], {'bandwidth': 4})}",228,83,98,1.180722891566265,183,0.046698808670043945
209,arrival,73,196,True,True,"{1: (339, {'cpu': 12, 'gpu': 16, 'storage': 8}), 4: (339, {'cpu': 6, 'gpu': 16, 'storage': 8}), 0: (339, {'cpu': 5, 'gpu': 17, 'storage': 1}), 2: (339, {'cpu': 4, 'gpu': 16, 'storage': 0}), 6: (26, {'cpu': 1, 'gpu': 13, 'storage': 13}), 7: (26, {'cpu': 12, 'gpu': 20, 'storage': 7}), 5: (57, {'cpu': 7, 'gpu': 4, 'storage': 15}), 3: (229, {'cpu': 0, 'gpu': 10, 'storage': 14})}","{(4, 1): ([(339, 339)], {'bandwidth': 35}), (0, 4): ([(339, 339)], {'bandwidth': 46}), (2, 1): ([(339, 339)], {'bandwidth': 50}), (2, 0): ([(339, 339)], {'bandwidth': 37}), (6, 1): ([(26, 339)], {'bandwidth': 44}), (6, 0): ([(26, 339)], {'bandwidth': 3}), (6, 2): ([(26, 339)], {'bandwidth': 0}), (7, 1): ([(26, 339)], {'bandwidth': 43}), (7, 4): ([(26, 339)], {'bandwidth': 8}), (5, 4): ([(57, 339)], {'bandwidth': 32}), (5, 6): ([(26, 5), (5, 57)], {'bandwidth': 19}), (5, 1): ([(57, 339)], {'bandwidth': 12}), (5, 0): ([(57, 339)], {'bandwidth': 11}), (3, 7): ([(26, 205), (205, 229)], {'bandwidth': 26}), (3, 6): ([(26, 205), (205, 229)], {'bandwidth': 25}), (3, 1): ([(229, 339)], {'bandwidth': 2})}",916,520,618,1.1884615384615385,184,0.20652318000793457
