event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
129,arrival,50,123,True,True,"{4: (488, {'cpu': 16, 'gpu': 16, 'storage': 13}), 2: (488, {'cpu': 9, 'gpu': 1, 'storage': 6}), 0: (488, {'cpu': 15, 'gpu': 2, 'storage': 19}), 1: (488, {'cpu': 1, 'gpu': 4, 'storage': 15}), 3: (488, {'cpu': 2, 'gpu': 17, 'storage': 2})}","{(0, 1): ([(488, 488)], {'bandwidth': 1}), (0, 4): ([(488, 488)], {'bandwidth': 33}), (2, 3): ([(488, 488)], {'bandwidth': 1}), (2, 4): ([(488, 488)], {'bandwidth': 35})}",2107,138,208,1.5072463768115942,118,0.028639793395996094
130,arrival,50,124,True,True,"{1: (488, {'cpu': 10, 'gpu': 16, 'storage': 7}), 4: (352, {'cpu': 13, 'gpu': 5, 'storage': 2}), 3: (471, {'cpu': 5, 'gpu': 17, 'storage': 15}), 2: (352, {'cpu': 14, 'gpu': 16, 'storage': 13}), 0: (471, {'cpu': 16, 'gpu': 7, 'storage': 16})}","{(4, 1): ([(352, 6), (6, 488)], {'bandwidth': 14}), (3, 1): ([(471, 58), (58, 488)], {'bandwidth': 42}), (2, 4): ([(352, 352)], {'bandwidth': 40}), (0, 1): ([(471, 58), (58, 488)], {'bandwidth': 20}), (0, 3): ([(471, 471)], {'bandwidth': 9})}",1262,324,297,0.9166666666666666,119,0.08769607543945312
131,arrival,50,125,True,True,"{0: (232, {'cpu': 20, 'gpu': 20, 'storage': 4}), 1: (232, {'cpu': 9, 'gpu': 19, 'storage': 16}), 2: (232, {'cpu': 2, 'gpu': 11, 'storage': 15})}","{(0, 1): ([(232, 232)], {'bandwidth': 23}), (0, 2): ([(232, 232)], {'bandwidth': 12})}",1282,116,151,1.3017241379310345,120,0.028674602508544922
132,arrival,50,126,True,True,"{3: (232, {'cpu': 9, 'gpu': 9, 'storage': 13}), 1: (145, {'cpu': 17, 'gpu': 16, 'storage': 10}), 5: (145, {'cpu': 10, 'gpu': 6, 'storage': 13}), 4: (145, {'cpu': 14, 'gpu': 3, 'storage': 20}), 0: (145, {'cpu': 2, 'gpu': 2, 'storage': 18}), 6: (145, {'cpu': 9, 'gpu': 5, 'storage': 8}), 2: (145, {'cpu': 7, 'gpu': 6, 'storage': 13})}","{(1, 3): ([(145, 33), (33, 232)], {'bandwidth': 46}), (5, 1): ([(145, 145)], {'bandwidth': 45}), (4, 3): ([(145, 117), (117, 232)], {'bandwidth': 49}), (4, 5): ([(145, 145)], {'bandwidth': 5}), (0, 3): ([(145, 166), (166, 232)], {'bandwidth': 42}), (0, 5): ([(145, 145)], {'bandwidth': 5}), (0, 1): ([(145, 145)], {'bandwidth': 4}), (6, 3): ([(145, 227), (227, 232)], {'bandwidth': 48}), (6, 0): ([(145, 145)], {'bandwidth': 2}), (2, 1): ([(145, 145)], {'bandwidth': 35}), (2, 5): ([(145, 145)], {'bandwidth': 9})}",1230,580,500,0.8620689655172413,121,0.12904691696166992
133,arrival,50,127,True,True,"{4: (150, {'cpu': 2, 'gpu': 4, 'storage': 5}), 3: (243, {'cpu': 15, 'gpu': 7, 'storage': 13}), 0: (243, {'cpu': 0, 'gpu': 1, 'storage': 17}), 1: (243, {'cpu': 18, 'gpu': 12, 'storage': 15}), 6: (243, {'cpu': 10, 'gpu': 10, 'storage': 6}), 5: (243, {'cpu': 9, 'gpu': 5, 'storage': 20}), 2: (243, {'cpu': 3, 'gpu': 15, 'storage': 4})}","{(3, 4): ([(150, 4), (4, 243)], {'bandwidth': 2}), (0, 3): ([(243, 243)], {'bandwidth': 43}), (0, 4): ([(150, 4), (4, 243)], {'bandwidth': 9}), (1, 4): ([(150, 4), (4, 243)], {'bandwidth': 49}), (1, 0): ([(243, 243)], {'bandwidth': 29}), (6, 4): ([(150, 230), (230, 243)], {'bandwidth': 39}), (6, 3): ([(243, 243)], {'bandwidth': 37}), (5, 4): ([(150, 230), (230, 243)], {'bandwidth': 32}), (5, 3): ([(243, 243)], {'bandwidth': 15}), (2, 3): ([(243, 243)], {'bandwidth': 16}), (2, 0): ([(243, 243)], {'bandwidth': 15}), (2, 5): ([(243, 243)], {'bandwidth': 3})}",780,453,480,1.0596026490066226,122,0.10288429260253906
134,arrival,50,128,True,True,"{6: (125, {'cpu': 13, 'gpu': 20, 'storage': 8}), 3: (125, {'cpu': 6, 'gpu': 4, 'storage': 18}), 5: (125, {'cpu': 20, 'gpu': 14, 'storage': 10}), 8: (125, {'cpu': 13, 'gpu': 14, 'storage': 1}), 1: (470, {'cpu': 10, 'gpu': 9, 'storage': 20}), 7: (470, {'cpu': 17, 'gpu': 2, 'storage': 8}), 0: (470, {'cpu': 7, 'gpu': 11, 'storage': 14}), 4: (470, {'cpu': 15, 'gpu': 14, 'storage': 2}), 2: (470, {'cpu': 9, 'gpu': 8, 'storage': 0})}","{(3, 5): ([(125, 125)], {'bandwidth': 48}), (3, 6): ([(125, 125)], {'bandwidth': 9}), (5, 8): ([(125, 125)], {'bandwidth': 8}), (6, 8): ([(125, 125)], {'bandwidth': 38}), (1, 5): ([(125, 1), (1, 470)], {'bandwidth': 29}), (1, 3): ([(125, 1), (1, 470)], {'bandwidth': 15}), (1, 6): ([(125, 1), (1, 470)], {'bandwidth': 11}), (7, 6): ([(125, 139), (139, 470)], {'bandwidth': 48}), (7, 8): ([(125, 219), (219, 470)], {'bandwidth': 22}), (7, 5): ([(125, 219), (219, 470)], {'bandwidth': 19}), (0, 3): ([(125, 284), (284, 470)], {'bandwidth': 46}), (0, 6): ([(125, 219), (219, 470)], {'bandwidth': 20}), (0, 1): ([(470, 470)], {'bandwidth': 19}), (4, 8): ([(125, 461), (461, 470)], {'bandwidth': 35}), (4, 6): ([(125, 284), (284, 470)], {'bandwidth': 19}), (4, 3): ([(125, 1), (1, 470)], {'bandwidth': 3}), (2, 1): ([(470, 470)], {'bandwidth': 25}), (2, 4): ([(470, 470)], {'bandwidth': 23}), (2, 3): ([(125, 139), (139, 470)], {'bandwidth': 12})}",293,845,736,0.8710059171597633,123,0.2828655242919922
135,arrival,50,129,True,True,"{0: (381, {'cpu': 16, 'gpu': 19, 'storage': 11}), 1: (35, {'cpu': 9, 'gpu': 7, 'storage': 7}), 2: (495, {'cpu': 1, 'gpu': 14, 'storage': 0})}","{(1, 0): ([(35, 87), (87, 381)], {'bandwidth': 27}), (2, 0): ([(381, 27), (27, 495)], {'bandwidth': 17}), (2, 1): ([(35, 88), (88, 495)], {'bandwidth': 12})}",3058,196,140,0.7142857142857143,124,0.08095669746398926
136,arrival,50,130,True,True,"{1: (52, {'cpu': 0, 'gpu': 16, 'storage': 16}), 4: (28, {'cpu': 16, 'gpu': 16, 'storage': 15}), 3: (28, {'cpu': 3, 'gpu': 5, 'storage': 4}), 2: (37, {'cpu': 4, 'gpu': 11, 'storage': 1}), 5: (28, {'cpu': 10, 'gpu': 3, 'storage': 5}), 7: (45, {'cpu': 0, 'gpu': 19, 'storage': 5}), 0: (271, {'cpu': 17, 'gpu': 17, 'storage': 6}), 6: (271, {'cpu': 6, 'gpu': 20, 'storage': 4})}","{(4, 1): ([(28, 106), (106, 52)], {'bandwidth': 31}), (3, 1): ([(28, 132), (132, 52)], {'bandwidth': 46}), (3, 4): ([(28, 28)], {'bandwidth': 16}), (2, 1): ([(37, 13), (13, 52)], {'bandwidth': 27}), (2, 4): ([(28, 7), (7, 37)], {'bandwidth': 19}), (5, 3): ([(28, 28)], {'bandwidth': 29}), (5, 4): ([(28, 28)], {'bandwidth': 13}), (7, 2): ([(37, 45)], {'bandwidth': 44}), (7, 1): ([(45, 13), (13, 52)], {'bandwidth': 29}), (0, 5): ([(28, 57), (57, 271)], {'bandwidth': 39}), (0, 3): ([(28, 57), (57, 271)], {'bandwidth': 9}), (0, 4): ([(28, 88), (88, 271)], {'bandwidth': 9}), (0, 7): ([(45, 199), (199, 271)], {'bandwidth': 7}), (6, 4): ([(28, 88), (88, 271)], {'bandwidth': 22}), (6, 0): ([(271, 271)], {'bandwidth': 8}), (6, 2): ([(37, 19), (19, 271)], {'bandwidth': 1})}",415,741,568,0.766531713900135,125,0.19921517372131348
137,arrival,51,131,True,True,"{3: (240, {'cpu': 4, 'gpu': 2, 'storage': 10}), 0: (0, {'cpu': 15, 'gpu': 4, 'storage': 15}), 1: (0, {'cpu': 8, 'gpu': 13, 'storage': 4}), 2: (0, {'cpu': 13, 'gpu': 9, 'storage': 10})}","{(0, 3): ([(0, 240)], {'bandwidth': 30}), (1, 3): ([(0, 240)], {'bandwidth': 29}), (2, 0): ([(0, 0)], {'bandwidth': 5}), (2, 3): ([(0, 240)], {'bandwidth': 5})}",113,171,176,1.0292397660818713,126,0.03660130500793457
138,arrival,51,132,True,True,"{2: (82, {'cpu': 17, 'gpu': 20, 'storage': 20}), 1: (82, {'cpu': 4, 'gpu': 20, 'storage': 0}), 0: (82, {'cpu': 5, 'gpu': 4, 'storage': 17})}","{(0, 1): ([(82, 82)], {'bandwidth': 29}), (0, 2): ([(82, 82)], {'bandwidth': 34}), (1, 2): ([(82, 82)], {'bandwidth': 44})}",577,107,214,2.0,127,0.040496110916137695
139,arrival,51,133,True,True,"{0: (319, {'cpu': 6, 'gpu': 9, 'storage': 15}), 3: (82, {'cpu': 18, 'gpu': 4, 'storage': 12}), 2: (82, {'cpu': 4, 'gpu': 6, 'storage': 15}), 1: (149, {'cpu': 12, 'gpu': 14, 'storage': 7})}","{(3, 0): ([(82, 11), (11, 319)], {'bandwidth': 36}), (2, 0): ([(82, 11), (11, 319)], {'bandwidth': 19}), (1, 0): ([(149, 10), (10, 319)], {'bandwidth': 4})}",1976,240,181,0.7541666666666667,128,0.05408835411071777
140,arrival,51,134,True,True,"{0: (183, {'cpu': 7, 'gpu': 2, 'storage': 2}), 1: (149, {'cpu': 4, 'gpu': 16, 'storage': 15}), 5: (149, {'cpu': 3, 'gpu': 11, 'storage': 1}), 4: (149, {'cpu': 4, 'gpu': 12, 'storage': 8}), 2: (258, {'cpu': 0, 'gpu': 16, 'storage': 9}), 3: (258, {'cpu': 8, 'gpu': 17, 'storage': 3}), 6: (258, {'cpu': 6, 'gpu': 11, 'storage': 16})}","{(1, 0): ([(149, 96), (96, 183)], {'bandwidth': 46}), (5, 1): ([(149, 149)], {'bandwidth': 32}), (5, 0): ([(149, 183)], {'bandwidth': 21}), (4, 0): ([(149, 64), (64, 183)], {'bandwidth': 38}), (4, 5): ([(149, 149)], {'bandwidth': 11}), (2, 1): ([(149, 213), (213, 258)], {'bandwidth': 10}), (2, 5): ([(149, 213), (213, 258)], {'bandwidth': 5}), (2, 4): ([(149, 213), (213, 258)], {'bandwidth': 3}), (3, 4): ([(149, 213), (213, 258)], {'bandwidth': 9}), (6, 5): ([(149, 213), (213, 258)], {'bandwidth': 8})}",572,430,354,0.8232558139534883,129,0.23006844520568848
141,arrival,51,135,True,True,"{1: (107, {'cpu': 5, 'gpu': 19, 'storage': 4}), 0: (107, {'cpu': 18, 'gpu': 9, 'storage': 0}), 2: (499, {'cpu': 16, 'gpu': 15, 'storage': 10}), 3: (107, {'cpu': 15, 'gpu': 17, 'storage': 6})}","{(0, 1): ([(107, 107)], {'bandwidth': 5}), (2, 1): ([(107, 40), (40, 499)], {'bandwidth': 50}), (3, 0): ([(107, 107)], {'bandwidth': 47})}",163,234,236,1.0085470085470085,130,0.04529070854187012
143,arrival,52,136,True,True,"{0: (163, {'cpu': 10, 'gpu': 8, 'storage': 20}), 1: (163, {'cpu': 4, 'gpu': 12, 'storage': 17})}","{(0, 1): ([(163, 163)], {'bandwidth': 35})}",1547,71,106,1.4929577464788732,130,0.039510488510131836
144,arrival,52,137,True,True,"{0: (163, {'cpu': 15, 'gpu': 8, 'storage': 9}), 1: (160, {'cpu': 16, 'gpu': 12, 'storage': 15}), 2: (160, {'cpu': 11, 'gpu': 7, 'storage': 8}), 3: (160, {'cpu': 1, 'gpu': 6, 'storage': 11}), 5: (160, {'cpu': 6, 'gpu': 1, 'storage': 14}), 4: (408, {'cpu': 6, 'gpu': 14, 'storage': 19})}","{(1, 0): ([(160, 52), (52, 163)], {'bandwidth': 34}), (2, 0): ([(160, 52), (52, 163)], {'bandwidth': 37}), (3, 1): ([(160, 160)], {'bandwidth': 34}), (3, 2): ([(160, 160)], {'bandwidth': 14}), (5, 0): ([(160, 193), (193, 163)], {'bandwidth': 23}), (4, 5): ([(160, 69), (69, 408)], {'bandwidth': 15}), (4, 0): ([(163, 23), (23, 408)], {'bandwidth': 0}), (4, 3): ([(160, 69), (69, 408)], {'bandwidth': 0})}",420,397,336,0.8463476070528967,131,0.13023042678833008
145,arrival,52,138,True,True,"{3: (407, {'cpu': 15, 'gpu': 6, 'storage': 17}), 4: (407, {'cpu': 11, 'gpu': 20, 'storage': 8}), 0: (407, {'cpu': 2, 'gpu': 11, 'storage': 12}), 2: (407, {'cpu': 3, 'gpu': 3, 'storage': 18}), 1: (407, {'cpu': 7, 'gpu': 14, 'storage': 7})}","{(0, 1): ([(407, 407)], {'bandwidth': 1}), (0, 2): ([(407, 407)], {'bandwidth': 8}), (0, 3): ([(407, 407)], {'bandwidth': 6}), (0, 4): ([(407, 407)], {'bandwidth': 24}), (1, 3): ([(407, 407)], {'bandwidth': 17}), (2, 3): ([(407, 407)], {'bandwidth': 22}), (3, 4): ([(407, 407)], {'bandwidth': 38})}",36,154,270,1.7532467532467533,132,0.04082441329956055
146,arrival,53,139,True,True,"{0: (163, {'cpu': 2, 'gpu': 10, 'storage': 8}), 1: (20, {'cpu': 2, 'gpu': 17, 'storage': 2})}","{(1, 0): ([(20, 1), (1, 163)], {'bandwidth': 21})}",323,83,62,0.7469879518072289,133,0.03575420379638672
147,arrival,53,140,True,True,"{2: (435, {'cpu': 11, 'gpu': 0, 'storage': 8}), 1: (407, {'cpu': 20, 'gpu': 4, 'storage': 4}), 0: (237, {'cpu': 14, 'gpu': 1, 'storage': 6})}","{(1, 2): ([(407, 42), (42, 435)], {'bandwidth': 41}), (0, 2): ([(237, 435)], {'bandwidth': 35}), (0, 1): ([(237, 62), (62, 407)], {'bandwidth': 24})}",36,233,168,0.721030042918455,134,0.0810098648071289
148,arrival,53,141,True,True,"{0: (471, {'cpu': 9, 'gpu': 10, 'storage': 17}), 1: (434, {'cpu': 5, 'gpu': 19, 'storage': 12})}","{(1, 0): ([(434, 5), (5, 471)], {'bandwidth': 37})}",215,146,109,0.7465753424657534,135,0.038587331771850586
149,arrival,53,142,True,True,"{3: (304, {'cpu': 10, 'gpu': 3, 'storage': 18}), 4: (304, {'cpu': 14, 'gpu': 6, 'storage': 3}), 0: (304, {'cpu': 8, 'gpu': 8, 'storage': 1}), 1: (304, {'cpu': 15, 'gpu': 4, 'storage': 15}), 5: (304, {'cpu': 10, 'gpu': 18, 'storage': 7}), 2: (304, {'cpu': 14, 'gpu': 10, 'storage': 15})}","{(0, 4): ([(304, 304)], {'bandwidth': 45}), (1, 2): ([(304, 304)], {'bandwidth': 5}), (1, 3): ([(304, 304)], {'bandwidth': 40}), (3, 4): ([(304, 304)], {'bandwidth': 36}), (3, 5): ([(304, 304)], {'bandwidth': 19}), (4, 5): ([(304, 304)], {'bandwidth': 13})}",28,179,337,1.8826815642458101,136,0.05497431755065918
150,arrival,53,143,True,True,"{0: (234, {'cpu': 12, 'gpu': 1, 'storage': 3}), 1: (304, {'cpu': 18, 'gpu': 13, 'storage': 16})}","{(1, 0): ([(234, 33), (33, 304)], {'bandwidth': 21})}",35,105,84,0.8,137,0.04339861869812012
151,arrival,53,144,True,True,"{2: (163, {'cpu': 20, 'gpu': 13, 'storage': 1}), 0: (399, {'cpu': 2, 'gpu': 10, 'storage': 18}), 1: (451, {'cpu': 16, 'gpu': 20, 'storage': 9})}","{(0, 2): ([(163, 399)], {'bandwidth': 40}), (1, 2): ([(163, 451)], {'bandwidth': 22}), (1, 0): ([(399, 34), (34, 451)], {'bandwidth': 11})}",1011,193,182,0.9430051813471503,138,0.06624984741210938
152,arrival,53,145,True,True,"{1: (405, {'cpu': 16, 'gpu': 1, 'storage': 11}), 7: (405, {'cpu': 2, 'gpu': 0, 'storage': 19}), 0: (455, {'cpu': 17, 'gpu': 15, 'storage': 10}), 4: (455, {'cpu': 3, 'gpu': 12, 'storage': 4}), 5: (455, {'cpu': 19, 'gpu': 10, 'storage': 2}), 6: (455, {'cpu': 18, 'gpu': 13, 'storage': 3}), 2: (154, {'cpu': 7, 'gpu': 7, 'storage': 9}), 3: (154, {'cpu': 15, 'gpu': 10, 'storage': 12})}","{(1, 7): ([(405, 405)], {'bandwidth': 44}), (0, 1): ([(405, 108), (108, 455)], {'bandwidth': 31}), (0, 7): ([(405, 108), (108, 455)], {'bandwidth': 17}), (4, 1): ([(405, 297), (297, 455)], {'bandwidth': 45}), (4, 0): ([(455, 455)], {'bandwidth': 8}), (4, 7): ([(405, 108), (108, 455)], {'bandwidth': 5}), (5, 1): ([(405, 233), (233, 455)], {'bandwidth': 19}), (5, 7): ([(405, 108), (108, 455)], {'bandwidth': 5}), (6, 5): ([(455, 455)], {'bandwidth': 41}), (6, 0): ([(455, 455)], {'bandwidth': 23}), (6, 4): ([(455, 455)], {'bandwidth': 1}), (2, 7): ([(154, 405)], {'bandwidth': 39}), (3, 2): ([(154, 154)], {'bandwidth': 17}), (3, 1): ([(154, 405)], {'bandwidth': 12}), (3, 4): ([(154, 239), (239, 455)], {'bandwidth': 11})}",584,552,553,1.0018115942028984,139,0.2044048309326172
153,arrival,53,146,True,True,"{8: (487, {'cpu': 16, 'gpu': 8, 'storage': 9}), 0: (487, {'cpu': 20, 'gpu': 5, 'storage': 15}), 4: (487, {'cpu': 4, 'gpu': 6, 'storage': 12}), 2: (487, {'cpu': 19, 'gpu': 16, 'storage': 8}), 7: (487, {'cpu': 16, 'gpu': 4, 'storage': 9}), 1: (177, {'cpu': 12, 'gpu': 20, 'storage': 14}), 5: (177, {'cpu': 19, 'gpu': 7, 'storage': 6}), 3: (177, {'cpu': 1, 'gpu': 13, 'storage': 3}), 6: (177, {'cpu': 13, 'gpu': 5, 'storage': 17})}","{(0, 2): ([(487, 487)], {'bandwidth': 12}), (0, 4): ([(487, 487)], {'bandwidth': 6}), (0, 7): ([(487, 487)], {'bandwidth': 47}), (0, 8): ([(487, 487)], {'bandwidth': 49}), (2, 7): ([(487, 487)], {'bandwidth': 13}), (2, 8): ([(487, 487)], {'bandwidth': 50}), (4, 7): ([(487, 487)], {'bandwidth': 9}), (4, 8): ([(487, 487)], {'bandwidth': 41}), (1, 4): ([(177, 487)], {'bandwidth': 17}), (1, 0): ([(177, 487)], {'bandwidth': 13}), (1, 7): ([(177, 487)], {'bandwidth': 13}), (5, 8): ([(177, 51), (51, 487)], {'bandwidth': 21}), (5, 1): ([(177, 177)], {'bandwidth': 15}), (5, 2): ([(177, 487)], {'bandwidth': 11}), (3, 4): ([(177, 51), (51, 487)], {'bandwidth': 33}), (3, 2): ([(177, 487)], {'bandwidth': 3}), (6, 0): ([(177, 51), (51, 487)], {'bandwidth': 15}), (6, 1): ([(177, 177)], {'bandwidth': 4})}",423,492,669,1.3597560975609757,140,0.12424254417419434
154,arrival,53,147,True,True,"{1: (278, {'cpu': 6, 'gpu': 20, 'storage': 7}), 0: (348, {'cpu': 12, 'gpu': 16, 'storage': 9}), 2: (348, {'cpu': 17, 'gpu': 11, 'storage': 14}), 3: (348, {'cpu': 10, 'gpu': 8, 'storage': 7})}","{(0, 1): ([(278, 43), (43, 348)], {'bandwidth': 12}), (2, 1): ([(278, 43), (43, 348)], {'bandwidth': 1}), (3, 2): ([(348, 348)], {'bandwidth': 0})}",1281,163,150,0.9202453987730062,141,0.07538676261901855
155,arrival,54,148,True,True,"{2: (258, {'cpu': 12, 'gpu': 10, 'storage': 8}), 0: (79, {'cpu': 8, 'gpu': 7, 'storage': 13}), 1: (79, {'cpu': 15, 'gpu': 8, 'storage': 12}), 3: (79, {'cpu': 2, 'gpu': 4, 'storage': 10})}","{(0, 2): ([(79, 60), (60, 258)], {'bandwidth': 44}), (1, 2): ([(79, 109), (109, 258)], {'bandwidth': 29}), (3, 0): ([(79, 79)], {'bandwidth': 19}), (3, 2): ([(79, 60), (60, 258)], {'bandwidth': 7})}",464,269,208,0.7732342007434945,142,0.1040341854095459
156,arrival,55,149,True,True,"{3: (247, {'cpu': 5, 'gpu': 14, 'storage': 2}), 4: (82, {'cpu': 5, 'gpu': 12, 'storage': 7}), 5: (220, {'cpu': 6, 'gpu': 17, 'storage': 3}), 0: (220, {'cpu': 3, 'gpu': 19, 'storage': 0}), 1: (220, {'cpu': 17, 'gpu': 6, 'storage': 19}), 2: (220, {'cpu': 4, 'gpu': 9, 'storage': 7})}","{(4, 3): ([(82, 200), (200, 247)], {'bandwidth': 41}), (5, 4): ([(82, 89), (89, 220)], {'bandwidth': 41}), (5, 3): ([(220, 12), (12, 247)], {'bandwidth': 39}), (0, 4): ([(82, 89), (89, 220)], {'bandwidth': 22}), (1, 0): ([(220, 220)], {'bandwidth': 48}), (1, 3): ([(220, 12), (12, 247)], {'bandwidth': 27}), (2, 3): ([(220, 16), (16, 247)], {'bandwidth': 28}), (2, 5): ([(220, 220)], {'bandwidth': 24}), (2, 0): ([(220, 220)], {'bandwidth': 6})}",927,551,431,0.7822141560798548,143,0.12578272819519043
158,arrival,56,150,True,True,"{5: (490, {'cpu': 20, 'gpu': 19, 'storage': 3}), 0: (490, {'cpu': 8, 'gpu': 8, 'storage': 1}), 4: (490, {'cpu': 3, 'gpu': 18, 'storage': 4}), 2: (490, {'cpu': 17, 'gpu': 4, 'storage': 8}), 3: (490, {'cpu': 7, 'gpu': 10, 'storage': 20}), 1: (490, {'cpu': 1, 'gpu': 11, 'storage': 9})}","{(0, 3): ([(490, 490)], {'bandwidth': 37}), (0, 4): ([(490, 490)], {'bandwidth': 13}), (0, 5): ([(490, 490)], {'bandwidth': 42}), (1, 4): ([(490, 490)], {'bandwidth': 16}), (1, 5): ([(490, 490)], {'bandwidth': 10}), (2, 4): ([(490, 490)], {'bandwidth': 39}), (2, 5): ([(490, 490)], {'bandwidth': 38}), (4, 5): ([(490, 490)], {'bandwidth': 13})}",274,171,379,2.216374269005848,143,0.041504621505737305
159,arrival,56,151,True,True,"{0: (73, {'cpu': 4, 'gpu': 17, 'storage': 15}), 1: (73, {'cpu': 0, 'gpu': 10, 'storage': 16}), 7: (73, {'cpu': 6, 'gpu': 5, 'storage': 3}), 2: (73, {'cpu': 2, 'gpu': 11, 'storage': 17}), 6: (278, {'cpu': 18, 'gpu': 4, 'storage': 5}), 4: (149, {'cpu': 11, 'gpu': 8, 'storage': 13}), 5: (374, {'cpu': 0, 'gpu': 16, 'storage': 11}), 3: (292, {'cpu': 2, 'gpu': 14, 'storage': 20})}","{(0, 1): ([(73, 73)], {'bandwidth': 36}), (0, 2): ([(73, 73)], {'bandwidth': 46}), (0, 7): ([(73, 73)], {'bandwidth': 41}), (1, 2): ([(73, 73)], {'bandwidth': 27}), (1, 7): ([(73, 73)], {'bandwidth': 38}), (2, 7): ([(73, 73)], {'bandwidth': 15}), (6, 0): ([(73, 96), (96, 278)], {'bandwidth': 42}), (6, 1): ([(73, 96), (96, 278)], {'bandwidth': 33}), (6, 2): ([(73, 146), (146, 278)], {'bandwidth': 27}), (4, 1): ([(73, 86), (86, 149)], {'bandwidth': 26}), (4, 7): ([(73, 86), (86, 149)], {'bandwidth': 14}), (4, 0): ([(73, 86), (86, 149)], {'bandwidth': 11}), (5, 4): ([(149, 78), (78, 374)], {'bandwidth': 46}), (5, 7): ([(73, 91), (91, 374)], {'bandwidth': 28}), (5, 0): ([(73, 91), (91, 374)], {'bandwidth': 16}), (3, 0): ([(73, 102), (102, 292)], {'bandwidth': 4})}",1063,722,678,0.9390581717451524,144,0.17882418632507324
160,arrival,56,152,True,True,"{1: (482, {'cpu': 18, 'gpu': 15, 'storage': 1}), 0: (348, {'cpu': 13, 'gpu': 20, 'storage': 10}), 3: (348, {'cpu': 6, 'gpu': 17, 'storage': 20}), 4: (348, {'cpu': 7, 'gpu': 1, 'storage': 14}), 2: (321, {'cpu': 1, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(348, 482)], {'bandwidth': 19}), (3, 0): ([(348, 348)], {'bandwidth': 48}), (3, 1): ([(348, 482)], {'bandwidth': 12}), (4, 1): ([(348, 7), (7, 482)], {'bandwidth': 47}), (2, 3): ([(321, 1), (1, 348)], {'bandwidth': 7})}",1057,306,300,0.9803921568627451,145,0.06734108924865723
161,arrival,56,153,True,True,"{8: (471, {'cpu': 10, 'gpu': 5, 'storage': 6}), 5: (324, {'cpu': 0, 'gpu': 0, 'storage': 14}), 7: (23, {'cpu': 11, 'gpu': 4, 'storage': 1}), 4: (304, {'cpu': 4, 'gpu': 9, 'storage': 6}), 0: (451, {'cpu': 10, 'gpu': 10, 'storage': 12}), 1: (451, {'cpu': 16, 'gpu': 6, 'storage': 10}), 3: (451, {'cpu': 0, 'gpu': 9, 'storage': 20}), 6: (451, {'cpu': 14, 'gpu': 11, 'storage': 12}), 2: (451, {'cpu': 1, 'gpu': 3, 'storage': 11})}","{(5, 8): ([(324, 25), (25, 471)], {'bandwidth': 12}), (7, 8): ([(23, 45), (45, 471)], {'bandwidth': 48}), (7, 5): ([(23, 20), (20, 324)], {'bandwidth': 44}), (4, 5): ([(304, 90), (90, 324)], {'bandwidth': 43}), (4, 7): ([(23, 83), (83, 304)], {'bandwidth': 22}), (4, 8): ([(304, 195), (195, 471)], {'bandwidth': 2}), (0, 8): ([(451, 52), (52, 471)], {'bandwidth': 44}), (0, 4): ([(304, 90), (90, 451)], {'bandwidth': 18}), (0, 7): ([(23, 451)], {'bandwidth': 14}), (1, 5): ([(324, 90), (90, 451)], {'bandwidth': 31}), (1, 0): ([(451, 451)], {'bandwidth': 6}), (1, 8): ([(451, 45), (45, 471)], {'bandwidth': 4}), (1, 4): ([(304, 90), (90, 451)], {'bandwidth': 2}), (3, 8): ([(451, 101), (101, 471)], {'bandwidth': 50}), (3, 0): ([(451, 451)], {'bandwidth': 17}), (6, 1): ([(451, 451)], {'bandwidth': 45}), (6, 0): ([(451, 451)], {'bandwidth': 18}), (6, 5): ([(324, 90), (90, 451)], {'bandwidth': 0}), (2, 4): ([(304, 202), (202, 451)], {'bandwidth': 33}), (2, 3): ([(451, 451)], {'bandwidth': 18})}",549,935,686,0.7336898395721925,146,0.2839367389678955
