event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
278,arrival,89,254,True,True,"{1: (360, {'cpu': 2, 'gpu': 12, 'storage': 3}), 4: (360, {'cpu': 9, 'gpu': 6, 'storage': 0}), 3: (360, {'cpu': 1, 'gpu': 2, 'storage': 6}), 0: (360, {'cpu': 15, 'gpu': 14, 'storage': 0}), 2: (360, {'cpu': 4, 'gpu': 9, 'storage': 19})}","{(4, 1): ([(360, 360)], {'bandwidth': 42}), (3, 1): ([(360, 360)], {'bandwidth': 34}), (0, 3): ([(360, 360)], {'bandwidth': 22}), (2, 3): ([(360, 360)], {'bandwidth': 20}), (2, 0): ([(360, 360)], {'bandwidth': 4})}",36,102,224,2.196078431372549,231,0.08396315574645996
279,arrival,90,255,True,True,"{1: (451, {'cpu': 5, 'gpu': 20, 'storage': 12}), 2: (451, {'cpu': 2, 'gpu': 16, 'storage': 16}), 5: (451, {'cpu': 5, 'gpu': 6, 'storage': 2}), 4: (451, {'cpu': 8, 'gpu': 15, 'storage': 4}), 7: (451, {'cpu': 13, 'gpu': 11, 'storage': 18}), 0: (451, {'cpu': 2, 'gpu': 10, 'storage': 5}), 3: (489, {'cpu': 15, 'gpu': 12, 'storage': 1}), 6: (192, {'cpu': 1, 'gpu': 19, 'storage': 13})}","{(2, 1): ([(451, 451)], {'bandwidth': 25}), (5, 2): ([(451, 451)], {'bandwidth': 45}), (4, 1): ([(451, 451)], {'bandwidth': 45}), (4, 2): ([(451, 451)], {'bandwidth': 40}), (7, 1): ([(451, 451)], {'bandwidth': 46}), (7, 5): ([(451, 451)], {'bandwidth': 30}), (0, 5): ([(451, 451)], {'bandwidth': 31}), (0, 1): ([(451, 451)], {'bandwidth': 30}), (0, 2): ([(451, 451)], {'bandwidth': 15}), (3, 7): ([(451, 489)], {'bandwidth': 24}), (3, 4): ([(451, 489)], {'bandwidth': 5}), (6, 4): ([(192, 451)], {'bandwidth': 27}), (6, 3): ([(192, 489)], {'bandwidth': 12})}",61,299,606,2.0267558528428093,232,0.14577388763427734
280,arrival,90,256,True,True,"{0: (294, {'cpu': 13, 'gpu': 12, 'storage': 6}), 1: (294, {'cpu': 9, 'gpu': 17, 'storage': 14})}","{(1, 0): ([(294, 294)], {'bandwidth': 47})}",47,71,118,1.6619718309859155,233,0.03530287742614746
281,arrival,90,257,True,True,"{1: (492, {'cpu': 2, 'gpu': 19, 'storage': 6}), 3: (492, {'cpu': 13, 'gpu': 19, 'storage': 6}), 2: (492, {'cpu': 2, 'gpu': 4, 'storage': 11}), 0: (492, {'cpu': 19, 'gpu': 11, 'storage': 12})}","{(3, 1): ([(492, 492)], {'bandwidth': 41}), (2, 3): ([(492, 492)], {'bandwidth': 0}), (0, 2): ([(492, 492)], {'bandwidth': 15}), (0, 3): ([(492, 492)], {'bandwidth': 3})}",593,124,183,1.4758064516129032,234,0.06818127632141113
283,arrival,91,258,True,True,"{1: (363, {'cpu': 13, 'gpu': 3, 'storage': 15}), 2: (363, {'cpu': 0, 'gpu': 3, 'storage': 12}), 0: (363, {'cpu': 18, 'gpu': 5, 'storage': 3}), 7: (363, {'cpu': 12, 'gpu': 17, 'storage': 16}), 3: (363, {'cpu': 14, 'gpu': 7, 'storage': 15}), 6: (363, {'cpu': 10, 'gpu': 4, 'storage': 4}), 5: (363, {'cpu': 1, 'gpu': 11, 'storage': 8}), 4: (23, {'cpu': 2, 'gpu': 7, 'storage': 9})}","{(2, 1): ([(363, 363)], {'bandwidth': 14}), (0, 1): ([(363, 363)], {'bandwidth': 44}), (0, 2): ([(363, 363)], {'bandwidth': 31}), (7, 1): ([(363, 363)], {'bandwidth': 43}), (7, 0): ([(363, 363)], {'bandwidth': 9}), (7, 2): ([(363, 363)], {'bandwidth': 9}), (3, 2): ([(363, 363)], {'bandwidth': 44}), (3, 1): ([(363, 363)], {'bandwidth': 22}), (3, 7): ([(363, 363)], {'bandwidth': 7}), (3, 0): ([(363, 363)], {'bandwidth': 0}), (6, 2): ([(363, 363)], {'bandwidth': 31}), (6, 0): ([(363, 363)], {'bandwidth': 18}), (6, 7): ([(363, 363)], {'bandwidth': 13}), (5, 1): ([(363, 363)], {'bandwidth': 25}), (5, 7): ([(363, 363)], {'bandwidth': 8}), (5, 6): ([(363, 363)], {'bandwidth': 6}), (4, 7): ([(23, 363)], {'bandwidth': 16}), (4, 0): ([(23, 363)], {'bandwidth': 1})}",137,226,550,2.433628318584071,234,0.13755440711975098
284,arrival,91,259,True,True,"{3: (32, {'cpu': 12, 'gpu': 0, 'storage': 5}), 4: (32, {'cpu': 20, 'gpu': 12, 'storage': 1}), 1: (32, {'cpu': 19, 'gpu': 11, 'storage': 2}), 2: (32, {'cpu': 15, 'gpu': 11, 'storage': 9}), 0: (401, {'cpu': 19, 'gpu': 11, 'storage': 12}), 5: (37, {'cpu': 8, 'gpu': 19, 'storage': 16})}","{(4, 3): ([(32, 32)], {'bandwidth': 48}), (1, 4): ([(32, 32)], {'bandwidth': 46}), (1, 3): ([(32, 32)], {'bandwidth': 41}), (2, 3): ([(32, 32)], {'bandwidth': 43}), (2, 4): ([(32, 32)], {'bandwidth': 11}), (0, 3): ([(32, 401)], {'bandwidth': 33}), (0, 1): ([(32, 401)], {'bandwidth': 18}), (5, 4): ([(32, 7), (7, 37)], {'bandwidth': 30})}",2313,313,472,1.5079872204472844,235,0.11246728897094727
285,arrival,91,260,True,True,"{2: (252, {'cpu': 2, 'gpu': 1, 'storage': 9}), 0: (252, {'cpu': 15, 'gpu': 10, 'storage': 10}), 3: (252, {'cpu': 1, 'gpu': 8, 'storage': 20}), 4: (252, {'cpu': 17, 'gpu': 19, 'storage': 11}), 1: (252, {'cpu': 17, 'gpu': 16, 'storage': 4})}","{(0, 2): ([(252, 252)], {'bandwidth': 27}), (3, 0): ([(252, 252)], {'bandwidth': 26}), (4, 2): ([(252, 252)], {'bandwidth': 21}), (1, 2): ([(252, 252)], {'bandwidth': 11}), (1, 4): ([(252, 252)], {'bandwidth': 2})}",86,160,247,1.54375,236,0.08336091041564941
287,arrival,92,261,True,True,"{7: (395, {'cpu': 5, 'gpu': 4, 'storage': 3}), 0: (395, {'cpu': 16, 'gpu': 9, 'storage': 12}), 6: (395, {'cpu': 9, 'gpu': 17, 'storage': 13}), 4: (395, {'cpu': 15, 'gpu': 8, 'storage': 0}), 8: (395, {'cpu': 20, 'gpu': 20, 'storage': 11}), 1: (395, {'cpu': 4, 'gpu': 6, 'storage': 2}), 5: (395, {'cpu': 4, 'gpu': 3, 'storage': 4}), 3: (417, {'cpu': 17, 'gpu': 1, 'storage': 3}), 2: (246, {'cpu': 19, 'gpu': 15, 'storage': 17})}","{(0, 7): ([(395, 395)], {'bandwidth': 40}), (6, 7): ([(395, 395)], {'bandwidth': 44}), (6, 0): ([(395, 395)], {'bandwidth': 14}), (4, 0): ([(395, 395)], {'bandwidth': 44}), (4, 6): ([(395, 395)], {'bandwidth': 32}), (4, 7): ([(395, 395)], {'bandwidth': 31}), (8, 6): ([(395, 395)], {'bandwidth': 30}), (8, 7): ([(395, 395)], {'bandwidth': 30}), (8, 4): ([(395, 395)], {'bandwidth': 2}), (1, 0): ([(395, 395)], {'bandwidth': 35}), (1, 6): ([(395, 395)], {'bandwidth': 7}), (1, 4): ([(395, 395)], {'bandwidth': 0}), (5, 6): ([(395, 395)], {'bandwidth': 18}), (5, 0): ([(395, 395)], {'bandwidth': 2}), (5, 4): ([(395, 395)], {'bandwidth': 0}), (3, 0): ([(395, 417)], {'bandwidth': 24}), (2, 8): ([(246, 395)], {'bandwidth': 13}), (2, 3): ([(246, 134), (134, 417)], {'bandwidth': 9}), (2, 1): ([(246, 395)], {'bandwidth': 2})}",137,314,634,2.0191082802547773,236,0.18156695365905762
288,arrival,92,262,True,True,"{0: (379, {'cpu': 15, 'gpu': 15, 'storage': 15}), 1: (379, {'cpu': 4, 'gpu': 4, 'storage': 14})}","{(1, 0): ([(379, 379)], {'bandwidth': 3})}",177,67,70,1.044776119402985,237,0.03657364845275879
290,arrival,94,263,True,True,"{0: (69, {'cpu': 3, 'gpu': 0, 'storage': 4}), 2: (69, {'cpu': 8, 'gpu': 12, 'storage': 1}), 1: (69, {'cpu': 11, 'gpu': 8, 'storage': 1})}","{(2, 0): ([(69, 69)], {'bandwidth': 29}), (1, 0): ([(69, 69)], {'bandwidth': 18})}",21,48,95,1.9791666666666667,237,0.053433895111083984
291,arrival,94,264,True,True,"{0: (469, {'cpu': 13, 'gpu': 3, 'storage': 10}), 4: (469, {'cpu': 4, 'gpu': 8, 'storage': 8}), 1: (469, {'cpu': 17, 'gpu': 3, 'storage': 0}), 3: (469, {'cpu': 13, 'gpu': 4, 'storage': 7}), 6: (360, {'cpu': 15, 'gpu': 10, 'storage': 15}), 5: (417, {'cpu': 18, 'gpu': 3, 'storage': 8}), 2: (469, {'cpu': 8, 'gpu': 16, 'storage': 7})}","{(4, 0): ([(469, 469)], {'bandwidth': 46}), (3, 1): ([(469, 469)], {'bandwidth': 35}), (6, 0): ([(360, 469)], {'bandwidth': 34}), (6, 4): ([(360, 469)], {'bandwidth': 25}), (5, 3): ([(417, 469)], {'bandwidth': 31}), (5, 0): ([(417, 469)], {'bandwidth': 21}), (2, 1): ([(469, 469)], {'bandwidth': 27}), (2, 4): ([(469, 469)], {'bandwidth': 10}), (2, 0): ([(469, 469)], {'bandwidth': 9})}",4,301,428,1.4219269102990033,238,0.133833646774292
292,arrival,94,265,True,True,"{0: (433, {'cpu': 4, 'gpu': 7, 'storage': 0}), 1: (433, {'cpu': 16, 'gpu': 5, 'storage': 18}), 4: (433, {'cpu': 19, 'gpu': 0, 'storage': 1}), 2: (433, {'cpu': 15, 'gpu': 13, 'storage': 8}), 3: (433, {'cpu': 10, 'gpu': 6, 'storage': 17})}","{(1, 0): ([(433, 433)], {'bandwidth': 48}), (4, 1): ([(433, 433)], {'bandwidth': 11}), (2, 4): ([(433, 433)], {'bandwidth': 40}), (3, 2): ([(433, 433)], {'bandwidth': 21}), (3, 4): ([(433, 433)], {'bandwidth': 15})}",825,139,274,1.9712230215827338,239,0.08495640754699707
293,arrival,96,266,True,True,"{4: (199, {'cpu': 19, 'gpu': 0, 'storage': 16}), 3: (199, {'cpu': 6, 'gpu': 17, 'storage': 4}), 0: (199, {'cpu': 4, 'gpu': 10, 'storage': 5}), 2: (199, {'cpu': 8, 'gpu': 0, 'storage': 9}), 5: (199, {'cpu': 11, 'gpu': 17, 'storage': 2}), 1: (199, {'cpu': 6, 'gpu': 9, 'storage': 11})}","{(3, 4): ([(199, 199)], {'bandwidth': 33}), (0, 4): ([(199, 199)], {'bandwidth': 46}), (2, 4): ([(199, 199)], {'bandwidth': 24}), (2, 0): ([(199, 199)], {'bandwidth': 1}), (5, 2): ([(199, 199)], {'bandwidth': 34}), (5, 3): ([(199, 199)], {'bandwidth': 19}), (1, 3): ([(199, 199)], {'bandwidth': 31})}",1169,154,342,2.220779220779221,240,0.09995651245117188
294,arrival,97,267,True,True,"{1: (438, {'cpu': 16, 'gpu': 6, 'storage': 13}), 3: (438, {'cpu': 0, 'gpu': 17, 'storage': 13}), 2: (438, {'cpu': 0, 'gpu': 5, 'storage': 9}), 6: (438, {'cpu': 16, 'gpu': 12, 'storage': 13}), 7: (438, {'cpu': 16, 'gpu': 8, 'storage': 10}), 4: (438, {'cpu': 6, 'gpu': 2, 'storage': 7}), 5: (438, {'cpu': 6, 'gpu': 13, 'storage': 15}), 0: (122, {'cpu': 10, 'gpu': 17, 'storage': 16})}","{(3, 1): ([(438, 438)], {'bandwidth': 35}), (2, 1): ([(438, 438)], {'bandwidth': 27}), (2, 3): ([(438, 438)], {'bandwidth': 16}), (6, 3): ([(438, 438)], {'bandwidth': 43}), (6, 2): ([(438, 438)], {'bandwidth': 35}), (6, 1): ([(438, 438)], {'bandwidth': 31}), (7, 3): ([(438, 438)], {'bandwidth': 45}), (7, 6): ([(438, 438)], {'bandwidth': 32}), (7, 2): ([(438, 438)], {'bandwidth': 8}), (4, 1): ([(438, 438)], {'bandwidth': 50}), (4, 7): ([(438, 438)], {'bandwidth': 39}), (5, 1): ([(438, 438)], {'bandwidth': 44}), (5, 2): ([(438, 438)], {'bandwidth': 34}), (5, 4): ([(438, 438)], {'bandwidth': 5}), (0, 4): ([(122, 438)], {'bandwidth': 22}), (0, 2): ([(122, 438)], {'bandwidth': 18}), (0, 1): ([(122, 438)], {'bandwidth': 13})}",452,299,743,2.4849498327759196,241,0.14069366455078125
295,arrival,97,268,True,True,"{3: (452, {'cpu': 4, 'gpu': 18, 'storage': 1}), 2: (452, {'cpu': 18, 'gpu': 17, 'storage': 2}), 0: (452, {'cpu': 10, 'gpu': 18, 'storage': 5}), 1: (320, {'cpu': 20, 'gpu': 1, 'storage': 5})}","{(2, 3): ([(452, 452)], {'bandwidth': 29}), (0, 2): ([(452, 452)], {'bandwidth': 34}), (1, 3): ([(320, 452)], {'bandwidth': 33})}",478,152,215,1.4144736842105263,242,0.07075142860412598
296,arrival,97,269,True,True,"{2: (209, {'cpu': 0, 'gpu': 14, 'storage': 4}), 3: (209, {'cpu': 4, 'gpu': 4, 'storage': 10}), 4: (209, {'cpu': 16, 'gpu': 8, 'storage': 10}), 0: (209, {'cpu': 18, 'gpu': 2, 'storage': 18}), 1: (209, {'cpu': 7, 'gpu': 5, 'storage': 15})}","{(3, 2): ([(209, 209)], {'bandwidth': 32}), (4, 3): ([(209, 209)], {'bandwidth': 45}), (4, 2): ([(209, 209)], {'bandwidth': 31}), (0, 2): ([(209, 209)], {'bandwidth': 42}), (1, 3): ([(209, 209)], {'bandwidth': 13})}",1132,135,298,2.2074074074074073,243,0.08595991134643555
297,arrival,97,270,True,True,"{0: (271, {'cpu': 17, 'gpu': 18, 'storage': 3}), 1: (271, {'cpu': 9, 'gpu': 16, 'storage': 13}), 2: (271, {'cpu': 18, 'gpu': 15, 'storage': 5})}","{(1, 0): ([(271, 271)], {'bandwidth': 40}), (2, 1): ([(271, 271)], {'bandwidth': 3})}",39,114,157,1.3771929824561404,244,0.05157661437988281
301,arrival,98,271,True,True,"{0: (444, {'cpu': 3, 'gpu': 0, 'storage': 1}), 8: (444, {'cpu': 9, 'gpu': 20, 'storage': 3}), 7: (444, {'cpu': 2, 'gpu': 12, 'storage': 10}), 2: (444, {'cpu': 11, 'gpu': 1, 'storage': 16}), 6: (444, {'cpu': 20, 'gpu': 3, 'storage': 5}), 5: (444, {'cpu': 3, 'gpu': 17, 'storage': 17}), 4: (474, {'cpu': 7, 'gpu': 1, 'storage': 1}), 1: (336, {'cpu': 3, 'gpu': 9, 'storage': 11}), 9: (444, {'cpu': 2, 'gpu': 0, 'storage': 3}), 3: (95, {'cpu': 5, 'gpu': 4, 'storage': 6})}","{(8, 0): ([(444, 444)], {'bandwidth': 49}), (7, 8): ([(444, 444)], {'bandwidth': 33}), (2, 8): ([(444, 444)], {'bandwidth': 34}), (2, 0): ([(444, 444)], {'bandwidth': 27}), (6, 8): ([(444, 444)], {'bandwidth': 43}), (6, 2): ([(444, 444)], {'bandwidth': 38}), (6, 7): ([(444, 444)], {'bandwidth': 30}), (6, 0): ([(444, 444)], {'bandwidth': 29}), (5, 2): ([(444, 444)], {'bandwidth': 44}), (5, 0): ([(444, 444)], {'bandwidth': 28}), (5, 8): ([(444, 444)], {'bandwidth': 23}), (5, 7): ([(444, 444)], {'bandwidth': 8}), (4, 7): ([(444, 474)], {'bandwidth': 42}), (4, 8): ([(444, 244), (244, 474)], {'bandwidth': 42}), (4, 0): ([(444, 474)], {'bandwidth': 17}), (4, 5): ([(444, 244), (244, 474)], {'bandwidth': 11}), (1, 0): ([(336, 444)], {'bandwidth': 46}), (1, 7): ([(336, 444)], {'bandwidth': 13}), (9, 0): ([(444, 444)], {'bandwidth': 39}), (9, 1): ([(336, 444)], {'bandwidth': 36}), (9, 5): ([(444, 444)], {'bandwidth': 14}), (3, 7): ([(95, 444)], {'bandwidth': 30}), (3, 0): ([(95, 444)], {'bandwidth': 17})}",102,512,898,1.75390625,242,0.24710297584533691
302,arrival,99,272,True,True,"{0: (171, {'cpu': 19, 'gpu': 12, 'storage': 6}), 1: (171, {'cpu': 14, 'gpu': 9, 'storage': 3}), 5: (171, {'cpu': 4, 'gpu': 18, 'storage': 2}), 2: (171, {'cpu': 1, 'gpu': 7, 'storage': 4}), 3: (171, {'cpu': 4, 'gpu': 4, 'storage': 13}), 4: (171, {'cpu': 15, 'gpu': 11, 'storage': 0})}","{(1, 0): ([(171, 171)], {'bandwidth': 39}), (5, 0): ([(171, 171)], {'bandwidth': 33}), (2, 0): ([(171, 171)], {'bandwidth': 24}), (2, 5): ([(171, 171)], {'bandwidth': 15}), (2, 1): ([(171, 171)], {'bandwidth': 11}), (3, 0): ([(171, 171)], {'bandwidth': 17}), (3, 5): ([(171, 171)], {'bandwidth': 12}), (4, 1): ([(171, 171)], {'bandwidth': 25}), (4, 3): ([(171, 171)], {'bandwidth': 19})}",464,146,341,2.335616438356164,243,0.1025841236114502
303,arrival,99,273,True,True,"{5: (499, {'cpu': 18, 'gpu': 14, 'storage': 20}), 4: (499, {'cpu': 7, 'gpu': 16, 'storage': 10}), 2: (499, {'cpu': 0, 'gpu': 5, 'storage': 14}), 0: (499, {'cpu': 8, 'gpu': 13, 'storage': 1}), 6: (499, {'cpu': 9, 'gpu': 18, 'storage': 5}), 1: (64, {'cpu': 20, 'gpu': 16, 'storage': 7}), 3: (64, {'cpu': 9, 'gpu': 18, 'storage': 18})}","{(4, 5): ([(499, 499)], {'bandwidth': 47}), (2, 5): ([(499, 499)], {'bandwidth': 43}), (0, 4): ([(499, 499)], {'bandwidth': 40}), (0, 5): ([(499, 499)], {'bandwidth': 19}), (6, 4): ([(499, 499)], {'bandwidth': 37}), (6, 5): ([(499, 499)], {'bandwidth': 32}), (1, 2): ([(64, 499)], {'bandwidth': 31}), (1, 5): ([(64, 499)], {'bandwidth': 21}), (1, 0): ([(64, 499)], {'bandwidth': 16}), (1, 6): ([(64, 499)], {'bandwidth': 14}), (3, 2): ([(64, 124), (124, 499)], {'bandwidth': 37}), (3, 0): ([(64, 124), (124, 499)], {'bandwidth': 17})}",1450,436,600,1.3761467889908257,244,0.18800044059753418
304,arrival,99,274,True,True,"{1: (275, {'cpu': 10, 'gpu': 10, 'storage': 4}), 0: (275, {'cpu': 18, 'gpu': 0, 'storage': 20})}","{(0, 1): ([(275, 275)], {'bandwidth': 39})}",731,62,101,1.6290322580645162,245,0.03495359420776367
305,arrival,100,275,True,True,"{2: (259, {'cpu': 18, 'gpu': 6, 'storage': 16}), 3: (259, {'cpu': 2, 'gpu': 17, 'storage': 1}), 0: (259, {'cpu': 18, 'gpu': 15, 'storage': 3}), 1: (259, {'cpu': 5, 'gpu': 7, 'storage': 13})}","{(3, 2): ([(259, 259)], {'bandwidth': 13}), (0, 2): ([(259, 259)], {'bandwidth': 5}), (0, 3): ([(259, 259)], {'bandwidth': 5}), (1, 2): ([(259, 259)], {'bandwidth': 5})}",378,121,149,1.2314049586776858,246,0.0677189826965332
306,arrival,100,276,True,True,"{0: (469, {'cpu': 16, 'gpu': 9, 'storage': 10}), 1: (469, {'cpu': 0, 'gpu': 5, 'storage': 1}), 2: (469, {'cpu': 15, 'gpu': 1, 'storage': 4})}","{(1, 0): ([(469, 469)], {'bandwidth': 25}), (2, 0): ([(469, 469)], {'bandwidth': 8})}",944,61,94,1.540983606557377,247,0.05095529556274414
307,arrival,100,277,True,True,"{1: (325, {'cpu': 1, 'gpu': 18, 'storage': 17}), 0: (325, {'cpu': 18, 'gpu': 15, 'storage': 18})}","{(0, 1): ([(325, 325)], {'bandwidth': 5})}",355,87,92,1.0574712643678161,248,0.035121917724609375
308,arrival,100,278,True,True,"{1: (315, {'cpu': 0, 'gpu': 16, 'storage': 16}), 6: (315, {'cpu': 13, 'gpu': 8, 'storage': 18}), 5: (315, {'cpu': 13, 'gpu': 13, 'storage': 2}), 3: (315, {'cpu': 2, 'gpu': 13, 'storage': 9}), 4: (324, {'cpu': 17, 'gpu': 16, 'storage': 5}), 2: (315, {'cpu': 5, 'gpu': 0, 'storage': 15}), 0: (39, {'cpu': 18, 'gpu': 10, 'storage': 9})}","{(6, 1): ([(315, 315)], {'bandwidth': 50}), (5, 6): ([(315, 315)], {'bandwidth': 22}), (5, 1): ([(315, 315)], {'bandwidth': 6}), (3, 5): ([(315, 315)], {'bandwidth': 31}), (4, 6): ([(315, 324)], {'bandwidth': 29}), (4, 3): ([(315, 324)], {'bandwidth': 16}), (4, 1): ([(315, 324)], {'bandwidth': 6}), (2, 1): ([(315, 315)], {'bandwidth': 25}), (0, 1): ([(39, 315)], {'bandwidth': 27})}",1292,296,430,1.4527027027027026,249,0.12498664855957031
309,arrival,101,279,True,True,"{7: (408, {'cpu': 10, 'gpu': 13, 'storage': 19}), 0: (408, {'cpu': 19, 'gpu': 17, 'storage': 0}), 5: (408, {'cpu': 7, 'gpu': 5, 'storage': 14}), 6: (408, {'cpu': 20, 'gpu': 7, 'storage': 17}), 1: (408, {'cpu': 10, 'gpu': 0, 'storage': 3}), 3: (246, {'cpu': 13, 'gpu': 17, 'storage': 12}), 4: (408, {'cpu': 0, 'gpu': 6, 'storage': 17}), 2: (408, {'cpu': 7, 'gpu': 5, 'storage': 6})}","{(0, 7): ([(408, 408)], {'bandwidth': 43}), (5, 7): ([(408, 408)], {'bandwidth': 45}), (5, 0): ([(408, 408)], {'bandwidth': 2}), (6, 5): ([(408, 408)], {'bandwidth': 48}), (1, 7): ([(408, 408)], {'bandwidth': 34}), (1, 0): ([(408, 408)], {'bandwidth': 33}), (3, 6): ([(246, 408)], {'bandwidth': 44}), (3, 7): ([(246, 66), (66, 408)], {'bandwidth': 21}), (3, 1): ([(246, 66), (66, 408)], {'bandwidth': 20}), (4, 0): ([(408, 408)], {'bandwidth': 38}), (4, 7): ([(408, 408)], {'bandwidth': 17}), (4, 5): ([(408, 408)], {'bandwidth': 15}), (4, 6): ([(408, 408)], {'bandwidth': 4}), (2, 0): ([(408, 408)], {'bandwidth': 38})}",1984,370,646,1.7459459459459459,250,0.16030049324035645
310,arrival,101,280,True,True,"{0: (305, {'cpu': 8, 'gpu': 0, 'storage': 11}), 4: (305, {'cpu': 0, 'gpu': 11, 'storage': 19}), 1: (305, {'cpu': 3, 'gpu': 2, 'storage': 9}), 6: (305, {'cpu': 16, 'gpu': 16, 'storage': 3}), 3: (305, {'cpu': 6, 'gpu': 10, 'storage': 8}), 5: (305, {'cpu': 2, 'gpu': 9, 'storage': 4}), 2: (305, {'cpu': 13, 'gpu': 16, 'storage': 4})}","{(4, 0): ([(305, 305)], {'bandwidth': 33}), (1, 0): ([(305, 305)], {'bandwidth': 45}), (6, 1): ([(305, 305)], {'bandwidth': 24}), (6, 4): ([(305, 305)], {'bandwidth': 22}), (3, 4): ([(305, 305)], {'bandwidth': 31}), (3, 6): ([(305, 305)], {'bandwidth': 12}), (3, 1): ([(305, 305)], {'bandwidth': 1}), (5, 0): ([(305, 305)], {'bandwidth': 27}), (5, 4): ([(305, 305)], {'bandwidth': 3}), (2, 6): ([(305, 305)], {'bandwidth': 23})}",254,170,391,2.3,251,0.11564159393310547
311,arrival,101,281,True,True,"{2: (295, {'cpu': 9, 'gpu': 18, 'storage': 7}), 0: (295, {'cpu': 11, 'gpu': 9, 'storage': 16}), 1: (295, {'cpu': 0, 'gpu': 9, 'storage': 10})}","{(0, 2): ([(295, 295)], {'bandwidth': 46}), (1, 2): ([(295, 295)], {'bandwidth': 13})}",155,89,148,1.6629213483146068,252,0.0531468391418457
312,arrival,101,282,True,True,"{0: (109, {'cpu': 1, 'gpu': 8, 'storage': 6}), 2: (109, {'cpu': 0, 'gpu': 0, 'storage': 5}), 1: (109, {'cpu': 3, 'gpu': 9, 'storage': 2})}","{(2, 0): ([(109, 109)], {'bandwidth': 34}), (1, 0): ([(109, 109)], {'bandwidth': 33}), (1, 2): ([(109, 109)], {'bandwidth': 12})}",932,34,113,3.323529411764706,253,0.05397748947143555
313,arrival,101,283,True,True,"{2: (22, {'cpu': 13, 'gpu': 0, 'storage': 9}), 1: (22, {'cpu': 19, 'gpu': 12, 'storage': 2}), 0: (22, {'cpu': 9, 'gpu': 3, 'storage': 13})}","{(1, 2): ([(22, 22)], {'bandwidth': 32}), (0, 2): ([(22, 22)], {'bandwidth': 8})}",953,80,120,1.5,254,0.05339360237121582
314,arrival,101,284,True,True,"{3: (106, {'cpu': 2, 'gpu': 0, 'storage': 1}), 1: (106, {'cpu': 1, 'gpu': 7, 'storage': 14}), 6: (106, {'cpu': 18, 'gpu': 20, 'storage': 4}), 5: (106, {'cpu': 0, 'gpu': 16, 'storage': 13}), 0: (106, {'cpu': 15, 'gpu': 10, 'storage': 2}), 2: (106, {'cpu': 15, 'gpu': 10, 'storage': 19}), 4: (106, {'cpu': 2, 'gpu': 2, 'storage': 15})}","{(1, 3): ([(106, 106)], {'bandwidth': 46}), (6, 3): ([(106, 106)], {'bandwidth': 46}), (6, 1): ([(106, 106)], {'bandwidth': 20}), (5, 3): ([(106, 106)], {'bandwidth': 6}), (0, 5): ([(106, 106)], {'bandwidth': 39}), (0, 6): ([(106, 106)], {'bandwidth': 9}), (0, 1): ([(106, 106)], {'bandwidth': 8}), (2, 5): ([(106, 106)], {'bandwidth': 41}), (4, 3): ([(106, 106)], {'bandwidth': 12}), (4, 2): ([(106, 106)], {'bandwidth': 4})}",1019,186,417,2.2419354838709675,255,0.11637187004089355
315,arrival,101,285,True,True,"{4: (347, {'cpu': 6, 'gpu': 19, 'storage': 13}), 7: (347, {'cpu': 8, 'gpu': 4, 'storage': 1}), 2: (347, {'cpu': 8, 'gpu': 16, 'storage': 20}), 3: (347, {'cpu': 0, 'gpu': 2, 'storage': 9}), 1: (347, {'cpu': 10, 'gpu': 7, 'storage': 19}), 6: (227, {'cpu': 9, 'gpu': 13, 'storage': 5}), 5: (159, {'cpu': 16, 'gpu': 14, 'storage': 11}), 8: (159, {'cpu': 15, 'gpu': 20, 'storage': 11}), 0: (159, {'cpu': 15, 'gpu': 16, 'storage': 8}), 9: (357, {'cpu': 0, 'gpu': 0, 'storage': 12})}","{(7, 4): ([(347, 347)], {'bandwidth': 46}), (2, 4): ([(347, 347)], {'bandwidth': 46}), (2, 7): ([(347, 347)], {'bandwidth': 41}), (3, 4): ([(347, 347)], {'bandwidth': 40}), (1, 2): ([(347, 347)], {'bandwidth': 47}), (1, 3): ([(347, 347)], {'bandwidth': 28}), (1, 7): ([(347, 347)], {'bandwidth': 7}), (6, 4): ([(227, 347)], {'bandwidth': 31}), (6, 1): ([(227, 347)], {'bandwidth': 12}), (6, 2): ([(227, 347)], {'bandwidth': 2}), (5, 4): ([(159, 347)], {'bandwidth': 47}), (5, 3): ([(159, 31), (31, 347)], {'bandwidth': 34}), (5, 1): ([(159, 347)], {'bandwidth': 4}), (5, 7): ([(159, 347)], {'bandwidth': 2}), (8, 7): ([(159, 201), (201, 347)], {'bandwidth': 43}), (8, 6): ([(159, 227)], {'bandwidth': 28}), (8, 1): ([(159, 347)], {'bandwidth': 12}), (0, 6): ([(159, 227)], {'bandwidth': 34}), (0, 7): ([(159, 31), (31, 347)], {'bandwidth': 25}), (9, 3): ([(347, 357)], {'bandwidth': 18}), (9, 1): ([(347, 357)], {'bandwidth': 17}), (9, 2): ([(347, 357)], {'bandwidth': 7}), (9, 6): ([(227, 83), (83, 357)], {'bandwidth': 7})}",144,739,885,1.1975642760487144,256,0.26712751388549805
