event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
252,arrival,70,230,True,True,"{4: (455, {'cpu': 10, 'gpu': 5, 'storage': 18}), 6: (360, {'cpu': 7, 'gpu': 4, 'storage': 9}), 1: (428, {'cpu': 9, 'gpu': 11, 'storage': 6}), 2: (461, {'cpu': 10, 'gpu': 15, 'storage': 18}), 3: (461, {'cpu': 2, 'gpu': 7, 'storage': 19}), 5: (286, {'cpu': 19, 'gpu': 11, 'storage': 7}), 0: (286, {'cpu': 2, 'gpu': 3, 'storage': 9}), 7: (286, {'cpu': 18, 'gpu': 8, 'storage': 1}), 8: (286, {'cpu': 17, 'gpu': 17, 'storage': 10})}","{(6, 4): ([(360, 178), (178, 455)], {'bandwidth': 39}), (1, 6): ([(360, 272), (272, 428)], {'bandwidth': 36}), (1, 4): ([(428, 75), (75, 455)], {'bandwidth': 11}), (2, 6): ([(360, 154), (154, 461)], {'bandwidth': 36}), (2, 4): ([(455, 179), (179, 461)], {'bandwidth': 30}), (2, 1): ([(428, 45), (45, 461)], {'bandwidth': 21}), (3, 1): ([(428, 99), (99, 461)], {'bandwidth': 46}), (3, 6): ([(360, 175), (175, 461)], {'bandwidth': 45}), (3, 4): ([(455, 233), (233, 461)], {'bandwidth': 39}), (3, 2): ([(461, 461)], {'bandwidth': 10}), (5, 4): ([(286, 455)], {'bandwidth': 43}), (5, 2): ([(286, 3), (3, 461)], {'bandwidth': 39}), (5, 6): ([(286, 47), (47, 360)], {'bandwidth': 19}), (5, 3): ([(286, 12), (12, 461)], {'bandwidth': 17}), (0, 2): ([(286, 374), (374, 461)], {'bandwidth': 41}), (0, 6): ([(286, 152), (152, 360)], {'bandwidth': 37}), (0, 5): ([(286, 286)], {'bandwidth': 29}), (0, 1): ([(286, 46), (46, 428)], {'bandwidth': 26}), (0, 4): ([(286, 96), (96, 455)], {'bandwidth': 17}), (7, 4): ([(286, 190), (190, 455)], {'bandwidth': 46}), (7, 1): ([(286, 95), (95, 428)], {'bandwidth': 44}), (7, 6): ([(286, 12), (12, 152), (152, 360)], {'bandwidth': 25}), (7, 3): ([(286, 3), (3, 461)], {'bandwidth': 10}), (7, 0): ([(286, 286)], {'bandwidth': 5}), (8, 4): ([(286, 96), (96, 455)], {'bandwidth': 17}), (8, 2): ([(286, 12), (12, 461)], {'bandwidth': 13}), (8, 5): ([(286, 286)], {'bandwidth': 13}), (8, 3): ([(286, 12), (12, 461)], {'bandwidth': 9}), (8, 1): ([(286, 46), (46, 428)], {'bandwidth': 6})}",220,1678,1041,0.6203814064362336,209,0.4491417407989502
253,arrival,70,231,True,True,"{7: (327, {'cpu': 16, 'gpu': 13, 'storage': 1}), 4: (8, {'cpu': 9, 'gpu': 9, 'storage': 0}), 6: (168, {'cpu': 8, 'gpu': 15, 'storage': 0}), 2: (350, {'cpu': 12, 'gpu': 0, 'storage': 15}), 3: (207, {'cpu': 13, 'gpu': 3, 'storage': 6}), 9: (312, {'cpu': 15, 'gpu': 11, 'storage': 2}), 8: (291, {'cpu': 10, 'gpu': 17, 'storage': 13}), 1: (291, {'cpu': 5, 'gpu': 10, 'storage': 18}), 5: (291, {'cpu': 9, 'gpu': 3, 'storage': 12}), 0: (291, {'cpu': 19, 'gpu': 12, 'storage': 12})}","{(4, 7): ([(8, 281), (281, 327)], {'bandwidth': 42}), (6, 4): ([(8, 78), (78, 168)], {'bandwidth': 50}), (6, 7): ([(168, 133), (133, 327)], {'bandwidth': 48}), (2, 6): ([(168, 25), (25, 350)], {'bandwidth': 1}), (3, 7): ([(207, 50), (50, 327)], {'bandwidth': 40}), (3, 4): ([(8, 207)], {'bandwidth': 33}), (9, 2): ([(312, 139), (139, 350)], {'bandwidth': 46}), (8, 2): ([(291, 63), (63, 350)], {'bandwidth': 41}), (8, 7): ([(291, 20), (20, 327)], {'bandwidth': 14}), (8, 9): ([(291, 13), (13, 312)], {'bandwidth': 12}), (1, 7): ([(291, 20), (20, 327)], {'bandwidth': 18}), (1, 6): ([(168, 246), (246, 291)], {'bandwidth': 1}), (1, 8): ([(291, 291)], {'bandwidth': 1}), (5, 1): ([(291, 291)], {'bandwidth': 34}), (5, 9): ([(291, 13), (13, 312)], {'bandwidth': 24}), (5, 3): ([(207, 13), (13, 291)], {'bandwidth': 9}), (5, 6): ([(168, 246), (246, 291)], {'bandwidth': 5}), (0, 1): ([(291, 291)], {'bandwidth': 24}), (0, 8): ([(291, 291)], {'bandwidth': 13})}",607,1023,744,0.7272727272727273,210,0.2661402225494385
254,arrival,70,232,True,True,"{1: (372, {'cpu': 9, 'gpu': 18, 'storage': 9}), 0: (372, {'cpu': 10, 'gpu': 14, 'storage': 2}), 2: (372, {'cpu': 12, 'gpu': 11, 'storage': 7})}","{(0, 1): ([(372, 372)], {'bandwidth': 44}), (0, 2): ([(372, 372)], {'bandwidth': 38}), (1, 2): ([(372, 372)], {'bandwidth': 41})}",496,92,215,2.3369565217391304,211,0.04435443878173828
255,arrival,70,233,True,True,"{3: (372, {'cpu': 6, 'gpu': 18, 'storage': 17}), 0: (182, {'cpu': 19, 'gpu': 18, 'storage': 7}), 2: (182, {'cpu': 14, 'gpu': 19, 'storage': 3}), 6: (182, {'cpu': 11, 'gpu': 6, 'storage': 14}), 1: (182, {'cpu': 16, 'gpu': 18, 'storage': 10}), 4: (265, {'cpu': 3, 'gpu': 17, 'storage': 8}), 5: (372, {'cpu': 20, 'gpu': 5, 'storage': 12})}","{(2, 3): ([(182, 372)], {'bandwidth': 48}), (6, 0): ([(182, 182)], {'bandwidth': 48}), (6, 3): ([(182, 372)], {'bandwidth': 0}), (1, 3): ([(182, 372)], {'bandwidth': 30}), (1, 0): ([(182, 182)], {'bandwidth': 11}), (4, 3): ([(265, 218), (218, 372)], {'bandwidth': 3}), (5, 4): ([(265, 218), (218, 372)], {'bandwidth': 6})}",485,357,407,1.1400560224089635,212,0.0965273380279541
256,arrival,71,234,True,True,"{7: (149, {'cpu': 6, 'gpu': 3, 'storage': 8}), 1: (493, {'cpu': 12, 'gpu': 17, 'storage': 19}), 2: (58, {'cpu': 16, 'gpu': 6, 'storage': 7}), 5: (292, {'cpu': 0, 'gpu': 20, 'storage': 4}), 3: (58, {'cpu': 5, 'gpu': 0, 'storage': 2}), 0: (433, {'cpu': 1, 'gpu': 8, 'storage': 12}), 6: (274, {'cpu': 6, 'gpu': 9, 'storage': 20}), 4: (230, {'cpu': 19, 'gpu': 19, 'storage': 11})}","{(1, 7): ([(149, 129), (129, 493)], {'bandwidth': 44}), (2, 7): ([(58, 319), (319, 149)], {'bandwidth': 42}), (2, 1): ([(58, 362), (362, 493)], {'bandwidth': 28}), (5, 2): ([(58, 6), (6, 292)], {'bandwidth': 8}), (3, 7): ([(58, 319), (319, 149)], {'bandwidth': 14}), (3, 5): ([(58, 6), (6, 292)], {'bandwidth': 10}), (3, 1): ([(58, 10), (10, 493)], {'bandwidth': 7}), (0, 5): ([(292, 277), (277, 433)], {'bandwidth': 26}), (0, 3): ([(58, 57), (57, 433)], {'bandwidth': 17}), (0, 1): ([(433, 28), (28, 493)], {'bandwidth': 13}), (0, 2): ([(58, 57), (57, 433)], {'bandwidth': 10}), (6, 5): ([(274, 139), (139, 292)], {'bandwidth': 28}), (6, 3): ([(58, 107), (107, 274)], {'bandwidth': 23}), (4, 7): ([(149, 120), (120, 230)], {'bandwidth': 41})}",377,852,541,0.6349765258215962,213,0.31681013107299805
257,arrival,71,235,True,True,"{2: (366, {'cpu': 9, 'gpu': 4, 'storage': 8}), 0: (49, {'cpu': 8, 'gpu': 9, 'storage': 12}), 1: (49, {'cpu': 20, 'gpu': 17, 'storage': 17})}","{(0, 2): ([(49, 47), (47, 366)], {'bandwidth': 50}), (1, 2): ([(49, 126), (126, 366)], {'bandwidth': 45}), (1, 0): ([(49, 49)], {'bandwidth': 32})}",521,294,231,0.7857142857142857,214,0.07099175453186035
258,arrival,71,236,True,True,"{1: (187, {'cpu': 12, 'gpu': 10, 'storage': 20}), 0: (187, {'cpu': 3, 'gpu': 5, 'storage': 9}), 3: (187, {'cpu': 8, 'gpu': 4, 'storage': 15}), 2: (187, {'cpu': 12, 'gpu': 1, 'storage': 9})}","{(0, 1): ([(187, 187)], {'bandwidth': 26}), (0, 2): ([(187, 187)], {'bandwidth': 12}), (1, 3): ([(187, 187)], {'bandwidth': 32})}",308,108,178,1.6481481481481481,215,0.043767690658569336
259,arrival,72,237,True,True,"{2: (187, {'cpu': 6, 'gpu': 18, 'storage': 3}), 1: (187, {'cpu': 5, 'gpu': 8, 'storage': 13}), 3: (187, {'cpu': 5, 'gpu': 6, 'storage': 6}), 7: (114, {'cpu': 11, 'gpu': 0, 'storage': 7}), 4: (116, {'cpu': 2, 'gpu': 15, 'storage': 14}), 5: (481, {'cpu': 4, 'gpu': 9, 'storage': 8}), 6: (69, {'cpu': 16, 'gpu': 15, 'storage': 20}), 0: (69, {'cpu': 17, 'gpu': 16, 'storage': 1})}","{(1, 2): ([(187, 187)], {'bandwidth': 38}), (1, 3): ([(187, 187)], {'bandwidth': 28}), (2, 3): ([(187, 187)], {'bandwidth': 37}), (7, 2): ([(114, 75), (75, 187)], {'bandwidth': 4}), (4, 1): ([(116, 187)], {'bandwidth': 20}), (4, 2): ([(116, 187)], {'bandwidth': 17}), (4, 3): ([(116, 187)], {'bandwidth': 12}), (5, 7): ([(114, 229), (229, 481)], {'bandwidth': 43}), (6, 2): ([(69, 72), (72, 187)], {'bandwidth': 20}), (0, 7): ([(69, 114)], {'bandwidth': 3})}",1366,411,447,1.0875912408759123,216,0.09987211227416992
260,arrival,72,238,True,True,"{4: (213, {'cpu': 10, 'gpu': 11, 'storage': 11}), 2: (213, {'cpu': 0, 'gpu': 0, 'storage': 0}), 1: (487, {'cpu': 0, 'gpu': 19, 'storage': 11}), 0: (487, {'cpu': 6, 'gpu': 7, 'storage': 14}), 3: (487, {'cpu': 10, 'gpu': 7, 'storage': 5})}","{(2, 4): ([(213, 213)], {'bandwidth': 35}), (1, 2): ([(213, 45), (45, 487)], {'bandwidth': 41}), (0, 4): ([(213, 48), (48, 487)], {'bandwidth': 39}), (3, 1): ([(487, 487)], {'bandwidth': 21}), (3, 4): ([(213, 48), (48, 487)], {'bandwidth': 14})}",695,299,261,0.8729096989966555,217,0.08658432960510254
261,arrival,72,239,True,True,"{6: (102, {'cpu': 18, 'gpu': 6, 'storage': 12}), 1: (102, {'cpu': 8, 'gpu': 2, 'storage': 19}), 5: (102, {'cpu': 9, 'gpu': 17, 'storage': 3}), 4: (102, {'cpu': 19, 'gpu': 13, 'storage': 3}), 7: (84, {'cpu': 15, 'gpu': 1, 'storage': 4}), 8: (403, {'cpu': 8, 'gpu': 12, 'storage': 20}), 0: (403, {'cpu': 10, 'gpu': 5, 'storage': 17}), 3: (403, {'cpu': 16, 'gpu': 13, 'storage': 2}), 2: (403, {'cpu': 4, 'gpu': 19, 'storage': 8})}","{(1, 4): ([(102, 102)], {'bandwidth': 25}), (1, 5): ([(102, 102)], {'bandwidth': 32}), (1, 6): ([(102, 102)], {'bandwidth': 48}), (4, 5): ([(102, 102)], {'bandwidth': 24}), (5, 6): ([(102, 102)], {'bandwidth': 13}), (7, 4): ([(84, 138), (138, 102)], {'bandwidth': 42}), (7, 6): ([(84, 221), (221, 102)], {'bandwidth': 39}), (8, 1): ([(102, 25), (25, 403)], {'bandwidth': 24}), (8, 7): ([(84, 62), (62, 403)], {'bandwidth': 2}), (0, 5): ([(102, 333), (333, 403)], {'bandwidth': 36}), (0, 6): ([(102, 356), (356, 403)], {'bandwidth': 33}), (3, 8): ([(403, 403)], {'bandwidth': 49}), (3, 5): ([(102, 25), (25, 403)], {'bandwidth': 12}), (2, 4): ([(102, 333), (333, 403)], {'bandwidth': 19}), (2, 6): ([(102, 356), (356, 403)], {'bandwidth': 17}), (2, 7): ([(84, 149), (149, 403)], {'bandwidth': 3})}",429,737,701,0.9511533242876526,218,0.26273083686828613
262,arrival,72,240,True,True,"{7: (294, {'cpu': 12, 'gpu': 2, 'storage': 6}), 6: (245, {'cpu': 17, 'gpu': 15, 'storage': 7}), 2: (245, {'cpu': 1, 'gpu': 3, 'storage': 17}), 3: (245, {'cpu': 13, 'gpu': 13, 'storage': 19}), 5: (245, {'cpu': 14, 'gpu': 8, 'storage': 2}), 1: (245, {'cpu': 13, 'gpu': 16, 'storage': 15}), 4: (226, {'cpu': 6, 'gpu': 17, 'storage': 14}), 0: (226, {'cpu': 7, 'gpu': 6, 'storage': 17})}","{(2, 6): ([(245, 245)], {'bandwidth': 47}), (2, 7): ([(245, 5), (5, 294)], {'bandwidth': 47}), (3, 6): ([(245, 245)], {'bandwidth': 43}), (3, 2): ([(245, 245)], {'bandwidth': 4}), (5, 7): ([(245, 122), (122, 294)], {'bandwidth': 30}), (1, 7): ([(245, 122), (122, 294)], {'bandwidth': 28}), (1, 6): ([(245, 245)], {'bandwidth': 23}), (1, 3): ([(245, 245)], {'bandwidth': 12}), (1, 5): ([(245, 245)], {'bandwidth': 0}), (4, 5): ([(226, 245)], {'bandwidth': 37}), (4, 3): ([(226, 245)], {'bandwidth': 16}), (4, 1): ([(226, 245)], {'bandwidth': 12}), (4, 2): ([(226, 245)], {'bandwidth': 5}), (4, 7): ([(226, 84), (84, 294)], {'bandwidth': 0}), (0, 3): ([(226, 308), (308, 245)], {'bandwidth': 27}), (0, 7): ([(226, 84), (84, 294)], {'bandwidth': 17}), (0, 5): ([(226, 245)], {'bandwidth': 11}), (0, 2): ([(226, 245)], {'bandwidth': 1})}",352,640,620,0.96875,219,0.16623306274414062
263,arrival,73,241,True,True,"{2: (340, {'cpu': 8, 'gpu': 3, 'storage': 14}), 1: (108, {'cpu': 0, 'gpu': 17, 'storage': 4}), 0: (108, {'cpu': 6, 'gpu': 11, 'storage': 5})}","{(1, 2): ([(108, 215), (215, 340)], {'bandwidth': 48}), (0, 2): ([(108, 269), (269, 340)], {'bandwidth': 45})}",734,254,161,0.6338582677165354,220,0.08841753005981445
264,arrival,73,242,True,True,"{1: (357, {'cpu': 14, 'gpu': 15, 'storage': 6}), 2: (357, {'cpu': 8, 'gpu': 7, 'storage': 11}), 0: (357, {'cpu': 12, 'gpu': 16, 'storage': 18}), 4: (357, {'cpu': 1, 'gpu': 5, 'storage': 9}), 3: (357, {'cpu': 14, 'gpu': 8, 'storage': 15})}","{(0, 1): ([(357, 357)], {'bandwidth': 49}), (0, 4): ([(357, 357)], {'bandwidth': 18}), (1, 2): ([(357, 357)], {'bandwidth': 40}), (1, 4): ([(357, 357)], {'bandwidth': 32}), (2, 3): ([(357, 357)], {'bandwidth': 32})}",639,159,330,2.0754716981132075,221,0.045259714126586914
265,arrival,74,243,True,True,"{8: (357, {'cpu': 10, 'gpu': 14, 'storage': 8}), 5: (357, {'cpu': 5, 'gpu': 13, 'storage': 7}), 6: (456, {'cpu': 20, 'gpu': 16, 'storage': 6}), 4: (456, {'cpu': 14, 'gpu': 15, 'storage': 15}), 2: (357, {'cpu': 1, 'gpu': 11, 'storage': 1}), 3: (456, {'cpu': 5, 'gpu': 7, 'storage': 8}), 0: (456, {'cpu': 1, 'gpu': 16, 'storage': 5}), 7: (456, {'cpu': 1, 'gpu': 6, 'storage': 20}), 1: (299, {'cpu': 4, 'gpu': 11, 'storage': 1})}","{(5, 8): ([(357, 357)], {'bandwidth': 39}), (6, 5): ([(357, 366), (366, 456)], {'bandwidth': 45}), (6, 8): ([(357, 2), (2, 381), (381, 456)], {'bandwidth': 20}), (4, 6): ([(456, 456)], {'bandwidth': 44}), (4, 5): ([(357, 2), (2, 381), (381, 456)], {'bandwidth': 25}), (4, 8): ([(357, 2), (2, 381), (381, 456)], {'bandwidth': 19}), (2, 6): ([(357, 3), (3, 204), (204, 456)], {'bandwidth': 46}), (2, 5): ([(357, 357)], {'bandwidth': 27}), (2, 8): ([(357, 357)], {'bandwidth': 24}), (2, 4): ([(357, 366), (366, 456)], {'bandwidth': 1}), (3, 8): ([(357, 3), (3, 444), (444, 456)], {'bandwidth': 42}), (3, 4): ([(456, 456)], {'bandwidth': 14}), (3, 2): ([(357, 366), (366, 456)], {'bandwidth': 1}), (0, 8): ([(357, 4), (4, 7), (7, 456)], {'bandwidth': 49}), (7, 5): ([(357, 19), (19, 226), (226, 456)], {'bandwidth': 42}), (7, 6): ([(456, 456)], {'bandwidth': 14}), (7, 4): ([(456, 456)], {'bandwidth': 9}), (1, 0): ([(299, 160), (160, 456)], {'bandwidth': 26}), (1, 3): ([(299, 160), (160, 456)], {'bandwidth': 24})}",227,1164,752,0.6460481099656358,222,0.400012731552124
266,arrival,74,244,True,True,"{1: (421, {'cpu': 17, 'gpu': 10, 'storage': 0}), 2: (344, {'cpu': 6, 'gpu': 16, 'storage': 5}), 0: (344, {'cpu': 5, 'gpu': 0, 'storage': 7}), 3: (69, {'cpu': 20, 'gpu': 15, 'storage': 9})}","{(2, 1): ([(344, 421)], {'bandwidth': 21}), (0, 1): ([(344, 21), (21, 421)], {'bandwidth': 20}), (0, 2): ([(344, 344)], {'bandwidth': 16}), (3, 1): ([(69, 114), (114, 421)], {'bandwidth': 15})}",2524,201,182,0.9054726368159204,223,0.08803629875183105
268,arrival,75,245,True,True,"{4: (163, {'cpu': 13, 'gpu': 14, 'storage': 12}), 2: (163, {'cpu': 12, 'gpu': 20, 'storage': 9}), 3: (163, {'cpu': 16, 'gpu': 12, 'storage': 12}), 0: (163, {'cpu': 8, 'gpu': 0, 'storage': 8}), 1: (163, {'cpu': 8, 'gpu': 11, 'storage': 5})}","{(0, 3): ([(163, 163)], {'bandwidth': 3}), (0, 4): ([(163, 163)], {'bandwidth': 41}), (1, 2): ([(163, 163)], {'bandwidth': 38}), (2, 3): ([(163, 163)], {'bandwidth': 16}), (2, 4): ([(163, 163)], {'bandwidth': 3}), (3, 4): ([(163, 163)], {'bandwidth': 27})}",626,160,288,1.8,223,0.032595157623291016
269,arrival,75,246,True,True,"{2: (427, {'cpu': 2, 'gpu': 12, 'storage': 16}), 4: (427, {'cpu': 4, 'gpu': 14, 'storage': 12}), 3: (427, {'cpu': 9, 'gpu': 20, 'storage': 8}), 1: (427, {'cpu': 7, 'gpu': 2, 'storage': 15}), 0: (355, {'cpu': 8, 'gpu': 17, 'storage': 18})}","{(1, 2): ([(427, 427)], {'bandwidth': 41}), (2, 3): ([(427, 427)], {'bandwidth': 13}), (2, 4): ([(427, 427)], {'bandwidth': 24}), (3, 4): ([(427, 427)], {'bandwidth': 44}), (0, 2): ([(355, 102), (102, 427)], {'bandwidth': 20})}",1766,204,306,1.5,224,0.06733965873718262
270,arrival,75,247,True,True,"{0: (350, {'cpu': 20, 'gpu': 0, 'storage': 14}), 2: (230, {'cpu': 4, 'gpu': 5, 'storage': 15}), 1: (230, {'cpu': 1, 'gpu': 1, 'storage': 1})}","{(2, 0): ([(230, 1), (1, 350)], {'bandwidth': 47}), (1, 0): ([(230, 113), (113, 350)], {'bandwidth': 37}), (1, 2): ([(230, 230)], {'bandwidth': 12})}",16,229,157,0.6855895196506551,225,0.06145000457763672
271,arrival,75,248,True,True,"{0: (274, {'cpu': 4, 'gpu': 8, 'storage': 13}), 1: (165, {'cpu': 9, 'gpu': 14, 'storage': 10})}","{(1, 0): ([(165, 15), (15, 274)], {'bandwidth': 36})}",54,130,94,0.7230769230769231,226,0.05661725997924805
272,arrival,77,249,True,True,"{0: (252, {'cpu': 3, 'gpu': 12, 'storage': 16}), 1: (252, {'cpu': 14, 'gpu': 3, 'storage': 4})}","{(0, 1): ([(252, 252)], {'bandwidth': 10})}",45,52,62,1.1923076923076923,227,0.032585859298706055
273,arrival,77,250,True,True,"{2: (163, {'cpu': 0, 'gpu': 9, 'storage': 1}), 0: (80, {'cpu': 7, 'gpu': 2, 'storage': 19}), 1: (148, {'cpu': 12, 'gpu': 3, 'storage': 6}), 3: (252, {'cpu': 12, 'gpu': 14, 'storage': 14})}","{(0, 2): ([(80, 2), (2, 163)], {'bandwidth': 19}), (1, 2): ([(148, 66), (66, 163)], {'bandwidth': 1}), (3, 1): ([(148, 239), (239, 252)], {'bandwidth': 4})}",1138,147,123,0.8367346938775511,228,0.10221648216247559
274,arrival,77,251,True,True,"{4: (394, {'cpu': 5, 'gpu': 0, 'storage': 11}), 0: (239, {'cpu': 6, 'gpu': 3, 'storage': 6}), 5: (239, {'cpu': 16, 'gpu': 0, 'storage': 3}), 2: (204, {'cpu': 14, 'gpu': 1, 'storage': 3}), 3: (239, {'cpu': 8, 'gpu': 20, 'storage': 2}), 1: (398, {'cpu': 14, 'gpu': 3, 'storage': 18})}","{(0, 4): ([(239, 45), (45, 394)], {'bandwidth': 37}), (5, 0): ([(239, 239)], {'bandwidth': 37}), (5, 4): ([(239, 45), (45, 394)], {'bandwidth': 17}), (2, 0): ([(204, 53), (53, 239)], {'bandwidth': 19}), (2, 4): ([(204, 12), (12, 394)], {'bandwidth': 15}), (3, 4): ([(239, 156), (156, 394)], {'bandwidth': 40}), (3, 2): ([(204, 53), (53, 239)], {'bandwidth': 23}), (1, 4): ([(394, 71), (71, 398)], {'bandwidth': 25}), (1, 5): ([(239, 107), (107, 398)], {'bandwidth': 20}), (1, 2): ([(204, 3), (3, 398)], {'bandwidth': 9})}",180,543,375,0.6906077348066298,229,0.15315651893615723
275,arrival,77,252,True,True,"{0: (253, {'cpu': 9, 'gpu': 2, 'storage': 20}), 1: (54, {'cpu': 12, 'gpu': 20, 'storage': 9})}","{(1, 0): ([(54, 50), (50, 253)], {'bandwidth': 29})}",361,130,101,0.7769230769230769,230,0.06303119659423828
277,arrival,78,253,True,True,"{7: (299, {'cpu': 1, 'gpu': 15, 'storage': 13}), 2: (44, {'cpu': 15, 'gpu': 15, 'storage': 9}), 5: (44, {'cpu': 7, 'gpu': 16, 'storage': 12}), 4: (464, {'cpu': 15, 'gpu': 3, 'storage': 8}), 0: (272, {'cpu': 8, 'gpu': 12, 'storage': 16}), 3: (44, {'cpu': 10, 'gpu': 15, 'storage': 3}), 6: (326, {'cpu': 14, 'gpu': 2, 'storage': 17}), 1: (299, {'cpu': 0, 'gpu': 11, 'storage': 1})}","{(2, 7): ([(44, 21), (21, 299)], {'bandwidth': 9}), (5, 7): ([(44, 21), (21, 299)], {'bandwidth': 38}), (5, 2): ([(44, 44)], {'bandwidth': 32}), (4, 2): ([(44, 162), (162, 464)], {'bandwidth': 37}), (4, 7): ([(299, 124), (124, 464)], {'bandwidth': 37}), (0, 7): ([(272, 29), (29, 299)], {'bandwidth': 34}), (0, 2): ([(44, 235), (235, 272)], {'bandwidth': 4}), (3, 7): ([(44, 35), (35, 299)], {'bandwidth': 32}), (3, 0): ([(44, 235), (235, 272)], {'bandwidth': 23}), (6, 7): ([(299, 7), (7, 326)], {'bandwidth': 24}), (6, 5): ([(44, 30), (30, 326)], {'bandwidth': 23}), (1, 2): ([(44, 35), (35, 299)], {'bandwidth': 29}), (1, 0): ([(272, 29), (29, 299)], {'bandwidth': 11}), (1, 3): ([(44, 21), (21, 299)], {'bandwidth': 2}), (1, 5): ([(44, 21), (21, 299)], {'bandwidth': 1})}",150,846,574,0.6784869976359338,230,0.21181535720825195
278,arrival,78,254,True,True,"{2: (252, {'cpu': 16, 'gpu': 20, 'storage': 12}), 0: (293, {'cpu': 12, 'gpu': 12, 'storage': 10}), 3: (293, {'cpu': 20, 'gpu': 7, 'storage': 0}), 1: (466, {'cpu': 12, 'gpu': 1, 'storage': 0})}","{(0, 2): ([(252, 40), (40, 293)], {'bandwidth': 40}), (3, 2): ([(252, 126), (126, 293)], {'bandwidth': 17}), (3, 0): ([(293, 293)], {'bandwidth': 4}), (1, 3): ([(293, 11), (11, 466)], {'bandwidth': 15})}",727,266,198,0.7443609022556391,231,0.07493114471435547
279,arrival,78,255,True,True,"{3: (75, {'cpu': 15, 'gpu': 16, 'storage': 2}), 2: (75, {'cpu': 2, 'gpu': 5, 'storage': 2}), 1: (427, {'cpu': 6, 'gpu': 13, 'storage': 9}), 0: (427, {'cpu': 15, 'gpu': 11, 'storage': 6})}","{(2, 3): ([(75, 75)], {'bandwidth': 29}), (1, 3): ([(75, 3), (3, 427)], {'bandwidth': 24}), (0, 1): ([(427, 427)], {'bandwidth': 18}), (0, 2): ([(75, 3), (3, 427)], {'bandwidth': 16})}",311,182,189,1.0384615384615385,232,0.04729866981506348
280,arrival,79,256,True,True,"{5: (177, {'cpu': 17, 'gpu': 14, 'storage': 7}), 0: (177, {'cpu': 8, 'gpu': 15, 'storage': 5}), 2: (177, {'cpu': 18, 'gpu': 4, 'storage': 15}), 1: (423, {'cpu': 12, 'gpu': 3, 'storage': 14}), 3: (355, {'cpu': 18, 'gpu': 6, 'storage': 14}), 6: (355, {'cpu': 10, 'gpu': 8, 'storage': 0}), 4: (177, {'cpu': 0, 'gpu': 1, 'storage': 14})}","{(0, 2): ([(177, 177)], {'bandwidth': 24}), (0, 5): ([(177, 177)], {'bandwidth': 41}), (1, 2): ([(177, 48), (48, 423)], {'bandwidth': 33}), (3, 1): ([(355, 75), (75, 423)], {'bandwidth': 25}), (3, 0): ([(177, 5), (5, 355)], {'bandwidth': 16}), (3, 2): ([(177, 5), (5, 355)], {'bandwidth': 14}), (6, 5): ([(177, 173), (173, 355)], {'bandwidth': 46}), (4, 0): ([(177, 177)], {'bandwidth': 4}), (4, 6): ([(177, 5), (5, 355)], {'bandwidth': 2})}",24,475,408,0.8589473684210527,233,0.12497258186340332
