event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
117,arrival,39,110,True,True,"{5: (400, {'cpu': 12, 'gpu': 2, 'storage': 19}), 6: (400, {'cpu': 10, 'gpu': 14, 'storage': 9}), 3: (400, {'cpu': 11, 'gpu': 5, 'storage': 11}), 1: (400, {'cpu': 12, 'gpu': 14, 'storage': 18}), 0: (400, {'cpu': 1, 'gpu': 3, 'storage': 12}), 2: (400, {'cpu': 0, 'gpu': 0, 'storage': 3}), 4: (400, {'cpu': 20, 'gpu': 5, 'storage': 7})}","{(0, 3): ([(400, 400)], {'bandwidth': 36}), (0, 5): ([(400, 400)], {'bandwidth': 28}), (0, 6): ([(400, 400)], {'bandwidth': 20}), (1, 3): ([(400, 400)], {'bandwidth': 34}), (1, 4): ([(400, 400)], {'bandwidth': 29}), (1, 5): ([(400, 400)], {'bandwidth': 46}), (2, 3): ([(400, 400)], {'bandwidth': 37}), (2, 6): ([(400, 400)], {'bandwidth': 29}), (4, 6): ([(400, 400)], {'bandwidth': 4}), (5, 6): ([(400, 400)], {'bandwidth': 49})}",74,188,500,2.6595744680851063,104,0.05708789825439453
118,arrival,40,111,True,True,"{2: (205, {'cpu': 12, 'gpu': 20, 'storage': 2}), 1: (205, {'cpu': 1, 'gpu': 11, 'storage': 19}), 0: (205, {'cpu': 19, 'gpu': 1, 'storage': 8})}","{(0, 2): ([(205, 205)], {'bandwidth': 7}), (1, 2): ([(205, 205)], {'bandwidth': 10})}",293,93,110,1.1827956989247312,105,0.04708719253540039
120,arrival,41,112,True,True,"{6: (4, {'cpu': 6, 'gpu': 12, 'storage': 10}), 2: (4, {'cpu': 10, 'gpu': 8, 'storage': 4}), 0: (4, {'cpu': 0, 'gpu': 3, 'storage': 12}), 5: (4, {'cpu': 7, 'gpu': 7, 'storage': 12}), 4: (4, {'cpu': 16, 'gpu': 20, 'storage': 0}), 3: (4, {'cpu': 20, 'gpu': 13, 'storage': 19}), 1: (4, {'cpu': 0, 'gpu': 8, 'storage': 9}), 7: (4, {'cpu': 8, 'gpu': 12, 'storage': 1})}","{(0, 1): ([(4, 4)], {'bandwidth': 13}), (0, 2): ([(4, 4)], {'bandwidth': 18}), (0, 3): ([(4, 4)], {'bandwidth': 3}), (0, 5): ([(4, 4)], {'bandwidth': 25}), (0, 6): ([(4, 4)], {'bandwidth': 24}), (1, 2): ([(4, 4)], {'bandwidth': 5}), (1, 7): ([(4, 4)], {'bandwidth': 15}), (2, 6): ([(4, 4)], {'bandwidth': 45}), (3, 4): ([(4, 4)], {'bandwidth': 37}), (4, 6): ([(4, 4)], {'bandwidth': 11}), (5, 6): ([(4, 4)], {'bandwidth': 40})}",722,217,453,2.087557603686636,105,0.0560154914855957
122,arrival,42,113,True,True,"{0: (343, {'cpu': 4, 'gpu': 17, 'storage': 12}), 3: (343, {'cpu': 0, 'gpu': 15, 'storage': 2}), 5: (343, {'cpu': 10, 'gpu': 12, 'storage': 3}), 6: (343, {'cpu': 11, 'gpu': 10, 'storage': 17}), 1: (343, {'cpu': 2, 'gpu': 16, 'storage': 2}), 2: (343, {'cpu': 20, 'gpu': 1, 'storage': 15}), 4: (343, {'cpu': 7, 'gpu': 6, 'storage': 16})}","{(0, 1): ([(343, 343)], {'bandwidth': 42}), (0, 4): ([(343, 343)], {'bandwidth': 20}), (0, 5): ([(343, 343)], {'bandwidth': 40}), (0, 6): ([(343, 343)], {'bandwidth': 49}), (1, 6): ([(343, 343)], {'bandwidth': 9}), (2, 3): ([(343, 343)], {'bandwidth': 46}), (3, 5): ([(343, 343)], {'bandwidth': 44}), (4, 5): ([(343, 343)], {'bandwidth': 7}), (4, 6): ([(343, 343)], {'bandwidth': 1}), (5, 6): ([(343, 343)], {'bandwidth': 6})}",929,198,462,2.3333333333333335,105,0.05046653747558594
123,arrival,42,114,True,True,"{3: (298, {'cpu': 7, 'gpu': 15, 'storage': 4}), 1: (298, {'cpu': 11, 'gpu': 3, 'storage': 7}), 0: (298, {'cpu': 14, 'gpu': 11, 'storage': 7}), 4: (298, {'cpu': 1, 'gpu': 11, 'storage': 15}), 5: (298, {'cpu': 2, 'gpu': 8, 'storage': 20}), 2: (472, {'cpu': 8, 'gpu': 1, 'storage': 20}), 6: (472, {'cpu': 15, 'gpu': 7, 'storage': 8}), 7: (472, {'cpu': 5, 'gpu': 1, 'storage': 12})}","{(0, 1): ([(298, 298)], {'bandwidth': 27}), (0, 3): ([(298, 298)], {'bandwidth': 45}), (0, 4): ([(298, 298)], {'bandwidth': 14}), (0, 5): ([(298, 298)], {'bandwidth': 25}), (1, 3): ([(298, 298)], {'bandwidth': 34}), (1, 4): ([(298, 298)], {'bandwidth': 33}), (1, 5): ([(298, 298)], {'bandwidth': 28}), (3, 4): ([(298, 298)], {'bandwidth': 24}), (3, 5): ([(298, 298)], {'bandwidth': 41}), (4, 5): ([(298, 298)], {'bandwidth': 5}), (2, 4): ([(298, 472)], {'bandwidth': 46}), (2, 1): ([(298, 130), (130, 472)], {'bandwidth': 43}), (2, 3): ([(298, 161), (161, 472)], {'bandwidth': 34}), (2, 0): ([(298, 472)], {'bandwidth': 20}), (6, 5): ([(298, 161), (161, 472)], {'bandwidth': 50}), (6, 0): ([(298, 165), (165, 472)], {'bandwidth': 41}), (6, 1): ([(298, 130), (130, 472)], {'bandwidth': 29}), (6, 3): ([(298, 165), (165, 472)], {'bandwidth': 14}), (7, 3): ([(298, 167), (167, 472)], {'bandwidth': 46}), (7, 4): ([(298, 176), (176, 472)], {'bandwidth': 24}), (7, 0): ([(298, 176), (176, 472)], {'bandwidth': 19})}",409,879,855,0.9726962457337884,106,0.32054924964904785
124,arrival,42,115,True,True,"{0: (88, {'cpu': 9, 'gpu': 10, 'storage': 18}), 3: (88, {'cpu': 11, 'gpu': 20, 'storage': 13}), 1: (88, {'cpu': 3, 'gpu': 3, 'storage': 20}), 2: (88, {'cpu': 5, 'gpu': 7, 'storage': 4})}","{(0, 1): ([(88, 88)], {'bandwidth': 26}), (0, 3): ([(88, 88)], {'bandwidth': 47}), (1, 2): ([(88, 88)], {'bandwidth': 28})}",17,123,224,1.8211382113821137,107,0.048522233963012695
125,arrival,42,116,True,True,"{7: (324, {'cpu': 18, 'gpu': 18, 'storage': 1}), 1: (324, {'cpu': 0, 'gpu': 20, 'storage': 7}), 4: (324, {'cpu': 6, 'gpu': 14, 'storage': 19}), 0: (324, {'cpu': 10, 'gpu': 6, 'storage': 15}), 5: (324, {'cpu': 3, 'gpu': 9, 'storage': 5}), 8: (324, {'cpu': 0, 'gpu': 17, 'storage': 16}), 2: (270, {'cpu': 1, 'gpu': 3, 'storage': 18}), 3: (270, {'cpu': 4, 'gpu': 4, 'storage': 5}), 6: (492, {'cpu': 6, 'gpu': 5, 'storage': 17})}","{(0, 1): ([(324, 324)], {'bandwidth': 3}), (0, 4): ([(324, 324)], {'bandwidth': 42}), (0, 7): ([(324, 324)], {'bandwidth': 20}), (1, 4): ([(324, 324)], {'bandwidth': 45}), (1, 7): ([(324, 324)], {'bandwidth': 30}), (5, 7): ([(324, 324)], {'bandwidth': 30}), (5, 8): ([(324, 324)], {'bandwidth': 22}), (7, 8): ([(324, 324)], {'bandwidth': 15}), (2, 7): ([(270, 324)], {'bandwidth': 24}), (3, 2): ([(270, 270)], {'bandwidth': 28}), (3, 0): ([(270, 324)], {'bandwidth': 4}), (6, 7): ([(324, 492)], {'bandwidth': 22}), (6, 8): ([(324, 492)], {'bandwidth': 19}), (6, 1): ([(324, 492)], {'bandwidth': 3})}",395,319,554,1.7366771159874608,108,0.07957243919372559
126,arrival,42,117,True,True,"{3: (368, {'cpu': 18, 'gpu': 10, 'storage': 11}), 0: (368, {'cpu': 9, 'gpu': 9, 'storage': 12}), 2: (368, {'cpu': 5, 'gpu': 8, 'storage': 17}), 1: (492, {'cpu': 2, 'gpu': 2, 'storage': 13})}","{(0, 2): ([(368, 368)], {'bandwidth': 18}), (0, 3): ([(368, 368)], {'bandwidth': 39}), (2, 3): ([(368, 368)], {'bandwidth': 41}), (1, 0): ([(368, 492)], {'bandwidth': 32}), (1, 3): ([(368, 492)], {'bandwidth': 21})}",333,169,267,1.5798816568047338,109,0.05630373954772949
127,arrival,42,118,True,True,"{2: (113, {'cpu': 1, 'gpu': 9, 'storage': 0}), 0: (113, {'cpu': 8, 'gpu': 2, 'storage': 4}), 4: (113, {'cpu': 0, 'gpu': 14, 'storage': 17}), 1: (113, {'cpu': 19, 'gpu': 15, 'storage': 14}), 3: (113, {'cpu': 6, 'gpu': 5, 'storage': 11})}","{(0, 2): ([(113, 113)], {'bandwidth': 28}), (0, 4): ([(113, 113)], {'bandwidth': 23}), (1, 2): ([(113, 113)], {'bandwidth': 38}), (1, 3): ([(113, 113)], {'bandwidth': 2}), (1, 4): ([(113, 113)], {'bandwidth': 9}), (3, 4): ([(113, 113)], {'bandwidth': 28})}",1781,125,253,2.024,110,0.058159589767456055
128,arrival,42,119,True,True,"{0: (225, {'cpu': 11, 'gpu': 20, 'storage': 14}), 1: (225, {'cpu': 11, 'gpu': 12, 'storage': 5}), 4: (225, {'cpu': 1, 'gpu': 20, 'storage': 4}), 2: (225, {'cpu': 6, 'gpu': 2, 'storage': 20}), 3: (225, {'cpu': 16, 'gpu': 2, 'storage': 2})}","{(0, 1): ([(225, 225)], {'bandwidth': 43}), (0, 4): ([(225, 225)], {'bandwidth': 41}), (1, 2): ([(225, 225)], {'bandwidth': 20}), (1, 4): ([(225, 225)], {'bandwidth': 19}), (2, 4): ([(225, 225)], {'bandwidth': 7}), (3, 4): ([(225, 225)], {'bandwidth': 2})}",25,146,278,1.904109589041096,111,0.04894828796386719
129,arrival,42,120,True,True,"{2: (353, {'cpu': 0, 'gpu': 18, 'storage': 7}), 3: (353, {'cpu': 18, 'gpu': 2, 'storage': 20}), 6: (353, {'cpu': 16, 'gpu': 6, 'storage': 2}), 0: (353, {'cpu': 13, 'gpu': 19, 'storage': 6}), 4: (353, {'cpu': 8, 'gpu': 15, 'storage': 2}), 7: (374, {'cpu': 14, 'gpu': 9, 'storage': 11}), 5: (353, {'cpu': 0, 'gpu': 3, 'storage': 6}), 1: (446, {'cpu': 17, 'gpu': 3, 'storage': 20}), 8: (446, {'cpu': 14, 'gpu': 20, 'storage': 11}), 9: (353, {'cpu': 7, 'gpu': 19, 'storage': 19})}","{(0, 2): ([(353, 353)], {'bandwidth': 48}), (2, 3): ([(353, 353)], {'bandwidth': 7}), (2, 4): ([(353, 353)], {'bandwidth': 41}), (3, 4): ([(353, 353)], {'bandwidth': 18}), (3, 6): ([(353, 353)], {'bandwidth': 49}), (4, 6): ([(353, 353)], {'bandwidth': 24}), (7, 3): ([(353, 374)], {'bandwidth': 42}), (7, 2): ([(353, 374)], {'bandwidth': 26}), (5, 0): ([(353, 353)], {'bandwidth': 26}), (5, 6): ([(353, 353)], {'bandwidth': 25}), (5, 2): ([(353, 353)], {'bandwidth': 15}), (1, 2): ([(353, 446)], {'bandwidth': 23}), (1, 7): ([(374, 102), (102, 446)], {'bandwidth': 20}), (8, 1): ([(446, 446)], {'bandwidth': 36}), (8, 2): ([(353, 446)], {'bandwidth': 22}), (9, 0): ([(353, 353)], {'bandwidth': 22}), (9, 3): ([(353, 353)], {'bandwidth': 10})}",227,478,779,1.6297071129707112,112,0.09385824203491211
130,arrival,43,121,True,True,"{2: (70, {'cpu': 15, 'gpu': 8, 'storage': 13}), 3: (70, {'cpu': 6, 'gpu': 17, 'storage': 3}), 1: (70, {'cpu': 9, 'gpu': 12, 'storage': 0}), 0: (70, {'cpu': 17, 'gpu': 14, 'storage': 13}), 4: (13, {'cpu': 18, 'gpu': 14, 'storage': 10})}","{(0, 3): ([(70, 70)], {'bandwidth': 4}), (1, 2): ([(70, 70)], {'bandwidth': 26}), (1, 3): ([(70, 70)], {'bandwidth': 17}), (2, 3): ([(70, 70)], {'bandwidth': 43}), (4, 1): ([(13, 70)], {'bandwidth': 0})}",417,169,259,1.532544378698225,113,0.049779415130615234
131,arrival,43,122,True,True,"{3: (31, {'cpu': 0, 'gpu': 12, 'storage': 4}), 4: (31, {'cpu': 3, 'gpu': 11, 'storage': 13}), 0: (31, {'cpu': 1, 'gpu': 14, 'storage': 12}), 1: (31, {'cpu': 12, 'gpu': 11, 'storage': 9}), 2: (31, {'cpu': 5, 'gpu': 16, 'storage': 20})}","{(0, 2): ([(31, 31)], {'bandwidth': 14}), (0, 3): ([(31, 31)], {'bandwidth': 30}), (0, 4): ([(31, 31)], {'bandwidth': 0}), (1, 4): ([(31, 31)], {'bandwidth': 32}), (2, 3): ([(31, 31)], {'bandwidth': 2}), (3, 4): ([(31, 31)], {'bandwidth': 17})}",833,143,238,1.6643356643356644,114,0.056630611419677734
132,arrival,43,123,True,True,"{0: (301, {'cpu': 4, 'gpu': 12, 'storage': 0}), 2: (301, {'cpu': 7, 'gpu': 19, 'storage': 15}), 4: (301, {'cpu': 18, 'gpu': 2, 'storage': 16}), 1: (301, {'cpu': 3, 'gpu': 17, 'storage': 5}), 3: (301, {'cpu': 15, 'gpu': 3, 'storage': 17})}","{(0, 1): ([(301, 301)], {'bandwidth': 23}), (0, 2): ([(301, 301)], {'bandwidth': 41}), (0, 3): ([(301, 301)], {'bandwidth': 10}), (0, 4): ([(301, 301)], {'bandwidth': 22}), (1, 2): ([(301, 301)], {'bandwidth': 2}), (1, 4): ([(301, 301)], {'bandwidth': 7}), (2, 4): ([(301, 301)], {'bandwidth': 21})}",301,153,279,1.8235294117647058,115,0.05059504508972168
133,arrival,43,124,True,True,"{0: (131, {'cpu': 13, 'gpu': 13, 'storage': 16}), 3: (131, {'cpu': 13, 'gpu': 10, 'storage': 4}), 2: (131, {'cpu': 4, 'gpu': 1, 'storage': 2}), 1: (131, {'cpu': 8, 'gpu': 7, 'storage': 10}), 4: (131, {'cpu': 4, 'gpu': 3, 'storage': 20})}","{(0, 1): ([(131, 131)], {'bandwidth': 4}), (0, 3): ([(131, 131)], {'bandwidth': 24}), (0, 4): ([(131, 131)], {'bandwidth': 8}), (1, 2): ([(131, 131)], {'bandwidth': 13})}",816,128,177,1.3828125,116,0.058208465576171875
134,arrival,44,125,True,True,"{9: (345, {'cpu': 8, 'gpu': 9, 'storage': 6}), 2: (345, {'cpu': 0, 'gpu': 1, 'storage': 4}), 0: (345, {'cpu': 11, 'gpu': 12, 'storage': 0}), 4: (345, {'cpu': 6, 'gpu': 1, 'storage': 3}), 8: (345, {'cpu': 3, 'gpu': 0, 'storage': 1}), 3: (345, {'cpu': 17, 'gpu': 11, 'storage': 19}), 7: (345, {'cpu': 10, 'gpu': 9, 'storage': 14}), 6: (345, {'cpu': 8, 'gpu': 19, 'storage': 16}), 5: (345, {'cpu': 0, 'gpu': 0, 'storage': 16}), 1: (91, {'cpu': 15, 'gpu': 2, 'storage': 11})}","{(0, 2): ([(345, 345)], {'bandwidth': 34}), (0, 3): ([(345, 345)], {'bandwidth': 19}), (0, 4): ([(345, 345)], {'bandwidth': 35}), (0, 6): ([(345, 345)], {'bandwidth': 13}), (2, 4): ([(345, 345)], {'bandwidth': 39}), (2, 7): ([(345, 345)], {'bandwidth': 10}), (2, 9): ([(345, 345)], {'bandwidth': 45}), (3, 9): ([(345, 345)], {'bandwidth': 37}), (5, 7): ([(345, 345)], {'bandwidth': 26}), (6, 9): ([(345, 345)], {'bandwidth': 29}), (7, 8): ([(345, 345)], {'bandwidth': 15}), (7, 9): ([(345, 345)], {'bandwidth': 12}), (8, 9): ([(345, 345)], {'bandwidth': 35}), (1, 7): ([(91, 345)], {'bandwidth': 11})}",41,243,592,2.4362139917695473,117,0.05428767204284668
135,arrival,44,126,True,True,"{0: (180, {'cpu': 5, 'gpu': 8, 'storage': 8}), 3: (180, {'cpu': 0, 'gpu': 5, 'storage': 6}), 2: (180, {'cpu': 4, 'gpu': 16, 'storage': 8}), 1: (180, {'cpu': 13, 'gpu': 17, 'storage': 12})}","{(0, 1): ([(180, 180)], {'bandwidth': 3}), (0, 2): ([(180, 180)], {'bandwidth': 36}), (0, 3): ([(180, 180)], {'bandwidth': 48}), (2, 3): ([(180, 180)], {'bandwidth': 5})}",401,102,194,1.9019607843137254,118,0.05920720100402832
136,arrival,44,127,True,True,"{6: (198, {'cpu': 2, 'gpu': 11, 'storage': 1}), 4: (198, {'cpu': 0, 'gpu': 10, 'storage': 17}), 1: (198, {'cpu': 1, 'gpu': 4, 'storage': 19}), 8: (198, {'cpu': 7, 'gpu': 7, 'storage': 6}), 3: (198, {'cpu': 18, 'gpu': 14, 'storage': 10}), 7: (198, {'cpu': 5, 'gpu': 7, 'storage': 15}), 5: (446, {'cpu': 19, 'gpu': 2, 'storage': 14}), 2: (198, {'cpu': 19, 'gpu': 0, 'storage': 0}), 0: (364, {'cpu': 19, 'gpu': 15, 'storage': 11})}","{(1, 3): ([(198, 198)], {'bandwidth': 21}), (1, 4): ([(198, 198)], {'bandwidth': 35}), (1, 7): ([(198, 198)], {'bandwidth': 24}), (3, 7): ([(198, 198)], {'bandwidth': 6}), (3, 8): ([(198, 198)], {'bandwidth': 50}), (4, 6): ([(198, 198)], {'bandwidth': 39}), (6, 7): ([(198, 198)], {'bandwidth': 50}), (6, 8): ([(198, 198)], {'bandwidth': 45}), (5, 1): ([(198, 446)], {'bandwidth': 43}), (5, 4): ([(198, 224), (224, 446)], {'bandwidth': 33}), (2, 6): ([(198, 198)], {'bandwidth': 38}), (2, 3): ([(198, 198)], {'bandwidth': 24}), (0, 4): ([(198, 364)], {'bandwidth': 36}), (0, 3): ([(198, 364)], {'bandwidth': 1})}",96,399,698,1.74937343358396,119,0.08757567405700684
137,arrival,45,128,True,True,"{0: (10, {'cpu': 15, 'gpu': 15, 'storage': 3}), 2: (10, {'cpu': 9, 'gpu': 5, 'storage': 19}), 6: (10, {'cpu': 19, 'gpu': 0, 'storage': 8}), 3: (10, {'cpu': 2, 'gpu': 17, 'storage': 16}), 1: (361, {'cpu': 20, 'gpu': 3, 'storage': 10}), 5: (10, {'cpu': 7, 'gpu': 2, 'storage': 14}), 4: (5, {'cpu': 7, 'gpu': 20, 'storage': 20})}","{(0, 2): ([(10, 10)], {'bandwidth': 49}), (0, 3): ([(10, 10)], {'bandwidth': 49}), (0, 6): ([(10, 10)], {'bandwidth': 6}), (2, 3): ([(10, 10)], {'bandwidth': 14}), (2, 6): ([(10, 10)], {'bandwidth': 29}), (1, 6): ([(10, 361)], {'bandwidth': 44}), (1, 0): ([(10, 361)], {'bandwidth': 15}), (5, 0): ([(10, 10)], {'bandwidth': 27}), (4, 1): ([(5, 10), (10, 361)], {'bandwidth': 7})}",394,304,471,1.549342105263158,120,0.06819772720336914
138,arrival,45,129,True,True,"{5: (129, {'cpu': 10, 'gpu': 13, 'storage': 8}), 2: (129, {'cpu': 10, 'gpu': 20, 'storage': 0}), 4: (129, {'cpu': 1, 'gpu': 13, 'storage': 5}), 7: (129, {'cpu': 5, 'gpu': 9, 'storage': 0}), 0: (129, {'cpu': 13, 'gpu': 4, 'storage': 6}), 6: (129, {'cpu': 20, 'gpu': 8, 'storage': 10}), 1: (489, {'cpu': 3, 'gpu': 8, 'storage': 0}), 3: (493, {'cpu': 11, 'gpu': 6, 'storage': 6})}","{(0, 2): ([(129, 129)], {'bandwidth': 40}), (0, 5): ([(129, 129)], {'bandwidth': 21}), (0, 6): ([(129, 129)], {'bandwidth': 38}), (2, 4): ([(129, 129)], {'bandwidth': 37}), (2, 6): ([(129, 129)], {'bandwidth': 18}), (2, 7): ([(129, 129)], {'bandwidth': 21}), (4, 5): ([(129, 129)], {'bandwidth': 13}), (4, 6): ([(129, 129)], {'bandwidth': 34}), (4, 7): ([(129, 129)], {'bandwidth': 23}), (5, 7): ([(129, 129)], {'bandwidth': 49}), (1, 5): ([(129, 489)], {'bandwidth': 40}), (1, 6): ([(129, 489)], {'bandwidth': 1}), (3, 1): ([(489, 493)], {'bandwidth': 40})}",1855,270,564,2.088888888888889,121,0.05603790283203125
139,arrival,45,130,True,True,"{0: (189, {'cpu': 17, 'gpu': 15, 'storage': 0}), 1: (189, {'cpu': 8, 'gpu': 6, 'storage': 1})}","{(0, 1): ([(189, 189)], {'bandwidth': 28})}",125,47,75,1.5957446808510638,122,0.05313992500305176
140,arrival,46,131,True,True,"{0: (384, {'cpu': 15, 'gpu': 10, 'storage': 2}), 7: (384, {'cpu': 20, 'gpu': 9, 'storage': 17}), 4: (384, {'cpu': 2, 'gpu': 1, 'storage': 3}), 2: (384, {'cpu': 0, 'gpu': 10, 'storage': 5}), 6: (384, {'cpu': 0, 'gpu': 20, 'storage': 11}), 1: (384, {'cpu': 14, 'gpu': 2, 'storage': 9}), 3: (384, {'cpu': 10, 'gpu': 0, 'storage': 19}), 8: (384, {'cpu': 4, 'gpu': 11, 'storage': 0}), 5: (384, {'cpu': 14, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(384, 384)], {'bandwidth': 12}), (0, 2): ([(384, 384)], {'bandwidth': 26}), (0, 4): ([(384, 384)], {'bandwidth': 43}), (0, 6): ([(384, 384)], {'bandwidth': 38}), (0, 7): ([(384, 384)], {'bandwidth': 29}), (0, 8): ([(384, 384)], {'bandwidth': 17}), (1, 3): ([(384, 384)], {'bandwidth': 14}), (1, 4): ([(384, 384)], {'bandwidth': 6}), (1, 6): ([(384, 384)], {'bandwidth': 12}), (1, 7): ([(384, 384)], {'bandwidth': 44}), (1, 8): ([(384, 384)], {'bandwidth': 3}), (2, 4): ([(384, 384)], {'bandwidth': 45}), (2, 6): ([(384, 384)], {'bandwidth': 11}), (2, 7): ([(384, 384)], {'bandwidth': 33}), (3, 7): ([(384, 384)], {'bandwidth': 28}), (4, 6): ([(384, 384)], {'bandwidth': 33}), (5, 7): ([(384, 384)], {'bandwidth': 15}), (6, 7): ([(384, 384)], {'bandwidth': 18})}",334,213,640,3.004694835680751,123,0.04392504692077637
142,arrival,47,132,True,True,"{3: (457, {'cpu': 12, 'gpu': 5, 'storage': 0}), 8: (457, {'cpu': 0, 'gpu': 12, 'storage': 0}), 7: (457, {'cpu': 18, 'gpu': 8, 'storage': 7}), 5: (457, {'cpu': 15, 'gpu': 0, 'storage': 3}), 4: (457, {'cpu': 15, 'gpu': 10, 'storage': 15}), 2: (457, {'cpu': 5, 'gpu': 11, 'storage': 15}), 1: (298, {'cpu': 4, 'gpu': 20, 'storage': 2}), 6: (457, {'cpu': 10, 'gpu': 13, 'storage': 2}), 0: (62, {'cpu': 12, 'gpu': 6, 'storage': 11})}","{(2, 4): ([(457, 457)], {'bandwidth': 39}), (2, 8): ([(457, 457)], {'bandwidth': 20}), (3, 4): ([(457, 457)], {'bandwidth': 30}), (3, 5): ([(457, 457)], {'bandwidth': 15}), (3, 7): ([(457, 457)], {'bandwidth': 50}), (4, 7): ([(457, 457)], {'bandwidth': 29}), (5, 7): ([(457, 457)], {'bandwidth': 32}), (5, 8): ([(457, 457)], {'bandwidth': 48}), (7, 8): ([(457, 457)], {'bandwidth': 19}), (1, 2): ([(298, 457)], {'bandwidth': 45}), (1, 8): ([(298, 457)], {'bandwidth': 37}), (6, 3): ([(457, 457)], {'bandwidth': 44}), (6, 5): ([(457, 457)], {'bandwidth': 24}), (6, 8): ([(457, 457)], {'bandwidth': 12}), (6, 7): ([(457, 457)], {'bandwidth': 4}), (0, 4): ([(62, 457)], {'bandwidth': 29}), (0, 3): ([(62, 457)], {'bandwidth': 10}), (0, 7): ([(62, 457)], {'bandwidth': 3})}",1035,355,721,2.0309859154929577,123,0.07811498641967773
143,arrival,47,133,True,True,"{4: (328, {'cpu': 16, 'gpu': 14, 'storage': 20}), 5: (328, {'cpu': 2, 'gpu': 3, 'storage': 3}), 0: (328, {'cpu': 15, 'gpu': 10, 'storage': 7}), 2: (328, {'cpu': 2, 'gpu': 13, 'storage': 4}), 6: (328, {'cpu': 6, 'gpu': 11, 'storage': 14}), 7: (328, {'cpu': 6, 'gpu': 9, 'storage': 1}), 3: (328, {'cpu': 5, 'gpu': 20, 'storage': 4}), 1: (328, {'cpu': 12, 'gpu': 14, 'storage': 6}), 8: (409, {'cpu': 16, 'gpu': 6, 'storage': 3})}","{(0, 1): ([(328, 328)], {'bandwidth': 22}), (0, 3): ([(328, 328)], {'bandwidth': 45}), (0, 4): ([(328, 328)], {'bandwidth': 38}), (0, 5): ([(328, 328)], {'bandwidth': 15}), (0, 6): ([(328, 328)], {'bandwidth': 27}), (1, 6): ([(328, 328)], {'bandwidth': 13}), (1, 7): ([(328, 328)], {'bandwidth': 1}), (2, 3): ([(328, 328)], {'bandwidth': 4}), (2, 4): ([(328, 328)], {'bandwidth': 22}), (2, 5): ([(328, 328)], {'bandwidth': 45}), (2, 7): ([(328, 328)], {'bandwidth': 31}), (3, 4): ([(328, 328)], {'bandwidth': 48}), (4, 5): ([(328, 328)], {'bandwidth': 40}), (4, 7): ([(328, 328)], {'bandwidth': 47}), (5, 6): ([(328, 328)], {'bandwidth': 49}), (6, 7): ([(328, 328)], {'bandwidth': 29}), (8, 1): ([(328, 409)], {'bandwidth': 37}), (8, 2): ([(328, 409)], {'bandwidth': 13})}",120,292,768,2.6301369863013697,124,0.054524898529052734
144,arrival,47,134,True,True,"{2: (1, {'cpu': 5, 'gpu': 7, 'storage': 2}), 5: (1, {'cpu': 5, 'gpu': 14, 'storage': 15}), 0: (1, {'cpu': 7, 'gpu': 18, 'storage': 10}), 6: (1, {'cpu': 12, 'gpu': 5, 'storage': 4}), 4: (1, {'cpu': 4, 'gpu': 13, 'storage': 10}), 1: (1, {'cpu': 7, 'gpu': 0, 'storage': 3}), 3: (1, {'cpu': 6, 'gpu': 19, 'storage': 17})}","{(0, 2): ([(1, 1)], {'bandwidth': 42}), (0, 4): ([(1, 1)], {'bandwidth': 13}), (0, 6): ([(1, 1)], {'bandwidth': 34}), (1, 2): ([(1, 1)], {'bandwidth': 35}), (1, 3): ([(1, 1)], {'bandwidth': 3}), (2, 3): ([(1, 1)], {'bandwidth': 34}), (2, 5): ([(1, 1)], {'bandwidth': 50}), (4, 5): ([(1, 1)], {'bandwidth': 36}), (5, 6): ([(1, 1)], {'bandwidth': 21})}",668,183,451,2.4644808743169397,125,0.05352210998535156
145,arrival,47,135,True,True,"{2: (490, {'cpu': 4, 'gpu': 1, 'storage': 0}), 3: (490, {'cpu': 14, 'gpu': 11, 'storage': 3}), 0: (490, {'cpu': 4, 'gpu': 15, 'storage': 6}), 1: (490, {'cpu': 14, 'gpu': 7, 'storage': 11})}","{(0, 2): ([(490, 490)], {'bandwidth': 25}), (0, 3): ([(490, 490)], {'bandwidth': 11}), (1, 2): ([(490, 490)], {'bandwidth': 8}), (2, 3): ([(490, 490)], {'bandwidth': 49})}",777,90,183,2.033333333333333,126,0.04441022872924805
