event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
307,arrival,86,280,True,True,"{2: (49, {'cpu': 18, 'gpu': 14, 'storage': 13}), 0: (49, {'cpu': 12, 'gpu': 18, 'storage': 0}), 5: (49, {'cpu': 15, 'gpu': 2, 'storage': 13}), 3: (49, {'cpu': 3, 'gpu': 3, 'storage': 15}), 4: (160, {'cpu': 19, 'gpu': 20, 'storage': 6}), 1: (227, {'cpu': 8, 'gpu': 18, 'storage': 1})}","{(0, 2): ([(49, 49)], {'bandwidth': 49}), (5, 0): ([(49, 49)], {'bandwidth': 50}), (5, 2): ([(49, 49)], {'bandwidth': 32}), (3, 2): ([(49, 49)], {'bandwidth': 48}), (3, 0): ([(49, 49)], {'bandwidth': 2}), (4, 2): ([(49, 160)], {'bandwidth': 24}), (1, 5): ([(49, 227)], {'bandwidth': 4}), (1, 0): ([(49, 227)], {'bandwidth': 2}), (1, 4): ([(160, 49), (49, 227)], {'bandwidth': 0})}",1325,228,409,1.793859649122807,254,0.09031534194946289
308,arrival,86,281,True,True,"{5: (127, {'cpu': 12, 'gpu': 0, 'storage': 12}), 6: (127, {'cpu': 13, 'gpu': 16, 'storage': 6}), 3: (127, {'cpu': 1, 'gpu': 9, 'storage': 8}), 2: (127, {'cpu': 7, 'gpu': 3, 'storage': 14}), 4: (127, {'cpu': 14, 'gpu': 12, 'storage': 10}), 1: (322, {'cpu': 18, 'gpu': 6, 'storage': 3}), 0: (127, {'cpu': 3, 'gpu': 11, 'storage': 5}), 7: (458, {'cpu': 18, 'gpu': 18, 'storage': 10})}","{(6, 5): ([(127, 127)], {'bandwidth': 33}), (3, 6): ([(127, 127)], {'bandwidth': 44}), (2, 5): ([(127, 127)], {'bandwidth': 41}), (2, 3): ([(127, 127)], {'bandwidth': 20}), (4, 5): ([(127, 127)], {'bandwidth': 46}), (4, 2): ([(127, 127)], {'bandwidth': 42}), (1, 6): ([(127, 322)], {'bandwidth': 33}), (1, 5): ([(127, 322)], {'bandwidth': 19}), (1, 4): ([(127, 322)], {'bandwidth': 2}), (0, 3): ([(127, 127)], {'bandwidth': 39}), (0, 5): ([(127, 127)], {'bandwidth': 24}), (0, 6): ([(127, 127)], {'bandwidth': 20}), (7, 1): ([(322, 458)], {'bandwidth': 43}), (7, 4): ([(127, 458)], {'bandwidth': 23}), (7, 2): ([(127, 458)], {'bandwidth': 10}), (7, 5): ([(127, 458)], {'bandwidth': 4})}",1076,363,672,1.8512396694214877,255,0.11757588386535645
309,arrival,86,282,True,True,"{4: (439, {'cpu': 18, 'gpu': 2, 'storage': 9}), 6: (439, {'cpu': 6, 'gpu': 4, 'storage': 12}), 2: (439, {'cpu': 16, 'gpu': 3, 'storage': 14}), 5: (439, {'cpu': 2, 'gpu': 12, 'storage': 19}), 1: (439, {'cpu': 5, 'gpu': 3, 'storage': 17}), 3: (439, {'cpu': 6, 'gpu': 10, 'storage': 16}), 7: (337, {'cpu': 6, 'gpu': 10, 'storage': 14}), 0: (439, {'cpu': 15, 'gpu': 0, 'storage': 7})}","{(6, 4): ([(439, 439)], {'bandwidth': 35}), (2, 4): ([(439, 439)], {'bandwidth': 26}), (2, 6): ([(439, 439)], {'bandwidth': 18}), (5, 4): ([(439, 439)], {'bandwidth': 22}), (5, 6): ([(439, 439)], {'bandwidth': 13}), (1, 5): ([(439, 439)], {'bandwidth': 7}), (1, 2): ([(439, 439)], {'bandwidth': 6}), (3, 4): ([(439, 439)], {'bandwidth': 18}), (3, 2): ([(439, 439)], {'bandwidth': 15}), (3, 1): ([(439, 439)], {'bandwidth': 7}), (7, 1): ([(337, 439)], {'bandwidth': 25}), (0, 7): ([(337, 439)], {'bandwidth': 22}), (0, 2): ([(439, 439)], {'bandwidth': 5})}",85,273,445,1.63003663003663,256,0.10566258430480957
310,arrival,86,283,True,True,"{1: (140, {'cpu': 16, 'gpu': 5, 'storage': 12}), 5: (140, {'cpu': 12, 'gpu': 17, 'storage': 7}), 4: (140, {'cpu': 1, 'gpu': 6, 'storage': 14}), 7: (140, {'cpu': 17, 'gpu': 5, 'storage': 2}), 0: (384, {'cpu': 11, 'gpu': 7, 'storage': 2}), 3: (66, {'cpu': 18, 'gpu': 1, 'storage': 2}), 8: (140, {'cpu': 7, 'gpu': 11, 'storage': 15}), 2: (19, {'cpu': 10, 'gpu': 19, 'storage': 3}), 6: (474, {'cpu': 17, 'gpu': 8, 'storage': 5}), 9: (474, {'cpu': 16, 'gpu': 19, 'storage': 2})}","{(5, 1): ([(140, 140)], {'bandwidth': 47}), (4, 1): ([(140, 140)], {'bandwidth': 39}), (7, 1): ([(140, 140)], {'bandwidth': 43}), (7, 4): ([(140, 140)], {'bandwidth': 41}), (7, 5): ([(140, 140)], {'bandwidth': 29}), (0, 1): ([(140, 384)], {'bandwidth': 33}), (0, 4): ([(140, 384)], {'bandwidth': 13}), (3, 1): ([(66, 140)], {'bandwidth': 44}), (3, 5): ([(66, 140)], {'bandwidth': 9}), (8, 0): ([(140, 19), (19, 384)], {'bandwidth': 33}), (2, 5): ([(19, 71), (71, 140)], {'bandwidth': 37}), (6, 8): ([(140, 474)], {'bandwidth': 22}), (6, 4): ([(140, 474)], {'bandwidth': 21}), (6, 2): ([(19, 43), (43, 474)], {'bandwidth': 9}), (6, 0): ([(384, 140), (140, 474)], {'bandwidth': 0}), (9, 4): ([(140, 474)], {'bandwidth': 17}), (9, 5): ([(140, 474)], {'bandwidth': 11}), (9, 8): ([(140, 474)], {'bandwidth': 11}), (9, 0): ([(384, 176), (176, 474)], {'bandwidth': 7})}",363,640,753,1.1765625,257,0.2242262363433838
311,arrival,86,284,True,True,"{1: (312, {'cpu': 12, 'gpu': 8, 'storage': 4}), 0: (312, {'cpu': 15, 'gpu': 13, 'storage': 9})}","{(0, 1): ([(312, 312)], {'bandwidth': 34})}",55,61,95,1.5573770491803278,258,0.023781299591064453
312,arrival,86,285,True,True,"{0: (178, {'cpu': 20, 'gpu': 7, 'storage': 14}), 1: (178, {'cpu': 12, 'gpu': 4, 'storage': 1}), 2: (178, {'cpu': 18, 'gpu': 9, 'storage': 1})}","{(1, 0): ([(178, 178)], {'bandwidth': 29}), (2, 0): ([(178, 178)], {'bandwidth': 7})}",951,86,122,1.4186046511627908,259,0.03596067428588867
313,arrival,87,286,True,True,"{6: (253, {'cpu': 2, 'gpu': 18, 'storage': 6}), 5: (253, {'cpu': 4, 'gpu': 1, 'storage': 0}), 8: (253, {'cpu': 4, 'gpu': 1, 'storage': 1}), 1: (253, {'cpu': 7, 'gpu': 11, 'storage': 5}), 7: (253, {'cpu': 7, 'gpu': 6, 'storage': 11}), 4: (261, {'cpu': 17, 'gpu': 18, 'storage': 12}), 9: (168, {'cpu': 6, 'gpu': 16, 'storage': 0}), 3: (474, {'cpu': 8, 'gpu': 18, 'storage': 17}), 2: (163, {'cpu': 0, 'gpu': 19, 'storage': 13}), 0: (253, {'cpu': 5, 'gpu': 11, 'storage': 0})}","{(5, 6): ([(253, 253)], {'bandwidth': 28}), (8, 6): ([(253, 253)], {'bandwidth': 27}), (8, 5): ([(253, 253)], {'bandwidth': 17}), (1, 6): ([(253, 253)], {'bandwidth': 40}), (1, 8): ([(253, 253)], {'bandwidth': 22}), (7, 8): ([(253, 253)], {'bandwidth': 47}), (7, 1): ([(253, 253)], {'bandwidth': 39}), (7, 5): ([(253, 253)], {'bandwidth': 6}), (4, 6): ([(253, 261)], {'bandwidth': 41}), (4, 1): ([(253, 261)], {'bandwidth': 19}), (9, 5): ([(168, 253)], {'bandwidth': 39}), (3, 5): ([(253, 474)], {'bandwidth': 24}), (3, 9): ([(168, 90), (90, 474)], {'bandwidth': 12}), (3, 7): ([(253, 474)], {'bandwidth': 4}), (3, 1): ([(253, 474)], {'bandwidth': 1}), (2, 5): ([(163, 253)], {'bandwidth': 22}), (2, 1): ([(163, 253)], {'bandwidth': 0}), (2, 8): ([(163, 253)], {'bandwidth': 0}), (0, 2): ([(163, 253)], {'bandwidth': 6}), (0, 7): ([(253, 253)], {'bandwidth': 3})}",30,424,641,1.5117924528301887,260,0.16336512565612793
314,arrival,87,287,True,True,"{1: (42, {'cpu': 6, 'gpu': 11, 'storage': 11}), 2: (42, {'cpu': 7, 'gpu': 2, 'storage': 9}), 0: (42, {'cpu': 12, 'gpu': 19, 'storage': 18})}","{(2, 1): ([(42, 42)], {'bandwidth': 7}), (0, 1): ([(42, 42)], {'bandwidth': 1})}",144,95,103,1.0842105263157895,261,0.03599119186401367
315,arrival,87,288,True,True,"{3: (401, {'cpu': 12, 'gpu': 8, 'storage': 2}), 0: (401, {'cpu': 16, 'gpu': 4, 'storage': 2}), 1: (401, {'cpu': 19, 'gpu': 6, 'storage': 2}), 4: (401, {'cpu': 10, 'gpu': 4, 'storage': 3}), 2: (401, {'cpu': 3, 'gpu': 6, 'storage': 16})}","{(0, 3): ([(401, 401)], {'bandwidth': 48}), (1, 3): ([(401, 401)], {'bandwidth': 37}), (4, 1): ([(401, 401)], {'bandwidth': 35}), (4, 3): ([(401, 401)], {'bandwidth': 24}), (4, 0): ([(401, 401)], {'bandwidth': 4}), (2, 0): ([(401, 401)], {'bandwidth': 10}), (2, 1): ([(401, 401)], {'bandwidth': 0})}",922,113,271,2.398230088495575,262,0.06026482582092285
316,arrival,87,289,True,True,"{0: (340, {'cpu': 6, 'gpu': 0, 'storage': 0}), 6: (340, {'cpu': 11, 'gpu': 10, 'storage': 7}), 2: (340, {'cpu': 6, 'gpu': 0, 'storage': 14}), 4: (340, {'cpu': 1, 'gpu': 4, 'storage': 9}), 1: (340, {'cpu': 12, 'gpu': 3, 'storage': 2}), 3: (340, {'cpu': 16, 'gpu': 13, 'storage': 12}), 5: (340, {'cpu': 14, 'gpu': 6, 'storage': 4})}","{(6, 0): ([(340, 340)], {'bandwidth': 37}), (2, 0): ([(340, 340)], {'bandwidth': 47}), (2, 6): ([(340, 340)], {'bandwidth': 1}), (4, 2): ([(340, 340)], {'bandwidth': 37}), (4, 6): ([(340, 340)], {'bandwidth': 9}), (1, 4): ([(340, 340)], {'bandwidth': 34}), (1, 0): ([(340, 340)], {'bandwidth': 9}), (3, 6): ([(340, 340)], {'bandwidth': 38}), (3, 1): ([(340, 340)], {'bandwidth': 25}), (5, 1): ([(340, 340)], {'bandwidth': 22}), (5, 6): ([(340, 340)], {'bandwidth': 8}), (5, 4): ([(340, 340)], {'bandwidth': 6}), (5, 0): ([(340, 340)], {'bandwidth': 1})}",1,150,424,2.8266666666666667,263,0.08535242080688477
317,arrival,87,290,True,True,"{2: (92, {'cpu': 14, 'gpu': 19, 'storage': 10}), 6: (92, {'cpu': 8, 'gpu': 7, 'storage': 17}), 1: (92, {'cpu': 7, 'gpu': 7, 'storage': 4}), 5: (92, {'cpu': 18, 'gpu': 11, 'storage': 13}), 0: (92, {'cpu': 17, 'gpu': 11, 'storage': 2}), 3: (42, {'cpu': 10, 'gpu': 16, 'storage': 17}), 4: (42, {'cpu': 18, 'gpu': 19, 'storage': 9})}","{(6, 2): ([(92, 92)], {'bandwidth': 48}), (1, 2): ([(92, 92)], {'bandwidth': 44}), (5, 6): ([(92, 92)], {'bandwidth': 27}), (5, 2): ([(92, 92)], {'bandwidth': 24}), (5, 1): ([(92, 92)], {'bandwidth': 12}), (0, 5): ([(92, 92)], {'bandwidth': 23}), (0, 1): ([(92, 92)], {'bandwidth': 13}), (3, 6): ([(42, 92)], {'bandwidth': 25}), (4, 2): ([(42, 92)], {'bandwidth': 7}), (4, 0): ([(42, 92)], {'bandwidth': 1})}",573,287,478,1.6655052264808363,264,0.08708381652832031
319,arrival,88,291,True,True,"{7: (302, {'cpu': 19, 'gpu': 13, 'storage': 14}), 1: (302, {'cpu': 0, 'gpu': 7, 'storage': 3}), 2: (302, {'cpu': 11, 'gpu': 2, 'storage': 20}), 8: (302, {'cpu': 17, 'gpu': 12, 'storage': 14}), 0: (302, {'cpu': 10, 'gpu': 7, 'storage': 16}), 6: (317, {'cpu': 6, 'gpu': 7, 'storage': 13}), 4: (360, {'cpu': 17, 'gpu': 14, 'storage': 9}), 3: (264, {'cpu': 1, 'gpu': 19, 'storage': 17}), 5: (264, {'cpu': 3, 'gpu': 5, 'storage': 19})}","{(1, 7): ([(302, 302)], {'bandwidth': 50}), (2, 1): ([(302, 302)], {'bandwidth': 41}), (2, 7): ([(302, 302)], {'bandwidth': 7}), (8, 7): ([(302, 302)], {'bandwidth': 50}), (8, 1): ([(302, 302)], {'bandwidth': 36}), (8, 2): ([(302, 302)], {'bandwidth': 26}), (0, 7): ([(302, 302)], {'bandwidth': 48}), (0, 1): ([(302, 302)], {'bandwidth': 22}), (0, 8): ([(302, 302)], {'bandwidth': 3}), (6, 2): ([(302, 317)], {'bandwidth': 50}), (6, 0): ([(302, 18), (18, 317)], {'bandwidth': 28}), (6, 1): ([(302, 317)], {'bandwidth': 3}), (4, 2): ([(302, 360)], {'bandwidth': 30}), (4, 7): ([(302, 360)], {'bandwidth': 21}), (4, 1): ([(302, 360)], {'bandwidth': 1}), (4, 8): ([(302, 360)], {'bandwidth': 1}), (3, 6): ([(264, 219), (219, 317)], {'bandwidth': 15}), (3, 1): ([(264, 302)], {'bandwidth': 4}), (5, 7): ([(264, 302)], {'bandwidth': 19})}",1057,510,750,1.4705882352941178,264,0.16640067100524902
320,arrival,89,292,True,True,"{0: (418, {'cpu': 9, 'gpu': 5, 'storage': 4}), 2: (418, {'cpu': 14, 'gpu': 18, 'storage': 2}), 1: (418, {'cpu': 6, 'gpu': 3, 'storage': 0}), 3: (418, {'cpu': 16, 'gpu': 18, 'storage': 3})}","{(2, 0): ([(418, 418)], {'bandwidth': 48}), (1, 0): ([(418, 418)], {'bandwidth': 22}), (3, 0): ([(418, 418)], {'bandwidth': 1})}",25,98,169,1.7244897959183674,265,0.04790639877319336
321,arrival,89,293,True,True,"{1: (340, {'cpu': 14, 'gpu': 17, 'storage': 1}), 0: (340, {'cpu': 8, 'gpu': 9, 'storage': 10})}","{(0, 1): ([(340, 340)], {'bandwidth': 4})}",1980,59,63,1.0677966101694916,266,0.023808956146240234
323,arrival,90,294,True,True,"{0: (491, {'cpu': 10, 'gpu': 16, 'storage': 7}), 1: (491, {'cpu': 17, 'gpu': 3, 'storage': 16})}","{(1, 0): ([(491, 491)], {'bandwidth': 23})}",19,69,92,1.3333333333333333,266,0.023853540420532227
324,arrival,90,295,True,True,"{6: (184, {'cpu': 5, 'gpu': 7, 'storage': 1}), 2: (184, {'cpu': 7, 'gpu': 11, 'storage': 3}), 3: (184, {'cpu': 3, 'gpu': 4, 'storage': 6}), 4: (184, {'cpu': 20, 'gpu': 4, 'storage': 1}), 9: (184, {'cpu': 2, 'gpu': 15, 'storage': 1}), 1: (184, {'cpu': 12, 'gpu': 2, 'storage': 2}), 5: (308, {'cpu': 19, 'gpu': 12, 'storage': 14}), 7: (184, {'cpu': 13, 'gpu': 17, 'storage': 15}), 8: (308, {'cpu': 13, 'gpu': 19, 'storage': 4}), 0: (423, {'cpu': 16, 'gpu': 16, 'storage': 8})}","{(2, 6): ([(184, 184)], {'bandwidth': 44}), (3, 6): ([(184, 184)], {'bandwidth': 35}), (4, 3): ([(184, 184)], {'bandwidth': 33}), (4, 6): ([(184, 184)], {'bandwidth': 19}), (9, 2): ([(184, 184)], {'bandwidth': 41}), (1, 2): ([(184, 184)], {'bandwidth': 31}), (1, 9): ([(184, 184)], {'bandwidth': 20}), (1, 4): ([(184, 184)], {'bandwidth': 18}), (5, 4): ([(184, 308)], {'bandwidth': 35}), (5, 6): ([(184, 308)], {'bandwidth': 27}), (5, 3): ([(184, 308)], {'bandwidth': 8}), (5, 9): ([(184, 308)], {'bandwidth': 3}), (5, 2): ([(184, 308)], {'bandwidth': 0}), (7, 3): ([(184, 184)], {'bandwidth': 26}), (7, 6): ([(184, 184)], {'bandwidth': 13}), (7, 5): ([(184, 87), (87, 308)], {'bandwidth': 10}), (7, 1): ([(184, 184)], {'bandwidth': 9}), (8, 9): ([(184, 87), (87, 308)], {'bandwidth': 24}), (0, 8): ([(308, 64), (64, 423)], {'bandwidth': 38}), (0, 7): ([(184, 423)], {'bandwidth': 17}), (0, 2): ([(184, 423)], {'bandwidth': 5})}",351,511,728,1.4246575342465753,267,0.18928098678588867
326,arrival,92,296,True,True,"{0: (277, {'cpu': 6, 'gpu': 15, 'storage': 2}), 1: (277, {'cpu': 16, 'gpu': 3, 'storage': 5})}","{(1, 0): ([(277, 277)], {'bandwidth': 39})}",765,47,86,1.8297872340425532,267,0.023914098739624023
327,arrival,92,297,True,True,"{2: (414, {'cpu': 18, 'gpu': 8, 'storage': 4}), 4: (414, {'cpu': 3, 'gpu': 4, 'storage': 11}), 0: (414, {'cpu': 4, 'gpu': 13, 'storage': 7}), 1: (414, {'cpu': 15, 'gpu': 6, 'storage': 5}), 7: (414, {'cpu': 19, 'gpu': 6, 'storage': 5}), 5: (414, {'cpu': 2, 'gpu': 20, 'storage': 10}), 3: (92, {'cpu': 3, 'gpu': 8, 'storage': 20}), 6: (414, {'cpu': 1, 'gpu': 6, 'storage': 16}), 8: (1, {'cpu': 13, 'gpu': 6, 'storage': 15})}","{(4, 2): ([(414, 414)], {'bandwidth': 27}), (0, 2): ([(414, 414)], {'bandwidth': 34}), (1, 0): ([(414, 414)], {'bandwidth': 28}), (1, 4): ([(414, 414)], {'bandwidth': 20}), (7, 0): ([(414, 414)], {'bandwidth': 12}), (7, 4): ([(414, 414)], {'bandwidth': 9}), (5, 1): ([(414, 414)], {'bandwidth': 31}), (5, 7): ([(414, 414)], {'bandwidth': 24}), (5, 4): ([(414, 414)], {'bandwidth': 6}), (3, 7): ([(92, 414)], {'bandwidth': 33}), (3, 2): ([(92, 414)], {'bandwidth': 17}), (3, 4): ([(92, 414)], {'bandwidth': 2}), (6, 4): ([(414, 414)], {'bandwidth': 27}), (6, 2): ([(414, 414)], {'bandwidth': 18}), (6, 5): ([(414, 414)], {'bandwidth': 7}), (6, 3): ([(92, 414)], {'bandwidth': 4}), (8, 6): ([(1, 414)], {'bandwidth': 6})}",1035,310,553,1.7838709677419355,268,0.12674164772033691
328,arrival,92,298,True,True,"{7: (58, {'cpu': 16, 'gpu': 0, 'storage': 16}), 0: (58, {'cpu': 5, 'gpu': 13, 'storage': 0}), 4: (58, {'cpu': 3, 'gpu': 18, 'storage': 14}), 3: (58, {'cpu': 9, 'gpu': 12, 'storage': 7}), 1: (58, {'cpu': 1, 'gpu': 14, 'storage': 3}), 9: (113, {'cpu': 20, 'gpu': 15, 'storage': 12}), 6: (133, {'cpu': 9, 'gpu': 14, 'storage': 12}), 2: (37, {'cpu': 12, 'gpu': 15, 'storage': 14}), 8: (212, {'cpu': 7, 'gpu': 19, 'storage': 14}), 5: (212, {'cpu': 2, 'gpu': 13, 'storage': 19})}","{(4, 7): ([(58, 58)], {'bandwidth': 33}), (4, 0): ([(58, 58)], {'bandwidth': 29}), (3, 7): ([(58, 58)], {'bandwidth': 40}), (3, 0): ([(58, 58)], {'bandwidth': 30}), (1, 7): ([(58, 58)], {'bandwidth': 44}), (9, 4): ([(58, 113)], {'bandwidth': 38}), (9, 1): ([(58, 113)], {'bandwidth': 37}), (9, 7): ([(58, 0), (0, 113)], {'bandwidth': 26}), (9, 0): ([(58, 113)], {'bandwidth': 3}), (6, 0): ([(58, 133)], {'bandwidth': 45}), (6, 3): ([(58, 133)], {'bandwidth': 27}), (2, 0): ([(37, 58)], {'bandwidth': 37}), (2, 7): ([(37, 58)], {'bandwidth': 10}), (2, 6): ([(37, 14), (14, 133)], {'bandwidth': 6}), (8, 4): ([(58, 212)], {'bandwidth': 23}), (8, 7): ([(58, 212)], {'bandwidth': 18}), (5, 2): ([(37, 212)], {'bandwidth': 18}), (5, 3): ([(58, 212)], {'bandwidth': 14}), (5, 4): ([(58, 212)], {'bandwidth': 8})}",126,670,814,1.2149253731343284,269,0.1471397876739502
329,arrival,92,299,True,True,"{0: (12, {'cpu': 4, 'gpu': 9, 'storage': 11}), 1: (12, {'cpu': 6, 'gpu': 20, 'storage': 10}), 3: (12, {'cpu': 4, 'gpu': 7, 'storage': 12}), 2: (12, {'cpu': 12, 'gpu': 7, 'storage': 3})}","{(1, 0): ([(12, 12)], {'bandwidth': 43}), (3, 0): ([(12, 12)], {'bandwidth': 36}), (2, 1): ([(12, 12)], {'bandwidth': 30})}",102,105,214,2.038095238095238,270,0.05205893516540527
330,arrival,92,300,True,True,"{4: (185, {'cpu': 7, 'gpu': 14, 'storage': 1}), 3: (185, {'cpu': 12, 'gpu': 9, 'storage': 4}), 0: (185, {'cpu': 19, 'gpu': 4, 'storage': 18}), 2: (185, {'cpu': 7, 'gpu': 6, 'storage': 20}), 1: (185, {'cpu': 20, 'gpu': 0, 'storage': 8}), 5: (185, {'cpu': 0, 'gpu': 16, 'storage': 12})}","{(3, 4): ([(185, 185)], {'bandwidth': 50}), (0, 4): ([(185, 185)], {'bandwidth': 48}), (2, 0): ([(185, 185)], {'bandwidth': 29}), (1, 2): ([(185, 185)], {'bandwidth': 33}), (1, 3): ([(185, 185)], {'bandwidth': 23}), (5, 1): ([(185, 185)], {'bandwidth': 12})}",212,177,372,2.1016949152542375,271,0.07274627685546875
331,arrival,92,301,True,True,"{0: (210, {'cpu': 19, 'gpu': 11, 'storage': 10}), 2: (210, {'cpu': 13, 'gpu': 1, 'storage': 2}), 1: (210, {'cpu': 4, 'gpu': 17, 'storage': 4})}","{(2, 0): ([(210, 210)], {'bandwidth': 28}), (1, 0): ([(210, 210)], {'bandwidth': 25})}",427,81,134,1.654320987654321,272,0.03611016273498535
332,arrival,92,302,True,True,"{3: (167, {'cpu': 7, 'gpu': 2, 'storage': 9}), 0: (167, {'cpu': 18, 'gpu': 0, 'storage': 8}), 2: (167, {'cpu': 9, 'gpu': 3, 'storage': 17}), 1: (167, {'cpu': 1, 'gpu': 15, 'storage': 7})}","{(0, 3): ([(167, 167)], {'bandwidth': 31}), (2, 3): ([(167, 167)], {'bandwidth': 5}), (2, 0): ([(167, 167)], {'bandwidth': 0}), (1, 2): ([(167, 167)], {'bandwidth': 2})}",158,96,134,1.3958333333333333,273,0.0495457649230957
333,arrival,92,303,True,True,"{4: (183, {'cpu': 14, 'gpu': 14, 'storage': 15}), 1: (183, {'cpu': 8, 'gpu': 0, 'storage': 17}), 2: (183, {'cpu': 3, 'gpu': 1, 'storage': 11}), 0: (183, {'cpu': 7, 'gpu': 1, 'storage': 5}), 3: (183, {'cpu': 10, 'gpu': 16, 'storage': 2})}","{(1, 4): ([(183, 183)], {'bandwidth': 38}), (2, 4): ([(183, 183)], {'bandwidth': 11}), (0, 2): ([(183, 183)], {'bandwidth': 31}), (3, 0): ([(183, 183)], {'bandwidth': 3})}",792,124,207,1.6693548387096775,274,0.06135964393615723
334,arrival,92,304,True,True,"{1: (60, {'cpu': 16, 'gpu': 18, 'storage': 18}), 0: (60, {'cpu': 4, 'gpu': 10, 'storage': 2})}","{(0, 1): ([(60, 60)], {'bandwidth': 27})}",332,68,95,1.3970588235294117,275,0.024036169052124023
335,arrival,92,305,True,True,"{4: (142, {'cpu': 13, 'gpu': 7, 'storage': 0}), 2: (142, {'cpu': 5, 'gpu': 9, 'storage': 11}), 0: (142, {'cpu': 9, 'gpu': 1, 'storage': 7}), 3: (142, {'cpu': 8, 'gpu': 16, 'storage': 2}), 1: (142, {'cpu': 13, 'gpu': 2, 'storage': 8})}","{(2, 4): ([(142, 142)], {'bandwidth': 44}), (0, 4): ([(142, 142)], {'bandwidth': 24}), (3, 2): ([(142, 142)], {'bandwidth': 5}), (1, 2): ([(142, 142)], {'bandwidth': 5})}",123,111,189,1.7027027027027026,276,0.06100606918334961
336,arrival,92,306,True,True,"{2: (231, {'cpu': 9, 'gpu': 12, 'storage': 18}), 0: (231, {'cpu': 0, 'gpu': 13, 'storage': 19}), 1: (231, {'cpu': 2, 'gpu': 11, 'storage': 9})}","{(0, 2): ([(231, 231)], {'bandwidth': 46}), (1, 2): ([(231, 231)], {'bandwidth': 28}), (1, 0): ([(231, 231)], {'bandwidth': 15})}",170,93,182,1.956989247311828,277,0.03665018081665039
337,arrival,92,307,True,True,"{1: (59, {'cpu': 18, 'gpu': 5, 'storage': 14}), 0: (59, {'cpu': 19, 'gpu': 9, 'storage': 1}), 2: (59, {'cpu': 6, 'gpu': 8, 'storage': 8})}","{(0, 1): ([(59, 59)], {'bandwidth': 46}), (2, 1): ([(59, 59)], {'bandwidth': 41}), (2, 0): ([(59, 59)], {'bandwidth': 8})}",73,88,183,2.0795454545454546,278,0.03633904457092285
338,arrival,92,308,True,True,"{0: (145, {'cpu': 13, 'gpu': 11, 'storage': 13}), 4: (145, {'cpu': 13, 'gpu': 5, 'storage': 18}), 3: (145, {'cpu': 16, 'gpu': 19, 'storage': 13}), 5: (312, {'cpu': 12, 'gpu': 8, 'storage': 14}), 2: (145, {'cpu': 0, 'gpu': 13, 'storage': 7}), 1: (312, {'cpu': 8, 'gpu': 7, 'storage': 19})}","{(4, 0): ([(145, 145)], {'bandwidth': 49}), (3, 0): ([(145, 145)], {'bandwidth': 43}), (3, 4): ([(145, 145)], {'bandwidth': 43}), (5, 0): ([(145, 312)], {'bandwidth': 38}), (2, 0): ([(145, 145)], {'bandwidth': 6}), (1, 2): ([(145, 11), (11, 312)], {'bandwidth': 29}), (1, 5): ([(312, 312)], {'bandwidth': 7})}",191,305,424,1.3901639344262295,279,0.08125138282775879
339,arrival,92,309,True,True,"{1: (344, {'cpu': 8, 'gpu': 15, 'storage': 17}), 4: (344, {'cpu': 0, 'gpu': 2, 'storage': 16}), 7: (344, {'cpu': 20, 'gpu': 5, 'storage': 19}), 5: (344, {'cpu': 11, 'gpu': 20, 'storage': 4}), 0: (344, {'cpu': 5, 'gpu': 2, 'storage': 1}), 6: (344, {'cpu': 5, 'gpu': 7, 'storage': 4}), 2: (69, {'cpu': 13, 'gpu': 7, 'storage': 13}), 3: (352, {'cpu': 15, 'gpu': 1, 'storage': 9})}","{(4, 1): ([(344, 344)], {'bandwidth': 35}), (7, 4): ([(344, 344)], {'bandwidth': 47}), (5, 1): ([(344, 344)], {'bandwidth': 32}), (5, 7): ([(344, 344)], {'bandwidth': 4}), (0, 5): ([(344, 344)], {'bandwidth': 28}), (0, 1): ([(344, 344)], {'bandwidth': 14}), (6, 1): ([(344, 344)], {'bandwidth': 27}), (6, 5): ([(344, 344)], {'bandwidth': 15}), (2, 7): ([(69, 344)], {'bandwidth': 21}), (2, 1): ([(69, 344)], {'bandwidth': 9}), (2, 6): ([(69, 344)], {'bandwidth': 5}), (2, 5): ([(69, 344)], {'bandwidth': 0}), (3, 7): ([(344, 352)], {'bandwidth': 28}), (3, 2): ([(69, 44), (44, 352)], {'bandwidth': 1})}",288,284,485,1.7077464788732395,280,0.1175832748413086
