event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
342,arrival,92,312,True,True,"{1: (378, {'cpu': 0, 'gpu': 15, 'storage': 19}), 0: (378, {'cpu': 15, 'gpu': 7, 'storage': 6})}","{(0, 1): ([(378, 378)], {'bandwidth': 44})}",261,62,106,1.7096774193548387,283,0.028384923934936523
344,arrival,93,313,True,True,"{3: (159, {'cpu': 19, 'gpu': 19, 'storage': 13}), 6: (159, {'cpu': 20, 'gpu': 19, 'storage': 4}), 0: (159, {'cpu': 11, 'gpu': 14, 'storage': 9}), 8: (59, {'cpu': 16, 'gpu': 13, 'storage': 19}), 1: (59, {'cpu': 10, 'gpu': 9, 'storage': 3}), 4: (59, {'cpu': 14, 'gpu': 20, 'storage': 1}), 5: (319, {'cpu': 10, 'gpu': 6, 'storage': 5}), 2: (355, {'cpu': 8, 'gpu': 20, 'storage': 15}), 7: (32, {'cpu': 14, 'gpu': 11, 'storage': 4})}","{(6, 3): ([(159, 159)], {'bandwidth': 24}), (0, 3): ([(159, 159)], {'bandwidth': 33}), (0, 6): ([(159, 159)], {'bandwidth': 10}), (8, 3): ([(59, 159)], {'bandwidth': 49}), (1, 6): ([(59, 27), (27, 159)], {'bandwidth': 43}), (1, 0): ([(59, 159)], {'bandwidth': 11}), (4, 0): ([(59, 31), (31, 159)], {'bandwidth': 43}), (4, 6): ([(59, 159)], {'bandwidth': 10}), (5, 3): ([(159, 418), (418, 319)], {'bandwidth': 33}), (5, 6): ([(159, 418), (418, 319)], {'bandwidth': 15}), (5, 1): ([(59, 319)], {'bandwidth': 10}), (2, 8): ([(59, 355)], {'bandwidth': 33}), (2, 0): ([(159, 355)], {'bandwidth': 17}), (2, 6): ([(159, 355)], {'bandwidth': 15}), (7, 6): ([(32, 159)], {'bandwidth': 18}), (7, 8): ([(32, 136), (136, 59)], {'bandwidth': 14}), (7, 4): ([(32, 136), (136, 59)], {'bandwidth': 13}), (7, 5): ([(32, 227), (227, 319)], {'bandwidth': 1})}",582,813,718,0.8831488314883149,283,0.26549625396728516
345,arrival,93,314,True,True,"{3: (188, {'cpu': 0, 'gpu': 6, 'storage': 15}), 1: (188, {'cpu': 10, 'gpu': 8, 'storage': 8}), 2: (188, {'cpu': 0, 'gpu': 12, 'storage': 13}), 0: (188, {'cpu': 3, 'gpu': 18, 'storage': 0})}","{(1, 3): ([(188, 188)], {'bandwidth': 42}), (2, 3): ([(188, 188)], {'bandwidth': 34}), (0, 2): ([(188, 188)], {'bandwidth': 17})}",852,93,186,2.0,284,0.054079532623291016
346,arrival,93,315,True,True,"{2: (347, {'cpu': 3, 'gpu': 18, 'storage': 11}), 4: (347, {'cpu': 12, 'gpu': 14, 'storage': 3}), 5: (347, {'cpu': 15, 'gpu': 7, 'storage': 6}), 0: (139, {'cpu': 19, 'gpu': 17, 'storage': 8}), 3: (347, {'cpu': 2, 'gpu': 8, 'storage': 20}), 1: (347, {'cpu': 10, 'gpu': 4, 'storage': 8})}","{(4, 2): ([(347, 347)], {'bandwidth': 37}), (5, 4): ([(347, 347)], {'bandwidth': 32}), (5, 2): ([(347, 347)], {'bandwidth': 8}), (0, 2): ([(139, 347)], {'bandwidth': 49}), (0, 4): ([(139, 347)], {'bandwidth': 7}), (3, 5): ([(347, 347)], {'bandwidth': 41}), (3, 2): ([(347, 347)], {'bandwidth': 10}), (3, 0): ([(139, 347)], {'bandwidth': 1}), (1, 4): ([(347, 347)], {'bandwidth': 33}), (1, 2): ([(347, 347)], {'bandwidth': 12}), (1, 5): ([(347, 347)], {'bandwidth': 0})}",311,242,415,1.7148760330578512,285,0.08661794662475586
347,arrival,93,316,True,True,"{2: (461, {'cpu': 3, 'gpu': 11, 'storage': 7}), 3: (461, {'cpu': 10, 'gpu': 4, 'storage': 14}), 5: (461, {'cpu': 0, 'gpu': 10, 'storage': 0}), 1: (461, {'cpu': 3, 'gpu': 1, 'storage': 7}), 4: (461, {'cpu': 19, 'gpu': 16, 'storage': 20}), 0: (366, {'cpu': 4, 'gpu': 18, 'storage': 15}), 6: (175, {'cpu': 17, 'gpu': 11, 'storage': 17})}","{(3, 2): ([(461, 461)], {'bandwidth': 41}), (5, 2): ([(461, 461)], {'bandwidth': 14}), (1, 5): ([(461, 461)], {'bandwidth': 43}), (1, 2): ([(461, 461)], {'bandwidth': 24}), (1, 3): ([(461, 461)], {'bandwidth': 22}), (4, 3): ([(461, 461)], {'bandwidth': 45}), (4, 2): ([(461, 461)], {'bandwidth': 27}), (0, 5): ([(366, 461)], {'bandwidth': 32}), (0, 4): ([(366, 3), (3, 461)], {'bandwidth': 30}), (0, 2): ([(366, 461)], {'bandwidth': 16}), (6, 2): ([(175, 461)], {'bandwidth': 23}), (6, 3): ([(175, 461)], {'bandwidth': 8}), (6, 4): ([(175, 461)], {'bandwidth': 5})}",75,351,537,1.5299145299145298,286,0.11509847640991211
349,arrival,94,317,True,True,"{7: (434, {'cpu': 1, 'gpu': 9, 'storage': 6}), 1: (434, {'cpu': 5, 'gpu': 18, 'storage': 2}), 6: (434, {'cpu': 18, 'gpu': 19, 'storage': 14}), 0: (434, {'cpu': 1, 'gpu': 18, 'storage': 20}), 5: (251, {'cpu': 20, 'gpu': 9, 'storage': 14}), 4: (140, {'cpu': 1, 'gpu': 17, 'storage': 19}), 3: (345, {'cpu': 1, 'gpu': 9, 'storage': 11}), 8: (434, {'cpu': 3, 'gpu': 4, 'storage': 2}), 2: (25, {'cpu': 19, 'gpu': 9, 'storage': 18})}","{(1, 7): ([(434, 434)], {'bandwidth': 45}), (6, 7): ([(434, 434)], {'bandwidth': 28}), (6, 1): ([(434, 434)], {'bandwidth': 24}), (0, 7): ([(434, 434)], {'bandwidth': 50}), (5, 6): ([(251, 434)], {'bandwidth': 50}), (5, 7): ([(251, 25), (25, 434)], {'bandwidth': 24}), (5, 0): ([(251, 434)], {'bandwidth': 14}), (4, 1): ([(140, 434)], {'bandwidth': 46}), (4, 6): ([(140, 434)], {'bandwidth': 19}), (3, 0): ([(345, 434)], {'bandwidth': 31}), (3, 7): ([(345, 434)], {'bandwidth': 26}), (8, 4): ([(140, 434)], {'bandwidth': 21}), (8, 7): ([(434, 434)], {'bandwidth': 19}), (2, 6): ([(25, 434)], {'bandwidth': 11}), (2, 1): ([(25, 434)], {'bandwidth': 8}), (2, 3): ([(25, 39), (39, 345)], {'bandwidth': 2})}",543,565,705,1.247787610619469,286,0.171600341796875
350,arrival,94,318,True,True,"{7: (471, {'cpu': 17, 'gpu': 20, 'storage': 1}), 4: (471, {'cpu': 0, 'gpu': 14, 'storage': 8}), 5: (471, {'cpu': 18, 'gpu': 7, 'storage': 0}), 0: (471, {'cpu': 3, 'gpu': 6, 'storage': 0}), 6: (471, {'cpu': 4, 'gpu': 9, 'storage': 11}), 3: (471, {'cpu': 7, 'gpu': 0, 'storage': 14}), 2: (441, {'cpu': 5, 'gpu': 14, 'storage': 16}), 1: (15, {'cpu': 6, 'gpu': 19, 'storage': 20})}","{(5, 4): ([(471, 471)], {'bandwidth': 47}), (5, 7): ([(471, 471)], {'bandwidth': 28}), (0, 7): ([(471, 471)], {'bandwidth': 49}), (0, 5): ([(471, 471)], {'bandwidth': 33}), (6, 7): ([(471, 471)], {'bandwidth': 49}), (6, 0): ([(471, 471)], {'bandwidth': 1}), (3, 4): ([(471, 471)], {'bandwidth': 46}), (2, 4): ([(441, 471)], {'bandwidth': 21}), (2, 6): ([(441, 471)], {'bandwidth': 20}), (2, 0): ([(441, 471)], {'bandwidth': 15}), (1, 7): ([(15, 471)], {'bandwidth': 18}), (1, 6): ([(15, 471)], {'bandwidth': 7})}",292,300,553,1.8433333333333333,287,0.12010049819946289
351,arrival,94,319,True,True,"{2: (126, {'cpu': 2, 'gpu': 19, 'storage': 4}), 1: (126, {'cpu': 19, 'gpu': 12, 'storage': 3}), 0: (126, {'cpu': 5, 'gpu': 10, 'storage': 1})}","{(1, 2): ([(126, 126)], {'bandwidth': 24}), (0, 2): ([(126, 126)], {'bandwidth': 9})}",237,75,108,1.44,288,0.04187726974487305
352,arrival,94,320,True,True,"{1: (369, {'cpu': 4, 'gpu': 4, 'storage': 14}), 0: (369, {'cpu': 10, 'gpu': 7, 'storage': 5}), 2: (369, {'cpu': 7, 'gpu': 3, 'storage': 13})}","{(0, 1): ([(369, 369)], {'bandwidth': 48}), (2, 1): ([(369, 369)], {'bandwidth': 41}), (2, 0): ([(369, 369)], {'bandwidth': 8})}",981,67,164,2.4477611940298507,289,0.041455745697021484
353,arrival,94,321,True,True,"{2: (405, {'cpu': 13, 'gpu': 9, 'storage': 11}), 6: (405, {'cpu': 10, 'gpu': 13, 'storage': 16}), 1: (405, {'cpu': 15, 'gpu': 10, 'storage': 16}), 4: (186, {'cpu': 20, 'gpu': 6, 'storage': 5}), 3: (405, {'cpu': 9, 'gpu': 15, 'storage': 5}), 7: (405, {'cpu': 0, 'gpu': 2, 'storage': 12}), 0: (114, {'cpu': 3, 'gpu': 14, 'storage': 16}), 5: (180, {'cpu': 17, 'gpu': 17, 'storage': 14})}","{(6, 2): ([(405, 405)], {'bandwidth': 46}), (1, 6): ([(405, 405)], {'bandwidth': 2}), (4, 2): ([(186, 405)], {'bandwidth': 47}), (3, 4): ([(186, 155), (155, 405)], {'bandwidth': 38}), (3, 2): ([(405, 405)], {'bandwidth': 18}), (7, 1): ([(405, 405)], {'bandwidth': 50}), (7, 6): ([(405, 405)], {'bandwidth': 16}), (7, 4): ([(186, 405)], {'bandwidth': 6}), (0, 6): ([(114, 405)], {'bandwidth': 44}), (0, 2): ([(114, 36), (36, 405)], {'bandwidth': 22}), (0, 1): ([(114, 405)], {'bandwidth': 12}), (5, 1): ([(180, 405)], {'bandwidth': 41}), (5, 3): ([(180, 405)], {'bandwidth': 38})}",253,576,648,1.125,290,0.15436148643493652
354,arrival,94,322,True,True,"{0: (398, {'cpu': 2, 'gpu': 20, 'storage': 8}), 1: (398, {'cpu': 1, 'gpu': 8, 'storage': 18})}","{(1, 0): ([(398, 398)], {'bandwidth': 44})}",765,57,101,1.7719298245614035,291,0.028101444244384766
355,arrival,94,323,True,True,"{0: (427, {'cpu': 18, 'gpu': 15, 'storage': 15}), 1: (427, {'cpu': 11, 'gpu': 0, 'storage': 2}), 2: (427, {'cpu': 18, 'gpu': 10, 'storage': 18})}","{(1, 0): ([(427, 427)], {'bandwidth': 14}), (2, 1): ([(427, 427)], {'bandwidth': 8}), (2, 0): ([(427, 427)], {'bandwidth': 7})}",1,107,136,1.2710280373831775,292,0.04154849052429199
356,arrival,94,324,True,True,"{4: (379, {'cpu': 11, 'gpu': 10, 'storage': 13}), 3: (379, {'cpu': 13, 'gpu': 10, 'storage': 7}), 5: (379, {'cpu': 13, 'gpu': 0, 'storage': 6}), 0: (379, {'cpu': 9, 'gpu': 8, 'storage': 18}), 2: (379, {'cpu': 0, 'gpu': 16, 'storage': 12}), 1: (314, {'cpu': 12, 'gpu': 5, 'storage': 15}), 7: (245, {'cpu': 12, 'gpu': 18, 'storage': 6}), 6: (104, {'cpu': 16, 'gpu': 7, 'storage': 6})}","{(3, 4): ([(379, 379)], {'bandwidth': 33}), (5, 3): ([(379, 379)], {'bandwidth': 46}), (5, 4): ([(379, 379)], {'bandwidth': 8}), (0, 4): ([(379, 379)], {'bandwidth': 50}), (0, 3): ([(379, 379)], {'bandwidth': 17}), (2, 5): ([(379, 379)], {'bandwidth': 47}), (2, 4): ([(379, 379)], {'bandwidth': 28}), (1, 4): ([(314, 379)], {'bandwidth': 42}), (7, 3): ([(245, 379)], {'bandwidth': 25}), (7, 1): ([(245, 116), (116, 314)], {'bandwidth': 24}), (7, 0): ([(245, 379)], {'bandwidth': 9}), (6, 0): ([(104, 379)], {'bandwidth': 26}), (6, 4): ([(104, 379)], {'bandwidth': 12}), (6, 3): ([(104, 379)], {'bandwidth': 11})}",69,416,621,1.4927884615384615,293,0.13791441917419434
358,arrival,95,325,True,True,"{1: (22, {'cpu': 3, 'gpu': 16, 'storage': 18}), 4: (22, {'cpu': 17, 'gpu': 6, 'storage': 9}), 2: (22, {'cpu': 8, 'gpu': 9, 'storage': 16}), 0: (22, {'cpu': 9, 'gpu': 17, 'storage': 15}), 3: (22, {'cpu': 11, 'gpu': 9, 'storage': 8}), 5: (480, {'cpu': 11, 'gpu': 0, 'storage': 0})}","{(4, 1): ([(22, 22)], {'bandwidth': 37}), (2, 1): ([(22, 22)], {'bandwidth': 23}), (0, 1): ([(22, 22)], {'bandwidth': 28}), (3, 2): ([(22, 22)], {'bandwidth': 24}), (5, 4): ([(22, 480)], {'bandwidth': 16}), (5, 0): ([(22, 480)], {'bandwidth': 2})}",313,200,312,1.56,293,0.08856582641601562
359,arrival,95,326,True,True,"{7: (18, {'cpu': 6, 'gpu': 0, 'storage': 9}), 2: (18, {'cpu': 6, 'gpu': 7, 'storage': 2}), 3: (18, {'cpu': 7, 'gpu': 13, 'storage': 8}), 0: (18, {'cpu': 18, 'gpu': 1, 'storage': 11}), 1: (18, {'cpu': 20, 'gpu': 4, 'storage': 12}), 4: (346, {'cpu': 7, 'gpu': 16, 'storage': 17}), 9: (346, {'cpu': 9, 'gpu': 20, 'storage': 16}), 8: (233, {'cpu': 18, 'gpu': 9, 'storage': 7}), 6: (18, {'cpu': 2, 'gpu': 12, 'storage': 20}), 5: (340, {'cpu': 18, 'gpu': 18, 'storage': 14})}","{(2, 7): ([(18, 18)], {'bandwidth': 50}), (3, 7): ([(18, 18)], {'bandwidth': 45}), (0, 7): ([(18, 18)], {'bandwidth': 42}), (1, 0): ([(18, 18)], {'bandwidth': 43}), (1, 2): ([(18, 18)], {'bandwidth': 40}), (1, 7): ([(18, 18)], {'bandwidth': 15}), (4, 3): ([(18, 346)], {'bandwidth': 37}), (4, 7): ([(18, 346)], {'bandwidth': 28}), (4, 2): ([(18, 346)], {'bandwidth': 15}), (4, 0): ([(18, 346)], {'bandwidth': 12}), (9, 2): ([(18, 302), (302, 346)], {'bandwidth': 43}), (9, 0): ([(18, 351), (351, 346)], {'bandwidth': 40}), (9, 3): ([(18, 302), (302, 346)], {'bandwidth': 27}), (9, 7): ([(18, 351), (351, 346)], {'bandwidth': 6}), (9, 1): ([(18, 351), (351, 346)], {'bandwidth': 5}), (8, 3): ([(18, 233)], {'bandwidth': 43}), (8, 4): ([(233, 39), (39, 346)], {'bandwidth': 36}), (8, 7): ([(18, 233)], {'bandwidth': 12}), (8, 2): ([(18, 233)], {'bandwidth': 8}), (6, 7): ([(18, 18)], {'bandwidth': 33}), (6, 3): ([(18, 18)], {'bandwidth': 11}), (6, 4): ([(18, 346)], {'bandwidth': 0}), (6, 9): ([(18, 346)], {'bandwidth': 0}), (5, 6): ([(18, 340)], {'bandwidth': 44}), (5, 1): ([(18, 98), (98, 340)], {'bandwidth': 35})}",392,910,997,1.0956043956043957,294,0.33342695236206055
360,arrival,95,327,True,True,"{2: (23, {'cpu': 0, 'gpu': 18, 'storage': 18}), 3: (23, {'cpu': 13, 'gpu': 2, 'storage': 18}), 1: (23, {'cpu': 0, 'gpu': 5, 'storage': 1}), 0: (23, {'cpu': 15, 'gpu': 19, 'storage': 20})}","{(3, 2): ([(23, 23)], {'bandwidth': 44}), (1, 3): ([(23, 23)], {'bandwidth': 14}), (1, 2): ([(23, 23)], {'bandwidth': 12}), (0, 1): ([(23, 23)], {'bandwidth': 0})}",313,129,199,1.5426356589147288,295,0.053899526596069336
361,arrival,95,328,True,True,"{0: (255, {'cpu': 19, 'gpu': 4, 'storage': 18}), 3: (255, {'cpu': 16, 'gpu': 4, 'storage': 12}), 1: (255, {'cpu': 3, 'gpu': 13, 'storage': 17}), 4: (255, {'cpu': 11, 'gpu': 0, 'storage': 3}), 2: (255, {'cpu': 1, 'gpu': 17, 'storage': 12})}","{(3, 0): ([(255, 255)], {'bandwidth': 46}), (1, 0): ([(255, 255)], {'bandwidth': 27}), (4, 0): ([(255, 255)], {'bandwidth': 25}), (2, 1): ([(255, 255)], {'bandwidth': 25})}",727,150,273,1.82,296,0.0664818286895752
362,arrival,95,329,True,True,"{3: (429, {'cpu': 3, 'gpu': 2, 'storage': 18}), 1: (429, {'cpu': 11, 'gpu': 11, 'storage': 0}), 0: (429, {'cpu': 9, 'gpu': 0, 'storage': 19}), 2: (429, {'cpu': 12, 'gpu': 2, 'storage': 17})}","{(1, 3): ([(429, 429)], {'bandwidth': 41}), (0, 3): ([(429, 429)], {'bandwidth': 36}), (2, 0): ([(429, 429)], {'bandwidth': 11})}",957,104,192,1.8461538461538463,297,0.05370521545410156
363,arrival,95,330,True,True,"{9: (463, {'cpu': 12, 'gpu': 14, 'storage': 3}), 6: (463, {'cpu': 14, 'gpu': 1, 'storage': 19}), 4: (463, {'cpu': 2, 'gpu': 18, 'storage': 3}), 3: (463, {'cpu': 5, 'gpu': 17, 'storage': 1}), 7: (127, {'cpu': 2, 'gpu': 13, 'storage': 16}), 1: (165, {'cpu': 14, 'gpu': 5, 'storage': 16}), 2: (463, {'cpu': 18, 'gpu': 3, 'storage': 9}), 0: (69, {'cpu': 10, 'gpu': 12, 'storage': 18}), 8: (493, {'cpu': 7, 'gpu': 8, 'storage': 15}), 5: (69, {'cpu': 0, 'gpu': 19, 'storage': 4})}","{(6, 9): ([(463, 463)], {'bandwidth': 49}), (4, 9): ([(463, 463)], {'bandwidth': 43}), (4, 6): ([(463, 463)], {'bandwidth': 41}), (3, 4): ([(463, 463)], {'bandwidth': 28}), (3, 9): ([(463, 463)], {'bandwidth': 27}), (7, 3): ([(127, 463)], {'bandwidth': 20}), (1, 7): ([(127, 176), (176, 165)], {'bandwidth': 42}), (1, 9): ([(165, 463)], {'bandwidth': 36}), (1, 3): ([(165, 35), (35, 463)], {'bandwidth': 24}), (1, 4): ([(165, 463)], {'bandwidth': 1}), (2, 6): ([(463, 463)], {'bandwidth': 50}), (2, 7): ([(127, 463)], {'bandwidth': 17}), (2, 4): ([(463, 463)], {'bandwidth': 12}), (2, 1): ([(165, 463)], {'bandwidth': 10}), (0, 7): ([(69, 72), (72, 127)], {'bandwidth': 33}), (0, 3): ([(69, 463)], {'bandwidth': 29}), (0, 9): ([(69, 463)], {'bandwidth': 19}), (0, 4): ([(69, 463)], {'bandwidth': 9}), (0, 6): ([(69, 463)], {'bandwidth': 1}), (8, 2): ([(463, 493)], {'bandwidth': 23}), (8, 0): ([(69, 76), (76, 493)], {'bandwidth': 12}), (5, 6): ([(69, 463)], {'bandwidth': 16})}",1,701,840,1.1982881597717547,298,0.23021578788757324
364,arrival,95,331,True,True,"{2: (154, {'cpu': 5, 'gpu': 14, 'storage': 4}), 0: (154, {'cpu': 8, 'gpu': 7, 'storage': 4}), 3: (154, {'cpu': 0, 'gpu': 12, 'storage': 10}), 1: (154, {'cpu': 12, 'gpu': 8, 'storage': 7})}","{(0, 2): ([(154, 154)], {'bandwidth': 47}), (3, 2): ([(154, 154)], {'bandwidth': 33}), (3, 0): ([(154, 154)], {'bandwidth': 1}), (1, 2): ([(154, 154)], {'bandwidth': 2})}",441,91,174,1.9120879120879122,299,0.05452752113342285
365,arrival,95,332,True,True,"{7: (399, {'cpu': 15, 'gpu': 4, 'storage': 3}), 2: (399, {'cpu': 16, 'gpu': 1, 'storage': 15}), 1: (399, {'cpu': 1, 'gpu': 6, 'storage': 2}), 4: (399, {'cpu': 1, 'gpu': 3, 'storage': 1}), 0: (399, {'cpu': 9, 'gpu': 2, 'storage': 8}), 6: (399, {'cpu': 0, 'gpu': 1, 'storage': 19}), 5: (399, {'cpu': 13, 'gpu': 17, 'storage': 12}), 3: (42, {'cpu': 9, 'gpu': 9, 'storage': 8}), 8: (461, {'cpu': 15, 'gpu': 7, 'storage': 8})}","{(2, 7): ([(399, 399)], {'bandwidth': 10}), (1, 7): ([(399, 399)], {'bandwidth': 44}), (4, 7): ([(399, 399)], {'bandwidth': 40}), (4, 1): ([(399, 399)], {'bandwidth': 36}), (4, 2): ([(399, 399)], {'bandwidth': 31}), (0, 7): ([(399, 399)], {'bandwidth': 18}), (0, 4): ([(399, 399)], {'bandwidth': 15}), (0, 1): ([(399, 399)], {'bandwidth': 13}), (0, 2): ([(399, 399)], {'bandwidth': 3}), (6, 0): ([(399, 399)], {'bandwidth': 50}), (6, 4): ([(399, 399)], {'bandwidth': 5}), (5, 6): ([(399, 399)], {'bandwidth': 45}), (5, 2): ([(399, 399)], {'bandwidth': 38}), (5, 7): ([(399, 399)], {'bandwidth': 31}), (3, 2): ([(42, 399)], {'bandwidth': 45}), (3, 1): ([(42, 399)], {'bandwidth': 34}), (3, 0): ([(42, 399)], {'bandwidth': 17}), (8, 2): ([(399, 461)], {'bandwidth': 25}), (8, 6): ([(399, 461)], {'bandwidth': 23})}",45,349,728,2.0859598853868193,300,0.13129687309265137
366,arrival,95,333,True,True,"{1: (427, {'cpu': 5, 'gpu': 8, 'storage': 4}), 0: (427, {'cpu': 7, 'gpu': 6, 'storage': 19})}","{(0, 1): ([(427, 427)], {'bandwidth': 36})}",1133,49,85,1.7346938775510203,301,0.028575897216796875
368,arrival,97,334,True,True,"{0: (102, {'cpu': 1, 'gpu': 14, 'storage': 5}), 2: (102, {'cpu': 1, 'gpu': 8, 'storage': 10}), 6: (102, {'cpu': 4, 'gpu': 19, 'storage': 20}), 1: (102, {'cpu': 17, 'gpu': 5, 'storage': 18}), 5: (102, {'cpu': 17, 'gpu': 3, 'storage': 9}), 4: (102, {'cpu': 15, 'gpu': 2, 'storage': 9}), 3: (25, {'cpu': 17, 'gpu': 18, 'storage': 18}), 7: (40, {'cpu': 7, 'gpu': 16, 'storage': 14})}","{(2, 0): ([(102, 102)], {'bandwidth': 30}), (6, 0): ([(102, 102)], {'bandwidth': 46}), (1, 2): ([(102, 102)], {'bandwidth': 47}), (1, 6): ([(102, 102)], {'bandwidth': 20}), (5, 0): ([(102, 102)], {'bandwidth': 30}), (5, 2): ([(102, 102)], {'bandwidth': 30}), (4, 0): ([(102, 102)], {'bandwidth': 22}), (3, 2): ([(25, 102)], {'bandwidth': 12}), (3, 4): ([(25, 102)], {'bandwidth': 6}), (3, 5): ([(25, 102)], {'bandwidth': 4}), (7, 2): ([(40, 102)], {'bandwidth': 11}), (7, 3): ([(25, 40)], {'bandwidth': 10})}",292,310,535,1.7258064516129032,301,0.11020565032958984
369,arrival,98,335,True,True,"{0: (274, {'cpu': 12, 'gpu': 13, 'storage': 9}), 1: (274, {'cpu': 15, 'gpu': 1, 'storage': 16})}","{(1, 0): ([(274, 274)], {'bandwidth': 17})}",29,66,83,1.2575757575757576,302,0.0313568115234375
370,arrival,98,336,True,True,"{7: (463, {'cpu': 7, 'gpu': 0, 'storage': 16}), 0: (463, {'cpu': 6, 'gpu': 13, 'storage': 6}), 9: (463, {'cpu': 1, 'gpu': 7, 'storage': 11}), 3: (463, {'cpu': 5, 'gpu': 13, 'storage': 5}), 2: (463, {'cpu': 4, 'gpu': 2, 'storage': 15}), 8: (463, {'cpu': 4, 'gpu': 10, 'storage': 3}), 6: (463, {'cpu': 17, 'gpu': 8, 'storage': 17}), 4: (328, {'cpu': 9, 'gpu': 4, 'storage': 1}), 5: (276, {'cpu': 2, 'gpu': 5, 'storage': 1}), 1: (457, {'cpu': 15, 'gpu': 0, 'storage': 8})}","{(0, 7): ([(463, 463)], {'bandwidth': 27}), (9, 7): ([(463, 463)], {'bandwidth': 32}), (9, 0): ([(463, 463)], {'bandwidth': 17}), (3, 0): ([(463, 463)], {'bandwidth': 45}), (3, 7): ([(463, 463)], {'bandwidth': 28}), (3, 9): ([(463, 463)], {'bandwidth': 24}), (2, 0): ([(463, 463)], {'bandwidth': 46}), (2, 9): ([(463, 463)], {'bandwidth': 45}), (2, 7): ([(463, 463)], {'bandwidth': 24}), (2, 3): ([(463, 463)], {'bandwidth': 2}), (8, 9): ([(463, 463)], {'bandwidth': 35}), (8, 0): ([(463, 463)], {'bandwidth': 28}), (8, 7): ([(463, 463)], {'bandwidth': 17}), (8, 2): ([(463, 463)], {'bandwidth': 14}), (8, 3): ([(463, 463)], {'bandwidth': 10}), (6, 7): ([(463, 463)], {'bandwidth': 47}), (6, 3): ([(463, 463)], {'bandwidth': 37}), (6, 9): ([(463, 463)], {'bandwidth': 13}), (4, 8): ([(328, 463)], {'bandwidth': 37}), (4, 7): ([(328, 463)], {'bandwidth': 35}), (4, 6): ([(328, 83), (83, 463)], {'bandwidth': 31}), (4, 2): ([(328, 83), (83, 463)], {'bandwidth': 9}), (5, 3): ([(276, 463)], {'bandwidth': 28}), (5, 0): ([(276, 463)], {'bandwidth': 26}), (5, 7): ([(276, 463)], {'bandwidth': 12}), (5, 2): ([(276, 463)], {'bandwidth': 1}), (5, 9): ([(276, 463)], {'bandwidth': 1}), (1, 6): ([(457, 463)], {'bandwidth': 24}), (1, 4): ([(328, 82), (82, 457)], {'bandwidth': 18}), (1, 9): ([(457, 463)], {'bandwidth': 18}), (1, 7): ([(457, 463)], {'bandwidth': 15}), (1, 8): ([(457, 463)], {'bandwidth': 0})}",48,528,961,1.8200757575757576,303,0.22144746780395508
371,arrival,98,337,True,True,"{7: (486, {'cpu': 3, 'gpu': 19, 'storage': 5}), 0: (486, {'cpu': 0, 'gpu': 15, 'storage': 9}), 5: (486, {'cpu': 19, 'gpu': 12, 'storage': 19}), 8: (486, {'cpu': 5, 'gpu': 7, 'storage': 6}), 3: (486, {'cpu': 6, 'gpu': 5, 'storage': 18}), 9: (129, {'cpu': 2, 'gpu': 3, 'storage': 20}), 4: (486, {'cpu': 19, 'gpu': 7, 'storage': 9}), 6: (225, {'cpu': 6, 'gpu': 4, 'storage': 9}), 2: (76, {'cpu': 4, 'gpu': 11, 'storage': 13}), 1: (494, {'cpu': 18, 'gpu': 5, 'storage': 17})}","{(0, 7): ([(486, 486)], {'bandwidth': 28}), (5, 0): ([(486, 486)], {'bandwidth': 38}), (8, 5): ([(486, 486)], {'bandwidth': 47}), (3, 7): ([(486, 486)], {'bandwidth': 36}), (9, 7): ([(129, 486)], {'bandwidth': 32}), (9, 3): ([(129, 486)], {'bandwidth': 31}), (4, 0): ([(486, 486)], {'bandwidth': 33}), (4, 7): ([(486, 486)], {'bandwidth': 28}), (6, 5): ([(225, 486)], {'bandwidth': 20}), (6, 3): ([(225, 486)], {'bandwidth': 19}), (6, 8): ([(225, 486)], {'bandwidth': 17}), (6, 9): ([(129, 118), (118, 225)], {'bandwidth': 13}), (2, 8): ([(76, 486)], {'bandwidth': 27}), (2, 3): ([(76, 486)], {'bandwidth': 14}), (2, 7): ([(76, 486)], {'bandwidth': 11}), (2, 5): ([(76, 486)], {'bandwidth': 2}), (1, 0): ([(486, 494)], {'bandwidth': 15}), (1, 5): ([(486, 494)], {'bandwidth': 11}), (1, 6): ([(225, 494)], {'bandwidth': 3})}",748,523,720,1.3766730401529637,304,0.19145655632019043
