event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
234,arrival,64,222,True,True,"{1: (70, {'cpu': 14, 'gpu': 10, 'storage': 8}), 2: (432, {'cpu': 17, 'gpu': 6, 'storage': 9}), 0: (2, {'cpu': 7, 'gpu': 9, 'storage': 10})}","{(2, 1): ([(70, 432)], {'bandwidth': 1}), (0, 1): ([(2, 70)], {'bandwidth': 20})}",337,111,111,1.0,211,0.22283244132995605
235,arrival,64,223,True,True,"{1: (249, {'cpu': 19, 'gpu': 8, 'storage': 18}), 2: (87, {'cpu': 9, 'gpu': 4, 'storage': 9}), 0: (7, {'cpu': 13, 'gpu': 4, 'storage': 13})}","{(2, 1): ([(87, 249)], {'bandwidth': 34}), (0, 2): ([(7, 87)], {'bandwidth': 4})}",67,135,135,1.0,212,0.22552013397216797
237,arrival,65,224,True,True,"{2: (395, {'cpu': 4, 'gpu': 20, 'storage': 1}), 1: (51, {'cpu': 16, 'gpu': 20, 'storage': 12}), 0: (415, {'cpu': 11, 'gpu': 12, 'storage': 18})}","{(1, 2): ([(51, 395)], {'bandwidth': 32}), (0, 2): ([(395, 415)], {'bandwidth': 41})}",360,187,187,1.0,212,0.22370409965515137
238,arrival,65,225,True,True,"{2: (334, {'cpu': 17, 'gpu': 16, 'storage': 6}), 6: (264, {'cpu': 2, 'gpu': 1, 'storage': 7}), 1: (63, {'cpu': 8, 'gpu': 6, 'storage': 18}), 5: (335, {'cpu': 10, 'gpu': 0, 'storage': 4}), 7: (279, {'cpu': 7, 'gpu': 19, 'storage': 5}), 0: (169, {'cpu': 20, 'gpu': 10, 'storage': 12}), 4: (445, {'cpu': 2, 'gpu': 6, 'storage': 16}), 3: (170, {'cpu': 1, 'gpu': 2, 'storage': 19})}","{(6, 2): ([(264, 334)], {'bandwidth': 50}), (1, 2): ([(63, 334)], {'bandwidth': 45}), (1, 6): ([(63, 264)], {'bandwidth': 2}), (5, 2): ([(334, 63), (63, 335)], {'bandwidth': 40}), (5, 6): ([(264, 335)], {'bandwidth': 26}), (5, 1): ([(63, 335)], {'bandwidth': 15}), (0, 6): ([(169, 63), (63, 264)], {'bandwidth': 43}), (0, 7): ([(169, 63), (63, 279)], {'bandwidth': 4}), (4, 5): ([(335, 37), (37, 445)], {'bandwidth': 30}), (4, 7): ([(279, 63), (63, 445)], {'bandwidth': 30}), (3, 1): ([(63, 215), (215, 170)], {'bandwidth': 43}), (3, 4): ([(170, 445)], {'bandwidth': 7})}",14,739,549,0.7428958051420839,213,0.6120669841766357
239,arrival,65,226,True,True,"{1: (298, {'cpu': 13, 'gpu': 12, 'storage': 11}), 3: (346, {'cpu': 0, 'gpu': 18, 'storage': 1}), 5: (450, {'cpu': 6, 'gpu': 6, 'storage': 19}), 0: (75, {'cpu': 7, 'gpu': 13, 'storage': 10}), 6: (102, {'cpu': 2, 'gpu': 6, 'storage': 14}), 7: (341, {'cpu': 13, 'gpu': 20, 'storage': 16}), 4: (440, {'cpu': 15, 'gpu': 7, 'storage': 14}), 2: (185, {'cpu': 13, 'gpu': 12, 'storage': 2})}","{(3, 1): ([(298, 346)], {'bandwidth': 31}), (5, 1): ([(298, 450)], {'bandwidth': 45}), (5, 3): ([(346, 450)], {'bandwidth': 36}), (0, 3): ([(75, 346)], {'bandwidth': 33}), (0, 1): ([(75, 298)], {'bandwidth': 32}), (6, 1): ([(102, 298)], {'bandwidth': 45}), (6, 5): ([(102, 44), (44, 450)], {'bandwidth': 24}), (7, 3): ([(341, 36), (36, 346)], {'bandwidth': 22}), (7, 5): ([(341, 48), (48, 450)], {'bandwidth': 18}), (4, 6): ([(102, 173), (173, 440)], {'bandwidth': 42}), (4, 7): ([(341, 440)], {'bandwidth': 17}), (4, 5): ([(440, 298), (298, 450)], {'bandwidth': 5}), (2, 4): ([(185, 440)], {'bandwidth': 23}), (2, 5): ([(185, 162), (162, 450)], {'bandwidth': 16})}",773,766,639,0.8342036553524804,214,0.7051477432250977
240,arrival,65,227,True,True,"{7: (327, {'cpu': 6, 'gpu': 4, 'storage': 14}), 1: (34, {'cpu': 2, 'gpu': 16, 'storage': 15}), 6: (65, {'cpu': 14, 'gpu': 0, 'storage': 19}), 5: (193, {'cpu': 15, 'gpu': 13, 'storage': 5}), 0: (241, {'cpu': 5, 'gpu': 19, 'storage': 15}), 8: (104, {'cpu': 20, 'gpu': 0, 'storage': 5}), 2: (159, {'cpu': 3, 'gpu': 17, 'storage': 18}), 4: (372, {'cpu': 9, 'gpu': 0, 'storage': 15}), 3: (223, {'cpu': 11, 'gpu': 9, 'storage': 19})}","{(1, 7): ([(34, 327)], {'bandwidth': 43}), (6, 7): ([(65, 327)], {'bandwidth': 10}), (5, 1): ([(34, 193)], {'bandwidth': 27}), (5, 6): ([(65, 193)], {'bandwidth': 5}), (5, 7): ([(193, 34), (34, 327)], {'bandwidth': 5}), (0, 1): ([(34, 241)], {'bandwidth': 43}), (0, 5): ([(193, 241)], {'bandwidth': 35}), (8, 7): ([(104, 34), (34, 327)], {'bandwidth': 21}), (8, 0): ([(104, 241)], {'bandwidth': 11}), (8, 6): ([(65, 104)], {'bandwidth': 7}), (2, 6): ([(65, 159)], {'bandwidth': 42}), (2, 1): ([(34, 193), (193, 159)], {'bandwidth': 24}), (2, 7): ([(159, 327)], {'bandwidth': 7}), (4, 7): ([(327, 159), (159, 372)], {'bandwidth': 48}), (4, 6): ([(65, 32), (32, 372)], {'bandwidth': 36}), (4, 2): ([(159, 372)], {'bandwidth': 2}), (3, 8): ([(104, 34), (34, 223)], {'bandwidth': 25}), (3, 4): ([(223, 372)], {'bandwidth': 17}), (3, 7): ([(223, 34), (34, 327)], {'bandwidth': 14}), (3, 2): ([(159, 16), (16, 223)], {'bandwidth': 5})}",1142,893,715,0.8006718924972005,215,0.7482540607452393
241,arrival,65,228,True,True,"{2: (222, {'cpu': 0, 'gpu': 9, 'storage': 16}), 3: (472, {'cpu': 1, 'gpu': 8, 'storage': 3}), 4: (168, {'cpu': 12, 'gpu': 19, 'storage': 9}), 5: (378, {'cpu': 11, 'gpu': 17, 'storage': 9}), 7: (268, {'cpu': 16, 'gpu': 0, 'storage': 5}), 6: (371, {'cpu': 12, 'gpu': 6, 'storage': 15}), 1: (498, {'cpu': 6, 'gpu': 9, 'storage': 11}), 0: (427, {'cpu': 18, 'gpu': 1, 'storage': 15})}","{(3, 2): ([(222, 472)], {'bandwidth': 35}), (4, 2): ([(168, 222)], {'bandwidth': 48}), (5, 2): ([(222, 378)], {'bandwidth': 21}), (5, 4): ([(168, 378)], {'bandwidth': 12}), (7, 4): ([(168, 268)], {'bandwidth': 30}), (7, 5): ([(268, 378)], {'bandwidth': 10}), (6, 7): ([(268, 371)], {'bandwidth': 10}), (6, 4): ([(168, 49), (49, 371)], {'bandwidth': 6}), (6, 5): ([(371, 378)], {'bandwidth': 3}), (1, 2): ([(222, 13), (13, 498)], {'bandwidth': 40}), (1, 3): ([(472, 498)], {'bandwidth': 19}), (1, 6): ([(371, 165), (165, 498)], {'bandwidth': 12}), (1, 5): ([(378, 498)], {'bandwidth': 0}), (0, 5): ([(378, 168), (168, 427)], {'bandwidth': 32}), (0, 3): ([(427, 168), (168, 472)], {'bandwidth': 23}), (0, 1): ([(427, 170), (170, 498)], {'bandwidth': 9}), (0, 7): ([(268, 427)], {'bandwidth': 8})}",149,668,546,0.8173652694610778,216,0.710606575012207
242,arrival,65,229,True,True,"{0: (88, {'cpu': 1, 'gpu': 13, 'storage': 1}), 1: (97, {'cpu': 7, 'gpu': 10, 'storage': 9})}","{(1, 0): ([(88, 97)], {'bandwidth': 13})}",1566,54,54,1.0,217,0.15830063819885254
243,arrival,65,230,True,True,"{5: (349, {'cpu': 10, 'gpu': 13, 'storage': 20}), 0: (238, {'cpu': 12, 'gpu': 17, 'storage': 6}), 6: (343, {'cpu': 5, 'gpu': 14, 'storage': 3}), 2: (129, {'cpu': 8, 'gpu': 19, 'storage': 16}), 3: (486, {'cpu': 13, 'gpu': 20, 'storage': 17}), 1: (316, {'cpu': 19, 'gpu': 5, 'storage': 12}), 4: (471, {'cpu': 9, 'gpu': 14, 'storage': 15})}","{(0, 5): ([(238, 349)], {'bandwidth': 22}), (6, 0): ([(238, 343)], {'bandwidth': 36}), (6, 5): ([(343, 349)], {'bandwidth': 35}), (2, 5): ([(129, 76), (76, 349)], {'bandwidth': 24}), (2, 6): ([(129, 343)], {'bandwidth': 24}), (2, 0): ([(129, 238)], {'bandwidth': 17}), (3, 2): ([(129, 486)], {'bandwidth': 36}), (3, 0): ([(238, 129), (129, 486)], {'bandwidth': 33}), (3, 6): ([(343, 486)], {'bandwidth': 10}), (3, 5): ([(349, 486)], {'bandwidth': 6}), (1, 0): ([(238, 316)], {'bandwidth': 41}), (1, 5): ([(316, 67), (67, 349)], {'bandwidth': 36}), (1, 2): ([(129, 316)], {'bandwidth': 1}), (4, 5): ([(349, 471)], {'bandwidth': 47}), (4, 6): ([(343, 49), (49, 471)], {'bandwidth': 25}), (4, 1): ([(316, 471)], {'bandwidth': 5})}",709,783,665,0.8492975734355045,218,1.7916204929351807
244,arrival,65,231,True,True,"{1: (252, {'cpu': 3, 'gpu': 0, 'storage': 1}), 0: (455, {'cpu': 17, 'gpu': 5, 'storage': 6}), 3: (306, {'cpu': 17, 'gpu': 18, 'storage': 19}), 2: (240, {'cpu': 14, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(252, 455)], {'bandwidth': 45}), (3, 0): ([(306, 455)], {'bandwidth': 14}), (2, 3): ([(240, 306)], {'bandwidth': 33})}",122,223,223,1.0,219,0.34168553352355957
245,arrival,66,232,True,True,"{2: (493, {'cpu': 14, 'gpu': 20, 'storage': 11}), 3: (425, {'cpu': 4, 'gpu': 5, 'storage': 5}), 6: (181, {'cpu': 1, 'gpu': 12, 'storage': 18}), 8: (21, {'cpu': 3, 'gpu': 6, 'storage': 5}), 0: (201, {'cpu': 19, 'gpu': 2, 'storage': 3}), 1: (254, {'cpu': 17, 'gpu': 16, 'storage': 2}), 7: (384, {'cpu': 0, 'gpu': 12, 'storage': 10}), 4: (295, {'cpu': 5, 'gpu': 6, 'storage': 9}), 5: (105, {'cpu': 1, 'gpu': 11, 'storage': 18})}","{(6, 2): ([(181, 493)], {'bandwidth': 38}), (6, 3): ([(181, 425)], {'bandwidth': 22}), (8, 2): ([(21, 493)], {'bandwidth': 49}), (8, 6): ([(21, 181)], {'bandwidth': 23}), (0, 8): ([(21, 201)], {'bandwidth': 48}), (0, 2): ([(201, 493)], {'bandwidth': 39}), (0, 3): ([(201, 71), (71, 425)], {'bandwidth': 18}), (1, 2): ([(254, 493)], {'bandwidth': 48}), (1, 3): ([(254, 48), (48, 425)], {'bandwidth': 45}), (1, 6): ([(181, 254)], {'bandwidth': 35}), (7, 3): ([(384, 21), (21, 425)], {'bandwidth': 47}), (7, 8): ([(21, 66), (66, 384)], {'bandwidth': 42}), (7, 0): ([(201, 384)], {'bandwidth': 21}), (4, 6): ([(181, 295)], {'bandwidth': 23}), (4, 3): ([(295, 425)], {'bandwidth': 22}), (4, 2): ([(295, 60), (60, 493)], {'bandwidth': 12}), (5, 2): ([(105, 493)], {'bandwidth': 45})}",242,976,812,0.8319672131147541,220,0.9688670635223389
246,arrival,67,233,True,True,"{0: (363, {'cpu': 12, 'gpu': 19, 'storage': 1}), 1: (254, {'cpu': 2, 'gpu': 12, 'storage': 13}), 3: (406, {'cpu': 15, 'gpu': 7, 'storage': 9}), 2: (154, {'cpu': 3, 'gpu': 7, 'storage': 14}), 4: (493, {'cpu': 5, 'gpu': 1, 'storage': 16})}","{(1, 0): ([(254, 363)], {'bandwidth': 40}), (3, 0): ([(363, 406)], {'bandwidth': 21}), (3, 1): ([(254, 406)], {'bandwidth': 13}), (2, 1): ([(154, 153), (153, 254)], {'bandwidth': 21}), (2, 0): ([(154, 363)], {'bandwidth': 0}), (4, 1): ([(254, 493)], {'bandwidth': 0})}",298,252,231,0.9166666666666666,221,0.3223583698272705
247,arrival,67,234,True,True,"{2: (54, {'cpu': 13, 'gpu': 20, 'storage': 5}), 5: (234, {'cpu': 3, 'gpu': 20, 'storage': 2}), 4: (400, {'cpu': 11, 'gpu': 16, 'storage': 19}), 0: (326, {'cpu': 7, 'gpu': 2, 'storage': 4}), 1: (365, {'cpu': 1, 'gpu': 15, 'storage': 7}), 3: (274, {'cpu': 9, 'gpu': 15, 'storage': 15})}","{(5, 2): ([(54, 234)], {'bandwidth': 50}), (0, 5): ([(234, 326)], {'bandwidth': 35}), (0, 4): ([(326, 400)], {'bandwidth': 12}), (0, 2): ([(54, 326)], {'bandwidth': 7}), (1, 2): ([(54, 72), (72, 365)], {'bandwidth': 46}), (1, 0): ([(326, 214), (214, 365)], {'bandwidth': 19}), (3, 2): ([(54, 274)], {'bandwidth': 33}), (3, 5): ([(234, 274)], {'bandwidth': 14})}",582,465,400,0.8602150537634409,222,1.7578470706939697
248,arrival,67,235,True,True,"{3: (492, {'cpu': 12, 'gpu': 11, 'storage': 12}), 0: (156, {'cpu': 3, 'gpu': 13, 'storage': 9}), 2: (46, {'cpu': 13, 'gpu': 12, 'storage': 13}), 1: (30, {'cpu': 18, 'gpu': 19, 'storage': 14}), 4: (319, {'cpu': 18, 'gpu': 16, 'storage': 4})}","{(0, 3): ([(156, 492)], {'bandwidth': 49}), (1, 2): ([(30, 46)], {'bandwidth': 12}), (4, 1): ([(30, 319)], {'bandwidth': 49}), (4, 3): ([(319, 46), (46, 492)], {'bandwidth': 42})}",469,381,339,0.889763779527559,223,0.27211928367614746
249,arrival,67,236,True,True,"{1: (123, {'cpu': 7, 'gpu': 16, 'storage': 2}), 2: (463, {'cpu': 1, 'gpu': 20, 'storage': 15}), 0: (495, {'cpu': 3, 'gpu': 16, 'storage': 18}), 3: (383, {'cpu': 16, 'gpu': 5, 'storage': 2}), 4: (89, {'cpu': 15, 'gpu': 0, 'storage': 10})}","{(2, 1): ([(123, 463)], {'bandwidth': 42}), (0, 1): ([(123, 495)], {'bandwidth': 46}), (3, 2): ([(383, 463)], {'bandwidth': 48}), (3, 0): ([(383, 495)], {'bandwidth': 37}), (4, 3): ([(89, 383)], {'bandwidth': 46})}",281,365,365,1.0,224,0.28559374809265137
252,arrival,68,237,True,True,"{5: (466, {'cpu': 2, 'gpu': 17, 'storage': 0}), 2: (167, {'cpu': 6, 'gpu': 20, 'storage': 17}), 1: (124, {'cpu': 4, 'gpu': 10, 'storage': 20}), 4: (398, {'cpu': 14, 'gpu': 8, 'storage': 10}), 3: (53, {'cpu': 19, 'gpu': 20, 'storage': 8}), 0: (483, {'cpu': 14, 'gpu': 11, 'storage': 20})}","{(2, 5): ([(167, 466)], {'bandwidth': 34}), (1, 2): ([(124, 167)], {'bandwidth': 41}), (1, 5): ([(124, 466)], {'bandwidth': 27}), (4, 5): ([(398, 53), (53, 466)], {'bandwidth': 39}), (4, 1): ([(124, 398)], {'bandwidth': 30}), (3, 4): ([(53, 398)], {'bandwidth': 9}), (0, 5): ([(466, 483)], {'bandwidth': 45})}",1231,484,445,0.9194214876033058,223,0.4996669292449951
253,arrival,68,238,True,True,"{3: (189, {'cpu': 6, 'gpu': 18, 'storage': 19}), 2: (456, {'cpu': 19, 'gpu': 5, 'storage': 3}), 5: (205, {'cpu': 15, 'gpu': 7, 'storage': 12}), 4: (358, {'cpu': 6, 'gpu': 8, 'storage': 0}), 0: (69, {'cpu': 16, 'gpu': 4, 'storage': 16}), 1: (36, {'cpu': 18, 'gpu': 17, 'storage': 0})}","{(2, 3): ([(189, 456)], {'bandwidth': 40}), (5, 2): ([(205, 456)], {'bandwidth': 37}), (5, 3): ([(189, 177), (177, 205)], {'bandwidth': 26}), (4, 5): ([(205, 358)], {'bandwidth': 46}), (0, 4): ([(69, 358)], {'bandwidth': 25}), (1, 3): ([(36, 122), (122, 189)], {'bandwidth': 44}), (1, 4): ([(36, 358)], {'bandwidth': 3})}",77,480,410,0.8541666666666666,224,0.4404771327972412
255,arrival,69,239,True,True,"{2: (370, {'cpu': 15, 'gpu': 8, 'storage': 1}), 3: (351, {'cpu': 5, 'gpu': 10, 'storage': 11}), 9: (418, {'cpu': 20, 'gpu': 4, 'storage': 9}), 5: (211, {'cpu': 15, 'gpu': 17, 'storage': 20}), 7: (361, {'cpu': 0, 'gpu': 0, 'storage': 4}), 6: (71, {'cpu': 13, 'gpu': 7, 'storage': 2}), 8: (436, {'cpu': 14, 'gpu': 11, 'storage': 16}), 0: (118, {'cpu': 18, 'gpu': 18, 'storage': 17}), 4: (176, {'cpu': 11, 'gpu': 3, 'storage': 12}), 1: (281, {'cpu': 20, 'gpu': 16, 'storage': 9})}","{(3, 2): ([(351, 370)], {'bandwidth': 43}), (9, 2): ([(370, 418)], {'bandwidth': 43}), (5, 9): ([(211, 418)], {'bandwidth': 43}), (5, 3): ([(211, 351)], {'bandwidth': 14}), (7, 3): ([(351, 361)], {'bandwidth': 42}), (7, 2): ([(361, 370)], {'bandwidth': 23}), (7, 5): ([(211, 88), (88, 361)], {'bandwidth': 9}), (6, 2): ([(71, 88), (88, 370)], {'bandwidth': 31}), (6, 7): ([(71, 361)], {'bandwidth': 7}), (6, 9): ([(71, 115), (115, 418)], {'bandwidth': 1}), (8, 6): ([(71, 436)], {'bandwidth': 43}), (8, 2): ([(370, 436)], {'bandwidth': 28}), (8, 5): ([(211, 266), (266, 436)], {'bandwidth': 27}), (0, 2): ([(118, 117), (117, 370)], {'bandwidth': 24}), (0, 8): ([(118, 436)], {'bandwidth': 14}), (0, 5): ([(118, 244), (244, 211)], {'bandwidth': 0}), (4, 3): ([(176, 9), (9, 351)], {'bandwidth': 46}), (4, 0): ([(118, 176)], {'bandwidth': 43}), (4, 9): ([(176, 60), (60, 418)], {'bandwidth': 28}), (1, 0): ([(118, 71), (71, 281)], {'bandwidth': 22}), (1, 5): ([(211, 293), (293, 281)], {'bandwidth': 21})}",430,1087,878,0.8077276908923643,224,0.9286198616027832
256,arrival,69,240,True,True,"{1: (359, {'cpu': 5, 'gpu': 19, 'storage': 0}), 0: (179, {'cpu': 9, 'gpu': 20, 'storage': 5}), 2: (287, {'cpu': 16, 'gpu': 11, 'storage': 14}), 3: (139, {'cpu': 8, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(179, 359)], {'bandwidth': 34}), (2, 0): ([(179, 287)], {'bandwidth': 31}), (3, 0): ([(139, 179)], {'bandwidth': 22}), (3, 2): ([(139, 287)], {'bandwidth': 8})}",2025,233,233,1.0,225,0.27935004234313965
257,arrival,69,241,True,True,"{7: (213, {'cpu': 6, 'gpu': 15, 'storage': 14}), 9: (233, {'cpu': 14, 'gpu': 9, 'storage': 10}), 3: (473, {'cpu': 0, 'gpu': 14, 'storage': 9}), 0: (299, {'cpu': 15, 'gpu': 9, 'storage': 9}), 2: (141, {'cpu': 16, 'gpu': 3, 'storage': 6}), 4: (317, {'cpu': 8, 'gpu': 14, 'storage': 6}), 6: (277, {'cpu': 16, 'gpu': 5, 'storage': 1}), 5: (479, {'cpu': 0, 'gpu': 4, 'storage': 5}), 8: (4, {'cpu': 1, 'gpu': 17, 'storage': 10}), 1: (407, {'cpu': 9, 'gpu': 2, 'storage': 9})}","{(9, 7): ([(213, 233)], {'bandwidth': 41}), (3, 7): ([(213, 473)], {'bandwidth': 46}), (0, 9): ([(233, 299)], {'bandwidth': 36}), (0, 7): ([(213, 31), (31, 299)], {'bandwidth': 26}), (2, 9): ([(141, 233)], {'bandwidth': 39}), (2, 0): ([(141, 95), (95, 299)], {'bandwidth': 20}), (4, 9): ([(233, 317)], {'bandwidth': 11}), (6, 7): ([(213, 277)], {'bandwidth': 25}), (6, 4): ([(277, 124), (124, 317)], {'bandwidth': 9}), (5, 3): ([(473, 73), (73, 479)], {'bandwidth': 22}), (5, 7): ([(213, 31), (31, 479)], {'bandwidth': 22}), (5, 4): ([(317, 479)], {'bandwidth': 6}), (8, 3): ([(4, 233), (233, 473)], {'bandwidth': 43}), (8, 5): ([(4, 479)], {'bandwidth': 2}), (8, 6): ([(4, 277)], {'bandwidth': 2}), (1, 3): ([(407, 8), (8, 473)], {'bandwidth': 28}), (1, 8): ([(4, 76), (76, 407)], {'bandwidth': 25}), (1, 5): ([(407, 479)], {'bandwidth': 18})}",207,872,677,0.7763761467889908,226,0.6843338012695312
258,arrival,69,242,True,True,"{2: (269, {'cpu': 14, 'gpu': 4, 'storage': 11}), 5: (236, {'cpu': 17, 'gpu': 7, 'storage': 0}), 1: (458, {'cpu': 12, 'gpu': 5, 'storage': 13}), 6: (326, {'cpu': 8, 'gpu': 11, 'storage': 0}), 3: (214, {'cpu': 0, 'gpu': 2, 'storage': 20}), 0: (151, {'cpu': 3, 'gpu': 8, 'storage': 10}), 4: (451, {'cpu': 9, 'gpu': 11, 'storage': 19})}","{(5, 2): ([(236, 269)], {'bandwidth': 31}), (1, 2): ([(269, 458)], {'bandwidth': 42}), (1, 5): ([(236, 458)], {'bandwidth': 40}), (6, 2): ([(269, 326)], {'bandwidth': 27}), (6, 5): ([(236, 326)], {'bandwidth': 19}), (3, 2): ([(214, 183), (183, 269)], {'bandwidth': 27}), (3, 6): ([(214, 326)], {'bandwidth': 15}), (3, 1): ([(214, 458)], {'bandwidth': 10}), (0, 6): ([(151, 326)], {'bandwidth': 23}), (0, 1): ([(151, 236), (236, 458)], {'bandwidth': 17}), (4, 2): ([(269, 68), (68, 451)], {'bandwidth': 37}), (4, 6): ([(326, 20), (20, 451)], {'bandwidth': 27}), (4, 0): ([(151, 216), (216, 451)], {'bandwidth': 5})}",128,617,504,0.8168557536466775,227,0.8465042114257812
259,arrival,69,243,True,True,"{1: (286, {'cpu': 12, 'gpu': 4, 'storage': 3}), 0: (428, {'cpu': 10, 'gpu': 5, 'storage': 6})}","{(0, 1): ([(286, 428)], {'bandwidth': 14})}",53,54,54,1.0,228,0.08289432525634766
260,arrival,69,244,True,True,"{0: (94, {'cpu': 1, 'gpu': 1, 'storage': 6}), 4: (392, {'cpu': 14, 'gpu': 3, 'storage': 9}), 7: (67, {'cpu': 1, 'gpu': 6, 'storage': 1}), 6: (390, {'cpu': 11, 'gpu': 3, 'storage': 2}), 2: (366, {'cpu': 14, 'gpu': 0, 'storage': 15}), 5: (491, {'cpu': 0, 'gpu': 2, 'storage': 9}), 3: (330, {'cpu': 20, 'gpu': 15, 'storage': 20}), 1: (217, {'cpu': 17, 'gpu': 2, 'storage': 20})}","{(4, 0): ([(94, 392)], {'bandwidth': 16}), (7, 0): ([(67, 94)], {'bandwidth': 44}), (7, 4): ([(67, 392)], {'bandwidth': 33}), (6, 0): ([(94, 302), (302, 390)], {'bandwidth': 41}), (6, 4): ([(390, 392)], {'bandwidth': 2}), (2, 0): ([(94, 366)], {'bandwidth': 28}), (2, 6): ([(366, 390)], {'bandwidth': 18}), (5, 6): ([(390, 491)], {'bandwidth': 21}), (5, 7): ([(67, 132), (132, 491)], {'bandwidth': 13}), (5, 2): ([(366, 491)], {'bandwidth': 1}), (3, 0): ([(94, 138), (138, 330)], {'bandwidth': 23}), (3, 6): ([(330, 366), (366, 390)], {'bandwidth': 22}), (3, 7): ([(67, 159), (159, 330)], {'bandwidth': 6}), (1, 4): ([(217, 47), (47, 392)], {'bandwidth': 43}), (1, 2): ([(217, 25), (25, 366)], {'bandwidth': 28})}",776,707,531,0.751060820367751,229,1.7624437808990479
261,arrival,69,245,True,True,"{0: (113, {'cpu': 12, 'gpu': 10, 'storage': 1}), 2: (207, {'cpu': 2, 'gpu': 0, 'storage': 17}), 1: (178, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(2, 0): ([(113, 207)], {'bandwidth': 33}), (1, 2): ([(178, 207)], {'bandwidth': 4}), (1, 0): ([(113, 178)], {'bandwidth': 0})}",81,115,115,1.0,230,0.21807384490966797
262,arrival,69,246,True,True,"{4: (396, {'cpu': 13, 'gpu': 18, 'storage': 3}), 3: (365, {'cpu': 20, 'gpu': 8, 'storage': 11}), 2: (155, {'cpu': 12, 'gpu': 4, 'storage': 12}), 1: (398, {'cpu': 9, 'gpu': 2, 'storage': 6}), 0: (249, {'cpu': 11, 'gpu': 19, 'storage': 12})}","{(3, 4): ([(365, 396)], {'bandwidth': 12}), (2, 3): ([(155, 365)], {'bandwidth': 38}), (1, 3): ([(365, 398)], {'bandwidth': 17}), (1, 2): ([(155, 398)], {'bandwidth': 12}), (0, 2): ([(155, 249)], {'bandwidth': 11})}",1558,250,250,1.0,231,0.37140440940856934
263,arrival,69,247,True,True,"{6: (480, {'cpu': 6, 'gpu': 0, 'storage': 13}), 3: (135, {'cpu': 18, 'gpu': 16, 'storage': 17}), 4: (386, {'cpu': 8, 'gpu': 1, 'storage': 8}), 5: (16, {'cpu': 14, 'gpu': 18, 'storage': 0}), 1: (410, {'cpu': 0, 'gpu': 14, 'storage': 18}), 0: (220, {'cpu': 3, 'gpu': 8, 'storage': 4}), 9: (259, {'cpu': 15, 'gpu': 15, 'storage': 4}), 2: (271, {'cpu': 3, 'gpu': 7, 'storage': 16}), 7: (376, {'cpu': 15, 'gpu': 13, 'storage': 5}), 8: (52, {'cpu': 8, 'gpu': 1, 'storage': 19})}","{(3, 6): ([(135, 480)], {'bandwidth': 19}), (4, 3): ([(135, 16), (16, 386)], {'bandwidth': 41}), (4, 6): ([(386, 480)], {'bandwidth': 23}), (5, 6): ([(16, 88), (88, 480)], {'bandwidth': 36}), (5, 4): ([(16, 386)], {'bandwidth': 24}), (5, 3): ([(16, 220), (220, 135)], {'bandwidth': 15}), (1, 6): ([(410, 480)], {'bandwidth': 42}), (1, 3): ([(135, 18), (18, 410)], {'bandwidth': 30}), (1, 4): ([(386, 410)], {'bandwidth': 29}), (1, 5): ([(16, 410)], {'bandwidth': 21}), (0, 3): ([(135, 220)], {'bandwidth': 36}), (0, 6): ([(220, 52), (52, 480)], {'bandwidth': 17}), (9, 0): ([(220, 259)], {'bandwidth': 43}), (9, 6): ([(259, 480)], {'bandwidth': 25}), (9, 4): ([(259, 50), (50, 386)], {'bandwidth': 18}), (2, 6): ([(271, 480)], {'bandwidth': 41}), (2, 3): ([(135, 105), (105, 271)], {'bandwidth': 23}), (2, 9): ([(259, 271)], {'bandwidth': 17}), (7, 6): ([(376, 480)], {'bandwidth': 48}), (7, 2): ([(271, 220), (220, 376)], {'bandwidth': 21}), (7, 5): ([(16, 88), (88, 376)], {'bandwidth': 13}), (7, 0): ([(220, 376)], {'bandwidth': 0}), (8, 3): ([(52, 106), (106, 135)], {'bandwidth': 40}), (8, 6): ([(52, 480)], {'bandwidth': 23})}",474,1186,932,0.7858347386172007,232,0.8860864639282227
