event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
217,arrival,78,200,True,True,"{8: (498, {'cpu': 7, 'gpu': 0, 'storage': 7}), 5: (296, {'cpu': 6, 'gpu': 11, 'storage': 8}), 1: (296, {'cpu': 2, 'gpu': 11, 'storage': 7}), 7: (296, {'cpu': 1, 'gpu': 4, 'storage': 17}), 2: (296, {'cpu': 0, 'gpu': 1, 'storage': 15}), 3: (296, {'cpu': 6, 'gpu': 18, 'storage': 2}), 6: (296, {'cpu': 6, 'gpu': 17, 'storage': 20}), 4: (296, {'cpu': 14, 'gpu': 10, 'storage': 11}), 0: (219, {'cpu': 0, 'gpu': 17, 'storage': 9}), 9: (268, {'cpu': 20, 'gpu': 8, 'storage': 20})}","{(5, 8): ([(296, 119), (119, 498)], {'bandwidth': 42}), (1, 5): ([(296, 296)], {'bandwidth': 29}), (1, 8): ([(296, 119), (119, 498)], {'bandwidth': 12}), (7, 5): ([(296, 296)], {'bandwidth': 19}), (7, 1): ([(296, 296)], {'bandwidth': 10}), (2, 8): ([(296, 119), (119, 498)], {'bandwidth': 21}), (3, 1): ([(296, 296)], {'bandwidth': 41}), (3, 7): ([(296, 296)], {'bandwidth': 30}), (3, 5): ([(296, 296)], {'bandwidth': 11}), (6, 8): ([(296, 179), (179, 498)], {'bandwidth': 47}), (6, 2): ([(296, 296)], {'bandwidth': 23}), (6, 1): ([(296, 296)], {'bandwidth': 5}), (4, 2): ([(296, 296)], {'bandwidth': 44}), (4, 7): ([(296, 296)], {'bandwidth': 11}), (4, 1): ([(296, 296)], {'bandwidth': 7}), (0, 7): ([(219, 15), (15, 296)], {'bandwidth': 25}), (0, 4): ([(219, 15), (15, 296)], {'bandwidth': 23}), (0, 6): ([(219, 27), (27, 296)], {'bandwidth': 12}), (0, 8): ([(219, 100), (100, 498)], {'bandwidth': 8}), (0, 3): ([(219, 15), (15, 296)], {'bandwidth': 5}), (9, 5): ([(268, 296)], {'bandwidth': 12}), (9, 7): ([(268, 296)], {'bandwidth': 11}), (9, 2): ([(268, 296)], {'bandwidth': 9}), (9, 1): ([(268, 296)], {'bandwidth': 3})}",1281,700,735,1.05,184,0.20410680770874023
218,arrival,78,201,True,True,"{2: (364, {'cpu': 8, 'gpu': 5, 'storage': 20}), 0: (364, {'cpu': 19, 'gpu': 5, 'storage': 12}), 1: (364, {'cpu': 17, 'gpu': 8, 'storage': 0}), 3: (364, {'cpu': 7, 'gpu': 4, 'storage': 3})}","{(0, 1): ([(364, 364)], {'bandwidth': 17}), (0, 2): ([(364, 364)], {'bandwidth': 42}), (0, 3): ([(364, 364)], {'bandwidth': 2}), (1, 2): ([(364, 364)], {'bandwidth': 43})}",6,108,212,1.962962962962963,185,0.032308101654052734
219,arrival,78,202,True,True,"{0: (364, {'cpu': 8, 'gpu': 13, 'storage': 20}), 3: (214, {'cpu': 18, 'gpu': 12, 'storage': 2}), 5: (83, {'cpu': 6, 'gpu': 7, 'storage': 12}), 2: (480, {'cpu': 11, 'gpu': 7, 'storage': 14}), 6: (480, {'cpu': 9, 'gpu': 15, 'storage': 17}), 1: (480, {'cpu': 17, 'gpu': 11, 'storage': 2}), 7: (480, {'cpu': 5, 'gpu': 7, 'storage': 9}), 8: (480, {'cpu': 5, 'gpu': 0, 'storage': 19}), 4: (480, {'cpu': 17, 'gpu': 20, 'storage': 9}), 9: (2, {'cpu': 19, 'gpu': 13, 'storage': 14})}","{(3, 0): ([(214, 50), (50, 364)], {'bandwidth': 43}), (5, 3): ([(83, 10), (10, 214)], {'bandwidth': 48}), (2, 3): ([(214, 150), (150, 480)], {'bandwidth': 32}), (2, 0): ([(364, 105), (105, 480)], {'bandwidth': 29}), (6, 5): ([(83, 95), (95, 480)], {'bandwidth': 45}), (6, 3): ([(214, 174), (174, 480)], {'bandwidth': 39}), (6, 2): ([(480, 480)], {'bandwidth': 29}), (6, 0): ([(364, 105), (105, 480)], {'bandwidth': 17}), (1, 5): ([(83, 161), (161, 480)], {'bandwidth': 49}), (1, 0): ([(364, 147), (147, 480)], {'bandwidth': 35}), (1, 3): ([(214, 150), (150, 480)], {'bandwidth': 19}), (1, 6): ([(480, 480)], {'bandwidth': 4}), (7, 0): ([(364, 282), (282, 480)], {'bandwidth': 45}), (7, 2): ([(480, 480)], {'bandwidth': 39}), (7, 5): ([(83, 95), (95, 480)], {'bandwidth': 18}), (7, 3): ([(214, 174), (174, 480)], {'bandwidth': 17}), (8, 0): ([(364, 407), (407, 480)], {'bandwidth': 49}), (8, 2): ([(480, 480)], {'bandwidth': 37}), (8, 1): ([(480, 480)], {'bandwidth': 26}), (8, 3): ([(214, 150), (150, 480)], {'bandwidth': 9}), (4, 0): ([(364, 454), (454, 480)], {'bandwidth': 46}), (4, 1): ([(480, 480)], {'bandwidth': 18}), (4, 5): ([(83, 95), (95, 480)], {'bandwidth': 16}), (4, 2): ([(480, 480)], {'bandwidth': 2}), (9, 6): ([(2, 259), (259, 480)], {'bandwidth': 24}), (9, 5): ([(2, 60), (60, 83)], {'bandwidth': 22}), (9, 0): ([(2, 249), (249, 364)], {'bandwidth': 21}), (9, 7): ([(2, 1), (1, 99), (99, 480)], {'bandwidth': 5}), (9, 8): ([(2, 1), (1, 99), (99, 480)], {'bandwidth': 3}), (9, 4): ([(2, 259), (259, 480)], {'bandwidth': 0})}",1101,1608,1124,0.6990049751243781,186,0.591996431350708
220,arrival,79,203,True,True,"{7: (438, {'cpu': 13, 'gpu': 8, 'storage': 4}), 2: (67, {'cpu': 17, 'gpu': 17, 'storage': 18}), 4: (67, {'cpu': 7, 'gpu': 0, 'storage': 6}), 5: (67, {'cpu': 19, 'gpu': 5, 'storage': 9}), 0: (67, {'cpu': 8, 'gpu': 13, 'storage': 20}), 3: (67, {'cpu': 2, 'gpu': 11, 'storage': 3}), 6: (67, {'cpu': 0, 'gpu': 9, 'storage': 12}), 1: (67, {'cpu': 9, 'gpu': 18, 'storage': 15})}","{(2, 7): ([(67, 102), (102, 438)], {'bandwidth': 26}), (4, 7): ([(67, 102), (102, 438)], {'bandwidth': 49}), (4, 2): ([(67, 67)], {'bandwidth': 7}), (5, 2): ([(67, 67)], {'bandwidth': 22}), (0, 4): ([(67, 67)], {'bandwidth': 49}), (0, 2): ([(67, 67)], {'bandwidth': 22}), (3, 7): ([(67, 135), (135, 438)], {'bandwidth': 43}), (3, 2): ([(67, 67)], {'bandwidth': 7}), (6, 5): ([(67, 67)], {'bandwidth': 34}), (6, 3): ([(67, 67)], {'bandwidth': 20}), (6, 7): ([(67, 208), (208, 438)], {'bandwidth': 16}), (1, 5): ([(67, 67)], {'bandwidth': 36}), (1, 2): ([(67, 67)], {'bandwidth': 29}), (1, 0): ([(67, 67)], {'bandwidth': 2})}",332,511,605,1.1839530332681019,187,0.12694525718688965
222,arrival,81,204,True,True,"{7: (427, {'cpu': 11, 'gpu': 13, 'storage': 1}), 6: (427, {'cpu': 0, 'gpu': 17, 'storage': 12}), 0: (427, {'cpu': 0, 'gpu': 0, 'storage': 16}), 3: (183, {'cpu': 5, 'gpu': 16, 'storage': 15}), 1: (183, {'cpu': 13, 'gpu': 5, 'storage': 5}), 2: (183, {'cpu': 10, 'gpu': 11, 'storage': 5}), 4: (183, {'cpu': 13, 'gpu': 0, 'storage': 1}), 5: (183, {'cpu': 20, 'gpu': 5, 'storage': 5})}","{(0, 6): ([(427, 427)], {'bandwidth': 39}), (0, 7): ([(427, 427)], {'bandwidth': 48}), (6, 7): ([(427, 427)], {'bandwidth': 30}), (3, 7): ([(183, 52), (52, 427)], {'bandwidth': 42}), (3, 6): ([(183, 52), (52, 427)], {'bandwidth': 8}), (1, 6): ([(183, 60), (60, 427)], {'bandwidth': 31}), (1, 7): ([(183, 60), (60, 427)], {'bandwidth': 19}), (1, 3): ([(183, 183)], {'bandwidth': 5}), (2, 3): ([(183, 183)], {'bandwidth': 17}), (4, 2): ([(183, 183)], {'bandwidth': 11}), (4, 7): ([(183, 143), (143, 427)], {'bandwidth': 7}), (5, 4): ([(183, 183)], {'bandwidth': 7})}",781,413,463,1.1210653753026634,187,0.13910698890686035
223,arrival,81,205,True,True,"{1: (113, {'cpu': 7, 'gpu': 17, 'storage': 1}), 0: (85, {'cpu': 1, 'gpu': 7, 'storage': 12}), 2: (113, {'cpu': 1, 'gpu': 7, 'storage': 0})}","{(0, 1): ([(85, 111), (111, 113)], {'bandwidth': 39}), (2, 1): ([(113, 113)], {'bandwidth': 23})}",947,131,115,0.8778625954198473,188,0.05798697471618652
224,arrival,81,206,True,True,"{2: (166, {'cpu': 11, 'gpu': 2, 'storage': 15}), 0: (303, {'cpu': 2, 'gpu': 3, 'storage': 7}), 1: (195, {'cpu': 5, 'gpu': 14, 'storage': 16}), 3: (195, {'cpu': 14, 'gpu': 3, 'storage': 4})}","{(0, 2): ([(166, 78), (78, 303)], {'bandwidth': 37}), (1, 2): ([(166, 28), (28, 195)], {'bandwidth': 7}), (3, 1): ([(195, 195)], {'bandwidth': 21})}",127,184,161,0.875,189,0.0780482292175293
225,arrival,81,207,True,True,"{2: (300, {'cpu': 16, 'gpu': 13, 'storage': 10}), 0: (322, {'cpu': 17, 'gpu': 14, 'storage': 7}), 1: (322, {'cpu': 20, 'gpu': 19, 'storage': 10}), 3: (300, {'cpu': 1, 'gpu': 19, 'storage': 9})}","{(0, 2): ([(300, 74), (74, 322)], {'bandwidth': 47}), (1, 0): ([(322, 322)], {'bandwidth': 45}), (1, 2): ([(300, 256), (256, 322)], {'bandwidth': 44}), (3, 2): ([(300, 300)], {'bandwidth': 8})}",62,337,299,0.887240356083086,190,0.08285665512084961
226,arrival,81,208,True,True,"{0: (291, {'cpu': 0, 'gpu': 4, 'storage': 20}), 1: (151, {'cpu': 0, 'gpu': 3, 'storage': 19}), 3: (343, {'cpu': 19, 'gpu': 12, 'storage': 15}), 2: (343, {'cpu': 12, 'gpu': 11, 'storage': 15}), 4: (343, {'cpu': 12, 'gpu': 15, 'storage': 13}), 7: (343, {'cpu': 8, 'gpu': 3, 'storage': 20}), 5: (329, {'cpu': 14, 'gpu': 9, 'storage': 9}), 6: (329, {'cpu': 2, 'gpu': 9, 'storage': 7})}","{(1, 0): ([(151, 61), (61, 291)], {'bandwidth': 26}), (3, 0): ([(291, 104), (104, 343)], {'bandwidth': 45}), (2, 0): ([(291, 247), (247, 343)], {'bandwidth': 42}), (2, 1): ([(151, 44), (44, 343)], {'bandwidth': 28}), (4, 1): ([(151, 61), (61, 343)], {'bandwidth': 38}), (4, 2): ([(343, 343)], {'bandwidth': 20}), (4, 3): ([(343, 343)], {'bandwidth': 19}), (4, 0): ([(291, 61), (61, 343)], {'bandwidth': 18}), (7, 3): ([(343, 343)], {'bandwidth': 41}), (7, 2): ([(343, 343)], {'bandwidth': 6}), (5, 7): ([(329, 1), (1, 343)], {'bandwidth': 32}), (5, 1): ([(151, 0), (0, 329)], {'bandwidth': 29}), (5, 3): ([(329, 1), (1, 343)], {'bandwidth': 2}), (6, 0): ([(291, 219), (219, 329)], {'bandwidth': 35}), (6, 3): ([(329, 1), (1, 343)], {'bandwidth': 1})}",691,843,633,0.7508896797153025,191,0.21030211448669434
228,arrival,82,209,True,True,"{2: (485, {'cpu': 16, 'gpu': 1, 'storage': 4}), 1: (485, {'cpu': 1, 'gpu': 13, 'storage': 13}), 0: (485, {'cpu': 17, 'gpu': 6, 'storage': 17}), 4: (485, {'cpu': 20, 'gpu': 15, 'storage': 8}), 3: (485, {'cpu': 1, 'gpu': 0, 'storage': 7})}","{(0, 2): ([(485, 485)], {'bandwidth': 40}), (0, 4): ([(485, 485)], {'bandwidth': 4}), (1, 2): ([(485, 485)], {'bandwidth': 38}), (1, 3): ([(485, 485)], {'bandwidth': 9}), (1, 4): ([(485, 485)], {'bandwidth': 21})}",38,139,251,1.8057553956834533,191,0.030782699584960938
229,arrival,82,210,True,True,"{3: (485, {'cpu': 11, 'gpu': 18, 'storage': 14}), 0: (485, {'cpu': 11, 'gpu': 8, 'storage': 14}), 4: (498, {'cpu': 15, 'gpu': 10, 'storage': 0}), 1: (195, {'cpu': 16, 'gpu': 19, 'storage': 16}), 2: (195, {'cpu': 13, 'gpu': 13, 'storage': 7})}","{(0, 3): ([(485, 485)], {'bandwidth': 50}), (4, 3): ([(485, 498)], {'bandwidth': 48}), (4, 0): ([(485, 498)], {'bandwidth': 14}), (1, 0): ([(195, 485)], {'bandwidth': 15}), (1, 4): ([(195, 100), (100, 498)], {'bandwidth': 13}), (1, 3): ([(195, 485)], {'bandwidth': 12}), (2, 1): ([(195, 195)], {'bandwidth': 30}), (2, 3): ([(195, 485)], {'bandwidth': 19})}",479,319,386,1.2100313479623825,192,0.08728265762329102
230,arrival,82,211,True,True,"{0: (255, {'cpu': 7, 'gpu': 19, 'storage': 12}), 1: (255, {'cpu': 6, 'gpu': 5, 'storage': 10})}","{(0, 1): ([(255, 255)], {'bandwidth': 13})}",371,59,72,1.2203389830508475,193,0.032048940658569336
231,arrival,83,212,True,True,"{1: (477, {'cpu': 2, 'gpu': 16, 'storage': 2}), 2: (384, {'cpu': 18, 'gpu': 12, 'storage': 20}), 3: (384, {'cpu': 15, 'gpu': 0, 'storage': 5}), 0: (384, {'cpu': 10, 'gpu': 8, 'storage': 20})}","{(2, 1): ([(384, 120), (120, 477)], {'bandwidth': 41}), (3, 1): ([(384, 153), (153, 477)], {'bandwidth': 16}), (0, 1): ([(384, 153), (153, 477)], {'bandwidth': 3}), (0, 2): ([(384, 384)], {'bandwidth': 3})}",361,248,191,0.7701612903225806,194,0.12307286262512207
233,arrival,84,213,True,True,"{1: (229, {'cpu': 11, 'gpu': 19, 'storage': 15}), 2: (229, {'cpu': 17, 'gpu': 7, 'storage': 12}), 0: (229, {'cpu': 12, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(229, 229)], {'bandwidth': 2}), (1, 2): ([(229, 229)], {'bandwidth': 42})}",647,117,161,1.376068376068376,194,0.031012773513793945
236,arrival,85,214,True,True,"{0: (410, {'cpu': 6, 'gpu': 6, 'storage': 1}), 2: (166, {'cpu': 10, 'gpu': 11, 'storage': 11}), 1: (166, {'cpu': 0, 'gpu': 20, 'storage': 0})}","{(2, 0): ([(166, 28), (28, 410)], {'bandwidth': 22}), (1, 0): ([(166, 28), (28, 410)], {'bandwidth': 1})}",84,111,88,0.7927927927927928,193,0.07035017013549805
237,arrival,85,215,True,True,"{0: (166, {'cpu': 8, 'gpu': 20, 'storage': 15}), 3: (298, {'cpu': 6, 'gpu': 13, 'storage': 18}), 2: (298, {'cpu': 6, 'gpu': 11, 'storage': 3}), 1: (305, {'cpu': 19, 'gpu': 4, 'storage': 19})}","{(3, 0): ([(166, 58), (58, 298)], {'bandwidth': 43}), (2, 0): ([(166, 97), (97, 298)], {'bandwidth': 40}), (2, 3): ([(298, 298)], {'bandwidth': 20}), (1, 0): ([(166, 72), (72, 305)], {'bandwidth': 16}), (1, 3): ([(298, 59), (59, 305)], {'bandwidth': 11})}",26,362,272,0.7513812154696132,194,0.10323548316955566
238,arrival,85,216,True,True,"{0: (135, {'cpu': 3, 'gpu': 3, 'storage': 8}), 1: (229, {'cpu': 17, 'gpu': 11, 'storage': 4})}","{(1, 0): ([(135, 21), (21, 229)], {'bandwidth': 26})}",32,98,72,0.7346938775510204,195,0.05868053436279297
239,arrival,85,217,True,True,"{0: (56, {'cpu': 3, 'gpu': 12, 'storage': 11}), 1: (298, {'cpu': 5, 'gpu': 8, 'storage': 4})}","{(1, 0): ([(56, 61), (61, 298)], {'bandwidth': 6})}",32,55,49,0.8909090909090909,196,0.0731501579284668
240,arrival,85,218,True,True,"{8: (135, {'cpu': 4, 'gpu': 1, 'storage': 8}), 3: (426, {'cpu': 7, 'gpu': 19, 'storage': 11}), 6: (165, {'cpu': 5, 'gpu': 19, 'storage': 18}), 1: (165, {'cpu': 8, 'gpu': 18, 'storage': 11}), 7: (165, {'cpu': 2, 'gpu': 15, 'storage': 1}), 5: (165, {'cpu': 19, 'gpu': 15, 'storage': 19}), 4: (165, {'cpu': 11, 'gpu': 4, 'storage': 9}), 0: (165, {'cpu': 18, 'gpu': 5, 'storage': 18}), 2: (426, {'cpu': 6, 'gpu': 5, 'storage': 0}), 9: (268, {'cpu': 20, 'gpu': 20, 'storage': 5})}","{(3, 8): ([(135, 292), (292, 426)], {'bandwidth': 47}), (6, 3): ([(165, 34), (34, 426)], {'bandwidth': 49}), (6, 8): ([(135, 8), (8, 165)], {'bandwidth': 16}), (1, 6): ([(165, 165)], {'bandwidth': 49}), (1, 3): ([(165, 34), (34, 426)], {'bandwidth': 3}), (7, 8): ([(135, 8), (8, 165)], {'bandwidth': 43}), (7, 6): ([(165, 165)], {'bandwidth': 33}), (7, 3): ([(165, 34), (34, 426)], {'bandwidth': 11}), (5, 7): ([(165, 165)], {'bandwidth': 48}), (5, 3): ([(165, 227), (227, 426)], {'bandwidth': 30}), (5, 6): ([(165, 165)], {'bandwidth': 16}), (4, 8): ([(135, 296), (296, 165)], {'bandwidth': 47}), (4, 6): ([(165, 165)], {'bandwidth': 20}), (4, 3): ([(165, 227), (227, 426)], {'bandwidth': 13}), (4, 7): ([(165, 165)], {'bandwidth': 1}), (0, 1): ([(165, 165)], {'bandwidth': 41}), (0, 8): ([(135, 296), (296, 165)], {'bandwidth': 20}), (0, 5): ([(165, 165)], {'bandwidth': 14}), (2, 3): ([(426, 426)], {'bandwidth': 38}), (2, 1): ([(165, 461), (461, 426)], {'bandwidth': 24}), (2, 4): ([(165, 227), (227, 426)], {'bandwidth': 8}), (2, 5): ([(165, 34), (34, 426)], {'bandwidth': 0}), (9, 8): ([(135, 257), (257, 268)], {'bandwidth': 36}), (9, 1): ([(165, 14), (14, 268)], {'bandwidth': 28})}",1012,1071,956,0.892623716153128,197,0.3729584217071533
241,arrival,85,219,True,True,"{0: (333, {'cpu': 0, 'gpu': 6, 'storage': 14}), 1: (463, {'cpu': 5, 'gpu': 7, 'storage': 6})}","{(1, 0): ([(333, 59), (59, 463)], {'bandwidth': 9})}",854,56,47,0.8392857142857143,198,0.05174708366394043
242,arrival,85,220,True,True,"{0: (312, {'cpu': 18, 'gpu': 3, 'storage': 3}), 4: (328, {'cpu': 17, 'gpu': 15, 'storage': 15}), 2: (328, {'cpu': 9, 'gpu': 0, 'storage': 13}), 1: (328, {'cpu': 19, 'gpu': 17, 'storage': 16}), 3: (328, {'cpu': 7, 'gpu': 13, 'storage': 1}), 5: (47, {'cpu': 7, 'gpu': 9, 'storage': 11})}","{(4, 0): ([(312, 31), (31, 328)], {'bandwidth': 44}), (2, 4): ([(328, 328)], {'bandwidth': 30}), (1, 2): ([(328, 328)], {'bandwidth': 37}), (1, 0): ([(312, 31), (31, 328)], {'bandwidth': 7}), (3, 0): ([(312, 77), (77, 328)], {'bandwidth': 44}), (3, 2): ([(328, 328)], {'bandwidth': 1}), (5, 1): ([(47, 30), (30, 328)], {'bandwidth': 5})}",920,393,361,0.9185750636132316,199,0.11302042007446289
243,arrival,85,221,True,True,"{3: (188, {'cpu': 19, 'gpu': 3, 'storage': 3}), 2: (302, {'cpu': 17, 'gpu': 15, 'storage': 12}), 0: (479, {'cpu': 15, 'gpu': 13, 'storage': 19}), 1: (302, {'cpu': 5, 'gpu': 6, 'storage': 17})}","{(2, 3): ([(188, 36), (36, 302)], {'bandwidth': 42}), (0, 3): ([(188, 239), (239, 479)], {'bandwidth': 34}), (1, 3): ([(188, 56), (56, 302)], {'bandwidth': 20}), (1, 0): ([(302, 55), (55, 479)], {'bandwidth': 5})}",254,346,245,0.708092485549133,200,0.11396288871765137
244,arrival,86,222,True,True,"{8: (363, {'cpu': 18, 'gpu': 16, 'storage': 5}), 0: (122, {'cpu': 11, 'gpu': 15, 'storage': 16}), 6: (122, {'cpu': 3, 'gpu': 5, 'storage': 4}), 5: (122, {'cpu': 17, 'gpu': 4, 'storage': 13}), 4: (122, {'cpu': 20, 'gpu': 5, 'storage': 18}), 3: (122, {'cpu': 5, 'gpu': 18, 'storage': 18}), 2: (47, {'cpu': 5, 'gpu': 10, 'storage': 10}), 7: (47, {'cpu': 11, 'gpu': 11, 'storage': 13}), 9: (47, {'cpu': 1, 'gpu': 1, 'storage': 12}), 1: (47, {'cpu': 14, 'gpu': 15, 'storage': 2})}","{(0, 8): ([(122, 189), (189, 363)], {'bandwidth': 11}), (6, 8): ([(122, 205), (205, 363)], {'bandwidth': 50}), (6, 0): ([(122, 122)], {'bandwidth': 24}), (5, 0): ([(122, 122)], {'bandwidth': 47}), (5, 6): ([(122, 122)], {'bandwidth': 45}), (4, 5): ([(122, 122)], {'bandwidth': 46}), (4, 0): ([(122, 122)], {'bandwidth': 44}), (4, 8): ([(122, 189), (189, 363)], {'bandwidth': 19}), (3, 8): ([(122, 294), (294, 363)], {'bandwidth': 38}), (3, 6): ([(122, 122)], {'bandwidth': 10}), (2, 4): ([(47, 27), (27, 122)], {'bandwidth': 27}), (2, 3): ([(47, 27), (27, 122)], {'bandwidth': 23}), (2, 8): ([(47, 214), (214, 363)], {'bandwidth': 16}), (7, 0): ([(47, 128), (128, 122)], {'bandwidth': 41}), (7, 3): ([(47, 288), (288, 122)], {'bandwidth': 35}), (7, 2): ([(47, 47)], {'bandwidth': 26}), (9, 8): ([(47, 214), (214, 363)], {'bandwidth': 43}), (9, 4): ([(47, 288), (288, 122)], {'bandwidth': 17}), (9, 5): ([(47, 357), (357, 122)], {'bandwidth': 17}), (1, 6): ([(47, 442), (442, 122)], {'bandwidth': 36}), (1, 2): ([(47, 47)], {'bandwidth': 10})}",559,1062,941,0.8860640301318268,201,0.3768606185913086
245,arrival,86,223,True,True,"{0: (265, {'cpu': 12, 'gpu': 17, 'storage': 18}), 1: (265, {'cpu': 14, 'gpu': 3, 'storage': 2})}","{(0, 1): ([(265, 265)], {'bandwidth': 1})}",620,66,67,1.0151515151515151,202,0.033069610595703125
246,arrival,86,224,True,True,"{0: (265, {'cpu': 9, 'gpu': 7, 'storage': 18}), 1: (265, {'cpu': 17, 'gpu': 4, 'storage': 19})}","{(0, 1): ([(265, 265)], {'bandwidth': 37})}",592,74,111,1.5,203,0.0446932315826416
247,arrival,86,225,True,True,"{2: (263, {'cpu': 14, 'gpu': 9, 'storage': 2}), 1: (113, {'cpu': 18, 'gpu': 7, 'storage': 3}), 3: (380, {'cpu': 1, 'gpu': 4, 'storage': 20}), 0: (113, {'cpu': 20, 'gpu': 6, 'storage': 0})}","{(1, 2): ([(113, 134), (134, 263)], {'bandwidth': 47}), (3, 2): ([(263, 15), (15, 380)], {'bandwidth': 32}), (0, 3): ([(113, 94), (94, 380)], {'bandwidth': 17}), (0, 1): ([(113, 113)], {'bandwidth': 11})}",459,296,211,0.7128378378378378,204,0.08703184127807617
248,arrival,86,226,True,True,"{0: (265, {'cpu': 16, 'gpu': 7, 'storage': 17}), 1: (265, {'cpu': 2, 'gpu': 14, 'storage': 1})}","{(0, 1): ([(265, 265)], {'bandwidth': 15})}",1724,57,72,1.263157894736842,205,0.04417252540588379
249,arrival,86,227,True,True,"{4: (148, {'cpu': 18, 'gpu': 11, 'storage': 4}), 5: (148, {'cpu': 4, 'gpu': 0, 'storage': 16}), 2: (148, {'cpu': 1, 'gpu': 7, 'storage': 0}), 0: (148, {'cpu': 20, 'gpu': 0, 'storage': 9}), 3: (148, {'cpu': 9, 'gpu': 12, 'storage': 19}), 1: (494, {'cpu': 5, 'gpu': 13, 'storage': 2})}","{(0, 2): ([(148, 148)], {'bandwidth': 5}), (0, 4): ([(148, 148)], {'bandwidth': 11}), (0, 5): ([(148, 148)], {'bandwidth': 29}), (2, 4): ([(148, 148)], {'bandwidth': 50}), (3, 4): ([(148, 148)], {'bandwidth': 6}), (3, 5): ([(148, 148)], {'bandwidth': 18}), (4, 5): ([(148, 148)], {'bandwidth': 16}), (1, 5): ([(148, 494)], {'bandwidth': 7})}",793,157,292,1.8598726114649682,206,0.039366960525512695
250,arrival,86,228,True,True,"{2: (166, {'cpu': 19, 'gpu': 2, 'storage': 19}), 0: (482, {'cpu': 5, 'gpu': 6, 'storage': 1}), 1: (456, {'cpu': 1, 'gpu': 16, 'storage': 19})}","{(0, 2): ([(166, 114), (114, 482)], {'bandwidth': 48}), (1, 2): ([(166, 53), (53, 456)], {'bandwidth': 1})}",446,186,137,0.7365591397849462,207,0.08456039428710938
251,arrival,86,229,True,True,"{7: (98, {'cpu': 8, 'gpu': 14, 'storage': 15}), 9: (98, {'cpu': 3, 'gpu': 12, 'storage': 8}), 1: (98, {'cpu': 20, 'gpu': 4, 'storage': 9}), 5: (273, {'cpu': 2, 'gpu': 4, 'storage': 19}), 2: (354, {'cpu': 13, 'gpu': 13, 'storage': 20}), 6: (354, {'cpu': 11, 'gpu': 4, 'storage': 19}), 3: (354, {'cpu': 14, 'gpu': 17, 'storage': 13}), 4: (354, {'cpu': 20, 'gpu': 7, 'storage': 11}), 0: (354, {'cpu': 13, 'gpu': 18, 'storage': 1}), 8: (457, {'cpu': 11, 'gpu': 16, 'storage': 19})}","{(1, 7): ([(98, 98)], {'bandwidth': 16}), (1, 9): ([(98, 98)], {'bandwidth': 18}), (7, 9): ([(98, 98)], {'bandwidth': 45}), (5, 9): ([(98, 17), (17, 273)], {'bandwidth': 44}), (5, 7): ([(98, 136), (136, 273)], {'bandwidth': 40}), (5, 1): ([(98, 57), (57, 273)], {'bandwidth': 32}), (2, 1): ([(98, 149), (149, 354)], {'bandwidth': 47}), (2, 9): ([(98, 149), (149, 354)], {'bandwidth': 27}), (2, 7): ([(98, 149), (149, 354)], {'bandwidth': 23}), (2, 5): ([(273, 162), (162, 354)], {'bandwidth': 6}), (6, 9): ([(98, 190), (190, 354)], {'bandwidth': 46}), (6, 7): ([(98, 448), (448, 354)], {'bandwidth': 42}), (3, 6): ([(354, 354)], {'bandwidth': 47}), (3, 7): ([(98, 448), (448, 354)], {'bandwidth': 20}), (3, 5): ([(273, 162), (162, 354)], {'bandwidth': 18}), (4, 7): ([(98, 10), (10, 188), (188, 354)], {'bandwidth': 28}), (4, 1): ([(98, 10), (10, 188), (188, 354)], {'bandwidth': 24}), (4, 2): ([(354, 354)], {'bandwidth': 8}), (4, 9): ([(98, 17), (17, 354)], {'bandwidth': 4}), (0, 2): ([(354, 354)], {'bandwidth': 28}), (0, 1): ([(98, 448), (448, 354)], {'bandwidth': 22}), (0, 5): ([(273, 162), (162, 354)], {'bandwidth': 7}), (8, 4): ([(354, 457)], {'bandwidth': 13})}",669,1283,963,0.7505845674201091,208,0.4230988025665283
252,arrival,87,230,True,True,"{3: (341, {'cpu': 10, 'gpu': 14, 'storage': 11}), 1: (341, {'cpu': 18, 'gpu': 9, 'storage': 18}), 4: (341, {'cpu': 2, 'gpu': 4, 'storage': 0}), 0: (341, {'cpu': 5, 'gpu': 3, 'storage': 11}), 2: (341, {'cpu': 10, 'gpu': 15, 'storage': 14}), 5: (341, {'cpu': 2, 'gpu': 8, 'storage': 11})}","{(0, 2): ([(341, 341)], {'bandwidth': 10}), (0, 3): ([(341, 341)], {'bandwidth': 28}), (1, 3): ([(341, 341)], {'bandwidth': 30}), (1, 4): ([(341, 341)], {'bandwidth': 37}), (2, 3): ([(341, 341)], {'bandwidth': 5}), (3, 4): ([(341, 341)], {'bandwidth': 13}), (4, 5): ([(341, 341)], {'bandwidth': 4})}",245,165,292,1.7696969696969698,209,0.045098066329956055
