event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
53,arrival,21,52,True,True,"{7: (36, {'cpu': 4, 'gpu': 5, 'storage': 13}), 0: (36, {'cpu': 14, 'gpu': 20, 'storage': 8}), 3: (36, {'cpu': 2, 'gpu': 15, 'storage': 18}), 2: (36, {'cpu': 10, 'gpu': 11, 'storage': 20}), 1: (36, {'cpu': 13, 'gpu': 14, 'storage': 14}), 5: (442, {'cpu': 18, 'gpu': 18, 'storage': 18}), 4: (36, {'cpu': 17, 'gpu': 15, 'storage': 5}), 6: (332, {'cpu': 2, 'gpu': 1, 'storage': 19})}","{(0, 7): ([(36, 36)], {'bandwidth': 50}), (3, 7): ([(36, 36)], {'bandwidth': 35}), (2, 3): ([(36, 36)], {'bandwidth': 37}), (2, 0): ([(36, 36)], {'bandwidth': 33}), (2, 7): ([(36, 36)], {'bandwidth': 15}), (1, 7): ([(36, 36)], {'bandwidth': 46}), (1, 3): ([(36, 36)], {'bandwidth': 3}), (5, 0): ([(36, 442)], {'bandwidth': 25}), (5, 1): ([(36, 442)], {'bandwidth': 16}), (4, 3): ([(36, 36)], {'bandwidth': 23}), (6, 0): ([(36, 332)], {'bandwidth': 11}), (6, 3): ([(36, 332)], {'bandwidth': 9}), (6, 4): ([(36, 332)], {'bandwidth': 4}), (6, 5): ([(332, 36), (36, 442)], {'bandwidth': 0})}",353,359,601,1.6740947075208914,52,0.12434768676757812
54,arrival,21,53,True,True,"{5: (311, {'cpu': 17, 'gpu': 3, 'storage': 0}), 0: (311, {'cpu': 0, 'gpu': 15, 'storage': 0}), 4: (311, {'cpu': 6, 'gpu': 17, 'storage': 13}), 3: (311, {'cpu': 1, 'gpu': 7, 'storage': 5}), 2: (311, {'cpu': 17, 'gpu': 6, 'storage': 4}), 1: (311, {'cpu': 20, 'gpu': 14, 'storage': 11})}","{(0, 5): ([(311, 311)], {'bandwidth': 41}), (4, 5): ([(311, 311)], {'bandwidth': 33}), (4, 0): ([(311, 311)], {'bandwidth': 24}), (3, 4): ([(311, 311)], {'bandwidth': 37}), (3, 5): ([(311, 311)], {'bandwidth': 34}), (2, 0): ([(311, 311)], {'bandwidth': 12}), (1, 2): ([(311, 311)], {'bandwidth': 45}), (1, 0): ([(311, 311)], {'bandwidth': 7}), (1, 3): ([(311, 311)], {'bandwidth': 5})}",126,156,394,2.5256410256410255,53,0.07265043258666992
55,arrival,21,54,True,True,"{4: (339, {'cpu': 11, 'gpu': 9, 'storage': 2}), 1: (339, {'cpu': 20, 'gpu': 6, 'storage': 1}), 2: (339, {'cpu': 11, 'gpu': 18, 'storage': 7}), 5: (339, {'cpu': 2, 'gpu': 5, 'storage': 8}), 3: (339, {'cpu': 16, 'gpu': 20, 'storage': 9}), 6: (339, {'cpu': 14, 'gpu': 2, 'storage': 8}), 0: (139, {'cpu': 19, 'gpu': 9, 'storage': 20})}","{(1, 4): ([(339, 339)], {'bandwidth': 44}), (2, 4): ([(339, 339)], {'bandwidth': 50}), (2, 1): ([(339, 339)], {'bandwidth': 34}), (5, 1): ([(339, 339)], {'bandwidth': 38}), (5, 4): ([(339, 339)], {'bandwidth': 12}), (3, 1): ([(339, 339)], {'bandwidth': 26}), (3, 5): ([(339, 339)], {'bandwidth': 15}), (6, 4): ([(339, 339)], {'bandwidth': 25}), (6, 3): ([(339, 339)], {'bandwidth': 19}), (6, 2): ([(339, 339)], {'bandwidth': 12}), (0, 3): ([(139, 339)], {'bandwidth': 13}), (0, 4): ([(139, 339)], {'bandwidth': 3}), (0, 5): ([(139, 339)], {'bandwidth': 0})}",372,233,508,2.180257510729614,54,0.0969078540802002
56,arrival,22,55,True,True,"{5: (62, {'cpu': 14, 'gpu': 20, 'storage': 7}), 0: (62, {'cpu': 15, 'gpu': 1, 'storage': 12}), 1: (62, {'cpu': 1, 'gpu': 11, 'storage': 18}), 3: (62, {'cpu': 14, 'gpu': 18, 'storage': 1}), 2: (62, {'cpu': 19, 'gpu': 2, 'storage': 4}), 6: (62, {'cpu': 13, 'gpu': 6, 'storage': 20}), 4: (62, {'cpu': 15, 'gpu': 15, 'storage': 11})}","{(0, 5): ([(62, 62)], {'bandwidth': 46}), (1, 5): ([(62, 62)], {'bandwidth': 35}), (3, 5): ([(62, 62)], {'bandwidth': 17}), (3, 0): ([(62, 62)], {'bandwidth': 1}), (2, 0): ([(62, 62)], {'bandwidth': 21}), (2, 3): ([(62, 62)], {'bandwidth': 10}), (6, 5): ([(62, 62)], {'bandwidth': 24}), (6, 2): ([(62, 62)], {'bandwidth': 14}), (6, 3): ([(62, 62)], {'bandwidth': 6}), (4, 3): ([(62, 62)], {'bandwidth': 13}), (4, 6): ([(62, 62)], {'bandwidth': 2}), (4, 0): ([(62, 62)], {'bandwidth': 0})}",209,237,426,1.7974683544303798,55,0.08535385131835938
57,arrival,22,56,True,True,"{2: (165, {'cpu': 6, 'gpu': 19, 'storage': 3}), 5: (165, {'cpu': 0, 'gpu': 6, 'storage': 11}), 1: (165, {'cpu': 20, 'gpu': 10, 'storage': 16}), 4: (165, {'cpu': 10, 'gpu': 1, 'storage': 16}), 3: (165, {'cpu': 9, 'gpu': 16, 'storage': 9}), 6: (165, {'cpu': 15, 'gpu': 4, 'storage': 0}), 0: (14, {'cpu': 20, 'gpu': 5, 'storage': 9})}","{(5, 2): ([(165, 165)], {'bandwidth': 35}), (1, 2): ([(165, 165)], {'bandwidth': 29}), (1, 5): ([(165, 165)], {'bandwidth': 27}), (4, 1): ([(165, 165)], {'bandwidth': 32}), (4, 2): ([(165, 165)], {'bandwidth': 25}), (3, 2): ([(165, 165)], {'bandwidth': 35}), (6, 5): ([(165, 165)], {'bandwidth': 16}), (6, 2): ([(165, 165)], {'bandwidth': 13}), (0, 3): ([(14, 165)], {'bandwidth': 24}), (0, 6): ([(14, 165)], {'bandwidth': 22}), (0, 2): ([(14, 165)], {'bandwidth': 12})}",935,263,475,1.806083650190114,56,0.09267306327819824
58,arrival,22,57,True,True,"{2: (484, {'cpu': 13, 'gpu': 7, 'storage': 18}), 1: (484, {'cpu': 1, 'gpu': 3, 'storage': 18}), 0: (484, {'cpu': 8, 'gpu': 16, 'storage': 10})}","{(1, 2): ([(484, 484)], {'bandwidth': 50}), (0, 2): ([(484, 484)], {'bandwidth': 23})}",216,94,167,1.7765957446808511,57,0.03615736961364746
59,arrival,22,58,True,True,"{3: (407, {'cpu': 20, 'gpu': 14, 'storage': 11}), 8: (407, {'cpu': 14, 'gpu': 6, 'storage': 5}), 5: (407, {'cpu': 11, 'gpu': 1, 'storage': 17}), 6: (407, {'cpu': 19, 'gpu': 18, 'storage': 3}), 1: (407, {'cpu': 13, 'gpu': 6, 'storage': 19}), 4: (160, {'cpu': 6, 'gpu': 7, 'storage': 3}), 2: (189, {'cpu': 13, 'gpu': 11, 'storage': 9}), 0: (160, {'cpu': 10, 'gpu': 11, 'storage': 6}), 7: (189, {'cpu': 9, 'gpu': 16, 'storage': 4})}","{(8, 3): ([(407, 407)], {'bandwidth': 46}), (5, 3): ([(407, 407)], {'bandwidth': 31}), (5, 8): ([(407, 407)], {'bandwidth': 30}), (6, 8): ([(407, 407)], {'bandwidth': 41}), (6, 5): ([(407, 407)], {'bandwidth': 37}), (1, 6): ([(407, 407)], {'bandwidth': 45}), (1, 3): ([(407, 407)], {'bandwidth': 21}), (4, 5): ([(160, 407)], {'bandwidth': 44}), (4, 8): ([(160, 407)], {'bandwidth': 36}), (2, 3): ([(189, 407)], {'bandwidth': 41}), (2, 4): ([(160, 91), (91, 189)], {'bandwidth': 18}), (2, 8): ([(189, 407)], {'bandwidth': 16}), (2, 6): ([(189, 407)], {'bandwidth': 14}), (0, 3): ([(160, 94), (94, 407)], {'bandwidth': 38}), (0, 1): ([(160, 103), (103, 407)], {'bandwidth': 31}), (0, 5): ([(160, 94), (94, 407)], {'bandwidth': 13}), (0, 8): ([(160, 407)], {'bandwidth': 0}), (7, 1): ([(189, 66), (66, 407)], {'bandwidth': 24}), (7, 3): ([(189, 66), (66, 407)], {'bandwidth': 16}), (7, 2): ([(189, 189)], {'bandwidth': 14})}",141,713,838,1.1753155680224403,58,0.26566600799560547
60,arrival,22,59,True,True,"{2: (450, {'cpu': 13, 'gpu': 5, 'storage': 17}), 0: (450, {'cpu': 13, 'gpu': 4, 'storage': 4}), 1: (450, {'cpu': 6, 'gpu': 1, 'storage': 11})}","{(0, 2): ([(450, 450)], {'bandwidth': 23}), (1, 0): ([(450, 450)], {'bandwidth': 12}), (1, 2): ([(450, 450)], {'bandwidth': 5})}",375,74,114,1.5405405405405406,59,0.03616476058959961
61,arrival,22,60,True,True,"{5: (253, {'cpu': 8, 'gpu': 0, 'storage': 12}), 3: (253, {'cpu': 4, 'gpu': 1, 'storage': 3}), 1: (253, {'cpu': 12, 'gpu': 10, 'storage': 10}), 8: (253, {'cpu': 11, 'gpu': 19, 'storage': 8}), 0: (253, {'cpu': 18, 'gpu': 11, 'storage': 13}), 7: (253, {'cpu': 20, 'gpu': 15, 'storage': 4}), 2: (449, {'cpu': 10, 'gpu': 4, 'storage': 16}), 9: (449, {'cpu': 13, 'gpu': 7, 'storage': 19}), 6: (253, {'cpu': 1, 'gpu': 8, 'storage': 11}), 4: (268, {'cpu': 19, 'gpu': 12, 'storage': 5})}","{(3, 5): ([(253, 253)], {'bandwidth': 41}), (1, 5): ([(253, 253)], {'bandwidth': 44}), (1, 3): ([(253, 253)], {'bandwidth': 36}), (8, 5): ([(253, 253)], {'bandwidth': 43}), (8, 3): ([(253, 253)], {'bandwidth': 23}), (7, 0): ([(253, 253)], {'bandwidth': 44}), (7, 5): ([(253, 253)], {'bandwidth': 41}), (2, 3): ([(253, 449)], {'bandwidth': 47}), (2, 5): ([(253, 81), (81, 449)], {'bandwidth': 20}), (9, 8): ([(253, 81), (81, 449)], {'bandwidth': 41}), (9, 0): ([(253, 121), (121, 449)], {'bandwidth': 30}), (9, 1): ([(253, 449)], {'bandwidth': 15}), (9, 7): ([(253, 121), (121, 449)], {'bandwidth': 2}), (9, 2): ([(449, 449)], {'bandwidth': 1}), (6, 0): ([(253, 253)], {'bandwidth': 36}), (6, 1): ([(253, 253)], {'bandwidth': 9}), (6, 2): ([(253, 121), (121, 449)], {'bandwidth': 8}), (6, 9): ([(253, 449)], {'bandwidth': 0}), (4, 0): ([(253, 268)], {'bandwidth': 20}), (4, 1): ([(253, 268)], {'bandwidth': 17}), (4, 2): ([(268, 222), (222, 449)], {'bandwidth': 7})}",264,619,829,1.3392568659127626,60,0.2602086067199707
62,arrival,23,61,True,True,"{0: (9, {'cpu': 2, 'gpu': 2, 'storage': 9}), 2: (9, {'cpu': 15, 'gpu': 9, 'storage': 4}), 1: (9, {'cpu': 4, 'gpu': 20, 'storage': 11})}","{(2, 0): ([(9, 9)], {'bandwidth': 25}), (1, 0): ([(9, 9)], {'bandwidth': 15})}",74,76,116,1.5263157894736843,61,0.03635668754577637
63,arrival,23,62,True,True,"{2: (474, {'cpu': 3, 'gpu': 8, 'storage': 19}), 3: (474, {'cpu': 19, 'gpu': 20, 'storage': 1}), 0: (474, {'cpu': 1, 'gpu': 1, 'storage': 18}), 4: (474, {'cpu': 7, 'gpu': 12, 'storage': 16}), 1: (474, {'cpu': 8, 'gpu': 11, 'storage': 7})}","{(3, 2): ([(474, 474)], {'bandwidth': 35}), (0, 2): ([(474, 474)], {'bandwidth': 23}), (4, 0): ([(474, 474)], {'bandwidth': 24}), (1, 0): ([(474, 474)], {'bandwidth': 17}), (1, 4): ([(474, 474)], {'bandwidth': 7})}",841,151,257,1.7019867549668874,62,0.06533074378967285
65,arrival,24,63,True,True,"{3: (476, {'cpu': 0, 'gpu': 9, 'storage': 18}), 5: (476, {'cpu': 8, 'gpu': 16, 'storage': 4}), 2: (476, {'cpu': 4, 'gpu': 2, 'storage': 15}), 4: (476, {'cpu': 16, 'gpu': 7, 'storage': 11}), 1: (476, {'cpu': 16, 'gpu': 13, 'storage': 3}), 0: (476, {'cpu': 5, 'gpu': 8, 'storage': 1})}","{(5, 3): ([(476, 476)], {'bandwidth': 38}), (2, 3): ([(476, 476)], {'bandwidth': 50}), (4, 5): ([(476, 476)], {'bandwidth': 49}), (4, 2): ([(476, 476)], {'bandwidth': 14}), (4, 3): ([(476, 476)], {'bandwidth': 13}), (1, 2): ([(476, 476)], {'bandwidth': 35}), (1, 5): ([(476, 476)], {'bandwidth': 9}), (0, 1): ([(476, 476)], {'bandwidth': 23}), (0, 4): ([(476, 476)], {'bandwidth': 7})}",285,156,394,2.5256410256410255,62,0.07457852363586426
66,arrival,24,64,True,True,"{5: (384, {'cpu': 15, 'gpu': 4, 'storage': 6}), 1: (384, {'cpu': 11, 'gpu': 19, 'storage': 2}), 6: (384, {'cpu': 0, 'gpu': 1, 'storage': 3}), 0: (384, {'cpu': 1, 'gpu': 1, 'storage': 20}), 2: (384, {'cpu': 15, 'gpu': 8, 'storage': 6}), 4: (384, {'cpu': 13, 'gpu': 8, 'storage': 5}), 3: (384, {'cpu': 15, 'gpu': 6, 'storage': 14})}","{(1, 5): ([(384, 384)], {'bandwidth': 46}), (6, 5): ([(384, 384)], {'bandwidth': 24}), (6, 1): ([(384, 384)], {'bandwidth': 10}), (0, 5): ([(384, 384)], {'bandwidth': 46}), (0, 6): ([(384, 384)], {'bandwidth': 29}), (2, 5): ([(384, 384)], {'bandwidth': 31}), (2, 1): ([(384, 384)], {'bandwidth': 25}), (2, 6): ([(384, 384)], {'bandwidth': 18}), (4, 0): ([(384, 384)], {'bandwidth': 33}), (4, 1): ([(384, 384)], {'bandwidth': 32}), (4, 5): ([(384, 384)], {'bandwidth': 1}), (3, 6): ([(384, 384)], {'bandwidth': 34}), (3, 1): ([(384, 384)], {'bandwidth': 14}), (3, 2): ([(384, 384)], {'bandwidth': 9})}",16,173,525,3.0346820809248554,63,0.08810782432556152
67,arrival,24,65,True,True,"{7: (249, {'cpu': 1, 'gpu': 0, 'storage': 20}), 4: (249, {'cpu': 1, 'gpu': 3, 'storage': 17}), 0: (249, {'cpu': 13, 'gpu': 20, 'storage': 0}), 8: (249, {'cpu': 8, 'gpu': 17, 'storage': 10}), 2: (249, {'cpu': 14, 'gpu': 5, 'storage': 14}), 6: (249, {'cpu': 5, 'gpu': 15, 'storage': 2}), 1: (206, {'cpu': 0, 'gpu': 1, 'storage': 20}), 3: (249, {'cpu': 15, 'gpu': 18, 'storage': 15}), 5: (259, {'cpu': 13, 'gpu': 19, 'storage': 9})}","{(4, 7): ([(249, 249)], {'bandwidth': 41}), (0, 4): ([(249, 249)], {'bandwidth': 45}), (0, 7): ([(249, 249)], {'bandwidth': 43}), (8, 7): ([(249, 249)], {'bandwidth': 11}), (2, 8): ([(249, 249)], {'bandwidth': 50}), (6, 7): ([(249, 249)], {'bandwidth': 41}), (6, 8): ([(249, 249)], {'bandwidth': 2}), (1, 4): ([(206, 249)], {'bandwidth': 18}), (1, 7): ([(206, 249)], {'bandwidth': 8}), (3, 7): ([(249, 249)], {'bandwidth': 30}), (3, 1): ([(206, 249)], {'bandwidth': 24}), (5, 8): ([(249, 259)], {'bandwidth': 28})}",187,353,616,1.745042492917847,64,0.12002778053283691
68,arrival,26,66,True,True,"{2: (191, {'cpu': 10, 'gpu': 16, 'storage': 3}), 8: (191, {'cpu': 8, 'gpu': 0, 'storage': 3}), 7: (191, {'cpu': 7, 'gpu': 7, 'storage': 20}), 5: (191, {'cpu': 7, 'gpu': 20, 'storage': 5}), 6: (191, {'cpu': 15, 'gpu': 3, 'storage': 12}), 4: (191, {'cpu': 8, 'gpu': 4, 'storage': 0}), 1: (191, {'cpu': 18, 'gpu': 6, 'storage': 9}), 0: (191, {'cpu': 16, 'gpu': 10, 'storage': 14}), 3: (102, {'cpu': 11, 'gpu': 12, 'storage': 8})}","{(8, 2): ([(191, 191)], {'bandwidth': 47}), (7, 2): ([(191, 191)], {'bandwidth': 49}), (5, 2): ([(191, 191)], {'bandwidth': 38}), (5, 8): ([(191, 191)], {'bandwidth': 38}), (5, 7): ([(191, 191)], {'bandwidth': 35}), (6, 7): ([(191, 191)], {'bandwidth': 44}), (6, 5): ([(191, 191)], {'bandwidth': 43}), (4, 8): ([(191, 191)], {'bandwidth': 47}), (4, 2): ([(191, 191)], {'bandwidth': 38}), (4, 5): ([(191, 191)], {'bandwidth': 1}), (1, 2): ([(191, 191)], {'bandwidth': 40}), (1, 7): ([(191, 191)], {'bandwidth': 38}), (1, 8): ([(191, 191)], {'bandwidth': 9}), (0, 6): ([(191, 191)], {'bandwidth': 48}), (0, 8): ([(191, 191)], {'bandwidth': 19}), (0, 7): ([(191, 191)], {'bandwidth': 8}), (3, 2): ([(102, 191)], {'bandwidth': 44}), (3, 6): ([(102, 191)], {'bandwidth': 2}), (3, 8): ([(102, 191)], {'bandwidth': 0})}",263,298,840,2.8187919463087248,65,0.11597919464111328
69,arrival,26,67,True,True,"{0: (302, {'cpu': 11, 'gpu': 9, 'storage': 6}), 7: (302, {'cpu': 4, 'gpu': 13, 'storage': 13}), 8: (302, {'cpu': 16, 'gpu': 19, 'storage': 7}), 1: (302, {'cpu': 16, 'gpu': 12, 'storage': 7}), 2: (302, {'cpu': 3, 'gpu': 8, 'storage': 7}), 5: (302, {'cpu': 17, 'gpu': 5, 'storage': 3}), 4: (128, {'cpu': 8, 'gpu': 19, 'storage': 17}), 6: (302, {'cpu': 4, 'gpu': 5, 'storage': 10}), 3: (349, {'cpu': 2, 'gpu': 5, 'storage': 12})}","{(8, 7): ([(302, 302)], {'bandwidth': 47}), (8, 0): ([(302, 302)], {'bandwidth': 8}), (1, 0): ([(302, 302)], {'bandwidth': 50}), (1, 8): ([(302, 302)], {'bandwidth': 14}), (2, 7): ([(302, 302)], {'bandwidth': 25}), (2, 1): ([(302, 302)], {'bandwidth': 23}), (2, 8): ([(302, 302)], {'bandwidth': 15}), (2, 0): ([(302, 302)], {'bandwidth': 11}), (5, 1): ([(302, 302)], {'bandwidth': 38}), (5, 2): ([(302, 302)], {'bandwidth': 27}), (5, 7): ([(302, 302)], {'bandwidth': 19}), (4, 7): ([(128, 302)], {'bandwidth': 38}), (4, 0): ([(128, 260), (260, 302)], {'bandwidth': 36}), (4, 8): ([(128, 302)], {'bandwidth': 9}), (6, 8): ([(302, 302)], {'bandwidth': 33}), (6, 2): ([(302, 302)], {'bandwidth': 21}), (6, 0): ([(302, 302)], {'bandwidth': 1}), (3, 0): ([(302, 349)], {'bandwidth': 30}), (3, 5): ([(302, 349)], {'bandwidth': 19})}",567,426,722,1.6948356807511737,66,0.15254545211791992
70,arrival,26,68,True,True,"{0: (247, {'cpu': 16, 'gpu': 13, 'storage': 9}), 5: (247, {'cpu': 6, 'gpu': 10, 'storage': 14}), 4: (247, {'cpu': 10, 'gpu': 15, 'storage': 10}), 6: (247, {'cpu': 19, 'gpu': 16, 'storage': 13}), 1: (247, {'cpu': 12, 'gpu': 7, 'storage': 3}), 3: (247, {'cpu': 2, 'gpu': 9, 'storage': 6}), 2: (247, {'cpu': 15, 'gpu': 16, 'storage': 10})}","{(4, 0): ([(247, 247)], {'bandwidth': 43}), (4, 5): ([(247, 247)], {'bandwidth': 22}), (6, 5): ([(247, 247)], {'bandwidth': 38}), (6, 0): ([(247, 247)], {'bandwidth': 25}), (1, 5): ([(247, 247)], {'bandwidth': 25}), (1, 4): ([(247, 247)], {'bandwidth': 17}), (3, 0): ([(247, 247)], {'bandwidth': 39}), (3, 1): ([(247, 247)], {'bandwidth': 7}), (2, 0): ([(247, 247)], {'bandwidth': 42}), (2, 1): ([(247, 247)], {'bandwidth': 10}), (2, 3): ([(247, 247)], {'bandwidth': 2})}",805,231,501,2.168831168831169,67,0.08450818061828613
71,arrival,26,69,True,True,"{1: (269, {'cpu': 4, 'gpu': 10, 'storage': 12}), 4: (269, {'cpu': 5, 'gpu': 0, 'storage': 2}), 3: (269, {'cpu': 6, 'gpu': 12, 'storage': 18}), 2: (269, {'cpu': 3, 'gpu': 19, 'storage': 16}), 0: (269, {'cpu': 0, 'gpu': 11, 'storage': 16})}","{(4, 1): ([(269, 269)], {'bandwidth': 49}), (3, 1): ([(269, 269)], {'bandwidth': 41}), (2, 3): ([(269, 269)], {'bandwidth': 34}), (2, 4): ([(269, 269)], {'bandwidth': 25}), (2, 1): ([(269, 269)], {'bandwidth': 9}), (0, 1): ([(269, 269)], {'bandwidth': 45})}",8,134,337,2.514925373134328,68,0.06070995330810547
72,arrival,26,70,True,True,"{5: (403, {'cpu': 20, 'gpu': 15, 'storage': 6}), 1: (403, {'cpu': 7, 'gpu': 12, 'storage': 3}), 2: (403, {'cpu': 2, 'gpu': 0, 'storage': 8}), 0: (403, {'cpu': 14, 'gpu': 16, 'storage': 2}), 4: (403, {'cpu': 17, 'gpu': 20, 'storage': 8}), 3: (403, {'cpu': 20, 'gpu': 6, 'storage': 3})}","{(1, 5): ([(403, 403)], {'bandwidth': 50}), (2, 1): ([(403, 403)], {'bandwidth': 23}), (2, 5): ([(403, 403)], {'bandwidth': 22}), (0, 2): ([(403, 403)], {'bandwidth': 44}), (0, 1): ([(403, 403)], {'bandwidth': 21}), (4, 5): ([(403, 403)], {'bandwidth': 50}), (3, 5): ([(403, 403)], {'bandwidth': 17})}",1379,179,406,2.2681564245810057,69,0.07325959205627441
73,arrival,26,71,True,True,"{5: (32, {'cpu': 9, 'gpu': 1, 'storage': 4}), 1: (32, {'cpu': 6, 'gpu': 4, 'storage': 14}), 6: (32, {'cpu': 2, 'gpu': 10, 'storage': 8}), 2: (32, {'cpu': 11, 'gpu': 11, 'storage': 8}), 0: (32, {'cpu': 11, 'gpu': 0, 'storage': 0}), 7: (32, {'cpu': 19, 'gpu': 18, 'storage': 6}), 4: (32, {'cpu': 13, 'gpu': 8, 'storage': 11}), 3: (32, {'cpu': 6, 'gpu': 2, 'storage': 18})}","{(1, 5): ([(32, 32)], {'bandwidth': 47}), (6, 5): ([(32, 32)], {'bandwidth': 21}), (6, 1): ([(32, 32)], {'bandwidth': 14}), (2, 5): ([(32, 32)], {'bandwidth': 18}), (2, 1): ([(32, 32)], {'bandwidth': 17}), (0, 6): ([(32, 32)], {'bandwidth': 35}), (0, 1): ([(32, 32)], {'bandwidth': 3}), (7, 2): ([(32, 32)], {'bandwidth': 31}), (7, 6): ([(32, 32)], {'bandwidth': 10}), (4, 0): ([(32, 32)], {'bandwidth': 23}), (4, 1): ([(32, 32)], {'bandwidth': 11}), (4, 2): ([(32, 32)], {'bandwidth': 1}), (3, 2): ([(32, 32)], {'bandwidth': 24}), (3, 6): ([(32, 32)], {'bandwidth': 11})}",51,200,466,2.33,70,0.0973353385925293
74,arrival,27,72,True,True,"{2: (236, {'cpu': 19, 'gpu': 12, 'storage': 10}), 0: (236, {'cpu': 11, 'gpu': 6, 'storage': 2}), 1: (236, {'cpu': 10, 'gpu': 15, 'storage': 7})}","{(0, 2): ([(236, 236)], {'bandwidth': 48}), (1, 2): ([(236, 236)], {'bandwidth': 11}), (1, 0): ([(236, 236)], {'bandwidth': 4})}",2,92,155,1.684782608695652,71,0.03609347343444824
75,arrival,28,73,True,True,"{3: (279, {'cpu': 16, 'gpu': 7, 'storage': 12}), 2: (279, {'cpu': 16, 'gpu': 5, 'storage': 16}), 1: (279, {'cpu': 10, 'gpu': 16, 'storage': 19}), 0: (151, {'cpu': 7, 'gpu': 16, 'storage': 17})}","{(2, 3): ([(279, 279)], {'bandwidth': 46}), (1, 2): ([(279, 279)], {'bandwidth': 30}), (0, 3): ([(151, 279)], {'bandwidth': 28})}",57,185,261,1.4108108108108108,72,0.05130290985107422
77,arrival,29,74,True,True,"{0: (236, {'cpu': 20, 'gpu': 3, 'storage': 17}), 2: (236, {'cpu': 5, 'gpu': 2, 'storage': 8}), 4: (236, {'cpu': 15, 'gpu': 13, 'storage': 4}), 1: (236, {'cpu': 13, 'gpu': 18, 'storage': 16}), 3: (236, {'cpu': 19, 'gpu': 16, 'storage': 11})}","{(2, 0): ([(236, 236)], {'bandwidth': 49}), (1, 4): ([(236, 236)], {'bandwidth': 39}), (1, 0): ([(236, 236)], {'bandwidth': 22}), (3, 4): ([(236, 236)], {'bandwidth': 25}), (3, 2): ([(236, 236)], {'bandwidth': 5})}",218,180,320,1.7777777777777777,72,0.06350064277648926
78,arrival,29,75,True,True,"{1: (329, {'cpu': 6, 'gpu': 19, 'storage': 9}), 4: (329, {'cpu': 4, 'gpu': 8, 'storage': 14}), 0: (329, {'cpu': 12, 'gpu': 7, 'storage': 2}), 2: (329, {'cpu': 1, 'gpu': 3, 'storage': 0}), 3: (329, {'cpu': 17, 'gpu': 7, 'storage': 3}), 5: (329, {'cpu': 20, 'gpu': 5, 'storage': 18})}","{(4, 1): ([(329, 329)], {'bandwidth': 35}), (0, 1): ([(329, 329)], {'bandwidth': 43}), (2, 1): ([(329, 329)], {'bandwidth': 37}), (2, 4): ([(329, 329)], {'bandwidth': 1}), (3, 1): ([(329, 329)], {'bandwidth': 28}), (3, 0): ([(329, 329)], {'bandwidth': 17}), (3, 2): ([(329, 329)], {'bandwidth': 2}), (5, 4): ([(329, 329)], {'bandwidth': 42})}",49,155,360,2.3225806451612905,73,0.07298398017883301
80,arrival,31,76,True,True,"{5: (487, {'cpu': 18, 'gpu': 2, 'storage': 20}), 3: (487, {'cpu': 3, 'gpu': 19, 'storage': 5}), 2: (487, {'cpu': 7, 'gpu': 7, 'storage': 0}), 4: (487, {'cpu': 10, 'gpu': 17, 'storage': 16}), 7: (487, {'cpu': 15, 'gpu': 15, 'storage': 12}), 6: (442, {'cpu': 7, 'gpu': 13, 'storage': 3}), 1: (442, {'cpu': 5, 'gpu': 7, 'storage': 5}), 0: (99, {'cpu': 17, 'gpu': 8, 'storage': 19})}","{(3, 5): ([(487, 487)], {'bandwidth': 49}), (2, 3): ([(487, 487)], {'bandwidth': 30}), (4, 5): ([(487, 487)], {'bandwidth': 39}), (4, 2): ([(487, 487)], {'bandwidth': 2}), (7, 4): ([(487, 487)], {'bandwidth': 41}), (7, 2): ([(487, 487)], {'bandwidth': 39}), (7, 5): ([(487, 487)], {'bandwidth': 32}), (6, 4): ([(442, 487)], {'bandwidth': 48}), (6, 3): ([(442, 22), (22, 487)], {'bandwidth': 42}), (6, 2): ([(442, 487)], {'bandwidth': 1}), (1, 2): ([(442, 83), (83, 487)], {'bandwidth': 36}), (1, 5): ([(442, 487)], {'bandwidth': 14}), (0, 1): ([(99, 442)], {'bandwidth': 37}), (0, 5): ([(99, 487)], {'bandwidth': 33}), (0, 2): ([(99, 487)], {'bandwidth': 11}), (0, 3): ([(99, 487)], {'bandwidth': 9})}",2918,559,713,1.2754919499105546,73,0.16295909881591797
81,arrival,32,77,True,True,"{0: (45, {'cpu': 17, 'gpu': 8, 'storage': 3}), 3: (45, {'cpu': 9, 'gpu': 17, 'storage': 0}), 2: (45, {'cpu': 5, 'gpu': 3, 'storage': 8}), 4: (45, {'cpu': 12, 'gpu': 8, 'storage': 9}), 1: (45, {'cpu': 20, 'gpu': 5, 'storage': 7})}","{(3, 0): ([(45, 45)], {'bandwidth': 21}), (2, 0): ([(45, 45)], {'bandwidth': 41}), (2, 3): ([(45, 45)], {'bandwidth': 37}), (4, 0): ([(45, 45)], {'bandwidth': 48}), (4, 3): ([(45, 45)], {'bandwidth': 18}), (1, 0): ([(45, 45)], {'bandwidth': 3})}",879,131,299,2.282442748091603,74,0.06040191650390625
