event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
102,arrival,42,94,True,True,"{4: (477, {'cpu': 0, 'gpu': 2, 'storage': 0}), 5: (477, {'cpu': 18, 'gpu': 19, 'storage': 3}), 0: (477, {'cpu': 20, 'gpu': 6, 'storage': 3}), 1: (477, {'cpu': 12, 'gpu': 13, 'storage': 20}), 2: (477, {'cpu': 7, 'gpu': 8, 'storage': 18}), 3: (477, {'cpu': 17, 'gpu': 10, 'storage': 17}), 6: (128, {'cpu': 8, 'gpu': 13, 'storage': 13}), 7: (477, {'cpu': 4, 'gpu': 14, 'storage': 4})}","{(0, 1): ([(477, 477)], {'bandwidth': 32}), (0, 2): ([(477, 477)], {'bandwidth': 7}), (0, 4): ([(477, 477)], {'bandwidth': 44}), (0, 5): ([(477, 477)], {'bandwidth': 47}), (1, 4): ([(477, 477)], {'bandwidth': 18}), (1, 5): ([(477, 477)], {'bandwidth': 23}), (2, 3): ([(477, 477)], {'bandwidth': 9}), (2, 4): ([(477, 477)], {'bandwidth': 44}), (3, 4): ([(477, 477)], {'bandwidth': 36}), (3, 5): ([(477, 477)], {'bandwidth': 29}), (4, 5): ([(477, 477)], {'bandwidth': 31}), (6, 1): ([(128, 477)], {'bandwidth': 27}), (6, 4): ([(128, 477)], {'bandwidth': 14}), (6, 2): ([(128, 477)], {'bandwidth': 10}), (6, 5): ([(128, 120), (120, 477)], {'bandwidth': 10}), (7, 1): ([(477, 477)], {'bandwidth': 38})}",256,320,668,2.0875,87,0.09517097473144531
103,arrival,43,95,True,True,"{1: (443, {'cpu': 2, 'gpu': 17, 'storage': 4}), 0: (443, {'cpu': 17, 'gpu': 15, 'storage': 8}), 8: (443, {'cpu': 5, 'gpu': 14, 'storage': 3}), 9: (443, {'cpu': 18, 'gpu': 7, 'storage': 11}), 7: (443, {'cpu': 11, 'gpu': 6, 'storage': 13}), 5: (189, {'cpu': 17, 'gpu': 15, 'storage': 15}), 6: (443, {'cpu': 5, 'gpu': 12, 'storage': 16}), 4: (455, {'cpu': 15, 'gpu': 14, 'storage': 10}), 3: (443, {'cpu': 2, 'gpu': 9, 'storage': 11}), 2: (102, {'cpu': 7, 'gpu': 17, 'storage': 16})}","{(0, 1): ([(443, 443)], {'bandwidth': 43}), (0, 7): ([(443, 443)], {'bandwidth': 40}), (0, 9): ([(443, 443)], {'bandwidth': 49}), (1, 7): ([(443, 443)], {'bandwidth': 24}), (1, 8): ([(443, 443)], {'bandwidth': 30}), (1, 9): ([(443, 443)], {'bandwidth': 48}), (7, 8): ([(443, 443)], {'bandwidth': 8}), (7, 9): ([(443, 443)], {'bandwidth': 37}), (8, 9): ([(443, 443)], {'bandwidth': 31}), (5, 1): ([(189, 443)], {'bandwidth': 44}), (5, 8): ([(189, 443)], {'bandwidth': 44}), (5, 7): ([(189, 106), (106, 443)], {'bandwidth': 42}), (5, 9): ([(189, 106), (106, 443)], {'bandwidth': 19}), (6, 0): ([(443, 443)], {'bandwidth': 48}), (6, 8): ([(443, 443)], {'bandwidth': 13}), (4, 6): ([(443, 455)], {'bandwidth': 47}), (4, 0): ([(443, 87), (87, 455)], {'bandwidth': 35}), (4, 7): ([(443, 87), (87, 455)], {'bandwidth': 21}), (4, 9): ([(443, 87), (87, 455)], {'bandwidth': 18}), (4, 1): ([(443, 455)], {'bandwidth': 6}), (3, 6): ([(443, 443)], {'bandwidth': 48}), (3, 8): ([(443, 443)], {'bandwidth': 43}), (3, 5): ([(189, 135), (135, 443)], {'bandwidth': 28}), (3, 4): ([(443, 102), (102, 455)], {'bandwidth': 20}), (2, 8): ([(102, 443)], {'bandwidth': 37}), (2, 1): ([(102, 443)], {'bandwidth': 28}), (2, 0): ([(102, 68), (68, 443)], {'bandwidth': 15}), (2, 4): ([(102, 455)], {'bandwidth': 10}), (2, 7): ([(102, 443)], {'bandwidth': 0})}",2640,944,1208,1.2796610169491525,88,0.27402448654174805
104,arrival,43,96,True,True,"{0: (418, {'cpu': 7, 'gpu': 8, 'storage': 12}), 1: (418, {'cpu': 16, 'gpu': 3, 'storage': 19})}","{(0, 1): ([(418, 418)], {'bandwidth': 11})}",180,65,76,1.1692307692307693,89,0.05367612838745117
105,arrival,43,97,True,True,"{3: (387, {'cpu': 10, 'gpu': 13, 'storage': 17}), 2: (387, {'cpu': 5, 'gpu': 15, 'storage': 6}), 7: (387, {'cpu': 5, 'gpu': 12, 'storage': 4}), 5: (387, {'cpu': 13, 'gpu': 13, 'storage': 4}), 0: (387, {'cpu': 11, 'gpu': 7, 'storage': 8}), 1: (387, {'cpu': 19, 'gpu': 3, 'storage': 8}), 4: (387, {'cpu': 4, 'gpu': 11, 'storage': 17}), 6: (387, {'cpu': 3, 'gpu': 0, 'storage': 11})}","{(0, 1): ([(387, 387)], {'bandwidth': 0}), (0, 2): ([(387, 387)], {'bandwidth': 25}), (0, 4): ([(387, 387)], {'bandwidth': 6}), (0, 5): ([(387, 387)], {'bandwidth': 36}), (0, 6): ([(387, 387)], {'bandwidth': 10}), (1, 3): ([(387, 387)], {'bandwidth': 48}), (2, 4): ([(387, 387)], {'bandwidth': 16}), (2, 7): ([(387, 387)], {'bandwidth': 45}), (3, 4): ([(387, 387)], {'bandwidth': 27}), (3, 5): ([(387, 387)], {'bandwidth': 18}), (3, 6): ([(387, 387)], {'bandwidth': 22}), (5, 7): ([(387, 387)], {'bandwidth': 31})}",48,219,503,2.2968036529680367,90,0.04904794692993164
106,arrival,43,98,True,True,"{5: (0, {'cpu': 5, 'gpu': 16, 'storage': 5}), 2: (0, {'cpu': 6, 'gpu': 14, 'storage': 3}), 3: (0, {'cpu': 18, 'gpu': 20, 'storage': 3}), 6: (0, {'cpu': 15, 'gpu': 13, 'storage': 8}), 4: (0, {'cpu': 1, 'gpu': 7, 'storage': 10}), 0: (0, {'cpu': 14, 'gpu': 8, 'storage': 8}), 1: (0, {'cpu': 15, 'gpu': 12, 'storage': 12})}","{(0, 1): ([(0, 0)], {'bandwidth': 35}), (0, 2): ([(0, 0)], {'bandwidth': 9}), (1, 5): ([(0, 0)], {'bandwidth': 6}), (2, 3): ([(0, 0)], {'bandwidth': 23}), (2, 4): ([(0, 0)], {'bandwidth': 20}), (2, 5): ([(0, 0)], {'bandwidth': 36}), (2, 6): ([(0, 0)], {'bandwidth': 0}), (3, 4): ([(0, 0)], {'bandwidth': 13}), (3, 5): ([(0, 0)], {'bandwidth': 37}), (4, 6): ([(0, 0)], {'bandwidth': 19}), (5, 6): ([(0, 0)], {'bandwidth': 39})}",275,213,450,2.112676056338028,91,0.07217931747436523
107,arrival,44,99,True,True,"{0: (371, {'cpu': 10, 'gpu': 7, 'storage': 10}), 6: (371, {'cpu': 3, 'gpu': 2, 'storage': 2}), 3: (371, {'cpu': 19, 'gpu': 14, 'storage': 9}), 5: (371, {'cpu': 0, 'gpu': 17, 'storage': 1}), 8: (371, {'cpu': 6, 'gpu': 14, 'storage': 12}), 1: (371, {'cpu': 2, 'gpu': 4, 'storage': 15}), 4: (371, {'cpu': 2, 'gpu': 4, 'storage': 16}), 2: (371, {'cpu': 3, 'gpu': 6, 'storage': 1}), 7: (224, {'cpu': 12, 'gpu': 15, 'storage': 16})}","{(0, 1): ([(371, 371)], {'bandwidth': 29}), (0, 2): ([(371, 371)], {'bandwidth': 9}), (0, 6): ([(371, 371)], {'bandwidth': 49}), (0, 8): ([(371, 371)], {'bandwidth': 26}), (1, 3): ([(371, 371)], {'bandwidth': 38}), (2, 4): ([(371, 371)], {'bandwidth': 5}), (2, 5): ([(371, 371)], {'bandwidth': 0}), (2, 8): ([(371, 371)], {'bandwidth': 12}), (3, 4): ([(371, 371)], {'bandwidth': 37}), (3, 5): ([(371, 371)], {'bandwidth': 31}), (4, 8): ([(371, 371)], {'bandwidth': 6}), (5, 6): ([(371, 371)], {'bandwidth': 30}), (5, 8): ([(371, 371)], {'bandwidth': 19}), (6, 8): ([(371, 371)], {'bandwidth': 18}), (7, 4): ([(224, 371)], {'bandwidth': 16}), (7, 8): ([(224, 371)], {'bandwidth': 16}), (7, 0): ([(224, 371)], {'bandwidth': 2})}",113,256,565,2.20703125,92,0.061577796936035156
108,arrival,45,100,True,True,"{1: (308, {'cpu': 3, 'gpu': 14, 'storage': 12}), 0: (308, {'cpu': 7, 'gpu': 0, 'storage': 8})}","{(0, 1): ([(308, 308)], {'bandwidth': 36})}",258,44,80,1.8181818181818181,93,0.05368781089782715
109,arrival,45,101,True,True,"{2: (183, {'cpu': 10, 'gpu': 19, 'storage': 17}), 6: (183, {'cpu': 8, 'gpu': 0, 'storage': 12}), 1: (183, {'cpu': 18, 'gpu': 16, 'storage': 14}), 7: (183, {'cpu': 19, 'gpu': 4, 'storage': 14}), 0: (183, {'cpu': 8, 'gpu': 19, 'storage': 17}), 4: (183, {'cpu': 3, 'gpu': 7, 'storage': 5}), 5: (128, {'cpu': 16, 'gpu': 16, 'storage': 6}), 8: (342, {'cpu': 12, 'gpu': 2, 'storage': 3}), 3: (289, {'cpu': 15, 'gpu': 6, 'storage': 5})}","{(0, 2): ([(183, 183)], {'bandwidth': 16}), (0, 4): ([(183, 183)], {'bandwidth': 32}), (0, 7): ([(183, 183)], {'bandwidth': 25}), (1, 2): ([(183, 183)], {'bandwidth': 44}), (1, 6): ([(183, 183)], {'bandwidth': 0}), (1, 7): ([(183, 183)], {'bandwidth': 39}), (2, 4): ([(183, 183)], {'bandwidth': 15}), (2, 6): ([(183, 183)], {'bandwidth': 46}), (6, 7): ([(183, 183)], {'bandwidth': 8}), (5, 6): ([(128, 183)], {'bandwidth': 29}), (8, 5): ([(128, 183), (183, 342)], {'bandwidth': 24}), (8, 2): ([(183, 342)], {'bandwidth': 12}), (3, 5): ([(128, 289)], {'bandwidth': 9}), (3, 2): ([(183, 289)], {'bandwidth': 6}), (3, 6): ([(183, 289)], {'bandwidth': 3})}",29,398,599,1.5050251256281406,94,0.0888071060180664
110,arrival,45,102,True,True,"{8: (298, {'cpu': 5, 'gpu': 18, 'storage': 12}), 5: (298, {'cpu': 6, 'gpu': 11, 'storage': 9}), 7: (298, {'cpu': 0, 'gpu': 7, 'storage': 13}), 1: (298, {'cpu': 10, 'gpu': 0, 'storage': 0}), 2: (298, {'cpu': 5, 'gpu': 6, 'storage': 5}), 3: (298, {'cpu': 5, 'gpu': 1, 'storage': 10}), 4: (298, {'cpu': 9, 'gpu': 15, 'storage': 5}), 6: (298, {'cpu': 10, 'gpu': 0, 'storage': 20}), 9: (224, {'cpu': 2, 'gpu': 5, 'storage': 16}), 0: (298, {'cpu': 0, 'gpu': 19, 'storage': 1})}","{(1, 2): ([(298, 298)], {'bandwidth': 38}), (1, 4): ([(298, 298)], {'bandwidth': 33}), (1, 6): ([(298, 298)], {'bandwidth': 1}), (1, 7): ([(298, 298)], {'bandwidth': 0}), (1, 8): ([(298, 298)], {'bandwidth': 49}), (2, 4): ([(298, 298)], {'bandwidth': 8}), (2, 5): ([(298, 298)], {'bandwidth': 19}), (2, 7): ([(298, 298)], {'bandwidth': 37}), (3, 5): ([(298, 298)], {'bandwidth': 17}), (3, 7): ([(298, 298)], {'bandwidth': 8}), (3, 8): ([(298, 298)], {'bandwidth': 47}), (5, 6): ([(298, 298)], {'bandwidth': 20}), (5, 7): ([(298, 298)], {'bandwidth': 39}), (5, 8): ([(298, 298)], {'bandwidth': 44}), (6, 7): ([(298, 298)], {'bandwidth': 37}), (7, 8): ([(298, 298)], {'bandwidth': 7}), (9, 4): ([(224, 298)], {'bandwidth': 33}), (9, 7): ([(224, 298)], {'bandwidth': 2}), (9, 5): ([(224, 298)], {'bandwidth': 0}), (0, 6): ([(298, 298)], {'bandwidth': 2})}",297,260,666,2.5615384615384613,95,0.06472373008728027
111,arrival,46,103,True,True,"{3: (217, {'cpu': 4, 'gpu': 5, 'storage': 4}), 7: (217, {'cpu': 2, 'gpu': 14, 'storage': 0}), 2: (217, {'cpu': 18, 'gpu': 6, 'storage': 20}), 0: (217, {'cpu': 1, 'gpu': 8, 'storage': 15}), 1: (217, {'cpu': 9, 'gpu': 14, 'storage': 6}), 8: (217, {'cpu': 17, 'gpu': 12, 'storage': 20}), 6: (217, {'cpu': 0, 'gpu': 4, 'storage': 15}), 4: (205, {'cpu': 19, 'gpu': 5, 'storage': 6}), 5: (74, {'cpu': 18, 'gpu': 19, 'storage': 6})}","{(0, 1): ([(217, 217)], {'bandwidth': 43}), (0, 3): ([(217, 217)], {'bandwidth': 24}), (0, 7): ([(217, 217)], {'bandwidth': 7}), (0, 8): ([(217, 217)], {'bandwidth': 26}), (1, 2): ([(217, 217)], {'bandwidth': 5}), (1, 8): ([(217, 217)], {'bandwidth': 18}), (2, 3): ([(217, 217)], {'bandwidth': 24}), (2, 6): ([(217, 217)], {'bandwidth': 45}), (2, 7): ([(217, 217)], {'bandwidth': 38}), (2, 8): ([(217, 217)], {'bandwidth': 12}), (3, 6): ([(217, 217)], {'bandwidth': 26}), (3, 7): ([(217, 217)], {'bandwidth': 34}), (7, 8): ([(217, 217)], {'bandwidth': 27}), (4, 1): ([(205, 217)], {'bandwidth': 27}), (4, 3): ([(205, 217)], {'bandwidth': 24}), (5, 3): ([(74, 217)], {'bandwidth': 24}), (5, 4): ([(74, 86), (86, 205)], {'bandwidth': 21}), (5, 8): ([(74, 217)], {'bandwidth': 18}), (5, 6): ([(74, 217)], {'bandwidth': 5}), (5, 0): ([(74, 217)], {'bandwidth': 2})}",176,409,717,1.7530562347188263,96,0.08299994468688965
112,arrival,46,104,True,True,"{3: (264, {'cpu': 20, 'gpu': 12, 'storage': 1}), 2: (264, {'cpu': 7, 'gpu': 16, 'storage': 5}), 4: (264, {'cpu': 12, 'gpu': 6, 'storage': 4}), 0: (264, {'cpu': 5, 'gpu': 14, 'storage': 20}), 1: (264, {'cpu': 13, 'gpu': 13, 'storage': 20})}","{(0, 2): ([(264, 264)], {'bandwidth': 35}), (1, 3): ([(264, 264)], {'bandwidth': 17}), (2, 3): ([(264, 264)], {'bandwidth': 50}), (2, 4): ([(264, 264)], {'bandwidth': 1}), (3, 4): ([(264, 264)], {'bandwidth': 41})}",211,168,312,1.8571428571428572,97,0.05431628227233887
113,arrival,46,105,True,True,"{5: (175, {'cpu': 9, 'gpu': 8, 'storage': 19}), 2: (175, {'cpu': 13, 'gpu': 20, 'storage': 16}), 3: (175, {'cpu': 5, 'gpu': 10, 'storage': 20}), 1: (175, {'cpu': 4, 'gpu': 8, 'storage': 17}), 4: (175, {'cpu': 14, 'gpu': 13, 'storage': 5}), 0: (175, {'cpu': 7, 'gpu': 7, 'storage': 3})}","{(0, 2): ([(175, 175)], {'bandwidth': 11}), (1, 3): ([(175, 175)], {'bandwidth': 25}), (1, 4): ([(175, 175)], {'bandwidth': 12}), (1, 5): ([(175, 175)], {'bandwidth': 32}), (2, 3): ([(175, 175)], {'bandwidth': 42}), (2, 4): ([(175, 175)], {'bandwidth': 23}), (2, 5): ([(175, 175)], {'bandwidth': 43}), (3, 4): ([(175, 175)], {'bandwidth': 6}), (3, 5): ([(175, 175)], {'bandwidth': 36})}",580,198,428,2.1616161616161618,98,0.04990983009338379
114,arrival,47,106,True,True,"{5: (77, {'cpu': 10, 'gpu': 13, 'storage': 1}), 4: (77, {'cpu': 17, 'gpu': 17, 'storage': 8}), 9: (77, {'cpu': 19, 'gpu': 11, 'storage': 1}), 0: (416, {'cpu': 5, 'gpu': 18, 'storage': 9}), 1: (416, {'cpu': 19, 'gpu': 15, 'storage': 7}), 2: (416, {'cpu': 5, 'gpu': 15, 'storage': 13}), 7: (416, {'cpu': 17, 'gpu': 5, 'storage': 2}), 6: (77, {'cpu': 10, 'gpu': 9, 'storage': 7}), 8: (390, {'cpu': 19, 'gpu': 11, 'storage': 8}), 3: (390, {'cpu': 18, 'gpu': 17, 'storage': 0})}","{(4, 5): ([(77, 77)], {'bandwidth': 43}), (4, 9): ([(77, 77)], {'bandwidth': 26}), (5, 9): ([(77, 77)], {'bandwidth': 22}), (0, 9): ([(77, 416)], {'bandwidth': 50}), (0, 4): ([(77, 416)], {'bandwidth': 29}), (0, 5): ([(77, 50), (50, 416)], {'bandwidth': 4}), (1, 0): ([(416, 416)], {'bandwidth': 49}), (1, 5): ([(77, 416)], {'bandwidth': 2}), (2, 5): ([(77, 50), (50, 416)], {'bandwidth': 44}), (2, 1): ([(416, 416)], {'bandwidth': 37}), (2, 9): ([(77, 62), (62, 416)], {'bandwidth': 32}), (2, 4): ([(77, 62), (62, 416)], {'bandwidth': 16}), (7, 4): ([(77, 187), (187, 416)], {'bandwidth': 44}), (7, 9): ([(77, 242), (242, 416)], {'bandwidth': 29}), (7, 1): ([(416, 416)], {'bandwidth': 9}), (6, 5): ([(77, 77)], {'bandwidth': 22}), (6, 7): ([(77, 62), (62, 416)], {'bandwidth': 18}), (6, 0): ([(77, 187), (187, 416)], {'bandwidth': 8}), (6, 4): ([(77, 77)], {'bandwidth': 4}), (8, 6): ([(77, 390)], {'bandwidth': 36}), (8, 5): ([(77, 390)], {'bandwidth': 29}), (8, 1): ([(390, 416)], {'bandwidth': 11}), (8, 0): ([(390, 416)], {'bandwidth': 8}), (8, 7): ([(390, 416)], {'bandwidth': 7}), (3, 1): ([(390, 16), (16, 416)], {'bandwidth': 36}), (3, 7): ([(390, 416)], {'bandwidth': 20}), (3, 4): ([(77, 390)], {'bandwidth': 15}), (3, 6): ([(77, 390)], {'bandwidth': 11})}",1233,1006,987,0.9811133200795229,99,0.27970075607299805
115,arrival,47,107,True,True,"{4: (354, {'cpu': 20, 'gpu': 13, 'storage': 1}), 0: (354, {'cpu': 15, 'gpu': 5, 'storage': 18}), 1: (354, {'cpu': 15, 'gpu': 6, 'storage': 17}), 8: (354, {'cpu': 18, 'gpu': 12, 'storage': 7}), 3: (151, {'cpu': 18, 'gpu': 1, 'storage': 10}), 6: (354, {'cpu': 8, 'gpu': 16, 'storage': 15}), 7: (151, {'cpu': 19, 'gpu': 4, 'storage': 19}), 5: (151, {'cpu': 8, 'gpu': 12, 'storage': 12}), 2: (329, {'cpu': 14, 'gpu': 3, 'storage': 8})}","{(0, 1): ([(354, 354)], {'bandwidth': 16}), (0, 4): ([(354, 354)], {'bandwidth': 39}), (0, 8): ([(354, 354)], {'bandwidth': 3}), (1, 4): ([(354, 354)], {'bandwidth': 50}), (1, 8): ([(354, 354)], {'bandwidth': 7}), (3, 1): ([(151, 354)], {'bandwidth': 25}), (3, 0): ([(151, 354)], {'bandwidth': 10}), (3, 8): ([(151, 354)], {'bandwidth': 8}), (6, 0): ([(354, 354)], {'bandwidth': 40}), (6, 8): ([(354, 354)], {'bandwidth': 39}), (7, 3): ([(151, 151)], {'bandwidth': 36}), (7, 8): ([(151, 354)], {'bandwidth': 31}), (7, 0): ([(151, 354)], {'bandwidth': 6}), (5, 3): ([(151, 151)], {'bandwidth': 27}), (5, 6): ([(151, 9), (9, 354)], {'bandwidth': 21}), (2, 8): ([(329, 354)], {'bandwidth': 21}), (2, 0): ([(329, 354)], {'bandwidth': 3})}",132,460,696,1.5130434782608695,100,0.0815730094909668
116,arrival,47,108,True,True,"{0: (389, {'cpu': 2, 'gpu': 19, 'storage': 11}), 1: (389, {'cpu': 1, 'gpu': 1, 'storage': 6})}","{(0, 1): ([(389, 389)], {'bandwidth': 20})}",65,40,60,1.5,101,0.052718400955200195
117,arrival,47,109,True,True,"{8: (57, {'cpu': 18, 'gpu': 15, 'storage': 12}), 4: (57, {'cpu': 2, 'gpu': 12, 'storage': 20}), 1: (57, {'cpu': 12, 'gpu': 3, 'storage': 20}), 2: (57, {'cpu': 19, 'gpu': 15, 'storage': 5}), 0: (57, {'cpu': 3, 'gpu': 7, 'storage': 12}), 5: (57, {'cpu': 18, 'gpu': 6, 'storage': 13}), 7: (289, {'cpu': 20, 'gpu': 16, 'storage': 9}), 3: (289, {'cpu': 17, 'gpu': 15, 'storage': 12}), 6: (57, {'cpu': 5, 'gpu': 9, 'storage': 5})}","{(0, 1): ([(57, 57)], {'bandwidth': 18}), (1, 4): ([(57, 57)], {'bandwidth': 18}), (1, 8): ([(57, 57)], {'bandwidth': 45}), (2, 8): ([(57, 57)], {'bandwidth': 50}), (4, 5): ([(57, 57)], {'bandwidth': 12}), (4, 8): ([(57, 57)], {'bandwidth': 41}), (5, 8): ([(57, 57)], {'bandwidth': 31}), (7, 4): ([(57, 289)], {'bandwidth': 27}), (7, 8): ([(57, 289)], {'bandwidth': 3}), (3, 0): ([(57, 289)], {'bandwidth': 39}), (6, 0): ([(57, 57)], {'bandwidth': 5}), (6, 3): ([(57, 289)], {'bandwidth': 1})}",651,390,610,1.564102564102564,102,0.0591578483581543
118,arrival,47,110,True,True,"{5: (273, {'cpu': 2, 'gpu': 1, 'storage': 20}), 3: (273, {'cpu': 19, 'gpu': 2, 'storage': 17}), 8: (273, {'cpu': 2, 'gpu': 8, 'storage': 13}), 0: (273, {'cpu': 7, 'gpu': 18, 'storage': 0}), 2: (273, {'cpu': 8, 'gpu': 5, 'storage': 8}), 4: (273, {'cpu': 13, 'gpu': 9, 'storage': 3}), 7: (273, {'cpu': 15, 'gpu': 12, 'storage': 16}), 6: (298, {'cpu': 14, 'gpu': 4, 'storage': 3}), 1: (102, {'cpu': 20, 'gpu': 8, 'storage': 7})}","{(0, 3): ([(273, 273)], {'bandwidth': 39}), (0, 4): ([(273, 273)], {'bandwidth': 44}), (0, 5): ([(273, 273)], {'bandwidth': 37}), (0, 8): ([(273, 273)], {'bandwidth': 30}), (2, 3): ([(273, 273)], {'bandwidth': 24}), (2, 4): ([(273, 273)], {'bandwidth': 30}), (2, 5): ([(273, 273)], {'bandwidth': 47}), (2, 8): ([(273, 273)], {'bandwidth': 37}), (3, 5): ([(273, 273)], {'bandwidth': 28}), (3, 7): ([(273, 273)], {'bandwidth': 42}), (3, 8): ([(273, 273)], {'bandwidth': 44}), (4, 5): ([(273, 273)], {'bandwidth': 22}), (4, 7): ([(273, 273)], {'bandwidth': 23}), (7, 8): ([(273, 273)], {'bandwidth': 37}), (6, 5): ([(273, 298)], {'bandwidth': 31}), (6, 3): ([(273, 298)], {'bandwidth': 7}), (1, 8): ([(102, 273)], {'bandwidth': 13}), (1, 5): ([(102, 273)], {'bandwidth': 11}), (1, 2): ([(102, 273)], {'bandwidth': 2}), (1, 0): ([(102, 273)], {'bandwidth': 0})}",276,318,802,2.5220125786163523,103,0.0694887638092041
119,arrival,47,111,True,True,"{4: (406, {'cpu': 7, 'gpu': 9, 'storage': 1}), 7: (406, {'cpu': 19, 'gpu': 8, 'storage': 9}), 2: (406, {'cpu': 13, 'gpu': 3, 'storage': 1}), 5: (406, {'cpu': 15, 'gpu': 5, 'storage': 13}), 3: (406, {'cpu': 3, 'gpu': 11, 'storage': 7}), 6: (406, {'cpu': 18, 'gpu': 14, 'storage': 8}), 0: (406, {'cpu': 5, 'gpu': 6, 'storage': 19}), 1: (32, {'cpu': 7, 'gpu': 0, 'storage': 17})}","{(0, 2): ([(406, 406)], {'bandwidth': 12}), (0, 3): ([(406, 406)], {'bandwidth': 22}), (0, 4): ([(406, 406)], {'bandwidth': 12}), (2, 5): ([(406, 406)], {'bandwidth': 17}), (2, 6): ([(406, 406)], {'bandwidth': 14}), (2, 7): ([(406, 406)], {'bandwidth': 36}), (3, 6): ([(406, 406)], {'bandwidth': 9}), (3, 7): ([(406, 406)], {'bandwidth': 10}), (4, 5): ([(406, 406)], {'bandwidth': 40}), (4, 7): ([(406, 406)], {'bandwidth': 33}), (6, 7): ([(406, 406)], {'bandwidth': 35}), (1, 3): ([(32, 406)], {'bandwidth': 21}), (1, 4): ([(32, 406)], {'bandwidth': 14}), (1, 7): ([(32, 406)], {'bandwidth': 7})}",549,260,500,1.9230769230769231,104,0.0625619888305664
120,arrival,47,112,True,True,"{3: (33, {'cpu': 11, 'gpu': 3, 'storage': 2}), 5: (33, {'cpu': 16, 'gpu': 15, 'storage': 14}), 4: (33, {'cpu': 6, 'gpu': 7, 'storage': 16}), 0: (33, {'cpu': 0, 'gpu': 16, 'storage': 7}), 6: (33, {'cpu': 20, 'gpu': 9, 'storage': 19}), 2: (371, {'cpu': 14, 'gpu': 9, 'storage': 11}), 1: (278, {'cpu': 11, 'gpu': 20, 'storage': 9})}","{(0, 3): ([(33, 33)], {'bandwidth': 28}), (0, 5): ([(33, 33)], {'bandwidth': 43}), (3, 4): ([(33, 33)], {'bandwidth': 44}), (3, 6): ([(33, 33)], {'bandwidth': 20}), (4, 5): ([(33, 33)], {'bandwidth': 26}), (4, 6): ([(33, 33)], {'bandwidth': 18}), (5, 6): ([(33, 33)], {'bandwidth': 38}), (2, 3): ([(33, 371)], {'bandwidth': 36}), (1, 4): ([(33, 278)], {'bandwidth': 20}), (1, 6): ([(33, 278)], {'bandwidth': 16})}",478,307,524,1.706840390879479,105,0.06221580505371094
121,arrival,47,113,True,True,"{3: (340, {'cpu': 5, 'gpu': 13, 'storage': 12}), 6: (340, {'cpu': 1, 'gpu': 0, 'storage': 13}), 1: (340, {'cpu': 14, 'gpu': 4, 'storage': 5}), 0: (340, {'cpu': 9, 'gpu': 19, 'storage': 6}), 5: (340, {'cpu': 9, 'gpu': 11, 'storage': 11}), 2: (340, {'cpu': 17, 'gpu': 8, 'storage': 15}), 4: (291, {'cpu': 7, 'gpu': 12, 'storage': 12})}","{(0, 2): ([(340, 340)], {'bandwidth': 33}), (0, 3): ([(340, 340)], {'bandwidth': 44}), (0, 6): ([(340, 340)], {'bandwidth': 17}), (1, 3): ([(340, 340)], {'bandwidth': 26}), (1, 5): ([(340, 340)], {'bandwidth': 41}), (1, 6): ([(340, 340)], {'bandwidth': 36}), (2, 3): ([(340, 340)], {'bandwidth': 0}), (2, 5): ([(340, 340)], {'bandwidth': 0}), (3, 6): ([(340, 340)], {'bandwidth': 25}), (5, 6): ([(340, 340)], {'bandwidth': 27}), (4, 3): ([(291, 340)], {'bandwidth': 28}), (4, 2): ([(291, 340)], {'bandwidth': 0})}",112,231,480,2.0779220779220777,106,0.05962324142456055
122,arrival,48,114,True,True,"{1: (80, {'cpu': 20, 'gpu': 10, 'storage': 18}), 0: (80, {'cpu': 15, 'gpu': 9, 'storage': 2}), 2: (80, {'cpu': 6, 'gpu': 4, 'storage': 14}), 4: (80, {'cpu': 4, 'gpu': 19, 'storage': 4}), 3: (179, {'cpu': 0, 'gpu': 0, 'storage': 10})}","{(0, 1): ([(80, 80)], {'bandwidth': 47}), (1, 2): ([(80, 80)], {'bandwidth': 37}), (1, 4): ([(80, 80)], {'bandwidth': 8}), (2, 4): ([(80, 80)], {'bandwidth': 34}), (3, 0): ([(80, 179)], {'bandwidth': 24}), (3, 4): ([(80, 179)], {'bandwidth': 15}), (3, 1): ([(80, 179)], {'bandwidth': 12})}",100,186,312,1.6774193548387097,107,0.05877494812011719
123,arrival,48,115,True,True,"{2: (155, {'cpu': 6, 'gpu': 16, 'storage': 4}), 1: (155, {'cpu': 17, 'gpu': 15, 'storage': 6}), 3: (155, {'cpu': 18, 'gpu': 6, 'storage': 5}), 0: (155, {'cpu': 19, 'gpu': 13, 'storage': 15})}","{(0, 2): ([(155, 155)], {'bandwidth': 16}), (1, 2): ([(155, 155)], {'bandwidth': 33}), (1, 3): ([(155, 155)], {'bandwidth': 13})}",416,140,202,1.4428571428571428,108,0.05132603645324707
