event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
318,arrival,108,291,True,True,"{5: (352, {'cpu': 19, 'gpu': 12, 'storage': 2}), 0: (352, {'cpu': 20, 'gpu': 20, 'storage': 14}), 3: (352, {'cpu': 15, 'gpu': 6, 'storage': 3}), 2: (365, {'cpu': 13, 'gpu': 0, 'storage': 7}), 7: (434, {'cpu': 3, 'gpu': 15, 'storage': 5}), 4: (455, {'cpu': 13, 'gpu': 5, 'storage': 14}), 1: (207, {'cpu': 9, 'gpu': 12, 'storage': 10}), 6: (207, {'cpu': 3, 'gpu': 10, 'storage': 17}), 9: (365, {'cpu': 11, 'gpu': 4, 'storage': 9}), 8: (207, {'cpu': 19, 'gpu': 12, 'storage': 12})}","{(0, 5): ([(352, 352)], {'bandwidth': 33}), (3, 5): ([(352, 352)], {'bandwidth': 26}), (2, 0): ([(352, 365)], {'bandwidth': 40}), (2, 5): ([(352, 365)], {'bandwidth': 28}), (7, 5): ([(352, 434)], {'bandwidth': 43}), (4, 0): ([(352, 455)], {'bandwidth': 28}), (4, 5): ([(352, 455)], {'bandwidth': 28}), (4, 2): ([(365, 24), (24, 455)], {'bandwidth': 2}), (1, 0): ([(207, 352)], {'bandwidth': 47}), (1, 3): ([(207, 352)], {'bandwidth': 3}), (6, 3): ([(207, 224), (224, 352)], {'bandwidth': 42}), (6, 4): ([(207, 115), (115, 455)], {'bandwidth': 6}), (6, 0): ([(207, 352)], {'bandwidth': 5}), (9, 7): ([(365, 26), (26, 434)], {'bandwidth': 23}), (9, 2): ([(365, 365)], {'bandwidth': 14}), (9, 4): ([(365, 24), (24, 455)], {'bandwidth': 14}), (9, 3): ([(352, 38), (38, 365)], {'bandwidth': 8}), (9, 1): ([(207, 365)], {'bandwidth': 7}), (8, 3): ([(207, 395), (395, 352)], {'bandwidth': 24}), (8, 9): ([(207, 365)], {'bandwidth': 8}), (8, 4): ([(207, 115), (115, 455)], {'bandwidth': 3})}",807,795,746,0.9383647798742139,265,0.31064462661743164
319,arrival,110,292,True,True,"{1: (221, {'cpu': 14, 'gpu': 13, 'storage': 4}), 4: (221, {'cpu': 1, 'gpu': 2, 'storage': 12}), 2: (221, {'cpu': 1, 'gpu': 0, 'storage': 14}), 3: (221, {'cpu': 14, 'gpu': 5, 'storage': 0}), 0: (221, {'cpu': 5, 'gpu': 17, 'storage': 11}), 7: (221, {'cpu': 17, 'gpu': 6, 'storage': 7}), 6: (221, {'cpu': 0, 'gpu': 0, 'storage': 14}), 5: (221, {'cpu': 13, 'gpu': 1, 'storage': 3})}","{(4, 1): ([(221, 221)], {'bandwidth': 49}), (2, 1): ([(221, 221)], {'bandwidth': 42}), (2, 4): ([(221, 221)], {'bandwidth': 29}), (3, 4): ([(221, 221)], {'bandwidth': 40}), (3, 2): ([(221, 221)], {'bandwidth': 31}), (0, 1): ([(221, 221)], {'bandwidth': 18}), (7, 0): ([(221, 221)], {'bandwidth': 47}), (7, 1): ([(221, 221)], {'bandwidth': 14}), (6, 7): ([(221, 221)], {'bandwidth': 27}), (6, 3): ([(221, 221)], {'bandwidth': 25}), (6, 4): ([(221, 221)], {'bandwidth': 25}), (6, 1): ([(221, 221)], {'bandwidth': 8}), (5, 0): ([(221, 221)], {'bandwidth': 34}), (5, 1): ([(221, 221)], {'bandwidth': 30}), (5, 7): ([(221, 221)], {'bandwidth': 3}), (5, 2): ([(221, 221)], {'bandwidth': 2}), (5, 3): ([(221, 221)], {'bandwidth': 0})}",334,174,598,3.4367816091954024,266,0.11888718605041504
320,arrival,110,293,True,True,"{2: (444, {'cpu': 3, 'gpu': 2, 'storage': 13}), 5: (444, {'cpu': 2, 'gpu': 5, 'storage': 7}), 0: (444, {'cpu': 2, 'gpu': 6, 'storage': 13}), 3: (444, {'cpu': 7, 'gpu': 2, 'storage': 2}), 1: (444, {'cpu': 6, 'gpu': 4, 'storage': 4}), 4: (444, {'cpu': 18, 'gpu': 1, 'storage': 17})}","{(5, 2): ([(444, 444)], {'bandwidth': 40}), (0, 2): ([(444, 444)], {'bandwidth': 28}), (3, 2): ([(444, 444)], {'bandwidth': 49}), (3, 5): ([(444, 444)], {'bandwidth': 25}), (1, 0): ([(444, 444)], {'bandwidth': 46}), (1, 5): ([(444, 444)], {'bandwidth': 20}), (1, 2): ([(444, 444)], {'bandwidth': 1}), (4, 0): ([(444, 444)], {'bandwidth': 26}), (4, 5): ([(444, 444)], {'bandwidth': 21})}",439,114,370,3.245614035087719,267,0.08361697196960449
322,arrival,111,294,True,True,"{0: (317, {'cpu': 14, 'gpu': 16, 'storage': 0}), 1: (317, {'cpu': 13, 'gpu': 13, 'storage': 8}), 2: (317, {'cpu': 1, 'gpu': 18, 'storage': 2})}","{(1, 0): ([(317, 317)], {'bandwidth': 49}), (2, 0): ([(317, 317)], {'bandwidth': 15})}",418,85,149,1.7529411764705882,267,0.043573617935180664
324,arrival,112,295,True,True,"{3: (389, {'cpu': 12, 'gpu': 11, 'storage': 20}), 2: (389, {'cpu': 16, 'gpu': 0, 'storage': 15}), 1: (389, {'cpu': 16, 'gpu': 10, 'storage': 18}), 0: (389, {'cpu': 5, 'gpu': 4, 'storage': 20})}","{(1, 2): ([(389, 389)], {'bandwidth': 24}), (1, 3): ([(389, 389)], {'bandwidth': 4}), (0, 3): ([(389, 389)], {'bandwidth': 19})}",718,147,194,1.3197278911564625,267,0.05630755424499512
325,arrival,112,296,True,True,"{0: (316, {'cpu': 4, 'gpu': 6, 'storage': 7}), 2: (316, {'cpu': 11, 'gpu': 19, 'storage': 6}), 3: (316, {'cpu': 16, 'gpu': 13, 'storage': 9}), 1: (316, {'cpu': 19, 'gpu': 6, 'storage': 17}), 4: (316, {'cpu': 2, 'gpu': 4, 'storage': 4})}","{(2, 0): ([(316, 316)], {'bandwidth': 27}), (3, 2): ([(316, 316)], {'bandwidth': 27}), (1, 3): ([(316, 316)], {'bandwidth': 26}), (1, 0): ([(316, 316)], {'bandwidth': 16}), (4, 0): ([(316, 316)], {'bandwidth': 24}), (4, 1): ([(316, 316)], {'bandwidth': 10})}",162,143,273,1.9090909090909092,268,0.06795978546142578
326,arrival,112,297,True,True,"{0: (184, {'cpu': 17, 'gpu': 13, 'storage': 6}), 1: (184, {'cpu': 18, 'gpu': 16, 'storage': 10}), 2: (184, {'cpu': 18, 'gpu': 12, 'storage': 7})}","{(1, 0): ([(184, 184)], {'bandwidth': 50}), (2, 0): ([(184, 184)], {'bandwidth': 43})}",115,117,210,1.794871794871795,269,0.04143071174621582
327,arrival,112,298,True,True,"{5: (122, {'cpu': 7, 'gpu': 18, 'storage': 2}), 1: (122, {'cpu': 15, 'gpu': 0, 'storage': 5}), 0: (122, {'cpu': 7, 'gpu': 8, 'storage': 2}), 3: (122, {'cpu': 1, 'gpu': 10, 'storage': 15}), 4: (122, {'cpu': 7, 'gpu': 0, 'storage': 10}), 2: (122, {'cpu': 6, 'gpu': 3, 'storage': 16})}","{(1, 5): ([(122, 122)], {'bandwidth': 47}), (0, 5): ([(122, 122)], {'bandwidth': 49}), (0, 1): ([(122, 122)], {'bandwidth': 11}), (3, 1): ([(122, 122)], {'bandwidth': 28}), (4, 1): ([(122, 122)], {'bandwidth': 11}), (2, 4): ([(122, 122)], {'bandwidth': 16}), (2, 5): ([(122, 122)], {'bandwidth': 11})}",178,132,305,2.3106060606060606,270,0.08446359634399414
328,arrival,112,299,True,True,"{2: (387, {'cpu': 14, 'gpu': 20, 'storage': 18}), 0: (387, {'cpu': 20, 'gpu': 11, 'storage': 17}), 1: (387, {'cpu': 12, 'gpu': 12, 'storage': 6})}","{(0, 2): ([(387, 387)], {'bandwidth': 33}), (1, 2): ([(387, 387)], {'bandwidth': 0})}",274,130,163,1.2538461538461538,271,0.04162478446960449
329,arrival,112,300,True,True,"{1: (166, {'cpu': 3, 'gpu': 19, 'storage': 4}), 0: (166, {'cpu': 1, 'gpu': 1, 'storage': 15})}","{(0, 1): ([(166, 166)], {'bandwidth': 12})}",70,43,55,1.2790697674418605,272,0.031012296676635742
330,arrival,112,301,True,True,"{1: (369, {'cpu': 12, 'gpu': 15, 'storage': 8}), 3: (369, {'cpu': 7, 'gpu': 11, 'storage': 19}), 2: (369, {'cpu': 8, 'gpu': 18, 'storage': 5}), 4: (369, {'cpu': 2, 'gpu': 18, 'storage': 9}), 0: (122, {'cpu': 20, 'gpu': 8, 'storage': 14})}","{(3, 1): ([(369, 369)], {'bandwidth': 38}), (2, 1): ([(369, 369)], {'bandwidth': 31}), (4, 2): ([(369, 369)], {'bandwidth': 8}), (0, 1): ([(122, 369)], {'bandwidth': 9})}",655,183,260,1.4207650273224044,273,0.07461977005004883
331,arrival,112,302,True,True,"{3: (422, {'cpu': 4, 'gpu': 13, 'storage': 2}), 2: (422, {'cpu': 9, 'gpu': 18, 'storage': 6}), 6: (422, {'cpu': 14, 'gpu': 12, 'storage': 1}), 0: (422, {'cpu': 11, 'gpu': 0, 'storage': 17}), 5: (422, {'cpu': 4, 'gpu': 18, 'storage': 0}), 4: (422, {'cpu': 9, 'gpu': 8, 'storage': 17}), 1: (9, {'cpu': 15, 'gpu': 5, 'storage': 14})}","{(2, 3): ([(422, 422)], {'bandwidth': 38}), (6, 3): ([(422, 422)], {'bandwidth': 36}), (6, 2): ([(422, 422)], {'bandwidth': 18}), (0, 2): ([(422, 422)], {'bandwidth': 32}), (5, 3): ([(422, 422)], {'bandwidth': 30}), (5, 0): ([(422, 422)], {'bandwidth': 14}), (4, 3): ([(422, 422)], {'bandwidth': 26}), (4, 2): ([(422, 422)], {'bandwidth': 23}), (4, 0): ([(422, 422)], {'bandwidth': 7}), (1, 0): ([(9, 422)], {'bandwidth': 23}), (1, 5): ([(9, 422)], {'bandwidth': 21})}",871,241,465,1.929460580912863,274,0.10219693183898926
332,arrival,112,303,True,True,"{3: (363, {'cpu': 9, 'gpu': 15, 'storage': 3}), 4: (363, {'cpu': 9, 'gpu': 20, 'storage': 18}), 5: (363, {'cpu': 8, 'gpu': 17, 'storage': 10}), 1: (363, {'cpu': 18, 'gpu': 19, 'storage': 16}), 2: (363, {'cpu': 6, 'gpu': 10, 'storage': 4}), 6: (252, {'cpu': 17, 'gpu': 14, 'storage': 20}), 0: (252, {'cpu': 5, 'gpu': 7, 'storage': 12})}","{(4, 3): ([(363, 363)], {'bandwidth': 42}), (5, 4): ([(363, 363)], {'bandwidth': 37}), (5, 3): ([(363, 363)], {'bandwidth': 28}), (1, 3): ([(363, 363)], {'bandwidth': 48}), (1, 4): ([(363, 363)], {'bandwidth': 14}), (2, 1): ([(363, 363)], {'bandwidth': 25}), (2, 4): ([(363, 363)], {'bandwidth': 24}), (2, 3): ([(363, 363)], {'bandwidth': 20}), (6, 2): ([(252, 363)], {'bandwidth': 21}), (6, 5): ([(252, 363)], {'bandwidth': 19}), (6, 4): ([(252, 363)], {'bandwidth': 7}), (0, 5): ([(252, 363)], {'bandwidth': 16}), (0, 1): ([(252, 363)], {'bandwidth': 10})}",38,330,568,1.7212121212121212,275,0.10458946228027344
333,arrival,112,304,True,True,"{1: (456, {'cpu': 8, 'gpu': 18, 'storage': 16}), 4: (456, {'cpu': 4, 'gpu': 15, 'storage': 19}), 5: (456, {'cpu': 19, 'gpu': 16, 'storage': 5}), 6: (456, {'cpu': 20, 'gpu': 0, 'storage': 7}), 7: (444, {'cpu': 20, 'gpu': 13, 'storage': 2}), 3: (444, {'cpu': 13, 'gpu': 1, 'storage': 14}), 0: (139, {'cpu': 3, 'gpu': 19, 'storage': 3}), 2: (444, {'cpu': 7, 'gpu': 12, 'storage': 3})}","{(4, 1): ([(456, 456)], {'bandwidth': 49}), (5, 1): ([(456, 456)], {'bandwidth': 43}), (6, 4): ([(456, 456)], {'bandwidth': 45}), (6, 1): ([(456, 456)], {'bandwidth': 34}), (6, 5): ([(456, 456)], {'bandwidth': 2}), (7, 5): ([(444, 456)], {'bandwidth': 45}), (7, 6): ([(444, 360), (360, 456)], {'bandwidth': 39}), (3, 4): ([(444, 456)], {'bandwidth': 34}), (3, 7): ([(444, 444)], {'bandwidth': 22}), (3, 5): ([(444, 360), (360, 456)], {'bandwidth': 7}), (0, 5): ([(139, 456)], {'bandwidth': 34}), (0, 1): ([(139, 456)], {'bandwidth': 16}), (2, 1): ([(444, 360), (360, 456)], {'bandwidth': 7})}",828,492,634,1.2886178861788617,276,0.20622754096984863
334,arrival,112,305,True,True,"{5: (154, {'cpu': 1, 'gpu': 4, 'storage': 4}), 1: (154, {'cpu': 8, 'gpu': 16, 'storage': 19}), 4: (154, {'cpu': 6, 'gpu': 9, 'storage': 0}), 2: (154, {'cpu': 6, 'gpu': 20, 'storage': 9}), 3: (481, {'cpu': 11, 'gpu': 18, 'storage': 20}), 0: (154, {'cpu': 11, 'gpu': 6, 'storage': 13})}","{(1, 5): ([(154, 154)], {'bandwidth': 27}), (4, 1): ([(154, 154)], {'bandwidth': 32}), (2, 5): ([(154, 154)], {'bandwidth': 25}), (2, 1): ([(154, 154)], {'bandwidth': 7}), (3, 5): ([(154, 481)], {'bandwidth': 34}), (0, 1): ([(154, 154)], {'bandwidth': 15}), (0, 4): ([(154, 154)], {'bandwidth': 3})}",2153,215,324,1.5069767441860464,277,0.08477520942687988
335,arrival,112,306,True,True,"{8: (198, {'cpu': 11, 'gpu': 15, 'storage': 17}), 6: (198, {'cpu': 10, 'gpu': 15, 'storage': 9}), 0: (198, {'cpu': 6, 'gpu': 11, 'storage': 20}), 2: (198, {'cpu': 7, 'gpu': 3, 'storage': 0}), 9: (263, {'cpu': 6, 'gpu': 15, 'storage': 14}), 4: (263, {'cpu': 4, 'gpu': 8, 'storage': 12}), 7: (263, {'cpu': 1, 'gpu': 6, 'storage': 15}), 1: (263, {'cpu': 4, 'gpu': 18, 'storage': 12}), 5: (125, {'cpu': 0, 'gpu': 15, 'storage': 16}), 3: (214, {'cpu': 18, 'gpu': 7, 'storage': 15})}","{(6, 8): ([(198, 198)], {'bandwidth': 24}), (0, 6): ([(198, 198)], {'bandwidth': 47}), (0, 8): ([(198, 198)], {'bandwidth': 25}), (2, 8): ([(198, 198)], {'bandwidth': 38}), (2, 0): ([(198, 198)], {'bandwidth': 15}), (9, 8): ([(198, 263)], {'bandwidth': 36}), (9, 2): ([(198, 263)], {'bandwidth': 23}), (9, 6): ([(198, 263)], {'bandwidth': 5}), (4, 6): ([(198, 44), (44, 263)], {'bandwidth': 34}), (4, 8): ([(198, 71), (71, 263)], {'bandwidth': 34}), (7, 9): ([(263, 263)], {'bandwidth': 32}), (7, 4): ([(263, 263)], {'bandwidth': 27}), (1, 2): ([(198, 214), (214, 263)], {'bandwidth': 34}), (5, 1): ([(125, 263)], {'bandwidth': 30}), (5, 4): ([(125, 132), (132, 263)], {'bandwidth': 25}), (3, 0): ([(198, 214)], {'bandwidth': 28}), (3, 9): ([(214, 263)], {'bandwidth': 23}), (3, 5): ([(125, 10), (10, 214)], {'bandwidth': 10}), (3, 1): ([(214, 263)], {'bandwidth': 6})}",859,735,806,1.0965986394557823,278,0.24660110473632812
336,arrival,112,307,True,True,"{1: (300, {'cpu': 1, 'gpu': 4, 'storage': 9}), 0: (300, {'cpu': 6, 'gpu': 19, 'storage': 7}), 6: (300, {'cpu': 19, 'gpu': 5, 'storage': 14}), 4: (300, {'cpu': 9, 'gpu': 16, 'storage': 13}), 2: (300, {'cpu': 14, 'gpu': 17, 'storage': 7}), 3: (300, {'cpu': 9, 'gpu': 2, 'storage': 5}), 5: (218, {'cpu': 5, 'gpu': 0, 'storage': 16})}","{(0, 1): ([(300, 300)], {'bandwidth': 43}), (6, 0): ([(300, 300)], {'bandwidth': 44}), (6, 1): ([(300, 300)], {'bandwidth': 41}), (4, 0): ([(300, 300)], {'bandwidth': 18}), (4, 1): ([(300, 300)], {'bandwidth': 12}), (2, 1): ([(300, 300)], {'bandwidth': 28}), (2, 4): ([(300, 300)], {'bandwidth': 11}), (3, 1): ([(300, 300)], {'bandwidth': 15}), (5, 2): ([(218, 300)], {'bandwidth': 2})}",180,199,411,2.0653266331658293,279,0.09879326820373535
337,arrival,113,308,True,True,"{0: (140, {'cpu': 9, 'gpu': 2, 'storage': 14}), 1: (140, {'cpu': 17, 'gpu': 5, 'storage': 15}), 2: (140, {'cpu': 4, 'gpu': 10, 'storage': 6})}","{(1, 0): ([(140, 140)], {'bandwidth': 41}), (2, 0): ([(140, 140)], {'bandwidth': 18})}",27,82,141,1.7195121951219512,280,0.0433506965637207
338,arrival,113,309,True,True,"{0: (337, {'cpu': 15, 'gpu': 8, 'storage': 12}), 1: (337, {'cpu': 0, 'gpu': 19, 'storage': 15}), 3: (337, {'cpu': 5, 'gpu': 5, 'storage': 19}), 2: (32, {'cpu': 20, 'gpu': 0, 'storage': 16})}","{(1, 0): ([(337, 337)], {'bandwidth': 41}), (3, 0): ([(337, 337)], {'bandwidth': 40}), (3, 1): ([(337, 337)], {'bandwidth': 6}), (2, 1): ([(32, 337)], {'bandwidth': 32})}",1259,166,253,1.5240963855421688,281,0.05868172645568848
339,arrival,114,310,True,True,"{0: (137, {'cpu': 0, 'gpu': 5, 'storage': 8}), 3: (137, {'cpu': 15, 'gpu': 11, 'storage': 10}), 1: (137, {'cpu': 13, 'gpu': 0, 'storage': 13}), 4: (137, {'cpu': 10, 'gpu': 19, 'storage': 12}), 2: (137, {'cpu': 13, 'gpu': 6, 'storage': 18})}","{(3, 0): ([(137, 137)], {'bandwidth': 28}), (1, 3): ([(137, 137)], {'bandwidth': 31}), (1, 0): ([(137, 137)], {'bandwidth': 28}), (4, 0): ([(137, 137)], {'bandwidth': 18}), (4, 3): ([(137, 137)], {'bandwidth': 9}), (4, 1): ([(137, 137)], {'bandwidth': 2}), (2, 1): ([(137, 137)], {'bandwidth': 6})}",230,153,275,1.7973856209150327,282,0.06737375259399414
340,arrival,115,311,True,True,"{5: (244, {'cpu': 11, 'gpu': 9, 'storage': 15}), 0: (244, {'cpu': 15, 'gpu': 13, 'storage': 4}), 2: (244, {'cpu': 12, 'gpu': 8, 'storage': 1}), 3: (244, {'cpu': 19, 'gpu': 0, 'storage': 16}), 1: (244, {'cpu': 14, 'gpu': 12, 'storage': 17}), 4: (291, {'cpu': 2, 'gpu': 13, 'storage': 10})}","{(2, 5): ([(244, 244)], {'bandwidth': 48}), (2, 0): ([(244, 244)], {'bandwidth': 2}), (3, 0): ([(244, 244)], {'bandwidth': 39}), (3, 5): ([(244, 244)], {'bandwidth': 25}), (1, 5): ([(244, 244)], {'bandwidth': 42}), (1, 3): ([(244, 244)], {'bandwidth': 8}), (1, 0): ([(244, 244)], {'bandwidth': 5}), (4, 0): ([(244, 291)], {'bandwidth': 16}), (4, 5): ([(244, 291)], {'bandwidth': 16}), (4, 2): ([(244, 291)], {'bandwidth': 4})}",1551,227,396,1.7444933920704846,283,0.09253144264221191
345,arrival,117,312,True,True,"{0: (200, {'cpu': 9, 'gpu': 16, 'storage': 3}), 3: (200, {'cpu': 13, 'gpu': 6, 'storage': 5}), 1: (200, {'cpu': 3, 'gpu': 1, 'storage': 20}), 2: (200, {'cpu': 2, 'gpu': 2, 'storage': 7}), 4: (200, {'cpu': 15, 'gpu': 20, 'storage': 8})}","{(3, 0): ([(200, 200)], {'bandwidth': 22}), (1, 3): ([(200, 200)], {'bandwidth': 41}), (1, 0): ([(200, 200)], {'bandwidth': 18}), (2, 0): ([(200, 200)], {'bandwidth': 34}), (2, 1): ([(200, 200)], {'bandwidth': 6}), (4, 0): ([(200, 200)], {'bandwidth': 37}), (4, 2): ([(200, 200)], {'bandwidth': 10}), (4, 3): ([(200, 200)], {'bandwidth': 3})}",69,130,301,2.3153846153846156,280,0.07049226760864258
346,arrival,117,313,True,True,"{4: (96, {'cpu': 15, 'gpu': 0, 'storage': 16}), 1: (96, {'cpu': 16, 'gpu': 15, 'storage': 3}), 2: (96, {'cpu': 20, 'gpu': 19, 'storage': 19}), 5: (96, {'cpu': 18, 'gpu': 2, 'storage': 5}), 0: (207, {'cpu': 16, 'gpu': 17, 'storage': 13}), 3: (96, {'cpu': 7, 'gpu': 14, 'storage': 13})}","{(1, 4): ([(96, 96)], {'bandwidth': 47}), (2, 4): ([(96, 96)], {'bandwidth': 30}), (2, 1): ([(96, 96)], {'bandwidth': 25}), (5, 2): ([(96, 96)], {'bandwidth': 31}), (5, 1): ([(96, 96)], {'bandwidth': 23}), (0, 4): ([(96, 207)], {'bandwidth': 34}), (3, 0): ([(96, 10), (10, 207)], {'bandwidth': 27}), (3, 1): ([(96, 96)], {'bandwidth': 2})}",842,316,447,1.4145569620253164,281,0.0900263786315918
347,arrival,118,314,True,True,"{2: (429, {'cpu': 5, 'gpu': 3, 'storage': 2}), 0: (429, {'cpu': 5, 'gpu': 1, 'storage': 17}), 1: (429, {'cpu': 5, 'gpu': 17, 'storage': 20})}","{(0, 2): ([(429, 429)], {'bandwidth': 30}), (1, 2): ([(429, 429)], {'bandwidth': 7})}",4,75,112,1.4933333333333334,282,0.04171633720397949
348,arrival,118,315,True,True,"{2: (83, {'cpu': 7, 'gpu': 19, 'storage': 8}), 1: (83, {'cpu': 1, 'gpu': 10, 'storage': 5}), 0: (83, {'cpu': 16, 'gpu': 9, 'storage': 14}), 7: (83, {'cpu': 13, 'gpu': 19, 'storage': 13}), 5: (119, {'cpu': 18, 'gpu': 1, 'storage': 9}), 3: (109, {'cpu': 20, 'gpu': 7, 'storage': 10}), 6: (324, {'cpu': 15, 'gpu': 16, 'storage': 6}), 4: (83, {'cpu': 9, 'gpu': 6, 'storage': 19})}","{(1, 2): ([(83, 83)], {'bandwidth': 29}), (0, 2): ([(83, 83)], {'bandwidth': 49}), (7, 1): ([(83, 83)], {'bandwidth': 47}), (7, 2): ([(83, 83)], {'bandwidth': 14}), (5, 0): ([(83, 119)], {'bandwidth': 46}), (5, 7): ([(83, 119)], {'bandwidth': 11}), (3, 2): ([(83, 109)], {'bandwidth': 40}), (3, 5): ([(109, 119)], {'bandwidth': 25}), (6, 1): ([(83, 324)], {'bandwidth': 32}), (6, 0): ([(83, 324)], {'bandwidth': 24}), (6, 3): ([(109, 8), (8, 324)], {'bandwidth': 5}), (4, 7): ([(83, 83)], {'bandwidth': 38}), (4, 5): ([(83, 119)], {'bandwidth': 5}), (4, 3): ([(83, 109)], {'bandwidth': 1})}",67,464,636,1.3706896551724137,283,0.12648987770080566
349,arrival,118,316,True,True,"{0: (187, {'cpu': 9, 'gpu': 6, 'storage': 16}), 2: (187, {'cpu': 12, 'gpu': 11, 'storage': 6}), 5: (187, {'cpu': 5, 'gpu': 18, 'storage': 18}), 6: (187, {'cpu': 6, 'gpu': 2, 'storage': 18}), 7: (187, {'cpu': 14, 'gpu': 17, 'storage': 12}), 1: (198, {'cpu': 19, 'gpu': 14, 'storage': 7}), 3: (405, {'cpu': 9, 'gpu': 7, 'storage': 6}), 4: (259, {'cpu': 8, 'gpu': 15, 'storage': 15})}","{(2, 0): ([(187, 187)], {'bandwidth': 30}), (5, 2): ([(187, 187)], {'bandwidth': 36}), (5, 0): ([(187, 187)], {'bandwidth': 31}), (6, 2): ([(187, 187)], {'bandwidth': 43}), (6, 0): ([(187, 187)], {'bandwidth': 28}), (6, 5): ([(187, 187)], {'bandwidth': 3}), (7, 0): ([(187, 187)], {'bandwidth': 38}), (7, 2): ([(187, 187)], {'bandwidth': 13}), (1, 2): ([(187, 198)], {'bandwidth': 21}), (1, 0): ([(187, 198)], {'bandwidth': 8}), (3, 1): ([(198, 99), (99, 405)], {'bandwidth': 38}), (3, 5): ([(187, 405)], {'bandwidth': 13}), (3, 0): ([(187, 405)], {'bandwidth': 0}), (4, 7): ([(187, 259)], {'bandwidth': 26}), (4, 0): ([(187, 259)], {'bandwidth': 21})}",41,435,619,1.4229885057471265,284,0.14519810676574707
350,arrival,119,317,True,True,"{0: (424, {'cpu': 5, 'gpu': 9, 'storage': 7}), 1: (424, {'cpu': 18, 'gpu': 20, 'storage': 18})}","{(1, 0): ([(424, 424)], {'bandwidth': 41})}",476,77,118,1.5324675324675325,285,0.02880573272705078
352,arrival,120,318,True,True,"{2: (203, {'cpu': 7, 'gpu': 0, 'storage': 17}), 0: (203, {'cpu': 16, 'gpu': 4, 'storage': 1}), 1: (203, {'cpu': 15, 'gpu': 7, 'storage': 10})}","{(0, 2): ([(203, 203)], {'bandwidth': 33}), (1, 2): ([(203, 203)], {'bandwidth': 18})}",292,77,128,1.6623376623376624,285,0.0424189567565918
354,arrival,122,319,True,True,"{4: (429, {'cpu': 1, 'gpu': 19, 'storage': 6}), 0: (429, {'cpu': 19, 'gpu': 12, 'storage': 10}), 2: (429, {'cpu': 2, 'gpu': 12, 'storage': 1}), 1: (429, {'cpu': 16, 'gpu': 2, 'storage': 1}), 3: (429, {'cpu': 12, 'gpu': 12, 'storage': 0})}","{(0, 4): ([(429, 429)], {'bandwidth': 44}), (2, 4): ([(429, 429)], {'bandwidth': 35}), (2, 0): ([(429, 429)], {'bandwidth': 33}), (1, 4): ([(429, 429)], {'bandwidth': 33}), (1, 0): ([(429, 429)], {'bandwidth': 30}), (3, 4): ([(429, 429)], {'bandwidth': 24}), (3, 1): ([(429, 429)], {'bandwidth': 7})}",280,125,331,2.648,285,0.06830167770385742
355,arrival,122,320,True,True,"{1: (293, {'cpu': 7, 'gpu': 16, 'storage': 3}), 0: (293, {'cpu': 9, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(293, 293)], {'bandwidth': 41})}",275,59,100,1.694915254237288,286,0.030407428741455078
356,arrival,122,321,True,True,"{0: (396, {'cpu': 0, 'gpu': 1, 'storage': 2}), 3: (396, {'cpu': 16, 'gpu': 18, 'storage': 13}), 5: (396, {'cpu': 20, 'gpu': 18, 'storage': 10}), 6: (396, {'cpu': 6, 'gpu': 8, 'storage': 4}), 4: (396, {'cpu': 15, 'gpu': 16, 'storage': 6}), 7: (367, {'cpu': 17, 'gpu': 5, 'storage': 9}), 1: (474, {'cpu': 16, 'gpu': 14, 'storage': 19}), 2: (423, {'cpu': 0, 'gpu': 17, 'storage': 12})}","{(3, 0): ([(396, 396)], {'bandwidth': 40}), (5, 0): ([(396, 396)], {'bandwidth': 37}), (5, 3): ([(396, 396)], {'bandwidth': 35}), (6, 3): ([(396, 396)], {'bandwidth': 37}), (6, 0): ([(396, 396)], {'bandwidth': 20}), (6, 5): ([(396, 396)], {'bandwidth': 10}), (4, 0): ([(396, 396)], {'bandwidth': 11}), (7, 5): ([(367, 396)], {'bandwidth': 28}), (7, 6): ([(367, 396)], {'bandwidth': 14}), (7, 4): ([(367, 396)], {'bandwidth': 12}), (7, 3): ([(367, 396)], {'bandwidth': 1}), (1, 4): ([(396, 474)], {'bandwidth': 27}), (1, 0): ([(396, 474)], {'bandwidth': 22}), (1, 3): ([(396, 474)], {'bandwidth': 8}), (2, 4): ([(396, 423)], {'bandwidth': 25}), (2, 0): ([(396, 423)], {'bandwidth': 15})}",25,414,604,1.458937198067633,287,0.13507080078125
