event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
78,arrival,29,76,True,True,"{2: (111, {'cpu': 5, 'gpu': 17, 'storage': 2}), 1: (467, {'cpu': 0, 'gpu': 8, 'storage': 11}), 3: (411, {'cpu': 7, 'gpu': 10, 'storage': 15}), 4: (375, {'cpu': 11, 'gpu': 10, 'storage': 0}), 0: (10, {'cpu': 15, 'gpu': 10, 'storage': 8})}","{(1, 2): ([(111, 467)], {'bandwidth': 24}), (3, 1): ([(411, 467)], {'bandwidth': 12}), (4, 1): ([(375, 467)], {'bandwidth': 20}), (0, 4): ([(10, 375)], {'bandwidth': 21}), (0, 1): ([(10, 467)], {'bandwidth': 19})}",762,225,225,1.0,75,0.3371601104736328
79,arrival,30,77,True,True,"{2: (490, {'cpu': 6, 'gpu': 17, 'storage': 4}), 1: (247, {'cpu': 17, 'gpu': 17, 'storage': 16}), 0: (449, {'cpu': 6, 'gpu': 1, 'storage': 7})}","{(1, 2): ([(247, 490)], {'bandwidth': 13}), (0, 1): ([(247, 449)], {'bandwidth': 19})}",114,123,123,1.0,76,0.22132563591003418
80,arrival,30,78,True,True,"{0: (314, {'cpu': 14, 'gpu': 1, 'storage': 13}), 2: (152, {'cpu': 4, 'gpu': 19, 'storage': 0}), 1: (365, {'cpu': 10, 'gpu': 9, 'storage': 7})}","{(2, 0): ([(152, 314)], {'bandwidth': 2}), (1, 0): ([(314, 365)], {'bandwidth': 17})}",232,96,96,1.0,77,0.21690034866333008
81,arrival,31,79,True,True,"{0: (86, {'cpu': 17, 'gpu': 19, 'storage': 6}), 1: (206, {'cpu': 6, 'gpu': 12, 'storage': 4})}","{(1, 0): ([(86, 206)], {'bandwidth': 36})}",1148,100,100,1.0,78,0.1541426181793213
82,arrival,31,80,True,True,"{4: (85, {'cpu': 13, 'gpu': 11, 'storage': 15}), 1: (78, {'cpu': 16, 'gpu': 0, 'storage': 20}), 3: (249, {'cpu': 6, 'gpu': 15, 'storage': 10}), 0: (242, {'cpu': 8, 'gpu': 9, 'storage': 3}), 2: (316, {'cpu': 6, 'gpu': 5, 'storage': 10})}","{(1, 4): ([(78, 85)], {'bandwidth': 5}), (3, 4): ([(85, 249)], {'bandwidth': 15}), (0, 3): ([(242, 249)], {'bandwidth': 2}), (2, 0): ([(242, 316)], {'bandwidth': 17})}",98,186,186,1.0,79,0.2721090316772461
83,arrival,31,81,True,True,"{3: (58, {'cpu': 16, 'gpu': 17, 'storage': 19}), 0: (166, {'cpu': 17, 'gpu': 4, 'storage': 5}), 4: (453, {'cpu': 0, 'gpu': 1, 'storage': 5}), 8: (147, {'cpu': 15, 'gpu': 20, 'storage': 15}), 5: (323, {'cpu': 7, 'gpu': 11, 'storage': 7}), 2: (348, {'cpu': 6, 'gpu': 19, 'storage': 19}), 6: (448, {'cpu': 1, 'gpu': 1, 'storage': 19}), 9: (96, {'cpu': 14, 'gpu': 20, 'storage': 17}), 1: (250, {'cpu': 17, 'gpu': 15, 'storage': 11}), 7: (167, {'cpu': 16, 'gpu': 6, 'storage': 12})}","{(0, 3): ([(58, 166)], {'bandwidth': 42}), (4, 3): ([(58, 453)], {'bandwidth': 27}), (4, 0): ([(166, 453)], {'bandwidth': 21}), (8, 0): ([(147, 166)], {'bandwidth': 33}), (8, 4): ([(147, 453)], {'bandwidth': 30}), (8, 3): ([(58, 22), (22, 147)], {'bandwidth': 14}), (5, 8): ([(147, 323)], {'bandwidth': 30}), (5, 0): ([(166, 323)], {'bandwidth': 19}), (5, 3): ([(58, 155), (155, 323)], {'bandwidth': 7}), (5, 4): ([(323, 453)], {'bandwidth': 4}), (2, 3): ([(58, 348)], {'bandwidth': 48}), (2, 4): ([(348, 453)], {'bandwidth': 47}), (2, 0): ([(166, 62), (62, 348)], {'bandwidth': 29}), (2, 5): ([(323, 96), (96, 348)], {'bandwidth': 11}), (6, 3): ([(58, 448)], {'bandwidth': 36}), (6, 4): ([(448, 453)], {'bandwidth': 31}), (6, 5): ([(323, 147), (147, 448)], {'bandwidth': 20}), (6, 2): ([(348, 448)], {'bandwidth': 15}), (6, 8): ([(147, 448)], {'bandwidth': 9}), (9, 8): ([(96, 67), (67, 147)], {'bandwidth': 38}), (9, 6): ([(96, 38), (38, 448)], {'bandwidth': 32}), (9, 5): ([(96, 323)], {'bandwidth': 29}), (9, 2): ([(96, 348)], {'bandwidth': 12}), (9, 4): ([(96, 38), (38, 453)], {'bandwidth': 8}), (9, 0): ([(96, 58), (58, 166)], {'bandwidth': 1}), (1, 0): ([(166, 250)], {'bandwidth': 44}), (1, 8): ([(147, 43), (43, 250)], {'bandwidth': 31}), (1, 3): ([(58, 140), (140, 250)], {'bandwidth': 10}), (7, 8): ([(147, 167)], {'bandwidth': 4}), (7, 9): ([(96, 167)], {'bandwidth': 1})}",63,1236,1035,0.837378640776699,80,1.0161480903625488
84,arrival,31,82,True,True,"{7: (49, {'cpu': 5, 'gpu': 9, 'storage': 20}), 2: (173, {'cpu': 20, 'gpu': 12, 'storage': 16}), 1: (38, {'cpu': 14, 'gpu': 4, 'storage': 1}), 0: (190, {'cpu': 4, 'gpu': 10, 'storage': 6}), 6: (76, {'cpu': 9, 'gpu': 6, 'storage': 19}), 5: (47, {'cpu': 7, 'gpu': 18, 'storage': 0}), 4: (210, {'cpu': 3, 'gpu': 15, 'storage': 20}), 3: (328, {'cpu': 6, 'gpu': 18, 'storage': 5})}","{(2, 7): ([(49, 173)], {'bandwidth': 6}), (1, 7): ([(38, 49)], {'bandwidth': 50}), (1, 2): ([(38, 173)], {'bandwidth': 41}), (0, 7): ([(49, 190)], {'bandwidth': 49}), (0, 1): ([(38, 190)], {'bandwidth': 37}), (0, 2): ([(173, 38), (38, 190)], {'bandwidth': 16}), (6, 2): ([(76, 173)], {'bandwidth': 27}), (6, 1): ([(38, 76)], {'bandwidth': 23}), (6, 7): ([(49, 56), (56, 76)], {'bandwidth': 12}), (6, 0): ([(76, 190)], {'bandwidth': 6}), (5, 2): ([(47, 173)], {'bandwidth': 41}), (5, 6): ([(47, 76)], {'bandwidth': 17}), (4, 2): ([(173, 37), (37, 210)], {'bandwidth': 16}), (4, 7): ([(49, 13), (13, 210)], {'bandwidth': 12}), (3, 5): ([(47, 76), (76, 328)], {'bandwidth': 35}), (3, 7): ([(49, 16), (16, 328)], {'bandwidth': 32})}",1089,790,667,0.8443037974683544,81,0.5392377376556396
85,arrival,32,83,True,True,"{2: (69, {'cpu': 3, 'gpu': 4, 'storage': 12}), 3: (420, {'cpu': 3, 'gpu': 8, 'storage': 19}), 1: (423, {'cpu': 2, 'gpu': 8, 'storage': 13}), 4: (461, {'cpu': 13, 'gpu': 3, 'storage': 7}), 0: (452, {'cpu': 3, 'gpu': 5, 'storage': 12})}","{(3, 2): ([(69, 420)], {'bandwidth': 37}), (1, 2): ([(69, 423)], {'bandwidth': 42}), (1, 3): ([(420, 423)], {'bandwidth': 22}), (4, 2): ([(69, 461)], {'bandwidth': 19}), (4, 1): ([(423, 69), (69, 461)], {'bandwidth': 4}), (0, 4): ([(452, 461)], {'bandwidth': 25}), (0, 2): ([(69, 452)], {'bandwidth': 9})}",393,277,273,0.9855595667870036,82,0.37729597091674805
86,arrival,32,84,True,True,"{1: (204, {'cpu': 4, 'gpu': 12, 'storage': 10}), 3: (131, {'cpu': 0, 'gpu': 16, 'storage': 5}), 5: (417, {'cpu': 0, 'gpu': 14, 'storage': 14}), 2: (273, {'cpu': 4, 'gpu': 17, 'storage': 18}), 0: (410, {'cpu': 16, 'gpu': 12, 'storage': 18}), 4: (203, {'cpu': 14, 'gpu': 18, 'storage': 19})}","{(3, 1): ([(131, 204)], {'bandwidth': 32}), (5, 1): ([(204, 417)], {'bandwidth': 41}), (2, 5): ([(273, 417)], {'bandwidth': 37}), (2, 1): ([(204, 16), (16, 273)], {'bandwidth': 13}), (2, 3): ([(131, 273)], {'bandwidth': 8}), (0, 3): ([(131, 9), (9, 410)], {'bandwidth': 48}), (0, 5): ([(410, 417)], {'bandwidth': 5}), (4, 1): ([(203, 95), (95, 204)], {'bandwidth': 36}), (4, 5): ([(203, 417)], {'bandwidth': 7})}",290,535,438,0.8186915887850468,83,0.33263444900512695
87,arrival,33,85,True,True,"{0: (317, {'cpu': 13, 'gpu': 6, 'storage': 12}), 6: (287, {'cpu': 9, 'gpu': 14, 'storage': 0}), 3: (258, {'cpu': 16, 'gpu': 19, 'storage': 17}), 2: (267, {'cpu': 10, 'gpu': 15, 'storage': 6}), 5: (30, {'cpu': 13, 'gpu': 5, 'storage': 13}), 9: (24, {'cpu': 17, 'gpu': 13, 'storage': 16}), 1: (125, {'cpu': 20, 'gpu': 19, 'storage': 13}), 4: (75, {'cpu': 8, 'gpu': 4, 'storage': 5}), 8: (465, {'cpu': 0, 'gpu': 7, 'storage': 6}), 7: (382, {'cpu': 2, 'gpu': 19, 'storage': 6})}","{(6, 0): ([(287, 317)], {'bandwidth': 39}), (3, 0): ([(258, 317)], {'bandwidth': 30}), (3, 6): ([(258, 287)], {'bandwidth': 6}), (2, 6): ([(267, 287)], {'bandwidth': 41}), (2, 0): ([(267, 317)], {'bandwidth': 40}), (2, 3): ([(258, 30), (30, 267)], {'bandwidth': 37}), (5, 3): ([(30, 258)], {'bandwidth': 37}), (5, 6): ([(30, 44), (44, 287)], {'bandwidth': 22}), (5, 0): ([(30, 317)], {'bandwidth': 20}), (9, 6): ([(24, 287)], {'bandwidth': 50}), (9, 3): ([(24, 258)], {'bandwidth': 40}), (9, 0): ([(24, 191), (191, 317)], {'bandwidth': 4}), (9, 5): ([(24, 17), (17, 30)], {'bandwidth': 4}), (1, 6): ([(125, 86), (86, 287)], {'bandwidth': 34}), (1, 2): ([(125, 267)], {'bandwidth': 31}), (1, 3): ([(125, 24), (24, 258)], {'bandwidth': 17}), (4, 0): ([(75, 317)], {'bandwidth': 39}), (4, 5): ([(30, 75)], {'bandwidth': 17}), (4, 1): ([(75, 125)], {'bandwidth': 12}), (8, 4): ([(75, 30), (30, 465)], {'bandwidth': 15}), (8, 0): ([(317, 30), (30, 465)], {'bandwidth': 12}), (8, 3): ([(258, 373), (373, 465)], {'bandwidth': 10}), (7, 0): ([(317, 382)], {'bandwidth': 41})}",1471,1076,921,0.8559479553903345,84,0.6893532276153564
90,arrival,35,86,True,True,"{8: (351, {'cpu': 6, 'gpu': 16, 'storage': 10}), 7: (101, {'cpu': 3, 'gpu': 18, 'storage': 4}), 6: (140, {'cpu': 7, 'gpu': 17, 'storage': 5}), 2: (353, {'cpu': 2, 'gpu': 4, 'storage': 17}), 1: (31, {'cpu': 7, 'gpu': 9, 'storage': 12}), 0: (310, {'cpu': 17, 'gpu': 9, 'storage': 4}), 4: (420, {'cpu': 2, 'gpu': 11, 'storage': 14}), 5: (218, {'cpu': 11, 'gpu': 5, 'storage': 13}), 3: (9, {'cpu': 6, 'gpu': 11, 'storage': 14})}","{(7, 8): ([(101, 351)], {'bandwidth': 33}), (6, 7): ([(101, 31), (31, 140)], {'bandwidth': 34}), (6, 8): ([(140, 351)], {'bandwidth': 17}), (2, 7): ([(101, 353)], {'bandwidth': 38}), (2, 8): ([(351, 353)], {'bandwidth': 25}), (2, 6): ([(140, 353)], {'bandwidth': 13}), (1, 2): ([(31, 101), (101, 353)], {'bandwidth': 17}), (0, 1): ([(31, 310)], {'bandwidth': 30}), (0, 8): ([(310, 31), (31, 351)], {'bandwidth': 23}), (0, 2): ([(310, 353)], {'bandwidth': 2}), (4, 8): ([(351, 420)], {'bandwidth': 19}), (4, 0): ([(310, 420)], {'bandwidth': 18}), (4, 1): ([(31, 9), (9, 420)], {'bandwidth': 1}), (5, 1): ([(31, 218)], {'bandwidth': 31}), (3, 8): ([(9, 107), (107, 351)], {'bandwidth': 47})}",245,724,602,0.8314917127071824,83,0.5811645984649658
91,arrival,35,87,True,True,"{0: (416, {'cpu': 18, 'gpu': 6, 'storage': 2}), 3: (81, {'cpu': 11, 'gpu': 9, 'storage': 12}), 1: (345, {'cpu': 7, 'gpu': 12, 'storage': 10}), 4: (66, {'cpu': 5, 'gpu': 1, 'storage': 7}), 5: (62, {'cpu': 2, 'gpu': 8, 'storage': 9}), 2: (247, {'cpu': 7, 'gpu': 10, 'storage': 16}), 6: (470, {'cpu': 8, 'gpu': 2, 'storage': 6})}","{(3, 0): ([(81, 416)], {'bandwidth': 46}), (1, 3): ([(81, 345)], {'bandwidth': 36}), (1, 0): ([(345, 416)], {'bandwidth': 31}), (4, 0): ([(66, 416)], {'bandwidth': 45}), (4, 1): ([(66, 345)], {'bandwidth': 25}), (5, 0): ([(62, 66), (66, 416)], {'bandwidth': 22}), (5, 4): ([(62, 66)], {'bandwidth': 17}), (2, 3): ([(81, 247)], {'bandwidth': 50}), (2, 5): ([(62, 55), (55, 400), (400, 247)], {'bandwidth': 42}), (6, 4): ([(66, 470)], {'bandwidth': 22}), (6, 2): ([(247, 173), (173, 470)], {'bandwidth': 0})}",100,610,504,0.8262295081967214,84,0.4296073913574219
92,arrival,35,88,True,True,"{2: (358, {'cpu': 19, 'gpu': 5, 'storage': 13}), 3: (29, {'cpu': 9, 'gpu': 4, 'storage': 2}), 1: (150, {'cpu': 8, 'gpu': 1, 'storage': 5}), 5: (49, {'cpu': 17, 'gpu': 19, 'storage': 8}), 0: (430, {'cpu': 5, 'gpu': 18, 'storage': 10}), 4: (139, {'cpu': 14, 'gpu': 0, 'storage': 4})}","{(3, 2): ([(29, 358)], {'bandwidth': 48}), (1, 3): ([(29, 150)], {'bandwidth': 29}), (5, 2): ([(49, 358)], {'bandwidth': 47}), (5, 3): ([(29, 49)], {'bandwidth': 7}), (5, 1): ([(49, 150)], {'bandwidth': 4}), (0, 5): ([(49, 430)], {'bandwidth': 24}), (0, 1): ([(150, 430)], {'bandwidth': 0}), (4, 1): ([(139, 150)], {'bandwidth': 14})}",19,334,334,1.0,85,0.7379989624023438
93,arrival,35,89,True,True,"{3: (333, {'cpu': 4, 'gpu': 12, 'storage': 14}), 1: (318, {'cpu': 12, 'gpu': 13, 'storage': 12}), 2: (427, {'cpu': 0, 'gpu': 5, 'storage': 19}), 0: (397, {'cpu': 3, 'gpu': 12, 'storage': 5}), 4: (172, {'cpu': 14, 'gpu': 17, 'storage': 8})}","{(1, 3): ([(318, 333)], {'bandwidth': 43}), (2, 3): ([(333, 427)], {'bandwidth': 6}), (0, 2): ([(397, 427)], {'bandwidth': 31}), (0, 1): ([(318, 4), (4, 397)], {'bandwidth': 1}), (4, 2): ([(172, 157), (157, 427)], {'bandwidth': 25}), (4, 1): ([(172, 318)], {'bandwidth': 21})}",9,303,277,0.9141914191419142,86,0.27390027046203613
94,arrival,35,90,True,True,"{1: (215, {'cpu': 3, 'gpu': 10, 'storage': 10}), 0: (349, {'cpu': 5, 'gpu': 4, 'storage': 10})}","{(0, 1): ([(215, 349)], {'bandwidth': 28})}",23,70,70,1.0,87,0.07696413993835449
95,arrival,35,91,True,True,"{2: (390, {'cpu': 15, 'gpu': 7, 'storage': 17}), 1: (349, {'cpu': 2, 'gpu': 19, 'storage': 20}), 3: (93, {'cpu': 14, 'gpu': 12, 'storage': 7}), 0: (280, {'cpu': 10, 'gpu': 1, 'storage': 20})}","{(1, 2): ([(349, 390)], {'bandwidth': 34}), (3, 1): ([(93, 349)], {'bandwidth': 19}), (0, 3): ([(93, 280)], {'bandwidth': 14}), (0, 1): ([(280, 349)], {'bandwidth': 0})}",195,211,211,1.0,88,0.21577239036560059
96,arrival,35,92,True,True,"{5: (408, {'cpu': 0, 'gpu': 3, 'storage': 5}), 8: (51, {'cpu': 10, 'gpu': 12, 'storage': 14}), 7: (230, {'cpu': 19, 'gpu': 20, 'storage': 14}), 6: (312, {'cpu': 0, 'gpu': 20, 'storage': 6}), 0: (469, {'cpu': 3, 'gpu': 5, 'storage': 17}), 3: (174, {'cpu': 14, 'gpu': 2, 'storage': 20}), 4: (285, {'cpu': 17, 'gpu': 5, 'storage': 18}), 1: (455, {'cpu': 5, 'gpu': 8, 'storage': 15}), 2: (99, {'cpu': 10, 'gpu': 14, 'storage': 12})}","{(8, 5): ([(51, 408)], {'bandwidth': 44}), (7, 5): ([(230, 408)], {'bandwidth': 50}), (7, 8): ([(51, 230)], {'bandwidth': 32}), (6, 5): ([(312, 115), (115, 408)], {'bandwidth': 44}), (6, 8): ([(51, 312)], {'bandwidth': 26}), (6, 7): ([(230, 312)], {'bandwidth': 1}), (0, 5): ([(408, 469)], {'bandwidth': 20}), (3, 0): ([(174, 469)], {'bandwidth': 23}), (3, 7): ([(174, 230)], {'bandwidth': 11}), (4, 0): ([(285, 469)], {'bandwidth': 30}), (4, 3): ([(174, 70), (70, 285)], {'bandwidth': 22}), (4, 6): ([(285, 312)], {'bandwidth': 2}), (1, 6): ([(312, 3), (3, 455)], {'bandwidth': 25}), (1, 3): ([(174, 204), (204, 455)], {'bandwidth': 14}), (2, 0): ([(99, 469)], {'bandwidth': 47}), (2, 1): ([(99, 455)], {'bandwidth': 19})}",1534,803,698,0.8692403486924035,89,0.5119409561157227
97,arrival,35,93,True,True,"{4: (274, {'cpu': 7, 'gpu': 3, 'storage': 20}), 2: (415, {'cpu': 11, 'gpu': 7, 'storage': 8}), 0: (298, {'cpu': 14, 'gpu': 16, 'storage': 4}), 1: (307, {'cpu': 11, 'gpu': 15, 'storage': 9}), 3: (111, {'cpu': 6, 'gpu': 3, 'storage': 20})}","{(2, 4): ([(274, 415)], {'bandwidth': 39}), (0, 2): ([(298, 415)], {'bandwidth': 26}), (0, 4): ([(274, 298)], {'bandwidth': 11}), (1, 0): ([(298, 307)], {'bandwidth': 24}), (3, 4): ([(111, 274)], {'bandwidth': 49}), (3, 1): ([(111, 307)], {'bandwidth': 13})}",855,316,316,1.0,90,0.4572176933288574
98,arrival,35,94,True,True,"{2: (35, {'cpu': 11, 'gpu': 14, 'storage': 3}), 1: (355, {'cpu': 11, 'gpu': 15, 'storage': 4}), 0: (363, {'cpu': 19, 'gpu': 15, 'storage': 20}), 4: (118, {'cpu': 15, 'gpu': 9, 'storage': 19}), 6: (36, {'cpu': 15, 'gpu': 14, 'storage': 18}), 5: (494, {'cpu': 2, 'gpu': 6, 'storage': 13}), 3: (213, {'cpu': 3, 'gpu': 0, 'storage': 7})}","{(1, 2): ([(35, 355)], {'bandwidth': 47}), (0, 2): ([(35, 363)], {'bandwidth': 30}), (4, 1): ([(118, 355)], {'bandwidth': 30}), (4, 2): ([(35, 118)], {'bandwidth': 10}), (6, 2): ([(35, 36)], {'bandwidth': 36}), (6, 0): ([(36, 363)], {'bandwidth': 7}), (5, 0): ([(363, 494)], {'bandwidth': 47}), (5, 6): ([(36, 35), (35, 494)], {'bandwidth': 36}), (3, 2): ([(35, 80), (80, 213)], {'bandwidth': 31}), (3, 6): ([(36, 43), (43, 213)], {'bandwidth': 5}), (3, 5): ([(213, 494)], {'bandwidth': 0})}",55,584,512,0.8767123287671232,91,0.8950035572052002
99,arrival,36,95,True,True,"{2: (19, {'cpu': 7, 'gpu': 12, 'storage': 7}), 0: (381, {'cpu': 8, 'gpu': 19, 'storage': 3}), 1: (470, {'cpu': 14, 'gpu': 6, 'storage': 11})}","{(0, 2): ([(19, 381)], {'bandwidth': 32}), (1, 0): ([(381, 470)], {'bandwidth': 17})}",355,136,136,1.0,92,0.14445137977600098
100,arrival,36,96,True,True,"{2: (270, {'cpu': 7, 'gpu': 18, 'storage': 15}), 0: (418, {'cpu': 20, 'gpu': 8, 'storage': 15}), 5: (476, {'cpu': 13, 'gpu': 4, 'storage': 0}), 3: (461, {'cpu': 1, 'gpu': 17, 'storage': 18}), 4: (285, {'cpu': 0, 'gpu': 20, 'storage': 8}), 1: (86, {'cpu': 16, 'gpu': 8, 'storage': 6}), 6: (279, {'cpu': 17, 'gpu': 0, 'storage': 0})}","{(0, 2): ([(270, 418)], {'bandwidth': 26}), (5, 0): ([(418, 476)], {'bandwidth': 44}), (5, 2): ([(270, 476)], {'bandwidth': 40}), (3, 0): ([(418, 461)], {'bandwidth': 47}), (3, 2): ([(270, 461)], {'bandwidth': 43}), (4, 0): ([(285, 418)], {'bandwidth': 47}), (4, 2): ([(270, 285)], {'bandwidth': 7}), (1, 5): ([(86, 476)], {'bandwidth': 25}), (1, 4): ([(86, 285)], {'bandwidth': 18}), (1, 3): ([(86, 178), (178, 461)], {'bandwidth': 11}), (6, 5): ([(279, 476)], {'bandwidth': 44}), (6, 2): ([(270, 29), (29, 279)], {'bandwidth': 32}), (6, 1): ([(86, 279)], {'bandwidth': 9})}",1544,647,604,0.9335394126738794,93,0.36158061027526855
101,arrival,36,97,True,True,"{9: (341, {'cpu': 5, 'gpu': 12, 'storage': 19}), 1: (354, {'cpu': 0, 'gpu': 8, 'storage': 0}), 6: (28, {'cpu': 6, 'gpu': 16, 'storage': 0}), 0: (204, {'cpu': 12, 'gpu': 9, 'storage': 10}), 2: (463, {'cpu': 1, 'gpu': 2, 'storage': 18}), 4: (310, {'cpu': 13, 'gpu': 2, 'storage': 0}), 3: (331, {'cpu': 13, 'gpu': 5, 'storage': 12}), 7: (163, {'cpu': 19, 'gpu': 17, 'storage': 16}), 8: (323, {'cpu': 10, 'gpu': 8, 'storage': 17}), 5: (246, {'cpu': 5, 'gpu': 9, 'storage': 16})}","{(1, 9): ([(341, 354)], {'bandwidth': 19}), (6, 9): ([(28, 341)], {'bandwidth': 42}), (6, 1): ([(28, 354)], {'bandwidth': 38}), (0, 9): ([(204, 341)], {'bandwidth': 37}), (2, 0): ([(204, 463)], {'bandwidth': 50}), (2, 6): ([(28, 463)], {'bandwidth': 16}), (2, 1): ([(354, 463)], {'bandwidth': 12}), (4, 2): ([(310, 463)], {'bandwidth': 24}), (4, 6): ([(28, 112), (112, 310)], {'bandwidth': 9}), (3, 0): ([(204, 28), (28, 331)], {'bandwidth': 19}), (3, 9): ([(331, 28), (28, 341)], {'bandwidth': 19}), (3, 4): ([(310, 9), (9, 331)], {'bandwidth': 15}), (7, 3): ([(163, 331)], {'bandwidth': 21}), (7, 0): ([(163, 35), (35, 204)], {'bandwidth': 15}), (7, 1): ([(163, 354)], {'bandwidth': 14}), (7, 4): ([(163, 140), (140, 310)], {'bandwidth': 11}), (8, 4): ([(310, 194), (194, 323)], {'bandwidth': 48}), (8, 1): ([(323, 354)], {'bandwidth': 20}), (5, 2): ([(246, 463)], {'bandwidth': 26})}",1042,871,735,0.8438576349024111,94,0.7991793155670166
102,arrival,36,98,True,True,"{4: (498, {'cpu': 10, 'gpu': 20, 'storage': 10}), 3: (129, {'cpu': 11, 'gpu': 4, 'storage': 3}), 6: (384, {'cpu': 20, 'gpu': 4, 'storage': 13}), 2: (288, {'cpu': 1, 'gpu': 15, 'storage': 12}), 0: (207, {'cpu': 16, 'gpu': 18, 'storage': 9}), 1: (238, {'cpu': 15, 'gpu': 9, 'storage': 9}), 5: (339, {'cpu': 8, 'gpu': 12, 'storage': 19})}","{(3, 4): ([(129, 498)], {'bandwidth': 30}), (6, 3): ([(129, 384)], {'bandwidth': 42}), (6, 4): ([(384, 498)], {'bandwidth': 26}), (2, 3): ([(129, 288)], {'bandwidth': 35}), (0, 2): ([(207, 288)], {'bandwidth': 7}), (1, 4): ([(238, 498)], {'bandwidth': 48}), (1, 2): ([(238, 8), (8, 288)], {'bandwidth': 25}), (5, 3): ([(129, 124), (124, 339)], {'bandwidth': 41}), (5, 2): ([(288, 427), (427, 339)], {'bandwidth': 16}), (5, 1): ([(238, 339)], {'bandwidth': 11})}",523,601,519,0.8635607321131448,95,0.45505714416503906
103,arrival,36,99,True,True,"{2: (46, {'cpu': 10, 'gpu': 6, 'storage': 15}), 0: (170, {'cpu': 2, 'gpu': 15, 'storage': 0}), 1: (318, {'cpu': 4, 'gpu': 2, 'storage': 3})}","{(0, 2): ([(46, 76), (76, 170)], {'bandwidth': 46}), (1, 2): ([(46, 318)], {'bandwidth': 39})}",341,188,142,0.7553191489361702,96,0.14134454727172852
104,arrival,36,100,True,True,"{2: (141, {'cpu': 13, 'gpu': 1, 'storage': 16}), 4: (245, {'cpu': 14, 'gpu': 16, 'storage': 17}), 3: (186, {'cpu': 15, 'gpu': 16, 'storage': 0}), 1: (235, {'cpu': 5, 'gpu': 18, 'storage': 14}), 0: (349, {'cpu': 9, 'gpu': 3, 'storage': 5})}","{(4, 2): ([(141, 245)], {'bandwidth': 42}), (3, 2): ([(141, 186)], {'bandwidth': 47}), (1, 4): ([(235, 245)], {'bandwidth': 45}), (0, 2): ([(141, 349)], {'bandwidth': 49})}",625,345,345,1.0,97,0.2991600036621094
105,arrival,37,101,True,True,"{3: (458, {'cpu': 14, 'gpu': 0, 'storage': 10}), 2: (98, {'cpu': 20, 'gpu': 14, 'storage': 8}), 1: (464, {'cpu': 0, 'gpu': 15, 'storage': 15}), 0: (409, {'cpu': 5, 'gpu': 16, 'storage': 19})}","{(2, 3): ([(98, 458)], {'bandwidth': 29}), (1, 2): ([(98, 464)], {'bandwidth': 41}), (0, 1): ([(409, 464)], {'bandwidth': 4})}",356,210,210,1.0,98,0.28088927268981934
106,arrival,37,102,True,True,"{1: (321, {'cpu': 16, 'gpu': 5, 'storage': 20}), 2: (194, {'cpu': 2, 'gpu': 10, 'storage': 3}), 3: (189, {'cpu': 10, 'gpu': 16, 'storage': 0}), 6: (355, {'cpu': 6, 'gpu': 10, 'storage': 11}), 0: (386, {'cpu': 11, 'gpu': 7, 'storage': 1}), 5: (81, {'cpu': 16, 'gpu': 7, 'storage': 10}), 4: (300, {'cpu': 19, 'gpu': 12, 'storage': 19})}","{(2, 1): ([(194, 321)], {'bandwidth': 42}), (3, 2): ([(189, 194)], {'bandwidth': 29}), (3, 1): ([(189, 321)], {'bandwidth': 16}), (6, 3): ([(189, 355)], {'bandwidth': 12}), (6, 1): ([(321, 355)], {'bandwidth': 4}), (0, 6): ([(355, 386)], {'bandwidth': 1}), (0, 3): ([(189, 386)], {'bandwidth': 0}), (5, 1): ([(81, 321)], {'bandwidth': 41}), (5, 6): ([(81, 35), (35, 355)], {'bandwidth': 32}), (5, 3): ([(81, 189)], {'bandwidth': 3}), (4, 0): ([(300, 50), (50, 386)], {'bandwidth': 26}), (4, 1): ([(300, 321)], {'bandwidth': 25})}",368,500,442,0.884,99,0.43430542945861816
