event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
274,arrival,88,250,True,True,"{2: (459, {'cpu': 7, 'gpu': 0, 'storage': 5}), 1: (459, {'cpu': 4, 'gpu': 11, 'storage': 1}), 0: (459, {'cpu': 1, 'gpu': 14, 'storage': 20})}","{(1, 2): ([(459, 459)], {'bandwidth': 48}), (0, 2): ([(459, 459)], {'bandwidth': 15}), (0, 1): ([(459, 459)], {'bandwidth': 7})}",3555,63,133,2.111111111111111,227,0.04384469985961914
275,arrival,88,251,True,True,"{3: (403, {'cpu': 9, 'gpu': 7, 'storage': 6}), 6: (403, {'cpu': 13, 'gpu': 8, 'storage': 4}), 1: (403, {'cpu': 14, 'gpu': 11, 'storage': 19}), 0: (403, {'cpu': 17, 'gpu': 0, 'storage': 6}), 2: (403, {'cpu': 3, 'gpu': 9, 'storage': 19}), 7: (403, {'cpu': 16, 'gpu': 20, 'storage': 5}), 4: (68, {'cpu': 15, 'gpu': 6, 'storage': 14}), 5: (406, {'cpu': 12, 'gpu': 1, 'storage': 14})}","{(6, 3): ([(403, 403)], {'bandwidth': 30}), (1, 3): ([(403, 403)], {'bandwidth': 38}), (0, 1): ([(403, 403)], {'bandwidth': 41}), (0, 3): ([(403, 403)], {'bandwidth': 19}), (0, 6): ([(403, 403)], {'bandwidth': 2}), (2, 6): ([(403, 403)], {'bandwidth': 35}), (2, 3): ([(403, 403)], {'bandwidth': 31}), (7, 3): ([(403, 403)], {'bandwidth': 33}), (7, 0): ([(403, 403)], {'bandwidth': 20}), (7, 2): ([(403, 403)], {'bandwidth': 17}), (4, 6): ([(68, 403)], {'bandwidth': 24}), (4, 1): ([(68, 403)], {'bandwidth': 17}), (5, 6): ([(403, 406)], {'bandwidth': 9})}",79,298,564,1.8926174496644295,228,0.11602067947387695
276,arrival,88,252,True,True,"{1: (151, {'cpu': 8, 'gpu': 8, 'storage': 20}), 0: (151, {'cpu': 10, 'gpu': 8, 'storage': 20})}","{(0, 1): ([(151, 151)], {'bandwidth': 44})}",1304,74,118,1.5945945945945945,229,0.028816938400268555
277,arrival,88,253,True,True,"{0: (439, {'cpu': 3, 'gpu': 7, 'storage': 3}), 1: (439, {'cpu': 4, 'gpu': 13, 'storage': 5}), 6: (439, {'cpu': 1, 'gpu': 16, 'storage': 19}), 8: (439, {'cpu': 7, 'gpu': 4, 'storage': 13}), 4: (439, {'cpu': 8, 'gpu': 9, 'storage': 11}), 3: (439, {'cpu': 15, 'gpu': 5, 'storage': 2}), 7: (439, {'cpu': 15, 'gpu': 15, 'storage': 17}), 2: (133, {'cpu': 2, 'gpu': 2, 'storage': 10}), 5: (497, {'cpu': 12, 'gpu': 4, 'storage': 15})}","{(1, 0): ([(439, 439)], {'bandwidth': 46}), (6, 1): ([(439, 439)], {'bandwidth': 45}), (6, 0): ([(439, 439)], {'bandwidth': 31}), (8, 1): ([(439, 439)], {'bandwidth': 43}), (8, 0): ([(439, 439)], {'bandwidth': 23}), (4, 8): ([(439, 439)], {'bandwidth': 43}), (4, 6): ([(439, 439)], {'bandwidth': 21}), (4, 0): ([(439, 439)], {'bandwidth': 0}), (3, 0): ([(439, 439)], {'bandwidth': 45}), (3, 8): ([(439, 439)], {'bandwidth': 36}), (3, 1): ([(439, 439)], {'bandwidth': 7}), (3, 4): ([(439, 439)], {'bandwidth': 7}), (3, 6): ([(439, 439)], {'bandwidth': 3}), (7, 4): ([(439, 439)], {'bandwidth': 26}), (7, 6): ([(439, 439)], {'bandwidth': 11}), (7, 3): ([(439, 439)], {'bandwidth': 10}), (2, 6): ([(133, 439)], {'bandwidth': 40}), (2, 4): ([(133, 439)], {'bandwidth': 24}), (2, 7): ([(133, 439)], {'bandwidth': 15}), (5, 7): ([(439, 497)], {'bandwidth': 46}), (5, 0): ([(439, 497)], {'bandwidth': 0})}",499,362,759,2.096685082872928,230,0.13770413398742676
278,arrival,88,254,True,True,"{6: (491, {'cpu': 19, 'gpu': 11, 'storage': 1}), 0: (491, {'cpu': 19, 'gpu': 12, 'storage': 17}), 3: (491, {'cpu': 2, 'gpu': 5, 'storage': 1}), 2: (491, {'cpu': 1, 'gpu': 9, 'storage': 1}), 5: (491, {'cpu': 10, 'gpu': 3, 'storage': 9}), 1: (491, {'cpu': 5, 'gpu': 17, 'storage': 20}), 7: (365, {'cpu': 14, 'gpu': 17, 'storage': 7}), 4: (491, {'cpu': 5, 'gpu': 7, 'storage': 14})}","{(0, 6): ([(491, 491)], {'bandwidth': 41}), (3, 6): ([(491, 491)], {'bandwidth': 39}), (2, 0): ([(491, 491)], {'bandwidth': 40}), (2, 6): ([(491, 491)], {'bandwidth': 20}), (5, 3): ([(491, 491)], {'bandwidth': 39}), (5, 0): ([(491, 491)], {'bandwidth': 37}), (1, 6): ([(491, 491)], {'bandwidth': 41}), (1, 0): ([(491, 491)], {'bandwidth': 40}), (1, 5): ([(491, 491)], {'bandwidth': 13}), (7, 3): ([(365, 491)], {'bandwidth': 37}), (7, 2): ([(365, 491)], {'bandwidth': 14}), (7, 5): ([(365, 491)], {'bandwidth': 3}), (4, 6): ([(491, 491)], {'bandwidth': 28}), (4, 2): ([(491, 491)], {'bandwidth': 22}), (4, 7): ([(365, 491)], {'bandwidth': 10})}",92,290,650,2.2413793103448274,231,0.12187886238098145
280,arrival,89,255,True,True,"{4: (196, {'cpu': 10, 'gpu': 7, 'storage': 14}), 0: (196, {'cpu': 20, 'gpu': 15, 'storage': 20}), 3: (196, {'cpu': 1, 'gpu': 1, 'storage': 8}), 5: (196, {'cpu': 19, 'gpu': 19, 'storage': 20}), 2: (452, {'cpu': 17, 'gpu': 18, 'storage': 17}), 7: (196, {'cpu': 1, 'gpu': 13, 'storage': 15}), 6: (172, {'cpu': 6, 'gpu': 8, 'storage': 16}), 1: (452, {'cpu': 17, 'gpu': 20, 'storage': 12})}","{(0, 4): ([(196, 196)], {'bandwidth': 46}), (3, 0): ([(196, 196)], {'bandwidth': 37}), (5, 0): ([(196, 196)], {'bandwidth': 28}), (5, 4): ([(196, 196)], {'bandwidth': 18}), (2, 3): ([(196, 452)], {'bandwidth': 43}), (2, 5): ([(196, 94), (94, 452)], {'bandwidth': 22}), (2, 0): ([(196, 94), (94, 452)], {'bandwidth': 19}), (7, 4): ([(196, 196)], {'bandwidth': 49}), (7, 0): ([(196, 196)], {'bandwidth': 1}), (6, 3): ([(172, 196)], {'bandwidth': 31}), (6, 5): ([(172, 196)], {'bandwidth': 12}), (6, 4): ([(172, 196)], {'bandwidth': 10}), (6, 2): ([(172, 452)], {'bandwidth': 6}), (1, 5): ([(196, 120), (120, 452)], {'bandwidth': 33}), (1, 4): ([(196, 120), (120, 452)], {'bandwidth': 26}), (1, 0): ([(196, 452)], {'bandwidth': 2})}",81,618,697,1.127831715210356,231,0.1991426944732666
281,arrival,89,256,True,True,"{2: (412, {'cpu': 17, 'gpu': 15, 'storage': 2}), 5: (412, {'cpu': 12, 'gpu': 18, 'storage': 19}), 3: (412, {'cpu': 15, 'gpu': 10, 'storage': 16}), 6: (405, {'cpu': 18, 'gpu': 13, 'storage': 19}), 1: (412, {'cpu': 5, 'gpu': 17, 'storage': 13}), 0: (405, {'cpu': 15, 'gpu': 18, 'storage': 12}), 4: (93, {'cpu': 11, 'gpu': 16, 'storage': 8})}","{(5, 2): ([(412, 412)], {'bandwidth': 40}), (3, 2): ([(412, 412)], {'bandwidth': 40}), (6, 3): ([(405, 412)], {'bandwidth': 22}), (6, 5): ([(405, 412)], {'bandwidth': 18}), (1, 6): ([(405, 412)], {'bandwidth': 37}), (1, 3): ([(412, 412)], {'bandwidth': 7}), (0, 5): ([(405, 95), (95, 412)], {'bandwidth': 21}), (0, 1): ([(405, 412)], {'bandwidth': 10}), (4, 0): ([(93, 60), (60, 405)], {'bandwidth': 11})}",258,440,495,1.125,232,0.14538240432739258
282,arrival,89,257,True,True,"{5: (348, {'cpu': 14, 'gpu': 17, 'storage': 7}), 2: (348, {'cpu': 7, 'gpu': 9, 'storage': 8}), 3: (348, {'cpu': 18, 'gpu': 5, 'storage': 2}), 1: (348, {'cpu': 4, 'gpu': 14, 'storage': 8}), 0: (85, {'cpu': 15, 'gpu': 7, 'storage': 9}), 4: (144, {'cpu': 11, 'gpu': 19, 'storage': 19}), 6: (164, {'cpu': 9, 'gpu': 5, 'storage': 18}), 8: (411, {'cpu': 20, 'gpu': 1, 'storage': 15}), 7: (58, {'cpu': 17, 'gpu': 0, 'storage': 8})}","{(2, 5): ([(348, 348)], {'bandwidth': 50}), (3, 5): ([(348, 348)], {'bandwidth': 34}), (3, 2): ([(348, 348)], {'bandwidth': 9}), (1, 5): ([(348, 348)], {'bandwidth': 34}), (0, 2): ([(85, 348)], {'bandwidth': 30}), (0, 1): ([(85, 348)], {'bandwidth': 18}), (0, 5): ([(85, 58), (58, 348)], {'bandwidth': 18}), (0, 3): ([(85, 348)], {'bandwidth': 0}), (4, 2): ([(144, 348)], {'bandwidth': 41}), (4, 3): ([(144, 348)], {'bandwidth': 19}), (4, 0): ([(85, 125), (125, 144)], {'bandwidth': 15}), (6, 5): ([(164, 348)], {'bandwidth': 30}), (6, 1): ([(164, 348)], {'bandwidth': 29}), (6, 3): ([(164, 348)], {'bandwidth': 7}), (8, 3): ([(348, 411)], {'bandwidth': 35}), (7, 0): ([(58, 85)], {'bandwidth': 9})}",692,570,664,1.1649122807017545,233,0.19242167472839355
283,arrival,89,258,True,True,"{0: (141, {'cpu': 5, 'gpu': 11, 'storage': 17}), 2: (141, {'cpu': 14, 'gpu': 17, 'storage': 17}), 8: (141, {'cpu': 20, 'gpu': 20, 'storage': 8}), 6: (37, {'cpu': 19, 'gpu': 20, 'storage': 5}), 7: (72, {'cpu': 4, 'gpu': 4, 'storage': 4}), 3: (283, {'cpu': 5, 'gpu': 15, 'storage': 15}), 1: (467, {'cpu': 0, 'gpu': 5, 'storage': 3}), 5: (283, {'cpu': 4, 'gpu': 5, 'storage': 13}), 4: (283, {'cpu': 1, 'gpu': 16, 'storage': 11})}","{(2, 0): ([(141, 141)], {'bandwidth': 47}), (8, 0): ([(141, 141)], {'bandwidth': 42}), (8, 2): ([(141, 141)], {'bandwidth': 16}), (6, 2): ([(37, 141)], {'bandwidth': 35}), (7, 6): ([(37, 141), (141, 72)], {'bandwidth': 36}), (7, 0): ([(72, 141)], {'bandwidth': 15}), (7, 2): ([(72, 141)], {'bandwidth': 14}), (3, 0): ([(141, 283)], {'bandwidth': 27}), (3, 6): ([(37, 283)], {'bandwidth': 27}), (3, 8): ([(141, 283)], {'bandwidth': 18}), (1, 0): ([(141, 6), (6, 467)], {'bandwidth': 28}), (1, 2): ([(141, 6), (6, 467)], {'bandwidth': 16}), (5, 8): ([(141, 283)], {'bandwidth': 39}), (4, 2): ([(141, 6), (6, 283)], {'bandwidth': 25}), (4, 5): ([(283, 283)], {'bandwidth': 18}), (4, 1): ([(283, 467)], {'bandwidth': 12})}",409,675,693,1.0266666666666666,234,0.2279806137084961
284,arrival,89,259,True,True,"{3: (355, {'cpu': 8, 'gpu': 7, 'storage': 3}), 7: (355, {'cpu': 12, 'gpu': 0, 'storage': 6}), 0: (355, {'cpu': 4, 'gpu': 15, 'storage': 9}), 9: (355, {'cpu': 9, 'gpu': 5, 'storage': 3}), 5: (355, {'cpu': 10, 'gpu': 7, 'storage': 2}), 8: (355, {'cpu': 16, 'gpu': 8, 'storage': 1}), 4: (134, {'cpu': 15, 'gpu': 6, 'storage': 5}), 6: (355, {'cpu': 1, 'gpu': 11, 'storage': 17}), 2: (353, {'cpu': 15, 'gpu': 16, 'storage': 10}), 1: (355, {'cpu': 4, 'gpu': 4, 'storage': 1})}","{(7, 3): ([(355, 355)], {'bandwidth': 13}), (0, 7): ([(355, 355)], {'bandwidth': 48}), (9, 3): ([(355, 355)], {'bandwidth': 38}), (9, 7): ([(355, 355)], {'bandwidth': 13}), (5, 9): ([(355, 355)], {'bandwidth': 47}), (5, 3): ([(355, 355)], {'bandwidth': 43}), (8, 7): ([(355, 355)], {'bandwidth': 24}), (4, 8): ([(134, 355)], {'bandwidth': 38}), (4, 3): ([(134, 355)], {'bandwidth': 32}), (4, 7): ([(134, 355)], {'bandwidth': 19}), (6, 0): ([(355, 355)], {'bandwidth': 49}), (6, 3): ([(355, 355)], {'bandwidth': 26}), (6, 7): ([(355, 355)], {'bandwidth': 5}), (2, 8): ([(353, 355)], {'bandwidth': 34}), (2, 3): ([(353, 355)], {'bandwidth': 10}), (2, 0): ([(353, 355)], {'bandwidth': 9}), (1, 2): ([(353, 101), (101, 355)], {'bandwidth': 38}), (1, 5): ([(355, 355)], {'bandwidth': 7}), (1, 0): ([(355, 355)], {'bandwidth': 4}), (1, 9): ([(355, 355)], {'bandwidth': 3})}",484,448,730,1.6294642857142858,235,0.20556855201721191
287,arrival,90,260,True,True,"{1: (48, {'cpu': 18, 'gpu': 13, 'storage': 16}), 3: (48, {'cpu': 1, 'gpu': 8, 'storage': 0}), 2: (48, {'cpu': 3, 'gpu': 1, 'storage': 4}), 4: (48, {'cpu': 7, 'gpu': 6, 'storage': 7}), 0: (48, {'cpu': 16, 'gpu': 15, 'storage': 6})}","{(3, 1): ([(48, 48)], {'bandwidth': 43}), (2, 1): ([(48, 48)], {'bandwidth': 46}), (2, 3): ([(48, 48)], {'bandwidth': 45}), (4, 1): ([(48, 48)], {'bandwidth': 50}), (4, 2): ([(48, 48)], {'bandwidth': 18}), (4, 3): ([(48, 48)], {'bandwidth': 3}), (0, 3): ([(48, 48)], {'bandwidth': 37})}",172,121,363,3.0,234,0.08819460868835449
288,arrival,90,261,True,True,"{4: (295, {'cpu': 12, 'gpu': 19, 'storage': 10}), 3: (295, {'cpu': 1, 'gpu': 12, 'storage': 16}), 1: (295, {'cpu': 13, 'gpu': 12, 'storage': 1}), 2: (295, {'cpu': 13, 'gpu': 4, 'storage': 13}), 0: (295, {'cpu': 6, 'gpu': 2, 'storage': 6})}","{(3, 4): ([(295, 295)], {'bandwidth': 49}), (1, 3): ([(295, 295)], {'bandwidth': 38}), (1, 4): ([(295, 295)], {'bandwidth': 15}), (2, 4): ([(295, 295)], {'bandwidth': 39}), (2, 3): ([(295, 295)], {'bandwidth': 18}), (0, 4): ([(295, 295)], {'bandwidth': 25})}",83,140,324,2.3142857142857145,235,0.08814549446105957
289,arrival,90,262,True,True,"{0: (378, {'cpu': 14, 'gpu': 16, 'storage': 14}), 1: (378, {'cpu': 18, 'gpu': 11, 'storage': 5})}","{(1, 0): ([(378, 378)], {'bandwidth': 23})}",183,78,101,1.294871794871795,236,0.03761029243469238
290,arrival,90,263,True,True,"{6: (462, {'cpu': 17, 'gpu': 13, 'storage': 1}), 3: (462, {'cpu': 18, 'gpu': 5, 'storage': 9}), 1: (462, {'cpu': 6, 'gpu': 6, 'storage': 0}), 2: (462, {'cpu': 12, 'gpu': 1, 'storage': 9}), 0: (462, {'cpu': 0, 'gpu': 19, 'storage': 16}), 4: (462, {'cpu': 3, 'gpu': 0, 'storage': 7}), 5: (58, {'cpu': 1, 'gpu': 16, 'storage': 8})}","{(1, 3): ([(462, 462)], {'bandwidth': 50}), (2, 6): ([(462, 462)], {'bandwidth': 50}), (2, 1): ([(462, 462)], {'bandwidth': 5}), (2, 3): ([(462, 462)], {'bandwidth': 0}), (0, 6): ([(462, 462)], {'bandwidth': 17}), (0, 3): ([(462, 462)], {'bandwidth': 16}), (4, 0): ([(462, 462)], {'bandwidth': 12}), (4, 6): ([(462, 462)], {'bandwidth': 12}), (4, 3): ([(462, 462)], {'bandwidth': 8}), (5, 4): ([(58, 462)], {'bandwidth': 11})}",168,178,348,1.9550561797752808,237,0.09793233871459961
291,arrival,90,264,True,True,"{2: (125, {'cpu': 12, 'gpu': 12, 'storage': 1}), 0: (125, {'cpu': 1, 'gpu': 6, 'storage': 20}), 7: (125, {'cpu': 11, 'gpu': 4, 'storage': 1}), 8: (125, {'cpu': 4, 'gpu': 14, 'storage': 17}), 1: (125, {'cpu': 12, 'gpu': 19, 'storage': 16}), 9: (125, {'cpu': 5, 'gpu': 14, 'storage': 14}), 6: (422, {'cpu': 1, 'gpu': 2, 'storage': 2}), 3: (424, {'cpu': 19, 'gpu': 20, 'storage': 18}), 4: (370, {'cpu': 6, 'gpu': 19, 'storage': 14}), 5: (35, {'cpu': 14, 'gpu': 11, 'storage': 6})}","{(0, 2): ([(125, 125)], {'bandwidth': 35}), (7, 0): ([(125, 125)], {'bandwidth': 1}), (8, 7): ([(125, 125)], {'bandwidth': 46}), (8, 2): ([(125, 125)], {'bandwidth': 16}), (1, 2): ([(125, 125)], {'bandwidth': 50}), (9, 0): ([(125, 125)], {'bandwidth': 40}), (9, 2): ([(125, 125)], {'bandwidth': 18}), (6, 0): ([(125, 422)], {'bandwidth': 35}), (3, 7): ([(125, 424)], {'bandwidth': 36}), (3, 8): ([(125, 424)], {'bandwidth': 15}), (4, 7): ([(125, 370)], {'bandwidth': 15}), (5, 9): ([(35, 125)], {'bandwidth': 8}), (5, 3): ([(35, 1), (1, 424)], {'bandwidth': 2})}",117,428,632,1.4766355140186915,238,0.15471363067626953
292,arrival,90,265,True,True,"{0: (288, {'cpu': 5, 'gpu': 1, 'storage': 14}), 2: (288, {'cpu': 3, 'gpu': 17, 'storage': 16}), 3: (288, {'cpu': 10, 'gpu': 3, 'storage': 14}), 1: (288, {'cpu': 7, 'gpu': 19, 'storage': 6}), 4: (288, {'cpu': 0, 'gpu': 11, 'storage': 10}), 5: (48, {'cpu': 6, 'gpu': 4, 'storage': 17})}","{(2, 0): ([(288, 288)], {'bandwidth': 36}), (3, 2): ([(288, 288)], {'bandwidth': 35}), (1, 0): ([(288, 288)], {'bandwidth': 29}), (4, 2): ([(288, 288)], {'bandwidth': 16}), (4, 3): ([(288, 288)], {'bandwidth': 14}), (5, 0): ([(48, 288)], {'bandwidth': 26})}",110,189,319,1.687830687830688,239,0.08301901817321777
293,arrival,90,266,True,True,"{5: (43, {'cpu': 9, 'gpu': 5, 'storage': 5}), 3: (43, {'cpu': 14, 'gpu': 2, 'storage': 14}), 6: (43, {'cpu': 2, 'gpu': 13, 'storage': 13}), 4: (43, {'cpu': 6, 'gpu': 5, 'storage': 9}), 0: (43, {'cpu': 12, 'gpu': 9, 'storage': 13}), 2: (43, {'cpu': 8, 'gpu': 6, 'storage': 5}), 1: (373, {'cpu': 7, 'gpu': 15, 'storage': 19})}","{(3, 5): ([(43, 43)], {'bandwidth': 42}), (6, 5): ([(43, 43)], {'bandwidth': 41}), (6, 3): ([(43, 43)], {'bandwidth': 23}), (4, 5): ([(43, 43)], {'bandwidth': 42}), (4, 6): ([(43, 43)], {'bandwidth': 5}), (0, 3): ([(43, 43)], {'bandwidth': 24}), (0, 5): ([(43, 43)], {'bandwidth': 21}), (2, 3): ([(43, 43)], {'bandwidth': 16}), (2, 4): ([(43, 43)], {'bandwidth': 15}), (1, 4): ([(43, 373)], {'bandwidth': 11})}",438,202,431,2.133663366336634,240,0.10109615325927734
295,arrival,91,267,True,True,"{3: (137, {'cpu': 5, 'gpu': 20, 'storage': 13}), 2: (137, {'cpu': 0, 'gpu': 12, 'storage': 11}), 6: (137, {'cpu': 6, 'gpu': 1, 'storage': 7}), 0: (137, {'cpu': 14, 'gpu': 2, 'storage': 14}), 1: (137, {'cpu': 18, 'gpu': 7, 'storage': 10}), 5: (49, {'cpu': 18, 'gpu': 3, 'storage': 8}), 4: (49, {'cpu': 15, 'gpu': 0, 'storage': 3})}","{(2, 3): ([(137, 137)], {'bandwidth': 10}), (6, 3): ([(137, 137)], {'bandwidth': 46}), (6, 2): ([(137, 137)], {'bandwidth': 6}), (0, 2): ([(137, 137)], {'bandwidth': 47}), (1, 3): ([(137, 137)], {'bandwidth': 42}), (5, 2): ([(49, 137)], {'bandwidth': 17}), (5, 0): ([(49, 137)], {'bandwidth': 9}), (4, 5): ([(49, 49)], {'bandwidth': 25})}",553,213,389,1.8262910798122065,240,0.09653902053833008
296,arrival,91,268,True,True,"{1: (414, {'cpu': 1, 'gpu': 6, 'storage': 9}), 0: (414, {'cpu': 6, 'gpu': 13, 'storage': 14})}","{(0, 1): ([(414, 414)], {'bandwidth': 48})}",1602,49,97,1.9795918367346939,241,0.029318571090698242
297,arrival,91,269,True,True,"{1: (413, {'cpu': 7, 'gpu': 11, 'storage': 12}), 2: (413, {'cpu': 16, 'gpu': 14, 'storage': 18}), 0: (413, {'cpu': 15, 'gpu': 2, 'storage': 19})}","{(2, 1): ([(413, 413)], {'bandwidth': 29}), (0, 1): ([(413, 413)], {'bandwidth': 25}), (0, 2): ([(413, 413)], {'bandwidth': 20})}",868,114,188,1.6491228070175439,242,0.044750213623046875
299,arrival,92,270,True,True,"{7: (202, {'cpu': 6, 'gpu': 11, 'storage': 14}), 1: (202, {'cpu': 12, 'gpu': 20, 'storage': 9}), 0: (202, {'cpu': 2, 'gpu': 12, 'storage': 4}), 2: (202, {'cpu': 11, 'gpu': 7, 'storage': 5}), 9: (497, {'cpu': 12, 'gpu': 15, 'storage': 8}), 8: (202, {'cpu': 3, 'gpu': 3, 'storage': 3}), 4: (497, {'cpu': 8, 'gpu': 14, 'storage': 5}), 5: (497, {'cpu': 11, 'gpu': 19, 'storage': 2}), 3: (233, {'cpu': 17, 'gpu': 13, 'storage': 15}), 6: (439, {'cpu': 20, 'gpu': 6, 'storage': 18})}","{(1, 7): ([(202, 202)], {'bandwidth': 24}), (0, 1): ([(202, 202)], {'bandwidth': 44}), (2, 0): ([(202, 202)], {'bandwidth': 29}), (2, 1): ([(202, 202)], {'bandwidth': 21}), (9, 7): ([(202, 497)], {'bandwidth': 35}), (8, 7): ([(202, 202)], {'bandwidth': 37}), (8, 1): ([(202, 202)], {'bandwidth': 35}), (8, 9): ([(202, 497)], {'bandwidth': 3}), (4, 9): ([(497, 497)], {'bandwidth': 34}), (4, 2): ([(202, 497)], {'bandwidth': 24}), (4, 1): ([(202, 497)], {'bandwidth': 0}), (5, 7): ([(202, 74), (74, 497)], {'bandwidth': 36}), (5, 9): ([(497, 497)], {'bandwidth': 20}), (5, 2): ([(202, 497)], {'bandwidth': 14}), (5, 4): ([(497, 497)], {'bandwidth': 5}), (5, 0): ([(202, 497)], {'bandwidth': 4}), (3, 0): ([(202, 233)], {'bandwidth': 33}), (3, 4): ([(233, 497)], {'bandwidth': 13}), (3, 1): ([(202, 233)], {'bandwidth': 8}), (6, 2): ([(202, 439)], {'bandwidth': 33}), (6, 4): ([(439, 497)], {'bandwidth': 13}), (6, 3): ([(233, 59), (59, 439)], {'bandwidth': 10})}",881,577,780,1.3518197573656845,242,0.2108631134033203
300,arrival,93,271,True,True,"{1: (299, {'cpu': 16, 'gpu': 9, 'storage': 16}), 0: (299, {'cpu': 11, 'gpu': 4, 'storage': 0}), 2: (299, {'cpu': 19, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(299, 299)], {'bandwidth': 11}), (2, 1): ([(299, 299)], {'bandwidth': 13})}",446,106,130,1.2264150943396226,243,0.04214167594909668
301,arrival,93,272,True,True,"{2: (17, {'cpu': 19, 'gpu': 8, 'storage': 20}), 0: (17, {'cpu': 15, 'gpu': 15, 'storage': 1}), 1: (17, {'cpu': 7, 'gpu': 20, 'storage': 2})}","{(0, 2): ([(17, 17)], {'bandwidth': 30}), (1, 2): ([(17, 17)], {'bandwidth': 5})}",1161,107,142,1.3271028037383177,244,0.0477595329284668
303,arrival,94,273,True,True,"{0: (184, {'cpu': 0, 'gpu': 20, 'storage': 0}), 1: (184, {'cpu': 13, 'gpu': 16, 'storage': 19}), 2: (184, {'cpu': 14, 'gpu': 19, 'storage': 20})}","{(1, 0): ([(184, 184)], {'bandwidth': 47}), (2, 1): ([(184, 184)], {'bandwidth': 5})}",151,121,173,1.4297520661157024,244,0.042884111404418945
304,arrival,94,274,True,True,"{7: (435, {'cpu': 18, 'gpu': 15, 'storage': 12}), 2: (435, {'cpu': 2, 'gpu': 9, 'storage': 14}), 5: (435, {'cpu': 17, 'gpu': 15, 'storage': 17}), 4: (435, {'cpu': 20, 'gpu': 20, 'storage': 1}), 3: (435, {'cpu': 8, 'gpu': 3, 'storage': 15}), 6: (435, {'cpu': 8, 'gpu': 6, 'storage': 6}), 0: (48, {'cpu': 11, 'gpu': 14, 'storage': 7}), 1: (460, {'cpu': 2, 'gpu': 6, 'storage': 1})}","{(2, 7): ([(435, 435)], {'bandwidth': 48}), (5, 7): ([(435, 435)], {'bandwidth': 39}), (5, 2): ([(435, 435)], {'bandwidth': 24}), (4, 7): ([(435, 435)], {'bandwidth': 17}), (4, 5): ([(435, 435)], {'bandwidth': 8}), (3, 2): ([(435, 435)], {'bandwidth': 34}), (3, 7): ([(435, 435)], {'bandwidth': 23}), (3, 4): ([(435, 435)], {'bandwidth': 7}), (6, 4): ([(435, 435)], {'bandwidth': 34}), (6, 3): ([(435, 435)], {'bandwidth': 2}), (0, 7): ([(48, 435)], {'bandwidth': 28}), (0, 6): ([(48, 435)], {'bandwidth': 19}), (1, 0): ([(48, 460)], {'bandwidth': 15}), (1, 2): ([(435, 460)], {'bandwidth': 12}), (1, 6): ([(435, 460)], {'bandwidth': 6})}",190,327,563,1.7217125382262997,245,0.12458181381225586
305,arrival,94,275,True,True,"{3: (322, {'cpu': 2, 'gpu': 14, 'storage': 7}), 6: (322, {'cpu': 13, 'gpu': 7, 'storage': 2}), 8: (322, {'cpu': 9, 'gpu': 9, 'storage': 12}), 0: (322, {'cpu': 14, 'gpu': 20, 'storage': 15}), 4: (43, {'cpu': 10, 'gpu': 11, 'storage': 8}), 2: (365, {'cpu': 18, 'gpu': 18, 'storage': 2}), 5: (322, {'cpu': 0, 'gpu': 4, 'storage': 8}), 7: (365, {'cpu': 0, 'gpu': 7, 'storage': 16}), 1: (69, {'cpu': 14, 'gpu': 4, 'storage': 3})}","{(6, 3): ([(322, 322)], {'bandwidth': 46}), (8, 3): ([(322, 322)], {'bandwidth': 41}), (8, 6): ([(322, 322)], {'bandwidth': 10}), (0, 6): ([(322, 322)], {'bandwidth': 5}), (0, 3): ([(322, 322)], {'bandwidth': 1}), (4, 6): ([(43, 322)], {'bandwidth': 44}), (4, 8): ([(43, 322)], {'bandwidth': 23}), (2, 0): ([(322, 365)], {'bandwidth': 41}), (2, 3): ([(322, 365)], {'bandwidth': 13}), (2, 4): ([(43, 38), (38, 365)], {'bandwidth': 13}), (5, 6): ([(322, 322)], {'bandwidth': 30}), (5, 2): ([(322, 103), (103, 365)], {'bandwidth': 21}), (5, 0): ([(322, 322)], {'bandwidth': 20}), (5, 4): ([(43, 322)], {'bandwidth': 4}), (7, 3): ([(322, 152), (152, 365)], {'bandwidth': 40}), (7, 8): ([(322, 103), (103, 365)], {'bandwidth': 24}), (7, 0): ([(322, 365)], {'bandwidth': 2}), (1, 8): ([(69, 322)], {'bandwidth': 34}), (1, 0): ([(69, 7), (7, 322)], {'bandwidth': 28})}",1263,660,687,1.040909090909091,246,0.22644686698913574
