event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
78,arrival,29,76,True,True,"{1: (377, {'cpu': 0, 'gpu': 8, 'storage': 11}), 4: (358, {'cpu': 11, 'gpu': 10, 'storage': 0}), 0: (482, {'cpu': 15, 'gpu': 10, 'storage': 8}), 2: (482, {'cpu': 5, 'gpu': 17, 'storage': 2}), 3: (482, {'cpu': 7, 'gpu': 10, 'storage': 15})}","{(4, 1): ([(358, 24), (24, 377)], {'bandwidth': 20}), (0, 4): ([(358, 24), (24, 482)], {'bandwidth': 21}), (0, 1): ([(377, 482)], {'bandwidth': 19}), (2, 1): ([(377, 482)], {'bandwidth': 24}), (3, 1): ([(377, 482)], {'bandwidth': 12})}",762,266,225,0.8458646616541353,75,0.09037446975708008
79,arrival,30,77,True,True,"{1: (390, {'cpu': 17, 'gpu': 17, 'storage': 16}), 0: (390, {'cpu': 6, 'gpu': 1, 'storage': 7}), 2: (390, {'cpu': 6, 'gpu': 17, 'storage': 4})}","{(0, 1): ([(390, 390)], {'bandwidth': 19}), (1, 2): ([(390, 390)], {'bandwidth': 13})}",114,91,123,1.3516483516483517,76,0.031284332275390625
80,arrival,30,78,True,True,"{0: (464, {'cpu': 14, 'gpu': 1, 'storage': 13}), 1: (464, {'cpu': 10, 'gpu': 9, 'storage': 7}), 2: (497, {'cpu': 4, 'gpu': 19, 'storage': 0})}","{(0, 1): ([(464, 464)], {'bandwidth': 17}), (2, 0): ([(464, 104), (104, 497)], {'bandwidth': 2})}",232,81,96,1.1851851851851851,77,0.07404255867004395
81,arrival,31,79,True,True,"{0: (125, {'cpu': 17, 'gpu': 19, 'storage': 6}), 1: (125, {'cpu': 6, 'gpu': 12, 'storage': 4})}","{(0, 1): ([(125, 125)], {'bandwidth': 36})}",1148,64,100,1.5625,78,0.028001070022583008
82,arrival,31,80,True,True,"{4: (125, {'cpu': 13, 'gpu': 11, 'storage': 15}), 0: (125, {'cpu': 8, 'gpu': 9, 'storage': 3}), 2: (125, {'cpu': 6, 'gpu': 5, 'storage': 10}), 3: (125, {'cpu': 6, 'gpu': 15, 'storage': 10}), 1: (125, {'cpu': 16, 'gpu': 0, 'storage': 20})}","{(0, 2): ([(125, 125)], {'bandwidth': 17}), (0, 3): ([(125, 125)], {'bandwidth': 2}), (1, 4): ([(125, 125)], {'bandwidth': 5}), (3, 4): ([(125, 125)], {'bandwidth': 15})}",98,147,186,1.2653061224489797,79,0.04391145706176758
83,arrival,31,81,True,True,"{0: (466, {'cpu': 17, 'gpu': 4, 'storage': 5}), 8: (466, {'cpu': 15, 'gpu': 20, 'storage': 15}), 3: (466, {'cpu': 16, 'gpu': 17, 'storage': 19}), 4: (466, {'cpu': 0, 'gpu': 1, 'storage': 5}), 2: (466, {'cpu': 6, 'gpu': 19, 'storage': 19}), 6: (466, {'cpu': 1, 'gpu': 1, 'storage': 19}), 9: (170, {'cpu': 14, 'gpu': 20, 'storage': 17}), 5: (170, {'cpu': 7, 'gpu': 11, 'storage': 7}), 1: (170, {'cpu': 17, 'gpu': 15, 'storage': 11}), 7: (170, {'cpu': 16, 'gpu': 6, 'storage': 12})}","{(0, 2): ([(466, 466)], {'bandwidth': 29}), (0, 3): ([(466, 466)], {'bandwidth': 42}), (0, 4): ([(466, 466)], {'bandwidth': 21}), (0, 8): ([(466, 466)], {'bandwidth': 33}), (2, 3): ([(466, 466)], {'bandwidth': 48}), (2, 4): ([(466, 466)], {'bandwidth': 47}), (2, 6): ([(466, 466)], {'bandwidth': 15}), (3, 4): ([(466, 466)], {'bandwidth': 27}), (3, 6): ([(466, 466)], {'bandwidth': 36}), (3, 8): ([(466, 466)], {'bandwidth': 14}), (4, 6): ([(466, 466)], {'bandwidth': 31}), (4, 8): ([(466, 466)], {'bandwidth': 30}), (6, 8): ([(466, 466)], {'bandwidth': 9}), (9, 8): ([(170, 86), (86, 466)], {'bandwidth': 38}), (9, 6): ([(170, 164), (164, 466)], {'bandwidth': 32}), (9, 2): ([(170, 86), (86, 466)], {'bandwidth': 12}), (9, 4): ([(170, 86), (86, 466)], {'bandwidth': 8}), (9, 0): ([(170, 86), (86, 466)], {'bandwidth': 1}), (5, 8): ([(170, 164), (164, 466)], {'bandwidth': 30}), (5, 9): ([(170, 170)], {'bandwidth': 29}), (5, 6): ([(170, 167), (167, 466)], {'bandwidth': 20}), (5, 0): ([(170, 167), (167, 466)], {'bandwidth': 19}), (5, 2): ([(170, 164), (164, 466)], {'bandwidth': 11}), (5, 3): ([(170, 86), (86, 466)], {'bandwidth': 7}), (5, 4): ([(170, 164), (164, 466)], {'bandwidth': 4}), (1, 0): ([(170, 179), (179, 466)], {'bandwidth': 44}), (1, 8): ([(170, 190), (190, 466)], {'bandwidth': 31}), (1, 3): ([(170, 167), (167, 466)], {'bandwidth': 10}), (7, 8): ([(170, 167), (167, 466)], {'bandwidth': 4}), (7, 9): ([(170, 170)], {'bandwidth': 1})}",63,894,1035,1.157718120805369,80,0.48560428619384766
84,arrival,31,82,True,True,"{7: (235, {'cpu': 5, 'gpu': 9, 'storage': 20}), 1: (235, {'cpu': 14, 'gpu': 4, 'storage': 1}), 2: (235, {'cpu': 20, 'gpu': 12, 'storage': 16}), 0: (235, {'cpu': 4, 'gpu': 10, 'storage': 6}), 5: (235, {'cpu': 7, 'gpu': 18, 'storage': 0}), 6: (235, {'cpu': 9, 'gpu': 6, 'storage': 19}), 3: (348, {'cpu': 6, 'gpu': 18, 'storage': 5}), 4: (348, {'cpu': 3, 'gpu': 15, 'storage': 20})}","{(0, 1): ([(235, 235)], {'bandwidth': 37}), (0, 2): ([(235, 235)], {'bandwidth': 16}), (0, 6): ([(235, 235)], {'bandwidth': 6}), (0, 7): ([(235, 235)], {'bandwidth': 49}), (1, 2): ([(235, 235)], {'bandwidth': 41}), (1, 6): ([(235, 235)], {'bandwidth': 23}), (1, 7): ([(235, 235)], {'bandwidth': 50}), (2, 5): ([(235, 235)], {'bandwidth': 41}), (2, 6): ([(235, 235)], {'bandwidth': 27}), (2, 7): ([(235, 235)], {'bandwidth': 6}), (5, 6): ([(235, 235)], {'bandwidth': 17}), (6, 7): ([(235, 235)], {'bandwidth': 12}), (3, 5): ([(235, 112), (112, 348)], {'bandwidth': 35}), (3, 7): ([(235, 233), (233, 348)], {'bandwidth': 32}), (4, 2): ([(235, 112), (112, 348)], {'bandwidth': 16}), (4, 7): ([(235, 233), (233, 348)], {'bandwidth': 12})}",1089,437,667,1.5263157894736843,81,0.15514492988586426
85,arrival,32,83,True,True,"{2: (21, {'cpu': 3, 'gpu': 4, 'storage': 12}), 1: (95, {'cpu': 2, 'gpu': 8, 'storage': 13}), 3: (103, {'cpu': 3, 'gpu': 8, 'storage': 19}), 4: (103, {'cpu': 13, 'gpu': 3, 'storage': 7}), 0: (103, {'cpu': 3, 'gpu': 5, 'storage': 12})}","{(1, 2): ([(21, 64), (64, 95)], {'bandwidth': 42}), (3, 2): ([(21, 116), (116, 103)], {'bandwidth': 37}), (3, 1): ([(95, 0), (0, 103)], {'bandwidth': 22}), (4, 2): ([(21, 116), (116, 103)], {'bandwidth': 19}), (4, 1): ([(95, 0), (0, 103)], {'bandwidth': 4}), (0, 4): ([(103, 103)], {'bandwidth': 25}), (0, 2): ([(21, 116), (116, 103)], {'bandwidth': 9})}",393,381,273,0.7165354330708661,82,0.1471385955810547
86,arrival,32,84,True,True,"{1: (125, {'cpu': 4, 'gpu': 12, 'storage': 10}), 5: (252, {'cpu': 0, 'gpu': 14, 'storage': 14}), 3: (456, {'cpu': 0, 'gpu': 16, 'storage': 5}), 2: (159, {'cpu': 4, 'gpu': 17, 'storage': 18}), 0: (333, {'cpu': 16, 'gpu': 12, 'storage': 18}), 4: (333, {'cpu': 14, 'gpu': 18, 'storage': 19})}","{(5, 1): ([(125, 22), (22, 252)], {'bandwidth': 41}), (3, 1): ([(125, 456)], {'bandwidth': 32}), (2, 5): ([(159, 122), (122, 252)], {'bandwidth': 37}), (2, 1): ([(125, 19), (19, 159)], {'bandwidth': 13}), (2, 3): ([(159, 30), (30, 456)], {'bandwidth': 8}), (0, 3): ([(333, 35), (35, 456)], {'bandwidth': 48}), (0, 5): ([(252, 7), (7, 333)], {'bandwidth': 5}), (4, 1): ([(125, 35), (35, 333)], {'bandwidth': 36}), (4, 5): ([(252, 7), (7, 333)], {'bandwidth': 7})}",290,633,438,0.6919431279620853,83,0.16115355491638184
87,arrival,33,85,True,True,"{0: (2, {'cpu': 13, 'gpu': 6, 'storage': 12}), 6: (2, {'cpu': 9, 'gpu': 14, 'storage': 0}), 3: (2, {'cpu': 16, 'gpu': 19, 'storage': 17}), 2: (2, {'cpu': 10, 'gpu': 15, 'storage': 6}), 5: (2, {'cpu': 13, 'gpu': 5, 'storage': 13}), 9: (2, {'cpu': 17, 'gpu': 13, 'storage': 16}), 1: (195, {'cpu': 20, 'gpu': 19, 'storage': 13}), 4: (195, {'cpu': 8, 'gpu': 4, 'storage': 5}), 7: (316, {'cpu': 2, 'gpu': 19, 'storage': 6}), 8: (195, {'cpu': 0, 'gpu': 7, 'storage': 6})}","{(0, 2): ([(2, 2)], {'bandwidth': 40}), (0, 3): ([(2, 2)], {'bandwidth': 30}), (0, 5): ([(2, 2)], {'bandwidth': 20}), (0, 6): ([(2, 2)], {'bandwidth': 39}), (0, 9): ([(2, 2)], {'bandwidth': 4}), (2, 3): ([(2, 2)], {'bandwidth': 37}), (2, 6): ([(2, 2)], {'bandwidth': 41}), (3, 5): ([(2, 2)], {'bandwidth': 37}), (3, 6): ([(2, 2)], {'bandwidth': 6}), (3, 9): ([(2, 2)], {'bandwidth': 40}), (5, 6): ([(2, 2)], {'bandwidth': 22}), (5, 9): ([(2, 2)], {'bandwidth': 4}), (6, 9): ([(2, 2)], {'bandwidth': 50}), (1, 6): ([(2, 126), (126, 195)], {'bandwidth': 34}), (1, 2): ([(2, 126), (126, 195)], {'bandwidth': 31}), (1, 3): ([(2, 209), (209, 195)], {'bandwidth': 17}), (4, 0): ([(2, 209), (209, 195)], {'bandwidth': 39}), (4, 5): ([(2, 209), (209, 195)], {'bandwidth': 17}), (4, 1): ([(195, 195)], {'bandwidth': 12}), (7, 0): ([(2, 53), (53, 316)], {'bandwidth': 41}), (8, 4): ([(195, 195)], {'bandwidth': 15}), (8, 0): ([(2, 318), (318, 195)], {'bandwidth': 12}), (8, 3): ([(2, 318), (318, 195)], {'bandwidth': 10})}",1471,725,921,1.2703448275862068,84,0.236314058303833
90,arrival,35,86,True,True,"{8: (358, {'cpu': 6, 'gpu': 16, 'storage': 10}), 7: (358, {'cpu': 3, 'gpu': 18, 'storage': 4}), 2: (358, {'cpu': 2, 'gpu': 4, 'storage': 17}), 1: (358, {'cpu': 7, 'gpu': 9, 'storage': 12}), 0: (458, {'cpu': 17, 'gpu': 9, 'storage': 4}), 6: (111, {'cpu': 7, 'gpu': 17, 'storage': 5}), 3: (302, {'cpu': 6, 'gpu': 11, 'storage': 14}), 4: (223, {'cpu': 2, 'gpu': 11, 'storage': 14}), 5: (223, {'cpu': 11, 'gpu': 5, 'storage': 13})}","{(1, 2): ([(358, 358)], {'bandwidth': 17}), (2, 7): ([(358, 358)], {'bandwidth': 38}), (2, 8): ([(358, 358)], {'bandwidth': 25}), (7, 8): ([(358, 358)], {'bandwidth': 33}), (0, 1): ([(358, 70), (70, 458)], {'bandwidth': 30}), (0, 8): ([(358, 70), (70, 458)], {'bandwidth': 23}), (0, 2): ([(358, 70), (70, 458)], {'bandwidth': 2}), (6, 7): ([(111, 358)], {'bandwidth': 34}), (6, 8): ([(111, 358)], {'bandwidth': 17}), (6, 2): ([(111, 358)], {'bandwidth': 13}), (3, 8): ([(302, 358)], {'bandwidth': 47}), (4, 8): ([(223, 24), (24, 358)], {'bandwidth': 19}), (4, 0): ([(223, 2), (2, 458)], {'bandwidth': 18}), (4, 1): ([(223, 24), (24, 358)], {'bandwidth': 1}), (5, 1): ([(223, 24), (24, 358)], {'bandwidth': 31})}",245,613,602,0.9820554649265906,83,0.1883070468902588
91,arrival,35,87,True,True,"{0: (358, {'cpu': 18, 'gpu': 6, 'storage': 2}), 3: (352, {'cpu': 11, 'gpu': 9, 'storage': 12}), 4: (352, {'cpu': 5, 'gpu': 1, 'storage': 7}), 1: (200, {'cpu': 7, 'gpu': 12, 'storage': 10}), 2: (200, {'cpu': 7, 'gpu': 10, 'storage': 16}), 5: (200, {'cpu': 2, 'gpu': 8, 'storage': 9}), 6: (200, {'cpu': 8, 'gpu': 2, 'storage': 6})}","{(3, 0): ([(352, 127), (127, 358)], {'bandwidth': 46}), (4, 0): ([(352, 156), (156, 358)], {'bandwidth': 45}), (1, 3): ([(200, 352)], {'bandwidth': 36}), (1, 0): ([(200, 25), (25, 358)], {'bandwidth': 31}), (1, 4): ([(200, 352)], {'bandwidth': 25}), (2, 3): ([(200, 35), (35, 352)], {'bandwidth': 50}), (5, 2): ([(200, 200)], {'bandwidth': 42}), (5, 0): ([(200, 25), (25, 358)], {'bandwidth': 22}), (5, 4): ([(200, 59), (59, 352)], {'bandwidth': 17}), (6, 4): ([(200, 59), (59, 352)], {'bandwidth': 22}), (6, 2): ([(200, 200)], {'bandwidth': 0})}",100,695,504,0.7251798561151079,84,0.18734049797058105
92,arrival,35,88,True,True,"{2: (123, {'cpu': 19, 'gpu': 5, 'storage': 13}), 3: (123, {'cpu': 9, 'gpu': 4, 'storage': 2}), 5: (123, {'cpu': 17, 'gpu': 19, 'storage': 8}), 1: (123, {'cpu': 8, 'gpu': 1, 'storage': 5}), 0: (123, {'cpu': 5, 'gpu': 18, 'storage': 10}), 4: (123, {'cpu': 14, 'gpu': 0, 'storage': 4})}","{(0, 1): ([(123, 123)], {'bandwidth': 0}), (0, 5): ([(123, 123)], {'bandwidth': 24}), (1, 3): ([(123, 123)], {'bandwidth': 29}), (1, 4): ([(123, 123)], {'bandwidth': 14}), (1, 5): ([(123, 123)], {'bandwidth': 4}), (2, 3): ([(123, 123)], {'bandwidth': 48}), (2, 5): ([(123, 123)], {'bandwidth': 47}), (3, 5): ([(123, 123)], {'bandwidth': 7})}",19,161,334,2.0745341614906834,85,0.0472869873046875
93,arrival,35,89,True,True,"{1: (330, {'cpu': 12, 'gpu': 13, 'storage': 12}), 2: (330, {'cpu': 0, 'gpu': 5, 'storage': 19}), 3: (123, {'cpu': 4, 'gpu': 12, 'storage': 14}), 4: (330, {'cpu': 14, 'gpu': 17, 'storage': 8}), 0: (123, {'cpu': 3, 'gpu': 12, 'storage': 5})}","{(3, 1): ([(123, 34), (34, 330)], {'bandwidth': 43}), (3, 2): ([(123, 34), (34, 330)], {'bandwidth': 6}), (4, 2): ([(330, 330)], {'bandwidth': 25}), (4, 1): ([(330, 330)], {'bandwidth': 21}), (0, 2): ([(123, 36), (36, 330)], {'bandwidth': 31}), (0, 1): ([(123, 34), (34, 330)], {'bandwidth': 1})}",9,312,277,0.8878205128205128,86,0.09652495384216309
94,arrival,35,90,True,True,"{0: (439, {'cpu': 5, 'gpu': 4, 'storage': 10}), 1: (405, {'cpu': 3, 'gpu': 10, 'storage': 10})}","{(1, 0): ([(405, 161), (161, 439)], {'bandwidth': 28})}",23,98,70,0.7142857142857143,87,0.07521748542785645
95,arrival,35,91,True,True,"{1: (66, {'cpu': 2, 'gpu': 19, 'storage': 20}), 2: (66, {'cpu': 15, 'gpu': 7, 'storage': 17}), 3: (66, {'cpu': 14, 'gpu': 12, 'storage': 7}), 0: (464, {'cpu': 10, 'gpu': 1, 'storage': 20})}","{(1, 2): ([(66, 66)], {'bandwidth': 34}), (1, 3): ([(66, 66)], {'bandwidth': 19}), (0, 3): ([(66, 53), (53, 464)], {'bandwidth': 14}), (0, 1): ([(66, 53), (53, 464)], {'bandwidth': 0})}",195,172,211,1.2267441860465116,88,0.06862497329711914
96,arrival,35,92,True,True,"{5: (460, {'cpu': 0, 'gpu': 3, 'storage': 5}), 0: (280, {'cpu': 3, 'gpu': 5, 'storage': 17}), 8: (280, {'cpu': 10, 'gpu': 12, 'storage': 14}), 6: (280, {'cpu': 0, 'gpu': 20, 'storage': 6}), 7: (280, {'cpu': 19, 'gpu': 20, 'storage': 14}), 3: (280, {'cpu': 14, 'gpu': 2, 'storage': 20}), 2: (280, {'cpu': 10, 'gpu': 14, 'storage': 12}), 1: (337, {'cpu': 5, 'gpu': 8, 'storage': 15}), 4: (337, {'cpu': 17, 'gpu': 5, 'storage': 18})}","{(0, 5): ([(280, 11), (11, 460)], {'bandwidth': 20}), (8, 5): ([(280, 83), (83, 460)], {'bandwidth': 44}), (6, 5): ([(280, 152), (152, 460)], {'bandwidth': 44}), (6, 8): ([(280, 280)], {'bandwidth': 26}), (7, 5): ([(280, 154), (154, 460)], {'bandwidth': 50}), (7, 8): ([(280, 280)], {'bandwidth': 32}), (7, 6): ([(280, 280)], {'bandwidth': 1}), (3, 0): ([(280, 280)], {'bandwidth': 23}), (3, 7): ([(280, 280)], {'bandwidth': 11}), (2, 0): ([(280, 280)], {'bandwidth': 47}), (1, 6): ([(280, 172), (172, 337)], {'bandwidth': 25}), (1, 2): ([(280, 172), (172, 337)], {'bandwidth': 19}), (1, 3): ([(280, 172), (172, 337)], {'bandwidth': 14}), (4, 0): ([(280, 192), (192, 337)], {'bandwidth': 30}), (4, 3): ([(280, 192), (192, 337)], {'bandwidth': 22}), (4, 6): ([(280, 172), (172, 337)], {'bandwidth': 2})}",1534,828,698,0.8429951690821256,89,0.2915663719177246
97,arrival,35,93,True,True,"{4: (302, {'cpu': 7, 'gpu': 3, 'storage': 20}), 2: (422, {'cpu': 11, 'gpu': 7, 'storage': 8}), 3: (293, {'cpu': 6, 'gpu': 3, 'storage': 20}), 0: (293, {'cpu': 14, 'gpu': 16, 'storage': 4}), 1: (293, {'cpu': 11, 'gpu': 15, 'storage': 9})}","{(2, 4): ([(302, 17), (17, 422)], {'bandwidth': 39}), (3, 4): ([(293, 302)], {'bandwidth': 49}), (0, 2): ([(293, 13), (13, 422)], {'bandwidth': 26}), (0, 4): ([(293, 302)], {'bandwidth': 11}), (1, 0): ([(293, 293)], {'bandwidth': 24}), (1, 3): ([(293, 293)], {'bandwidth': 13})}",855,344,316,0.9186046511627907,90,0.06608366966247559
98,arrival,35,94,True,True,"{2: (482, {'cpu': 11, 'gpu': 14, 'storage': 3}), 0: (316, {'cpu': 19, 'gpu': 15, 'storage': 20}), 6: (316, {'cpu': 15, 'gpu': 14, 'storage': 18}), 5: (316, {'cpu': 2, 'gpu': 6, 'storage': 13}), 1: (316, {'cpu': 11, 'gpu': 15, 'storage': 4}), 4: (100, {'cpu': 15, 'gpu': 9, 'storage': 19}), 3: (100, {'cpu': 3, 'gpu': 0, 'storage': 7})}","{(0, 2): ([(316, 71), (71, 482)], {'bandwidth': 30}), (6, 2): ([(316, 181), (181, 482)], {'bandwidth': 36}), (6, 0): ([(316, 316)], {'bandwidth': 7}), (5, 0): ([(316, 316)], {'bandwidth': 47}), (5, 6): ([(316, 316)], {'bandwidth': 36}), (1, 2): ([(316, 207), (207, 482)], {'bandwidth': 47}), (4, 1): ([(100, 46), (46, 316)], {'bandwidth': 30}), (4, 2): ([(100, 245), (245, 482)], {'bandwidth': 10}), (3, 2): ([(100, 245), (245, 482)], {'bandwidth': 31}), (3, 6): ([(100, 46), (46, 316)], {'bandwidth': 5}), (3, 5): ([(100, 46), (46, 316)], {'bandwidth': 0})}",55,611,512,0.8379705400981997,91,0.25577425956726074
99,arrival,36,95,True,True,"{0: (66, {'cpu': 8, 'gpu': 19, 'storage': 3}), 2: (159, {'cpu': 7, 'gpu': 12, 'storage': 7}), 1: (328, {'cpu': 14, 'gpu': 6, 'storage': 11})}","{(2, 0): ([(66, 30), (30, 159)], {'bandwidth': 32}), (1, 0): ([(66, 63), (63, 328)], {'bandwidth': 17})}",355,185,136,0.7351351351351352,92,0.06281876564025879
100,arrival,36,96,True,True,"{0: (277, {'cpu': 20, 'gpu': 8, 'storage': 15}), 5: (277, {'cpu': 13, 'gpu': 4, 'storage': 0}), 2: (277, {'cpu': 7, 'gpu': 18, 'storage': 15}), 3: (277, {'cpu': 1, 'gpu': 17, 'storage': 18}), 6: (277, {'cpu': 17, 'gpu': 0, 'storage': 0}), 4: (277, {'cpu': 0, 'gpu': 20, 'storage': 8}), 1: (277, {'cpu': 16, 'gpu': 8, 'storage': 6})}","{(0, 2): ([(277, 277)], {'bandwidth': 26}), (0, 3): ([(277, 277)], {'bandwidth': 47}), (0, 4): ([(277, 277)], {'bandwidth': 47}), (0, 5): ([(277, 277)], {'bandwidth': 44}), (1, 3): ([(277, 277)], {'bandwidth': 11}), (1, 4): ([(277, 277)], {'bandwidth': 18}), (1, 5): ([(277, 277)], {'bandwidth': 25}), (1, 6): ([(277, 277)], {'bandwidth': 9}), (2, 3): ([(277, 277)], {'bandwidth': 43}), (2, 4): ([(277, 277)], {'bandwidth': 7}), (2, 5): ([(277, 277)], {'bandwidth': 40}), (2, 6): ([(277, 277)], {'bandwidth': 32}), (5, 6): ([(277, 277)], {'bandwidth': 44})}",1544,211,604,2.862559241706161,93,0.041698455810546875
101,arrival,36,97,True,True,"{2: (432, {'cpu': 1, 'gpu': 2, 'storage': 18}), 0: (31, {'cpu': 12, 'gpu': 9, 'storage': 10}), 9: (31, {'cpu': 5, 'gpu': 12, 'storage': 19}), 4: (31, {'cpu': 13, 'gpu': 2, 'storage': 0}), 6: (31, {'cpu': 6, 'gpu': 16, 'storage': 0}), 1: (31, {'cpu': 0, 'gpu': 8, 'storage': 0}), 3: (31, {'cpu': 13, 'gpu': 5, 'storage': 12}), 8: (277, {'cpu': 10, 'gpu': 8, 'storage': 17}), 7: (85, {'cpu': 19, 'gpu': 17, 'storage': 16}), 5: (85, {'cpu': 5, 'gpu': 9, 'storage': 16})}","{(0, 2): ([(31, 107), (107, 432)], {'bandwidth': 50}), (9, 0): ([(31, 31)], {'bandwidth': 37}), (4, 2): ([(31, 183), (183, 432)], {'bandwidth': 24}), (6, 9): ([(31, 31)], {'bandwidth': 42}), (6, 2): ([(31, 183), (183, 432)], {'bandwidth': 16}), (6, 4): ([(31, 31)], {'bandwidth': 9}), (1, 6): ([(31, 31)], {'bandwidth': 38}), (1, 9): ([(31, 31)], {'bandwidth': 19}), (1, 2): ([(31, 183), (183, 432)], {'bandwidth': 12}), (3, 0): ([(31, 31)], {'bandwidth': 19}), (3, 9): ([(31, 31)], {'bandwidth': 19}), (3, 4): ([(31, 31)], {'bandwidth': 15}), (8, 4): ([(31, 34), (34, 277)], {'bandwidth': 48}), (8, 1): ([(31, 34), (34, 277)], {'bandwidth': 20}), (7, 3): ([(31, 29), (29, 85)], {'bandwidth': 21}), (7, 0): ([(31, 29), (29, 85)], {'bandwidth': 15}), (7, 1): ([(31, 29), (29, 85)], {'bandwidth': 14}), (7, 4): ([(31, 29), (29, 85)], {'bandwidth': 11}), (5, 2): ([(85, 432)], {'bandwidth': 26})}",1042,768,735,0.95703125,94,0.21767663955688477
102,arrival,36,98,True,True,"{3: (416, {'cpu': 11, 'gpu': 4, 'storage': 3}), 4: (328, {'cpu': 10, 'gpu': 20, 'storage': 10}), 1: (328, {'cpu': 15, 'gpu': 9, 'storage': 9}), 2: (328, {'cpu': 1, 'gpu': 15, 'storage': 12}), 5: (103, {'cpu': 8, 'gpu': 12, 'storage': 19}), 6: (467, {'cpu': 20, 'gpu': 4, 'storage': 13}), 0: (72, {'cpu': 16, 'gpu': 18, 'storage': 9})}","{(4, 3): ([(328, 50), (50, 416)], {'bandwidth': 30}), (1, 4): ([(328, 328)], {'bandwidth': 48}), (2, 3): ([(328, 238), (238, 416)], {'bandwidth': 35}), (2, 1): ([(328, 328)], {'bandwidth': 25}), (5, 3): ([(103, 66), (66, 416)], {'bandwidth': 41}), (5, 2): ([(103, 38), (38, 328)], {'bandwidth': 16}), (5, 1): ([(103, 38), (38, 328)], {'bandwidth': 11}), (6, 3): ([(416, 254), (254, 467)], {'bandwidth': 42}), (6, 4): ([(328, 76), (76, 467)], {'bandwidth': 26}), (0, 2): ([(72, 38), (38, 328)], {'bandwidth': 7})}",523,654,519,0.7935779816513762,95,0.21139860153198242
103,arrival,36,99,True,True,"{2: (131, {'cpu': 10, 'gpu': 6, 'storage': 15}), 0: (131, {'cpu': 2, 'gpu': 15, 'storage': 0}), 1: (131, {'cpu': 4, 'gpu': 2, 'storage': 3})}","{(0, 2): ([(131, 131)], {'bandwidth': 46}), (1, 2): ([(131, 131)], {'bandwidth': 39})}",341,57,142,2.491228070175439,96,0.02836465835571289
104,arrival,36,100,True,True,"{2: (143, {'cpu': 13, 'gpu': 1, 'storage': 16}), 4: (131, {'cpu': 14, 'gpu': 16, 'storage': 17}), 0: (131, {'cpu': 9, 'gpu': 3, 'storage': 5}), 3: (131, {'cpu': 15, 'gpu': 16, 'storage': 0}), 1: (223, {'cpu': 5, 'gpu': 18, 'storage': 14})}","{(4, 2): ([(131, 113), (113, 143)], {'bandwidth': 42}), (0, 2): ([(131, 124), (124, 143)], {'bandwidth': 49}), (3, 2): ([(131, 188), (188, 143)], {'bandwidth': 47}), (1, 4): ([(131, 223)], {'bandwidth': 45})}",625,483,345,0.7142857142857143,97,0.12492823600769043
105,arrival,37,101,True,True,"{2: (428, {'cpu': 20, 'gpu': 14, 'storage': 8}), 1: (428, {'cpu': 0, 'gpu': 15, 'storage': 15}), 3: (428, {'cpu': 14, 'gpu': 0, 'storage': 10}), 0: (428, {'cpu': 5, 'gpu': 16, 'storage': 19})}","{(0, 1): ([(428, 428)], {'bandwidth': 4}), (1, 2): ([(428, 428)], {'bandwidth': 41}), (2, 3): ([(428, 428)], {'bandwidth': 29})}",356,136,210,1.5441176470588236,98,0.029366254806518555
106,arrival,37,102,True,True,"{1: (428, {'cpu': 16, 'gpu': 5, 'storage': 20}), 5: (428, {'cpu': 16, 'gpu': 7, 'storage': 10}), 2: (428, {'cpu': 2, 'gpu': 10, 'storage': 3}), 3: (408, {'cpu': 10, 'gpu': 16, 'storage': 0}), 4: (72, {'cpu': 19, 'gpu': 12, 'storage': 19}), 6: (72, {'cpu': 6, 'gpu': 10, 'storage': 11}), 0: (72, {'cpu': 11, 'gpu': 7, 'storage': 1})}","{(1, 2): ([(428, 428)], {'bandwidth': 42}), (1, 5): ([(428, 428)], {'bandwidth': 41}), (3, 2): ([(408, 21), (21, 428)], {'bandwidth': 29}), (3, 1): ([(408, 21), (21, 428)], {'bandwidth': 16}), (3, 5): ([(408, 21), (21, 428)], {'bandwidth': 3}), (4, 1): ([(72, 219), (219, 428)], {'bandwidth': 25}), (6, 5): ([(72, 219), (219, 428)], {'bandwidth': 32}), (6, 3): ([(72, 122), (122, 408)], {'bandwidth': 12}), (6, 1): ([(72, 219), (219, 428)], {'bandwidth': 4}), (0, 4): ([(72, 72)], {'bandwidth': 26}), (0, 6): ([(72, 72)], {'bandwidth': 1}), (0, 3): ([(72, 122), (122, 408)], {'bandwidth': 0})}",368,453,442,0.9757174392935982,99,0.23416948318481445
