event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
153,arrival,57,145,True,True,"{1: (202, {'cpu': 4, 'gpu': 6, 'storage': 3}), 2: (202, {'cpu': 4, 'gpu': 9, 'storage': 12}), 3: (202, {'cpu': 14, 'gpu': 7, 'storage': 17}), 6: (202, {'cpu': 11, 'gpu': 14, 'storage': 8}), 0: (202, {'cpu': 19, 'gpu': 16, 'storage': 4}), 7: (202, {'cpu': 1, 'gpu': 2, 'storage': 13}), 4: (202, {'cpu': 3, 'gpu': 0, 'storage': 6}), 8: (202, {'cpu': 16, 'gpu': 1, 'storage': 18}), 5: (497, {'cpu': 13, 'gpu': 3, 'storage': 17})}","{(0, 1): ([(202, 202)], {'bandwidth': 32}), (0, 2): ([(202, 202)], {'bandwidth': 49}), (0, 3): ([(202, 202)], {'bandwidth': 2}), (0, 8): ([(202, 202)], {'bandwidth': 14}), (1, 2): ([(202, 202)], {'bandwidth': 44}), (1, 3): ([(202, 202)], {'bandwidth': 37}), (1, 6): ([(202, 202)], {'bandwidth': 46}), (2, 3): ([(202, 202)], {'bandwidth': 10}), (2, 6): ([(202, 202)], {'bandwidth': 30}), (3, 4): ([(202, 202)], {'bandwidth': 37}), (3, 6): ([(202, 202)], {'bandwidth': 6}), (3, 7): ([(202, 202)], {'bandwidth': 43}), (4, 7): ([(202, 202)], {'bandwidth': 3}), (7, 8): ([(202, 202)], {'bandwidth': 37}), (5, 6): ([(202, 497)], {'bandwidth': 28}), (5, 1): ([(202, 497)], {'bandwidth': 1})}",29,270,660,2.4444444444444446,138,0.049700260162353516
154,arrival,57,146,True,True,"{4: (354, {'cpu': 16, 'gpu': 2, 'storage': 7}), 0: (354, {'cpu': 11, 'gpu': 5, 'storage': 17}), 3: (354, {'cpu': 19, 'gpu': 1, 'storage': 3}), 2: (354, {'cpu': 20, 'gpu': 7, 'storage': 11}), 1: (354, {'cpu': 15, 'gpu': 0, 'storage': 15})}","{(0, 1): ([(354, 354)], {'bandwidth': 23}), (0, 3): ([(354, 354)], {'bandwidth': 0}), (0, 4): ([(354, 354)], {'bandwidth': 36}), (1, 2): ([(354, 354)], {'bandwidth': 2}), (2, 4): ([(354, 354)], {'bandwidth': 27}), (3, 4): ([(354, 354)], {'bandwidth': 31})}",885,149,268,1.7986577181208054,139,0.05886197090148926
155,arrival,57,147,True,True,"{4: (197, {'cpu': 13, 'gpu': 17, 'storage': 19}), 0: (197, {'cpu': 1, 'gpu': 4, 'storage': 12}), 2: (197, {'cpu': 4, 'gpu': 12, 'storage': 5}), 3: (197, {'cpu': 2, 'gpu': 10, 'storage': 20}), 1: (197, {'cpu': 12, 'gpu': 0, 'storage': 2})}","{(0, 1): ([(197, 197)], {'bandwidth': 40}), (0, 2): ([(197, 197)], {'bandwidth': 25}), (0, 3): ([(197, 197)], {'bandwidth': 3}), (0, 4): ([(197, 197)], {'bandwidth': 49}), (1, 3): ([(197, 197)], {'bandwidth': 24}), (1, 4): ([(197, 197)], {'bandwidth': 8}), (2, 3): ([(197, 197)], {'bandwidth': 29}), (2, 4): ([(197, 197)], {'bandwidth': 46}), (3, 4): ([(197, 197)], {'bandwidth': 42})}",2148,133,399,3.0,140,0.05286669731140137
156,arrival,57,148,True,True,"{2: (330, {'cpu': 20, 'gpu': 7, 'storage': 9}), 6: (330, {'cpu': 17, 'gpu': 10, 'storage': 6}), 4: (330, {'cpu': 15, 'gpu': 16, 'storage': 1}), 5: (46, {'cpu': 14, 'gpu': 6, 'storage': 5}), 7: (330, {'cpu': 6, 'gpu': 3, 'storage': 10}), 3: (442, {'cpu': 20, 'gpu': 2, 'storage': 13}), 0: (19, {'cpu': 8, 'gpu': 7, 'storage': 20}), 1: (408, {'cpu': 12, 'gpu': 9, 'storage': 2})}","{(2, 4): ([(330, 330)], {'bandwidth': 5}), (2, 6): ([(330, 330)], {'bandwidth': 36}), (4, 6): ([(330, 330)], {'bandwidth': 46}), (5, 2): ([(46, 330)], {'bandwidth': 48}), (5, 4): ([(46, 330)], {'bandwidth': 21}), (5, 6): ([(46, 33), (33, 330)], {'bandwidth': 14}), (7, 5): ([(46, 33), (33, 330)], {'bandwidth': 40}), (7, 6): ([(330, 330)], {'bandwidth': 35}), (7, 2): ([(330, 330)], {'bandwidth': 34}), (3, 4): ([(330, 442)], {'bandwidth': 43}), (3, 5): ([(46, 442)], {'bandwidth': 35}), (3, 7): ([(330, 36), (36, 442)], {'bandwidth': 24}), (0, 4): ([(19, 330)], {'bandwidth': 48}), (0, 3): ([(19, 83), (83, 442)], {'bandwidth': 38}), (0, 2): ([(19, 330)], {'bandwidth': 27}), (1, 6): ([(330, 408)], {'bandwidth': 46}), (1, 2): ([(330, 408)], {'bandwidth': 39})}",561,777,817,1.0514800514800515,141,0.1682877540588379
158,arrival,58,149,True,True,"{1: (5, {'cpu': 14, 'gpu': 2, 'storage': 14}), 2: (5, {'cpu': 1, 'gpu': 0, 'storage': 6}), 0: (5, {'cpu': 7, 'gpu': 12, 'storage': 7}), 3: (5, {'cpu': 17, 'gpu': 0, 'storage': 3})}","{(0, 1): ([(5, 5)], {'bandwidth': 27}), (0, 3): ([(5, 5)], {'bandwidth': 22}), (1, 2): ([(5, 5)], {'bandwidth': 35}), (2, 3): ([(5, 5)], {'bandwidth': 9})}",1313,83,176,2.1204819277108435,141,0.054499149322509766
159,arrival,59,150,True,True,"{1: (162, {'cpu': 17, 'gpu': 15, 'storage': 17}), 0: (162, {'cpu': 0, 'gpu': 0, 'storage': 15}), 2: (162, {'cpu': 8, 'gpu': 14, 'storage': 15})}","{(0, 1): ([(162, 162)], {'bandwidth': 48}), (0, 2): ([(162, 162)], {'bandwidth': 1}), (1, 2): ([(162, 162)], {'bandwidth': 40})}",487,101,190,1.881188118811881,142,0.06050610542297363
160,arrival,59,151,True,True,"{0: (431, {'cpu': 2, 'gpu': 4, 'storage': 20}), 1: (431, {'cpu': 1, 'gpu': 16, 'storage': 8}), 4: (431, {'cpu': 20, 'gpu': 8, 'storage': 8}), 3: (431, {'cpu': 10, 'gpu': 18, 'storage': 12}), 6: (494, {'cpu': 10, 'gpu': 8, 'storage': 13}), 2: (431, {'cpu': 15, 'gpu': 0, 'storage': 10}), 5: (431, {'cpu': 16, 'gpu': 4, 'storage': 0})}","{(0, 1): ([(431, 431)], {'bandwidth': 41}), (0, 3): ([(431, 431)], {'bandwidth': 43}), (0, 4): ([(431, 431)], {'bandwidth': 20}), (1, 4): ([(431, 431)], {'bandwidth': 26}), (3, 4): ([(431, 431)], {'bandwidth': 42}), (6, 0): ([(431, 494)], {'bandwidth': 29}), (6, 4): ([(431, 494)], {'bandwidth': 3}), (6, 3): ([(431, 494)], {'bandwidth': 0}), (2, 1): ([(431, 431)], {'bandwidth': 25}), (2, 6): ([(431, 494)], {'bandwidth': 8}), (2, 4): ([(431, 431)], {'bandwidth': 1}), (5, 1): ([(431, 431)], {'bandwidth': 12}), (5, 2): ([(431, 431)], {'bandwidth': 2})}",215,243,455,1.8724279835390947,143,0.06792616844177246
161,arrival,59,152,True,True,"{1: (0, {'cpu': 9, 'gpu': 16, 'storage': 13}), 0: (0, {'cpu': 9, 'gpu': 10, 'storage': 7})}","{(0, 1): ([(0, 0)], {'bandwidth': 14})}",54,64,78,1.21875,144,0.049515485763549805
162,arrival,60,153,True,True,"{2: (59, {'cpu': 11, 'gpu': 10, 'storage': 0}), 0: (59, {'cpu': 13, 'gpu': 20, 'storage': 1}), 5: (59, {'cpu': 15, 'gpu': 20, 'storage': 2}), 7: (274, {'cpu': 14, 'gpu': 15, 'storage': 12}), 6: (72, {'cpu': 6, 'gpu': 14, 'storage': 2}), 3: (202, {'cpu': 14, 'gpu': 6, 'storage': 1}), 8: (373, {'cpu': 8, 'gpu': 20, 'storage': 14}), 1: (373, {'cpu': 17, 'gpu': 20, 'storage': 8}), 4: (373, {'cpu': 19, 'gpu': 5, 'storage': 6})}","{(0, 2): ([(59, 59)], {'bandwidth': 50}), (0, 5): ([(59, 59)], {'bandwidth': 25}), (2, 5): ([(59, 59)], {'bandwidth': 40}), (7, 2): ([(59, 274)], {'bandwidth': 49}), (7, 0): ([(59, 274)], {'bandwidth': 28}), (7, 5): ([(59, 85), (85, 274)], {'bandwidth': 18}), (6, 5): ([(59, 72)], {'bandwidth': 47}), (6, 7): ([(72, 23), (23, 274)], {'bandwidth': 22}), (3, 5): ([(59, 202)], {'bandwidth': 33}), (3, 0): ([(59, 202)], {'bandwidth': 28}), (3, 7): ([(202, 213), (213, 274)], {'bandwidth': 17}), (8, 2): ([(59, 373)], {'bandwidth': 48}), (8, 0): ([(59, 373)], {'bandwidth': 25}), (8, 6): ([(72, 373)], {'bandwidth': 6}), (8, 5): ([(59, 373)], {'bandwidth': 1}), (1, 3): ([(202, 36), (36, 373)], {'bandwidth': 41}), (1, 8): ([(373, 373)], {'bandwidth': 32}), (4, 6): ([(72, 373)], {'bandwidth': 45}), (4, 1): ([(373, 373)], {'bandwidth': 39}), (4, 0): ([(59, 373)], {'bandwidth': 17})}",366,816,904,1.107843137254902,145,0.18352627754211426
163,arrival,60,154,True,True,"{3: (345, {'cpu': 3, 'gpu': 12, 'storage': 16}), 2: (345, {'cpu': 3, 'gpu': 11, 'storage': 17}), 0: (345, {'cpu': 10, 'gpu': 14, 'storage': 13}), 1: (345, {'cpu': 1, 'gpu': 20, 'storage': 19}), 4: (345, {'cpu': 13, 'gpu': 1, 'storage': 15})}","{(0, 1): ([(345, 345)], {'bandwidth': 13}), (0, 2): ([(345, 345)], {'bandwidth': 41}), (0, 3): ([(345, 345)], {'bandwidth': 44}), (1, 2): ([(345, 345)], {'bandwidth': 37}), (1, 3): ([(345, 345)], {'bandwidth': 35}), (1, 4): ([(345, 345)], {'bandwidth': 4}), (2, 3): ([(345, 345)], {'bandwidth': 30})}",608,168,372,2.2142857142857144,146,0.0608210563659668
164,arrival,61,155,True,True,"{5: (300, {'cpu': 1, 'gpu': 2, 'storage': 4}), 3: (300, {'cpu': 14, 'gpu': 17, 'storage': 18}), 0: (300, {'cpu': 10, 'gpu': 16, 'storage': 14}), 1: (300, {'cpu': 1, 'gpu': 2, 'storage': 17}), 2: (300, {'cpu': 2, 'gpu': 4, 'storage': 8}), 6: (300, {'cpu': 6, 'gpu': 2, 'storage': 5}), 7: (300, {'cpu': 15, 'gpu': 8, 'storage': 4}), 4: (458, {'cpu': 17, 'gpu': 10, 'storage': 19})}","{(0, 1): ([(300, 300)], {'bandwidth': 17}), (0, 3): ([(300, 300)], {'bandwidth': 32}), (0, 5): ([(300, 300)], {'bandwidth': 49}), (0, 6): ([(300, 300)], {'bandwidth': 17}), (0, 7): ([(300, 300)], {'bandwidth': 13}), (1, 3): ([(300, 300)], {'bandwidth': 37}), (1, 5): ([(300, 300)], {'bandwidth': 42}), (2, 3): ([(300, 300)], {'bandwidth': 40}), (2, 5): ([(300, 300)], {'bandwidth': 22}), (3, 5): ([(300, 300)], {'bandwidth': 31}), (4, 0): ([(300, 458)], {'bandwidth': 0}), (4, 1): ([(300, 458)], {'bandwidth': 0})}",147,216,516,2.388888888888889,147,0.06290483474731445
165,arrival,61,156,True,True,"{2: (67, {'cpu': 1, 'gpu': 0, 'storage': 6}), 4: (67, {'cpu': 20, 'gpu': 12, 'storage': 4}), 3: (67, {'cpu': 15, 'gpu': 7, 'storage': 15}), 1: (67, {'cpu': 1, 'gpu': 13, 'storage': 8}), 0: (67, {'cpu': 3, 'gpu': 9, 'storage': 7}), 5: (67, {'cpu': 16, 'gpu': 3, 'storage': 3})}","{(0, 1): ([(67, 67)], {'bandwidth': 38}), (0, 2): ([(67, 67)], {'bandwidth': 27}), (1, 2): ([(67, 67)], {'bandwidth': 17}), (1, 4): ([(67, 67)], {'bandwidth': 17}), (2, 3): ([(67, 67)], {'bandwidth': 48}), (2, 4): ([(67, 67)], {'bandwidth': 40}), (2, 5): ([(67, 67)], {'bandwidth': 7}), (3, 4): ([(67, 67)], {'bandwidth': 32}), (4, 5): ([(67, 67)], {'bandwidth': 1})}",42,143,370,2.5874125874125875,148,0.06163835525512695
166,arrival,61,157,True,True,"{2: (267, {'cpu': 2, 'gpu': 3, 'storage': 2}), 0: (267, {'cpu': 19, 'gpu': 0, 'storage': 4}), 1: (267, {'cpu': 8, 'gpu': 11, 'storage': 18}), 5: (267, {'cpu': 9, 'gpu': 8, 'storage': 17}), 3: (267, {'cpu': 20, 'gpu': 10, 'storage': 14}), 4: (432, {'cpu': 20, 'gpu': 8, 'storage': 9})}","{(0, 2): ([(267, 267)], {'bandwidth': 34}), (0, 3): ([(267, 267)], {'bandwidth': 7}), (0, 5): ([(267, 267)], {'bandwidth': 36}), (1, 2): ([(267, 267)], {'bandwidth': 44}), (4, 3): ([(267, 432)], {'bandwidth': 16})}",399,198,319,1.6111111111111112,149,0.05795001983642578
167,arrival,61,158,True,True,"{3: (344, {'cpu': 16, 'gpu': 10, 'storage': 14}), 2: (344, {'cpu': 20, 'gpu': 20, 'storage': 17}), 0: (344, {'cpu': 5, 'gpu': 8, 'storage': 15}), 1: (344, {'cpu': 15, 'gpu': 17, 'storage': 2})}","{(0, 1): ([(344, 344)], {'bandwidth': 16}), (0, 3): ([(344, 344)], {'bandwidth': 26}), (1, 2): ([(344, 344)], {'bandwidth': 21}), (2, 3): ([(344, 344)], {'bandwidth': 44})}",137,159,266,1.6729559748427674,150,0.05737638473510742
168,arrival,62,159,True,True,"{3: (370, {'cpu': 17, 'gpu': 2, 'storage': 16}), 2: (370, {'cpu': 20, 'gpu': 1, 'storage': 18}), 4: (370, {'cpu': 14, 'gpu': 20, 'storage': 14}), 1: (67, {'cpu': 17, 'gpu': 1, 'storage': 16}), 6: (370, {'cpu': 0, 'gpu': 5, 'storage': 20}), 0: (67, {'cpu': 20, 'gpu': 18, 'storage': 2}), 5: (276, {'cpu': 18, 'gpu': 12, 'storage': 11})}","{(2, 3): ([(370, 370)], {'bandwidth': 45}), (2, 4): ([(370, 370)], {'bandwidth': 45}), (3, 4): ([(370, 370)], {'bandwidth': 29}), (1, 3): ([(67, 370)], {'bandwidth': 23}), (1, 4): ([(67, 370)], {'bandwidth': 1}), (6, 1): ([(67, 80), (80, 370)], {'bandwidth': 45}), (0, 3): ([(67, 96), (96, 370)], {'bandwidth': 36}), (0, 6): ([(67, 370)], {'bandwidth': 15}), (0, 2): ([(67, 370)], {'bandwidth': 9}), (0, 1): ([(67, 67)], {'bandwidth': 0}), (5, 3): ([(276, 370)], {'bandwidth': 18}), (5, 0): ([(67, 87), (87, 276)], {'bandwidth': 2})}",290,494,530,1.0728744939271255,151,0.13131499290466309
169,arrival,62,160,True,True,"{3: (316, {'cpu': 9, 'gpu': 15, 'storage': 16}), 5: (316, {'cpu': 1, 'gpu': 15, 'storage': 2}), 1: (316, {'cpu': 18, 'gpu': 7, 'storage': 17}), 8: (316, {'cpu': 17, 'gpu': 20, 'storage': 1}), 2: (466, {'cpu': 18, 'gpu': 17, 'storage': 9}), 6: (316, {'cpu': 6, 'gpu': 2, 'storage': 18}), 0: (466, {'cpu': 6, 'gpu': 18, 'storage': 10}), 7: (466, {'cpu': 7, 'gpu': 19, 'storage': 2}), 4: (316, {'cpu': 13, 'gpu': 8, 'storage': 14})}","{(1, 3): ([(316, 316)], {'bandwidth': 37}), (1, 5): ([(316, 316)], {'bandwidth': 10}), (3, 5): ([(316, 316)], {'bandwidth': 45}), (3, 8): ([(316, 316)], {'bandwidth': 50}), (5, 8): ([(316, 316)], {'bandwidth': 3}), (2, 5): ([(316, 466)], {'bandwidth': 40}), (2, 3): ([(316, 466)], {'bandwidth': 16}), (6, 1): ([(316, 316)], {'bandwidth': 26}), (6, 2): ([(316, 466)], {'bandwidth': 7}), (6, 3): ([(316, 316)], {'bandwidth': 5}), (6, 8): ([(316, 316)], {'bandwidth': 5}), (0, 3): ([(316, 47), (47, 466)], {'bandwidth': 30}), (0, 1): ([(316, 47), (47, 466)], {'bandwidth': 28}), (7, 8): ([(316, 142), (142, 466)], {'bandwidth': 26}), (7, 6): ([(316, 466)], {'bandwidth': 11}), (7, 1): ([(316, 466)], {'bandwidth': 2}), (4, 1): ([(316, 316)], {'bandwidth': 25}), (4, 6): ([(316, 316)], {'bandwidth': 24})}",569,549,695,1.2659380692167577,152,0.15763354301452637
170,arrival,62,161,True,True,"{2: (299, {'cpu': 7, 'gpu': 2, 'storage': 13}), 0: (299, {'cpu': 12, 'gpu': 2, 'storage': 7}), 1: (299, {'cpu': 7, 'gpu': 11, 'storage': 9})}","{(0, 2): ([(299, 299)], {'bandwidth': 8}), (1, 2): ([(299, 299)], {'bandwidth': 1})}",30,70,79,1.1285714285714286,153,0.05815243721008301
171,arrival,63,162,True,True,"{0: (384, {'cpu': 16, 'gpu': 12, 'storage': 0}), 4: (384, {'cpu': 2, 'gpu': 9, 'storage': 1}), 1: (384, {'cpu': 3, 'gpu': 6, 'storage': 9}), 5: (384, {'cpu': 17, 'gpu': 5, 'storage': 5}), 2: (384, {'cpu': 6, 'gpu': 10, 'storage': 12}), 3: (384, {'cpu': 4, 'gpu': 14, 'storage': 20})}","{(0, 1): ([(384, 384)], {'bandwidth': 43}), (0, 4): ([(384, 384)], {'bandwidth': 24}), (1, 3): ([(384, 384)], {'bandwidth': 16}), (2, 3): ([(384, 384)], {'bandwidth': 18}), (2, 5): ([(384, 384)], {'bandwidth': 17}), (4, 5): ([(384, 384)], {'bandwidth': 38})}",186,151,307,2.033112582781457,154,0.06130695343017578
172,arrival,63,163,True,True,"{4: (346, {'cpu': 1, 'gpu': 8, 'storage': 9}), 0: (346, {'cpu': 8, 'gpu': 6, 'storage': 9}), 5: (346, {'cpu': 18, 'gpu': 10, 'storage': 4}), 3: (346, {'cpu': 1, 'gpu': 3, 'storage': 5}), 1: (346, {'cpu': 1, 'gpu': 5, 'storage': 6}), 2: (346, {'cpu': 20, 'gpu': 16, 'storage': 5})}","{(0, 4): ([(346, 346)], {'bandwidth': 10}), (0, 5): ([(346, 346)], {'bandwidth': 37}), (1, 2): ([(346, 346)], {'bandwidth': 25}), (1, 4): ([(346, 346)], {'bandwidth': 17}), (3, 4): ([(346, 346)], {'bandwidth': 30}), (4, 5): ([(346, 346)], {'bandwidth': 4})}",468,135,258,1.9111111111111112,155,0.05439448356628418
173,arrival,63,164,True,True,"{2: (65, {'cpu': 6, 'gpu': 6, 'storage': 1}), 4: (65, {'cpu': 5, 'gpu': 4, 'storage': 16}), 3: (65, {'cpu': 5, 'gpu': 18, 'storage': 20}), 0: (65, {'cpu': 1, 'gpu': 9, 'storage': 8}), 1: (65, {'cpu': 15, 'gpu': 16, 'storage': 4})}","{(0, 1): ([(65, 65)], {'bandwidth': 9}), (0, 2): ([(65, 65)], {'bandwidth': 2}), (2, 3): ([(65, 65)], {'bandwidth': 36}), (2, 4): ([(65, 65)], {'bandwidth': 45})}",43,134,226,1.6865671641791045,156,0.05472970008850098
174,arrival,63,165,True,True,"{0: (375, {'cpu': 14, 'gpu': 18, 'storage': 19}), 3: (375, {'cpu': 7, 'gpu': 14, 'storage': 5}), 1: (375, {'cpu': 3, 'gpu': 6, 'storage': 9}), 2: (375, {'cpu': 13, 'gpu': 8, 'storage': 11})}","{(0, 1): ([(375, 375)], {'bandwidth': 22}), (0, 2): ([(375, 375)], {'bandwidth': 50}), (0, 3): ([(375, 375)], {'bandwidth': 49}), (1, 2): ([(375, 375)], {'bandwidth': 26}), (1, 3): ([(375, 375)], {'bandwidth': 40})}",2126,127,314,2.47244094488189,157,0.053801536560058594
175,arrival,64,166,True,True,"{3: (199, {'cpu': 4, 'gpu': 8, 'storage': 10}), 4: (199, {'cpu': 6, 'gpu': 16, 'storage': 8}), 2: (199, {'cpu': 3, 'gpu': 18, 'storage': 17}), 5: (199, {'cpu': 18, 'gpu': 9, 'storage': 6}), 1: (199, {'cpu': 17, 'gpu': 0, 'storage': 14}), 6: (261, {'cpu': 5, 'gpu': 19, 'storage': 11}), 0: (178, {'cpu': 19, 'gpu': 18, 'storage': 12})}","{(1, 3): ([(199, 199)], {'bandwidth': 38}), (1, 4): ([(199, 199)], {'bandwidth': 23}), (2, 3): ([(199, 199)], {'bandwidth': 45}), (2, 4): ([(199, 199)], {'bandwidth': 34}), (3, 5): ([(199, 199)], {'bandwidth': 48}), (6, 3): ([(199, 261)], {'bandwidth': 34}), (6, 2): ([(199, 261)], {'bandwidth': 10}), (0, 4): ([(178, 199)], {'bandwidth': 47})}",265,329,517,1.5714285714285714,158,0.07270646095275879
176,arrival,64,167,True,True,"{3: (430, {'cpu': 0, 'gpu': 1, 'storage': 2}), 0: (430, {'cpu': 8, 'gpu': 17, 'storage': 12}), 1: (430, {'cpu': 9, 'gpu': 7, 'storage': 8}), 2: (430, {'cpu': 20, 'gpu': 12, 'storage': 14})}","{(0, 2): ([(430, 430)], {'bandwidth': 26}), (0, 3): ([(430, 430)], {'bandwidth': 44}), (1, 2): ([(430, 430)], {'bandwidth': 17}), (1, 3): ([(430, 430)], {'bandwidth': 36})}",178,110,233,2.118181818181818,159,0.0570831298828125
177,arrival,64,168,True,True,"{1: (137, {'cpu': 8, 'gpu': 8, 'storage': 9}), 4: (137, {'cpu': 10, 'gpu': 14, 'storage': 19}), 0: (137, {'cpu': 10, 'gpu': 5, 'storage': 5}), 2: (137, {'cpu': 6, 'gpu': 5, 'storage': 8}), 3: (137, {'cpu': 15, 'gpu': 12, 'storage': 13}), 5: (467, {'cpu': 7, 'gpu': 0, 'storage': 4})}","{(0, 1): ([(137, 137)], {'bandwidth': 49}), (0, 2): ([(137, 137)], {'bandwidth': 27}), (1, 3): ([(137, 137)], {'bandwidth': 4}), (1, 4): ([(137, 137)], {'bandwidth': 44}), (2, 3): ([(137, 137)], {'bandwidth': 30}), (2, 4): ([(137, 137)], {'bandwidth': 18}), (3, 4): ([(137, 137)], {'bandwidth': 34}), (5, 3): ([(137, 467)], {'bandwidth': 10}), (5, 1): ([(137, 467)], {'bandwidth': 2})}",27,170,376,2.211764705882353,160,0.07327032089233398
178,arrival,64,169,True,True,"{1: (273, {'cpu': 16, 'gpu': 11, 'storage': 11}), 0: (273, {'cpu': 2, 'gpu': 11, 'storage': 19})}","{(0, 1): ([(273, 273)], {'bandwidth': 4})}",104,70,74,1.0571428571428572,161,0.0518038272857666
179,arrival,64,170,True,True,"{2: (352, {'cpu': 18, 'gpu': 9, 'storage': 0}), 3: (352, {'cpu': 19, 'gpu': 11, 'storage': 1}), 4: (352, {'cpu': 11, 'gpu': 0, 'storage': 1}), 1: (352, {'cpu': 11, 'gpu': 17, 'storage': 1}), 0: (352, {'cpu': 7, 'gpu': 16, 'storage': 4}), 6: (315, {'cpu': 3, 'gpu': 10, 'storage': 13}), 5: (13, {'cpu': 11, 'gpu': 12, 'storage': 13}), 7: (270, {'cpu': 20, 'gpu': 11, 'storage': 10})}","{(0, 3): ([(352, 352)], {'bandwidth': 49}), (0, 4): ([(352, 352)], {'bandwidth': 19}), (1, 2): ([(352, 352)], {'bandwidth': 46}), (1, 4): ([(352, 352)], {'bandwidth': 24}), (2, 3): ([(352, 352)], {'bandwidth': 26}), (2, 4): ([(352, 352)], {'bandwidth': 36}), (3, 4): ([(352, 352)], {'bandwidth': 1}), (6, 4): ([(315, 352)], {'bandwidth': 30}), (6, 3): ([(315, 352)], {'bandwidth': 15}), (6, 1): ([(315, 352)], {'bandwidth': 14}), (5, 3): ([(13, 352)], {'bandwidth': 35}), (7, 2): ([(270, 352)], {'bandwidth': 24}), (7, 6): ([(270, 34), (34, 315)], {'bandwidth': 20})}",372,387,568,1.4677002583979328,162,0.09830236434936523
181,arrival,65,171,True,True,"{1: (93, {'cpu': 3, 'gpu': 4, 'storage': 14}), 3: (93, {'cpu': 7, 'gpu': 0, 'storage': 13}), 0: (93, {'cpu': 1, 'gpu': 4, 'storage': 12}), 5: (93, {'cpu': 6, 'gpu': 13, 'storage': 20}), 2: (93, {'cpu': 10, 'gpu': 1, 'storage': 8}), 4: (93, {'cpu': 17, 'gpu': 2, 'storage': 1})}","{(0, 1): ([(93, 93)], {'bandwidth': 49}), (0, 2): ([(93, 93)], {'bandwidth': 29}), (0, 3): ([(93, 93)], {'bandwidth': 8}), (1, 3): ([(93, 93)], {'bandwidth': 50}), (1, 4): ([(93, 93)], {'bandwidth': 21}), (1, 5): ([(93, 93)], {'bandwidth': 44}), (2, 5): ([(93, 93)], {'bandwidth': 9}), (3, 4): ([(93, 93)], {'bandwidth': 4}), (3, 5): ([(93, 93)], {'bandwidth': 24}), (4, 5): ([(93, 93)], {'bandwidth': 7})}",119,136,381,2.801470588235294,162,0.04709482192993164
182,arrival,65,172,True,True,"{1: (144, {'cpu': 15, 'gpu': 2, 'storage': 16}), 2: (144, {'cpu': 3, 'gpu': 17, 'storage': 3}), 3: (144, {'cpu': 13, 'gpu': 6, 'storage': 17}), 0: (144, {'cpu': 5, 'gpu': 9, 'storage': 12})}","{(0, 2): ([(144, 144)], {'bandwidth': 36}), (0, 3): ([(144, 144)], {'bandwidth': 8}), (1, 2): ([(144, 144)], {'bandwidth': 39}), (1, 3): ([(144, 144)], {'bandwidth': 45}), (2, 3): ([(144, 144)], {'bandwidth': 3})}",194,118,249,2.110169491525424,163,0.06635427474975586
183,arrival,65,173,True,True,"{0: (87, {'cpu': 15, 'gpu': 4, 'storage': 2}), 4: (87, {'cpu': 18, 'gpu': 17, 'storage': 3}), 3: (87, {'cpu': 10, 'gpu': 20, 'storage': 17}), 2: (197, {'cpu': 17, 'gpu': 18, 'storage': 20}), 7: (277, {'cpu': 12, 'gpu': 19, 'storage': 0}), 1: (87, {'cpu': 7, 'gpu': 12, 'storage': 1}), 8: (252, {'cpu': 19, 'gpu': 15, 'storage': 13}), 6: (197, {'cpu': 9, 'gpu': 18, 'storage': 5}), 5: (87, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(0, 3): ([(87, 87)], {'bandwidth': 47}), (0, 4): ([(87, 87)], {'bandwidth': 8}), (3, 4): ([(87, 87)], {'bandwidth': 19}), (2, 0): ([(87, 197)], {'bandwidth': 45}), (2, 4): ([(87, 28), (28, 197)], {'bandwidth': 38}), (2, 3): ([(87, 197)], {'bandwidth': 0}), (7, 0): ([(87, 277)], {'bandwidth': 27}), (1, 7): ([(87, 277)], {'bandwidth': 44}), (1, 2): ([(87, 197)], {'bandwidth': 11}), (8, 4): ([(87, 252)], {'bandwidth': 43}), (6, 3): ([(87, 28), (28, 197)], {'bandwidth': 28}), (6, 1): ([(87, 197)], {'bandwidth': 1}), (5, 6): ([(87, 197)], {'bandwidth': 12})}",786,642,650,1.0124610591900312,164,0.10028982162475586
184,arrival,65,174,True,True,"{0: (248, {'cpu': 12, 'gpu': 15, 'storage': 18}), 1: (248, {'cpu': 10, 'gpu': 15, 'storage': 12})}","{(0, 1): ([(248, 248)], {'bandwidth': 6})}",554,82,88,1.0731707317073171,165,0.06644773483276367
