event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
152,arrival,210,130,True,True,"{5: (93, {'cpu': 16, 'gpu': 18, 'ram': 16}), 0: (93, {'cpu': 3, 'gpu': 15, 'ram': 8}), 2: (93, {'cpu': 5, 'gpu': 20, 'ram': 13}), 8: (234, {'cpu': 11, 'gpu': 20, 'ram': 17}), 3: (232, {'cpu': 4, 'gpu': 11, 'ram': 6}), 1: (232, {'cpu': 6, 'gpu': 12, 'ram': 1}), 4: (148, {'cpu': 8, 'gpu': 9, 'ram': 12}), 7: (203, {'cpu': 5, 'gpu': 15, 'ram': 9}), 6: (136, {'cpu': 6, 'gpu': 2, 'ram': 10})}","{(0, 5): ([(93, 93)], {'bandwidth': 24}), (8, 5): ([(93, 234)], {'bandwidth': 10}), (3, 0): ([(93, 232)], {'bandwidth': 34}), (3, 8): ([(232, 234)], {'bandwidth': 18}), (3, 5): ([(93, 232)], {'bandwidth': 7}), (1, 2): ([(93, 203), (203, 232)], {'bandwidth': 49}), (1, 5): ([(93, 232)], {'bandwidth': 4}), (4, 5): ([(93, 148)], {'bandwidth': 48}), (4, 1): ([(148, 88), (88, 232)], {'bandwidth': 44}), (4, 2): ([(93, 148)], {'bandwidth': 15}), (7, 0): ([(93, 12), (12, 203)], {'bandwidth': 30}), (7, 5): ([(93, 12), (12, 203)], {'bandwidth': 25}), (7, 4): ([(148, 93), (93, 203)], {'bandwidth': 5}), (6, 7): ([(136, 203)], {'bandwidth': 39}), (6, 8): ([(136, 73), (73, 234)], {'bandwidth': 38}), (6, 2): ([(93, 0), (0, 136)], {'bandwidth': 27}), (6, 4): ([(136, 73), (73, 148)], {'bandwidth': 21}), (6, 1): ([(136, 54), (54, 232)], {'bandwidth': 2})}",935,718,0.7679144385026738,109,0
153,arrival,211,131,True,True,"{2: (257, {'cpu': 6, 'gpu': 7, 'ram': 17}), 8: (257, {'cpu': 5, 'gpu': 12, 'ram': 12}), 3: (257, {'cpu': 16, 'gpu': 11, 'ram': 9}), 7: (257, {'cpu': 11, 'gpu': 7, 'ram': 10}), 5: (48, {'cpu': 17, 'gpu': 11, 'ram': 18}), 1: (125, {'cpu': 2, 'gpu': 20, 'ram': 13}), 4: (48, {'cpu': 0, 'gpu': 4, 'ram': 11}), 6: (165, {'cpu': 5, 'gpu': 18, 'ram': 7}), 0: (266, {'cpu': 20, 'gpu': 5, 'ram': 20})}","{(3, 2): ([(257, 257)], {'bandwidth': 37}), (3, 8): ([(257, 257)], {'bandwidth': 2}), (7, 2): ([(257, 257)], {'bandwidth': 30}), (5, 8): ([(48, 257)], {'bandwidth': 14}), (5, 2): ([(48, 257)], {'bandwidth': 13}), (1, 2): ([(125, 257)], {'bandwidth': 14}), (1, 5): ([(48, 72), (72, 125)], {'bandwidth': 12}), (1, 8): ([(125, 257)], {'bandwidth': 3}), (4, 2): ([(48, 257)], {'bandwidth': 13}), (6, 3): ([(165, 257)], {'bandwidth': 31}), (6, 4): ([(48, 72), (72, 165)], {'bandwidth': 31}), (6, 1): ([(125, 165)], {'bandwidth': 21}), (0, 1): ([(125, 1), (1, 275), (275, 266)], {'bandwidth': 39}), (0, 2): ([(257, 27), (27, 266)], {'bandwidth': 36}), (0, 5): ([(48, 266)], {'bandwidth': 29}), (0, 3): ([(257, 27), (27, 266)], {'bandwidth': 15})}",737,634,0.8602442333785617,110,0
154,arrival,211,132,True,True,"{1: (107, {'cpu': 20, 'gpu': 4, 'ram': 9}), 0: (107, {'cpu': 1, 'gpu': 0, 'ram': 3})}","{(0, 1): ([(107, 107)], {'bandwidth': 31})}",37,68,1.837837837837838,111,0
155,arrival,213,133,True,True,"{5: (244, {'cpu': 11, 'gpu': 15, 'ram': 15}), 1: (278, {'cpu': 11, 'gpu': 10, 'ram': 8}), 4: (278, {'cpu': 1, 'gpu': 1, 'ram': 6}), 0: (67, {'cpu': 0, 'gpu': 9, 'ram': 15}), 2: (101, {'cpu': 19, 'gpu': 19, 'ram': 7}), 6: (139, {'cpu': 15, 'gpu': 17, 'ram': 17}), 3: (277, {'cpu': 20, 'gpu': 6, 'ram': 13}), 7: (112, {'cpu': 15, 'gpu': 8, 'ram': 10})}","{(4, 5): ([(244, 278)], {'bandwidth': 26}), (0, 5): ([(67, 54), (54, 244)], {'bandwidth': 3}), (2, 0): ([(67, 134), (134, 101)], {'bandwidth': 10}), (2, 1): ([(101, 27), (27, 278)], {'bandwidth': 10}), (6, 0): ([(67, 54), (54, 139)], {'bandwidth': 21}), (6, 2): ([(101, 50), (50, 139)], {'bandwidth': 18}), (3, 0): ([(67, 183), (183, 277)], {'bandwidth': 46}), (7, 3): ([(112, 96), (96, 277)], {'bandwidth': 49}), (7, 0): ([(67, 13), (13, 112)], {'bandwidth': 44}), (7, 2): ([(101, 143), (143, 112)], {'bandwidth': 43}), (7, 6): ([(112, 26), (26, 139)], {'bandwidth': 27})}",836,565,0.6758373205741627,112,0
156,arrival,213,134,True,True,"{1: (84, {'cpu': 14, 'gpu': 2, 'ram': 3}), 0: (84, {'cpu': 6, 'gpu': 19, 'ram': 5})}","{(0, 1): ([(84, 84)], {'bandwidth': 40})}",49,89,1.816326530612245,113,0
157,arrival,214,135,True,True,"{0: (30, {'cpu': 7, 'gpu': 17, 'ram': 8}), 4: (30, {'cpu': 12, 'gpu': 17, 'ram': 0}), 2: (145, {'cpu': 11, 'gpu': 0, 'ram': 9}), 3: (81, {'cpu': 9, 'gpu': 18, 'ram': 14}), 6: (83, {'cpu': 13, 'gpu': 13, 'ram': 17}), 5: (229, {'cpu': 13, 'gpu': 11, 'ram': 1}), 1: (90, {'cpu': 3, 'gpu': 3, 'ram': 15})}","{(4, 0): ([(30, 30)], {'bandwidth': 7}), (3, 4): ([(30, 81)], {'bandwidth': 6}), (6, 3): ([(81, 90), (90, 83)], {'bandwidth': 45}), (6, 0): ([(30, 235), (235, 83)], {'bandwidth': 25}), (6, 4): ([(30, 235), (235, 83)], {'bandwidth': 14}), (6, 2): ([(83, 145)], {'bandwidth': 6}), (5, 3): ([(81, 200), (200, 229)], {'bandwidth': 48}), (5, 0): ([(30, 21), (21, 229)], {'bandwidth': 28}), (5, 2): ([(145, 200), (200, 229)], {'bandwidth': 13}), (5, 4): ([(30, 21), (21, 229)], {'bandwidth': 12}), (1, 0): ([(30, 40), (40, 90)], {'bandwidth': 45}), (1, 6): ([(83, 142), (142, 90)], {'bandwidth': 38}), (1, 4): ([(30, 96), (96, 90)], {'bandwidth': 30}), (1, 5): ([(90, 26), (26, 229)], {'bandwidth': 23}), (1, 3): ([(81, 90)], {'bandwidth': 11})}",876,562,0.6415525114155252,114,0
158,arrival,214,136,True,True,"{0: (59, {'cpu': 5, 'gpu': 16, 'ram': 20}), 1: (59, {'cpu': 12, 'gpu': 17, 'ram': 8})}","{(1, 0): ([(59, 59)], {'bandwidth': 15})}",78,93,1.1923076923076923,115,0
159,leave,215,7,True,True,"{}","{}",0,0,0,114,0
160,arrival,216,137,True,True,"{2: (136, {'cpu': 7, 'gpu': 7, 'ram': 5}), 0: (136, {'cpu': 1, 'gpu': 19, 'ram': 3}), 1: (136, {'cpu': 13, 'gpu': 6, 'ram': 12})}","{(1, 2): ([(136, 136)], {'bandwidth': 43}), (1, 0): ([(136, 136)], {'bandwidth': 32})}",73,148,2.0273972602739727,115,0
161,leave,219,85,True,True,"{}","{}",0,0,0,114,0
162,arrival,219,138,True,True,"{0: (87, {'cpu': 12, 'gpu': 10, 'ram': 18}), 1: (87, {'cpu': 5, 'gpu': 4, 'ram': 8}), 3: (87, {'cpu': 19, 'gpu': 19, 'ram': 20}), 2: (87, {'cpu': 16, 'gpu': 3, 'ram': 19}), 4: (280, {'cpu': 19, 'gpu': 3, 'ram': 14})}","{(1, 0): ([(87, 87)], {'bandwidth': 2}), (3, 0): ([(87, 87)], {'bandwidth': 16}), (2, 0): ([(87, 87)], {'bandwidth': 21}), (4, 1): ([(87, 280)], {'bandwidth': 32})}",221,260,1.1764705882352942,115,0
163,arrival,220,139,True,True,"{1: (115, {'cpu': 19, 'gpu': 0, 'ram': 1}), 8: (63, {'cpu': 5, 'gpu': 3, 'ram': 7}), 4: (115, {'cpu': 0, 'gpu': 19, 'ram': 1}), 5: (63, {'cpu': 5, 'gpu': 17, 'ram': 2}), 0: (63, {'cpu': 2, 'gpu': 18, 'ram': 13}), 7: (261, {'cpu': 16, 'gpu': 18, 'ram': 6}), 3: (288, {'cpu': 9, 'gpu': 4, 'ram': 11}), 6: (124, {'cpu': 7, 'gpu': 6, 'ram': 19}), 2: (33, {'cpu': 5, 'gpu': 1, 'ram': 13})}","{(4, 1): ([(115, 115)], {'bandwidth': 14}), (5, 1): ([(63, 115)], {'bandwidth': 8}), (0, 5): ([(63, 63)], {'bandwidth': 49}), (0, 1): ([(63, 115)], {'bandwidth': 17}), (0, 8): ([(63, 63)], {'bandwidth': 3}), (7, 5): ([(63, 261)], {'bandwidth': 43}), (7, 1): ([(115, 261)], {'bandwidth': 4}), (3, 7): ([(261, 114), (114, 288)], {'bandwidth': 44}), (3, 5): ([(63, 288)], {'bandwidth': 34}), (3, 4): ([(115, 56), (56, 288)], {'bandwidth': 18}), (6, 4): ([(115, 89), (89, 124)], {'bandwidth': 26}), (6, 1): ([(115, 89), (89, 124)], {'bandwidth': 23}), (6, 8): ([(63, 34), (34, 124)], {'bandwidth': 1}), (2, 1): ([(33, 115)], {'bandwidth': 44}), (2, 4): ([(33, 115)], {'bandwidth': 40}), (2, 8): ([(33, 138), (138, 63)], {'bandwidth': 29}), (2, 5): ([(33, 138), (138, 63)], {'bandwidth': 25}), (2, 7): ([(33, 115), (115, 261)], {'bandwidth': 7})}",763,656,0.8597640891218873,116,0
164,leave,221,38,True,True,"{}","{}",0,0,0,115,0
165,arrival,221,140,True,True,"{6: (255, {'cpu': 6, 'gpu': 9, 'ram': 20}), 1: (255, {'cpu': 20, 'gpu': 20, 'ram': 2}), 3: (255, {'cpu': 13, 'gpu': 16, 'ram': 7}), 7: (148, {'cpu': 6, 'gpu': 16, 'ram': 20}), 4: (95, {'cpu': 7, 'gpu': 3, 'ram': 0}), 2: (180, {'cpu': 4, 'gpu': 18, 'ram': 1}), 5: (143, {'cpu': 1, 'gpu': 19, 'ram': 20}), 0: (104, {'cpu': 5, 'gpu': 3, 'ram': 14})}","{(1, 6): ([(255, 255)], {'bandwidth': 15}), (3, 1): ([(255, 255)], {'bandwidth': 6}), (4, 7): ([(95, 10), (10, 148)], {'bandwidth': 33}), (4, 6): ([(95, 255)], {'bandwidth': 11}), (4, 3): ([(95, 255)], {'bandwidth': 4}), (2, 4): ([(95, 255), (255, 180)], {'bandwidth': 30}), (2, 7): ([(148, 180)], {'bandwidth': 2}), (5, 2): ([(143, 21), (21, 180)], {'bandwidth': 49}), (5, 4): ([(95, 49), (49, 143)], {'bandwidth': 48}), (5, 7): ([(143, 38), (38, 148)], {'bandwidth': 30}), (0, 7): ([(104, 154), (154, 148)], {'bandwidth': 46}), (0, 4): ([(95, 237), (237, 104)], {'bandwidth': 41}), (0, 5): ([(104, 26), (26, 143)], {'bandwidth': 33}), (0, 3): ([(104, 255)], {'bandwidth': 29})}",916,627,0.6844978165938864,116,0
166,leave,222,86,True,True,"{}","{}",0,0,0,115,0
167,arrival,223,141,True,True,"{3: (61, {'cpu': 0, 'gpu': 1, 'ram': 17}), 1: (61, {'cpu': 7, 'gpu': 15, 'ram': 12}), 0: (132, {'cpu': 9, 'gpu': 11, 'ram': 10}), 2: (61, {'cpu': 13, 'gpu': 0, 'ram': 7})}","{(1, 3): ([(61, 61)], {'bandwidth': 18}), (0, 3): ([(61, 132)], {'bandwidth': 12}), (2, 0): ([(61, 198), (198, 132)], {'bandwidth': 46})}",206,178,0.8640776699029126,116,0
168,arrival,225,142,True,True,"{2: (188, {'cpu': 2, 'gpu': 20, 'ram': 2}), 3: (188, {'cpu': 8, 'gpu': 0, 'ram': 19}), 1: (188, {'cpu': 8, 'gpu': 14, 'ram': 7}), 0: (188, {'cpu': 12, 'gpu': 9, 'ram': 8})}","{(3, 2): ([(188, 188)], {'bandwidth': 34}), (1, 2): ([(188, 188)], {'bandwidth': 3}), (1, 3): ([(188, 188)], {'bandwidth': 3}), (0, 2): ([(188, 188)], {'bandwidth': 33})}",109,182,1.6697247706422018,117,0
169,arrival,225,143,True,True,"{3: (250, {'cpu': 5, 'gpu': 9, 'ram': 3}), 2: (250, {'cpu': 1, 'gpu': 13, 'ram': 2}), 1: (250, {'cpu': 20, 'gpu': 16, 'ram': 8}), 4: (250, {'cpu': 5, 'gpu': 9, 'ram': 7}), 0: (133, {'cpu': 12, 'gpu': 20, 'ram': 14})}","{(2, 3): ([(250, 250)], {'bandwidth': 38}), (1, 2): ([(250, 250)], {'bandwidth': 9}), (4, 2): ([(250, 250)], {'bandwidth': 41}), (0, 2): ([(133, 250)], {'bandwidth': 32}), (0, 4): ([(133, 38), (38, 250)], {'bandwidth': 31}), (0, 1): ([(133, 250)], {'bandwidth': 7})}",245,302,1.2326530612244897,118,0
170,leave,226,138,True,True,"{}","{}",0,0,0,117,0
171,arrival,227,144,True,True,"{1: (181, {'cpu': 9, 'gpu': 18, 'ram': 5}), 0: (181, {'cpu': 6, 'gpu': 5, 'ram': 5}), 2: (181, {'cpu': 16, 'gpu': 2, 'ram': 20})}","{(0, 1): ([(181, 181)], {'bandwidth': 17}), (2, 1): ([(181, 181)], {'bandwidth': 28})}",86,131,1.5232558139534884,118,0
172,leave,228,4,True,True,"{}","{}",0,0,0,117,0
173,arrival,230,145,True,True,"{1: (234, {'cpu': 9, 'gpu': 1, 'ram': 13}), 5: (234, {'cpu': 7, 'gpu': 20, 'ram': 11}), 2: (234, {'cpu': 10, 'gpu': 18, 'ram': 5}), 4: (28, {'cpu': 4, 'gpu': 17, 'ram': 12}), 6: (234, {'cpu': 9, 'gpu': 4, 'ram': 0}), 9: (236, {'cpu': 19, 'gpu': 17, 'ram': 20}), 7: (172, {'cpu': 19, 'gpu': 7, 'ram': 1}), 0: (130, {'cpu': 6, 'gpu': 19, 'ram': 17}), 8: (36, {'cpu': 12, 'gpu': 5, 'ram': 16}), 3: (48, {'cpu': 15, 'gpu': 15, 'ram': 11})}","{(5, 1): ([(234, 234)], {'bandwidth': 1}), (2, 5): ([(234, 234)], {'bandwidth': 29}), (2, 1): ([(234, 234)], {'bandwidth': 6}), (4, 1): ([(28, 234)], {'bandwidth': 3}), (6, 5): ([(234, 234)], {'bandwidth': 47}), (6, 2): ([(234, 234)], {'bandwidth': 29}), (6, 4): ([(28, 234)], {'bandwidth': 11}), (9, 4): ([(28, 66), (66, 236)], {'bandwidth': 26}), (9, 5): ([(234, 236)], {'bandwidth': 5}), (9, 6): ([(234, 236)], {'bandwidth': 2}), (7, 9): ([(172, 42), (42, 236)], {'bandwidth': 44}), (7, 4): ([(28, 14), (14, 172)], {'bandwidth': 26}), (7, 5): ([(172, 234)], {'bandwidth': 7}), (0, 4): ([(28, 185), (185, 130)], {'bandwidth': 49}), (8, 9): ([(36, 84), (84, 236)], {'bandwidth': 46}), (8, 0): ([(36, 56), (56, 130)], {'bandwidth': 38}), (8, 4): ([(28, 14), (14, 36)], {'bandwidth': 27}), (8, 5): ([(36, 86), (86, 234)], {'bandwidth': 4}), (8, 6): ([(36, 86), (86, 234)], {'bandwidth': 3}), (3, 9): ([(48, 12), (12, 236)], {'bandwidth': 46}), (3, 4): ([(28, 198), (198, 48)], {'bandwidth': 44}), (3, 0): ([(48, 77), (77, 130)], {'bandwidth': 33}), (3, 6): ([(48, 174), (174, 234)], {'bandwidth': 27}), (3, 8): ([(36, 48)], {'bandwidth': 26}), (3, 2): ([(48, 174), (174, 234)], {'bandwidth': 18})}",1255,936,0.7458167330677291,118,0
174,arrival,232,146,True,True,"{1: (147, {'cpu': 17, 'gpu': 3, 'ram': 7}), 0: (147, {'cpu': 18, 'gpu': 3, 'ram': 10})}","{(0, 1): ([(147, 147)], {'bandwidth': 40})}",58,98,1.6896551724137931,119,0
175,arrival,232,147,True,True,"{2: (35, {'cpu': 1, 'gpu': 5, 'ram': 9}), 0: (35, {'cpu': 5, 'gpu': 11, 'ram': 7}), 3: (237, {'cpu': 4, 'gpu': 17, 'ram': 0}), 1: (237, {'cpu': 16, 'gpu': 10, 'ram': 17})}","{(0, 2): ([(35, 35)], {'bandwidth': 10}), (3, 0): ([(35, 237)], {'bandwidth': 11}), (1, 2): ([(35, 237)], {'bandwidth': 32}), (1, 0): ([(35, 54), (54, 237)], {'bandwidth': 26}), (1, 3): ([(237, 237)], {'bandwidth': 21})}",197,202,1.0253807106598984,120,0
176,arrival,233,148,True,True,"{8: (162, {'cpu': 13, 'gpu': 5, 'ram': 1}), 5: (162, {'cpu': 6, 'gpu': 11, 'ram': 14}), 4: (162, {'cpu': 10, 'gpu': 10, 'ram': 14}), 7: (228, {'cpu': 15, 'gpu': 10, 'ram': 16}), 1: (228, {'cpu': 12, 'gpu': 18, 'ram': 0}), 2: (228, {'cpu': 4, 'gpu': 10, 'ram': 15}), 3: (228, {'cpu': 1, 'gpu': 20, 'ram': 19}), 0: (7, {'cpu': 14, 'gpu': 11, 'ram': 16}), 6: (180, {'cpu': 16, 'gpu': 18, 'ram': 8})}","{(5, 8): ([(162, 162)], {'bandwidth': 15}), (4, 8): ([(162, 162)], {'bandwidth': 38}), (4, 5): ([(162, 162)], {'bandwidth': 0}), (7, 5): ([(162, 228)], {'bandwidth': 25}), (1, 7): ([(228, 228)], {'bandwidth': 41}), (1, 8): ([(162, 228)], {'bandwidth': 20}), (1, 5): ([(162, 228)], {'bandwidth': 11}), (3, 2): ([(228, 228)], {'bandwidth': 45}), (3, 8): ([(162, 152), (152, 228)], {'bandwidth': 34}), (3, 5): ([(162, 152), (152, 228)], {'bandwidth': 12}), (3, 4): ([(162, 152), (152, 228)], {'bandwidth': 8}), (0, 7): ([(7, 228)], {'bandwidth': 35}), (0, 5): ([(7, 186), (186, 162)], {'bandwidth': 27}), (6, 2): ([(180, 59), (59, 228)], {'bandwidth': 39}), (6, 7): ([(180, 86), (86, 36), (36, 228)], {'bandwidth': 39}), (6, 8): ([(162, 180)], {'bandwidth': 18}), (6, 4): ([(162, 180)], {'bandwidth': 12}), (6, 5): ([(162, 180)], {'bandwidth': 4})}",789,730,0.9252217997465145,121,0
177,arrival,234,149,True,True,"{1: (61, {'cpu': 10, 'gpu': 16, 'ram': 4}), 2: (61, {'cpu': 1, 'gpu': 14, 'ram': 1}), 6: (172, {'cpu': 14, 'gpu': 15, 'ram': 15}), 5: (172, {'cpu': 5, 'gpu': 5, 'ram': 2}), 3: (172, {'cpu': 18, 'gpu': 14, 'ram': 15}), 0: (228, {'cpu': 14, 'gpu': 3, 'ram': 0}), 4: (136, {'cpu': 4, 'gpu': 3, 'ram': 11})}","{(2, 1): ([(61, 61)], {'bandwidth': 36}), (6, 1): ([(61, 172)], {'bandwidth': 5}), (5, 2): ([(61, 172)], {'bandwidth': 34}), (5, 1): ([(61, 1), (1, 172)], {'bandwidth': 31}), (3, 5): ([(172, 172)], {'bandwidth': 47}), (3, 2): ([(61, 172)], {'bandwidth': 13}), (0, 2): ([(61, 1), (1, 251), (251, 228)], {'bandwidth': 48}), (0, 3): ([(172, 228)], {'bandwidth': 1}), (4, 5): ([(136, 172)], {'bandwidth': 31}), (4, 3): ([(136, 172)], {'bandwidth': 11}), (4, 1): ([(61, 1), (1, 136)], {'bandwidth': 2})}",489,443,0.9059304703476483,122,0
178,arrival,236,150,True,True,"{0: (185, {'cpu': 2, 'gpu': 11, 'ram': 11}), 1: (185, {'cpu': 16, 'gpu': 2, 'ram': 11}), 3: (185, {'cpu': 20, 'gpu': 9, 'ram': 16}), 2: (185, {'cpu': 8, 'gpu': 3, 'ram': 18})}","{(1, 0): ([(185, 185)], {'bandwidth': 21}), (3, 1): ([(185, 185)], {'bandwidth': 9}), (3, 0): ([(185, 185)], {'bandwidth': 6}), (2, 3): ([(185, 185)], {'bandwidth': 42}), (2, 1): ([(185, 185)], {'bandwidth': 39})}",127,244,1.921259842519685,123,0
179,arrival,237,151,True,True,"{6: (135, {'cpu': 18, 'gpu': 5, 'ram': 6}), 5: (135, {'cpu': 6, 'gpu': 18, 'ram': 7}), 0: (135, {'cpu': 9, 'gpu': 2, 'ram': 6}), 1: (135, {'cpu': 1, 'gpu': 1, 'ram': 5}), 4: (135, {'cpu': 17, 'gpu': 0, 'ram': 7}), 2: (128, {'cpu': 11, 'gpu': 20, 'ram': 2}), 3: (237, {'cpu': 10, 'gpu': 10, 'ram': 0})}","{(5, 6): ([(135, 135)], {'bandwidth': 14}), (0, 6): ([(135, 135)], {'bandwidth': 45}), (1, 6): ([(135, 135)], {'bandwidth': 50}), (4, 0): ([(135, 135)], {'bandwidth': 47}), (4, 6): ([(135, 135)], {'bandwidth': 8}), (4, 5): ([(135, 135)], {'bandwidth': 0}), (2, 1): ([(128, 135)], {'bandwidth': 30}), (2, 0): ([(128, 10), (10, 135)], {'bandwidth': 21}), (2, 6): ([(128, 135)], {'bandwidth': 0}), (3, 6): ([(135, 237)], {'bandwidth': 35}), (3, 2): ([(128, 102), (102, 237)], {'bandwidth': 31})}",330,442,1.3393939393939394,124,0
180,arrival,237,152,True,True,"{4: (89, {'cpu': 8, 'gpu': 13, 'ram': 5}), 7: (283, {'cpu': 0, 'gpu': 7, 'ram': 2}), 1: (89, {'cpu': 13, 'gpu': 4, 'ram': 15}), 0: (89, {'cpu': 17, 'gpu': 11, 'ram': 11}), 6: (89, {'cpu': 0, 'gpu': 4, 'ram': 13}), 2: (89, {'cpu': 3, 'gpu': 14, 'ram': 18}), 3: (275, {'cpu': 6, 'gpu': 17, 'ram': 19}), 5: (89, {'cpu': 10, 'gpu': 16, 'ram': 11})}","{(1, 4): ([(89, 89)], {'bandwidth': 15}), (1, 7): ([(89, 283)], {'bandwidth': 6}), (0, 1): ([(89, 89)], {'bandwidth': 0}), (6, 7): ([(89, 283)], {'bandwidth': 18}), (2, 6): ([(89, 89)], {'bandwidth': 48}), (3, 6): ([(89, 275)], {'bandwidth': 25}), (3, 4): ([(89, 275)], {'bandwidth': 19}), (5, 3): ([(89, 148), (148, 275)], {'bandwidth': 44}), (5, 1): ([(89, 89)], {'bandwidth': 40}), (5, 7): ([(89, 283)], {'bandwidth': 31}), (5, 4): ([(89, 89)], {'bandwidth': 20})}",424,503,1.1863207547169812,125,0
181,arrival,239,153,True,True,"{2: (147, {'cpu': 2, 'gpu': 3, 'ram': 2}), 0: (147, {'cpu': 8, 'gpu': 19, 'ram': 5}), 1: (82, {'cpu': 12, 'gpu': 18, 'ram': 7}), 3: (82, {'cpu': 16, 'gpu': 10, 'ram': 17})}","{(0, 2): ([(147, 147)], {'bandwidth': 34}), (1, 2): ([(82, 147)], {'bandwidth': 36}), (3, 2): ([(82, 24), (24, 147)], {'bandwidth': 44}), (3, 1): ([(82, 82)], {'bandwidth': 18})}",243,251,1.0329218106995885,126,0
182,arrival,240,154,True,True,"{3: (26, {'cpu': 16, 'gpu': 20, 'ram': 19}), 0: (26, {'cpu': 14, 'gpu': 11, 'ram': 4}), 4: (165, {'cpu': 8, 'gpu': 13, 'ram': 0}), 1: (112, {'cpu': 16, 'gpu': 6, 'ram': 19}), 2: (26, {'cpu': 8, 'gpu': 4, 'ram': 18})}","{(0, 3): ([(26, 26)], {'bandwidth': 48}), (4, 3): ([(26, 165)], {'bandwidth': 12}), (1, 3): ([(26, 112)], {'bandwidth': 4}), (2, 3): ([(26, 26)], {'bandwidth': 47}), (2, 4): ([(26, 165)], {'bandwidth': 46}), (2, 1): ([(26, 112)], {'bandwidth': 26})}",264,359,1.3598484848484849,127,0
183,arrival,242,155,True,True,"{6: (17, {'cpu': 4, 'gpu': 14, 'ram': 12}), 9: (17, {'cpu': 9, 'gpu': 5, 'ram': 1}), 0: (11, {'cpu': 15, 'gpu': 17, 'ram': 9}), 5: (17, {'cpu': 11, 'gpu': 0, 'ram': 0}), 7: (62, {'cpu': 1, 'gpu': 11, 'ram': 2}), 2: (62, {'cpu': 20, 'gpu': 7, 'ram': 12}), 4: (17, {'cpu': 12, 'gpu': 11, 'ram': 17}), 1: (269, {'cpu': 7, 'gpu': 4, 'ram': 13}), 3: (85, {'cpu': 0, 'gpu': 16, 'ram': 13}), 8: (44, {'cpu': 19, 'gpu': 17, 'ram': 2})}","{(0, 6): ([(11, 17)], {'bandwidth': 10}), (5, 6): ([(17, 17)], {'bandwidth': 14}), (5, 9): ([(17, 17)], {'bandwidth': 9}), (7, 0): ([(11, 17), (17, 62)], {'bandwidth': 3}), (2, 9): ([(17, 62)], {'bandwidth': 26}), (2, 6): ([(17, 62)], {'bandwidth': 17}), (2, 7): ([(62, 62)], {'bandwidth': 15}), (4, 0): ([(11, 223), (223, 17)], {'bandwidth': 50}), (4, 5): ([(17, 17)], {'bandwidth': 23}), (1, 4): ([(17, 119), (119, 269)], {'bandwidth': 38}), (1, 7): ([(62, 9), (9, 269)], {'bandwidth': 30}), (3, 4): ([(17, 133), (133, 85)], {'bandwidth': 43}), (3, 0): ([(11, 87), (87, 85)], {'bandwidth': 41}), (3, 7): ([(62, 174), (174, 85)], {'bandwidth': 32}), (3, 1): ([(85, 269)], {'bandwidth': 6}), (3, 2): ([(62, 174), (174, 85)], {'bandwidth': 3}), (8, 4): ([(17, 144), (144, 44)], {'bandwidth': 46}), (8, 9): ([(17, 3), (3, 43), (43, 44)], {'bandwidth': 44}), (8, 3): ([(44, 120), (120, 85)], {'bandwidth': 41}), (8, 1): ([(44, 6), (6, 269)], {'bandwidth': 19})}",1164,791,0.679553264604811,128,0
184,arrival,242,156,True,True,"{2: (120, {'cpu': 14, 'gpu': 4, 'ram': 5}), 0: (198, {'cpu': 10, 'gpu': 4, 'ram': 2}), 1: (132, {'cpu': 0, 'gpu': 13, 'ram': 19})}","{(0, 2): ([(120, 198)], {'bandwidth': 15}), (1, 2): ([(120, 137), (137, 132)], {'bandwidth': 26})}",138,112,0.8115942028985508,129,0
185,leave,244,133,True,True,"{}","{}",0,0,0,128,0
186,arrival,244,157,True,True,"{1: (187, {'cpu': 7, 'gpu': 2, 'ram': 15}), 3: (187, {'cpu': 10, 'gpu': 11, 'ram': 18}), 4: (187, {'cpu': 6, 'gpu': 9, 'ram': 11}), 5: (187, {'cpu': 16, 'gpu': 1, 'ram': 8}), 2: (142, {'cpu': 5, 'gpu': 4, 'ram': 18}), 6: (69, {'cpu': 14, 'gpu': 7, 'ram': 14}), 0: (86, {'cpu': 6, 'gpu': 3, 'ram': 14})}","{(4, 3): ([(187, 187)], {'bandwidth': 21}), (4, 1): ([(187, 187)], {'bandwidth': 11}), (5, 4): ([(187, 187)], {'bandwidth': 35}), (2, 3): ([(142, 187)], {'bandwidth': 47}), (6, 2): ([(69, 265), (265, 142)], {'bandwidth': 45}), (6, 4): ([(69, 9), (9, 187)], {'bandwidth': 34}), (6, 3): ([(69, 9), (9, 187)], {'bandwidth': 19}), (6, 1): ([(69, 9), (9, 10), (10, 187)], {'bandwidth': 12}), (6, 5): ([(69, 15), (15, 91), (91, 187)], {'bandwidth': 9}), (0, 3): ([(86, 234), (234, 187)], {'bandwidth': 48}), (0, 6): ([(69, 72), (72, 86)], {'bandwidth': 33}), (0, 5): ([(86, 38), (38, 187)], {'bandwidth': 28})}",723,541,0.7482710926694329,129,0
