event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
123,arrival,418,90,True,True,"{1: (105, {'cpu': 10, 'gpu': 4, 'ram': 6}), 2: (105, {'cpu': 14, 'gpu': 12, 'ram': 11}), 0: (105, {'cpu': 11, 'gpu': 17, 'ram': 14}), 3: (105, {'cpu': 2, 'gpu': 17, 'ram': 18}), 4: (131, {'cpu': 12, 'gpu': 13, 'ram': 18})}","{(2, 1): ([(105, 105)], {'bandwidth': 42}), (0, 2): ([(105, 105)], {'bandwidth': 42}), (0, 1): ([(105, 105)], {'bandwidth': 34}), (3, 2): ([(105, 105)], {'bandwidth': 41}), (3, 0): ([(105, 105)], {'bandwidth': 13}), (4, 3): ([(105, 131)], {'bandwidth': 44})}",223,395,1.7713004484304933,58,0
124,arrival,420,91,True,True,"{3: (92, {'cpu': 8, 'gpu': 18, 'ram': 2}), 1: (92, {'cpu': 17, 'gpu': 0, 'ram': 20}), 2: (92, {'cpu': 14, 'gpu': 15, 'ram': 18}), 0: (22, {'cpu': 17, 'gpu': 16, 'ram': 15})}","{(1, 3): ([(92, 92)], {'bandwidth': 49}), (2, 3): ([(92, 92)], {'bandwidth': 36}), (0, 2): ([(22, 92)], {'bandwidth': 29}), (0, 1): ([(22, 92)], {'bandwidth': 22})}",211,296,1.4028436018957346,59,0
125,arrival,423,92,True,True,"{3: (141, {'cpu': 2, 'gpu': 10, 'ram': 20}), 2: (141, {'cpu': 9, 'gpu': 8, 'ram': 19}), 5: (141, {'cpu': 2, 'gpu': 9, 'ram': 9}), 6: (141, {'cpu': 17, 'gpu': 17, 'ram': 11}), 0: (141, {'cpu': 8, 'gpu': 13, 'ram': 19}), 1: (155, {'cpu': 20, 'gpu': 9, 'ram': 13}), 4: (141, {'cpu': 0, 'gpu': 11, 'ram': 0})}","{(2, 3): ([(141, 141)], {'bandwidth': 38}), (6, 3): ([(141, 141)], {'bandwidth': 36}), (6, 2): ([(141, 141)], {'bandwidth': 24}), (0, 6): ([(141, 141)], {'bandwidth': 48}), (0, 2): ([(141, 141)], {'bandwidth': 3}), (1, 3): ([(141, 155)], {'bandwidth': 43}), (1, 5): ([(141, 155)], {'bandwidth': 35}), (1, 6): ([(141, 2), (2, 94), (94, 155)], {'bandwidth': 16}), (4, 6): ([(141, 141)], {'bandwidth': 8})}",352,477,1.3551136363636365,60,0
126,leave,425,40,True,True,"{}","{}",0,0,0,59,0
127,arrival,427,93,True,True,"{0: (4, {'cpu': 9, 'gpu': 19, 'ram': 16}), 1: (4, {'cpu': 1, 'gpu': 3, 'ram': 13}), 2: (4, {'cpu': 12, 'gpu': 1, 'ram': 10}), 3: (4, {'cpu': 9, 'gpu': 13, 'ram': 0})}","{(2, 1): ([(4, 4)], {'bandwidth': 8}), (3, 1): ([(4, 4)], {'bandwidth': 35}), (3, 0): ([(4, 4)], {'bandwidth': 19}), (3, 2): ([(4, 4)], {'bandwidth': 6})}",106,174,1.6415094339622642,60,0
128,arrival,431,94,True,True,"{0: (93, {'cpu': 12, 'gpu': 15, 'ram': 13}), 1: (93, {'cpu': 14, 'gpu': 1, 'ram': 0}), 4: (93, {'cpu': 19, 'gpu': 20, 'ram': 16}), 3: (93, {'cpu': 11, 'gpu': 10, 'ram': 7}), 2: (161, {'cpu': 17, 'gpu': 11, 'ram': 1}), 5: (35, {'cpu': 16, 'gpu': 15, 'ram': 9})}","{(1, 0): ([(93, 93)], {'bandwidth': 33}), (3, 0): ([(93, 93)], {'bandwidth': 49}), (3, 4): ([(93, 93)], {'bandwidth': 30}), (2, 1): ([(93, 161)], {'bandwidth': 14}), (2, 3): ([(93, 161)], {'bandwidth': 8}), (5, 2): ([(35, 10), (10, 161)], {'bandwidth': 5}), (5, 4): ([(35, 93)], {'bandwidth': 5}), (5, 3): ([(35, 93)], {'bandwidth': 2})}",246,353,1.434959349593496,61,0
129,arrival,435,95,True,True,"{0: (124, {'cpu': 17, 'gpu': 7, 'ram': 2}), 5: (124, {'cpu': 3, 'gpu': 2, 'ram': 2}), 1: (124, {'cpu': 20, 'gpu': 18, 'ram': 4}), 2: (124, {'cpu': 0, 'gpu': 4, 'ram': 14}), 3: (124, {'cpu': 8, 'gpu': 11, 'ram': 20}), 4: (124, {'cpu': 12, 'gpu': 5, 'ram': 13})}","{(5, 0): ([(124, 124)], {'bandwidth': 13}), (2, 5): ([(124, 124)], {'bandwidth': 18}), (3, 5): ([(124, 124)], {'bandwidth': 24}), (3, 2): ([(124, 124)], {'bandwidth': 19}), (3, 1): ([(124, 124)], {'bandwidth': 8}), (4, 0): ([(124, 124)], {'bandwidth': 20}), (4, 3): ([(124, 124)], {'bandwidth': 13}), (4, 2): ([(124, 124)], {'bandwidth': 9}), (4, 1): ([(124, 124)], {'bandwidth': 1})}",162,287,1.771604938271605,62,0
130,arrival,436,96,True,True,"{6: (63, {'cpu': 7, 'gpu': 4, 'ram': 18}), 5: (63, {'cpu': 3, 'gpu': 8, 'ram': 17}), 1: (63, {'cpu': 9, 'gpu': 15, 'ram': 18}), 9: (153, {'cpu': 3, 'gpu': 15, 'ram': 16}), 3: (63, {'cpu': 3, 'gpu': 8, 'ram': 1}), 4: (11, {'cpu': 18, 'gpu': 9, 'ram': 17}), 8: (129, {'cpu': 5, 'gpu': 12, 'ram': 17}), 7: (139, {'cpu': 17, 'gpu': 8, 'ram': 14}), 0: (139, {'cpu': 3, 'gpu': 4, 'ram': 3}), 2: (13, {'cpu': 10, 'gpu': 10, 'ram': 10})}","{(5, 6): ([(63, 63)], {'bandwidth': 38}), (1, 6): ([(63, 63)], {'bandwidth': 40}), (1, 5): ([(63, 63)], {'bandwidth': 16}), (9, 5): ([(63, 153)], {'bandwidth': 46}), (9, 1): ([(63, 153)], {'bandwidth': 27}), (3, 9): ([(63, 3), (3, 153)], {'bandwidth': 30}), (3, 6): ([(63, 63)], {'bandwidth': 28}), (3, 5): ([(63, 63)], {'bandwidth': 12}), (3, 1): ([(63, 63)], {'bandwidth': 5}), (4, 6): ([(11, 63)], {'bandwidth': 37}), (4, 9): ([(11, 23), (23, 130), (130, 153)], {'bandwidth': 19}), (4, 1): ([(11, 63)], {'bandwidth': 4}), (4, 5): ([(11, 63)], {'bandwidth': 4}), (8, 5): ([(63, 129)], {'bandwidth': 45}), (8, 1): ([(63, 129)], {'bandwidth': 27}), (8, 3): ([(63, 8), (8, 127), (127, 129)], {'bandwidth': 25}), (7, 1): ([(63, 139)], {'bandwidth': 48}), (7, 4): ([(11, 48), (48, 20), (20, 139)], {'bandwidth': 30}), (7, 3): ([(63, 139)], {'bandwidth': 7}), (0, 9): ([(139, 78), (78, 153)], {'bandwidth': 28}), (0, 8): ([(129, 94), (94, 139)], {'bandwidth': 20}), (2, 3): ([(13, 35), (35, 63)], {'bandwidth': 38})}",1001,876,0.8751248751248751,63,0
131,arrival,438,97,True,True,"{0: (86, {'cpu': 17, 'gpu': 13, 'ram': 2}), 1: (86, {'cpu': 18, 'gpu': 0, 'ram': 18}), 3: (86, {'cpu': 7, 'gpu': 16, 'ram': 8}), 2: (86, {'cpu': 19, 'gpu': 0, 'ram': 3})}","{(3, 0): ([(86, 86)], {'bandwidth': 36}), (3, 1): ([(86, 86)], {'bandwidth': 30}), (2, 0): ([(86, 86)], {'bandwidth': 31}), (2, 1): ([(86, 86)], {'bandwidth': 12}), (2, 3): ([(86, 86)], {'bandwidth': 11})}",121,241,1.9917355371900827,64,0
132,arrival,443,98,True,True,"{2: (156, {'cpu': 2, 'gpu': 1, 'ram': 15}), 1: (156, {'cpu': 3, 'gpu': 8, 'ram': 5}), 0: (156, {'cpu': 4, 'gpu': 0, 'ram': 9})}","{(1, 2): ([(156, 156)], {'bandwidth': 39}), (0, 2): ([(156, 156)], {'bandwidth': 24}), (0, 1): ([(156, 156)], {'bandwidth': 2})}",47,112,2.382978723404255,65,0
133,leave,447,86,True,True,"{}","{}",0,0,0,64,0
134,arrival,450,99,True,True,"{0: (117, {'cpu': 12, 'gpu': 16, 'ram': 17}), 5: (117, {'cpu': 13, 'gpu': 8, 'ram': 16}), 8: (117, {'cpu': 12, 'gpu': 12, 'ram': 2}), 9: (117, {'cpu': 19, 'gpu': 4, 'ram': 8}), 7: (117, {'cpu': 2, 'gpu': 6, 'ram': 11}), 1: (117, {'cpu': 15, 'gpu': 16, 'ram': 1}), 3: (115, {'cpu': 18, 'gpu': 13, 'ram': 5}), 4: (96, {'cpu': 4, 'gpu': 12, 'ram': 20}), 6: (43, {'cpu': 20, 'gpu': 16, 'ram': 9}), 2: (114, {'cpu': 18, 'gpu': 16, 'ram': 12})}","{(5, 0): ([(117, 117)], {'bandwidth': 42}), (8, 5): ([(117, 117)], {'bandwidth': 47}), (8, 0): ([(117, 117)], {'bandwidth': 39}), (9, 0): ([(117, 117)], {'bandwidth': 37}), (9, 8): ([(117, 117)], {'bandwidth': 15}), (7, 8): ([(117, 117)], {'bandwidth': 36}), (7, 0): ([(117, 117)], {'bandwidth': 35}), (7, 9): ([(117, 117)], {'bandwidth': 34}), (7, 5): ([(117, 117)], {'bandwidth': 11}), (1, 9): ([(117, 117)], {'bandwidth': 41}), (1, 5): ([(117, 117)], {'bandwidth': 38}), (1, 8): ([(117, 117)], {'bandwidth': 24}), (3, 5): ([(115, 117)], {'bandwidth': 44}), (3, 1): ([(115, 117)], {'bandwidth': 18}), (3, 8): ([(115, 117)], {'bandwidth': 0}), (4, 1): ([(96, 117)], {'bandwidth': 41}), (4, 9): ([(96, 114), (114, 117)], {'bandwidth': 21}), (4, 8): ([(96, 114), (114, 117)], {'bandwidth': 18}), (4, 3): ([(96, 117), (117, 115)], {'bandwidth': 2}), (6, 3): ([(43, 60), (60, 115)], {'bandwidth': 41}), (6, 0): ([(43, 117)], {'bandwidth': 28}), (6, 4): ([(43, 71), (71, 96)], {'bandwidth': 16}), (6, 5): ([(43, 117)], {'bandwidth': 16}), (6, 9): ([(43, 117)], {'bandwidth': 2}), (2, 3): ([(114, 64), (64, 115)], {'bandwidth': 46}), (2, 5): ([(114, 117)], {'bandwidth': 31}), (2, 4): ([(96, 114)], {'bandwidth': 10})}",831,1086,1.3068592057761732,65,0
135,leave,452,49,True,True,"{}","{}",0,0,0,64,0
136,arrival,454,100,True,True,"{7: (147, {'cpu': 7, 'gpu': 14, 'ram': 2}), 1: (147, {'cpu': 9, 'gpu': 0, 'ram': 11}), 5: (147, {'cpu': 14, 'gpu': 2, 'ram': 7}), 2: (147, {'cpu': 5, 'gpu': 8, 'ram': 4}), 6: (147, {'cpu': 10, 'gpu': 2, 'ram': 16}), 4: (147, {'cpu': 7, 'gpu': 9, 'ram': 1}), 3: (147, {'cpu': 7, 'gpu': 1, 'ram': 11}), 0: (147, {'cpu': 10, 'gpu': 0, 'ram': 16})}","{(1, 7): ([(147, 147)], {'bandwidth': 50}), (5, 1): ([(147, 147)], {'bandwidth': 36}), (5, 7): ([(147, 147)], {'bandwidth': 32}), (2, 5): ([(147, 147)], {'bandwidth': 41}), (6, 1): ([(147, 147)], {'bandwidth': 30}), (4, 1): ([(147, 147)], {'bandwidth': 40}), (4, 2): ([(147, 147)], {'bandwidth': 40}), (4, 6): ([(147, 147)], {'bandwidth': 30}), (3, 2): ([(147, 147)], {'bandwidth': 49}), (3, 6): ([(147, 147)], {'bandwidth': 45}), (0, 6): ([(147, 147)], {'bandwidth': 33}), (0, 4): ([(147, 147)], {'bandwidth': 16}), (0, 2): ([(147, 147)], {'bandwidth': 5})}",173,620,3.5838150289017343,65,0
137,leave,455,67,True,True,"{}","{}",0,0,0,64,0
138,arrival,457,101,True,True,"{8: (70, {'cpu': 11, 'gpu': 15, 'ram': 18}), 4: (70, {'cpu': 1, 'gpu': 5, 'ram': 7}), 2: (70, {'cpu': 19, 'gpu': 3, 'ram': 0}), 5: (70, {'cpu': 7, 'gpu': 3, 'ram': 14}), 3: (70, {'cpu': 0, 'gpu': 3, 'ram': 15}), 1: (70, {'cpu': 17, 'gpu': 10, 'ram': 19}), 0: (70, {'cpu': 20, 'gpu': 17, 'ram': 17}), 7: (13, {'cpu': 6, 'gpu': 5, 'ram': 9}), 6: (19, {'cpu': 17, 'gpu': 2, 'ram': 2})}","{(4, 8): ([(70, 70)], {'bandwidth': 35}), (2, 4): ([(70, 70)], {'bandwidth': 43}), (2, 8): ([(70, 70)], {'bandwidth': 35}), (5, 4): ([(70, 70)], {'bandwidth': 44}), (5, 2): ([(70, 70)], {'bandwidth': 7}), (3, 5): ([(70, 70)], {'bandwidth': 25}), (3, 4): ([(70, 70)], {'bandwidth': 18}), (3, 8): ([(70, 70)], {'bandwidth': 12}), (1, 3): ([(70, 70)], {'bandwidth': 47}), (1, 5): ([(70, 70)], {'bandwidth': 42}), (1, 4): ([(70, 70)], {'bandwidth': 30}), (0, 5): ([(70, 70)], {'bandwidth': 38}), (0, 1): ([(70, 70)], {'bandwidth': 24}), (7, 5): ([(13, 42), (42, 70)], {'bandwidth': 18}), (7, 3): ([(13, 42), (42, 70)], {'bandwidth': 16}), (6, 1): ([(19, 70)], {'bandwidth': 24})}",354,720,2.0338983050847457,65,0
139,arrival,464,102,True,True,"{3: (26, {'cpu': 12, 'gpu': 4, 'ram': 19}), 4: (26, {'cpu': 16, 'gpu': 10, 'ram': 19}), 1: (26, {'cpu': 9, 'gpu': 1, 'ram': 7}), 6: (26, {'cpu': 5, 'gpu': 15, 'ram': 11}), 0: (26, {'cpu': 18, 'gpu': 0, 'ram': 18}), 2: (26, {'cpu': 0, 'gpu': 7, 'ram': 1}), 5: (26, {'cpu': 5, 'gpu': 3, 'ram': 5})}","{(6, 3): ([(26, 26)], {'bandwidth': 48}), (0, 6): ([(26, 26)], {'bandwidth': 46}), (2, 4): ([(26, 26)], {'bandwidth': 42}), (2, 6): ([(26, 26)], {'bandwidth': 40}), (2, 1): ([(26, 26)], {'bandwidth': 26}), (5, 0): ([(26, 26)], {'bandwidth': 11}), (5, 6): ([(26, 26)], {'bandwidth': 2})}",185,400,2.1621621621621623,66,0
140,arrival,467,103,True,True,"{5: (76, {'cpu': 19, 'gpu': 8, 'ram': 5}), 4: (76, {'cpu': 16, 'gpu': 9, 'ram': 15}), 0: (76, {'cpu': 18, 'gpu': 0, 'ram': 7}), 1: (76, {'cpu': 14, 'gpu': 11, 'ram': 17}), 2: (76, {'cpu': 20, 'gpu': 0, 'ram': 5}), 6: (15, {'cpu': 18, 'gpu': 2, 'ram': 12}), 3: (15, {'cpu': 8, 'gpu': 8, 'ram': 9})}","{(4, 5): ([(76, 76)], {'bandwidth': 42}), (0, 4): ([(76, 76)], {'bandwidth': 37}), (0, 5): ([(76, 76)], {'bandwidth': 30}), (1, 5): ([(76, 76)], {'bandwidth': 42}), (1, 4): ([(76, 76)], {'bandwidth': 41}), (1, 0): ([(76, 76)], {'bandwidth': 18}), (2, 4): ([(76, 76)], {'bandwidth': 31}), (2, 0): ([(76, 76)], {'bandwidth': 18}), (2, 5): ([(76, 76)], {'bandwidth': 0}), (6, 2): ([(15, 76)], {'bandwidth': 17}), (6, 1): ([(15, 76)], {'bandwidth': 1}), (3, 6): ([(15, 15)], {'bandwidth': 40}), (3, 4): ([(15, 76)], {'bandwidth': 25})}",264,563,2.132575757575758,67,0
141,leave,473,61,True,True,"{}","{}",0,0,0,66,0
142,arrival,473,104,True,True,"{3: (109, {'cpu': 5, 'gpu': 14, 'ram': 16}), 4: (109, {'cpu': 12, 'gpu': 13, 'ram': 7}), 2: (109, {'cpu': 10, 'gpu': 7, 'ram': 0}), 0: (109, {'cpu': 9, 'gpu': 20, 'ram': 9}), 1: (109, {'cpu': 2, 'gpu': 11, 'ram': 20})}","{(2, 3): ([(109, 109)], {'bandwidth': 50}), (2, 4): ([(109, 109)], {'bandwidth': 21}), (0, 4): ([(109, 109)], {'bandwidth': 37}), (1, 3): ([(109, 109)], {'bandwidth': 19}), (1, 2): ([(109, 109)], {'bandwidth': 18}), (1, 0): ([(109, 109)], {'bandwidth': 2})}",155,302,1.9483870967741936,67,0
143,arrival,477,105,True,True,"{1: (137, {'cpu': 5, 'gpu': 20, 'ram': 19}), 0: (137, {'cpu': 2, 'gpu': 1, 'ram': 18})}","{(0, 1): ([(137, 137)], {'bandwidth': 27})}",65,92,1.4153846153846155,68,0
144,arrival,484,106,True,True,"{2: (132, {'cpu': 15, 'gpu': 1, 'ram': 8}), 4: (132, {'cpu': 3, 'gpu': 19, 'ram': 18}), 0: (132, {'cpu': 8, 'gpu': 13, 'ram': 14}), 5: (132, {'cpu': 18, 'gpu': 5, 'ram': 6}), 1: (154, {'cpu': 16, 'gpu': 18, 'ram': 11}), 3: (159, {'cpu': 20, 'gpu': 17, 'ram': 10})}","{(4, 2): ([(132, 132)], {'bandwidth': 49}), (0, 4): ([(132, 132)], {'bandwidth': 47}), (0, 2): ([(132, 132)], {'bandwidth': 33}), (5, 0): ([(132, 132)], {'bandwidth': 2}), (1, 5): ([(132, 154)], {'bandwidth': 39}), (1, 4): ([(132, 154)], {'bandwidth': 16}), (3, 5): ([(132, 159)], {'bandwidth': 40}), (3, 1): ([(154, 159)], {'bandwidth': 19}), (3, 4): ([(132, 159)], {'bandwidth': 6})}",340,471,1.3852941176470588,69,0
145,leave,485,80,True,True,"{}","{}",0,0,0,68,0
146,leave,489,42,True,True,"{}","{}",0,0,0,67,0
147,arrival,491,107,True,True,"{3: (25, {'cpu': 7, 'gpu': 20, 'ram': 1}), 2: (25, {'cpu': 20, 'gpu': 0, 'ram': 14}), 5: (25, {'cpu': 8, 'gpu': 20, 'ram': 1}), 1: (25, {'cpu': 16, 'gpu': 9, 'ram': 2}), 4: (25, {'cpu': 10, 'gpu': 9, 'ram': 12}), 0: (38, {'cpu': 17, 'gpu': 11, 'ram': 11}), 6: (38, {'cpu': 12, 'gpu': 15, 'ram': 17}), 7: (25, {'cpu': 4, 'gpu': 13, 'ram': 17})}","{(2, 3): ([(25, 25)], {'bandwidth': 50}), (5, 2): ([(25, 25)], {'bandwidth': 41}), (5, 3): ([(25, 25)], {'bandwidth': 39}), (1, 5): ([(25, 25)], {'bandwidth': 36}), (1, 2): ([(25, 25)], {'bandwidth': 17}), (4, 3): ([(25, 25)], {'bandwidth': 48}), (0, 4): ([(25, 38)], {'bandwidth': 37}), (0, 5): ([(25, 38)], {'bandwidth': 32}), (0, 1): ([(25, 17), (17, 47), (47, 38)], {'bandwidth': 29}), (6, 3): ([(25, 17), (17, 47), (47, 38)], {'bandwidth': 19}), (6, 5): ([(25, 38)], {'bandwidth': 6}), (6, 4): ([(25, 38)], {'bandwidth': 2}), (7, 1): ([(25, 25)], {'bandwidth': 28}), (7, 0): ([(25, 29), (29, 47), (47, 38)], {'bandwidth': 15})}",532,665,1.25,68,0
148,arrival,493,108,True,True,"{2: (84, {'cpu': 10, 'gpu': 11, 'ram': 7}), 0: (84, {'cpu': 8, 'gpu': 2, 'ram': 5}), 3: (84, {'cpu': 1, 'gpu': 0, 'ram': 10}), 4: (84, {'cpu': 13, 'gpu': 6, 'ram': 13}), 1: (84, {'cpu': 20, 'gpu': 5, 'ram': 2})}","{(0, 2): ([(84, 84)], {'bandwidth': 37}), (4, 0): ([(84, 84)], {'bandwidth': 19}), (4, 3): ([(84, 84)], {'bandwidth': 0}), (1, 2): ([(84, 84)], {'bandwidth': 23}), (1, 3): ([(84, 84)], {'bandwidth': 16}), (1, 0): ([(84, 84)], {'bandwidth': 0})}",113,208,1.8407079646017699,69,0
149,arrival,495,109,True,True,"{6: (128, {'cpu': 3, 'gpu': 17, 'ram': 11}), 4: (128, {'cpu': 9, 'gpu': 19, 'ram': 19}), 5: (128, {'cpu': 0, 'gpu': 13, 'ram': 4}), 2: (128, {'cpu': 11, 'gpu': 7, 'ram': 5}), 7: (156, {'cpu': 13, 'gpu': 16, 'ram': 6}), 0: (156, {'cpu': 10, 'gpu': 18, 'ram': 14}), 1: (148, {'cpu': 0, 'gpu': 19, 'ram': 18}), 3: (156, {'cpu': 8, 'gpu': 18, 'ram': 1})}","{(5, 6): ([(128, 128)], {'bandwidth': 46}), (5, 4): ([(128, 128)], {'bandwidth': 40}), (7, 4): ([(128, 156)], {'bandwidth': 34}), (0, 7): ([(156, 156)], {'bandwidth': 39}), (0, 2): ([(128, 156)], {'bandwidth': 34}), (0, 5): ([(128, 29), (29, 156)], {'bandwidth': 17}), (3, 1): ([(148, 156)], {'bandwidth': 26}), (3, 7): ([(156, 156)], {'bandwidth': 15})}",387,510,1.317829457364341,70,0
150,arrival,500,110,True,True,"{1: (54, {'cpu': 11, 'gpu': 20, 'ram': 7}), 0: (54, {'cpu': 18, 'gpu': 10, 'ram': 20})}","{(0, 1): ([(54, 54)], {'bandwidth': 21})}",86,107,1.244186046511628,71,0
151,leave,503,6,True,True,"{}","{}",0,0,0,70,0
152,leave,503,12,True,True,"{}","{}",0,0,0,69,0
153,arrival,507,111,True,True,"{5: (47, {'cpu': 11, 'gpu': 20, 'ram': 0}), 1: (47, {'cpu': 7, 'gpu': 15, 'ram': 4}), 2: (47, {'cpu': 8, 'gpu': 7, 'ram': 3}), 3: (47, {'cpu': 5, 'gpu': 1, 'ram': 20}), 0: (47, {'cpu': 19, 'gpu': 10, 'ram': 18}), 6: (47, {'cpu': 19, 'gpu': 8, 'ram': 19}), 4: (47, {'cpu': 2, 'gpu': 11, 'ram': 1})}","{(2, 1): ([(47, 47)], {'bandwidth': 37}), (3, 2): ([(47, 47)], {'bandwidth': 41}), (0, 2): ([(47, 47)], {'bandwidth': 41}), (0, 5): ([(47, 47)], {'bandwidth': 35}), (0, 1): ([(47, 47)], {'bandwidth': 18}), (6, 2): ([(47, 47)], {'bandwidth': 22}), (6, 3): ([(47, 47)], {'bandwidth': 10}), (6, 1): ([(47, 47)], {'bandwidth': 3}), (4, 3): ([(47, 47)], {'bandwidth': 18}), (4, 0): ([(47, 47)], {'bandwidth': 7})}",208,440,2.1153846153846154,70,0
154,arrival,508,112,True,True,"{5: (56, {'cpu': 13, 'gpu': 9, 'ram': 6}), 4: (56, {'cpu': 5, 'gpu': 16, 'ram': 12}), 0: (56, {'cpu': 16, 'gpu': 14, 'ram': 8}), 3: (56, {'cpu': 1, 'gpu': 6, 'ram': 0}), 6: (56, {'cpu': 1, 'gpu': 5, 'ram': 6}), 1: (56, {'cpu': 16, 'gpu': 16, 'ram': 16}), 2: (91, {'cpu': 2, 'gpu': 17, 'ram': 18})}","{(0, 5): ([(56, 56)], {'bandwidth': 36}), (0, 4): ([(56, 56)], {'bandwidth': 33}), (3, 5): ([(56, 56)], {'bandwidth': 44}), (6, 4): ([(56, 56)], {'bandwidth': 20}), (6, 5): ([(56, 56)], {'bandwidth': 13}), (6, 3): ([(56, 56)], {'bandwidth': 0}), (1, 0): ([(56, 56)], {'bandwidth': 43}), (1, 6): ([(56, 56)], {'bandwidth': 42}), (1, 3): ([(56, 56)], {'bandwidth': 5}), (2, 1): ([(56, 91)], {'bandwidth': 6})}",209,445,2.1291866028708135,71,0
155,leave,511,99,True,True,"{}","{}",0,0,0,70,0
156,arrival,512,113,True,True,"{0: (117, {'cpu': 3, 'gpu': 8, 'ram': 8}), 4: (117, {'cpu': 2, 'gpu': 14, 'ram': 9}), 5: (117, {'cpu': 10, 'gpu': 12, 'ram': 7}), 3: (117, {'cpu': 13, 'gpu': 19, 'ram': 11}), 1: (117, {'cpu': 5, 'gpu': 1, 'ram': 12}), 6: (117, {'cpu': 17, 'gpu': 1, 'ram': 14}), 2: (117, {'cpu': 16, 'gpu': 7, 'ram': 7})}","{(4, 0): ([(117, 117)], {'bandwidth': 33}), (5, 4): ([(117, 117)], {'bandwidth': 39}), (5, 0): ([(117, 117)], {'bandwidth': 24}), (3, 5): ([(117, 117)], {'bandwidth': 42}), (3, 4): ([(117, 117)], {'bandwidth': 38}), (3, 0): ([(117, 117)], {'bandwidth': 6}), (1, 3): ([(117, 117)], {'bandwidth': 44}), (1, 5): ([(117, 117)], {'bandwidth': 11}), (1, 4): ([(117, 117)], {'bandwidth': 2}), (6, 0): ([(117, 117)], {'bandwidth': 44}), (6, 4): ([(117, 117)], {'bandwidth': 40}), (6, 1): ([(117, 117)], {'bandwidth': 8}), (2, 4): ([(117, 117)], {'bandwidth': 23}), (2, 1): ([(117, 117)], {'bandwidth': 18}), (2, 3): ([(117, 117)], {'bandwidth': 5})}",196,573,2.923469387755102,71,0
157,arrival,518,114,True,True,"{2: (114, {'cpu': 17, 'gpu': 0, 'ram': 2}), 7: (114, {'cpu': 4, 'gpu': 20, 'ram': 18}), 0: (114, {'cpu': 10, 'gpu': 1, 'ram': 16}), 8: (114, {'cpu': 4, 'gpu': 1, 'ram': 5}), 1: (114, {'cpu': 1, 'gpu': 8, 'ram': 1}), 3: (114, {'cpu': 15, 'gpu': 9, 'ram': 12}), 4: (114, {'cpu': 14, 'gpu': 12, 'ram': 17}), 5: (89, {'cpu': 3, 'gpu': 18, 'ram': 18}), 6: (89, {'cpu': 18, 'gpu': 13, 'ram': 19}), 9: (42, {'cpu': 2, 'gpu': 6, 'ram': 15})}","{(7, 2): ([(114, 114)], {'bandwidth': 41}), (0, 7): ([(114, 114)], {'bandwidth': 30}), (8, 2): ([(114, 114)], {'bandwidth': 40}), (8, 0): ([(114, 114)], {'bandwidth': 38}), (1, 0): ([(114, 114)], {'bandwidth': 44}), (1, 2): ([(114, 114)], {'bandwidth': 12}), (1, 8): ([(114, 114)], {'bandwidth': 7}), (3, 0): ([(114, 114)], {'bandwidth': 22}), (3, 7): ([(114, 114)], {'bandwidth': 20}), (3, 2): ([(114, 114)], {'bandwidth': 14}), (3, 8): ([(114, 114)], {'bandwidth': 10}), (4, 1): ([(114, 114)], {'bandwidth': 34}), (5, 8): ([(89, 114)], {'bandwidth': 27}), (5, 4): ([(89, 114)], {'bandwidth': 22}), (6, 0): ([(89, 114)], {'bandwidth': 18}), (6, 3): ([(89, 114)], {'bandwidth': 9}), (6, 5): ([(89, 89)], {'bandwidth': 4}), (6, 4): ([(89, 42), (42, 114)], {'bandwidth': 3}), (9, 4): ([(42, 114)], {'bandwidth': 23}), (9, 5): ([(42, 89)], {'bandwidth': 21})}",425,738,1.7364705882352942,72,0
158,arrival,523,115,True,True,"{1: (71, {'cpu': 18, 'gpu': 19, 'ram': 12}), 2: (71, {'cpu': 0, 'gpu': 1, 'ram': 8}), 0: (71, {'cpu': 5, 'gpu': 14, 'ram': 15})}","{(0, 1): ([(71, 71)], {'bandwidth': 41}), (0, 2): ([(71, 71)], {'bandwidth': 10})}",92,143,1.5543478260869565,73,0
159,leave,525,90,True,True,"{}","{}",0,0,0,72,0
160,leave,527,8,True,True,"{}","{}",0,0,0,71,0
161,arrival,530,116,True,True,"{1: (31, {'cpu': 19, 'gpu': 10, 'ram': 10}), 0: (31, {'cpu': 18, 'gpu': 0, 'ram': 12})}","{(0, 1): ([(31, 31)], {'bandwidth': 45})}",69,114,1.6521739130434783,72,0
162,leave,533,115,True,True,"{}","{}",0,0,0,71,0
