event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
154,arrival,77,141,True,True,"{7: (258, {'cpu': 12, 'gpu': 2, 'ram': 5}), 0: (258, {'cpu': 0, 'gpu': 4, 'ram': 16}), 6: (258, {'cpu': 14, 'gpu': 1, 'ram': 8}), 4: (258, {'cpu': 17, 'gpu': 2, 'ram': 15}), 3: (258, {'cpu': 18, 'gpu': 15, 'ram': 12}), 5: (258, {'cpu': 11, 'gpu': 1, 'ram': 10}), 9: (258, {'cpu': 7, 'gpu': 17, 'ram': 2}), 2: (422, {'cpu': 20, 'gpu': 0, 'ram': 5}), 1: (422, {'cpu': 14, 'gpu': 18, 'ram': 14}), 8: (422, {'cpu': 16, 'gpu': 5, 'ram': 3})}","{(0, 7): ([(258, 258)], {'bandwidth': 46}), (6, 7): ([(258, 258)], {'bandwidth': 10}), (4, 0): ([(258, 258)], {'bandwidth': 32}), (4, 7): ([(258, 258)], {'bandwidth': 16}), (3, 0): ([(258, 258)], {'bandwidth': 33}), (3, 4): ([(258, 258)], {'bandwidth': 16}), (5, 6): ([(258, 258)], {'bandwidth': 46}), (5, 4): ([(258, 258)], {'bandwidth': 17}), (9, 3): ([(258, 258)], {'bandwidth': 37}), (9, 7): ([(258, 258)], {'bandwidth': 4}), (2, 6): ([(258, 422)], {'bandwidth': 33}), (2, 4): ([(258, 422)], {'bandwidth': 19}), (2, 7): ([(258, 6), (6, 422)], {'bandwidth': 14}), (2, 3): ([(258, 422)], {'bandwidth': 1}), (1, 7): ([(258, 6), (6, 422)], {'bandwidth': 32}), (1, 9): ([(258, 6), (6, 422)], {'bandwidth': 13}), (1, 0): ([(258, 422)], {'bandwidth': 3}), (1, 4): ([(258, 422)], {'bandwidth': 0}), (1, 5): ([(258, 422)], {'bandwidth': 0}), (8, 6): ([(258, 32), (32, 422)], {'bandwidth': 24}), (8, 4): ([(258, 32), (32, 422)], {'bandwidth': 11}), (8, 1): ([(422, 422)], {'bandwidth': 0})}",528,691,1.308712121212121,129,0
155,arrival,77,142,True,True,"{4: (51, {'cpu': 12, 'gpu': 10, 'ram': 2}), 1: (51, {'cpu': 14, 'gpu': 19, 'ram': 19}), 0: (51, {'cpu': 9, 'gpu': 20, 'ram': 16}), 2: (51, {'cpu': 7, 'gpu': 4, 'ram': 6}), 6: (51, {'cpu': 18, 'gpu': 1, 'ram': 6}), 3: (51, {'cpu': 14, 'gpu': 15, 'ram': 6}), 5: (195, {'cpu': 7, 'gpu': 16, 'ram': 1})}","{(1, 4): ([(51, 51)], {'bandwidth': 41}), (0, 4): ([(51, 51)], {'bandwidth': 39}), (2, 4): ([(51, 51)], {'bandwidth': 38}), (2, 0): ([(51, 51)], {'bandwidth': 32}), (6, 1): ([(51, 51)], {'bandwidth': 36}), (6, 4): ([(51, 51)], {'bandwidth': 3}), (3, 4): ([(51, 51)], {'bandwidth': 30}), (3, 1): ([(51, 51)], {'bandwidth': 7}), (5, 0): ([(51, 195)], {'bandwidth': 8}), (5, 4): ([(51, 195)], {'bandwidth': 3})}",233,459,1.9699570815450644,130,0
156,arrival,79,143,True,True,"{0: (177, {'cpu': 13, 'gpu': 18, 'ram': 19}), 2: (177, {'cpu': 5, 'gpu': 3, 'ram': 9}), 1: (177, {'cpu': 11, 'gpu': 19, 'ram': 0})}","{(2, 0): ([(177, 177)], {'bandwidth': 21}), (1, 0): ([(177, 177)], {'bandwidth': 14})}",97,132,1.3608247422680413,131,0
157,arrival,79,144,True,True,"{2: (361, {'cpu': 10, 'gpu': 11, 'ram': 3}), 0: (361, {'cpu': 20, 'gpu': 19, 'ram': 5}), 1: (361, {'cpu': 2, 'gpu': 13, 'ram': 13})}","{(0, 2): ([(361, 361)], {'bandwidth': 37}), (1, 2): ([(361, 361)], {'bandwidth': 18})}",96,151,1.5729166666666667,132,0
158,arrival,79,145,True,True,"{4: (81, {'cpu': 5, 'gpu': 4, 'ram': 15}), 2: (81, {'cpu': 7, 'gpu': 13, 'ram': 10}), 8: (81, {'cpu': 6, 'gpu': 12, 'ram': 8}), 1: (81, {'cpu': 7, 'gpu': 8, 'ram': 11}), 3: (404, {'cpu': 8, 'gpu': 4, 'ram': 18}), 0: (313, {'cpu': 1, 'gpu': 15, 'ram': 9}), 7: (404, {'cpu': 6, 'gpu': 13, 'ram': 11}), 5: (163, {'cpu': 10, 'gpu': 19, 'ram': 19}), 6: (81, {'cpu': 18, 'gpu': 12, 'ram': 2})}","{(2, 4): ([(81, 81)], {'bandwidth': 32}), (8, 2): ([(81, 81)], {'bandwidth': 46}), (1, 4): ([(81, 81)], {'bandwidth': 3}), (3, 1): ([(81, 404)], {'bandwidth': 38}), (3, 2): ([(81, 53), (53, 404)], {'bandwidth': 36}), (3, 4): ([(81, 404)], {'bandwidth': 26}), (0, 4): ([(81, 313)], {'bandwidth': 46}), (0, 1): ([(81, 43), (43, 313)], {'bandwidth': 31}), (7, 8): ([(81, 135), (135, 404)], {'bandwidth': 40}), (5, 4): ([(81, 163)], {'bandwidth': 43}), (5, 1): ([(81, 163)], {'bandwidth': 16}), (5, 7): ([(163, 55), (55, 404)], {'bandwidth': 5}), (6, 8): ([(81, 81)], {'bandwidth': 18}), (6, 1): ([(81, 81)], {'bandwidth': 17}), (6, 7): ([(81, 53), (53, 404)], {'bandwidth': 14}), (6, 5): ([(81, 163)], {'bandwidth': 3})}",695,685,0.9856115107913669,133,0
159,leave,80,97,True,True,"{}","{}",0,0,0,132,0
160,arrival,80,146,True,True,"{0: (372, {'cpu': 14, 'gpu': 8, 'ram': 8}), 3: (372, {'cpu': 16, 'gpu': 18, 'ram': 11}), 4: (372, {'cpu': 2, 'gpu': 0, 'ram': 19}), 1: (372, {'cpu': 16, 'gpu': 11, 'ram': 0}), 2: (372, {'cpu': 0, 'gpu': 8, 'ram': 20})}","{(3, 0): ([(372, 372)], {'bandwidth': 45}), (4, 3): ([(372, 372)], {'bandwidth': 29}), (1, 4): ([(372, 372)], {'bandwidth': 31}), (1, 0): ([(372, 372)], {'bandwidth': 24}), (2, 4): ([(372, 372)], {'bandwidth': 13}), (2, 0): ([(372, 372)], {'bandwidth': 4})}",151,297,1.966887417218543,133,0
161,leave,81,19,True,True,"{}","{}",0,0,0,132,0
162,leave,81,21,True,True,"{}","{}",0,0,0,131,0
163,leave,81,114,True,True,"{}","{}",0,0,0,130,0
164,arrival,81,147,True,True,"{6: (255, {'cpu': 0, 'gpu': 15, 'ram': 1}), 0: (255, {'cpu': 0, 'gpu': 3, 'ram': 3}), 3: (255, {'cpu': 20, 'gpu': 13, 'ram': 0}), 7: (255, {'cpu': 2, 'gpu': 14, 'ram': 9}), 9: (255, {'cpu': 6, 'gpu': 10, 'ram': 8}), 1: (255, {'cpu': 11, 'gpu': 17, 'ram': 5}), 2: (255, {'cpu': 11, 'gpu': 11, 'ram': 12}), 4: (255, {'cpu': 19, 'gpu': 17, 'ram': 8}), 8: (348, {'cpu': 1, 'gpu': 11, 'ram': 7}), 5: (348, {'cpu': 3, 'gpu': 10, 'ram': 17})}","{(0, 6): ([(255, 255)], {'bandwidth': 2}), (3, 0): ([(255, 255)], {'bandwidth': 14}), (7, 3): ([(255, 255)], {'bandwidth': 39}), (7, 0): ([(255, 255)], {'bandwidth': 23}), (7, 6): ([(255, 255)], {'bandwidth': 19}), (9, 3): ([(255, 255)], {'bandwidth': 50}), (9, 6): ([(255, 255)], {'bandwidth': 37}), (9, 7): ([(255, 255)], {'bandwidth': 5}), (1, 0): ([(255, 255)], {'bandwidth': 46}), (1, 6): ([(255, 255)], {'bandwidth': 32}), (1, 7): ([(255, 255)], {'bandwidth': 2}), (2, 0): ([(255, 255)], {'bandwidth': 34}), (2, 6): ([(255, 255)], {'bandwidth': 33}), (2, 1): ([(255, 255)], {'bandwidth': 20}), (2, 3): ([(255, 255)], {'bandwidth': 11}), (4, 7): ([(255, 255)], {'bandwidth': 27}), (4, 6): ([(255, 255)], {'bandwidth': 13}), (4, 2): ([(255, 255)], {'bandwidth': 7}), (8, 4): ([(255, 348)], {'bandwidth': 19}), (8, 0): ([(255, 348)], {'bandwidth': 10}), (5, 6): ([(255, 348)], {'bandwidth': 20}), (5, 8): ([(348, 348)], {'bandwidth': 13}), (5, 2): ([(255, 348)], {'bandwidth': 1}), (5, 0): ([(255, 348)], {'bandwidth': 0})}",314,741,2.359872611464968,131,0
165,arrival,81,148,True,True,"{4: (257, {'cpu': 0, 'gpu': 16, 'ram': 19}), 0: (257, {'cpu': 4, 'gpu': 17, 'ram': 12}), 3: (257, {'cpu': 3, 'gpu': 19, 'ram': 20}), 2: (257, {'cpu': 13, 'gpu': 1, 'ram': 20}), 1: (65, {'cpu': 14, 'gpu': 0, 'ram': 15})}","{(0, 4): ([(257, 257)], {'bandwidth': 35}), (3, 0): ([(257, 257)], {'bandwidth': 8}), (2, 4): ([(257, 257)], {'bandwidth': 8}), (1, 4): ([(65, 257)], {'bandwidth': 3}), (1, 0): ([(65, 257)], {'bandwidth': 0})}",176,227,1.2897727272727273,132,0
166,arrival,82,149,True,True,"{0: (283, {'cpu': 1, 'gpu': 9, 'ram': 16}), 6: (283, {'cpu': 10, 'gpu': 2, 'ram': 20}), 7: (283, {'cpu': 11, 'gpu': 12, 'ram': 19}), 8: (283, {'cpu': 19, 'gpu': 6, 'ram': 3}), 4: (436, {'cpu': 1, 'gpu': 9, 'ram': 18}), 2: (283, {'cpu': 3, 'gpu': 19, 'ram': 0}), 3: (436, {'cpu': 12, 'gpu': 17, 'ram': 18}), 5: (283, {'cpu': 8, 'gpu': 10, 'ram': 0}), 1: (436, {'cpu': 18, 'gpu': 14, 'ram': 16})}","{(6, 0): ([(283, 283)], {'bandwidth': 0}), (7, 0): ([(283, 283)], {'bandwidth': 19}), (8, 6): ([(283, 283)], {'bandwidth': 33}), (4, 0): ([(283, 436)], {'bandwidth': 44}), (4, 6): ([(283, 436)], {'bandwidth': 22}), (4, 8): ([(283, 436)], {'bandwidth': 7}), (2, 7): ([(283, 283)], {'bandwidth': 49}), (2, 6): ([(283, 283)], {'bandwidth': 15}), (2, 0): ([(283, 283)], {'bandwidth': 7}), (3, 6): ([(283, 341), (341, 436)], {'bandwidth': 37}), (3, 4): ([(436, 436)], {'bandwidth': 16}), (3, 8): ([(283, 436)], {'bandwidth': 12}), (5, 7): ([(283, 283)], {'bandwidth': 27}), (5, 0): ([(283, 283)], {'bandwidth': 19}), (5, 3): ([(283, 341), (341, 436)], {'bandwidth': 18}), (1, 8): ([(283, 2), (2, 277), (277, 436)], {'bandwidth': 39}), (1, 0): ([(283, 436)], {'bandwidth': 4}), (1, 3): ([(436, 436)], {'bandwidth': 2})}",607,661,1.0889621087314663,133,0
167,arrival,82,150,True,True,"{0: (1, {'cpu': 4, 'gpu': 20, 'ram': 4}), 1: (1, {'cpu': 0, 'gpu': 5, 'ram': 3})}","{(1, 0): ([(1, 1)], {'bandwidth': 10})}",36,46,1.2777777777777777,134,0
168,arrival,82,151,True,True,"{0: (265, {'cpu': 3, 'gpu': 5, 'ram': 12}), 6: (265, {'cpu': 10, 'gpu': 12, 'ram': 17}), 4: (265, {'cpu': 1, 'gpu': 9, 'ram': 7}), 3: (265, {'cpu': 18, 'gpu': 13, 'ram': 17}), 2: (265, {'cpu': 16, 'gpu': 5, 'ram': 1}), 1: (265, {'cpu': 0, 'gpu': 2, 'ram': 16}), 5: (265, {'cpu': 14, 'gpu': 7, 'ram': 10}), 7: (265, {'cpu': 7, 'gpu': 0, 'ram': 6})}","{(4, 6): ([(265, 265)], {'bandwidth': 50}), (4, 0): ([(265, 265)], {'bandwidth': 9}), (3, 0): ([(265, 265)], {'bandwidth': 48}), (2, 6): ([(265, 265)], {'bandwidth': 47}), (2, 0): ([(265, 265)], {'bandwidth': 10}), (1, 0): ([(265, 265)], {'bandwidth': 27}), (1, 3): ([(265, 265)], {'bandwidth': 21}), (5, 0): ([(265, 265)], {'bandwidth': 39}), (5, 2): ([(265, 265)], {'bandwidth': 3}), (7, 0): ([(265, 265)], {'bandwidth': 30}), (7, 1): ([(265, 265)], {'bandwidth': 11}), (7, 4): ([(265, 265)], {'bandwidth': 3})}",208,506,2.4326923076923075,135,0
169,arrival,82,152,True,True,"{0: (0, {'cpu': 8, 'gpu': 0, 'ram': 1}), 4: (0, {'cpu': 0, 'gpu': 17, 'ram': 14}), 5: (0, {'cpu': 14, 'gpu': 10, 'ram': 7}), 3: (0, {'cpu': 16, 'gpu': 10, 'ram': 12}), 2: (94, {'cpu': 2, 'gpu': 15, 'ram': 1}), 1: (175, {'cpu': 5, 'gpu': 9, 'ram': 5})}","{(4, 0): ([(0, 0)], {'bandwidth': 23}), (5, 0): ([(0, 0)], {'bandwidth': 23}), (3, 0): ([(0, 0)], {'bandwidth': 17}), (2, 4): ([(0, 94)], {'bandwidth': 4}), (1, 2): ([(94, 175)], {'bandwidth': 1})}",151,214,1.4172185430463575,136,0
170,leave,83,20,True,True,"{}","{}",0,0,0,135,0
171,arrival,83,153,True,True,"{0: (121, {'cpu': 3, 'gpu': 0, 'ram': 15}), 3: (121, {'cpu': 20, 'gpu': 8, 'ram': 6}), 5: (121, {'cpu': 9, 'gpu': 9, 'ram': 4}), 7: (121, {'cpu': 3, 'gpu': 11, 'ram': 3}), 4: (121, {'cpu': 1, 'gpu': 12, 'ram': 16}), 6: (121, {'cpu': 14, 'gpu': 15, 'ram': 10}), 2: (121, {'cpu': 3, 'gpu': 3, 'ram': 13}), 1: (121, {'cpu': 20, 'gpu': 14, 'ram': 19})}","{(3, 0): ([(121, 121)], {'bandwidth': 29}), (5, 3): ([(121, 121)], {'bandwidth': 32}), (7, 5): ([(121, 121)], {'bandwidth': 38}), (7, 3): ([(121, 121)], {'bandwidth': 30}), (4, 0): ([(121, 121)], {'bandwidth': 39}), (4, 3): ([(121, 121)], {'bandwidth': 36}), (4, 5): ([(121, 121)], {'bandwidth': 8}), (6, 5): ([(121, 121)], {'bandwidth': 39}), (6, 4): ([(121, 121)], {'bandwidth': 22}), (2, 0): ([(121, 121)], {'bandwidth': 46}), (2, 6): ([(121, 121)], {'bandwidth': 15}), (1, 0): ([(121, 121)], {'bandwidth': 40}), (1, 7): ([(121, 121)], {'bandwidth': 34})}",231,639,2.7662337662337664,136,0
172,leave,85,107,True,True,"{}","{}",0,0,0,135,0
173,leave,85,123,True,True,"{}","{}",0,0,0,134,0
174,arrival,85,154,True,True,"{5: (86, {'cpu': 11, 'gpu': 4, 'ram': 12}), 0: (86, {'cpu': 4, 'gpu': 20, 'ram': 16}), 4: (86, {'cpu': 10, 'gpu': 3, 'ram': 10}), 1: (86, {'cpu': 15, 'gpu': 7, 'ram': 7}), 2: (86, {'cpu': 7, 'gpu': 2, 'ram': 12}), 7: (86, {'cpu': 9, 'gpu': 19, 'ram': 16}), 3: (86, {'cpu': 3, 'gpu': 11, 'ram': 0}), 6: (343, {'cpu': 4, 'gpu': 12, 'ram': 20})}","{(4, 0): ([(86, 86)], {'bandwidth': 36}), (4, 5): ([(86, 86)], {'bandwidth': 29}), (1, 5): ([(86, 86)], {'bandwidth': 49}), (2, 0): ([(86, 86)], {'bandwidth': 31}), (2, 4): ([(86, 86)], {'bandwidth': 15}), (7, 0): ([(86, 86)], {'bandwidth': 28}), (3, 4): ([(86, 86)], {'bandwidth': 13}), (3, 1): ([(86, 86)], {'bandwidth': 5}), (3, 5): ([(86, 86)], {'bandwidth': 3}), (6, 5): ([(86, 343)], {'bandwidth': 14})}",248,457,1.842741935483871,135,0
175,arrival,86,155,True,True,"{2: (52, {'cpu': 11, 'gpu': 0, 'ram': 16}), 3: (52, {'cpu': 11, 'gpu': 19, 'ram': 2}), 0: (52, {'cpu': 3, 'gpu': 17, 'ram': 5}), 4: (52, {'cpu': 1, 'gpu': 3, 'ram': 9}), 1: (52, {'cpu': 13, 'gpu': 2, 'ram': 17})}","{(3, 2): ([(52, 52)], {'bandwidth': 24}), (0, 2): ([(52, 52)], {'bandwidth': 21}), (1, 4): ([(52, 52)], {'bandwidth': 18}), (1, 2): ([(52, 52)], {'bandwidth': 15})}",129,207,1.6046511627906976,136,0
176,arrival,86,156,True,True,"{6: (130, {'cpu': 4, 'gpu': 7, 'ram': 15}), 0: (130, {'cpu': 2, 'gpu': 15, 'ram': 15}), 2: (130, {'cpu': 8, 'gpu': 8, 'ram': 6}), 4: (130, {'cpu': 1, 'gpu': 13, 'ram': 14}), 1: (130, {'cpu': 1, 'gpu': 4, 'ram': 6}), 5: (130, {'cpu': 7, 'gpu': 11, 'ram': 2}), 3: (130, {'cpu': 12, 'gpu': 13, 'ram': 19}), 7: (379, {'cpu': 1, 'gpu': 6, 'ram': 20})}","{(0, 6): ([(130, 130)], {'bandwidth': 14}), (2, 0): ([(130, 130)], {'bandwidth': 47}), (2, 6): ([(130, 130)], {'bandwidth': 19}), (4, 6): ([(130, 130)], {'bandwidth': 44}), (4, 2): ([(130, 130)], {'bandwidth': 27}), (4, 0): ([(130, 130)], {'bandwidth': 23}), (1, 6): ([(130, 130)], {'bandwidth': 43}), (1, 2): ([(130, 130)], {'bandwidth': 16}), (1, 4): ([(130, 130)], {'bandwidth': 12}), (1, 0): ([(130, 130)], {'bandwidth': 0}), (5, 0): ([(130, 130)], {'bandwidth': 32}), (5, 1): ([(130, 130)], {'bandwidth': 22}), (5, 6): ([(130, 130)], {'bandwidth': 20}), (5, 4): ([(130, 130)], {'bandwidth': 7}), (5, 2): ([(130, 130)], {'bandwidth': 0}), (3, 6): ([(130, 130)], {'bandwidth': 37}), (3, 2): ([(130, 130)], {'bandwidth': 30}), (7, 0): ([(130, 379)], {'bandwidth': 50}), (7, 6): ([(130, 379)], {'bandwidth': 1})}",261,654,2.5057471264367814,137,0
177,arrival,87,157,True,True,"{4: (114, {'cpu': 3, 'gpu': 3, 'ram': 0}), 2: (114, {'cpu': 14, 'gpu': 0, 'ram': 19}), 1: (114, {'cpu': 1, 'gpu': 0, 'ram': 0}), 3: (114, {'cpu': 13, 'gpu': 0, 'ram': 8}), 0: (114, {'cpu': 0, 'gpu': 20, 'ram': 19})}","{(2, 4): ([(114, 114)], {'bandwidth': 50}), (1, 2): ([(114, 114)], {'bandwidth': 48}), (3, 4): ([(114, 114)], {'bandwidth': 40}), (0, 4): ([(114, 114)], {'bandwidth': 33})}",100,271,2.71,138,0
178,arrival,88,158,True,True,"{1: (13, {'cpu': 2, 'gpu': 20, 'ram': 13}), 3: (13, {'cpu': 8, 'gpu': 7, 'ram': 14}), 6: (13, {'cpu': 14, 'gpu': 14, 'ram': 19}), 9: (13, {'cpu': 7, 'gpu': 14, 'ram': 10}), 7: (87, {'cpu': 15, 'gpu': 12, 'ram': 19}), 4: (87, {'cpu': 19, 'gpu': 6, 'ram': 19}), 0: (87, {'cpu': 7, 'gpu': 10, 'ram': 3}), 5: (87, {'cpu': 10, 'gpu': 13, 'ram': 10}), 2: (410, {'cpu': 17, 'gpu': 1, 'ram': 14}), 8: (87, {'cpu': 2, 'gpu': 8, 'ram': 16})}","{(3, 1): ([(13, 13)], {'bandwidth': 2}), (6, 1): ([(13, 13)], {'bandwidth': 44}), (6, 3): ([(13, 13)], {'bandwidth': 38}), (9, 1): ([(13, 13)], {'bandwidth': 43}), (9, 3): ([(13, 13)], {'bandwidth': 39}), (7, 1): ([(13, 87)], {'bandwidth': 42}), (7, 3): ([(13, 87)], {'bandwidth': 29}), (7, 9): ([(13, 87)], {'bandwidth': 16}), (4, 7): ([(87, 87)], {'bandwidth': 44}), (4, 6): ([(13, 137), (137, 87)], {'bandwidth': 37}), (4, 1): ([(13, 137), (137, 87)], {'bandwidth': 12}), (4, 9): ([(13, 137), (137, 87)], {'bandwidth': 11}), (4, 3): ([(13, 202), (202, 87)], {'bandwidth': 8}), (0, 1): ([(13, 202), (202, 87)], {'bandwidth': 31}), (0, 3): ([(13, 202), (202, 87)], {'bandwidth': 16}), (0, 6): ([(13, 202), (202, 87)], {'bandwidth': 3}), (5, 6): ([(13, 224), (224, 87)], {'bandwidth': 41}), (5, 3): ([(13, 261), (261, 87)], {'bandwidth': 38}), (5, 9): ([(13, 264), (264, 87)], {'bandwidth': 26}), (2, 0): ([(87, 410)], {'bandwidth': 48}), (2, 1): ([(13, 410)], {'bandwidth': 42}), (8, 1): ([(13, 264), (264, 87)], {'bandwidth': 38}), (8, 3): ([(13, 410), (410, 87)], {'bandwidth': 30}), (8, 4): ([(87, 87)], {'bandwidth': 20}), (8, 9): ([(13, 202), (202, 87)], {'bandwidth': 17}), (8, 7): ([(87, 87)], {'bandwidth': 2}), (8, 5): ([(87, 87)], {'bandwidth': 0})}",1136,1060,0.9330985915492958,139,0
179,arrival,88,159,True,True,"{3: (88, {'cpu': 18, 'gpu': 15, 'ram': 13}), 0: (88, {'cpu': 7, 'gpu': 11, 'ram': 9}), 6: (88, {'cpu': 13, 'gpu': 3, 'ram': 1}), 2: (88, {'cpu': 12, 'gpu': 8, 'ram': 18}), 4: (88, {'cpu': 6, 'gpu': 8, 'ram': 9}), 5: (88, {'cpu': 15, 'gpu': 15, 'ram': 12}), 7: (271, {'cpu': 4, 'gpu': 16, 'ram': 6}), 1: (117, {'cpu': 3, 'gpu': 9, 'ram': 3})}","{(0, 3): ([(88, 88)], {'bandwidth': 27}), (6, 0): ([(88, 88)], {'bandwidth': 35}), (6, 3): ([(88, 88)], {'bandwidth': 19}), (2, 3): ([(88, 88)], {'bandwidth': 50}), (4, 3): ([(88, 88)], {'bandwidth': 40}), (4, 6): ([(88, 88)], {'bandwidth': 23}), (4, 0): ([(88, 88)], {'bandwidth': 15}), (5, 0): ([(88, 88)], {'bandwidth': 43}), (5, 6): ([(88, 88)], {'bandwidth': 18}), (7, 2): ([(88, 271)], {'bandwidth': 36}), (7, 0): ([(88, 271)], {'bandwidth': 5}), (7, 4): ([(88, 271)], {'bandwidth': 0}), (1, 0): ([(88, 117)], {'bandwidth': 5}), (1, 5): ([(88, 117)], {'bandwidth': 4})}",284,554,1.9507042253521127,140,0
180,arrival,88,160,True,True,"{8: (6, {'cpu': 5, 'gpu': 18, 'ram': 5}), 7: (6, {'cpu': 4, 'gpu': 0, 'ram': 15}), 0: (6, {'cpu': 6, 'gpu': 6, 'ram': 10}), 4: (6, {'cpu': 7, 'gpu': 17, 'ram': 8}), 3: (6, {'cpu': 15, 'gpu': 11, 'ram': 8}), 1: (6, {'cpu': 7, 'gpu': 5, 'ram': 20}), 5: (6, {'cpu': 19, 'gpu': 15, 'ram': 0}), 2: (276, {'cpu': 15, 'gpu': 13, 'ram': 7}), 6: (6, {'cpu': 20, 'gpu': 0, 'ram': 3})}","{(7, 8): ([(6, 6)], {'bandwidth': 41}), (0, 8): ([(6, 6)], {'bandwidth': 50}), (4, 0): ([(6, 6)], {'bandwidth': 45}), (4, 8): ([(6, 6)], {'bandwidth': 10}), (3, 7): ([(6, 6)], {'bandwidth': 26}), (3, 4): ([(6, 6)], {'bandwidth': 23}), (1, 7): ([(6, 6)], {'bandwidth': 22}), (1, 3): ([(6, 6)], {'bandwidth': 14}), (5, 1): ([(6, 6)], {'bandwidth': 39}), (5, 7): ([(6, 6)], {'bandwidth': 25}), (2, 8): ([(6, 276)], {'bandwidth': 24}), (2, 4): ([(6, 276)], {'bandwidth': 18}), (2, 1): ([(6, 276)], {'bandwidth': 11}), (2, 3): ([(6, 276)], {'bandwidth': 9}), (2, 5): ([(6, 276)], {'bandwidth': 5}), (6, 3): ([(6, 6)], {'bandwidth': 23}), (6, 8): ([(6, 6)], {'bandwidth': 18}), (6, 4): ([(6, 6)], {'bandwidth': 3})}",326,665,2.039877300613497,141,0
181,arrival,89,161,True,True,"{4: (131, {'cpu': 17, 'gpu': 8, 'ram': 1}), 2: (131, {'cpu': 10, 'gpu': 3, 'ram': 5}), 5: (131, {'cpu': 13, 'gpu': 2, 'ram': 20}), 0: (131, {'cpu': 19, 'gpu': 18, 'ram': 1}), 3: (131, {'cpu': 4, 'gpu': 20, 'ram': 7}), 1: (131, {'cpu': 3, 'gpu': 6, 'ram': 9})}","{(5, 4): ([(131, 131)], {'bandwidth': 42}), (5, 2): ([(131, 131)], {'bandwidth': 32}), (0, 2): ([(131, 131)], {'bandwidth': 44}), (0, 4): ([(131, 131)], {'bandwidth': 25}), (3, 4): ([(131, 131)], {'bandwidth': 41}), (3, 5): ([(131, 131)], {'bandwidth': 15}), (3, 2): ([(131, 131)], {'bandwidth': 3}), (1, 0): ([(131, 131)], {'bandwidth': 6}), (1, 4): ([(131, 131)], {'bandwidth': 0})}",166,374,2.253012048192771,142,0
182,leave,90,38,True,True,"{}","{}",0,0,0,141,0
183,arrival,90,162,True,True,"{0: (146, {'cpu': 4, 'gpu': 18, 'ram': 12}), 6: (146, {'cpu': 12, 'gpu': 12, 'ram': 7}), 5: (146, {'cpu': 6, 'gpu': 11, 'ram': 1}), 4: (146, {'cpu': 14, 'gpu': 9, 'ram': 13}), 3: (146, {'cpu': 17, 'gpu': 7, 'ram': 17}), 1: (432, {'cpu': 20, 'gpu': 1, 'ram': 18}), 2: (146, {'cpu': 5, 'gpu': 16, 'ram': 12})}","{(6, 0): ([(146, 146)], {'bandwidth': 34}), (5, 6): ([(146, 146)], {'bandwidth': 30}), (4, 0): ([(146, 146)], {'bandwidth': 50}), (4, 6): ([(146, 146)], {'bandwidth': 41}), (3, 0): ([(146, 146)], {'bandwidth': 28}), (3, 6): ([(146, 146)], {'bandwidth': 12}), (1, 5): ([(146, 432)], {'bandwidth': 49}), (1, 3): ([(146, 250), (250, 432)], {'bandwidth': 18}), (2, 3): ([(146, 146)], {'bandwidth': 34}), (2, 0): ([(146, 146)], {'bandwidth': 5})}",317,533,1.6813880126182965,142,0
184,arrival,91,163,True,True,"{1: (299, {'cpu': 20, 'gpu': 19, 'ram': 0}), 0: (299, {'cpu': 20, 'gpu': 6, 'ram': 15}), 3: (299, {'cpu': 2, 'gpu': 19, 'ram': 13}), 2: (370, {'cpu': 13, 'gpu': 12, 'ram': 19})}","{(0, 1): ([(299, 299)], {'bandwidth': 43}), (2, 3): ([(299, 370)], {'bandwidth': 8}), (2, 0): ([(299, 370)], {'bandwidth': 6})}",172,215,1.25,143,0
185,arrival,91,164,True,True,"{5: (67, {'cpu': 5, 'gpu': 4, 'ram': 0}), 2: (67, {'cpu': 10, 'gpu': 14, 'ram': 8}), 4: (67, {'cpu': 1, 'gpu': 2, 'ram': 1}), 6: (67, {'cpu': 20, 'gpu': 17, 'ram': 0}), 3: (67, {'cpu': 12, 'gpu': 4, 'ram': 17}), 1: (383, {'cpu': 14, 'gpu': 16, 'ram': 10}), 7: (67, {'cpu': 0, 'gpu': 11, 'ram': 3}), 0: (313, {'cpu': 1, 'gpu': 7, 'ram': 16})}","{(2, 5): ([(67, 67)], {'bandwidth': 31}), (4, 5): ([(67, 67)], {'bandwidth': 35}), (6, 2): ([(67, 67)], {'bandwidth': 37}), (3, 5): ([(67, 67)], {'bandwidth': 33}), (3, 4): ([(67, 67)], {'bandwidth': 26}), (1, 6): ([(67, 383)], {'bandwidth': 23}), (1, 2): ([(67, 383)], {'bandwidth': 15}), (1, 5): ([(67, 39), (39, 383)], {'bandwidth': 15}), (7, 1): ([(67, 383)], {'bandwidth': 14}), (7, 5): ([(67, 67)], {'bandwidth': 9}), (0, 5): ([(67, 313)], {'bandwidth': 8})}",283,439,1.5512367491166077,144,0
