event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
121,arrival,54,116,True,True,"{1: (160, {'cpu': 13, 'gpu': 12, 'ram': 7}), 7: (104, {'cpu': 8, 'gpu': 0, 'ram': 18}), 8: (301, {'cpu': 20, 'gpu': 16, 'ram': 0}), 9: (272, {'cpu': 19, 'gpu': 20, 'ram': 0}), 2: (298, {'cpu': 2, 'gpu': 9, 'ram': 3}), 4: (157, {'cpu': 15, 'gpu': 11, 'ram': 10}), 5: (144, {'cpu': 8, 'gpu': 18, 'ram': 8}), 6: (341, {'cpu': 18, 'gpu': 19, 'ram': 1}), 0: (448, {'cpu': 16, 'gpu': 8, 'ram': 4}), 3: (36, {'cpu': 0, 'gpu': 10, 'ram': 11})}","{(8, 1): ([(160, 185), (185, 301)], {'bandwidth': 40}), (9, 1): ([(160, 2), (2, 272)], {'bandwidth': 30}), (9, 8): ([(272, 97), (97, 301)], {'bandwidth': 8}), (4, 7): ([(104, 28), (28, 157)], {'bandwidth': 43}), (4, 8): ([(157, 64), (64, 301)], {'bandwidth': 40}), (4, 9): ([(157, 49), (49, 272)], {'bandwidth': 35}), (4, 2): ([(157, 79), (79, 298)], {'bandwidth': 15}), (5, 4): ([(144, 63), (63, 157)], {'bandwidth': 47}), (5, 9): ([(144, 272)], {'bandwidth': 19}), (5, 2): ([(144, 18), (18, 298)], {'bandwidth': 17}), (5, 1): ([(144, 186), (186, 160)], {'bandwidth': 6}), (6, 8): ([(301, 341)], {'bandwidth': 31}), (6, 2): ([(298, 115), (115, 341)], {'bandwidth': 25}), (6, 5): ([(144, 38), (38, 341)], {'bandwidth': 24}), (0, 8): ([(301, 135), (135, 448)], {'bandwidth': 22}), (0, 5): ([(144, 448)], {'bandwidth': 19}), (0, 9): ([(272, 2), (2, 448)], {'bandwidth': 19}), (0, 2): ([(298, 448)], {'bandwidth': 6}), (0, 4): ([(157, 6), (6, 448)], {'bandwidth': 3}), (3, 2): ([(36, 115), (115, 298)], {'bandwidth': 45}), (3, 1): ([(36, 79), (79, 160)], {'bandwidth': 29}), (3, 4): ([(36, 51), (51, 157)], {'bandwidth': 16}), (3, 5): ([(36, 138), (138, 144)], {'bandwidth': 11}), (3, 9): ([(36, 0), (0, 272)], {'bandwidth': 1})}",1331,855,0.642374154770849,112,0
122,arrival,55,117,True,True,"{1: (474, {'cpu': 6, 'gpu': 17, 'ram': 18}), 0: (449, {'cpu': 3, 'gpu': 8, 'ram': 14}), 2: (187, {'cpu': 0, 'gpu': 15, 'ram': 2})}","{(0, 1): ([(449, 13), (13, 474)], {'bandwidth': 6}), (2, 1): ([(187, 69), (69, 474)], {'bandwidth': 50}), (2, 0): ([(187, 98), (98, 449)], {'bandwidth': 10})}",215,149,0.6930232558139535,113,0
123,arrival,55,118,True,True,"{4: (223, {'cpu': 7, 'gpu': 12, 'ram': 19}), 3: (411, {'cpu': 19, 'gpu': 0, 'ram': 7}), 2: (217, {'cpu': 10, 'gpu': 14, 'ram': 1}), 5: (354, {'cpu': 15, 'gpu': 20, 'ram': 17}), 7: (68, {'cpu': 20, 'gpu': 8, 'ram': 0}), 1: (328, {'cpu': 19, 'gpu': 7, 'ram': 5}), 6: (209, {'cpu': 11, 'gpu': 0, 'ram': 19}), 0: (478, {'cpu': 10, 'gpu': 18, 'ram': 14})}","{(3, 4): ([(223, 17), (17, 411)], {'bandwidth': 37}), (2, 3): ([(217, 227), (227, 411)], {'bandwidth': 1}), (7, 2): ([(68, 0), (0, 217)], {'bandwidth': 0}), (1, 7): ([(68, 328)], {'bandwidth': 43}), (1, 3): ([(328, 23), (23, 411)], {'bandwidth': 8}), (6, 5): ([(209, 41), (41, 354)], {'bandwidth': 42}), (6, 2): ([(209, 230), (230, 217)], {'bandwidth': 30}), (6, 4): ([(209, 84), (84, 223)], {'bandwidth': 11}), (0, 7): ([(68, 199), (199, 478)], {'bandwidth': 49}), (0, 4): ([(223, 52), (52, 478)], {'bandwidth': 47}), (0, 2): ([(217, 56), (56, 478)], {'bandwidth': 33}), (0, 3): ([(411, 137), (137, 478)], {'bandwidth': 20}), (0, 5): ([(354, 52), (52, 478)], {'bandwidth': 1})}",873,594,0.6804123711340206,114,0
124,arrival,55,119,True,True,"{3: (150, {'cpu': 2, 'gpu': 15, 'ram': 16}), 2: (135, {'cpu': 10, 'gpu': 8, 'ram': 10}), 1: (111, {'cpu': 19, 'gpu': 19, 'ram': 19}), 0: (353, {'cpu': 12, 'gpu': 13, 'ram': 14})}","{(1, 3): ([(111, 140), (140, 150)], {'bandwidth': 13}), (0, 1): ([(111, 55), (55, 353)], {'bandwidth': 19}), (0, 2): ([(135, 33), (33, 353)], {'bandwidth': 12}), (0, 3): ([(150, 463), (463, 353)], {'bandwidth': 6})}",257,207,0.8054474708171206,115,0
125,arrival,55,120,True,True,"{0: (164, {'cpu': 7, 'gpu': 17, 'ram': 17}), 2: (412, {'cpu': 18, 'gpu': 6, 'ram': 4}), 1: (182, {'cpu': 9, 'gpu': 8, 'ram': 11}), 3: (184, {'cpu': 17, 'gpu': 6, 'ram': 8})}","{(2, 0): ([(164, 16), (16, 412)], {'bandwidth': 4}), (1, 0): ([(164, 61), (61, 182)], {'bandwidth': 5}), (3, 1): ([(182, 49), (49, 184)], {'bandwidth': 46}), (3, 0): ([(164, 130), (130, 184)], {'bandwidth': 10})}",258,193,0.748062015503876,116,0
126,arrival,55,121,True,True,"{2: (374, {'cpu': 14, 'gpu': 8, 'ram': 19}), 7: (174, {'cpu': 20, 'gpu': 5, 'ram': 5}), 8: (454, {'cpu': 20, 'gpu': 14, 'ram': 4}), 1: (49, {'cpu': 8, 'gpu': 7, 'ram': 20}), 5: (18, {'cpu': 2, 'gpu': 17, 'ram': 10}), 6: (95, {'cpu': 9, 'gpu': 9, 'ram': 1}), 0: (266, {'cpu': 19, 'gpu': 2, 'ram': 20}), 3: (73, {'cpu': 0, 'gpu': 4, 'ram': 16}), 4: (207, {'cpu': 16, 'gpu': 15, 'ram': 4})}","{(7, 2): ([(174, 138), (138, 374)], {'bandwidth': 46}), (8, 7): ([(174, 27), (27, 454)], {'bandwidth': 28}), (1, 8): ([(49, 62), (62, 454)], {'bandwidth': 28}), (1, 2): ([(49, 62), (62, 374)], {'bandwidth': 18}), (5, 7): ([(18, 98), (98, 174)], {'bandwidth': 35}), (5, 8): ([(18, 454)], {'bandwidth': 16}), (6, 2): ([(95, 52), (52, 374)], {'bandwidth': 23}), (6, 5): ([(18, 163), (163, 95)], {'bandwidth': 12}), (0, 1): ([(49, 137), (137, 266)], {'bandwidth': 50}), (0, 2): ([(266, 75), (75, 374)], {'bandwidth': 39}), (0, 5): ([(18, 214), (214, 266)], {'bandwidth': 31}), (0, 6): ([(95, 233), (233, 266)], {'bandwidth': 21}), (0, 7): ([(174, 37), (37, 266)], {'bandwidth': 19}), (3, 2): ([(73, 101), (101, 374)], {'bandwidth': 48}), (3, 6): ([(73, 6), (6, 156), (156, 95)], {'bandwidth': 46}), (3, 1): ([(49, 123), (123, 73)], {'bandwidth': 32}), (3, 8): ([(73, 33), (33, 454)], {'bandwidth': 20}), (3, 5): ([(18, 105), (105, 73)], {'bandwidth': 7}), (4, 2): ([(207, 287), (287, 374)], {'bandwidth': 42}), (4, 6): ([(95, 122), (122, 207)], {'bandwidth': 38}), (4, 0): ([(207, 363), (363, 266)], {'bandwidth': 37}), (4, 5): ([(18, 98), (98, 207)], {'bandwidth': 27}), (4, 7): ([(174, 31), (31, 207)], {'bandwidth': 19})}",1682,970,0.5766944114149821,117,0
127,arrival,56,122,True,True,"{1: (448, {'cpu': 3, 'gpu': 16, 'ram': 8}), 0: (411, {'cpu': 9, 'gpu': 5, 'ram': 13})}","{(0, 1): ([(411, 48), (48, 448)], {'bandwidth': 47})}",148,101,0.6824324324324325,118,0
128,arrival,56,123,True,True,"{0: (44, {'cpu': 14, 'gpu': 13, 'ram': 16}), 2: (189, {'cpu': 11, 'gpu': 3, 'ram': 15}), 1: (296, {'cpu': 0, 'gpu': 2, 'ram': 4})}","{(2, 0): ([(44, 199), (199, 189)], {'bandwidth': 31}), (1, 2): ([(189, 51), (51, 296)], {'bandwidth': 10})}",160,119,0.74375,119,0
129,arrival,57,124,True,True,"{1: (216, {'cpu': 2, 'gpu': 19, 'ram': 8}), 0: (413, {'cpu': 10, 'gpu': 3, 'ram': 10}), 2: (480, {'cpu': 4, 'gpu': 13, 'ram': 14}), 3: (105, {'cpu': 8, 'gpu': 8, 'ram': 2}), 4: (241, {'cpu': 1, 'gpu': 19, 'ram': 14})}","{(3, 2): ([(105, 205), (205, 480)], {'bandwidth': 9}), (3, 1): ([(105, 138), (138, 216)], {'bandwidth': 0}), (4, 0): ([(241, 37), (37, 413)], {'bandwidth': 23}), (4, 3): ([(105, 241)], {'bandwidth': 6})}",205,173,0.8439024390243902,120,0
130,arrival,57,125,True,True,"{5: (183, {'cpu': 0, 'gpu': 7, 'ram': 14}), 3: (91, {'cpu': 20, 'gpu': 16, 'ram': 4}), 0: (447, {'cpu': 4, 'gpu': 11, 'ram': 3}), 2: (478, {'cpu': 1, 'gpu': 9, 'ram': 13}), 4: (372, {'cpu': 10, 'gpu': 4, 'ram': 19}), 1: (188, {'cpu': 6, 'gpu': 2, 'ram': 0}), 6: (231, {'cpu': 2, 'gpu': 17, 'ram': 10})}","{(0, 5): ([(183, 447)], {'bandwidth': 0}), (2, 0): ([(447, 135), (135, 478)], {'bandwidth': 29}), (4, 3): ([(91, 133), (133, 372)], {'bandwidth': 44}), (4, 2): ([(372, 264), (264, 478)], {'bandwidth': 37}), (1, 5): ([(183, 344), (344, 188)], {'bandwidth': 41}), (1, 2): ([(188, 150), (150, 478)], {'bandwidth': 12}), (1, 0): ([(188, 119), (119, 447)], {'bandwidth': 8}), (6, 2): ([(231, 115), (115, 478)], {'bandwidth': 39}), (6, 4): ([(231, 235), (235, 372)], {'bandwidth': 10}), (6, 3): ([(91, 33), (33, 231)], {'bandwidth': 3}), (6, 5): ([(183, 283), (283, 231)], {'bandwidth': 2})}",622,397,0.6382636655948553,121,0
131,arrival,57,126,True,True,"{3: (199, {'cpu': 16, 'gpu': 4, 'ram': 14}), 0: (138, {'cpu': 18, 'gpu': 6, 'ram': 8}), 1: (409, {'cpu': 3, 'gpu': 1, 'ram': 17}), 2: (413, {'cpu': 11, 'gpu': 3, 'ram': 19})}","{(0, 3): ([(138, 76), (76, 199)], {'bandwidth': 0}), (1, 3): ([(199, 25), (25, 409)], {'bandwidth': 35}), (1, 0): ([(138, 76), (76, 409)], {'bandwidth': 10}), (2, 0): ([(138, 33), (33, 413)], {'bandwidth': 35}), (2, 3): ([(199, 204), (204, 413)], {'bandwidth': 27})}",334,227,0.6796407185628742,122,0
132,arrival,58,127,True,True,"{0: (134, {'cpu': 11, 'gpu': 15, 'ram': 11}), 2: (409, {'cpu': 18, 'gpu': 13, 'ram': 3}), 1: (154, {'cpu': 1, 'gpu': 11, 'ram': 7}), 3: (61, {'cpu': 12, 'gpu': 8, 'ram': 5})}","{(1, 0): ([(134, 408), (408, 154)], {'bandwidth': 21}), (1, 2): ([(154, 56), (56, 409)], {'bandwidth': 7}), (3, 2): ([(61, 44), (44, 409)], {'bandwidth': 11})}",193,154,0.7979274611398963,123,0
133,arrival,58,128,True,True,"{2: (286, {'cpu': 1, 'gpu': 18, 'ram': 1}), 1: (19, {'cpu': 11, 'gpu': 5, 'ram': 20}), 3: (374, {'cpu': 19, 'gpu': 3, 'ram': 14}), 0: (230, {'cpu': 8, 'gpu': 2, 'ram': 0}), 4: (160, {'cpu': 4, 'gpu': 13, 'ram': 20})}","{(0, 1): ([(19, 12), (12, 230)], {'bandwidth': 35}), (0, 2): ([(230, 68), (68, 286)], {'bandwidth': 9}), (4, 3): ([(160, 81), (81, 374)], {'bandwidth': 47}), (4, 2): ([(160, 41), (41, 286)], {'bandwidth': 43})}",407,273,0.6707616707616708,124,0
134,arrival,58,129,True,True,"{4: (238, {'cpu': 3, 'gpu': 14, 'ram': 17}), 5: (183, {'cpu': 9, 'gpu': 2, 'ram': 15}), 7: (475, {'cpu': 13, 'gpu': 7, 'ram': 9}), 1: (149, {'cpu': 9, 'gpu': 20, 'ram': 1}), 9: (264, {'cpu': 13, 'gpu': 7, 'ram': 18}), 0: (328, {'cpu': 8, 'gpu': 11, 'ram': 20}), 6: (32, {'cpu': 0, 'gpu': 0, 'ram': 14}), 2: (153, {'cpu': 10, 'gpu': 7, 'ram': 3}), 3: (282, {'cpu': 16, 'gpu': 5, 'ram': 18}), 8: (276, {'cpu': 7, 'gpu': 13, 'ram': 2})}","{(9, 5): ([(183, 66), (66, 264)], {'bandwidth': 33}), (9, 7): ([(264, 126), (126, 475)], {'bandwidth': 11}), (0, 1): ([(149, 28), (28, 328)], {'bandwidth': 50}), (0, 7): ([(328, 244), (244, 475)], {'bandwidth': 21}), (0, 4): ([(238, 328)], {'bandwidth': 10}), (0, 9): ([(264, 23), (23, 328)], {'bandwidth': 8}), (6, 5): ([(32, 305), (305, 183)], {'bandwidth': 49}), (6, 1): ([(32, 163), (163, 149)], {'bandwidth': 48}), (6, 9): ([(32, 80), (80, 264)], {'bandwidth': 46}), (2, 1): ([(149, 100), (100, 153)], {'bandwidth': 33}), (2, 4): ([(153, 279), (279, 238)], {'bandwidth': 3}), (2, 7): ([(153, 239), (239, 475)], {'bandwidth': 0}), (3, 4): ([(238, 27), (27, 282)], {'bandwidth': 37}), (3, 2): ([(153, 55), (55, 282)], {'bandwidth': 0}), (8, 1): ([(149, 75), (75, 276)], {'bandwidth': 48}), (8, 9): ([(264, 276)], {'bandwidth': 48}), (8, 2): ([(153, 276)], {'bandwidth': 39}), (8, 3): ([(276, 75), (75, 282)], {'bandwidth': 17}), (8, 7): ([(276, 475)], {'bandwidth': 14}), (8, 0): ([(276, 23), (23, 328)], {'bandwidth': 10}), (8, 4): ([(238, 145), (145, 276)], {'bandwidth': 1})}",1232,817,0.6631493506493507,125,0
135,arrival,58,130,True,True,"{2: (74, {'cpu': 4, 'gpu': 4, 'ram': 9}), 0: (427, {'cpu': 7, 'gpu': 1, 'ram': 17}), 1: (117, {'cpu': 3, 'gpu': 20, 'ram': 15})}","{(0, 2): ([(74, 21), (21, 427)], {'bandwidth': 11}), (1, 0): ([(117, 127), (127, 427)], {'bandwidth': 32}), (1, 2): ([(74, 42), (42, 117)], {'bandwidth': 31})}",228,154,0.6754385964912281,126,0
136,arrival,58,131,True,True,"{6: (330, {'cpu': 1, 'gpu': 2, 'ram': 2}), 7: (325, {'cpu': 5, 'gpu': 18, 'ram': 9}), 2: (278, {'cpu': 5, 'gpu': 15, 'ram': 1}), 5: (125, {'cpu': 6, 'gpu': 13, 'ram': 18}), 0: (368, {'cpu': 18, 'gpu': 19, 'ram': 17}), 9: (116, {'cpu': 6, 'gpu': 3, 'ram': 13}), 1: (313, {'cpu': 15, 'gpu': 20, 'ram': 6}), 4: (359, {'cpu': 18, 'gpu': 11, 'ram': 1}), 8: (372, {'cpu': 13, 'gpu': 2, 'ram': 12}), 3: (355, {'cpu': 5, 'gpu': 13, 'ram': 9})}","{(2, 6): ([(278, 8), (8, 53), (53, 330)], {'bandwidth': 50}), (2, 7): ([(278, 54), (54, 325)], {'bandwidth': 19}), (5, 7): ([(125, 134), (134, 325)], {'bandwidth': 17}), (5, 6): ([(125, 112), (112, 330)], {'bandwidth': 8}), (0, 7): ([(325, 36), (36, 368)], {'bandwidth': 44}), (9, 2): ([(116, 277), (277, 278)], {'bandwidth': 18}), (9, 0): ([(116, 36), (36, 368)], {'bandwidth': 15}), (1, 6): ([(313, 330)], {'bandwidth': 21}), (1, 9): ([(116, 34), (34, 313)], {'bandwidth': 11}), (4, 0): ([(359, 132), (132, 368)], {'bandwidth': 48}), (4, 1): ([(313, 107), (107, 359)], {'bandwidth': 38}), (4, 6): ([(330, 158), (158, 359)], {'bandwidth': 36}), (4, 2): ([(278, 132), (132, 359)], {'bandwidth': 33}), (4, 5): ([(125, 171), (171, 359)], {'bandwidth': 31}), (4, 7): ([(325, 43), (43, 359)], {'bandwidth': 9}), (8, 6): ([(330, 135), (135, 372)], {'bandwidth': 29}), (8, 7): ([(325, 36), (36, 372)], {'bandwidth': 23}), (8, 0): ([(368, 194), (194, 372)], {'bandwidth': 19}), (3, 5): ([(125, 113), (113, 355)], {'bandwidth': 33}), (3, 1): ([(313, 161), (161, 355)], {'bandwidth': 32}), (3, 4): ([(355, 102), (102, 359)], {'bandwidth': 23}), (3, 8): ([(355, 217), (217, 372)], {'bandwidth': 6})}",1451,859,0.5920055134390075,127,0
137,arrival,58,132,True,True,"{2: (203, {'cpu': 19, 'gpu': 9, 'ram': 2}), 1: (213, {'cpu': 2, 'gpu': 18, 'ram': 17}), 0: (427, {'cpu': 0, 'gpu': 1, 'ram': 6})}","{(1, 2): ([(203, 260), (260, 213)], {'bandwidth': 14}), (0, 1): ([(213, 186), (186, 427)], {'bandwidth': 28})}",158,116,0.7341772151898734,128,0
138,arrival,59,133,True,True,"{7: (183, {'cpu': 8, 'gpu': 1, 'ram': 12}), 9: (53, {'cpu': 3, 'gpu': 17, 'ram': 18}), 8: (246, {'cpu': 14, 'gpu': 8, 'ram': 19}), 4: (240, {'cpu': 6, 'gpu': 6, 'ram': 9}), 6: (345, {'cpu': 8, 'gpu': 19, 'ram': 6}), 3: (217, {'cpu': 0, 'gpu': 13, 'ram': 9}), 5: (155, {'cpu': 1, 'gpu': 17, 'ram': 11}), 1: (357, {'cpu': 1, 'gpu': 16, 'ram': 20}), 0: (201, {'cpu': 1, 'gpu': 0, 'ram': 19}), 2: (425, {'cpu': 17, 'gpu': 0, 'ram': 17})}","{(9, 7): ([(53, 34), (34, 183)], {'bandwidth': 20}), (4, 8): ([(240, 208), (208, 246)], {'bandwidth': 33}), (4, 7): ([(183, 168), (168, 240)], {'bandwidth': 24}), (6, 9): ([(53, 345)], {'bandwidth': 20}), (6, 8): ([(246, 40), (40, 345)], {'bandwidth': 1}), (3, 9): ([(53, 57), (57, 217)], {'bandwidth': 8}), (5, 7): ([(155, 7), (7, 52), (52, 183)], {'bandwidth': 45}), (5, 3): ([(155, 39), (39, 217)], {'bandwidth': 42}), (5, 4): ([(155, 39), (39, 240)], {'bandwidth': 6}), (5, 6): ([(155, 134), (134, 345)], {'bandwidth': 1}), (1, 3): ([(217, 326), (326, 357)], {'bandwidth': 38}), (1, 6): ([(345, 94), (94, 357)], {'bandwidth': 37}), (1, 9): ([(53, 185), (185, 357)], {'bandwidth': 34}), (1, 4): ([(240, 13), (13, 357)], {'bandwidth': 12}), (0, 8): ([(201, 40), (40, 246)], {'bandwidth': 49}), (0, 3): ([(201, 294), (294, 217)], {'bandwidth': 34}), (0, 6): ([(201, 28), (28, 345)], {'bandwidth': 16}), (0, 7): ([(183, 34), (34, 201)], {'bandwidth': 3}), (0, 9): ([(53, 11), (11, 201)], {'bandwidth': 3}), (2, 1): ([(357, 300), (300, 425)], {'bandwidth': 47}), (2, 0): ([(201, 11), (11, 425)], {'bandwidth': 38}), (2, 9): ([(53, 11), (11, 425)], {'bandwidth': 35}), (2, 3): ([(217, 198), (198, 425)], {'bandwidth': 28}), (2, 4): ([(240, 166), (166, 425)], {'bandwidth': 27}), (2, 5): ([(155, 388), (388, 425)], {'bandwidth': 21}), (2, 7): ([(183, 52), (52, 425)], {'bandwidth': 8}), (2, 8): ([(246, 187), (187, 425)], {'bandwidth': 8}), (2, 6): ([(345, 32), (32, 425)], {'bandwidth': 6})}",1609,940,0.584213797389683,129,0
139,leave,60,16,True,True,"{}","{}",0,0,0,128,0
140,leave,60,121,True,True,"{}","{}",0,0,0,127,0
141,arrival,60,134,True,True,"{2: (375, {'cpu': 9, 'gpu': 10, 'ram': 10}), 0: (188, {'cpu': 9, 'gpu': 8, 'ram': 16}), 1: (465, {'cpu': 17, 'gpu': 18, 'ram': 0})}","{(0, 2): ([(188, 36), (36, 375)], {'bandwidth': 33}), (1, 0): ([(188, 48), (48, 465)], {'bandwidth': 18}), (1, 2): ([(375, 91), (91, 465)], {'bandwidth': 12})}",223,160,0.7174887892376681,128,0
142,arrival,61,135,True,True,"{0: (100, {'cpu': 3, 'gpu': 12, 'ram': 2}), 2: (81, {'cpu': 12, 'gpu': 1, 'ram': 17}), 5: (147, {'cpu': 7, 'gpu': 19, 'ram': 11}), 1: (206, {'cpu': 13, 'gpu': 3, 'ram': 8}), 3: (139, {'cpu': 3, 'gpu': 12, 'ram': 19}), 6: (98, {'cpu': 16, 'gpu': 7, 'ram': 19}), 4: (331, {'cpu': 8, 'gpu': 8, 'ram': 9})}","{(2, 0): ([(81, 27), (27, 100)], {'bandwidth': 41}), (1, 5): ([(147, 81), (81, 206)], {'bandwidth': 7}), (1, 2): ([(81, 206)], {'bandwidth': 4}), (3, 0): ([(100, 139)], {'bandwidth': 34}), (3, 2): ([(81, 19), (19, 139)], {'bandwidth': 8}), (6, 2): ([(81, 101), (101, 98)], {'bandwidth': 40}), (6, 5): ([(98, 53), (53, 147)], {'bandwidth': 28}), (6, 0): ([(98, 27), (27, 100)], {'bandwidth': 23}), (4, 5): ([(147, 284), (284, 331)], {'bandwidth': 42})}",625,436,0.6976,129,0
143,arrival,61,136,True,True,"{1: (82, {'cpu': 12, 'gpu': 13, 'ram': 8}), 2: (451, {'cpu': 10, 'gpu': 5, 'ram': 0}), 0: (255, {'cpu': 13, 'gpu': 17, 'ram': 20})}","{(0, 1): ([(82, 34), (34, 255)], {'bandwidth': 28}), (0, 2): ([(255, 100), (100, 451)], {'bandwidth': 15})}",184,141,0.7663043478260869,130,0
144,leave,62,72,True,True,"{}","{}",0,0,0,129,0
145,arrival,63,137,True,True,"{6: (443, {'cpu': 16, 'gpu': 5, 'ram': 14}), 4: (438, {'cpu': 4, 'gpu': 9, 'ram': 20}), 3: (292, {'cpu': 1, 'gpu': 5, 'ram': 12}), 0: (57, {'cpu': 0, 'gpu': 16, 'ram': 17}), 1: (368, {'cpu': 3, 'gpu': 8, 'ram': 16}), 2: (442, {'cpu': 19, 'gpu': 10, 'ram': 11}), 5: (183, {'cpu': 13, 'gpu': 3, 'ram': 11})}","{(3, 4): ([(292, 255), (255, 438)], {'bandwidth': 31}), (0, 6): ([(57, 92), (92, 443)], {'bandwidth': 24}), (1, 0): ([(57, 368)], {'bandwidth': 47}), (1, 6): ([(368, 26), (26, 443)], {'bandwidth': 25}), (1, 4): ([(368, 15), (15, 438)], {'bandwidth': 1}), (2, 3): ([(292, 77), (77, 442)], {'bandwidth': 50}), (2, 1): ([(368, 87), (87, 442)], {'bandwidth': 46}), (5, 6): ([(183, 2), (2, 443)], {'bandwidth': 22}), (5, 3): ([(183, 34), (34, 292)], {'bandwidth': 1})}",660,460,0.696969696969697,130,0
146,arrival,63,138,True,True,"{0: (312, {'cpu': 2, 'gpu': 11, 'ram': 5}), 4: (256, {'cpu': 17, 'gpu': 1, 'ram': 20}), 2: (147, {'cpu': 19, 'gpu': 9, 'ram': 19}), 1: (435, {'cpu': 11, 'gpu': 12, 'ram': 20}), 3: (238, {'cpu': 15, 'gpu': 17, 'ram': 19}), 5: (372, {'cpu': 8, 'gpu': 8, 'ram': 9})}","{(1, 0): ([(312, 2), (2, 435)], {'bandwidth': 18}), (3, 4): ([(238, 230), (230, 256)], {'bandwidth': 43}), (3, 2): ([(147, 44), (44, 238)], {'bandwidth': 42}), (3, 0): ([(238, 24), (24, 312)], {'bandwidth': 14}), (5, 1): ([(372, 133), (133, 435)], {'bandwidth': 33}), (5, 3): ([(238, 188), (188, 372)], {'bandwidth': 23})}",568,395,0.6954225352112676,131,0
147,arrival,63,139,True,True,"{1: (458, {'cpu': 19, 'gpu': 2, 'ram': 0}), 2: (347, {'cpu': 2, 'gpu': 19, 'ram': 14}), 0: (345, {'cpu': 4, 'gpu': 16, 'ram': 5})}","{(2, 1): ([(347, 121), (121, 458)], {'bandwidth': 0}), (0, 2): ([(345, 32), (32, 347)], {'bandwidth': 4})}",89,85,0.9550561797752809,132,0
148,arrival,63,140,True,True,"{2: (414, {'cpu': 1, 'gpu': 18, 'ram': 14}), 0: (151, {'cpu': 12, 'gpu': 16, 'ram': 19}), 3: (177, {'cpu': 8, 'gpu': 4, 'ram': 0}), 1: (324, {'cpu': 15, 'gpu': 2, 'ram': 12})}","{(0, 2): ([(151, 121), (121, 414)], {'bandwidth': 24}), (1, 2): ([(324, 248), (248, 414)], {'bandwidth': 19}), (1, 3): ([(177, 154), (154, 324)], {'bandwidth': 0})}",207,164,0.7922705314009661,133,0
149,arrival,63,141,True,True,"{1: (279, {'cpu': 9, 'gpu': 0, 'ram': 2}), 2: (392, {'cpu': 16, 'gpu': 9, 'ram': 2}), 0: (17, {'cpu': 1, 'gpu': 2, 'ram': 0})}","{(2, 1): ([(279, 26), (26, 392)], {'bandwidth': 27}), (0, 2): ([(17, 51), (51, 392)], {'bandwidth': 40})}",175,108,0.6171428571428571,134,0
150,arrival,64,142,True,True,"{3: (8, {'cpu': 14, 'gpu': 16, 'ram': 18}), 4: (76, {'cpu': 5, 'gpu': 2, 'ram': 20}), 5: (158, {'cpu': 14, 'gpu': 10, 'ram': 13}), 2: (159, {'cpu': 13, 'gpu': 10, 'ram': 18}), 6: (341, {'cpu': 13, 'gpu': 10, 'ram': 6}), 9: (43, {'cpu': 2, 'gpu': 3, 'ram': 14}), 1: (86, {'cpu': 16, 'gpu': 3, 'ram': 19}), 8: (465, {'cpu': 17, 'gpu': 0, 'ram': 10}), 7: (277, {'cpu': 3, 'gpu': 7, 'ram': 19}), 0: (180, {'cpu': 6, 'gpu': 20, 'ram': 8})}","{(4, 3): ([(8, 115), (115, 76)], {'bandwidth': 37}), (5, 3): ([(8, 227), (227, 158)], {'bandwidth': 16}), (2, 3): ([(8, 126), (126, 159)], {'bandwidth': 36}), (6, 4): ([(76, 12), (12, 341)], {'bandwidth': 23}), (6, 3): ([(8, 53), (53, 341)], {'bandwidth': 11}), (9, 2): ([(43, 206), (206, 159)], {'bandwidth': 50}), (9, 6): ([(43, 12), (12, 341)], {'bandwidth': 2}), (1, 2): ([(86, 2), (2, 159)], {'bandwidth': 23}), (1, 3): ([(8, 242), (242, 86)], {'bandwidth': 9}), (1, 5): ([(86, 19), (19, 158)], {'bandwidth': 1}), (1, 6): ([(86, 58), (58, 341)], {'bandwidth': 0}), (8, 2): ([(159, 69), (69, 465)], {'bandwidth': 42}), (8, 6): ([(341, 69), (69, 465)], {'bandwidth': 39}), (8, 9): ([(43, 90), (90, 465)], {'bandwidth': 35}), (8, 5): ([(158, 54), (54, 465)], {'bandwidth': 34}), (7, 5): ([(158, 220), (220, 277)], {'bandwidth': 50}), (7, 4): ([(76, 237), (237, 277)], {'bandwidth': 40}), (7, 9): ([(43, 117), (117, 277)], {'bandwidth': 9}), (0, 8): ([(180, 186), (186, 465)], {'bandwidth': 46}), (0, 1): ([(86, 186), (186, 180)], {'bandwidth': 12})}",1359,844,0.6210448859455482,135,0
151,arrival,64,143,True,True,"{1: (375, {'cpu': 3, 'gpu': 0, 'ram': 13}), 0: (13, {'cpu': 19, 'gpu': 3, 'ram': 5})}","{(0, 1): ([(13, 159), (159, 375)], {'bandwidth': 21})}",85,64,0.7529411764705882,136,0
