event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
372,arrival,219,310,True,True,"{0: (265, {'cpu': 0, 'gpu': 11, 'ram': 19}), 6: (146, {'cpu': 7, 'gpu': 14, 'ram': 18}), 9: (146, {'cpu': 11, 'gpu': 9, 'ram': 2}), 8: (146, {'cpu': 12, 'gpu': 1, 'ram': 20}), 2: (353, {'cpu': 4, 'gpu': 19, 'ram': 12}), 4: (237, {'cpu': 4, 'gpu': 13, 'ram': 14}), 1: (386, {'cpu': 2, 'gpu': 4, 'ram': 4}), 5: (353, {'cpu': 11, 'gpu': 6, 'ram': 19}), 3: (187, {'cpu': 19, 'gpu': 12, 'ram': 17}), 7: (182, {'cpu': 2, 'gpu': 1, 'ram': 12})}","{(6, 0): ([(146, 265)], {'bandwidth': 49}), (9, 0): ([(146, 317), (317, 265)], {'bandwidth': 50}), (8, 9): ([(146, 146)], {'bandwidth': 47}), (8, 6): ([(146, 146)], {'bandwidth': 25}), (8, 0): ([(146, 265)], {'bandwidth': 21}), (2, 6): ([(146, 353)], {'bandwidth': 50}), (2, 9): ([(146, 55), (55, 353)], {'bandwidth': 48}), (4, 0): ([(237, 92), (92, 265)], {'bandwidth': 24}), (4, 2): ([(237, 187), (187, 353)], {'bandwidth': 10}), (1, 9): ([(146, 65), (65, 386)], {'bandwidth': 26}), (1, 0): ([(265, 43), (43, 386)], {'bandwidth': 11}), (1, 8): ([(146, 65), (65, 386)], {'bandwidth': 3}), (5, 4): ([(237, 187), (187, 353)], {'bandwidth': 36}), (5, 0): ([(265, 353)], {'bandwidth': 34}), (5, 8): ([(146, 265), (265, 353)], {'bandwidth': 24}), (5, 2): ([(353, 353)], {'bandwidth': 3}), (3, 4): ([(187, 237)], {'bandwidth': 27}), (3, 1): ([(187, 386)], {'bandwidth': 22}), (3, 6): ([(146, 19), (19, 187)], {'bandwidth': 13}), (3, 8): ([(146, 19), (19, 187)], {'bandwidth': 11}), (7, 6): ([(146, 233), (233, 182)], {'bandwidth': 48}), (7, 1): ([(182, 44), (44, 386)], {'bandwidth': 15}), (7, 3): ([(182, 187)], {'bandwidth': 4})}",1144,900,0.7867132867132867,249,0
373,arrival,219,311,True,True,"{2: (322, {'cpu': 0, 'gpu': 18, 'ram': 6}), 0: (322, {'cpu': 18, 'gpu': 0, 'ram': 3}), 4: (322, {'cpu': 11, 'gpu': 14, 'ram': 8}), 6: (322, {'cpu': 6, 'gpu': 13, 'ram': 9}), 3: (322, {'cpu': 5, 'gpu': 19, 'ram': 12}), 5: (283, {'cpu': 15, 'gpu': 14, 'ram': 1}), 8: (383, {'cpu': 7, 'gpu': 17, 'ram': 5}), 7: (307, {'cpu': 0, 'gpu': 6, 'ram': 10}), 9: (193, {'cpu': 3, 'gpu': 13, 'ram': 14}), 1: (193, {'cpu': 13, 'gpu': 20, 'ram': 10})}","{(4, 2): ([(322, 322)], {'bandwidth': 43}), (6, 4): ([(322, 322)], {'bandwidth': 47}), (6, 0): ([(322, 322)], {'bandwidth': 18}), (3, 2): ([(322, 322)], {'bandwidth': 29}), (3, 0): ([(322, 322)], {'bandwidth': 25}), (3, 4): ([(322, 322)], {'bandwidth': 14}), (5, 0): ([(283, 39), (39, 322)], {'bandwidth': 47}), (5, 3): ([(283, 7), (7, 322)], {'bandwidth': 23}), (8, 2): ([(322, 0), (0, 383)], {'bandwidth': 31}), (8, 4): ([(322, 383)], {'bandwidth': 22}), (8, 5): ([(283, 22), (22, 383)], {'bandwidth': 0}), (7, 2): ([(307, 7), (7, 322)], {'bandwidth': 45}), (7, 0): ([(307, 127), (127, 322)], {'bandwidth': 5}), (9, 6): ([(193, 322)], {'bandwidth': 40}), (9, 0): ([(193, 322)], {'bandwidth': 15}), (1, 3): ([(193, 0), (0, 322)], {'bandwidth': 14}), (1, 0): ([(193, 0), (0, 322)], {'bandwidth': 12}), (1, 6): ([(193, 322)], {'bandwidth': 5}), (1, 5): ([(193, 259), (259, 283)], {'bandwidth': 4})}",734,729,0.9931880108991825,250,0
374,arrival,219,312,True,True,"{1: (141, {'cpu': 2, 'gpu': 17, 'ram': 4}), 2: (141, {'cpu': 6, 'gpu': 12, 'ram': 9}), 0: (141, {'cpu': 6, 'gpu': 5, 'ram': 20})}","{(2, 1): ([(141, 141)], {'bandwidth': 35}), (0, 1): ([(141, 141)], {'bandwidth': 11})}",81,127,1.5679012345679013,251,0
375,arrival,219,313,True,True,"{5: (161, {'cpu': 10, 'gpu': 2, 'ram': 0}), 4: (161, {'cpu': 4, 'gpu': 19, 'ram': 17}), 7: (161, {'cpu': 3, 'gpu': 1, 'ram': 0}), 3: (161, {'cpu': 18, 'gpu': 10, 'ram': 5}), 8: (161, {'cpu': 14, 'gpu': 8, 'ram': 19}), 0: (338, {'cpu': 9, 'gpu': 9, 'ram': 12}), 2: (193, {'cpu': 17, 'gpu': 8, 'ram': 16}), 6: (161, {'cpu': 5, 'gpu': 18, 'ram': 16}), 1: (259, {'cpu': 14, 'gpu': 1, 'ram': 14})}","{(4, 5): ([(161, 161)], {'bandwidth': 48}), (7, 5): ([(161, 161)], {'bandwidth': 16}), (3, 7): ([(161, 161)], {'bandwidth': 38}), (3, 5): ([(161, 161)], {'bandwidth': 4}), (8, 3): ([(161, 161)], {'bandwidth': 28}), (8, 7): ([(161, 161)], {'bandwidth': 18}), (8, 4): ([(161, 161)], {'bandwidth': 0}), (0, 4): ([(161, 338)], {'bandwidth': 35}), (0, 5): ([(161, 48), (48, 338)], {'bandwidth': 35}), (0, 3): ([(161, 338)], {'bandwidth': 12}), (0, 7): ([(161, 338)], {'bandwidth': 11}), (2, 4): ([(161, 193)], {'bandwidth': 18}), (2, 7): ([(161, 193)], {'bandwidth': 14}), (2, 3): ([(161, 193)], {'bandwidth': 1}), (6, 2): ([(161, 62), (62, 193)], {'bandwidth': 46}), (6, 5): ([(161, 161)], {'bandwidth': 23}), (6, 7): ([(161, 161)], {'bandwidth': 18}), (1, 8): ([(161, 17), (17, 259)], {'bandwidth': 50}), (1, 4): ([(161, 17), (17, 259)], {'bandwidth': 29})}",680,713,1.048529411764706,252,0
376,leave,221,127,True,True,"{}","{}",0,0,0,251,0
377,arrival,221,314,True,True,"{0: (289, {'cpu': 2, 'gpu': 13, 'ram': 19}), 2: (289, {'cpu': 7, 'gpu': 14, 'ram': 15}), 1: (289, {'cpu': 16, 'gpu': 18, 'ram': 15}), 4: (289, {'cpu': 16, 'gpu': 11, 'ram': 2}), 3: (289, {'cpu': 12, 'gpu': 7, 'ram': 4})}","{(2, 0): ([(289, 289)], {'bandwidth': 32}), (1, 2): ([(289, 289)], {'bandwidth': 34}), (1, 0): ([(289, 289)], {'bandwidth': 24}), (4, 0): ([(289, 289)], {'bandwidth': 30}), (4, 1): ([(289, 289)], {'bandwidth': 13}), (4, 2): ([(289, 289)], {'bandwidth': 3}), (3, 0): ([(289, 289)], {'bandwidth': 45}), (3, 4): ([(289, 289)], {'bandwidth': 3})}",171,355,2.0760233918128654,252,0
378,arrival,221,315,True,True,"{3: (110, {'cpu': 14, 'gpu': 3, 'ram': 12}), 0: (110, {'cpu': 15, 'gpu': 12, 'ram': 17}), 4: (110, {'cpu': 7, 'gpu': 12, 'ram': 7}), 6: (110, {'cpu': 11, 'gpu': 10, 'ram': 13}), 1: (110, {'cpu': 9, 'gpu': 16, 'ram': 12}), 2: (110, {'cpu': 9, 'gpu': 0, 'ram': 11}), 5: (253, {'cpu': 18, 'gpu': 19, 'ram': 11})}","{(0, 3): ([(110, 110)], {'bandwidth': 8}), (4, 0): ([(110, 110)], {'bandwidth': 40}), (4, 3): ([(110, 110)], {'bandwidth': 26}), (6, 3): ([(110, 110)], {'bandwidth': 42}), (1, 0): ([(110, 110)], {'bandwidth': 36}), (1, 6): ([(110, 110)], {'bandwidth': 4}), (2, 3): ([(110, 110)], {'bandwidth': 45}), (5, 3): ([(110, 253)], {'bandwidth': 21})}",259,460,1.776061776061776,253,0
379,leave,223,154,True,True,"{}","{}",0,0,0,252,0
380,arrival,223,316,True,True,"{0: (28, {'cpu': 19, 'gpu': 1, 'ram': 11}), 2: (28, {'cpu': 4, 'gpu': 17, 'ram': 6}), 1: (28, {'cpu': 8, 'gpu': 2, 'ram': 13}), 4: (28, {'cpu': 5, 'gpu': 15, 'ram': 9}), 3: (208, {'cpu': 20, 'gpu': 9, 'ram': 13})}","{(2, 0): ([(28, 28)], {'bandwidth': 36}), (1, 0): ([(28, 28)], {'bandwidth': 21}), (4, 0): ([(28, 28)], {'bandwidth': 5}), (3, 1): ([(28, 208)], {'bandwidth': 8})}",160,222,1.3875,253,0
381,arrival,225,317,True,True,"{4: (247, {'cpu': 17, 'gpu': 4, 'ram': 3}), 2: (247, {'cpu': 7, 'gpu': 11, 'ram': 13}), 5: (247, {'cpu': 5, 'gpu': 0, 'ram': 8}), 0: (247, {'cpu': 6, 'gpu': 4, 'ram': 3}), 3: (247, {'cpu': 4, 'gpu': 5, 'ram': 15}), 1: (247, {'cpu': 7, 'gpu': 8, 'ram': 13})}","{(2, 4): ([(247, 247)], {'bandwidth': 41}), (5, 2): ([(247, 247)], {'bandwidth': 42}), (5, 4): ([(247, 247)], {'bandwidth': 27}), (0, 2): ([(247, 247)], {'bandwidth': 14}), (0, 4): ([(247, 247)], {'bandwidth': 9}), (3, 4): ([(247, 247)], {'bandwidth': 39}), (3, 5): ([(247, 247)], {'bandwidth': 12}), (1, 0): ([(247, 247)], {'bandwidth': 44}), (1, 3): ([(247, 247)], {'bandwidth': 19})}",133,380,2.857142857142857,254,0
382,leave,226,117,True,True,"{}","{}",0,0,0,253,0
383,leave,226,131,True,True,"{}","{}",0,0,0,252,0
384,arrival,227,318,True,True,"{7: (169, {'cpu': 7, 'gpu': 0, 'ram': 15}), 0: (169, {'cpu': 14, 'gpu': 15, 'ram': 4}), 4: (314, {'cpu': 1, 'gpu': 12, 'ram': 0}), 1: (388, {'cpu': 11, 'gpu': 18, 'ram': 17}), 3: (200, {'cpu': 6, 'gpu': 14, 'ram': 7}), 6: (188, {'cpu': 3, 'gpu': 11, 'ram': 14}), 5: (118, {'cpu': 7, 'gpu': 0, 'ram': 4}), 2: (140, {'cpu': 17, 'gpu': 17, 'ram': 6}), 8: (314, {'cpu': 2, 'gpu': 9, 'ram': 17})}","{(0, 7): ([(169, 169)], {'bandwidth': 40}), (4, 7): ([(169, 314)], {'bandwidth': 42}), (4, 0): ([(169, 228), (228, 314)], {'bandwidth': 38}), (1, 7): ([(169, 388)], {'bandwidth': 47}), (1, 0): ([(169, 388)], {'bandwidth': 27}), (3, 7): ([(169, 20), (20, 200)], {'bandwidth': 37}), (3, 1): ([(200, 28), (28, 388)], {'bandwidth': 29}), (3, 0): ([(169, 77), (77, 200)], {'bandwidth': 28}), (6, 7): ([(169, 90), (90, 188)], {'bandwidth': 48}), (6, 4): ([(188, 36), (36, 314)], {'bandwidth': 36}), (5, 0): ([(118, 121), (121, 169)], {'bandwidth': 46}), (5, 3): ([(118, 67), (67, 200)], {'bandwidth': 23}), (5, 7): ([(118, 121), (121, 169)], {'bandwidth': 2}), (2, 1): ([(140, 35), (35, 388)], {'bandwidth': 35}), (2, 6): ([(140, 267), (267, 188)], {'bandwidth': 29}), (8, 4): ([(314, 314)], {'bandwidth': 46}), (8, 1): ([(314, 46), (46, 388)], {'bandwidth': 13})}",1092,814,0.7454212454212454,253,0
385,arrival,227,319,True,True,"{8: (95, {'cpu': 11, 'gpu': 7, 'ram': 6}), 3: (95, {'cpu': 11, 'gpu': 6, 'ram': 3}), 1: (95, {'cpu': 1, 'gpu': 12, 'ram': 11}), 4: (95, {'cpu': 8, 'gpu': 5, 'ram': 10}), 7: (95, {'cpu': 19, 'gpu': 12, 'ram': 14}), 9: (247, {'cpu': 15, 'gpu': 1, 'ram': 18}), 5: (180, {'cpu': 9, 'gpu': 16, 'ram': 17}), 6: (326, {'cpu': 6, 'gpu': 6, 'ram': 6}), 2: (95, {'cpu': 0, 'gpu': 7, 'ram': 18}), 0: (19, {'cpu': 1, 'gpu': 16, 'ram': 2})}","{(3, 8): ([(95, 95)], {'bandwidth': 27}), (1, 8): ([(95, 95)], {'bandwidth': 50}), (1, 3): ([(95, 95)], {'bandwidth': 36}), (4, 3): ([(95, 95)], {'bandwidth': 47}), (4, 8): ([(95, 95)], {'bandwidth': 12}), (7, 4): ([(95, 95)], {'bandwidth': 46}), (7, 1): ([(95, 95)], {'bandwidth': 17}), (9, 7): ([(95, 39), (39, 247)], {'bandwidth': 42}), (9, 8): ([(95, 39), (39, 247)], {'bandwidth': 32}), (9, 3): ([(95, 156), (156, 247)], {'bandwidth': 23}), (5, 8): ([(95, 180)], {'bandwidth': 20}), (5, 4): ([(95, 180)], {'bandwidth': 16}), (5, 3): ([(95, 180)], {'bandwidth': 4}), (5, 7): ([(95, 180)], {'bandwidth': 1}), (6, 5): ([(180, 326)], {'bandwidth': 21}), (6, 9): ([(247, 326)], {'bandwidth': 18}), (6, 1): ([(95, 326)], {'bandwidth': 10}), (6, 4): ([(95, 326)], {'bandwidth': 5}), (2, 8): ([(95, 95)], {'bandwidth': 33}), (2, 5): ([(95, 180)], {'bandwidth': 16}), (2, 1): ([(95, 95)], {'bandwidth': 14}), (0, 8): ([(19, 95)], {'bandwidth': 27}), (0, 7): ([(19, 95)], {'bandwidth': 25})}",631,816,1.2931854199683044,254,0
386,arrival,227,320,True,True,"{0: (234, {'cpu': 15, 'gpu': 14, 'ram': 1}), 5: (234, {'cpu': 6, 'gpu': 6, 'ram': 0}), 1: (234, {'cpu': 19, 'gpu': 12, 'ram': 20}), 4: (234, {'cpu': 3, 'gpu': 17, 'ram': 4}), 2: (234, {'cpu': 13, 'gpu': 4, 'ram': 18}), 3: (387, {'cpu': 15, 'gpu': 12, 'ram': 14})}","{(5, 0): ([(234, 234)], {'bandwidth': 36}), (1, 0): ([(234, 234)], {'bandwidth': 48}), (4, 1): ([(234, 234)], {'bandwidth': 47}), (4, 0): ([(234, 234)], {'bandwidth': 25}), (2, 5): ([(234, 234)], {'bandwidth': 26}), (2, 4): ([(234, 234)], {'bandwidth': 16}), (2, 1): ([(234, 234)], {'bandwidth': 12}), (3, 5): ([(234, 387)], {'bandwidth': 34}), (3, 1): ([(234, 387)], {'bandwidth': 1})}",228,438,1.9210526315789473,255,0
387,arrival,228,321,True,True,"{0: (169, {'cpu': 16, 'gpu': 13, 'ram': 14}), 1: (169, {'cpu': 4, 'gpu': 11, 'ram': 19}), 4: (169, {'cpu': 19, 'gpu': 6, 'ram': 17}), 3: (191, {'cpu': 11, 'gpu': 3, 'ram': 16}), 2: (278, {'cpu': 8, 'gpu': 17, 'ram': 18})}","{(1, 0): ([(169, 169)], {'bandwidth': 50}), (4, 0): ([(169, 169)], {'bandwidth': 31}), (3, 4): ([(169, 191)], {'bandwidth': 31}), (2, 0): ([(169, 278)], {'bandwidth': 29})}",252,333,1.3214285714285714,256,0
388,arrival,228,322,True,True,"{4: (156, {'cpu': 19, 'gpu': 9, 'ram': 4}), 0: (156, {'cpu': 16, 'gpu': 12, 'ram': 5}), 1: (156, {'cpu': 3, 'gpu': 14, 'ram': 1}), 6: (156, {'cpu': 1, 'gpu': 0, 'ram': 19}), 2: (156, {'cpu': 6, 'gpu': 2, 'ram': 17}), 3: (247, {'cpu': 0, 'gpu': 20, 'ram': 15}), 5: (156, {'cpu': 0, 'gpu': 13, 'ram': 0})}","{(0, 4): ([(156, 156)], {'bandwidth': 41}), (1, 0): ([(156, 156)], {'bandwidth': 2}), (6, 1): ([(156, 156)], {'bandwidth': 43}), (6, 0): ([(156, 156)], {'bandwidth': 41}), (2, 4): ([(156, 156)], {'bandwidth': 41}), (2, 1): ([(156, 156)], {'bandwidth': 17}), (2, 0): ([(156, 156)], {'bandwidth': 9}), (3, 4): ([(156, 81), (81, 247)], {'bandwidth': 36}), (3, 1): ([(156, 247)], {'bandwidth': 3}), (3, 2): ([(156, 247)], {'bandwidth': 0}), (5, 4): ([(156, 156)], {'bandwidth': 7})}",251,416,1.657370517928287,257,0
389,arrival,229,323,True,True,"{1: (382, {'cpu': 20, 'gpu': 13, 'ram': 10}), 0: (382, {'cpu': 14, 'gpu': 5, 'ram': 20}), 3: (382, {'cpu': 17, 'gpu': 3, 'ram': 7}), 2: (382, {'cpu': 9, 'gpu': 13, 'ram': 9})}","{(0, 1): ([(382, 382)], {'bandwidth': 49}), (3, 1): ([(382, 382)], {'bandwidth': 23}), (2, 3): ([(382, 382)], {'bandwidth': 20})}",140,232,1.6571428571428573,258,0
390,arrival,230,324,True,True,"{2: (189, {'cpu': 5, 'gpu': 4, 'ram': 9}), 0: (189, {'cpu': 20, 'gpu': 14, 'ram': 5}), 1: (189, {'cpu': 20, 'gpu': 2, 'ram': 7})}","{(0, 2): ([(189, 189)], {'bandwidth': 10}), (1, 0): ([(189, 189)], {'bandwidth': 4})}",86,100,1.1627906976744187,259,0
391,arrival,230,325,True,True,"{2: (250, {'cpu': 0, 'gpu': 14, 'ram': 0}), 8: (250, {'cpu': 5, 'gpu': 20, 'ram': 13}), 9: (250, {'cpu': 4, 'gpu': 1, 'ram': 18}), 1: (250, {'cpu': 20, 'gpu': 16, 'ram': 5}), 7: (250, {'cpu': 20, 'gpu': 0, 'ram': 3}), 3: (250, {'cpu': 11, 'gpu': 0, 'ram': 19}), 4: (327, {'cpu': 13, 'gpu': 19, 'ram': 16}), 0: (106, {'cpu': 2, 'gpu': 7, 'ram': 12}), 6: (327, {'cpu': 1, 'gpu': 16, 'ram': 7}), 5: (251, {'cpu': 16, 'gpu': 13, 'ram': 11})}","{(8, 2): ([(250, 250)], {'bandwidth': 36}), (9, 8): ([(250, 250)], {'bandwidth': 38}), (9, 2): ([(250, 250)], {'bandwidth': 35}), (1, 2): ([(250, 250)], {'bandwidth': 25}), (1, 9): ([(250, 250)], {'bandwidth': 16}), (7, 1): ([(250, 250)], {'bandwidth': 37}), (7, 9): ([(250, 250)], {'bandwidth': 28}), (3, 9): ([(250, 250)], {'bandwidth': 34}), (3, 2): ([(250, 250)], {'bandwidth': 27}), (3, 7): ([(250, 250)], {'bandwidth': 7}), (4, 1): ([(250, 327)], {'bandwidth': 21}), (4, 8): ([(250, 327)], {'bandwidth': 17}), (4, 9): ([(250, 327)], {'bandwidth': 5}), (0, 2): ([(106, 250)], {'bandwidth': 50}), (0, 8): ([(106, 250)], {'bandwidth': 39}), (0, 3): ([(106, 250)], {'bandwidth': 4}), (6, 7): ([(250, 327)], {'bandwidth': 31}), (6, 8): ([(250, 36), (36, 327)], {'bandwidth': 28}), (6, 4): ([(327, 327)], {'bandwidth': 26}), (5, 3): ([(250, 251)], {'bandwidth': 29}), (5, 1): ([(250, 251)], {'bandwidth': 18}), (5, 4): ([(251, 31), (31, 327)], {'bandwidth': 15}), (5, 2): ([(250, 212), (212, 251)], {'bandwidth': 10})}",622,878,1.4115755627009647,260,0
392,arrival,230,326,True,True,"{1: (342, {'cpu': 5, 'gpu': 19, 'ram': 9}), 4: (342, {'cpu': 19, 'gpu': 19, 'ram': 11}), 0: (342, {'cpu': 12, 'gpu': 19, 'ram': 9}), 7: (188, {'cpu': 0, 'gpu': 12, 'ram': 19}), 5: (73, {'cpu': 8, 'gpu': 7, 'ram': 19}), 2: (70, {'cpu': 10, 'gpu': 14, 'ram': 2}), 6: (130, {'cpu': 8, 'gpu': 18, 'ram': 0}), 3: (16, {'cpu': 15, 'gpu': 3, 'ram': 1})}","{(0, 4): ([(342, 342)], {'bandwidth': 48}), (0, 1): ([(342, 342)], {'bandwidth': 47}), (7, 1): ([(188, 44), (44, 342)], {'bandwidth': 47}), (7, 0): ([(188, 280), (280, 342)], {'bandwidth': 45}), (7, 4): ([(188, 330), (330, 342)], {'bandwidth': 34}), (5, 1): ([(73, 162), (162, 342)], {'bandwidth': 47}), (5, 4): ([(73, 336), (336, 342)], {'bandwidth': 45}), (5, 0): ([(73, 44), (44, 342)], {'bandwidth': 10}), (2, 1): ([(70, 16), (16, 342)], {'bandwidth': 45}), (2, 5): ([(70, 45), (45, 73)], {'bandwidth': 24}), (6, 4): ([(130, 6), (6, 342)], {'bandwidth': 28}), (6, 2): ([(70, 16), (16, 130)], {'bandwidth': 11}), (3, 6): ([(16, 130)], {'bandwidth': 20}), (3, 2): ([(16, 70)], {'bandwidth': 9}), (3, 4): ([(16, 342)], {'bandwidth': 1}), (3, 7): ([(16, 48), (48, 188)], {'bandwidth': 0})}",960,719,0.7489583333333333,261,0
393,arrival,231,327,True,True,"{3: (254, {'cpu': 11, 'gpu': 15, 'ram': 2}), 5: (254, {'cpu': 2, 'gpu': 3, 'ram': 1}), 4: (254, {'cpu': 3, 'gpu': 11, 'ram': 9}), 1: (254, {'cpu': 5, 'gpu': 12, 'ram': 19}), 6: (254, {'cpu': 13, 'gpu': 3, 'ram': 18}), 0: (191, {'cpu': 18, 'gpu': 12, 'ram': 12}), 2: (254, {'cpu': 11, 'gpu': 0, 'ram': 2})}","{(5, 3): ([(254, 254)], {'bandwidth': 37}), (4, 5): ([(254, 254)], {'bandwidth': 41}), (4, 3): ([(254, 254)], {'bandwidth': 29}), (1, 4): ([(254, 254)], {'bandwidth': 50}), (1, 3): ([(254, 254)], {'bandwidth': 28}), (1, 5): ([(254, 254)], {'bandwidth': 10}), (6, 3): ([(254, 254)], {'bandwidth': 23}), (6, 5): ([(254, 254)], {'bandwidth': 17}), (0, 6): ([(191, 254)], {'bandwidth': 26}), (0, 1): ([(191, 254)], {'bandwidth': 12}), (0, 3): ([(191, 254)], {'bandwidth': 6}), (2, 5): ([(254, 254)], {'bandwidth': 7}), (2, 0): ([(191, 254)], {'bandwidth': 1})}",227,469,2.066079295154185,262,0
394,arrival,231,328,True,True,"{5: (47, {'cpu': 8, 'gpu': 18, 'ram': 12}), 7: (47, {'cpu': 10, 'gpu': 3, 'ram': 12}), 0: (47, {'cpu': 11, 'gpu': 11, 'ram': 6}), 1: (47, {'cpu': 15, 'gpu': 16, 'ram': 10}), 4: (251, {'cpu': 4, 'gpu': 11, 'ram': 11}), 3: (173, {'cpu': 15, 'gpu': 5, 'ram': 11}), 2: (323, {'cpu': 14, 'gpu': 18, 'ram': 15}), 6: (286, {'cpu': 6, 'gpu': 4, 'ram': 17})}","{(7, 5): ([(47, 47)], {'bandwidth': 42}), (0, 7): ([(47, 47)], {'bandwidth': 50}), (0, 5): ([(47, 47)], {'bandwidth': 12}), (1, 5): ([(47, 47)], {'bandwidth': 21}), (4, 5): ([(47, 251)], {'bandwidth': 29}), (3, 0): ([(47, 40), (40, 173)], {'bandwidth': 19}), (3, 5): ([(47, 40), (40, 173)], {'bandwidth': 11}), (3, 4): ([(173, 40), (40, 251)], {'bandwidth': 3}), (3, 7): ([(47, 40), (40, 173)], {'bandwidth': 3}), (2, 1): ([(47, 323)], {'bandwidth': 23}), (6, 1): ([(47, 286)], {'bandwidth': 14}), (6, 4): ([(251, 47), (47, 286)], {'bandwidth': 2})}",405,492,1.2148148148148148,263,0
395,arrival,231,329,True,True,"{2: (183, {'cpu': 19, 'gpu': 9, 'ram': 1}), 4: (183, {'cpu': 8, 'gpu': 20, 'ram': 18}), 0: (183, {'cpu': 6, 'gpu': 4, 'ram': 10}), 3: (183, {'cpu': 9, 'gpu': 14, 'ram': 3}), 1: (116, {'cpu': 14, 'gpu': 17, 'ram': 16})}","{(0, 4): ([(183, 183)], {'bandwidth': 49}), (3, 4): ([(183, 183)], {'bandwidth': 8}), (3, 2): ([(183, 183)], {'bandwidth': 6}), (1, 3): ([(116, 183)], {'bandwidth': 3})}",171,234,1.368421052631579,264,0
396,leave,233,243,True,True,"{}","{}",0,0,0,263,0
397,leave,233,298,True,True,"{}","{}",0,0,0,262,0
398,arrival,233,330,True,True,"{9: (151, {'cpu': 2, 'gpu': 14, 'ram': 6}), 4: (151, {'cpu': 12, 'gpu': 11, 'ram': 18}), 2: (151, {'cpu': 2, 'gpu': 17, 'ram': 2}), 5: (151, {'cpu': 3, 'gpu': 6, 'ram': 5}), 6: (151, {'cpu': 0, 'gpu': 4, 'ram': 0}), 0: (194, {'cpu': 17, 'gpu': 12, 'ram': 2}), 8: (238, {'cpu': 6, 'gpu': 20, 'ram': 14}), 7: (378, {'cpu': 12, 'gpu': 11, 'ram': 2}), 3: (17, {'cpu': 20, 'gpu': 7, 'ram': 20}), 1: (151, {'cpu': 5, 'gpu': 2, 'ram': 17})}","{(4, 9): ([(151, 151)], {'bandwidth': 46}), (2, 4): ([(151, 151)], {'bandwidth': 26}), (5, 9): ([(151, 151)], {'bandwidth': 46}), (5, 4): ([(151, 151)], {'bandwidth': 10}), (6, 5): ([(151, 151)], {'bandwidth': 27}), (6, 9): ([(151, 151)], {'bandwidth': 20}), (0, 4): ([(151, 194)], {'bandwidth': 47}), (0, 5): ([(151, 126), (126, 194)], {'bandwidth': 32}), (0, 6): ([(151, 81), (81, 194)], {'bandwidth': 13}), (8, 2): ([(151, 238)], {'bandwidth': 38}), (8, 0): ([(194, 6), (6, 238)], {'bandwidth': 15}), (8, 6): ([(151, 238)], {'bandwidth': 0}), (7, 8): ([(238, 4), (4, 378)], {'bandwidth': 17}), (7, 9): ([(151, 17), (17, 378)], {'bandwidth': 14}), (7, 2): ([(151, 17), (17, 378)], {'bandwidth': 11}), (3, 2): ([(17, 151)], {'bandwidth': 36}), (3, 4): ([(17, 151)], {'bandwidth': 3}), (1, 6): ([(151, 151)], {'bandwidth': 34})}",597,704,1.1792294807370185,263,0
399,arrival,233,331,True,True,"{0: (12, {'cpu': 9, 'gpu': 14, 'ram': 19}), 2: (12, {'cpu': 18, 'gpu': 13, 'ram': 1}), 3: (12, {'cpu': 9, 'gpu': 8, 'ram': 3}), 1: (12, {'cpu': 10, 'gpu': 10, 'ram': 14}), 4: (338, {'cpu': 2, 'gpu': 15, 'ram': 18})}","{(2, 0): ([(12, 12)], {'bandwidth': 17}), (3, 2): ([(12, 12)], {'bandwidth': 28}), (1, 0): ([(12, 12)], {'bandwidth': 34}), (1, 2): ([(12, 12)], {'bandwidth': 3}), (4, 3): ([(12, 338)], {'bandwidth': 15}), (4, 0): ([(12, 338)], {'bandwidth': 11}), (4, 1): ([(12, 338)], {'bandwidth': 6})}",195,277,1.4205128205128206,264,0
400,arrival,233,332,True,True,"{0: (295, {'cpu': 8, 'gpu': 2, 'ram': 0}), 2: (295, {'cpu': 8, 'gpu': 5, 'ram': 19}), 1: (295, {'cpu': 20, 'gpu': 17, 'ram': 14})}","{(2, 0): ([(295, 295)], {'bandwidth': 48}), (1, 0): ([(295, 295)], {'bandwidth': 26})}",93,167,1.7956989247311828,265,0
401,leave,234,210,True,True,"{}","{}",0,0,0,264,0
