event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
245,arrival,129,217,True,True,"{4: (177, {'cpu': 16, 'gpu': 18, 'ram': 8}), 6: (177, {'cpu': 19, 'gpu': 13, 'ram': 15}), 3: (177, {'cpu': 3, 'gpu': 10, 'ram': 16}), 0: (177, {'cpu': 10, 'gpu': 20, 'ram': 8}), 5: (177, {'cpu': 8, 'gpu': 4, 'ram': 9}), 7: (448, {'cpu': 2, 'gpu': 3, 'ram': 11}), 1: (177, {'cpu': 11, 'gpu': 6, 'ram': 1}), 2: (319, {'cpu': 18, 'gpu': 13, 'ram': 20})}","{(6, 4): ([(177, 177)], {'bandwidth': 37}), (3, 4): ([(177, 177)], {'bandwidth': 46}), (3, 6): ([(177, 177)], {'bandwidth': 37}), (0, 3): ([(177, 177)], {'bandwidth': 38}), (0, 6): ([(177, 177)], {'bandwidth': 31}), (0, 4): ([(177, 177)], {'bandwidth': 16}), (5, 0): ([(177, 177)], {'bandwidth': 33}), (5, 6): ([(177, 177)], {'bandwidth': 5}), (7, 3): ([(177, 448)], {'bandwidth': 12}), (7, 5): ([(177, 448)], {'bandwidth': 3}), (1, 3): ([(177, 177)], {'bandwidth': 24}), (2, 0): ([(177, 319)], {'bandwidth': 16}), (2, 1): ([(177, 319)], {'bandwidth': 4}), (2, 7): ([(319, 448)], {'bandwidth': 4})}",301,568,1.8870431893687707,190,0
246,arrival,129,218,True,True,"{3: (196, {'cpu': 0, 'gpu': 13, 'ram': 6}), 0: (196, {'cpu': 16, 'gpu': 9, 'ram': 7}), 2: (196, {'cpu': 3, 'gpu': 2, 'ram': 20}), 1: (196, {'cpu': 5, 'gpu': 11, 'ram': 19})}","{(0, 3): ([(196, 196)], {'bandwidth': 37}), (2, 3): ([(196, 196)], {'bandwidth': 46}), (2, 0): ([(196, 196)], {'bandwidth': 18}), (1, 0): ([(196, 196)], {'bandwidth': 19}), (1, 2): ([(196, 196)], {'bandwidth': 9})}",111,240,2.1621621621621623,191,0
247,arrival,130,219,True,True,"{4: (427, {'cpu': 20, 'gpu': 17, 'ram': 0}), 2: (427, {'cpu': 13, 'gpu': 11, 'ram': 5}), 5: (427, {'cpu': 5, 'gpu': 14, 'ram': 11}), 6: (427, {'cpu': 7, 'gpu': 2, 'ram': 0}), 7: (427, {'cpu': 7, 'gpu': 6, 'ram': 14}), 0: (306, {'cpu': 10, 'gpu': 2, 'ram': 11}), 1: (306, {'cpu': 18, 'gpu': 3, 'ram': 5}), 3: (306, {'cpu': 13, 'gpu': 11, 'ram': 9})}","{(2, 4): ([(427, 427)], {'bandwidth': 26}), (5, 4): ([(427, 427)], {'bandwidth': 37}), (5, 2): ([(427, 427)], {'bandwidth': 27}), (6, 5): ([(427, 427)], {'bandwidth': 15}), (6, 2): ([(427, 427)], {'bandwidth': 1}), (6, 4): ([(427, 427)], {'bandwidth': 1}), (7, 6): ([(427, 427)], {'bandwidth': 39}), (0, 5): ([(306, 427)], {'bandwidth': 22}), (0, 7): ([(306, 427)], {'bandwidth': 6}), (0, 2): ([(306, 427)], {'bandwidth': 5}), (1, 5): ([(306, 427)], {'bandwidth': 20}), (1, 7): ([(306, 427)], {'bandwidth': 8}), (3, 5): ([(306, 427)], {'bandwidth': 18})}",293,439,1.4982935153583619,192,0
248,leave,132,146,True,True,"{}","{}",0,0,0,191,0
249,arrival,132,220,True,True,"{3: (360, {'cpu': 17, 'gpu': 9, 'ram': 1}), 5: (360, {'cpu': 10, 'gpu': 19, 'ram': 12}), 6: (360, {'cpu': 6, 'gpu': 20, 'ram': 0}), 2: (360, {'cpu': 18, 'gpu': 9, 'ram': 20}), 4: (360, {'cpu': 4, 'gpu': 2, 'ram': 1}), 1: (360, {'cpu': 14, 'gpu': 4, 'ram': 2}), 0: (342, {'cpu': 7, 'gpu': 18, 'ram': 4})}","{(5, 3): ([(360, 360)], {'bandwidth': 44}), (6, 3): ([(360, 360)], {'bandwidth': 29}), (6, 5): ([(360, 360)], {'bandwidth': 4}), (2, 3): ([(360, 360)], {'bandwidth': 35}), (2, 6): ([(360, 360)], {'bandwidth': 34}), (4, 5): ([(360, 360)], {'bandwidth': 17}), (4, 6): ([(360, 360)], {'bandwidth': 0}), (1, 5): ([(360, 360)], {'bandwidth': 33}), (1, 3): ([(360, 360)], {'bandwidth': 6}), (1, 2): ([(360, 360)], {'bandwidth': 1}), (1, 4): ([(360, 360)], {'bandwidth': 1}), (0, 4): ([(342, 360)], {'bandwidth': 30}), (0, 3): ([(342, 360)], {'bandwidth': 10}), (0, 2): ([(342, 360)], {'bandwidth': 4})}",241,445,1.8464730290456433,192,0
250,leave,133,22,True,True,"{}","{}",0,0,0,191,0
251,arrival,133,221,True,True,"{3: (28, {'cpu': 7, 'gpu': 9, 'ram': 3}), 1: (28, {'cpu': 13, 'gpu': 0, 'ram': 16}), 2: (28, {'cpu': 2, 'gpu': 1, 'ram': 10}), 0: (28, {'cpu': 7, 'gpu': 17, 'ram': 11})}","{(1, 3): ([(28, 28)], {'bandwidth': 50}), (2, 3): ([(28, 28)], {'bandwidth': 28}), (2, 1): ([(28, 28)], {'bandwidth': 27}), (0, 2): ([(28, 28)], {'bandwidth': 47})}",96,248,2.5833333333333335,192,0
252,arrival,134,222,True,True,"{3: (428, {'cpu': 17, 'gpu': 20, 'ram': 2}), 0: (428, {'cpu': 12, 'gpu': 16, 'ram': 16}), 7: (428, {'cpu': 15, 'gpu': 11, 'ram': 14}), 5: (60, {'cpu': 14, 'gpu': 15, 'ram': 20}), 1: (428, {'cpu': 5, 'gpu': 12, 'ram': 1}), 4: (60, {'cpu': 14, 'gpu': 8, 'ram': 13}), 2: (370, {'cpu': 6, 'gpu': 5, 'ram': 12}), 6: (370, {'cpu': 13, 'gpu': 15, 'ram': 10})}","{(0, 3): ([(428, 428)], {'bandwidth': 46}), (7, 3): ([(428, 428)], {'bandwidth': 39}), (1, 5): ([(60, 428)], {'bandwidth': 36}), (1, 7): ([(428, 428)], {'bandwidth': 30}), (1, 0): ([(428, 428)], {'bandwidth': 24}), (4, 0): ([(60, 428)], {'bandwidth': 31}), (4, 3): ([(60, 37), (37, 428)], {'bandwidth': 19}), (4, 5): ([(60, 60)], {'bandwidth': 19}), (4, 7): ([(60, 428)], {'bandwidth': 0}), (2, 7): ([(370, 428)], {'bandwidth': 42}), (2, 5): ([(60, 154), (154, 370)], {'bandwidth': 37}), (2, 4): ([(60, 154), (154, 370)], {'bandwidth': 0}), (6, 3): ([(370, 428)], {'bandwidth': 27}), (6, 5): ([(60, 195), (195, 370)], {'bandwidth': 27})}",588,663,1.1275510204081634,193,0
253,arrival,134,223,True,True,"{3: (154, {'cpu': 9, 'gpu': 8, 'ram': 9}), 5: (154, {'cpu': 0, 'gpu': 19, 'ram': 14}), 1: (154, {'cpu': 19, 'gpu': 15, 'ram': 17}), 8: (154, {'cpu': 7, 'gpu': 17, 'ram': 2}), 9: (154, {'cpu': 5, 'gpu': 14, 'ram': 18}), 2: (154, {'cpu': 10, 'gpu': 4, 'ram': 13}), 4: (187, {'cpu': 6, 'gpu': 18, 'ram': 18}), 6: (97, {'cpu': 11, 'gpu': 14, 'ram': 17}), 0: (97, {'cpu': 6, 'gpu': 6, 'ram': 18}), 7: (70, {'cpu': 16, 'gpu': 13, 'ram': 4})}","{(5, 3): ([(154, 154)], {'bandwidth': 37}), (1, 3): ([(154, 154)], {'bandwidth': 43}), (8, 5): ([(154, 154)], {'bandwidth': 41}), (8, 3): ([(154, 154)], {'bandwidth': 22}), (9, 1): ([(154, 154)], {'bandwidth': 44}), (9, 5): ([(154, 154)], {'bandwidth': 36}), (9, 3): ([(154, 154)], {'bandwidth': 25}), (2, 3): ([(154, 154)], {'bandwidth': 35}), (2, 8): ([(154, 154)], {'bandwidth': 26}), (2, 1): ([(154, 154)], {'bandwidth': 14}), (2, 9): ([(154, 154)], {'bandwidth': 11}), (4, 3): ([(154, 187)], {'bandwidth': 26}), (4, 9): ([(154, 187)], {'bandwidth': 17}), (4, 5): ([(154, 187)], {'bandwidth': 6}), (4, 8): ([(154, 187)], {'bandwidth': 5}), (4, 1): ([(154, 187)], {'bandwidth': 0}), (6, 1): ([(97, 154)], {'bandwidth': 24}), (6, 2): ([(97, 154)], {'bandwidth': 16}), (6, 8): ([(97, 154)], {'bandwidth': 2}), (0, 8): ([(97, 32), (32, 154)], {'bandwidth': 41}), (0, 9): ([(97, 154)], {'bandwidth': 4}), (7, 0): ([(70, 19), (19, 97)], {'bandwidth': 5})}",539,827,1.5343228200371057,194,0
254,arrival,134,224,True,True,"{2: (212, {'cpu': 18, 'gpu': 11, 'ram': 5}), 0: (212, {'cpu': 20, 'gpu': 5, 'ram': 8}), 5: (212, {'cpu': 17, 'gpu': 10, 'ram': 5}), 3: (351, {'cpu': 20, 'gpu': 13, 'ram': 14}), 1: (436, {'cpu': 15, 'gpu': 20, 'ram': 14}), 4: (120, {'cpu': 14, 'gpu': 3, 'ram': 14})}","{(0, 2): ([(212, 212)], {'bandwidth': 32}), (5, 2): ([(212, 212)], {'bandwidth': 50}), (5, 0): ([(212, 212)], {'bandwidth': 20}), (3, 5): ([(212, 351)], {'bandwidth': 2}), (1, 5): ([(212, 436)], {'bandwidth': 38}), (4, 1): ([(120, 93), (93, 436)], {'bandwidth': 3})}",272,371,1.3639705882352942,195,0
255,leave,135,178,True,True,"{}","{}",0,0,0,194,0
256,arrival,135,225,True,True,"{2: (105, {'cpu': 15, 'gpu': 13, 'ram': 13}), 1: (105, {'cpu': 20, 'gpu': 0, 'ram': 1}), 3: (105, {'cpu': 5, 'gpu': 10, 'ram': 16}), 0: (105, {'cpu': 7, 'gpu': 7, 'ram': 20})}","{(1, 2): ([(105, 105)], {'bandwidth': 47}), (3, 1): ([(105, 105)], {'bandwidth': 31}), (0, 1): ([(105, 105)], {'bandwidth': 27})}",127,232,1.8267716535433072,195,0
257,arrival,135,226,True,True,"{5: (37, {'cpu': 0, 'gpu': 16, 'ram': 19}), 4: (37, {'cpu': 19, 'gpu': 4, 'ram': 7}), 1: (37, {'cpu': 11, 'gpu': 8, 'ram': 20}), 0: (37, {'cpu': 18, 'gpu': 1, 'ram': 17}), 2: (37, {'cpu': 16, 'gpu': 0, 'ram': 18}), 6: (197, {'cpu': 0, 'gpu': 7, 'ram': 18}), 3: (99, {'cpu': 20, 'gpu': 0, 'ram': 7}), 8: (15, {'cpu': 6, 'gpu': 4, 'ram': 5}), 9: (37, {'cpu': 3, 'gpu': 8, 'ram': 5}), 7: (15, {'cpu': 9, 'gpu': 16, 'ram': 9})}","{(4, 5): ([(37, 37)], {'bandwidth': 26}), (1, 4): ([(37, 37)], {'bandwidth': 34}), (1, 5): ([(37, 37)], {'bandwidth': 7}), (0, 5): ([(37, 37)], {'bandwidth': 41}), (0, 4): ([(37, 37)], {'bandwidth': 35}), (2, 1): ([(37, 37)], {'bandwidth': 39}), (2, 4): ([(37, 37)], {'bandwidth': 36}), (2, 5): ([(37, 37)], {'bandwidth': 15}), (6, 5): ([(37, 197)], {'bandwidth': 47}), (6, 1): ([(37, 197)], {'bandwidth': 32}), (6, 0): ([(37, 128), (128, 197)], {'bandwidth': 7}), (3, 0): ([(37, 99)], {'bandwidth': 27}), (3, 2): ([(37, 99)], {'bandwidth': 17}), (3, 1): ([(37, 99)], {'bandwidth': 0}), (8, 5): ([(15, 37)], {'bandwidth': 21}), (8, 3): ([(15, 99)], {'bandwidth': 17}), (8, 2): ([(15, 37)], {'bandwidth': 10}), (9, 5): ([(37, 37)], {'bandwidth': 21}), (9, 1): ([(37, 37)], {'bandwidth': 3}), (7, 5): ([(15, 37)], {'bandwidth': 23}), (7, 4): ([(15, 37)], {'bandwidth': 8})}",507,757,1.4930966469428009,196,0
258,leave,136,221,True,True,"{}","{}",0,0,0,195,0
259,arrival,136,227,True,True,"{0: (28, {'cpu': 4, 'gpu': 2, 'ram': 0}), 5: (28, {'cpu': 17, 'gpu': 7, 'ram': 16}), 8: (28, {'cpu': 10, 'gpu': 8, 'ram': 19}), 1: (28, {'cpu': 4, 'gpu': 12, 'ram': 11}), 6: (28, {'cpu': 10, 'gpu': 16, 'ram': 10}), 7: (28, {'cpu': 15, 'gpu': 2, 'ram': 6}), 2: (28, {'cpu': 9, 'gpu': 11, 'ram': 13}), 3: (329, {'cpu': 4, 'gpu': 8, 'ram': 20}), 4: (28, {'cpu': 11, 'gpu': 10, 'ram': 2})}","{(5, 0): ([(28, 28)], {'bandwidth': 32}), (8, 5): ([(28, 28)], {'bandwidth': 45}), (1, 0): ([(28, 28)], {'bandwidth': 39}), (1, 5): ([(28, 28)], {'bandwidth': 35}), (1, 8): ([(28, 28)], {'bandwidth': 25}), (6, 5): ([(28, 28)], {'bandwidth': 42}), (6, 0): ([(28, 28)], {'bandwidth': 28}), (7, 8): ([(28, 28)], {'bandwidth': 40}), (7, 1): ([(28, 28)], {'bandwidth': 4}), (7, 0): ([(28, 28)], {'bandwidth': 2}), (2, 5): ([(28, 28)], {'bandwidth': 24}), (2, 7): ([(28, 28)], {'bandwidth': 6}), (3, 0): ([(28, 329)], {'bandwidth': 49}), (3, 8): ([(28, 329)], {'bandwidth': 7}), (3, 2): ([(28, 329)], {'bandwidth': 6}), (4, 8): ([(28, 28)], {'bandwidth': 30}), (4, 2): ([(28, 28)], {'bandwidth': 25})}",319,696,2.1818181818181817,196,0
260,arrival,136,228,True,True,"{0: (110, {'cpu': 10, 'gpu': 13, 'ram': 0}), 1: (110, {'cpu': 16, 'gpu': 2, 'ram': 7}), 3: (110, {'cpu': 18, 'gpu': 7, 'ram': 9}), 2: (110, {'cpu': 18, 'gpu': 17, 'ram': 5})}","{(1, 0): ([(110, 110)], {'bandwidth': 35}), (3, 0): ([(110, 110)], {'bandwidth': 49}), (3, 1): ([(110, 110)], {'bandwidth': 48}), (2, 0): ([(110, 110)], {'bandwidth': 48}), (2, 1): ([(110, 110)], {'bandwidth': 31}), (2, 3): ([(110, 110)], {'bandwidth': 19})}",122,352,2.8852459016393444,197,0
261,arrival,136,229,True,True,"{4: (366, {'cpu': 1, 'gpu': 5, 'ram': 11}), 3: (366, {'cpu': 12, 'gpu': 15, 'ram': 12}), 0: (366, {'cpu': 9, 'gpu': 14, 'ram': 16}), 2: (366, {'cpu': 15, 'gpu': 12, 'ram': 15}), 1: (366, {'cpu': 11, 'gpu': 2, 'ram': 15})}","{(3, 4): ([(366, 366)], {'bandwidth': 43}), (0, 3): ([(366, 366)], {'bandwidth': 15}), (2, 3): ([(366, 366)], {'bandwidth': 32}), (2, 4): ([(366, 366)], {'bandwidth': 30}), (2, 0): ([(366, 366)], {'bandwidth': 11}), (1, 2): ([(366, 366)], {'bandwidth': 20})}",165,316,1.915151515151515,198,0
262,arrival,136,230,True,True,"{1: (336, {'cpu': 17, 'gpu': 0, 'ram': 6}), 0: (336, {'cpu': 5, 'gpu': 10, 'ram': 16}), 2: (336, {'cpu': 5, 'gpu': 12, 'ram': 2})}","{(0, 1): ([(336, 336)], {'bandwidth': 42}), (2, 0): ([(336, 336)], {'bandwidth': 23})}",73,138,1.8904109589041096,199,0
263,leave,138,15,True,True,"{}","{}",0,0,0,198,0
264,arrival,138,231,True,True,"{3: (18, {'cpu': 1, 'gpu': 5, 'ram': 12}), 2: (18, {'cpu': 9, 'gpu': 9, 'ram': 8}), 1: (18, {'cpu': 0, 'gpu': 6, 'ram': 5}), 0: (18, {'cpu': 5, 'gpu': 0, 'ram': 17})}","{(1, 3): ([(18, 18)], {'bandwidth': 33}), (1, 2): ([(18, 18)], {'bandwidth': 23}), (0, 1): ([(18, 18)], {'bandwidth': 16})}",77,149,1.9350649350649352,199,0
265,arrival,138,232,True,True,"{2: (415, {'cpu': 4, 'gpu': 20, 'ram': 3}), 0: (415, {'cpu': 5, 'gpu': 10, 'ram': 1}), 3: (415, {'cpu': 2, 'gpu': 0, 'ram': 13}), 1: (415, {'cpu': 10, 'gpu': 2, 'ram': 8}), 4: (415, {'cpu': 15, 'gpu': 5, 'ram': 1})}","{(3, 2): ([(415, 415)], {'bandwidth': 40}), (3, 0): ([(415, 415)], {'bandwidth': 28}), (1, 3): ([(415, 415)], {'bandwidth': 45}), (4, 1): ([(415, 415)], {'bandwidth': 8})}",99,220,2.2222222222222223,200,0
266,arrival,138,233,True,True,"{5: (52, {'cpu': 17, 'gpu': 13, 'ram': 6}), 2: (52, {'cpu': 12, 'gpu': 20, 'ram': 12}), 1: (52, {'cpu': 15, 'gpu': 13, 'ram': 1}), 0: (52, {'cpu': 0, 'gpu': 20, 'ram': 20}), 7: (52, {'cpu': 18, 'gpu': 17, 'ram': 8}), 6: (171, {'cpu': 13, 'gpu': 18, 'ram': 6}), 8: (171, {'cpu': 6, 'gpu': 7, 'ram': 12}), 3: (413, {'cpu': 15, 'gpu': 19, 'ram': 18}), 4: (223, {'cpu': 13, 'gpu': 17, 'ram': 12})}","{(2, 5): ([(52, 52)], {'bandwidth': 36}), (1, 2): ([(52, 52)], {'bandwidth': 44}), (1, 5): ([(52, 52)], {'bandwidth': 31}), (0, 1): ([(52, 52)], {'bandwidth': 22}), (7, 0): ([(52, 52)], {'bandwidth': 50}), (7, 5): ([(52, 52)], {'bandwidth': 48}), (7, 1): ([(52, 52)], {'bandwidth': 3}), (7, 2): ([(52, 52)], {'bandwidth': 1}), (6, 2): ([(52, 171)], {'bandwidth': 50}), (6, 0): ([(52, 211), (211, 171)], {'bandwidth': 39}), (8, 2): ([(52, 432), (432, 171)], {'bandwidth': 34}), (3, 8): ([(171, 92), (92, 413)], {'bandwidth': 50}), (3, 0): ([(52, 413)], {'bandwidth': 11}), (3, 2): ([(52, 413)], {'bandwidth': 8}), (4, 6): ([(171, 65), (65, 223)], {'bandwidth': 29}), (4, 8): ([(171, 52), (52, 223)], {'bandwidth': 17}), (4, 3): ([(223, 52), (52, 413)], {'bandwidth': 8}), (4, 7): ([(52, 223)], {'bandwidth': 1})}",772,830,1.0751295336787565,201,0
267,arrival,139,234,True,True,"{1: (186, {'cpu': 20, 'gpu': 12, 'ram': 8}), 2: (186, {'cpu': 12, 'gpu': 20, 'ram': 11}), 3: (186, {'cpu': 15, 'gpu': 7, 'ram': 14}), 0: (186, {'cpu': 6, 'gpu': 17, 'ram': 5})}","{(2, 1): ([(186, 186)], {'bandwidth': 32}), (3, 1): ([(186, 186)], {'bandwidth': 25}), (0, 3): ([(186, 186)], {'bandwidth': 18}), (0, 2): ([(186, 186)], {'bandwidth': 12})}",147,234,1.5918367346938775,202,0
268,arrival,139,235,True,True,"{0: (439, {'cpu': 11, 'gpu': 1, 'ram': 4}), 1: (439, {'cpu': 12, 'gpu': 1, 'ram': 3}), 4: (439, {'cpu': 19, 'gpu': 1, 'ram': 19}), 5: (361, {'cpu': 13, 'gpu': 20, 'ram': 1}), 3: (361, {'cpu': 12, 'gpu': 4, 'ram': 1}), 2: (361, {'cpu': 11, 'gpu': 15, 'ram': 14})}","{(1, 0): ([(439, 439)], {'bandwidth': 43}), (4, 1): ([(439, 439)], {'bandwidth': 26}), (4, 0): ([(439, 439)], {'bandwidth': 23}), (5, 1): ([(361, 439)], {'bandwidth': 49}), (5, 4): ([(361, 439)], {'bandwidth': 7}), (3, 5): ([(361, 361)], {'bandwidth': 32}), (2, 3): ([(361, 361)], {'bandwidth': 15}), (2, 1): ([(361, 439)], {'bandwidth': 6})}",224,363,1.6205357142857142,203,0
269,arrival,139,236,True,True,"{1: (446, {'cpu': 0, 'gpu': 13, 'ram': 8}), 0: (446, {'cpu': 14, 'gpu': 5, 'ram': 14}), 2: (446, {'cpu': 12, 'gpu': 17, 'ram': 20})}","{(0, 1): ([(446, 446)], {'bandwidth': 46}), (2, 1): ([(446, 446)], {'bandwidth': 39}), (2, 0): ([(446, 446)], {'bandwidth': 22})}",103,210,2.0388349514563107,204,0
270,arrival,140,237,True,True,"{7: (215, {'cpu': 10, 'gpu': 15, 'ram': 6}), 4: (215, {'cpu': 20, 'gpu': 12, 'ram': 1}), 1: (215, {'cpu': 0, 'gpu': 13, 'ram': 20}), 0: (215, {'cpu': 18, 'gpu': 15, 'ram': 8}), 2: (215, {'cpu': 15, 'gpu': 8, 'ram': 4}), 8: (99, {'cpu': 8, 'gpu': 0, 'ram': 18}), 5: (99, {'cpu': 15, 'gpu': 4, 'ram': 13}), 6: (245, {'cpu': 16, 'gpu': 11, 'ram': 4}), 3: (214, {'cpu': 16, 'gpu': 6, 'ram': 18})}","{(4, 7): ([(215, 215)], {'bandwidth': 39}), (1, 7): ([(215, 215)], {'bandwidth': 28}), (1, 4): ([(215, 215)], {'bandwidth': 10}), (0, 7): ([(215, 215)], {'bandwidth': 45}), (0, 1): ([(215, 215)], {'bandwidth': 41}), (2, 1): ([(215, 215)], {'bandwidth': 31}), (2, 0): ([(215, 215)], {'bandwidth': 1}), (8, 7): ([(99, 215)], {'bandwidth': 38}), (8, 0): ([(99, 215)], {'bandwidth': 31}), (8, 1): ([(99, 14), (14, 215)], {'bandwidth': 26}), (5, 4): ([(99, 14), (14, 215)], {'bandwidth': 48}), (5, 2): ([(99, 37), (37, 215)], {'bandwidth': 28}), (5, 7): ([(99, 37), (37, 215)], {'bandwidth': 20}), (5, 8): ([(99, 99)], {'bandwidth': 7}), (6, 2): ([(215, 245)], {'bandwidth': 45}), (6, 4): ([(215, 97), (97, 245)], {'bandwidth': 22}), (6, 1): ([(215, 245)], {'bandwidth': 8}), (3, 4): ([(214, 215)], {'bandwidth': 18}), (3, 0): ([(214, 215)], {'bandwidth': 7}), (3, 2): ([(214, 215)], {'bandwidth': 7})}",736,794,1.078804347826087,205,0
271,arrival,140,238,True,True,"{1: (315, {'cpu': 9, 'gpu': 8, 'ram': 20}), 2: (315, {'cpu': 17, 'gpu': 8, 'ram': 10}), 3: (315, {'cpu': 4, 'gpu': 1, 'ram': 14}), 0: (315, {'cpu': 6, 'gpu': 0, 'ram': 0})}","{(2, 1): ([(315, 315)], {'bandwidth': 31}), (3, 2): ([(315, 315)], {'bandwidth': 28}), (0, 3): ([(315, 315)], {'bandwidth': 4})}",97,160,1.6494845360824741,206,0
272,arrival,140,239,True,True,"{0: (160, {'cpu': 14, 'gpu': 8, 'ram': 4}), 6: (160, {'cpu': 17, 'gpu': 1, 'ram': 19}), 7: (160, {'cpu': 16, 'gpu': 1, 'ram': 11}), 1: (448, {'cpu': 15, 'gpu': 13, 'ram': 15}), 2: (160, {'cpu': 5, 'gpu': 1, 'ram': 11}), 4: (339, {'cpu': 7, 'gpu': 9, 'ram': 2}), 5: (257, {'cpu': 19, 'gpu': 18, 'ram': 0}), 3: (408, {'cpu': 12, 'gpu': 14, 'ram': 17})}","{(6, 0): ([(160, 160)], {'bandwidth': 47}), (7, 6): ([(160, 160)], {'bandwidth': 17}), (1, 7): ([(160, 448)], {'bandwidth': 29}), (1, 6): ([(160, 448)], {'bandwidth': 25}), (2, 7): ([(160, 160)], {'bandwidth': 23}), (2, 6): ([(160, 160)], {'bandwidth': 10}), (2, 1): ([(160, 448)], {'bandwidth': 4}), (4, 7): ([(160, 339)], {'bandwidth': 21}), (4, 2): ([(160, 339)], {'bandwidth': 11}), (5, 0): ([(160, 257)], {'bandwidth': 27}), (5, 4): ([(257, 41), (41, 339)], {'bandwidth': 24}), (3, 5): ([(257, 408)], {'bandwidth': 28})}",442,515,1.165158371040724,207,0
273,arrival,140,240,True,True,"{5: (220, {'cpu': 9, 'gpu': 3, 'ram': 8}), 0: (220, {'cpu': 11, 'gpu': 20, 'ram': 10}), 6: (220, {'cpu': 6, 'gpu': 11, 'ram': 12}), 2: (220, {'cpu': 17, 'gpu': 5, 'ram': 12}), 3: (220, {'cpu': 10, 'gpu': 11, 'ram': 12}), 4: (84, {'cpu': 16, 'gpu': 18, 'ram': 2}), 1: (400, {'cpu': 8, 'gpu': 6, 'ram': 3})}","{(0, 5): ([(220, 220)], {'bandwidth': 42}), (6, 5): ([(220, 220)], {'bandwidth': 45}), (2, 0): ([(220, 220)], {'bandwidth': 43}), (2, 6): ([(220, 220)], {'bandwidth': 9}), (3, 2): ([(220, 220)], {'bandwidth': 39}), (3, 6): ([(220, 220)], {'bandwidth': 25}), (4, 5): ([(84, 220)], {'bandwidth': 41}), (4, 2): ([(84, 220)], {'bandwidth': 14}), (4, 6): ([(84, 77), (77, 220)], {'bandwidth': 8}), (1, 6): ([(220, 400)], {'bandwidth': 33}), (1, 3): ([(220, 50), (50, 400)], {'bandwidth': 31})}",376,540,1.4361702127659575,208,0
274,arrival,140,241,True,True,"{3: (55, {'cpu': 11, 'gpu': 9, 'ram': 4}), 5: (55, {'cpu': 2, 'gpu': 3, 'ram': 8}), 6: (55, {'cpu': 3, 'gpu': 14, 'ram': 19}), 2: (55, {'cpu': 15, 'gpu': 17, 'ram': 9}), 4: (55, {'cpu': 7, 'gpu': 4, 'ram': 17}), 1: (185, {'cpu': 4, 'gpu': 19, 'ram': 8}), 0: (23, {'cpu': 12, 'gpu': 7, 'ram': 10})}","{(5, 3): ([(55, 55)], {'bandwidth': 34}), (6, 3): ([(55, 55)], {'bandwidth': 32}), (6, 5): ([(55, 55)], {'bandwidth': 31}), (2, 6): ([(55, 55)], {'bandwidth': 44}), (2, 5): ([(55, 55)], {'bandwidth': 18}), (4, 3): ([(55, 55)], {'bandwidth': 23}), (4, 5): ([(55, 55)], {'bandwidth': 22}), (4, 2): ([(55, 55)], {'bandwidth': 13}), (4, 6): ([(55, 55)], {'bandwidth': 10}), (1, 4): ([(55, 185)], {'bandwidth': 29}), (0, 1): ([(23, 13), (13, 185)], {'bandwidth': 39}), (0, 6): ([(23, 55)], {'bandwidth': 6})}",315,503,1.596825396825397,209,0
275,arrival,140,242,True,True,"{0: (45, {'cpu': 20, 'gpu': 16, 'ram': 3}), 1: (45, {'cpu': 5, 'gpu': 2, 'ram': 15})}","{(1, 0): ([(45, 45)], {'bandwidth': 34})}",61,95,1.5573770491803278,210,0
276,arrival,140,243,True,True,"{0: (135, {'cpu': 12, 'gpu': 19, 'ram': 1}), 3: (135, {'cpu': 1, 'gpu': 0, 'ram': 14}), 2: (135, {'cpu': 20, 'gpu': 3, 'ram': 15}), 1: (135, {'cpu': 4, 'gpu': 8, 'ram': 1})}","{(3, 0): ([(135, 135)], {'bandwidth': 41}), (2, 0): ([(135, 135)], {'bandwidth': 44}), (2, 3): ([(135, 135)], {'bandwidth': 2}), (1, 2): ([(135, 135)], {'bandwidth': 5})}",98,190,1.9387755102040816,211,0
277,arrival,140,244,True,True,"{2: (447, {'cpu': 18, 'gpu': 6, 'ram': 2}), 0: (447, {'cpu': 1, 'gpu': 13, 'ram': 4}), 1: (447, {'cpu': 19, 'gpu': 20, 'ram': 10})}","{(0, 2): ([(447, 447)], {'bandwidth': 39}), (1, 0): ([(447, 447)], {'bandwidth': 8})}",93,140,1.5053763440860215,212,0
278,arrival,142,245,True,True,"{0: (132, {'cpu': 8, 'gpu': 20, 'ram': 9}), 1: (132, {'cpu': 13, 'gpu': 20, 'ram': 10})}","{(1, 0): ([(132, 132)], {'bandwidth': 5})}",80,85,1.0625,213,0
279,arrival,142,246,True,True,"{2: (85, {'cpu': 2, 'gpu': 17, 'ram': 10}), 0: (85, {'cpu': 12, 'gpu': 9, 'ram': 1}), 3: (85, {'cpu': 3, 'gpu': 8, 'ram': 1}), 1: (85, {'cpu': 3, 'gpu': 19, 'ram': 17})}","{(0, 2): ([(85, 85)], {'bandwidth': 48}), (3, 0): ([(85, 85)], {'bandwidth': 4}), (1, 3): ([(85, 85)], {'bandwidth': 30}), (1, 0): ([(85, 85)], {'bandwidth': 13})}",102,197,1.9313725490196079,214,0
