event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
108,arrival,75,105,True,True,"{8: (247, {'cpu': 6, 'gpu': 8, 'ram': 0}), 4: (247, {'cpu': 5, 'gpu': 2, 'ram': 7}), 3: (247, {'cpu': 1, 'gpu': 13, 'ram': 5}), 0: (247, {'cpu': 0, 'gpu': 14, 'ram': 0}), 2: (247, {'cpu': 1, 'gpu': 14, 'ram': 15}), 7: (247, {'cpu': 8, 'gpu': 12, 'ram': 13}), 5: (238, {'cpu': 3, 'gpu': 20, 'ram': 20}), 1: (269, {'cpu': 7, 'gpu': 13, 'ram': 19}), 6: (286, {'cpu': 4, 'gpu': 5, 'ram': 10})}","{(3, 4): ([(247, 247)], {'bandwidth': 18}), (3, 8): ([(247, 247)], {'bandwidth': 6}), (0, 3): ([(247, 247)], {'bandwidth': 29}), (2, 3): ([(247, 247)], {'bandwidth': 40}), (2, 0): ([(247, 247)], {'bandwidth': 35}), (2, 4): ([(247, 247)], {'bandwidth': 26}), (2, 8): ([(247, 247)], {'bandwidth': 17}), (7, 4): ([(247, 247)], {'bandwidth': 44}), (7, 3): ([(247, 247)], {'bandwidth': 17}), (7, 8): ([(247, 247)], {'bandwidth': 13}), (5, 8): ([(238, 247)], {'bandwidth': 43}), (5, 7): ([(238, 9), (9, 247)], {'bandwidth': 27}), (5, 0): ([(238, 9), (9, 247)], {'bandwidth': 12}), (5, 3): ([(238, 247)], {'bandwidth': 6}), (1, 8): ([(247, 97), (97, 269)], {'bandwidth': 31}), (1, 0): ([(247, 97), (97, 269)], {'bandwidth': 19}), (1, 4): ([(247, 97), (97, 269)], {'bandwidth': 16}), (6, 0): ([(247, 286)], {'bandwidth': 22}), (6, 3): ([(247, 286)], {'bandwidth': 10})}",516,656,1.2713178294573644,103,0
109,arrival,75,106,True,True,"{5: (352, {'cpu': 8, 'gpu': 19, 'ram': 20}), 2: (352, {'cpu': 5, 'gpu': 18, 'ram': 6}), 1: (297, {'cpu': 2, 'gpu': 14, 'ram': 8}), 6: (297, {'cpu': 10, 'gpu': 4, 'ram': 6}), 4: (297, {'cpu': 15, 'gpu': 1, 'ram': 4}), 3: (297, {'cpu': 0, 'gpu': 17, 'ram': 14}), 0: (297, {'cpu': 7, 'gpu': 8, 'ram': 15})}","{(2, 5): ([(352, 352)], {'bandwidth': 42}), (1, 2): ([(297, 352)], {'bandwidth': 48}), (1, 5): ([(297, 19), (19, 352)], {'bandwidth': 48}), (6, 1): ([(297, 297)], {'bandwidth': 9}), (6, 2): ([(297, 352)], {'bandwidth': 3}), (3, 4): ([(297, 297)], {'bandwidth': 44}), (3, 1): ([(297, 297)], {'bandwidth': 31}), (0, 4): ([(297, 297)], {'bandwidth': 11}), (0, 1): ([(297, 297)], {'bandwidth': 3}), (0, 3): ([(297, 297)], {'bandwidth': 1}), (0, 6): ([(297, 297)], {'bandwidth': 1})}",348,442,1.2701149425287357,104,0
110,arrival,75,107,True,True,"{1: (86, {'cpu': 0, 'gpu': 9, 'ram': 3}), 0: (86, {'cpu': 2, 'gpu': 20, 'ram': 15})}","{(0, 1): ([(86, 86)], {'bandwidth': 50})}",49,99,2.020408163265306,105,0
111,arrival,77,108,True,True,"{0: (237, {'cpu': 18, 'gpu': 18, 'ram': 18}), 1: (237, {'cpu': 10, 'gpu': 7, 'ram': 17}), 3: (98, {'cpu': 19, 'gpu': 10, 'ram': 15}), 2: (98, {'cpu': 12, 'gpu': 17, 'ram': 19})}","{(1, 0): ([(237, 237)], {'bandwidth': 12}), (2, 1): ([(98, 237)], {'bandwidth': 24}), (2, 3): ([(98, 98)], {'bandwidth': 7})}",204,223,1.0931372549019607,106,0
112,arrival,77,109,True,True,"{8: (331, {'cpu': 14, 'gpu': 3, 'ram': 4}), 9: (331, {'cpu': 2, 'gpu': 15, 'ram': 3}), 0: (331, {'cpu': 16, 'gpu': 11, 'ram': 15}), 5: (331, {'cpu': 16, 'gpu': 6, 'ram': 17}), 1: (331, {'cpu': 15, 'gpu': 14, 'ram': 16}), 2: (264, {'cpu': 3, 'gpu': 10, 'ram': 17}), 6: (166, {'cpu': 0, 'gpu': 17, 'ram': 16}), 3: (256, {'cpu': 15, 'gpu': 3, 'ram': 15}), 4: (305, {'cpu': 17, 'gpu': 7, 'ram': 0}), 7: (151, {'cpu': 3, 'gpu': 17, 'ram': 12})}","{(9, 8): ([(331, 331)], {'bandwidth': 33}), (0, 8): ([(331, 331)], {'bandwidth': 39}), (0, 9): ([(331, 331)], {'bandwidth': 22}), (5, 9): ([(331, 331)], {'bandwidth': 44}), (5, 0): ([(331, 331)], {'bandwidth': 6}), (1, 5): ([(331, 331)], {'bandwidth': 44}), (1, 8): ([(331, 331)], {'bandwidth': 35}), (2, 0): ([(264, 331)], {'bandwidth': 37}), (2, 1): ([(264, 331)], {'bandwidth': 21}), (6, 9): ([(166, 331)], {'bandwidth': 41}), (6, 2): ([(166, 23), (23, 264)], {'bandwidth': 31}), (3, 8): ([(256, 59), (59, 331)], {'bandwidth': 36}), (3, 0): ([(256, 59), (59, 331)], {'bandwidth': 8}), (3, 1): ([(256, 59), (59, 331)], {'bandwidth': 1}), (4, 6): ([(166, 25), (25, 305)], {'bandwidth': 28}), (4, 2): ([(264, 105), (105, 305)], {'bandwidth': 3}), (7, 8): ([(151, 94), (94, 331)], {'bandwidth': 37}), (7, 4): ([(151, 12), (12, 305)], {'bandwidth': 11})}",728,796,1.0934065934065933,107,0
113,arrival,77,110,True,True,"{1: (354, {'cpu': 6, 'gpu': 4, 'ram': 7}), 4: (354, {'cpu': 7, 'gpu': 12, 'ram': 16}), 7: (354, {'cpu': 14, 'gpu': 15, 'ram': 15}), 5: (354, {'cpu': 16, 'gpu': 2, 'ram': 5}), 8: (354, {'cpu': 13, 'gpu': 19, 'ram': 3}), 6: (354, {'cpu': 8, 'gpu': 17, 'ram': 3}), 2: (311, {'cpu': 16, 'gpu': 15, 'ram': 17}), 0: (286, {'cpu': 13, 'gpu': 15, 'ram': 13}), 3: (33, {'cpu': 9, 'gpu': 13, 'ram': 6})}","{(7, 4): ([(354, 354)], {'bandwidth': 50}), (7, 1): ([(354, 354)], {'bandwidth': 17}), (5, 1): ([(354, 354)], {'bandwidth': 49}), (8, 4): ([(354, 354)], {'bandwidth': 30}), (8, 7): ([(354, 354)], {'bandwidth': 22}), (8, 1): ([(354, 354)], {'bandwidth': 12}), (8, 5): ([(354, 354)], {'bandwidth': 9}), (6, 1): ([(354, 354)], {'bandwidth': 40}), (6, 4): ([(354, 354)], {'bandwidth': 26}), (2, 1): ([(311, 131), (131, 354)], {'bandwidth': 36}), (2, 5): ([(311, 131), (131, 354)], {'bandwidth': 22}), (2, 4): ([(311, 131), (131, 354)], {'bandwidth': 4}), (0, 4): ([(286, 24), (24, 354)], {'bandwidth': 24}), (0, 8): ([(286, 24), (24, 354)], {'bandwidth': 11}), (0, 6): ([(286, 24), (24, 354)], {'bandwidth': 0}), (3, 6): ([(33, 22), (22, 354)], {'bandwidth': 8}), (3, 8): ([(33, 22), (22, 354)], {'bandwidth': 8}), (3, 5): ([(33, 22), (22, 354)], {'bandwidth': 4})}",533,671,1.2589118198874296,108,0
114,arrival,77,111,True,True,"{0: (327, {'cpu': 12, 'gpu': 11, 'ram': 20}), 6: (327, {'cpu': 16, 'gpu': 12, 'ram': 14}), 2: (327, {'cpu': 13, 'gpu': 8, 'ram': 20}), 5: (373, {'cpu': 0, 'gpu': 5, 'ram': 20}), 1: (373, {'cpu': 12, 'gpu': 4, 'ram': 5}), 4: (373, {'cpu': 14, 'gpu': 18, 'ram': 20}), 3: (373, {'cpu': 2, 'gpu': 4, 'ram': 4})}","{(6, 0): ([(327, 327)], {'bandwidth': 47}), (2, 6): ([(327, 327)], {'bandwidth': 16}), (2, 0): ([(327, 327)], {'bandwidth': 3}), (5, 0): ([(327, 373)], {'bandwidth': 50}), (5, 2): ([(327, 62), (62, 373)], {'bandwidth': 26}), (1, 5): ([(373, 373)], {'bandwidth': 12}), (4, 6): ([(327, 62), (62, 373)], {'bandwidth': 26}), (3, 4): ([(373, 373)], {'bandwidth': 26})}",388,440,1.134020618556701,109,0
115,arrival,78,112,True,True,"{4: (178, {'cpu': 3, 'gpu': 3, 'ram': 2}), 6: (178, {'cpu': 13, 'gpu': 0, 'ram': 13}), 5: (178, {'cpu': 4, 'gpu': 2, 'ram': 14}), 1: (178, {'cpu': 8, 'gpu': 5, 'ram': 2}), 3: (178, {'cpu': 11, 'gpu': 17, 'ram': 9}), 2: (178, {'cpu': 5, 'gpu': 20, 'ram': 19}), 0: (157, {'cpu': 16, 'gpu': 20, 'ram': 15})}","{(6, 4): ([(178, 178)], {'bandwidth': 44}), (5, 6): ([(178, 178)], {'bandwidth': 37}), (5, 4): ([(178, 178)], {'bandwidth': 6}), (1, 5): ([(178, 178)], {'bandwidth': 20}), (3, 5): ([(178, 178)], {'bandwidth': 19}), (3, 6): ([(178, 178)], {'bandwidth': 5}), (3, 1): ([(178, 178)], {'bandwidth': 1}), (2, 4): ([(178, 178)], {'bandwidth': 38}), (2, 1): ([(178, 178)], {'bandwidth': 27}), (2, 3): ([(178, 178)], {'bandwidth': 20}), (0, 3): ([(157, 178)], {'bandwidth': 21}), (0, 2): ([(157, 178)], {'bandwidth': 1})}",223,440,1.9730941704035874,110,0
116,arrival,78,113,True,True,"{0: (167, {'cpu': 20, 'gpu': 17, 'ram': 9}), 6: (167, {'cpu': 8, 'gpu': 3, 'ram': 20}), 7: (167, {'cpu': 16, 'gpu': 5, 'ram': 11}), 3: (167, {'cpu': 16, 'gpu': 2, 'ram': 2}), 5: (167, {'cpu': 7, 'gpu': 0, 'ram': 13}), 4: (167, {'cpu': 20, 'gpu': 11, 'ram': 16}), 1: (232, {'cpu': 12, 'gpu': 19, 'ram': 15}), 2: (135, {'cpu': 10, 'gpu': 6, 'ram': 4})}","{(6, 0): ([(167, 167)], {'bandwidth': 34}), (7, 6): ([(167, 167)], {'bandwidth': 44}), (7, 0): ([(167, 167)], {'bandwidth': 11}), (3, 7): ([(167, 167)], {'bandwidth': 27}), (5, 0): ([(167, 167)], {'bandwidth': 50}), (5, 3): ([(167, 167)], {'bandwidth': 39}), (5, 6): ([(167, 167)], {'bandwidth': 21}), (4, 3): ([(167, 167)], {'bandwidth': 45}), (4, 0): ([(167, 167)], {'bandwidth': 40}), (4, 7): ([(167, 167)], {'bandwidth': 29}), (1, 6): ([(167, 232)], {'bandwidth': 48}), (1, 0): ([(167, 4), (4, 232)], {'bandwidth': 43}), (2, 7): ([(135, 34), (34, 167)], {'bandwidth': 36})}",468,729,1.5576923076923077,111,0
117,arrival,78,114,True,True,"{2: (404, {'cpu': 7, 'gpu': 15, 'ram': 10}), 1: (404, {'cpu': 8, 'gpu': 16, 'ram': 15}), 4: (193, {'cpu': 1, 'gpu': 15, 'ram': 9}), 0: (193, {'cpu': 16, 'gpu': 6, 'ram': 8}), 3: (193, {'cpu': 9, 'gpu': 13, 'ram': 5})}","{(4, 1): ([(193, 404)], {'bandwidth': 16}), (4, 2): ([(193, 404)], {'bandwidth': 12}), (0, 4): ([(193, 193)], {'bandwidth': 18}), (3, 0): ([(193, 193)], {'bandwidth': 0})}",181,199,1.0994475138121547,112,0
118,leave,79,18,True,True,"{}","{}",0,0,0,111,0
119,arrival,79,115,True,True,"{2: (29, {'cpu': 2, 'gpu': 5, 'ram': 6}), 1: (29, {'cpu': 4, 'gpu': 14, 'ram': 2}), 0: (29, {'cpu': 2, 'gpu': 16, 'ram': 1})}","{(1, 2): ([(29, 29)], {'bandwidth': 13}), (0, 2): ([(29, 29)], {'bandwidth': 11}), (0, 1): ([(29, 29)], {'bandwidth': 1})}",52,77,1.4807692307692308,112,0
120,leave,80,47,True,True,"{}","{}",0,0,0,111,0
121,arrival,80,116,True,True,"{1: (289, {'cpu': 6, 'gpu': 17, 'ram': 10}), 0: (289, {'cpu': 20, 'gpu': 3, 'ram': 12}), 2: (289, {'cpu': 18, 'gpu': 2, 'ram': 0})}","{(0, 1): ([(289, 289)], {'bandwidth': 50}), (2, 0): ([(289, 289)], {'bandwidth': 14})}",88,152,1.7272727272727273,112,0
122,arrival,81,117,True,True,"{6: (38, {'cpu': 4, 'gpu': 6, 'ram': 3}), 4: (38, {'cpu': 5, 'gpu': 8, 'ram': 14}), 5: (38, {'cpu': 13, 'gpu': 4, 'ram': 11}), 0: (38, {'cpu': 3, 'gpu': 5, 'ram': 18}), 1: (38, {'cpu': 20, 'gpu': 4, 'ram': 14}), 3: (38, {'cpu': 13, 'gpu': 11, 'ram': 2}), 2: (38, {'cpu': 4, 'gpu': 11, 'ram': 12})}","{(4, 6): ([(38, 38)], {'bandwidth': 28}), (5, 6): ([(38, 38)], {'bandwidth': 35}), (5, 4): ([(38, 38)], {'bandwidth': 17}), (0, 6): ([(38, 38)], {'bandwidth': 26}), (0, 4): ([(38, 38)], {'bandwidth': 14}), (1, 4): ([(38, 38)], {'bandwidth': 13}), (1, 0): ([(38, 38)], {'bandwidth': 7}), (3, 1): ([(38, 38)], {'bandwidth': 36}), (3, 5): ([(38, 38)], {'bandwidth': 25}), (2, 3): ([(38, 38)], {'bandwidth': 5})}",185,391,2.1135135135135137,113,0
123,arrival,81,118,True,True,"{1: (124, {'cpu': 1, 'gpu': 13, 'ram': 20}), 0: (124, {'cpu': 13, 'gpu': 19, 'ram': 17}), 2: (310, {'cpu': 18, 'gpu': 15, 'ram': 14})}","{(0, 1): ([(124, 124)], {'bandwidth': 34}), (2, 1): ([(124, 310)], {'bandwidth': 17}), (2, 0): ([(124, 310)], {'bandwidth': 14})}",161,195,1.2111801242236024,114,0
124,arrival,82,119,True,True,"{0: (306, {'cpu': 19, 'gpu': 9, 'ram': 0}), 1: (306, {'cpu': 16, 'gpu': 6, 'ram': 10}), 4: (306, {'cpu': 11, 'gpu': 8, 'ram': 20}), 2: (390, {'cpu': 17, 'gpu': 15, 'ram': 15}), 3: (306, {'cpu': 8, 'gpu': 14, 'ram': 18})}","{(1, 0): ([(306, 306)], {'bandwidth': 8}), (4, 1): ([(306, 306)], {'bandwidth': 17}), (3, 2): ([(306, 390)], {'bandwidth': 19}), (3, 4): ([(306, 306)], {'bandwidth': 0})}",205,230,1.1219512195121952,115,0
125,arrival,83,120,True,True,"{2: (303, {'cpu': 9, 'gpu': 15, 'ram': 18}), 3: (303, {'cpu': 6, 'gpu': 2, 'ram': 4}), 1: (303, {'cpu': 2, 'gpu': 20, 'ram': 20}), 0: (303, {'cpu': 9, 'gpu': 19, 'ram': 16}), 6: (303, {'cpu': 14, 'gpu': 1, 'ram': 2}), 7: (303, {'cpu': 7, 'gpu': 16, 'ram': 10}), 4: (297, {'cpu': 9, 'gpu': 19, 'ram': 4}), 5: (115, {'cpu': 2, 'gpu': 19, 'ram': 16})}","{(3, 2): ([(303, 303)], {'bandwidth': 14}), (1, 3): ([(303, 303)], {'bandwidth': 50}), (1, 2): ([(303, 303)], {'bandwidth': 0}), (0, 2): ([(303, 303)], {'bandwidth': 50}), (6, 2): ([(303, 303)], {'bandwidth': 31}), (7, 2): ([(303, 303)], {'bandwidth': 46}), (4, 3): ([(297, 303)], {'bandwidth': 30}), (4, 2): ([(297, 303)], {'bandwidth': 15}), (4, 6): ([(297, 303)], {'bandwidth': 3}), (4, 7): ([(297, 303)], {'bandwidth': 2}), (5, 4): ([(115, 4), (4, 297)], {'bandwidth': 11})}",331,511,1.5438066465256797,116,0
126,arrival,83,121,True,True,"{5: (116, {'cpu': 11, 'gpu': 19, 'ram': 7}), 2: (116, {'cpu': 12, 'gpu': 10, 'ram': 17}), 1: (116, {'cpu': 20, 'gpu': 20, 'ram': 17}), 4: (116, {'cpu': 13, 'gpu': 5, 'ram': 15}), 0: (116, {'cpu': 11, 'gpu': 14, 'ram': 4}), 3: (29, {'cpu': 14, 'gpu': 20, 'ram': 7}), 6: (314, {'cpu': 5, 'gpu': 3, 'ram': 9})}","{(2, 5): ([(116, 116)], {'bandwidth': 36}), (1, 2): ([(116, 116)], {'bandwidth': 48}), (1, 5): ([(116, 116)], {'bandwidth': 44}), (4, 1): ([(116, 116)], {'bandwidth': 40}), (4, 5): ([(116, 116)], {'bandwidth': 6}), (0, 4): ([(116, 116)], {'bandwidth': 47}), (0, 1): ([(116, 116)], {'bandwidth': 7}), (3, 0): ([(29, 116)], {'bandwidth': 13}), (3, 4): ([(29, 116)], {'bandwidth': 13}), (3, 5): ([(29, 116)], {'bandwidth': 8}), (3, 1): ([(29, 116)], {'bandwidth': 5}), (6, 0): ([(116, 255), (255, 314)], {'bandwidth': 4}), (6, 1): ([(116, 255), (255, 314)], {'bandwidth': 0})}",300,524,1.7466666666666666,117,0
127,arrival,83,122,True,True,"{6: (375, {'cpu': 3, 'gpu': 4, 'ram': 13}), 4: (375, {'cpu': 8, 'gpu': 8, 'ram': 17}), 5: (375, {'cpu': 17, 'gpu': 18, 'ram': 14}), 0: (375, {'cpu': 12, 'gpu': 13, 'ram': 9}), 3: (375, {'cpu': 2, 'gpu': 9, 'ram': 15}), 8: (375, {'cpu': 14, 'gpu': 3, 'ram': 6}), 7: (112, {'cpu': 17, 'gpu': 16, 'ram': 8}), 1: (232, {'cpu': 3, 'gpu': 4, 'ram': 2}), 2: (386, {'cpu': 8, 'gpu': 5, 'ram': 12})}","{(5, 4): ([(375, 375)], {'bandwidth': 43}), (5, 6): ([(375, 375)], {'bandwidth': 40}), (0, 4): ([(375, 375)], {'bandwidth': 22}), (0, 6): ([(375, 375)], {'bandwidth': 22}), (0, 5): ([(375, 375)], {'bandwidth': 2}), (3, 6): ([(375, 375)], {'bandwidth': 48}), (3, 5): ([(375, 375)], {'bandwidth': 4}), (8, 4): ([(375, 375)], {'bandwidth': 48}), (8, 3): ([(375, 375)], {'bandwidth': 4}), (8, 6): ([(375, 375)], {'bandwidth': 0}), (7, 0): ([(112, 375)], {'bandwidth': 44}), (7, 3): ([(112, 1), (1, 375)], {'bandwidth': 29}), (1, 6): ([(232, 375)], {'bandwidth': 47}), (1, 4): ([(232, 375)], {'bandwidth': 13}), (2, 5): ([(375, 67), (67, 386)], {'bandwidth': 17}), (2, 7): ([(112, 20), (20, 386)], {'bandwidth': 12})}",480,655,1.3645833333333333,118,0
128,arrival,83,123,True,True,"{1: (58, {'cpu': 5, 'gpu': 7, 'ram': 5}), 4: (58, {'cpu': 11, 'gpu': 0, 'ram': 9}), 7: (58, {'cpu': 18, 'gpu': 10, 'ram': 15}), 6: (58, {'cpu': 16, 'gpu': 11, 'ram': 1}), 5: (58, {'cpu': 2, 'gpu': 2, 'ram': 7}), 2: (58, {'cpu': 5, 'gpu': 5, 'ram': 4}), 3: (58, {'cpu': 11, 'gpu': 19, 'ram': 1}), 0: (285, {'cpu': 10, 'gpu': 18, 'ram': 3})}","{(4, 1): ([(58, 58)], {'bandwidth': 46}), (7, 4): ([(58, 58)], {'bandwidth': 11}), (6, 1): ([(58, 58)], {'bandwidth': 35}), (6, 7): ([(58, 58)], {'bandwidth': 18}), (5, 4): ([(58, 58)], {'bandwidth': 38}), (5, 7): ([(58, 58)], {'bandwidth': 34}), (5, 6): ([(58, 58)], {'bandwidth': 5}), (2, 1): ([(58, 58)], {'bandwidth': 47}), (2, 7): ([(58, 58)], {'bandwidth': 11}), (2, 6): ([(58, 58)], {'bandwidth': 8}), (3, 7): ([(58, 58)], {'bandwidth': 20}), (3, 4): ([(58, 58)], {'bandwidth': 16}), (0, 3): ([(58, 230), (230, 285)], {'bandwidth': 33}), (0, 6): ([(58, 246), (246, 285)], {'bandwidth': 26}), (0, 7): ([(58, 230), (230, 285)], {'bandwidth': 14})}",341,557,1.6334310850439884,119,0
129,arrival,84,124,True,True,"{4: (41, {'cpu': 1, 'gpu': 19, 'ram': 15}), 5: (41, {'cpu': 9, 'gpu': 8, 'ram': 4}), 0: (41, {'cpu': 19, 'gpu': 5, 'ram': 16}), 2: (41, {'cpu': 17, 'gpu': 10, 'ram': 5}), 3: (41, {'cpu': 2, 'gpu': 1, 'ram': 0}), 6: (269, {'cpu': 7, 'gpu': 20, 'ram': 18}), 7: (41, {'cpu': 16, 'gpu': 8, 'ram': 11}), 1: (269, {'cpu': 16, 'gpu': 13, 'ram': 5})}","{(5, 4): ([(41, 41)], {'bandwidth': 48}), (0, 4): ([(41, 41)], {'bandwidth': 34}), (0, 5): ([(41, 41)], {'bandwidth': 23}), (2, 0): ([(41, 41)], {'bandwidth': 26}), (2, 4): ([(41, 41)], {'bandwidth': 14}), (3, 2): ([(41, 41)], {'bandwidth': 40}), (3, 5): ([(41, 41)], {'bandwidth': 21}), (6, 4): ([(41, 269)], {'bandwidth': 44}), (6, 5): ([(41, 269)], {'bandwidth': 36}), (6, 0): ([(41, 0), (0, 269)], {'bandwidth': 34}), (6, 2): ([(41, 269)], {'bandwidth': 15}), (7, 3): ([(41, 41)], {'bandwidth': 43}), (7, 4): ([(41, 41)], {'bandwidth': 34}), (1, 7): ([(41, 0), (0, 269)], {'bandwidth': 19}), (1, 0): ([(41, 47), (47, 269)], {'bandwidth': 15})}",476,691,1.4516806722689075,120,0
130,leave,86,50,True,True,"{}","{}",0,0,0,119,0
131,leave,86,110,True,True,"{}","{}",0,0,0,118,0
132,arrival,86,125,True,True,"{1: (168, {'cpu': 4, 'gpu': 15, 'ram': 0}), 0: (168, {'cpu': 11, 'gpu': 7, 'ram': 20})}","{(0, 1): ([(168, 168)], {'bandwidth': 33})}",57,90,1.5789473684210527,119,0
133,leave,87,67,True,True,"{}","{}",0,0,0,118,0
134,leave,88,42,True,True,"{}","{}",0,0,0,117,0
135,arrival,88,126,True,True,"{6: (189, {'cpu': 7, 'gpu': 20, 'ram': 8}), 4: (189, {'cpu': 18, 'gpu': 14, 'ram': 9}), 8: (189, {'cpu': 16, 'gpu': 10, 'ram': 2}), 3: (189, {'cpu': 7, 'gpu': 16, 'ram': 3}), 5: (189, {'cpu': 6, 'gpu': 10, 'ram': 8}), 2: (315, {'cpu': 11, 'gpu': 6, 'ram': 1}), 1: (315, {'cpu': 15, 'gpu': 17, 'ram': 19}), 7: (284, {'cpu': 12, 'gpu': 9, 'ram': 2}), 0: (248, {'cpu': 19, 'gpu': 2, 'ram': 6})}","{(4, 6): ([(189, 189)], {'bandwidth': 9}), (8, 4): ([(189, 189)], {'bandwidth': 50}), (8, 6): ([(189, 189)], {'bandwidth': 47}), (3, 4): ([(189, 189)], {'bandwidth': 41}), (3, 8): ([(189, 189)], {'bandwidth': 18}), (5, 6): ([(189, 189)], {'bandwidth': 35}), (5, 3): ([(189, 189)], {'bandwidth': 33}), (5, 4): ([(189, 189)], {'bandwidth': 7}), (2, 5): ([(189, 315)], {'bandwidth': 50}), (2, 3): ([(189, 315)], {'bandwidth': 32}), (2, 6): ([(189, 57), (57, 315)], {'bandwidth': 18}), (1, 8): ([(189, 109), (109, 315)], {'bandwidth': 41}), (1, 4): ([(189, 109), (109, 315)], {'bandwidth': 40}), (1, 2): ([(315, 315)], {'bandwidth': 7}), (7, 6): ([(189, 16), (16, 284)], {'bandwidth': 50}), (7, 1): ([(284, 9), (9, 315)], {'bandwidth': 11}), (7, 4): ([(189, 16), (16, 284)], {'bandwidth': 0}), (0, 6): ([(189, 80), (80, 248)], {'bandwidth': 49}), (0, 7): ([(248, 1), (1, 284)], {'bandwidth': 4})}",781,815,1.0435339308578746,118,0
136,arrival,89,127,True,True,"{1: (236, {'cpu': 9, 'gpu': 1, 'ram': 11}), 2: (236, {'cpu': 7, 'gpu': 10, 'ram': 13}), 0: (236, {'cpu': 14, 'gpu': 12, 'ram': 2}), 3: (236, {'cpu': 11, 'gpu': 13, 'ram': 1})}","{(2, 1): ([(236, 236)], {'bandwidth': 38}), (0, 2): ([(236, 236)], {'bandwidth': 50}), (3, 0): ([(236, 236)], {'bandwidth': 9}), (3, 2): ([(236, 236)], {'bandwidth': 7})}",104,208,2.0,119,0
137,arrival,89,128,True,True,"{1: (354, {'cpu': 18, 'gpu': 14, 'ram': 16}), 0: (354, {'cpu': 2, 'gpu': 12, 'ram': 18})}","{(0, 1): ([(354, 354)], {'bandwidth': 28})}",80,108,1.35,120,0
138,arrival,89,129,True,True,"{5: (245, {'cpu': 2, 'gpu': 0, 'ram': 11}), 4: (245, {'cpu': 10, 'gpu': 3, 'ram': 10}), 6: (245, {'cpu': 5, 'gpu': 14, 'ram': 9}), 2: (245, {'cpu': 10, 'gpu': 14, 'ram': 12}), 0: (245, {'cpu': 18, 'gpu': 16, 'ram': 18}), 7: (286, {'cpu': 3, 'gpu': 20, 'ram': 17}), 3: (350, {'cpu': 3, 'gpu': 17, 'ram': 0}), 1: (286, {'cpu': 20, 'gpu': 13, 'ram': 3})}","{(4, 5): ([(245, 245)], {'bandwidth': 32}), (6, 4): ([(245, 245)], {'bandwidth': 39}), (2, 5): ([(245, 245)], {'bandwidth': 17}), (0, 4): ([(245, 245)], {'bandwidth': 37}), (0, 5): ([(245, 245)], {'bandwidth': 34}), (0, 6): ([(245, 245)], {'bandwidth': 25}), (7, 5): ([(245, 286)], {'bandwidth': 42}), (7, 6): ([(245, 20), (20, 286)], {'bandwidth': 25}), (7, 2): ([(245, 20), (20, 286)], {'bandwidth': 17}), (3, 2): ([(245, 350)], {'bandwidth': 49}), (1, 2): ([(245, 98), (98, 286)], {'bandwidth': 33})}",489,598,1.2229038854805725,121,0
139,arrival,89,130,True,True,"{2: (212, {'cpu': 20, 'gpu': 14, 'ram': 14}), 0: (212, {'cpu': 11, 'gpu': 13, 'ram': 18}), 1: (6, {'cpu': 3, 'gpu': 11, 'ram': 15})}","{(1, 2): ([(6, 212)], {'bandwidth': 7}), (1, 0): ([(6, 212)], {'bandwidth': 3})}",129,129,1.0,122,0
140,arrival,90,131,True,True,"{6: (263, {'cpu': 18, 'gpu': 0, 'ram': 16}), 2: (263, {'cpu': 2, 'gpu': 15, 'ram': 20}), 3: (263, {'cpu': 19, 'gpu': 18, 'ram': 5}), 1: (263, {'cpu': 18, 'gpu': 12, 'ram': 11}), 0: (263, {'cpu': 8, 'gpu': 4, 'ram': 7}), 4: (263, {'cpu': 14, 'gpu': 0, 'ram': 13}), 5: (48, {'cpu': 7, 'gpu': 11, 'ram': 20})}","{(2, 6): ([(263, 263)], {'bandwidth': 49}), (3, 2): ([(263, 263)], {'bandwidth': 40}), (3, 6): ([(263, 263)], {'bandwidth': 35}), (1, 6): ([(263, 263)], {'bandwidth': 43}), (1, 2): ([(263, 263)], {'bandwidth': 29}), (0, 2): ([(263, 263)], {'bandwidth': 36}), (0, 6): ([(263, 263)], {'bandwidth': 25}), (4, 6): ([(263, 263)], {'bandwidth': 31}), (4, 0): ([(263, 263)], {'bandwidth': 25}), (5, 0): ([(48, 263)], {'bandwidth': 18})}",256,569,2.22265625,123,0
