event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
193,arrival,115,176,True,True,"{5: (25, {'cpu': 4, 'gpu': 18, 'ram': 2}), 6: (25, {'cpu': 7, 'gpu': 2, 'ram': 1}), 3: (25, {'cpu': 12, 'gpu': 1, 'ram': 3}), 0: (25, {'cpu': 13, 'gpu': 10, 'ram': 19}), 4: (25, {'cpu': 3, 'gpu': 17, 'ram': 12}), 2: (269, {'cpu': 19, 'gpu': 0, 'ram': 3}), 1: (220, {'cpu': 16, 'gpu': 13, 'ram': 1})}","{(6, 5): ([(25, 25)], {'bandwidth': 23}), (3, 5): ([(25, 25)], {'bandwidth': 27}), (0, 5): ([(25, 25)], {'bandwidth': 23}), (4, 0): ([(25, 25)], {'bandwidth': 24}), (4, 3): ([(25, 25)], {'bandwidth': 23}), (2, 0): ([(25, 269)], {'bandwidth': 13}), (2, 5): ([(25, 269)], {'bandwidth': 0}), (1, 3): ([(25, 220)], {'bandwidth': 8})}",197,317,1.6091370558375635,160,0
194,arrival,115,177,True,True,"{0: (381, {'cpu': 8, 'gpu': 15, 'ram': 15}), 2: (381, {'cpu': 14, 'gpu': 17, 'ram': 16}), 3: (381, {'cpu': 19, 'gpu': 8, 'ram': 7}), 4: (381, {'cpu': 17, 'gpu': 20, 'ram': 5}), 1: (369, {'cpu': 12, 'gpu': 15, 'ram': 9})}","{(2, 0): ([(381, 381)], {'bandwidth': 35}), (3, 2): ([(381, 381)], {'bandwidth': 25}), (4, 0): ([(381, 381)], {'bandwidth': 31}), (1, 3): ([(369, 381)], {'bandwidth': 19}), (1, 4): ([(369, 381)], {'bandwidth': 9})}",225,316,1.4044444444444444,161,0
195,arrival,116,178,True,True,"{5: (215, {'cpu': 13, 'gpu': 2, 'ram': 18}), 3: (215, {'cpu': 2, 'gpu': 20, 'ram': 2}), 2: (215, {'cpu': 8, 'gpu': 14, 'ram': 19}), 0: (215, {'cpu': 14, 'gpu': 14, 'ram': 0}), 4: (215, {'cpu': 17, 'gpu': 20, 'ram': 4}), 1: (205, {'cpu': 4, 'gpu': 8, 'ram': 20})}","{(3, 5): ([(215, 215)], {'bandwidth': 27}), (2, 3): ([(215, 215)], {'bandwidth': 33}), (2, 5): ([(215, 215)], {'bandwidth': 18}), (0, 5): ([(215, 215)], {'bandwidth': 19}), (4, 5): ([(215, 215)], {'bandwidth': 25}), (4, 3): ([(215, 215)], {'bandwidth': 3}), (1, 4): ([(205, 215)], {'bandwidth': 8}), (1, 3): ([(205, 215)], {'bandwidth': 7})}",214,339,1.5841121495327102,162,0
196,arrival,117,179,True,True,"{3: (153, {'cpu': 12, 'gpu': 0, 'ram': 0}), 0: (153, {'cpu': 1, 'gpu': 12, 'ram': 3}), 2: (153, {'cpu': 11, 'gpu': 13, 'ram': 7}), 1: (153, {'cpu': 11, 'gpu': 0, 'ram': 19}), 4: (153, {'cpu': 4, 'gpu': 15, 'ram': 18})}","{(2, 0): ([(153, 153)], {'bandwidth': 48}), (2, 3): ([(153, 153)], {'bandwidth': 18}), (1, 3): ([(153, 153)], {'bandwidth': 48}), (1, 2): ([(153, 153)], {'bandwidth': 24}), (1, 0): ([(153, 153)], {'bandwidth': 8}), (4, 0): ([(153, 153)], {'bandwidth': 34}), (4, 3): ([(153, 153)], {'bandwidth': 30})}",126,336,2.6666666666666665,163,0
197,arrival,117,180,True,True,"{2: (207, {'cpu': 3, 'gpu': 4, 'ram': 18}), 4: (207, {'cpu': 11, 'gpu': 8, 'ram': 6}), 1: (207, {'cpu': 9, 'gpu': 15, 'ram': 14}), 3: (207, {'cpu': 12, 'gpu': 16, 'ram': 9}), 0: (164, {'cpu': 13, 'gpu': 18, 'ram': 19})}","{(4, 2): ([(207, 207)], {'bandwidth': 25}), (1, 4): ([(207, 207)], {'bandwidth': 27}), (1, 2): ([(207, 207)], {'bandwidth': 5}), (3, 1): ([(207, 207)], {'bandwidth': 34}), (3, 2): ([(207, 207)], {'bandwidth': 9}), (0, 2): ([(164, 207)], {'bandwidth': 29})}",204,304,1.4901960784313726,164,0
198,arrival,117,181,True,True,"{3: (6, {'cpu': 20, 'gpu': 8, 'ram': 3}), 2: (6, {'cpu': 9, 'gpu': 0, 'ram': 17}), 0: (6, {'cpu': 1, 'gpu': 3, 'ram': 20}), 1: (6, {'cpu': 3, 'gpu': 20, 'ram': 20})}","{(2, 3): ([(6, 6)], {'bandwidth': 22}), (0, 3): ([(6, 6)], {'bandwidth': 28}), (0, 2): ([(6, 6)], {'bandwidth': 3}), (1, 3): ([(6, 6)], {'bandwidth': 25}), (1, 0): ([(6, 6)], {'bandwidth': 1})}",124,203,1.6370967741935485,165,0
199,arrival,117,182,True,True,"{4: (294, {'cpu': 10, 'gpu': 16, 'ram': 7}), 7: (294, {'cpu': 13, 'gpu': 14, 'ram': 4}), 5: (294, {'cpu': 1, 'gpu': 11, 'ram': 16}), 3: (294, {'cpu': 19, 'gpu': 6, 'ram': 9}), 6: (34, {'cpu': 3, 'gpu': 9, 'ram': 17}), 1: (294, {'cpu': 17, 'gpu': 4, 'ram': 12}), 2: (317, {'cpu': 11, 'gpu': 20, 'ram': 20}), 0: (171, {'cpu': 9, 'gpu': 5, 'ram': 12})}","{(7, 4): ([(294, 294)], {'bandwidth': 50}), (5, 4): ([(294, 294)], {'bandwidth': 45}), (5, 7): ([(294, 294)], {'bandwidth': 6}), (3, 7): ([(294, 294)], {'bandwidth': 37}), (3, 4): ([(294, 294)], {'bandwidth': 25}), (3, 5): ([(294, 294)], {'bandwidth': 5}), (6, 5): ([(34, 294)], {'bandwidth': 37}), (6, 7): ([(34, 294)], {'bandwidth': 29}), (6, 4): ([(34, 294)], {'bandwidth': 23}), (1, 4): ([(294, 294)], {'bandwidth': 45}), (1, 6): ([(34, 194), (194, 294)], {'bandwidth': 34}), (1, 3): ([(294, 294)], {'bandwidth': 5}), (2, 3): ([(294, 317)], {'bandwidth': 50}), (2, 1): ([(294, 317)], {'bandwidth': 43}), (2, 6): ([(34, 97), (97, 317)], {'bandwidth': 6}), (0, 5): ([(171, 294)], {'bandwidth': 37}), (0, 2): ([(171, 317)], {'bandwidth': 13}), (0, 7): ([(171, 294)], {'bandwidth': 13}), (0, 3): ([(171, 294)], {'bandwidth': 5})}",595,773,1.2991596638655463,166,0
200,arrival,117,183,True,True,"{0: (387, {'cpu': 7, 'gpu': 10, 'ram': 2}), 1: (387, {'cpu': 6, 'gpu': 16, 'ram': 12})}","{(1, 0): ([(387, 387)], {'bandwidth': 10})}",53,63,1.1886792452830188,167,0
201,arrival,118,184,True,True,"{2: (87, {'cpu': 19, 'gpu': 12, 'ram': 7}), 0: (87, {'cpu': 20, 'gpu': 3, 'ram': 9}), 1: (87, {'cpu': 18, 'gpu': 4, 'ram': 20})}","{(0, 2): ([(87, 87)], {'bandwidth': 38}), (1, 2): ([(87, 87)], {'bandwidth': 2})}",112,152,1.3571428571428572,168,0
202,leave,119,24,True,True,"{}","{}",0,0,0,167,0
203,leave,119,90,True,True,"{}","{}",0,0,0,166,0
204,arrival,119,185,True,True,"{1: (309, {'cpu': 15, 'gpu': 17, 'ram': 20}), 2: (309, {'cpu': 11, 'gpu': 16, 'ram': 0}), 0: (309, {'cpu': 9, 'gpu': 14, 'ram': 18}), 3: (309, {'cpu': 3, 'gpu': 10, 'ram': 5})}","{(2, 1): ([(309, 309)], {'bandwidth': 49}), (0, 1): ([(309, 309)], {'bandwidth': 25}), (0, 2): ([(309, 309)], {'bandwidth': 16}), (3, 1): ([(309, 309)], {'bandwidth': 21})}",138,249,1.8043478260869565,167,0
205,arrival,119,186,True,True,"{6: (85, {'cpu': 0, 'gpu': 13, 'ram': 8}), 1: (85, {'cpu': 12, 'gpu': 0, 'ram': 4}), 3: (85, {'cpu': 0, 'gpu': 15, 'ram': 2}), 5: (85, {'cpu': 0, 'gpu': 4, 'ram': 13}), 2: (85, {'cpu': 12, 'gpu': 4, 'ram': 2}), 4: (85, {'cpu': 13, 'gpu': 9, 'ram': 19}), 9: (86, {'cpu': 19, 'gpu': 14, 'ram': 18}), 8: (85, {'cpu': 10, 'gpu': 17, 'ram': 8}), 7: (24, {'cpu': 18, 'gpu': 3, 'ram': 16}), 0: (255, {'cpu': 14, 'gpu': 10, 'ram': 12})}","{(3, 6): ([(85, 85)], {'bandwidth': 49}), (3, 1): ([(85, 85)], {'bandwidth': 43}), (5, 6): ([(85, 85)], {'bandwidth': 49}), (5, 1): ([(85, 85)], {'bandwidth': 41}), (5, 3): ([(85, 85)], {'bandwidth': 27}), (2, 6): ([(85, 85)], {'bandwidth': 25}), (4, 2): ([(85, 85)], {'bandwidth': 50}), (4, 1): ([(85, 85)], {'bandwidth': 41}), (4, 6): ([(85, 85)], {'bandwidth': 16}), (9, 6): ([(85, 86)], {'bandwidth': 47}), (9, 1): ([(85, 42), (42, 86)], {'bandwidth': 30}), (8, 6): ([(85, 85)], {'bandwidth': 30}), (8, 3): ([(85, 85)], {'bandwidth': 15}), (7, 1): ([(24, 85)], {'bandwidth': 23}), (7, 2): ([(24, 85)], {'bandwidth': 23}), (7, 8): ([(24, 85)], {'bandwidth': 7}), (7, 3): ([(24, 85)], {'bandwidth': 0}), (0, 8): ([(85, 255)], {'bandwidth': 30}), (0, 9): ([(86, 15), (15, 255)], {'bandwidth': 16}), (0, 7): ([(24, 1), (1, 255)], {'bandwidth': 5}), (0, 4): ([(85, 255)], {'bandwidth': 2})}",523,858,1.6405353728489485,168,0
206,arrival,119,187,True,True,"{7: (359, {'cpu': 19, 'gpu': 0, 'ram': 5}), 1: (359, {'cpu': 1, 'gpu': 6, 'ram': 0}), 6: (359, {'cpu': 5, 'gpu': 1, 'ram': 6}), 8: (359, {'cpu': 13, 'gpu': 5, 'ram': 0}), 3: (359, {'cpu': 7, 'gpu': 13, 'ram': 14}), 4: (254, {'cpu': 17, 'gpu': 12, 'ram': 2}), 0: (359, {'cpu': 9, 'gpu': 11, 'ram': 14}), 5: (190, {'cpu': 11, 'gpu': 20, 'ram': 13}), 2: (279, {'cpu': 20, 'gpu': 9, 'ram': 0})}","{(1, 7): ([(359, 359)], {'bandwidth': 37}), (6, 1): ([(359, 359)], {'bandwidth': 43}), (6, 7): ([(359, 359)], {'bandwidth': 10}), (8, 7): ([(359, 359)], {'bandwidth': 35}), (3, 7): ([(359, 359)], {'bandwidth': 43}), (3, 8): ([(359, 359)], {'bandwidth': 23}), (4, 3): ([(254, 359)], {'bandwidth': 23}), (4, 1): ([(254, 359)], {'bandwidth': 11}), (4, 8): ([(254, 359)], {'bandwidth': 10}), (4, 6): ([(254, 359)], {'bandwidth': 9}), (0, 4): ([(254, 9), (9, 359)], {'bandwidth': 39}), (0, 3): ([(359, 359)], {'bandwidth': 37}), (0, 1): ([(359, 359)], {'bandwidth': 26}), (5, 8): ([(190, 359)], {'bandwidth': 45}), (5, 6): ([(190, 63), (63, 359)], {'bandwidth': 40}), (5, 3): ([(190, 359)], {'bandwidth': 3}), (2, 7): ([(279, 359)], {'bandwidth': 32}), (2, 6): ([(279, 359)], {'bandwidth': 9}), (2, 8): ([(279, 359)], {'bandwidth': 4})}",537,712,1.3258845437616387,169,0
207,arrival,121,188,True,True,"{4: (310, {'cpu': 3, 'gpu': 13, 'ram': 0}), 6: (310, {'cpu': 12, 'gpu': 17, 'ram': 0}), 7: (310, {'cpu': 8, 'gpu': 4, 'ram': 0}), 1: (310, {'cpu': 14, 'gpu': 15, 'ram': 19}), 2: (310, {'cpu': 16, 'gpu': 8, 'ram': 8}), 5: (310, {'cpu': 16, 'gpu': 12, 'ram': 8}), 0: (10, {'cpu': 10, 'gpu': 9, 'ram': 5}), 3: (194, {'cpu': 1, 'gpu': 17, 'ram': 19})}","{(7, 6): ([(310, 310)], {'bandwidth': 31}), (7, 4): ([(310, 310)], {'bandwidth': 12}), (1, 4): ([(310, 310)], {'bandwidth': 33}), (1, 6): ([(310, 310)], {'bandwidth': 29}), (1, 7): ([(310, 310)], {'bandwidth': 12}), (2, 4): ([(310, 310)], {'bandwidth': 26}), (2, 1): ([(310, 310)], {'bandwidth': 5}), (5, 4): ([(310, 310)], {'bandwidth': 26}), (5, 6): ([(310, 310)], {'bandwidth': 4}), (0, 2): ([(10, 310)], {'bandwidth': 22}), (3, 1): ([(194, 310)], {'bandwidth': 19}), (3, 4): ([(194, 310)], {'bandwidth': 8}), (3, 6): ([(194, 310)], {'bandwidth': 7}), (3, 0): ([(10, 48), (48, 194)], {'bandwidth': 4}), (3, 2): ([(194, 310)], {'bandwidth': 3})}",301,475,1.5780730897009967,170,0
208,arrival,121,189,True,True,"{4: (118, {'cpu': 13, 'gpu': 1, 'ram': 1}), 5: (118, {'cpu': 16, 'gpu': 13, 'ram': 3}), 1: (118, {'cpu': 1, 'gpu': 2, 'ram': 2}), 3: (118, {'cpu': 0, 'gpu': 19, 'ram': 17}), 0: (118, {'cpu': 0, 'gpu': 15, 'ram': 10}), 2: (118, {'cpu': 18, 'gpu': 16, 'ram': 20})}","{(5, 4): ([(118, 118)], {'bandwidth': 37}), (1, 4): ([(118, 118)], {'bandwidth': 42}), (1, 5): ([(118, 118)], {'bandwidth': 34}), (3, 5): ([(118, 118)], {'bandwidth': 20}), (3, 4): ([(118, 118)], {'bandwidth': 19}), (0, 4): ([(118, 118)], {'bandwidth': 9}), (2, 0): ([(118, 118)], {'bandwidth': 28}), (2, 1): ([(118, 118)], {'bandwidth': 9}), (2, 3): ([(118, 118)], {'bandwidth': 1})}",167,366,2.191616766467066,171,0
209,arrival,121,190,True,True,"{0: (336, {'cpu': 11, 'gpu': 19, 'ram': 2}), 1: (336, {'cpu': 20, 'gpu': 2, 'ram': 1}), 2: (336, {'cpu': 4, 'gpu': 13, 'ram': 12}), 4: (336, {'cpu': 8, 'gpu': 12, 'ram': 19}), 6: (336, {'cpu': 4, 'gpu': 12, 'ram': 3}), 3: (166, {'cpu': 15, 'gpu': 17, 'ram': 13}), 5: (336, {'cpu': 3, 'gpu': 16, 'ram': 16})}","{(2, 1): ([(336, 336)], {'bandwidth': 47}), (2, 0): ([(336, 336)], {'bandwidth': 24}), (4, 1): ([(336, 336)], {'bandwidth': 26}), (4, 2): ([(336, 336)], {'bandwidth': 21}), (4, 0): ([(336, 336)], {'bandwidth': 3}), (6, 0): ([(336, 336)], {'bandwidth': 42}), (3, 0): ([(166, 336)], {'bandwidth': 40}), (3, 4): ([(166, 336)], {'bandwidth': 21}), (3, 6): ([(166, 95), (95, 336)], {'bandwidth': 15}), (5, 4): ([(336, 336)], {'bandwidth': 37}), (5, 6): ([(336, 336)], {'bandwidth': 14}), (5, 1): ([(336, 336)], {'bandwidth': 4}), (5, 0): ([(336, 336)], {'bandwidth': 3})}",313,519,1.65814696485623,172,0
210,arrival,121,191,True,True,"{7: (302, {'cpu': 4, 'gpu': 10, 'ram': 4}), 4: (302, {'cpu': 14, 'gpu': 0, 'ram': 7}), 3: (302, {'cpu': 15, 'gpu': 11, 'ram': 16}), 1: (302, {'cpu': 13, 'gpu': 10, 'ram': 4}), 6: (302, {'cpu': 16, 'gpu': 17, 'ram': 2}), 0: (363, {'cpu': 5, 'gpu': 14, 'ram': 7}), 8: (10, {'cpu': 3, 'gpu': 2, 'ram': 0}), 5: (224, {'cpu': 4, 'gpu': 12, 'ram': 16}), 2: (224, {'cpu': 8, 'gpu': 14, 'ram': 18})}","{(4, 7): ([(302, 302)], {'bandwidth': 4}), (3, 7): ([(302, 302)], {'bandwidth': 30}), (3, 4): ([(302, 302)], {'bandwidth': 17}), (1, 4): ([(302, 302)], {'bandwidth': 41}), (1, 3): ([(302, 302)], {'bandwidth': 2}), (6, 7): ([(302, 302)], {'bandwidth': 36}), (0, 4): ([(302, 363)], {'bandwidth': 39}), (0, 1): ([(302, 363)], {'bandwidth': 4}), (8, 7): ([(10, 114), (114, 302)], {'bandwidth': 24}), (8, 6): ([(10, 114), (114, 302)], {'bandwidth': 6}), (5, 3): ([(224, 302)], {'bandwidth': 40}), (5, 0): ([(224, 363)], {'bandwidth': 11}), (5, 6): ([(224, 302)], {'bandwidth': 4}), (5, 4): ([(224, 302)], {'bandwidth': 1}), (2, 7): ([(224, 82), (82, 302)], {'bandwidth': 33}), (2, 6): ([(224, 302)], {'bandwidth': 10}), (2, 0): ([(224, 363)], {'bandwidth': 4})}",485,552,1.1381443298969072,173,0
211,arrival,121,192,True,True,"{1: (39, {'cpu': 11, 'gpu': 1, 'ram': 6}), 2: (39, {'cpu': 15, 'gpu': 11, 'ram': 8}), 3: (39, {'cpu': 2, 'gpu': 12, 'ram': 17}), 0: (39, {'cpu': 18, 'gpu': 13, 'ram': 9})}","{(3, 2): ([(39, 39)], {'bandwidth': 39}), (0, 3): ([(39, 39)], {'bandwidth': 5}), (0, 1): ([(39, 39)], {'bandwidth': 0})}",123,167,1.3577235772357723,174,0
212,arrival,121,193,True,True,"{1: (38, {'cpu': 18, 'gpu': 14, 'ram': 7}), 7: (38, {'cpu': 5, 'gpu': 13, 'ram': 8}), 2: (38, {'cpu': 12, 'gpu': 4, 'ram': 13}), 6: (38, {'cpu': 1, 'gpu': 1, 'ram': 0}), 5: (38, {'cpu': 1, 'gpu': 15, 'ram': 8}), 3: (38, {'cpu': 17, 'gpu': 0, 'ram': 0}), 4: (8, {'cpu': 16, 'gpu': 6, 'ram': 2}), 0: (38, {'cpu': 13, 'gpu': 2, 'ram': 10})}","{(7, 1): ([(38, 38)], {'bandwidth': 46}), (2, 1): ([(38, 38)], {'bandwidth': 40}), (2, 7): ([(38, 38)], {'bandwidth': 14}), (6, 2): ([(38, 38)], {'bandwidth': 45}), (6, 7): ([(38, 38)], {'bandwidth': 24}), (6, 1): ([(38, 38)], {'bandwidth': 10}), (5, 7): ([(38, 38)], {'bandwidth': 19}), (5, 1): ([(38, 38)], {'bandwidth': 17}), (5, 2): ([(38, 38)], {'bandwidth': 5}), (3, 1): ([(38, 38)], {'bandwidth': 50}), (3, 5): ([(38, 38)], {'bandwidth': 36}), (4, 1): ([(8, 38)], {'bandwidth': 42}), (4, 5): ([(8, 38)], {'bandwidth': 24}), (4, 7): ([(8, 38)], {'bandwidth': 15}), (0, 7): ([(38, 38)], {'bandwidth': 46}), (0, 2): ([(38, 38)], {'bandwidth': 23}), (0, 3): ([(38, 38)], {'bandwidth': 12}), (0, 4): ([(8, 38)], {'bandwidth': 0})}",267,654,2.449438202247191,175,0
213,arrival,121,194,True,True,"{4: (290, {'cpu': 4, 'gpu': 20, 'ram': 15}), 0: (290, {'cpu': 15, 'gpu': 0, 'ram': 6}), 3: (290, {'cpu': 1, 'gpu': 20, 'ram': 1}), 2: (290, {'cpu': 16, 'gpu': 10, 'ram': 14}), 1: (290, {'cpu': 9, 'gpu': 1, 'ram': 3}), 6: (290, {'cpu': 14, 'gpu': 2, 'ram': 1}), 5: (188, {'cpu': 12, 'gpu': 12, 'ram': 5})}","{(0, 4): ([(290, 290)], {'bandwidth': 49}), (3, 4): ([(290, 290)], {'bandwidth': 47}), (3, 0): ([(290, 290)], {'bandwidth': 16}), (2, 4): ([(290, 290)], {'bandwidth': 50}), (1, 2): ([(290, 290)], {'bandwidth': 10}), (1, 3): ([(290, 290)], {'bandwidth': 0}), (6, 0): ([(290, 290)], {'bandwidth': 30}), (6, 1): ([(290, 290)], {'bandwidth': 3}), (5, 0): ([(188, 290)], {'bandwidth': 3})}",184,389,2.114130434782609,176,0
214,arrival,121,195,True,True,"{5: (196, {'cpu': 19, 'gpu': 5, 'ram': 5}), 0: (196, {'cpu': 9, 'gpu': 12, 'ram': 2}), 4: (196, {'cpu': 5, 'gpu': 2, 'ram': 6}), 3: (196, {'cpu': 7, 'gpu': 12, 'ram': 16}), 2: (196, {'cpu': 20, 'gpu': 10, 'ram': 7}), 1: (196, {'cpu': 3, 'gpu': 20, 'ram': 10})}","{(0, 5): ([(196, 196)], {'bandwidth': 46}), (4, 5): ([(196, 196)], {'bandwidth': 16}), (3, 4): ([(196, 196)], {'bandwidth': 37}), (3, 5): ([(196, 196)], {'bandwidth': 8}), (2, 3): ([(196, 196)], {'bandwidth': 21}), (2, 5): ([(196, 196)], {'bandwidth': 13}), (2, 4): ([(196, 196)], {'bandwidth': 6}), (1, 2): ([(196, 196)], {'bandwidth': 21}), (1, 0): ([(196, 196)], {'bandwidth': 18}), (1, 3): ([(196, 196)], {'bandwidth': 14})}",170,370,2.176470588235294,177,0
215,leave,122,137,True,True,"{}","{}",0,0,0,176,0
216,arrival,123,196,True,True,"{6: (373, {'cpu': 0, 'gpu': 4, 'ram': 5}), 0: (373, {'cpu': 10, 'gpu': 18, 'ram': 13}), 4: (373, {'cpu': 7, 'gpu': 18, 'ram': 1}), 5: (373, {'cpu': 6, 'gpu': 16, 'ram': 11}), 8: (373, {'cpu': 0, 'gpu': 16, 'ram': 19}), 2: (373, {'cpu': 8, 'gpu': 6, 'ram': 6}), 7: (344, {'cpu': 2, 'gpu': 13, 'ram': 17}), 1: (300, {'cpu': 2, 'gpu': 14, 'ram': 18}), 3: (204, {'cpu': 17, 'gpu': 18, 'ram': 5})}","{(4, 6): ([(373, 373)], {'bandwidth': 35}), (4, 0): ([(373, 373)], {'bandwidth': 30}), (5, 0): ([(373, 373)], {'bandwidth': 31}), (5, 6): ([(373, 373)], {'bandwidth': 24}), (8, 0): ([(373, 373)], {'bandwidth': 20}), (8, 5): ([(373, 373)], {'bandwidth': 16}), (8, 6): ([(373, 373)], {'bandwidth': 3}), (2, 0): ([(373, 373)], {'bandwidth': 40}), (7, 6): ([(344, 373)], {'bandwidth': 41}), (7, 5): ([(344, 373)], {'bandwidth': 16}), (7, 2): ([(344, 373)], {'bandwidth': 11}), (7, 8): ([(344, 373)], {'bandwidth': 7}), (1, 4): ([(300, 373)], {'bandwidth': 31}), (1, 8): ([(300, 373)], {'bandwidth': 26}), (1, 7): ([(300, 38), (38, 344)], {'bandwidth': 3}), (3, 2): ([(204, 373)], {'bandwidth': 31}), (3, 8): ([(204, 373)], {'bandwidth': 21}), (3, 1): ([(204, 74), (74, 300)], {'bandwidth': 12})}",484,668,1.3801652892561984,177,0
217,arrival,123,197,True,True,"{6: (121, {'cpu': 8, 'gpu': 17, 'ram': 12}), 8: (121, {'cpu': 8, 'gpu': 6, 'ram': 9}), 9: (121, {'cpu': 11, 'gpu': 3, 'ram': 0}), 4: (121, {'cpu': 5, 'gpu': 18, 'ram': 10}), 5: (121, {'cpu': 6, 'gpu': 12, 'ram': 16}), 1: (261, {'cpu': 9, 'gpu': 16, 'ram': 8}), 7: (121, {'cpu': 16, 'gpu': 0, 'ram': 8}), 2: (205, {'cpu': 4, 'gpu': 17, 'ram': 6}), 3: (244, {'cpu': 20, 'gpu': 18, 'ram': 5}), 0: (344, {'cpu': 4, 'gpu': 2, 'ram': 4})}","{(8, 6): ([(121, 121)], {'bandwidth': 48}), (9, 8): ([(121, 121)], {'bandwidth': 45}), (9, 6): ([(121, 121)], {'bandwidth': 17}), (4, 6): ([(121, 121)], {'bandwidth': 11}), (5, 6): ([(121, 121)], {'bandwidth': 50}), (5, 4): ([(121, 121)], {'bandwidth': 37}), (1, 4): ([(121, 261)], {'bandwidth': 47}), (1, 6): ([(121, 122), (122, 261)], {'bandwidth': 46}), (7, 6): ([(121, 121)], {'bandwidth': 20}), (7, 4): ([(121, 121)], {'bandwidth': 19}), (7, 9): ([(121, 121)], {'bandwidth': 8}), (7, 8): ([(121, 121)], {'bandwidth': 7}), (2, 8): ([(121, 6), (6, 205)], {'bandwidth': 30}), (2, 6): ([(121, 6), (6, 205)], {'bandwidth': 20}), (2, 5): ([(121, 102), (102, 205)], {'bandwidth': 12}), (2, 7): ([(121, 6), (6, 205)], {'bandwidth': 5}), (3, 8): ([(121, 244)], {'bandwidth': 47}), (3, 9): ([(121, 244)], {'bandwidth': 6}), (3, 5): ([(121, 244)], {'bandwidth': 4}), (0, 8): ([(121, 344)], {'bandwidth': 22}), (0, 9): ([(121, 344)], {'bandwidth': 22}), (0, 3): ([(244, 56), (56, 344)], {'bandwidth': 4})}",660,805,1.2196969696969697,178,0
218,arrival,123,198,True,True,"{0: (33, {'cpu': 2, 'gpu': 8, 'ram': 13}), 3: (33, {'cpu': 10, 'gpu': 18, 'ram': 20}), 2: (33, {'cpu': 5, 'gpu': 6, 'ram': 2}), 8: (33, {'cpu': 1, 'gpu': 18, 'ram': 2}), 4: (33, {'cpu': 12, 'gpu': 7, 'ram': 10}), 5: (139, {'cpu': 5, 'gpu': 15, 'ram': 18}), 7: (194, {'cpu': 8, 'gpu': 19, 'ram': 17}), 9: (152, {'cpu': 0, 'gpu': 3, 'ram': 13}), 1: (1, {'cpu': 6, 'gpu': 15, 'ram': 16}), 6: (1, {'cpu': 17, 'gpu': 1, 'ram': 13})}","{(3, 0): ([(33, 33)], {'bandwidth': 48}), (2, 0): ([(33, 33)], {'bandwidth': 8}), (2, 3): ([(33, 33)], {'bandwidth': 3}), (8, 0): ([(33, 33)], {'bandwidth': 40}), (8, 2): ([(33, 33)], {'bandwidth': 7}), (4, 2): ([(33, 33)], {'bandwidth': 12}), (4, 0): ([(33, 33)], {'bandwidth': 7}), (5, 3): ([(33, 139)], {'bandwidth': 24}), (5, 2): ([(33, 139)], {'bandwidth': 19}), (5, 4): ([(33, 139)], {'bandwidth': 19}), (5, 0): ([(33, 139)], {'bandwidth': 17}), (7, 3): ([(33, 82), (82, 194)], {'bandwidth': 36}), (7, 8): ([(33, 194)], {'bandwidth': 30}), (7, 2): ([(33, 82), (82, 194)], {'bandwidth': 12}), (9, 4): ([(33, 73), (73, 152)], {'bandwidth': 33}), (9, 0): ([(33, 73), (73, 152)], {'bandwidth': 4}), (1, 2): ([(1, 33)], {'bandwidth': 32}), (1, 9): ([(1, 29), (29, 152)], {'bandwidth': 29}), (1, 0): ([(1, 33)], {'bandwidth': 11}), (6, 3): ([(1, 163), (163, 33)], {'bandwidth': 30})}",740,721,0.9743243243243244,179,0
219,arrival,124,199,True,True,"{2: (137, {'cpu': 15, 'gpu': 1, 'ram': 5}), 3: (137, {'cpu': 15, 'gpu': 19, 'ram': 20}), 1: (137, {'cpu': 16, 'gpu': 18, 'ram': 7}), 0: (137, {'cpu': 8, 'gpu': 1, 'ram': 10})}","{(3, 2): ([(137, 137)], {'bandwidth': 40}), (1, 2): ([(137, 137)], {'bandwidth': 12}), (0, 3): ([(137, 137)], {'bandwidth': 0})}",135,187,1.385185185185185,180,0
