event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
67,arrival,18,66,True,True,"{4: (275, {'cpu': 17, 'gpu': 20, 'storage': 7}), 5: (275, {'cpu': 10, 'gpu': 14, 'storage': 4}), 0: (275, {'cpu': 10, 'gpu': 15, 'storage': 11}), 1: (275, {'cpu': 19, 'gpu': 14, 'storage': 16}), 2: (275, {'cpu': 12, 'gpu': 15, 'storage': 18}), 3: (138, {'cpu': 11, 'gpu': 16, 'storage': 17})}","{(0, 4): ([(275, 275)], {'bandwidth': 35}), (0, 5): ([(275, 275)], {'bandwidth': 21}), (1, 5): ([(275, 275)], {'bandwidth': 48}), (2, 4): ([(275, 275)], {'bandwidth': 38}), (3, 4): ([(138, 275)], {'bandwidth': 27})}",20,273,415,1.52014652014652,66,0.07897400856018066
68,arrival,20,67,True,True,"{1: (284, {'cpu': 3, 'gpu': 17, 'storage': 11}), 2: (284, {'cpu': 0, 'gpu': 8, 'storage': 18}), 5: (284, {'cpu': 4, 'gpu': 2, 'storage': 14}), 0: (284, {'cpu': 6, 'gpu': 9, 'storage': 2}), 7: (284, {'cpu': 9, 'gpu': 5, 'storage': 7}), 4: (284, {'cpu': 7, 'gpu': 4, 'storage': 18}), 3: (284, {'cpu': 3, 'gpu': 16, 'storage': 4}), 6: (284, {'cpu': 10, 'gpu': 6, 'storage': 2})}","{(2, 1): ([(284, 284)], {'bandwidth': 32}), (5, 1): ([(284, 284)], {'bandwidth': 46}), (0, 2): ([(284, 284)], {'bandwidth': 45}), (0, 1): ([(284, 284)], {'bandwidth': 1}), (7, 5): ([(284, 284)], {'bandwidth': 29}), (7, 2): ([(284, 284)], {'bandwidth': 26}), (4, 1): ([(284, 284)], {'bandwidth': 29}), (4, 5): ([(284, 284)], {'bandwidth': 11}), (4, 7): ([(284, 284)], {'bandwidth': 10}), (4, 2): ([(284, 284)], {'bandwidth': 5}), (3, 1): ([(284, 284)], {'bandwidth': 18}), (6, 0): ([(284, 284)], {'bandwidth': 11}), (6, 5): ([(284, 284)], {'bandwidth': 2})}",1391,185,450,2.4324324324324325,67,0.10387468338012695
69,arrival,20,68,True,True,"{2: (400, {'cpu': 9, 'gpu': 9, 'storage': 1}), 3: (400, {'cpu': 2, 'gpu': 4, 'storage': 18}), 4: (400, {'cpu': 4, 'gpu': 10, 'storage': 14}), 1: (400, {'cpu': 18, 'gpu': 10, 'storage': 11}), 0: (400, {'cpu': 19, 'gpu': 0, 'storage': 18})}","{(4, 3): ([(400, 400)], {'bandwidth': 48}), (1, 2): ([(400, 400)], {'bandwidth': 39}), (1, 3): ([(400, 400)], {'bandwidth': 17}), (1, 4): ([(400, 400)], {'bandwidth': 0}), (0, 2): ([(400, 400)], {'bandwidth': 50}), (0, 4): ([(400, 400)], {'bandwidth': 1})}",1018,147,302,2.054421768707483,68,0.06512784957885742
70,arrival,20,69,True,True,"{1: (341, {'cpu': 6, 'gpu': 12, 'storage': 1}), 0: (341, {'cpu': 2, 'gpu': 0, 'storage': 20})}","{(0, 1): ([(341, 341)], {'bandwidth': 18})}",256,41,59,1.4390243902439024,69,0.028038978576660156
72,arrival,21,70,True,True,"{0: (43, {'cpu': 17, 'gpu': 19, 'storage': 4}), 1: (43, {'cpu': 8, 'gpu': 17, 'storage': 16})}","{(1, 0): ([(43, 43)], {'bandwidth': 25})}",228,81,106,1.308641975308642,69,0.02741837501525879
73,arrival,21,71,True,True,"{3: (342, {'cpu': 14, 'gpu': 15, 'storage': 19}), 5: (342, {'cpu': 7, 'gpu': 9, 'storage': 14}), 6: (342, {'cpu': 1, 'gpu': 11, 'storage': 16}), 1: (342, {'cpu': 4, 'gpu': 11, 'storage': 8}), 2: (342, {'cpu': 17, 'gpu': 2, 'storage': 4}), 0: (36, {'cpu': 11, 'gpu': 0, 'storage': 18}), 4: (342, {'cpu': 16, 'gpu': 20, 'storage': 14})}","{(5, 3): ([(342, 342)], {'bandwidth': 48}), (6, 5): ([(342, 342)], {'bandwidth': 40}), (6, 3): ([(342, 342)], {'bandwidth': 25}), (1, 3): ([(342, 342)], {'bandwidth': 49}), (1, 5): ([(342, 342)], {'bandwidth': 6}), (2, 1): ([(342, 342)], {'bandwidth': 39}), (2, 5): ([(342, 342)], {'bandwidth': 25}), (2, 6): ([(342, 342)], {'bandwidth': 16}), (2, 3): ([(342, 342)], {'bandwidth': 8}), (0, 6): ([(36, 342)], {'bandwidth': 38}), (0, 3): ([(36, 115), (115, 342)], {'bandwidth': 32}), (0, 5): ([(36, 342)], {'bandwidth': 18}), (4, 2): ([(342, 342)], {'bandwidth': 12})}",100,351,587,1.6723646723646723,70,0.1155240535736084
74,arrival,21,72,True,True,"{4: (89, {'cpu': 6, 'gpu': 20, 'storage': 12}), 1: (89, {'cpu': 11, 'gpu': 13, 'storage': 19}), 0: (89, {'cpu': 6, 'gpu': 10, 'storage': 2}), 2: (89, {'cpu': 8, 'gpu': 4, 'storage': 8}), 3: (89, {'cpu': 18, 'gpu': 17, 'storage': 5})}","{(1, 4): ([(89, 89)], {'bandwidth': 46}), (0, 4): ([(89, 89)], {'bandwidth': 26}), (2, 0): ([(89, 89)], {'bandwidth': 38}), (3, 1): ([(89, 89)], {'bandwidth': 28}), (3, 2): ([(89, 89)], {'bandwidth': 10}), (3, 4): ([(89, 89)], {'bandwidth': 3})}",129,159,310,1.949685534591195,71,0.06513428688049316
75,arrival,21,73,True,True,"{1: (279, {'cpu': 7, 'gpu': 16, 'storage': 7}), 0: (279, {'cpu': 12, 'gpu': 18, 'storage': 14})}","{(0, 1): ([(279, 279)], {'bandwidth': 43})}",183,74,117,1.5810810810810811,72,0.027621984481811523
76,arrival,21,74,True,True,"{3: (340, {'cpu': 14, 'gpu': 1, 'storage': 15}), 1: (340, {'cpu': 0, 'gpu': 3, 'storage': 11}), 4: (340, {'cpu': 8, 'gpu': 10, 'storage': 0}), 0: (340, {'cpu': 7, 'gpu': 17, 'storage': 5}), 5: (340, {'cpu': 15, 'gpu': 10, 'storage': 4}), 2: (340, {'cpu': 14, 'gpu': 4, 'storage': 3}), 6: (340, {'cpu': 3, 'gpu': 4, 'storage': 2})}","{(1, 3): ([(340, 340)], {'bandwidth': 44}), (4, 3): ([(340, 340)], {'bandwidth': 42}), (4, 1): ([(340, 340)], {'bandwidth': 17}), (0, 1): ([(340, 340)], {'bandwidth': 44}), (0, 3): ([(340, 340)], {'bandwidth': 32}), (0, 4): ([(340, 340)], {'bandwidth': 24}), (5, 4): ([(340, 340)], {'bandwidth': 36}), (5, 1): ([(340, 340)], {'bandwidth': 30}), (2, 3): ([(340, 340)], {'bandwidth': 41}), (6, 0): ([(340, 340)], {'bandwidth': 23}), (6, 3): ([(340, 340)], {'bandwidth': 4})}",1032,150,487,3.2466666666666666,73,0.08995413780212402
77,arrival,21,75,True,True,"{7: (222, {'cpu': 10, 'gpu': 3, 'storage': 3}), 9: (222, {'cpu': 18, 'gpu': 11, 'storage': 11}), 5: (222, {'cpu': 16, 'gpu': 1, 'storage': 20}), 6: (222, {'cpu': 0, 'gpu': 0, 'storage': 9}), 2: (222, {'cpu': 8, 'gpu': 20, 'storage': 6}), 3: (222, {'cpu': 17, 'gpu': 3, 'storage': 5}), 0: (222, {'cpu': 13, 'gpu': 8, 'storage': 17}), 4: (222, {'cpu': 0, 'gpu': 8, 'storage': 11}), 8: (480, {'cpu': 17, 'gpu': 9, 'storage': 19}), 1: (480, {'cpu': 17, 'gpu': 7, 'storage': 5})}","{(9, 7): ([(222, 222)], {'bandwidth': 47}), (6, 9): ([(222, 222)], {'bandwidth': 29}), (6, 5): ([(222, 222)], {'bandwidth': 23}), (6, 7): ([(222, 222)], {'bandwidth': 13}), (2, 5): ([(222, 222)], {'bandwidth': 49}), (2, 7): ([(222, 222)], {'bandwidth': 44}), (3, 7): ([(222, 222)], {'bandwidth': 29}), (3, 6): ([(222, 222)], {'bandwidth': 27}), (0, 9): ([(222, 222)], {'bandwidth': 38}), (0, 3): ([(222, 222)], {'bandwidth': 21}), (0, 2): ([(222, 222)], {'bandwidth': 0}), (4, 5): ([(222, 222)], {'bandwidth': 32}), (4, 0): ([(222, 222)], {'bandwidth': 4}), (4, 3): ([(222, 222)], {'bandwidth': 3}), (8, 9): ([(222, 480)], {'bandwidth': 19}), (8, 5): ([(222, 480)], {'bandwidth': 13}), (8, 6): ([(222, 480)], {'bandwidth': 11}), (8, 2): ([(222, 480)], {'bandwidth': 4}), (1, 2): ([(222, 53), (53, 480)], {'bandwidth': 9})}",240,357,707,1.9803921568627452,74,0.16234874725341797
78,arrival,22,76,True,True,"{3: (357, {'cpu': 8, 'gpu': 15, 'storage': 15}), 2: (357, {'cpu': 1, 'gpu': 4, 'storage': 10}), 5: (357, {'cpu': 20, 'gpu': 19, 'storage': 1}), 0: (357, {'cpu': 15, 'gpu': 16, 'storage': 10}), 1: (357, {'cpu': 2, 'gpu': 14, 'storage': 9}), 4: (357, {'cpu': 0, 'gpu': 13, 'storage': 17}), 6: (357, {'cpu': 0, 'gpu': 0, 'storage': 10}), 8: (357, {'cpu': 20, 'gpu': 0, 'storage': 1}), 7: (357, {'cpu': 0, 'gpu': 1, 'storage': 16})}","{(2, 3): ([(357, 357)], {'bandwidth': 8}), (5, 3): ([(357, 357)], {'bandwidth': 47}), (5, 2): ([(357, 357)], {'bandwidth': 40}), (0, 2): ([(357, 357)], {'bandwidth': 44}), (0, 3): ([(357, 357)], {'bandwidth': 30}), (1, 2): ([(357, 357)], {'bandwidth': 39}), (1, 3): ([(357, 357)], {'bandwidth': 34}), (4, 3): ([(357, 357)], {'bandwidth': 21}), (4, 0): ([(357, 357)], {'bandwidth': 19}), (4, 1): ([(357, 357)], {'bandwidth': 18}), (4, 5): ([(357, 357)], {'bandwidth': 8}), (6, 3): ([(357, 357)], {'bandwidth': 29}), (6, 4): ([(357, 357)], {'bandwidth': 20}), (6, 5): ([(357, 357)], {'bandwidth': 12}), (8, 3): ([(357, 357)], {'bandwidth': 29}), (8, 0): ([(357, 357)], {'bandwidth': 12}), (8, 6): ([(357, 357)], {'bandwidth': 11}), (7, 8): ([(357, 357)], {'bandwidth': 8}), (7, 5): ([(357, 357)], {'bandwidth': 6}), (7, 3): ([(357, 357)], {'bandwidth': 3})}",1874,237,675,2.848101265822785,75,0.11452984809875488
79,arrival,22,77,True,True,"{1: (405, {'cpu': 5, 'gpu': 11, 'storage': 19}), 3: (405, {'cpu': 1, 'gpu': 13, 'storage': 8}), 2: (405, {'cpu': 0, 'gpu': 17, 'storage': 10}), 0: (405, {'cpu': 5, 'gpu': 17, 'storage': 10})}","{(3, 1): ([(405, 405)], {'bandwidth': 47}), (2, 1): ([(405, 405)], {'bandwidth': 25}), (0, 2): ([(405, 405)], {'bandwidth': 40})}",738,116,228,1.9655172413793103,76,0.052407264709472656
80,arrival,23,78,True,True,"{4: (418, {'cpu': 9, 'gpu': 11, 'storage': 19}), 1: (418, {'cpu': 12, 'gpu': 15, 'storage': 1}), 3: (418, {'cpu': 9, 'gpu': 2, 'storage': 18}), 0: (418, {'cpu': 10, 'gpu': 3, 'storage': 10}), 2: (418, {'cpu': 15, 'gpu': 9, 'storage': 15})}","{(1, 4): ([(418, 418)], {'bandwidth': 24}), (3, 4): ([(418, 418)], {'bandwidth': 34}), (3, 1): ([(418, 418)], {'bandwidth': 21}), (0, 4): ([(418, 418)], {'bandwidth': 20}), (0, 1): ([(418, 418)], {'bandwidth': 19}), (2, 1): ([(418, 418)], {'bandwidth': 23}), (2, 4): ([(418, 418)], {'bandwidth': 19}), (2, 0): ([(418, 418)], {'bandwidth': 2})}",16,158,320,2.0253164556962027,77,0.06467247009277344
81,arrival,23,79,True,True,"{8: (111, {'cpu': 5, 'gpu': 1, 'storage': 18}), 3: (111, {'cpu': 20, 'gpu': 14, 'storage': 19}), 0: (111, {'cpu': 14, 'gpu': 14, 'storage': 17}), 1: (111, {'cpu': 4, 'gpu': 14, 'storage': 3}), 2: (111, {'cpu': 14, 'gpu': 0, 'storage': 2}), 6: (427, {'cpu': 13, 'gpu': 19, 'storage': 17}), 5: (38, {'cpu': 3, 'gpu': 8, 'storage': 11}), 4: (298, {'cpu': 13, 'gpu': 1, 'storage': 17}), 7: (427, {'cpu': 17, 'gpu': 16, 'storage': 14})}","{(3, 8): ([(111, 111)], {'bandwidth': 50}), (0, 3): ([(111, 111)], {'bandwidth': 50}), (0, 8): ([(111, 111)], {'bandwidth': 25}), (1, 8): ([(111, 111)], {'bandwidth': 41}), (1, 3): ([(111, 111)], {'bandwidth': 32}), (1, 0): ([(111, 111)], {'bandwidth': 4}), (2, 3): ([(111, 111)], {'bandwidth': 27}), (2, 0): ([(111, 111)], {'bandwidth': 15}), (6, 2): ([(111, 427)], {'bandwidth': 47}), (6, 8): ([(111, 42), (42, 427)], {'bandwidth': 33}), (6, 3): ([(111, 109), (109, 427)], {'bandwidth': 27}), (6, 0): ([(111, 427)], {'bandwidth': 13}), (5, 1): ([(38, 111)], {'bandwidth': 37}), (5, 0): ([(38, 111)], {'bandwidth': 33}), (5, 8): ([(38, 22), (22, 111)], {'bandwidth': 25}), (4, 0): ([(111, 298)], {'bandwidth': 49}), (4, 1): ([(111, 115), (115, 298)], {'bandwidth': 26}), (4, 2): ([(111, 119), (119, 298)], {'bandwidth': 26}), (7, 8): ([(111, 109), (109, 427)], {'bandwidth': 41}), (7, 3): ([(111, 116), (116, 427)], {'bandwidth': 21}), (7, 5): ([(38, 1), (1, 427)], {'bandwidth': 12}), (7, 4): ([(298, 1), (1, 427)], {'bandwidth': 3})}",233,915,945,1.0327868852459017,78,0.3044261932373047
82,arrival,23,80,True,True,"{5: (30, {'cpu': 7, 'gpu': 9, 'storage': 1}), 8: (30, {'cpu': 8, 'gpu': 16, 'storage': 1}), 0: (30, {'cpu': 8, 'gpu': 18, 'storage': 18}), 9: (30, {'cpu': 2, 'gpu': 6, 'storage': 0}), 4: (30, {'cpu': 11, 'gpu': 0, 'storage': 8}), 6: (200, {'cpu': 8, 'gpu': 13, 'storage': 3}), 3: (30, {'cpu': 10, 'gpu': 6, 'storage': 6}), 2: (30, {'cpu': 4, 'gpu': 3, 'storage': 7}), 7: (354, {'cpu': 16, 'gpu': 19, 'storage': 9}), 1: (354, {'cpu': 10, 'gpu': 12, 'storage': 10})}","{(8, 5): ([(30, 30)], {'bandwidth': 35}), (0, 8): ([(30, 30)], {'bandwidth': 50}), (0, 5): ([(30, 30)], {'bandwidth': 36}), (9, 5): ([(30, 30)], {'bandwidth': 35}), (9, 8): ([(30, 30)], {'bandwidth': 25}), (9, 0): ([(30, 30)], {'bandwidth': 0}), (4, 9): ([(30, 30)], {'bandwidth': 39}), (4, 8): ([(30, 30)], {'bandwidth': 9}), (6, 5): ([(30, 200)], {'bandwidth': 46}), (6, 4): ([(30, 154), (154, 200)], {'bandwidth': 24}), (3, 5): ([(30, 30)], {'bandwidth': 41}), (3, 8): ([(30, 30)], {'bandwidth': 18}), (3, 0): ([(30, 30)], {'bandwidth': 15}), (3, 9): ([(30, 30)], {'bandwidth': 10}), (2, 4): ([(30, 30)], {'bandwidth': 42}), (2, 0): ([(30, 30)], {'bandwidth': 39}), (2, 3): ([(30, 30)], {'bandwidth': 2}), (7, 6): ([(200, 136), (136, 354)], {'bandwidth': 37}), (7, 8): ([(30, 354)], {'bandwidth': 21}), (7, 4): ([(30, 354)], {'bandwidth': 6}), (7, 0): ([(30, 354)], {'bandwidth': 5}), (1, 3): ([(30, 354)], {'bandwidth': 28}), (1, 2): ([(30, 354)], {'bandwidth': 16}), (1, 4): ([(30, 354)], {'bandwidth': 4})}",59,497,832,1.6740442655935615,79,0.18881607055664062
83,arrival,23,81,True,True,"{0: (352, {'cpu': 11, 'gpu': 9, 'storage': 4}), 1: (352, {'cpu': 16, 'gpu': 0, 'storage': 13})}","{(1, 0): ([(352, 352)], {'bandwidth': 21})}",763,53,74,1.3962264150943395,80,0.02779674530029297
84,arrival,24,82,True,True,"{0: (97, {'cpu': 7, 'gpu': 13, 'storage': 4}), 2: (97, {'cpu': 16, 'gpu': 2, 'storage': 19}), 1: (97, {'cpu': 17, 'gpu': 6, 'storage': 4})}","{(2, 0): ([(97, 97)], {'bandwidth': 27}), (1, 0): ([(97, 97)], {'bandwidth': 19})}",41,88,134,1.5227272727272727,81,0.04001426696777344
85,arrival,24,83,True,True,"{2: (105, {'cpu': 7, 'gpu': 3, 'storage': 1}), 7: (105, {'cpu': 18, 'gpu': 13, 'storage': 6}), 1: (105, {'cpu': 12, 'gpu': 4, 'storage': 5}), 4: (105, {'cpu': 5, 'gpu': 0, 'storage': 11}), 6: (105, {'cpu': 0, 'gpu': 15, 'storage': 2}), 5: (105, {'cpu': 4, 'gpu': 0, 'storage': 12}), 3: (105, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (354, {'cpu': 9, 'gpu': 20, 'storage': 18})}","{(7, 2): ([(105, 105)], {'bandwidth': 48}), (1, 7): ([(105, 105)], {'bandwidth': 49}), (1, 2): ([(105, 105)], {'bandwidth': 39}), (4, 1): ([(105, 105)], {'bandwidth': 47}), (4, 2): ([(105, 105)], {'bandwidth': 41}), (6, 7): ([(105, 105)], {'bandwidth': 41}), (6, 2): ([(105, 105)], {'bandwidth': 39}), (5, 4): ([(105, 105)], {'bandwidth': 26}), (5, 1): ([(105, 105)], {'bandwidth': 14}), (5, 6): ([(105, 105)], {'bandwidth': 14}), (3, 5): ([(105, 105)], {'bandwidth': 26}), (3, 7): ([(105, 105)], {'bandwidth': 26}), (3, 4): ([(105, 105)], {'bandwidth': 20}), (0, 1): ([(105, 354)], {'bandwidth': 11}), (0, 5): ([(105, 354)], {'bandwidth': 11}), (0, 2): ([(105, 354)], {'bandwidth': 8})}",871,227,657,2.894273127753304,82,0.11465597152709961
87,arrival,25,84,True,True,"{2: (12, {'cpu': 1, 'gpu': 12, 'storage': 3}), 1: (12, {'cpu': 8, 'gpu': 0, 'storage': 9}), 4: (12, {'cpu': 10, 'gpu': 12, 'storage': 9}), 6: (12, {'cpu': 11, 'gpu': 12, 'storage': 20}), 5: (12, {'cpu': 9, 'gpu': 3, 'storage': 11}), 0: (12, {'cpu': 5, 'gpu': 16, 'storage': 12}), 3: (12, {'cpu': 7, 'gpu': 12, 'storage': 16})}","{(1, 2): ([(12, 12)], {'bandwidth': 36}), (4, 2): ([(12, 12)], {'bandwidth': 44}), (6, 1): ([(12, 12)], {'bandwidth': 26}), (6, 4): ([(12, 12)], {'bandwidth': 0}), (5, 4): ([(12, 12)], {'bandwidth': 29}), (5, 2): ([(12, 12)], {'bandwidth': 24}), (5, 6): ([(12, 12)], {'bandwidth': 12}), (0, 6): ([(12, 12)], {'bandwidth': 35}), (0, 2): ([(12, 12)], {'bandwidth': 11}), (0, 5): ([(12, 12)], {'bandwidth': 2}), (3, 1): ([(12, 12)], {'bandwidth': 45}), (3, 0): ([(12, 12)], {'bandwidth': 14})}",343,198,476,2.404040404040404,82,0.09118771553039551
88,arrival,25,85,True,True,"{7: (227, {'cpu': 5, 'gpu': 8, 'storage': 1}), 4: (227, {'cpu': 19, 'gpu': 12, 'storage': 20}), 6: (227, {'cpu': 18, 'gpu': 2, 'storage': 2}), 3: (227, {'cpu': 0, 'gpu': 13, 'storage': 4}), 5: (227, {'cpu': 5, 'gpu': 17, 'storage': 10}), 0: (227, {'cpu': 19, 'gpu': 18, 'storage': 15}), 2: (227, {'cpu': 2, 'gpu': 6, 'storage': 11}), 1: (334, {'cpu': 9, 'gpu': 16, 'storage': 13})}","{(4, 7): ([(227, 227)], {'bandwidth': 31}), (6, 7): ([(227, 227)], {'bandwidth': 38}), (6, 4): ([(227, 227)], {'bandwidth': 26}), (3, 6): ([(227, 227)], {'bandwidth': 50}), (3, 7): ([(227, 227)], {'bandwidth': 14}), (5, 4): ([(227, 227)], {'bandwidth': 43}), (5, 3): ([(227, 227)], {'bandwidth': 15}), (5, 7): ([(227, 227)], {'bandwidth': 6}), (0, 4): ([(227, 227)], {'bandwidth': 46}), (0, 7): ([(227, 227)], {'bandwidth': 40}), (2, 7): ([(227, 227)], {'bandwidth': 27}), (2, 4): ([(227, 227)], {'bandwidth': 4}), (2, 3): ([(227, 227)], {'bandwidth': 3}), (1, 2): ([(227, 334)], {'bandwidth': 40}), (1, 5): ([(227, 334)], {'bandwidth': 35}), (1, 3): ([(227, 334)], {'bandwidth': 1})}",64,321,664,2.068535825545171,83,0.11775326728820801
89,arrival,26,86,True,True,"{0: (224, {'cpu': 1, 'gpu': 12, 'storage': 7}), 3: (224, {'cpu': 0, 'gpu': 11, 'storage': 2}), 2: (224, {'cpu': 14, 'gpu': 6, 'storage': 15}), 1: (224, {'cpu': 1, 'gpu': 14, 'storage': 18})}","{(3, 0): ([(224, 224)], {'bandwidth': 47}), (2, 0): ([(224, 224)], {'bandwidth': 37}), (2, 3): ([(224, 224)], {'bandwidth': 3}), (1, 0): ([(224, 224)], {'bandwidth': 6})}",1376,101,194,1.9207920792079207,84,0.054013967514038086
90,arrival,26,87,True,True,"{0: (313, {'cpu': 13, 'gpu': 19, 'storage': 19}), 3: (313, {'cpu': 14, 'gpu': 7, 'storage': 19}), 2: (313, {'cpu': 7, 'gpu': 9, 'storage': 16}), 1: (313, {'cpu': 19, 'gpu': 18, 'storage': 17})}","{(3, 0): ([(313, 313)], {'bandwidth': 46}), (2, 0): ([(313, 313)], {'bandwidth': 8}), (1, 2): ([(313, 313)], {'bandwidth': 43})}",155,177,274,1.5480225988700564,85,0.052855491638183594
91,arrival,26,88,True,True,"{4: (162, {'cpu': 9, 'gpu': 14, 'storage': 2}), 8: (162, {'cpu': 3, 'gpu': 10, 'storage': 5}), 2: (162, {'cpu': 15, 'gpu': 18, 'storage': 3}), 6: (162, {'cpu': 5, 'gpu': 7, 'storage': 15}), 1: (162, {'cpu': 2, 'gpu': 19, 'storage': 7}), 3: (162, {'cpu': 19, 'gpu': 3, 'storage': 1}), 5: (292, {'cpu': 17, 'gpu': 9, 'storage': 8}), 0: (162, {'cpu': 11, 'gpu': 15, 'storage': 12}), 7: (54, {'cpu': 13, 'gpu': 19, 'storage': 12})}","{(8, 4): ([(162, 162)], {'bandwidth': 41}), (2, 4): ([(162, 162)], {'bandwidth': 13}), (6, 8): ([(162, 162)], {'bandwidth': 34}), (6, 2): ([(162, 162)], {'bandwidth': 13}), (1, 4): ([(162, 162)], {'bandwidth': 27}), (1, 6): ([(162, 162)], {'bandwidth': 14}), (1, 8): ([(162, 162)], {'bandwidth': 8}), (1, 2): ([(162, 162)], {'bandwidth': 2}), (3, 2): ([(162, 162)], {'bandwidth': 34}), (3, 1): ([(162, 162)], {'bandwidth': 2}), (5, 4): ([(162, 292)], {'bandwidth': 23}), (5, 1): ([(162, 292)], {'bandwidth': 7}), (0, 3): ([(162, 162)], {'bandwidth': 14}), (0, 2): ([(162, 162)], {'bandwidth': 12}), (0, 4): ([(162, 162)], {'bandwidth': 2}), (7, 3): ([(54, 162)], {'bandwidth': 13}), (7, 5): ([(54, 292)], {'bandwidth': 12}), (7, 2): ([(54, 162)], {'bandwidth': 3})}",1038,331,547,1.6525679758308156,86,0.12274646759033203
92,arrival,26,89,True,True,"{3: (210, {'cpu': 18, 'gpu': 10, 'storage': 13}), 1: (210, {'cpu': 3, 'gpu': 15, 'storage': 9}), 4: (210, {'cpu': 2, 'gpu': 6, 'storage': 16}), 7: (210, {'cpu': 7, 'gpu': 11, 'storage': 20}), 0: (210, {'cpu': 9, 'gpu': 8, 'storage': 14}), 5: (210, {'cpu': 18, 'gpu': 9, 'storage': 2}), 2: (210, {'cpu': 12, 'gpu': 16, 'storage': 0}), 8: (343, {'cpu': 1, 'gpu': 16, 'storage': 16}), 6: (385, {'cpu': 16, 'gpu': 10, 'storage': 14})}","{(1, 3): ([(210, 210)], {'bandwidth': 48}), (4, 1): ([(210, 210)], {'bandwidth': 42}), (7, 4): ([(210, 210)], {'bandwidth': 37}), (7, 1): ([(210, 210)], {'bandwidth': 16}), (7, 3): ([(210, 210)], {'bandwidth': 15}), (0, 4): ([(210, 210)], {'bandwidth': 20}), (0, 7): ([(210, 210)], {'bandwidth': 4}), (5, 3): ([(210, 210)], {'bandwidth': 39}), (5, 1): ([(210, 210)], {'bandwidth': 2}), (2, 3): ([(210, 210)], {'bandwidth': 37}), (8, 0): ([(210, 343)], {'bandwidth': 20}), (8, 4): ([(210, 343)], {'bandwidth': 9}), (8, 5): ([(210, 343)], {'bandwidth': 5}), (8, 7): ([(210, 343)], {'bandwidth': 5}), (8, 1): ([(210, 343)], {'bandwidth': 3}), (6, 0): ([(210, 385)], {'bandwidth': 30}), (6, 8): ([(343, 33), (33, 385)], {'bandwidth': 16})}",139,395,639,1.6177215189873417,87,0.1513509750366211
93,arrival,26,90,True,True,"{1: (485, {'cpu': 20, 'gpu': 18, 'storage': 9}), 0: (485, {'cpu': 3, 'gpu': 14, 'storage': 13})}","{(0, 1): ([(485, 485)], {'bandwidth': 6})}",8,77,83,1.077922077922078,88,0.02889537811279297
94,arrival,26,91,True,True,"{2: (130, {'cpu': 5, 'gpu': 6, 'storage': 4}), 5: (130, {'cpu': 5, 'gpu': 3, 'storage': 0}), 1: (130, {'cpu': 9, 'gpu': 1, 'storage': 13}), 0: (130, {'cpu': 2, 'gpu': 16, 'storage': 7}), 3: (130, {'cpu': 17, 'gpu': 17, 'storage': 14}), 7: (130, {'cpu': 10, 'gpu': 12, 'storage': 10}), 4: (130, {'cpu': 15, 'gpu': 14, 'storage': 6}), 8: (494, {'cpu': 4, 'gpu': 13, 'storage': 20}), 6: (130, {'cpu': 14, 'gpu': 5, 'storage': 9})}","{(5, 2): ([(130, 130)], {'bandwidth': 27}), (1, 2): ([(130, 130)], {'bandwidth': 49}), (1, 5): ([(130, 130)], {'bandwidth': 37}), (0, 2): ([(130, 130)], {'bandwidth': 45}), (0, 5): ([(130, 130)], {'bandwidth': 37}), (3, 2): ([(130, 130)], {'bandwidth': 44}), (3, 0): ([(130, 130)], {'bandwidth': 24}), (3, 1): ([(130, 130)], {'bandwidth': 1}), (7, 5): ([(130, 130)], {'bandwidth': 43}), (7, 1): ([(130, 130)], {'bandwidth': 7}), (4, 5): ([(130, 130)], {'bandwidth': 29}), (4, 1): ([(130, 130)], {'bandwidth': 18}), (4, 2): ([(130, 130)], {'bandwidth': 6}), (8, 1): ([(130, 494)], {'bandwidth': 41}), (6, 8): ([(130, 494)], {'bandwidth': 9})}",110,301,668,2.219269102990033,89,0.1266639232635498
95,arrival,26,92,True,True,"{0: (85, {'cpu': 19, 'gpu': 9, 'storage': 17}), 1: (85, {'cpu': 10, 'gpu': 10, 'storage': 15}), 2: (85, {'cpu': 17, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(85, 85)], {'bandwidth': 44}), (2, 0): ([(85, 85)], {'bandwidth': 31}), (2, 1): ([(85, 85)], {'bandwidth': 22})}",103,103,200,1.941747572815534,90,0.040131568908691406
