event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
74,arrival,21,72,True,True,"{4: (15, {'cpu': 6, 'gpu': 20, 'storage': 12}), 1: (15, {'cpu': 11, 'gpu': 13, 'storage': 19}), 0: (397, {'cpu': 6, 'gpu': 10, 'storage': 2}), 2: (397, {'cpu': 8, 'gpu': 4, 'storage': 8}), 3: (397, {'cpu': 18, 'gpu': 17, 'storage': 5})}","{(1, 4): ([(15, 15)], {'bandwidth': 46}), (0, 4): ([(15, 113), (113, 397)], {'bandwidth': 26}), (2, 0): ([(397, 397)], {'bandwidth': 38}), (3, 1): ([(15, 122), (122, 397)], {'bandwidth': 28}), (3, 2): ([(397, 397)], {'bandwidth': 10}), (3, 4): ([(15, 113), (113, 397)], {'bandwidth': 3})}",129,273,310,1.1355311355311355,71,0.12054848670959473
75,arrival,21,73,True,True,"{0: (184, {'cpu': 12, 'gpu': 18, 'storage': 14}), 1: (84, {'cpu': 7, 'gpu': 16, 'storage': 7})}","{(1, 0): ([(84, 54), (54, 184)], {'bandwidth': 43})}",183,160,117,0.73125,72,0.050882816314697266
76,arrival,21,74,True,True,"{3: (177, {'cpu': 14, 'gpu': 1, 'storage': 15}), 1: (177, {'cpu': 0, 'gpu': 3, 'storage': 11}), 0: (177, {'cpu': 7, 'gpu': 17, 'storage': 5}), 4: (177, {'cpu': 8, 'gpu': 10, 'storage': 0}), 5: (442, {'cpu': 15, 'gpu': 10, 'storage': 4}), 2: (177, {'cpu': 14, 'gpu': 4, 'storage': 3}), 6: (442, {'cpu': 3, 'gpu': 4, 'storage': 2})}","{(0, 1): ([(177, 177)], {'bandwidth': 44}), (0, 3): ([(177, 177)], {'bandwidth': 32}), (0, 4): ([(177, 177)], {'bandwidth': 24}), (1, 3): ([(177, 177)], {'bandwidth': 44}), (1, 4): ([(177, 177)], {'bandwidth': 17}), (3, 4): ([(177, 177)], {'bandwidth': 42}), (5, 4): ([(177, 198), (198, 442)], {'bandwidth': 36}), (5, 1): ([(177, 218), (218, 442)], {'bandwidth': 30}), (2, 3): ([(177, 177)], {'bandwidth': 41}), (6, 0): ([(177, 218), (218, 442)], {'bandwidth': 23}), (6, 3): ([(177, 198), (198, 442)], {'bandwidth': 4})}",1032,336,487,1.4494047619047619,73,0.15876197814941406
77,arrival,21,75,True,True,"{7: (448, {'cpu': 10, 'gpu': 3, 'storage': 3}), 9: (109, {'cpu': 18, 'gpu': 11, 'storage': 11}), 5: (109, {'cpu': 16, 'gpu': 1, 'storage': 20}), 2: (109, {'cpu': 8, 'gpu': 20, 'storage': 6}), 6: (109, {'cpu': 0, 'gpu': 0, 'storage': 9}), 3: (437, {'cpu': 17, 'gpu': 3, 'storage': 5}), 0: (437, {'cpu': 13, 'gpu': 8, 'storage': 17}), 8: (437, {'cpu': 17, 'gpu': 9, 'storage': 19}), 4: (437, {'cpu': 0, 'gpu': 8, 'storage': 11}), 1: (52, {'cpu': 17, 'gpu': 7, 'storage': 5})}","{(9, 7): ([(109, 448)], {'bandwidth': 47}), (2, 5): ([(109, 109)], {'bandwidth': 49}), (2, 7): ([(109, 5), (5, 448)], {'bandwidth': 44}), (6, 9): ([(109, 109)], {'bandwidth': 29}), (6, 5): ([(109, 109)], {'bandwidth': 23}), (6, 7): ([(109, 157), (157, 448)], {'bandwidth': 13}), (3, 7): ([(437, 183), (183, 448)], {'bandwidth': 29}), (3, 6): ([(109, 222), (222, 437)], {'bandwidth': 27}), (0, 9): ([(109, 222), (222, 437)], {'bandwidth': 38}), (0, 3): ([(437, 437)], {'bandwidth': 21}), (0, 2): ([(109, 222), (222, 437)], {'bandwidth': 0}), (8, 9): ([(109, 233), (233, 437)], {'bandwidth': 19}), (8, 5): ([(109, 233), (233, 437)], {'bandwidth': 13}), (8, 6): ([(109, 233), (233, 437)], {'bandwidth': 11}), (8, 2): ([(109, 233), (233, 437)], {'bandwidth': 4}), (4, 5): ([(109, 233), (233, 437)], {'bandwidth': 32}), (4, 0): ([(437, 437)], {'bandwidth': 4}), (4, 3): ([(437, 437)], {'bandwidth': 3}), (1, 2): ([(52, 109)], {'bandwidth': 9})}",240,808,707,0.875,74,0.31572842597961426
78,arrival,22,76,True,True,"{3: (459, {'cpu': 8, 'gpu': 15, 'storage': 15}), 2: (459, {'cpu': 1, 'gpu': 4, 'storage': 10}), 5: (459, {'cpu': 20, 'gpu': 19, 'storage': 1}), 0: (459, {'cpu': 15, 'gpu': 16, 'storage': 10}), 1: (459, {'cpu': 2, 'gpu': 14, 'storage': 9}), 4: (216, {'cpu': 0, 'gpu': 13, 'storage': 17}), 6: (216, {'cpu': 0, 'gpu': 0, 'storage': 10}), 8: (385, {'cpu': 20, 'gpu': 0, 'storage': 1}), 7: (366, {'cpu': 0, 'gpu': 1, 'storage': 16})}","{(0, 2): ([(459, 459)], {'bandwidth': 44}), (0, 3): ([(459, 459)], {'bandwidth': 30}), (1, 2): ([(459, 459)], {'bandwidth': 39}), (1, 3): ([(459, 459)], {'bandwidth': 34}), (2, 3): ([(459, 459)], {'bandwidth': 8}), (2, 5): ([(459, 459)], {'bandwidth': 40}), (3, 5): ([(459, 459)], {'bandwidth': 47}), (4, 3): ([(216, 12), (12, 459)], {'bandwidth': 21}), (4, 0): ([(216, 12), (12, 459)], {'bandwidth': 19}), (4, 1): ([(216, 12), (12, 459)], {'bandwidth': 18}), (4, 5): ([(216, 12), (12, 459)], {'bandwidth': 8}), (6, 3): ([(216, 143), (143, 459)], {'bandwidth': 29}), (6, 4): ([(216, 216)], {'bandwidth': 20}), (6, 5): ([(216, 143), (143, 459)], {'bandwidth': 12}), (8, 3): ([(385, 139), (139, 459)], {'bandwidth': 29}), (8, 0): ([(385, 139), (139, 459)], {'bandwidth': 12}), (8, 6): ([(216, 27), (27, 385)], {'bandwidth': 11}), (7, 8): ([(366, 81), (81, 385)], {'bandwidth': 8}), (7, 5): ([(366, 108), (108, 459)], {'bandwidth': 6}), (7, 3): ([(366, 108), (108, 459)], {'bandwidth': 3})}",1874,589,675,1.1460101867572157,75,0.2253870964050293
79,arrival,22,77,True,True,"{1: (481, {'cpu': 5, 'gpu': 11, 'storage': 19}), 2: (481, {'cpu': 0, 'gpu': 17, 'storage': 10}), 3: (481, {'cpu': 1, 'gpu': 13, 'storage': 8}), 0: (481, {'cpu': 5, 'gpu': 17, 'storage': 10})}","{(0, 2): ([(481, 481)], {'bandwidth': 40}), (1, 2): ([(481, 481)], {'bandwidth': 25}), (1, 3): ([(481, 481)], {'bandwidth': 47})}",738,116,228,1.9655172413793103,76,0.030648469924926758
80,arrival,23,78,True,True,"{4: (4, {'cpu': 9, 'gpu': 11, 'storage': 19}), 1: (4, {'cpu': 12, 'gpu': 15, 'storage': 1}), 3: (4, {'cpu': 9, 'gpu': 2, 'storage': 18}), 2: (4, {'cpu': 15, 'gpu': 9, 'storage': 15}), 0: (4, {'cpu': 10, 'gpu': 3, 'storage': 10})}","{(0, 1): ([(4, 4)], {'bandwidth': 19}), (0, 2): ([(4, 4)], {'bandwidth': 2}), (0, 4): ([(4, 4)], {'bandwidth': 20}), (1, 2): ([(4, 4)], {'bandwidth': 23}), (1, 3): ([(4, 4)], {'bandwidth': 21}), (1, 4): ([(4, 4)], {'bandwidth': 24}), (2, 4): ([(4, 4)], {'bandwidth': 19}), (3, 4): ([(4, 4)], {'bandwidth': 34})}",16,158,320,2.0253164556962027,77,0.04055666923522949
81,arrival,23,79,True,True,"{8: (395, {'cpu': 5, 'gpu': 1, 'storage': 18}), 3: (130, {'cpu': 20, 'gpu': 14, 'storage': 19}), 0: (130, {'cpu': 14, 'gpu': 14, 'storage': 17}), 1: (130, {'cpu': 4, 'gpu': 14, 'storage': 3}), 6: (130, {'cpu': 13, 'gpu': 19, 'storage': 17}), 2: (130, {'cpu': 14, 'gpu': 0, 'storage': 2}), 5: (130, {'cpu': 3, 'gpu': 8, 'storage': 11}), 4: (370, {'cpu': 13, 'gpu': 1, 'storage': 17}), 7: (187, {'cpu': 17, 'gpu': 16, 'storage': 14})}","{(3, 8): ([(130, 2), (2, 395)], {'bandwidth': 50}), (0, 3): ([(130, 130)], {'bandwidth': 50}), (0, 8): ([(130, 62), (62, 395)], {'bandwidth': 25}), (1, 8): ([(130, 192), (192, 395)], {'bandwidth': 41}), (1, 3): ([(130, 130)], {'bandwidth': 32}), (1, 0): ([(130, 130)], {'bandwidth': 4}), (6, 8): ([(130, 236), (236, 395)], {'bandwidth': 33}), (6, 3): ([(130, 130)], {'bandwidth': 27}), (6, 0): ([(130, 130)], {'bandwidth': 13}), (2, 6): ([(130, 130)], {'bandwidth': 47}), (2, 3): ([(130, 130)], {'bandwidth': 27}), (2, 0): ([(130, 130)], {'bandwidth': 15}), (5, 1): ([(130, 130)], {'bandwidth': 37}), (5, 0): ([(130, 130)], {'bandwidth': 33}), (5, 8): ([(130, 62), (62, 395)], {'bandwidth': 25}), (4, 0): ([(130, 4), (4, 370)], {'bandwidth': 49}), (4, 1): ([(130, 39), (39, 370)], {'bandwidth': 26}), (4, 2): ([(130, 291), (291, 370)], {'bandwidth': 26}), (7, 8): ([(187, 121), (121, 395)], {'bandwidth': 41}), (7, 3): ([(130, 10), (10, 187)], {'bandwidth': 21}), (7, 5): ([(130, 10), (10, 187)], {'bandwidth': 12}), (7, 4): ([(187, 19), (19, 370)], {'bandwidth': 3})}",233,1012,945,0.9337944664031621,78,0.23914003372192383
82,arrival,23,80,True,True,"{5: (481, {'cpu': 7, 'gpu': 9, 'storage': 1}), 8: (52, {'cpu': 8, 'gpu': 16, 'storage': 1}), 0: (52, {'cpu': 8, 'gpu': 18, 'storage': 18}), 4: (52, {'cpu': 11, 'gpu': 0, 'storage': 8}), 3: (52, {'cpu': 10, 'gpu': 6, 'storage': 6}), 9: (52, {'cpu': 2, 'gpu': 6, 'storage': 0}), 6: (215, {'cpu': 8, 'gpu': 13, 'storage': 3}), 2: (215, {'cpu': 4, 'gpu': 3, 'storage': 7}), 7: (215, {'cpu': 16, 'gpu': 19, 'storage': 9}), 1: (215, {'cpu': 10, 'gpu': 12, 'storage': 10})}","{(8, 5): ([(52, 54), (54, 481)], {'bandwidth': 35}), (0, 8): ([(52, 52)], {'bandwidth': 50}), (0, 5): ([(52, 54), (54, 481)], {'bandwidth': 36}), (4, 8): ([(52, 52)], {'bandwidth': 9}), (3, 5): ([(52, 117), (117, 481)], {'bandwidth': 41}), (3, 8): ([(52, 52)], {'bandwidth': 18}), (3, 0): ([(52, 52)], {'bandwidth': 15}), (9, 4): ([(52, 52)], {'bandwidth': 39}), (9, 5): ([(52, 137), (137, 481)], {'bandwidth': 35}), (9, 8): ([(52, 52)], {'bandwidth': 25}), (9, 3): ([(52, 52)], {'bandwidth': 10}), (9, 0): ([(52, 52)], {'bandwidth': 0}), (6, 5): ([(215, 98), (98, 481)], {'bandwidth': 46}), (6, 4): ([(52, 94), (94, 215)], {'bandwidth': 24}), (2, 4): ([(52, 109), (109, 215)], {'bandwidth': 42}), (2, 0): ([(52, 119), (119, 215)], {'bandwidth': 39}), (2, 3): ([(52, 94), (94, 215)], {'bandwidth': 2}), (7, 6): ([(215, 215)], {'bandwidth': 37}), (7, 8): ([(52, 94), (94, 215)], {'bandwidth': 21}), (7, 4): ([(52, 94), (94, 215)], {'bandwidth': 6}), (7, 0): ([(52, 109), (109, 215)], {'bandwidth': 5}), (1, 3): ([(52, 126), (126, 215)], {'bandwidth': 28}), (1, 2): ([(215, 215)], {'bandwidth': 16}), (1, 4): ([(52, 94), (94, 215)], {'bandwidth': 4})}",59,977,832,0.8515864892528148,79,0.32683801651000977
83,arrival,23,81,True,True,"{0: (326, {'cpu': 11, 'gpu': 9, 'storage': 4}), 1: (326, {'cpu': 16, 'gpu': 0, 'storage': 13})}","{(0, 1): ([(326, 326)], {'bandwidth': 21})}",763,53,74,1.3962264150943395,80,0.029215574264526367
84,arrival,24,82,True,True,"{0: (326, {'cpu': 7, 'gpu': 13, 'storage': 4}), 2: (326, {'cpu': 16, 'gpu': 2, 'storage': 19}), 1: (326, {'cpu': 17, 'gpu': 6, 'storage': 4})}","{(0, 1): ([(326, 326)], {'bandwidth': 19}), (0, 2): ([(326, 326)], {'bandwidth': 27})}",41,88,134,1.5227272727272727,81,0.04338264465332031
85,arrival,24,83,True,True,"{2: (493, {'cpu': 7, 'gpu': 3, 'storage': 1}), 7: (326, {'cpu': 18, 'gpu': 13, 'storage': 6}), 1: (84, {'cpu': 12, 'gpu': 4, 'storage': 5}), 4: (84, {'cpu': 5, 'gpu': 0, 'storage': 11}), 6: (84, {'cpu': 0, 'gpu': 15, 'storage': 2}), 5: (84, {'cpu': 4, 'gpu': 0, 'storage': 12}), 3: (84, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (84, {'cpu': 9, 'gpu': 20, 'storage': 18})}","{(7, 2): ([(326, 109), (109, 493)], {'bandwidth': 48}), (1, 7): ([(84, 3), (3, 326)], {'bandwidth': 49}), (1, 2): ([(84, 73), (73, 493)], {'bandwidth': 39}), (4, 1): ([(84, 84)], {'bandwidth': 47}), (4, 2): ([(84, 110), (110, 493)], {'bandwidth': 41}), (6, 7): ([(84, 43), (43, 326)], {'bandwidth': 41}), (6, 2): ([(84, 294), (294, 493)], {'bandwidth': 39}), (5, 4): ([(84, 84)], {'bandwidth': 26}), (5, 1): ([(84, 84)], {'bandwidth': 14}), (5, 6): ([(84, 84)], {'bandwidth': 14}), (3, 5): ([(84, 84)], {'bandwidth': 26}), (3, 7): ([(84, 3), (3, 326)], {'bandwidth': 26}), (3, 4): ([(84, 84)], {'bandwidth': 20}), (0, 1): ([(84, 84)], {'bandwidth': 11}), (0, 5): ([(84, 84)], {'bandwidth': 11}), (0, 2): ([(84, 73), (73, 493)], {'bandwidth': 8})}",871,779,657,0.8433889602053916,82,0.1594226360321045
87,arrival,25,84,True,True,"{2: (354, {'cpu': 1, 'gpu': 12, 'storage': 3}), 1: (171, {'cpu': 8, 'gpu': 0, 'storage': 9}), 4: (171, {'cpu': 10, 'gpu': 12, 'storage': 9}), 6: (171, {'cpu': 11, 'gpu': 12, 'storage': 20}), 5: (171, {'cpu': 9, 'gpu': 3, 'storage': 11}), 0: (436, {'cpu': 5, 'gpu': 16, 'storage': 12}), 3: (436, {'cpu': 7, 'gpu': 12, 'storage': 16})}","{(1, 2): ([(171, 202), (202, 354)], {'bandwidth': 36}), (4, 2): ([(171, 205), (205, 354)], {'bandwidth': 44}), (6, 1): ([(171, 171)], {'bandwidth': 26}), (6, 4): ([(171, 171)], {'bandwidth': 0}), (5, 4): ([(171, 171)], {'bandwidth': 29}), (5, 2): ([(171, 253), (253, 354)], {'bandwidth': 24}), (5, 6): ([(171, 171)], {'bandwidth': 12}), (0, 6): ([(171, 178), (178, 436)], {'bandwidth': 35}), (0, 2): ([(354, 30), (30, 436)], {'bandwidth': 11}), (0, 5): ([(171, 178), (178, 436)], {'bandwidth': 2}), (3, 1): ([(171, 227), (227, 436)], {'bandwidth': 45}), (3, 0): ([(436, 436)], {'bandwidth': 14})}",343,592,476,0.8040540540540541,82,0.22775053977966309
88,arrival,25,85,True,True,"{7: (480, {'cpu': 5, 'gpu': 8, 'storage': 1}), 4: (210, {'cpu': 19, 'gpu': 12, 'storage': 20}), 6: (210, {'cpu': 18, 'gpu': 2, 'storage': 2}), 5: (210, {'cpu': 5, 'gpu': 17, 'storage': 10}), 0: (210, {'cpu': 19, 'gpu': 18, 'storage': 15}), 3: (210, {'cpu': 0, 'gpu': 13, 'storage': 4}), 1: (210, {'cpu': 9, 'gpu': 16, 'storage': 13}), 2: (210, {'cpu': 2, 'gpu': 6, 'storage': 11})}","{(4, 7): ([(210, 9), (9, 480)], {'bandwidth': 31}), (6, 7): ([(210, 104), (104, 480)], {'bandwidth': 38}), (6, 4): ([(210, 210)], {'bandwidth': 26}), (5, 4): ([(210, 210)], {'bandwidth': 43}), (5, 7): ([(210, 9), (9, 480)], {'bandwidth': 6}), (0, 4): ([(210, 210)], {'bandwidth': 46}), (0, 7): ([(210, 407), (407, 480)], {'bandwidth': 40}), (3, 6): ([(210, 210)], {'bandwidth': 50}), (3, 5): ([(210, 210)], {'bandwidth': 15}), (3, 7): ([(210, 9), (9, 480)], {'bandwidth': 14}), (1, 5): ([(210, 210)], {'bandwidth': 35}), (1, 3): ([(210, 210)], {'bandwidth': 1}), (2, 1): ([(210, 210)], {'bandwidth': 40}), (2, 7): ([(210, 11), (11, 266), (266, 480)], {'bandwidth': 27}), (2, 4): ([(210, 210)], {'bandwidth': 4}), (2, 3): ([(210, 210)], {'bandwidth': 3})}",64,584,664,1.1369863013698631,83,0.15013885498046875
89,arrival,26,86,True,True,"{0: (165, {'cpu': 1, 'gpu': 12, 'storage': 7}), 3: (419, {'cpu': 0, 'gpu': 11, 'storage': 2}), 2: (436, {'cpu': 14, 'gpu': 6, 'storage': 15}), 1: (436, {'cpu': 1, 'gpu': 14, 'storage': 18})}","{(3, 0): ([(165, 117), (117, 419)], {'bandwidth': 47}), (2, 0): ([(165, 117), (117, 436)], {'bandwidth': 37}), (2, 3): ([(419, 30), (30, 436)], {'bandwidth': 3}), (1, 0): ([(165, 117), (117, 436)], {'bandwidth': 6})}",1376,287,194,0.6759581881533101,84,0.1274113655090332
90,arrival,26,87,True,True,"{0: (225, {'cpu': 13, 'gpu': 19, 'storage': 19}), 2: (225, {'cpu': 7, 'gpu': 9, 'storage': 16}), 3: (225, {'cpu': 14, 'gpu': 7, 'storage': 19}), 1: (225, {'cpu': 19, 'gpu': 18, 'storage': 17})}","{(0, 2): ([(225, 225)], {'bandwidth': 8}), (0, 3): ([(225, 225)], {'bandwidth': 46}), (1, 2): ([(225, 225)], {'bandwidth': 43})}",155,177,274,1.5480225988700564,85,0.02732086181640625
91,arrival,26,88,True,True,"{4: (178, {'cpu': 9, 'gpu': 14, 'storage': 2}), 8: (178, {'cpu': 3, 'gpu': 10, 'storage': 5}), 2: (178, {'cpu': 15, 'gpu': 18, 'storage': 3}), 3: (178, {'cpu': 19, 'gpu': 3, 'storage': 1}), 6: (178, {'cpu': 5, 'gpu': 7, 'storage': 15}), 1: (226, {'cpu': 2, 'gpu': 19, 'storage': 7}), 5: (178, {'cpu': 17, 'gpu': 9, 'storage': 8}), 0: (397, {'cpu': 11, 'gpu': 15, 'storage': 12}), 7: (334, {'cpu': 13, 'gpu': 19, 'storage': 12})}","{(2, 3): ([(178, 178)], {'bandwidth': 34}), (2, 4): ([(178, 178)], {'bandwidth': 13}), (2, 6): ([(178, 178)], {'bandwidth': 13}), (4, 8): ([(178, 178)], {'bandwidth': 41}), (6, 8): ([(178, 178)], {'bandwidth': 34}), (1, 4): ([(178, 18), (18, 226)], {'bandwidth': 27}), (1, 6): ([(178, 18), (18, 226)], {'bandwidth': 14}), (1, 8): ([(178, 18), (18, 226)], {'bandwidth': 8}), (1, 2): ([(178, 18), (18, 226)], {'bandwidth': 2}), (1, 3): ([(178, 18), (18, 226)], {'bandwidth': 2}), (5, 4): ([(178, 178)], {'bandwidth': 23}), (5, 1): ([(178, 18), (18, 226)], {'bandwidth': 7}), (0, 3): ([(178, 41), (41, 397)], {'bandwidth': 14}), (0, 2): ([(178, 41), (41, 397)], {'bandwidth': 12}), (0, 4): ([(178, 41), (41, 397)], {'bandwidth': 2}), (7, 3): ([(178, 41), (41, 334)], {'bandwidth': 13}), (7, 5): ([(178, 41), (41, 334)], {'bandwidth': 12}), (7, 2): ([(178, 41), (41, 334)], {'bandwidth': 3})}",1038,505,547,1.0831683168316832,86,0.19919466972351074
92,arrival,26,89,True,True,"{3: (180, {'cpu': 18, 'gpu': 10, 'storage': 13}), 1: (180, {'cpu': 3, 'gpu': 15, 'storage': 9}), 4: (180, {'cpu': 2, 'gpu': 6, 'storage': 16}), 7: (180, {'cpu': 7, 'gpu': 11, 'storage': 20}), 0: (257, {'cpu': 9, 'gpu': 8, 'storage': 14}), 8: (257, {'cpu': 1, 'gpu': 16, 'storage': 16}), 5: (180, {'cpu': 18, 'gpu': 9, 'storage': 2}), 6: (257, {'cpu': 16, 'gpu': 10, 'storage': 14}), 2: (257, {'cpu': 12, 'gpu': 16, 'storage': 0})}","{(1, 3): ([(180, 180)], {'bandwidth': 48}), (1, 4): ([(180, 180)], {'bandwidth': 42}), (1, 7): ([(180, 180)], {'bandwidth': 16}), (3, 7): ([(180, 180)], {'bandwidth': 15}), (4, 7): ([(180, 180)], {'bandwidth': 37}), (0, 4): ([(180, 35), (35, 257)], {'bandwidth': 20}), (0, 7): ([(180, 35), (35, 257)], {'bandwidth': 4}), (8, 0): ([(257, 257)], {'bandwidth': 20}), (8, 4): ([(180, 35), (35, 257)], {'bandwidth': 9}), (8, 7): ([(180, 35), (35, 257)], {'bandwidth': 5}), (8, 1): ([(180, 35), (35, 257)], {'bandwidth': 3}), (5, 3): ([(180, 180)], {'bandwidth': 39}), (5, 8): ([(180, 35), (35, 257)], {'bandwidth': 5}), (5, 1): ([(180, 180)], {'bandwidth': 2}), (6, 0): ([(257, 257)], {'bandwidth': 30}), (6, 8): ([(257, 257)], {'bandwidth': 16}), (2, 3): ([(180, 171), (171, 257)], {'bandwidth': 37})}",139,457,639,1.3982494529540481,87,0.16458654403686523
93,arrival,26,90,True,True,"{0: (185, {'cpu': 3, 'gpu': 14, 'storage': 13}), 1: (159, {'cpu': 20, 'gpu': 18, 'storage': 9})}","{(1, 0): ([(159, 185)], {'bandwidth': 6})}",8,83,83,1.0,88,0.04244685173034668
94,arrival,26,91,True,True,"{5: (184, {'cpu': 5, 'gpu': 3, 'storage': 0}), 2: (443, {'cpu': 5, 'gpu': 6, 'storage': 4}), 1: (397, {'cpu': 9, 'gpu': 1, 'storage': 13}), 0: (377, {'cpu': 2, 'gpu': 16, 'storage': 7}), 3: (271, {'cpu': 17, 'gpu': 17, 'storage': 14}), 4: (271, {'cpu': 15, 'gpu': 14, 'storage': 6}), 7: (271, {'cpu': 10, 'gpu': 12, 'storage': 10}), 8: (271, {'cpu': 4, 'gpu': 13, 'storage': 20}), 6: (397, {'cpu': 14, 'gpu': 5, 'storage': 9})}","{(2, 5): ([(184, 149), (149, 443)], {'bandwidth': 27}), (1, 2): ([(397, 85), (85, 443)], {'bandwidth': 49}), (1, 5): ([(184, 16), (16, 397)], {'bandwidth': 37}), (0, 2): ([(377, 36), (36, 443)], {'bandwidth': 45}), (0, 5): ([(184, 92), (92, 377)], {'bandwidth': 37}), (3, 2): ([(271, 371), (371, 443)], {'bandwidth': 44}), (3, 0): ([(271, 206), (206, 377)], {'bandwidth': 24}), (3, 1): ([(271, 168), (168, 397)], {'bandwidth': 1}), (4, 5): ([(184, 51), (51, 271)], {'bandwidth': 29}), (4, 1): ([(271, 168), (168, 397)], {'bandwidth': 18}), (4, 2): ([(271, 371), (371, 443)], {'bandwidth': 6}), (7, 5): ([(184, 51), (51, 271)], {'bandwidth': 43}), (7, 1): ([(271, 168), (168, 397)], {'bandwidth': 7}), (8, 1): ([(271, 187), (187, 397)], {'bandwidth': 41}), (6, 8): ([(271, 168), (168, 397)], {'bandwidth': 9})}",110,1085,668,0.6156682027649769,89,0.3288722038269043
95,arrival,26,92,True,True,"{0: (436, {'cpu': 19, 'gpu': 9, 'storage': 17}), 1: (159, {'cpu': 10, 'gpu': 10, 'storage': 15}), 2: (159, {'cpu': 17, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(159, 65), (65, 436)], {'bandwidth': 44}), (2, 0): ([(159, 118), (118, 436)], {'bandwidth': 31}), (2, 1): ([(159, 159)], {'bandwidth': 22})}",103,253,200,0.7905138339920948,90,0.08760309219360352
96,arrival,27,93,True,True,"{3: (349, {'cpu': 9, 'gpu': 11, 'storage': 19}), 0: (128, {'cpu': 1, 'gpu': 20, 'storage': 0}), 1: (349, {'cpu': 1, 'gpu': 6, 'storage': 2}), 5: (15, {'cpu': 6, 'gpu': 0, 'storage': 10}), 8: (93, {'cpu': 10, 'gpu': 17, 'storage': 3}), 6: (99, {'cpu': 3, 'gpu': 13, 'storage': 11}), 7: (442, {'cpu': 9, 'gpu': 19, 'storage': 3}), 2: (287, {'cpu': 19, 'gpu': 14, 'storage': 14}), 4: (287, {'cpu': 7, 'gpu': 18, 'storage': 20})}","{(1, 0): ([(128, 42), (42, 349)], {'bandwidth': 22}), (1, 3): ([(349, 349)], {'bandwidth': 2}), (5, 1): ([(15, 349)], {'bandwidth': 22}), (5, 3): ([(15, 349)], {'bandwidth': 14}), (8, 1): ([(93, 67), (67, 349)], {'bandwidth': 29}), (8, 0): ([(93, 99), (99, 128)], {'bandwidth': 21}), (8, 5): ([(15, 68), (68, 93)], {'bandwidth': 18}), (8, 3): ([(93, 67), (67, 349)], {'bandwidth': 5}), (6, 0): ([(99, 205), (205, 128)], {'bandwidth': 43}), (6, 3): ([(99, 153), (153, 349)], {'bandwidth': 18}), (6, 5): ([(15, 23), (23, 99)], {'bandwidth': 14}), (7, 3): ([(349, 130), (130, 442)], {'bandwidth': 44}), (7, 1): ([(349, 67), (67, 442)], {'bandwidth': 16}), (7, 6): ([(99, 70), (70, 442)], {'bandwidth': 7}), (2, 5): ([(15, 76), (76, 287)], {'bandwidth': 18}), (2, 7): ([(287, 91), (91, 442)], {'bandwidth': 15}), (2, 8): ([(93, 91), (91, 287)], {'bandwidth': 13}), (2, 0): ([(128, 139), (139, 287)], {'bandwidth': 8}), (4, 3): ([(287, 76), (76, 349)], {'bandwidth': 31}), (4, 0): ([(128, 139), (139, 287)], {'bandwidth': 12}), (4, 1): ([(287, 76), (76, 349)], {'bandwidth': 3})}",155,975,640,0.6564102564102564,91,0.37509751319885254
97,arrival,27,94,True,True,"{4: (13, {'cpu': 1, 'gpu': 12, 'storage': 18}), 2: (327, {'cpu': 11, 'gpu': 2, 'storage': 19}), 3: (327, {'cpu': 11, 'gpu': 11, 'storage': 10}), 1: (327, {'cpu': 14, 'gpu': 1, 'storage': 10}), 0: (327, {'cpu': 19, 'gpu': 20, 'storage': 0})}","{(2, 4): ([(13, 34), (34, 327)], {'bandwidth': 46}), (3, 4): ([(13, 81), (81, 327)], {'bandwidth': 46}), (3, 2): ([(327, 327)], {'bandwidth': 7}), (1, 4): ([(13, 34), (34, 327)], {'bandwidth': 26}), (1, 2): ([(327, 327)], {'bandwidth': 14}), (1, 3): ([(327, 327)], {'bandwidth': 1}), (0, 4): ([(13, 123), (123, 327)], {'bandwidth': 24})}",178,443,323,0.7291196388261851,92,0.10211181640625
98,arrival,27,95,True,True,"{3: (127, {'cpu': 6, 'gpu': 9, 'storage': 7}), 0: (127, {'cpu': 13, 'gpu': 10, 'storage': 10}), 5: (127, {'cpu': 19, 'gpu': 2, 'storage': 20}), 4: (127, {'cpu': 20, 'gpu': 0, 'storage': 1}), 2: (249, {'cpu': 5, 'gpu': 19, 'storage': 10}), 1: (127, {'cpu': 1, 'gpu': 1, 'storage': 20})}","{(0, 3): ([(127, 127)], {'bandwidth': 39}), (0, 5): ([(127, 127)], {'bandwidth': 28}), (3, 4): ([(127, 127)], {'bandwidth': 36}), (3, 5): ([(127, 127)], {'bandwidth': 32}), (2, 0): ([(127, 19), (19, 249)], {'bandwidth': 22}), (2, 4): ([(127, 19), (19, 249)], {'bandwidth': 14}), (2, 5): ([(127, 19), (19, 249)], {'bandwidth': 10}), (1, 5): ([(127, 127)], {'bandwidth': 0})}",135,265,354,1.3358490566037735,93,0.07920360565185547
