event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
207,arrival,58,196,True,True,"{5: (148, {'cpu': 17, 'gpu': 0, 'storage': 4}), 6: (148, {'cpu': 18, 'gpu': 18, 'storage': 14}), 7: (148, {'cpu': 11, 'gpu': 7, 'storage': 0}), 4: (148, {'cpu': 15, 'gpu': 12, 'storage': 7}), 1: (148, {'cpu': 18, 'gpu': 2, 'storage': 6}), 2: (319, {'cpu': 15, 'gpu': 10, 'storage': 3}), 0: (148, {'cpu': 6, 'gpu': 12, 'storage': 0}), 3: (406, {'cpu': 16, 'gpu': 7, 'storage': 19})}","{(6, 5): ([(148, 148)], {'bandwidth': 44}), (7, 6): ([(148, 148)], {'bandwidth': 16}), (7, 5): ([(148, 148)], {'bandwidth': 7}), (4, 6): ([(148, 148)], {'bandwidth': 31}), (4, 7): ([(148, 148)], {'bandwidth': 19}), (4, 5): ([(148, 148)], {'bandwidth': 0}), (1, 4): ([(148, 148)], {'bandwidth': 42}), (1, 7): ([(148, 148)], {'bandwidth': 5}), (2, 5): ([(148, 319)], {'bandwidth': 49}), (2, 6): ([(148, 319)], {'bandwidth': 5}), (0, 7): ([(148, 148)], {'bandwidth': 40}), (0, 6): ([(148, 148)], {'bandwidth': 4}), (3, 1): ([(148, 406)], {'bandwidth': 37})}",602,328,536,1.6341463414634145,186,0.1100301742553711
208,arrival,59,197,True,True,"{2: (299, {'cpu': 9, 'gpu': 12, 'storage': 12}), 1: (299, {'cpu': 15, 'gpu': 1, 'storage': 4}), 0: (299, {'cpu': 19, 'gpu': 17, 'storage': 20})}","{(1, 2): ([(299, 299)], {'bandwidth': 38}), (0, 2): ([(299, 299)], {'bandwidth': 23})}",162,109,170,1.5596330275229358,187,0.03790879249572754
209,arrival,59,198,True,True,"{1: (41, {'cpu': 8, 'gpu': 7, 'storage': 9}), 0: (41, {'cpu': 4, 'gpu': 16, 'storage': 0}), 2: (41, {'cpu': 6, 'gpu': 8, 'storage': 13})}","{(0, 1): ([(41, 41)], {'bandwidth': 26}), (2, 1): ([(41, 41)], {'bandwidth': 0})}",591,71,97,1.3661971830985915,188,0.037938833236694336
210,arrival,59,199,True,True,"{6: (208, {'cpu': 14, 'gpu': 5, 'storage': 12}), 4: (208, {'cpu': 20, 'gpu': 17, 'storage': 7}), 1: (208, {'cpu': 6, 'gpu': 11, 'storage': 2}), 2: (208, {'cpu': 2, 'gpu': 15, 'storage': 6}), 3: (208, {'cpu': 9, 'gpu': 17, 'storage': 12}), 5: (400, {'cpu': 18, 'gpu': 11, 'storage': 3}), 0: (208, {'cpu': 19, 'gpu': 1, 'storage': 9})}","{(4, 6): ([(208, 208)], {'bandwidth': 9}), (1, 6): ([(208, 208)], {'bandwidth': 45}), (1, 4): ([(208, 208)], {'bandwidth': 5}), (2, 4): ([(208, 208)], {'bandwidth': 49}), (3, 6): ([(208, 208)], {'bandwidth': 48}), (5, 4): ([(208, 400)], {'bandwidth': 29}), (0, 4): ([(208, 208)], {'bandwidth': 20}), (0, 5): ([(208, 400)], {'bandwidth': 10})}",66,255,431,1.6901960784313725,189,0.09550023078918457
211,arrival,59,200,True,True,"{1: (140, {'cpu': 3, 'gpu': 12, 'storage': 12}), 7: (140, {'cpu': 1, 'gpu': 20, 'storage': 4}), 2: (140, {'cpu': 0, 'gpu': 16, 'storage': 11}), 0: (140, {'cpu': 18, 'gpu': 18, 'storage': 7}), 3: (285, {'cpu': 5, 'gpu': 11, 'storage': 10}), 8: (72, {'cpu': 5, 'gpu': 20, 'storage': 16}), 5: (140, {'cpu': 7, 'gpu': 0, 'storage': 15}), 6: (494, {'cpu': 3, 'gpu': 10, 'storage': 1}), 9: (305, {'cpu': 3, 'gpu': 2, 'storage': 12}), 4: (72, {'cpu': 2, 'gpu': 11, 'storage': 12})}","{(7, 1): ([(140, 140)], {'bandwidth': 39}), (2, 1): ([(140, 140)], {'bandwidth': 47}), (0, 2): ([(140, 140)], {'bandwidth': 48}), (0, 7): ([(140, 140)], {'bandwidth': 48}), (0, 1): ([(140, 140)], {'bandwidth': 18}), (3, 7): ([(140, 285)], {'bandwidth': 36}), (3, 2): ([(140, 285)], {'bandwidth': 13}), (3, 0): ([(140, 285)], {'bandwidth': 3}), (8, 7): ([(72, 140)], {'bandwidth': 42}), (8, 1): ([(72, 140)], {'bandwidth': 24}), (8, 3): ([(72, 21), (21, 285)], {'bandwidth': 20}), (8, 2): ([(72, 121), (121, 140)], {'bandwidth': 15}), (5, 3): ([(140, 42), (42, 285)], {'bandwidth': 47}), (5, 0): ([(140, 140)], {'bandwidth': 24}), (5, 1): ([(140, 140)], {'bandwidth': 20}), (6, 2): ([(140, 494)], {'bandwidth': 31}), (6, 7): ([(140, 494)], {'bandwidth': 17}), (6, 5): ([(140, 494)], {'bandwidth': 12}), (9, 1): ([(140, 305)], {'bandwidth': 27}), (9, 0): ([(140, 305)], {'bandwidth': 13}), (9, 8): ([(72, 208), (208, 305)], {'bandwidth': 10}), (4, 1): ([(72, 121), (121, 140)], {'bandwidth': 27}), (4, 7): ([(72, 121), (121, 140)], {'bandwidth': 7})}",12,737,855,1.1601085481682496,190,0.2796976566314697
212,arrival,60,201,True,True,"{4: (143, {'cpu': 0, 'gpu': 6, 'storage': 12}), 0: (143, {'cpu': 20, 'gpu': 16, 'storage': 8}), 2: (143, {'cpu': 19, 'gpu': 7, 'storage': 5}), 1: (143, {'cpu': 8, 'gpu': 2, 'storage': 1}), 5: (143, {'cpu': 4, 'gpu': 6, 'storage': 20}), 3: (143, {'cpu': 3, 'gpu': 1, 'storage': 11})}","{(0, 4): ([(143, 143)], {'bandwidth': 42}), (2, 4): ([(143, 143)], {'bandwidth': 41}), (2, 0): ([(143, 143)], {'bandwidth': 36}), (1, 4): ([(143, 143)], {'bandwidth': 32}), (1, 2): ([(143, 143)], {'bandwidth': 4}), (5, 0): ([(143, 143)], {'bandwidth': 34}), (5, 2): ([(143, 143)], {'bandwidth': 3}), (3, 2): ([(143, 143)], {'bandwidth': 11}), (3, 5): ([(143, 143)], {'bandwidth': 4}), (3, 0): ([(143, 143)], {'bandwidth': 3})}",65,149,359,2.4093959731543624,191,0.07870650291442871
213,arrival,60,202,True,True,"{2: (304, {'cpu': 16, 'gpu': 3, 'storage': 0}), 1: (304, {'cpu': 17, 'gpu': 13, 'storage': 5}), 0: (304, {'cpu': 2, 'gpu': 10, 'storage': 1}), 3: (304, {'cpu': 16, 'gpu': 9, 'storage': 17}), 8: (304, {'cpu': 10, 'gpu': 14, 'storage': 2}), 7: (319, {'cpu': 9, 'gpu': 14, 'storage': 0}), 5: (304, {'cpu': 7, 'gpu': 1, 'storage': 9}), 6: (459, {'cpu': 17, 'gpu': 4, 'storage': 18}), 4: (316, {'cpu': 11, 'gpu': 11, 'storage': 14})}","{(1, 2): ([(304, 304)], {'bandwidth': 35}), (0, 2): ([(304, 304)], {'bandwidth': 41}), (3, 1): ([(304, 304)], {'bandwidth': 32}), (3, 2): ([(304, 304)], {'bandwidth': 28}), (3, 0): ([(304, 304)], {'bandwidth': 8}), (8, 2): ([(304, 304)], {'bandwidth': 24}), (8, 3): ([(304, 304)], {'bandwidth': 3}), (7, 1): ([(304, 319)], {'bandwidth': 25}), (7, 8): ([(304, 319)], {'bandwidth': 16}), (5, 1): ([(304, 304)], {'bandwidth': 23}), (5, 8): ([(304, 304)], {'bandwidth': 22}), (6, 2): ([(304, 459)], {'bandwidth': 22}), (6, 8): ([(304, 459)], {'bandwidth': 4}), (4, 5): ([(304, 316)], {'bandwidth': 4}), (4, 0): ([(304, 316)], {'bandwidth': 2})}",1084,323,539,1.6687306501547987,192,0.12682771682739258
214,arrival,60,203,True,True,"{0: (77, {'cpu': 2, 'gpu': 14, 'storage': 19}), 2: (77, {'cpu': 19, 'gpu': 8, 'storage': 8}), 1: (77, {'cpu': 8, 'gpu': 5, 'storage': 7}), 3: (77, {'cpu': 14, 'gpu': 17, 'storage': 11}), 6: (77, {'cpu': 2, 'gpu': 15, 'storage': 13}), 5: (90, {'cpu': 7, 'gpu': 17, 'storage': 9}), 4: (90, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(2, 0): ([(77, 77)], {'bandwidth': 28}), (1, 2): ([(77, 77)], {'bandwidth': 46}), (1, 0): ([(77, 77)], {'bandwidth': 9}), (3, 2): ([(77, 77)], {'bandwidth': 32}), (3, 0): ([(77, 77)], {'bandwidth': 29}), (3, 1): ([(77, 77)], {'bandwidth': 19}), (6, 0): ([(77, 77)], {'bandwidth': 46}), (6, 3): ([(77, 77)], {'bandwidth': 9}), (5, 0): ([(77, 90)], {'bandwidth': 32}), (5, 2): ([(77, 90)], {'bandwidth': 11}), (5, 6): ([(77, 90)], {'bandwidth': 0}), (4, 0): ([(77, 55), (55, 90)], {'bandwidth': 22}), (4, 5): ([(90, 90)], {'bandwidth': 11})}",424,318,525,1.650943396226415,193,0.11064743995666504
215,arrival,60,204,True,True,"{0: (414, {'cpu': 6, 'gpu': 15, 'storage': 13}), 1: (414, {'cpu': 15, 'gpu': 5, 'storage': 16}), 2: (414, {'cpu': 14, 'gpu': 11, 'storage': 13})}","{(1, 0): ([(414, 414)], {'bandwidth': 44}), (2, 0): ([(414, 414)], {'bandwidth': 22})}",4,108,174,1.6111111111111112,194,0.037973880767822266
216,arrival,60,205,True,True,"{1: (310, {'cpu': 11, 'gpu': 18, 'storage': 5}), 0: (310, {'cpu': 3, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(310, 310)], {'bandwidth': 23})}",9,45,68,1.511111111111111,195,0.025065183639526367
217,arrival,60,206,True,True,"{4: (251, {'cpu': 15, 'gpu': 2, 'storage': 0}), 3: (251, {'cpu': 12, 'gpu': 13, 'storage': 20}), 5: (251, {'cpu': 17, 'gpu': 18, 'storage': 4}), 1: (251, {'cpu': 9, 'gpu': 0, 'storage': 11}), 2: (251, {'cpu': 4, 'gpu': 13, 'storage': 18}), 0: (4, {'cpu': 17, 'gpu': 0, 'storage': 18})}","{(3, 4): ([(251, 251)], {'bandwidth': 48}), (5, 3): ([(251, 251)], {'bandwidth': 11}), (1, 5): ([(251, 251)], {'bandwidth': 22}), (1, 3): ([(251, 251)], {'bandwidth': 12}), (2, 5): ([(251, 251)], {'bandwidth': 16}), (0, 2): ([(4, 251)], {'bandwidth': 9}), (0, 3): ([(4, 251)], {'bandwidth': 1})}",75,201,310,1.5422885572139304,196,0.08005976676940918
218,arrival,60,207,True,True,"{3: (436, {'cpu': 13, 'gpu': 6, 'storage': 8}), 0: (436, {'cpu': 2, 'gpu': 5, 'storage': 11}), 2: (436, {'cpu': 10, 'gpu': 14, 'storage': 3}), 7: (436, {'cpu': 7, 'gpu': 0, 'storage': 6}), 6: (436, {'cpu': 5, 'gpu': 13, 'storage': 12}), 1: (436, {'cpu': 2, 'gpu': 18, 'storage': 6}), 4: (143, {'cpu': 14, 'gpu': 14, 'storage': 15}), 5: (178, {'cpu': 13, 'gpu': 17, 'storage': 11})}","{(0, 3): ([(436, 436)], {'bandwidth': 18}), (2, 0): ([(436, 436)], {'bandwidth': 35}), (2, 3): ([(436, 436)], {'bandwidth': 35}), (7, 0): ([(436, 436)], {'bandwidth': 27}), (7, 3): ([(436, 436)], {'bandwidth': 23}), (6, 0): ([(436, 436)], {'bandwidth': 24}), (6, 7): ([(436, 436)], {'bandwidth': 21}), (1, 3): ([(436, 436)], {'bandwidth': 31}), (1, 2): ([(436, 436)], {'bandwidth': 7}), (4, 7): ([(143, 436)], {'bandwidth': 27}), (4, 6): ([(143, 436)], {'bandwidth': 10}), (4, 2): ([(143, 436)], {'bandwidth': 1}), (5, 2): ([(178, 436)], {'bandwidth': 23}), (5, 6): ([(178, 436)], {'bandwidth': 19})}",619,305,526,1.7245901639344263,197,0.11932897567749023
219,arrival,60,208,True,True,"{1: (245, {'cpu': 20, 'gpu': 14, 'storage': 3}), 0: (245, {'cpu': 17, 'gpu': 10, 'storage': 1})}","{(0, 1): ([(245, 245)], {'bandwidth': 23})}",160,65,88,1.353846153846154,198,0.025020837783813477
220,arrival,60,209,True,True,"{6: (409, {'cpu': 16, 'gpu': 3, 'storage': 15}), 9: (409, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (409, {'cpu': 16, 'gpu': 16, 'storage': 9}), 8: (409, {'cpu': 6, 'gpu': 1, 'storage': 9}), 3: (409, {'cpu': 3, 'gpu': 2, 'storage': 1}), 0: (409, {'cpu': 4, 'gpu': 0, 'storage': 16}), 7: (406, {'cpu': 18, 'gpu': 9, 'storage': 18}), 1: (409, {'cpu': 9, 'gpu': 0, 'storage': 19}), 4: (406, {'cpu': 15, 'gpu': 6, 'storage': 19}), 5: (409, {'cpu': 0, 'gpu': 10, 'storage': 2})}","{(9, 6): ([(409, 409)], {'bandwidth': 43}), (2, 6): ([(409, 409)], {'bandwidth': 38}), (2, 9): ([(409, 409)], {'bandwidth': 29}), (8, 9): ([(409, 409)], {'bandwidth': 47}), (8, 2): ([(409, 409)], {'bandwidth': 22}), (8, 6): ([(409, 409)], {'bandwidth': 3}), (3, 6): ([(409, 409)], {'bandwidth': 29}), (3, 8): ([(409, 409)], {'bandwidth': 24}), (3, 2): ([(409, 409)], {'bandwidth': 0}), (0, 2): ([(409, 409)], {'bandwidth': 39}), (0, 9): ([(409, 409)], {'bandwidth': 29}), (0, 6): ([(409, 409)], {'bandwidth': 17}), (7, 6): ([(406, 409)], {'bandwidth': 42}), (7, 3): ([(406, 68), (68, 409)], {'bandwidth': 39}), (7, 8): ([(406, 409)], {'bandwidth': 12}), (1, 6): ([(409, 409)], {'bandwidth': 32}), (1, 7): ([(406, 154), (154, 409)], {'bandwidth': 26}), (1, 3): ([(409, 409)], {'bandwidth': 19}), (1, 2): ([(409, 409)], {'bandwidth': 3}), (4, 6): ([(406, 154), (154, 409)], {'bandwidth': 37}), (4, 8): ([(406, 409)], {'bandwidth': 10}), (4, 0): ([(406, 409)], {'bandwidth': 8}), (4, 7): ([(406, 406)], {'bandwidth': 1}), (5, 0): ([(409, 409)], {'bandwidth': 29}), (5, 4): ([(406, 252), (252, 409)], {'bandwidth': 25})}",8,596,873,1.4647651006711409,199,0.22759318351745605
221,arrival,60,210,True,True,"{8: (223, {'cpu': 8, 'gpu': 10, 'storage': 9}), 2: (223, {'cpu': 14, 'gpu': 8, 'storage': 7}), 1: (223, {'cpu': 7, 'gpu': 18, 'storage': 8}), 0: (223, {'cpu': 5, 'gpu': 20, 'storage': 4}), 4: (223, {'cpu': 18, 'gpu': 3, 'storage': 13}), 7: (132, {'cpu': 10, 'gpu': 15, 'storage': 11}), 9: (90, {'cpu': 16, 'gpu': 6, 'storage': 3}), 3: (178, {'cpu': 18, 'gpu': 16, 'storage': 13}), 6: (223, {'cpu': 6, 'gpu': 15, 'storage': 2}), 5: (30, {'cpu': 14, 'gpu': 0, 'storage': 5})}","{(2, 8): ([(223, 223)], {'bandwidth': 42}), (1, 2): ([(223, 223)], {'bandwidth': 36}), (1, 8): ([(223, 223)], {'bandwidth': 29}), (0, 2): ([(223, 223)], {'bandwidth': 44}), (0, 1): ([(223, 223)], {'bandwidth': 41}), (4, 8): ([(223, 223)], {'bandwidth': 39}), (4, 2): ([(223, 223)], {'bandwidth': 37}), (4, 1): ([(223, 223)], {'bandwidth': 12}), (7, 0): ([(132, 223)], {'bandwidth': 50}), (7, 4): ([(132, 8), (8, 223)], {'bandwidth': 33}), (7, 1): ([(132, 8), (8, 223)], {'bandwidth': 20}), (7, 8): ([(132, 8), (8, 223)], {'bandwidth': 7}), (9, 2): ([(90, 223)], {'bandwidth': 38}), (9, 4): ([(90, 223)], {'bandwidth': 38}), (9, 1): ([(90, 114), (114, 223)], {'bandwidth': 34}), (3, 8): ([(178, 223)], {'bandwidth': 49}), (3, 0): ([(178, 84), (84, 223)], {'bandwidth': 30}), (3, 2): ([(178, 84), (84, 223)], {'bandwidth': 19}), (3, 4): ([(178, 223)], {'bandwidth': 9}), (6, 1): ([(223, 223)], {'bandwidth': 34}), (6, 8): ([(223, 223)], {'bandwidth': 32}), (6, 7): ([(132, 67), (67, 223)], {'bandwidth': 20}), (6, 2): ([(223, 223)], {'bandwidth': 1}), (5, 8): ([(30, 223)], {'bandwidth': 30}), (5, 9): ([(30, 10), (10, 90)], {'bandwidth': 22}), (5, 0): ([(30, 223)], {'bandwidth': 2}), (5, 6): ([(30, 223)], {'bandwidth': 0})}",64,888,1050,1.1824324324324325,200,0.22242403030395508
222,arrival,60,211,True,True,"{2: (332, {'cpu': 11, 'gpu': 2, 'storage': 15}), 1: (332, {'cpu': 6, 'gpu': 6, 'storage': 7}), 0: (332, {'cpu': 6, 'gpu': 10, 'storage': 19})}","{(1, 2): ([(332, 332)], {'bandwidth': 47}), (0, 2): ([(332, 332)], {'bandwidth': 45}), (0, 1): ([(332, 332)], {'bandwidth': 11})}",440,82,185,2.2560975609756095,201,0.03652310371398926
223,arrival,61,212,True,True,"{2: (294, {'cpu': 15, 'gpu': 12, 'storage': 2}), 3: (294, {'cpu': 9, 'gpu': 1, 'storage': 1}), 1: (294, {'cpu': 9, 'gpu': 16, 'storage': 6}), 0: (294, {'cpu': 9, 'gpu': 11, 'storage': 17}), 4: (262, {'cpu': 17, 'gpu': 9, 'storage': 18})}","{(3, 2): ([(294, 294)], {'bandwidth': 49}), (1, 2): ([(294, 294)], {'bandwidth': 25}), (0, 3): ([(294, 294)], {'bandwidth': 16}), (0, 2): ([(294, 294)], {'bandwidth': 8}), (4, 0): ([(262, 294)], {'bandwidth': 17})}",541,169,267,1.5798816568047338,202,0.06336259841918945
224,arrival,61,213,True,True,"{3: (136, {'cpu': 12, 'gpu': 0, 'storage': 8}), 8: (136, {'cpu': 14, 'gpu': 17, 'storage': 18}), 0: (136, {'cpu': 14, 'gpu': 15, 'storage': 18}), 6: (136, {'cpu': 12, 'gpu': 15, 'storage': 10}), 7: (136, {'cpu': 6, 'gpu': 2, 'storage': 17}), 1: (136, {'cpu': 5, 'gpu': 11, 'storage': 1}), 4: (409, {'cpu': 8, 'gpu': 4, 'storage': 3}), 5: (297, {'cpu': 19, 'gpu': 0, 'storage': 8}), 2: (297, {'cpu': 18, 'gpu': 12, 'storage': 17})}","{(8, 3): ([(136, 136)], {'bandwidth': 49}), (0, 8): ([(136, 136)], {'bandwidth': 20}), (0, 3): ([(136, 136)], {'bandwidth': 4}), (6, 0): ([(136, 136)], {'bandwidth': 33}), (6, 3): ([(136, 136)], {'bandwidth': 7}), (7, 3): ([(136, 136)], {'bandwidth': 44}), (7, 6): ([(136, 136)], {'bandwidth': 20}), (7, 0): ([(136, 136)], {'bandwidth': 19}), (7, 8): ([(136, 136)], {'bandwidth': 16}), (1, 3): ([(136, 136)], {'bandwidth': 32}), (1, 0): ([(136, 136)], {'bandwidth': 25}), (1, 8): ([(136, 136)], {'bandwidth': 24}), (4, 6): ([(136, 409)], {'bandwidth': 49}), (4, 1): ([(136, 73), (73, 409)], {'bandwidth': 21}), (5, 0): ([(136, 297)], {'bandwidth': 29}), (5, 8): ([(136, 297)], {'bandwidth': 17}), (5, 7): ([(136, 86), (86, 297)], {'bandwidth': 9}), (5, 3): ([(136, 297)], {'bandwidth': 8}), (2, 8): ([(136, 86), (86, 297)], {'bandwidth': 17}), (2, 5): ([(297, 297)], {'bandwidth': 11})}",1214,481,738,1.5343035343035343,203,0.1840829849243164
225,arrival,62,214,True,True,"{2: (291, {'cpu': 17, 'gpu': 5, 'storage': 1}), 3: (291, {'cpu': 16, 'gpu': 8, 'storage': 18}), 0: (291, {'cpu': 7, 'gpu': 7, 'storage': 13}), 1: (291, {'cpu': 10, 'gpu': 12, 'storage': 0})}","{(3, 2): ([(291, 291)], {'bandwidth': 41}), (0, 2): ([(291, 291)], {'bandwidth': 15}), (0, 3): ([(291, 291)], {'bandwidth': 6}), (1, 2): ([(291, 291)], {'bandwidth': 12})}",354,114,188,1.6491228070175439,204,0.0490725040435791
226,arrival,63,215,True,True,"{6: (46, {'cpu': 14, 'gpu': 7, 'storage': 11}), 0: (46, {'cpu': 14, 'gpu': 0, 'storage': 17}), 5: (46, {'cpu': 16, 'gpu': 14, 'storage': 17}), 1: (46, {'cpu': 10, 'gpu': 8, 'storage': 9}), 3: (46, {'cpu': 16, 'gpu': 13, 'storage': 3}), 4: (300, {'cpu': 16, 'gpu': 12, 'storage': 12}), 2: (300, {'cpu': 17, 'gpu': 13, 'storage': 20})}","{(0, 6): ([(46, 46)], {'bandwidth': 44}), (5, 6): ([(46, 46)], {'bandwidth': 42}), (5, 0): ([(46, 46)], {'bandwidth': 39}), (1, 0): ([(46, 46)], {'bandwidth': 42}), (1, 6): ([(46, 46)], {'bandwidth': 32}), (3, 5): ([(46, 46)], {'bandwidth': 25}), (3, 6): ([(46, 46)], {'bandwidth': 4}), (3, 1): ([(46, 46)], {'bandwidth': 2}), (4, 6): ([(46, 300)], {'bandwidth': 43}), (2, 3): ([(46, 300)], {'bandwidth': 17}), (2, 1): ([(46, 300)], {'bandwidth': 7}), (2, 5): ([(46, 300)], {'bandwidth': 6}), (2, 4): ([(300, 300)], {'bandwidth': 2})}",1874,332,564,1.6987951807228916,205,0.09674406051635742
227,arrival,63,216,True,True,"{5: (462, {'cpu': 14, 'gpu': 2, 'storage': 11}), 6: (462, {'cpu': 0, 'gpu': 4, 'storage': 4}), 0: (462, {'cpu': 13, 'gpu': 3, 'storage': 14}), 2: (462, {'cpu': 6, 'gpu': 12, 'storage': 12}), 4: (462, {'cpu': 12, 'gpu': 8, 'storage': 14}), 3: (462, {'cpu': 14, 'gpu': 3, 'storage': 19}), 1: (387, {'cpu': 17, 'gpu': 9, 'storage': 12})}","{(6, 5): ([(462, 462)], {'bandwidth': 40}), (0, 5): ([(462, 462)], {'bandwidth': 37}), (0, 6): ([(462, 462)], {'bandwidth': 2}), (2, 5): ([(462, 462)], {'bandwidth': 38}), (2, 6): ([(462, 462)], {'bandwidth': 37}), (4, 0): ([(462, 462)], {'bandwidth': 33}), (4, 5): ([(462, 462)], {'bandwidth': 30}), (4, 2): ([(462, 462)], {'bandwidth': 20}), (4, 6): ([(462, 462)], {'bandwidth': 14}), (3, 0): ([(462, 462)], {'bandwidth': 41}), (1, 3): ([(387, 462)], {'bandwidth': 24})}",279,227,519,2.2863436123348015,206,0.09364676475524902
228,arrival,63,217,True,True,"{3: (269, {'cpu': 16, 'gpu': 8, 'storage': 18}), 8: (269, {'cpu': 5, 'gpu': 12, 'storage': 11}), 4: (269, {'cpu': 9, 'gpu': 2, 'storage': 9}), 5: (269, {'cpu': 17, 'gpu': 10, 'storage': 19}), 9: (269, {'cpu': 15, 'gpu': 10, 'storage': 9}), 6: (72, {'cpu': 19, 'gpu': 4, 'storage': 10}), 7: (441, {'cpu': 20, 'gpu': 12, 'storage': 12}), 0: (171, {'cpu': 17, 'gpu': 19, 'storage': 10}), 2: (441, {'cpu': 3, 'gpu': 18, 'storage': 9}), 1: (171, {'cpu': 10, 'gpu': 14, 'storage': 9})}","{(8, 3): ([(269, 269)], {'bandwidth': 38}), (4, 3): ([(269, 269)], {'bandwidth': 41}), (4, 8): ([(269, 269)], {'bandwidth': 1}), (5, 8): ([(269, 269)], {'bandwidth': 37}), (5, 4): ([(269, 269)], {'bandwidth': 32}), (5, 3): ([(269, 269)], {'bandwidth': 13}), (9, 8): ([(269, 269)], {'bandwidth': 39}), (9, 5): ([(269, 269)], {'bandwidth': 24}), (6, 9): ([(72, 269)], {'bandwidth': 46}), (6, 4): ([(72, 46), (46, 269)], {'bandwidth': 42}), (6, 5): ([(72, 269)], {'bandwidth': 23}), (7, 8): ([(269, 441)], {'bandwidth': 22}), (7, 3): ([(269, 441)], {'bandwidth': 19}), (7, 9): ([(269, 441)], {'bandwidth': 6}), (0, 3): ([(171, 269)], {'bandwidth': 45}), (0, 7): ([(171, 441)], {'bandwidth': 31}), (0, 8): ([(171, 269)], {'bandwidth': 2}), (2, 7): ([(441, 441)], {'bandwidth': 19}), (2, 4): ([(269, 171), (171, 441)], {'bandwidth': 17}), (2, 8): ([(269, 171), (171, 441)], {'bandwidth': 9}), (2, 5): ([(269, 441)], {'bandwidth': 3}), (1, 7): ([(171, 441)], {'bandwidth': 14}), (1, 2): ([(171, 441)], {'bandwidth': 10}), (1, 0): ([(171, 171)], {'bandwidth': 5}), (1, 6): ([(72, 116), (116, 171)], {'bandwidth': 4})}",485,721,898,1.2454923717059638,207,0.23639822006225586
229,arrival,63,218,True,True,"{2: (27, {'cpu': 6, 'gpu': 1, 'storage': 17}), 0: (27, {'cpu': 13, 'gpu': 8, 'storage': 16}), 3: (27, {'cpu': 12, 'gpu': 9, 'storage': 8}), 1: (27, {'cpu': 5, 'gpu': 0, 'storage': 8})}","{(0, 2): ([(27, 27)], {'bandwidth': 41}), (3, 0): ([(27, 27)], {'bandwidth': 4}), (1, 3): ([(27, 27)], {'bandwidth': 30})}",482,103,178,1.7281553398058251,208,0.048352956771850586
231,arrival,64,219,True,True,"{2: (414, {'cpu': 0, 'gpu': 5, 'storage': 12}), 0: (414, {'cpu': 17, 'gpu': 19, 'storage': 16}), 3: (30, {'cpu': 18, 'gpu': 0, 'storage': 12}), 1: (479, {'cpu': 2, 'gpu': 1, 'storage': 7})}","{(0, 2): ([(414, 414)], {'bandwidth': 50}), (3, 2): ([(30, 414)], {'bandwidth': 47}), (3, 0): ([(30, 414)], {'bandwidth': 20}), (1, 0): ([(414, 479)], {'bandwidth': 37})}",1075,213,263,1.2347417840375587,208,0.05590677261352539
232,arrival,64,220,True,True,"{1: (232, {'cpu': 7, 'gpu': 19, 'storage': 8}), 0: (232, {'cpu': 15, 'gpu': 6, 'storage': 12})}","{(0, 1): ([(232, 232)], {'bandwidth': 2})}",951,67,69,1.0298507462686568,209,0.023968219757080078
233,arrival,64,221,True,True,"{4: (80, {'cpu': 13, 'gpu': 12, 'storage': 9}), 2: (80, {'cpu': 10, 'gpu': 9, 'storage': 11}), 3: (80, {'cpu': 8, 'gpu': 9, 'storage': 11}), 6: (80, {'cpu': 1, 'gpu': 8, 'storage': 13}), 0: (147, {'cpu': 1, 'gpu': 11, 'storage': 13}), 7: (383, {'cpu': 18, 'gpu': 8, 'storage': 17}), 5: (383, {'cpu': 13, 'gpu': 15, 'storage': 9}), 1: (453, {'cpu': 15, 'gpu': 1, 'storage': 9})}","{(2, 4): ([(80, 80)], {'bandwidth': 39}), (3, 4): ([(80, 80)], {'bandwidth': 50}), (3, 2): ([(80, 80)], {'bandwidth': 23}), (6, 4): ([(80, 80)], {'bandwidth': 38}), (6, 3): ([(80, 80)], {'bandwidth': 30}), (6, 2): ([(80, 80)], {'bandwidth': 26}), (0, 4): ([(80, 147)], {'bandwidth': 37}), (0, 6): ([(80, 147)], {'bandwidth': 16}), (7, 0): ([(147, 93), (93, 383)], {'bandwidth': 35}), (7, 3): ([(80, 383)], {'bandwidth': 35}), (7, 2): ([(80, 383)], {'bandwidth': 27}), (5, 4): ([(80, 115), (115, 383)], {'bandwidth': 38}), (5, 2): ([(80, 115), (115, 383)], {'bandwidth': 19}), (1, 2): ([(80, 453)], {'bandwidth': 20}), (1, 7): ([(383, 448), (448, 453)], {'bandwidth': 9})}",135,581,686,1.180722891566265,210,0.19661998748779297
234,arrival,64,222,True,True,"{1: (364, {'cpu': 14, 'gpu': 10, 'storage': 8}), 0: (364, {'cpu': 7, 'gpu': 9, 'storage': 10}), 2: (364, {'cpu': 17, 'gpu': 6, 'storage': 9})}","{(0, 1): ([(364, 364)], {'bandwidth': 20}), (2, 1): ([(364, 364)], {'bandwidth': 1})}",337,90,111,1.2333333333333334,211,0.03670048713684082
