event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
200,arrival,57,190,True,True,"{3: (327, {'cpu': 2, 'gpu': 14, 'storage': 1}), 0: (327, {'cpu': 2, 'gpu': 10, 'storage': 13}), 8: (327, {'cpu': 16, 'gpu': 12, 'storage': 18}), 6: (327, {'cpu': 14, 'gpu': 9, 'storage': 1}), 4: (327, {'cpu': 7, 'gpu': 3, 'storage': 9}), 5: (453, {'cpu': 3, 'gpu': 17, 'storage': 2}), 1: (453, {'cpu': 5, 'gpu': 13, 'storage': 2}), 2: (459, {'cpu': 8, 'gpu': 20, 'storage': 14}), 7: (459, {'cpu': 2, 'gpu': 20, 'storage': 18})}","{(0, 3): ([(327, 327)], {'bandwidth': 38}), (0, 4): ([(327, 327)], {'bandwidth': 17}), (0, 6): ([(327, 327)], {'bandwidth': 19}), (0, 8): ([(327, 327)], {'bandwidth': 41}), (3, 8): ([(327, 327)], {'bandwidth': 37}), (4, 6): ([(327, 327)], {'bandwidth': 42}), (6, 8): ([(327, 327)], {'bandwidth': 10}), (5, 3): ([(327, 453)], {'bandwidth': 25}), (5, 4): ([(327, 453)], {'bandwidth': 1}), (1, 8): ([(327, 453)], {'bandwidth': 20}), (2, 1): ([(453, 459)], {'bandwidth': 25}), (2, 3): ([(327, 459)], {'bandwidth': 18}), (2, 5): ([(453, 459)], {'bandwidth': 4}), (7, 5): ([(453, 459)], {'bandwidth': 14}), (7, 8): ([(327, 459)], {'bandwidth': 13}), (7, 6): ([(327, 459)], {'bandwidth': 2})}",659,377,581,1.5411140583554377,181,0.08285903930664062
201,arrival,57,191,True,True,"{2: (478, {'cpu': 7, 'gpu': 6, 'storage': 4}), 4: (478, {'cpu': 2, 'gpu': 11, 'storage': 8}), 1: (478, {'cpu': 4, 'gpu': 16, 'storage': 4}), 0: (478, {'cpu': 5, 'gpu': 7, 'storage': 3}), 3: (478, {'cpu': 20, 'gpu': 14, 'storage': 6})}","{(0, 4): ([(478, 478)], {'bandwidth': 41}), (1, 2): ([(478, 478)], {'bandwidth': 50}), (1, 4): ([(478, 478)], {'bandwidth': 17}), (2, 3): ([(478, 478)], {'bandwidth': 21}), (2, 4): ([(478, 478)], {'bandwidth': 32})}",350,117,278,2.376068376068376,182,0.059363603591918945
202,arrival,57,192,True,True,"{1: (132, {'cpu': 7, 'gpu': 18, 'storage': 3}), 4: (132, {'cpu': 10, 'gpu': 20, 'storage': 10}), 0: (132, {'cpu': 13, 'gpu': 17, 'storage': 16}), 3: (132, {'cpu': 6, 'gpu': 14, 'storage': 18}), 2: (132, {'cpu': 14, 'gpu': 7, 'storage': 2}), 5: (327, {'cpu': 20, 'gpu': 9, 'storage': 10})}","{(0, 1): ([(132, 132)], {'bandwidth': 50}), (0, 2): ([(132, 132)], {'bandwidth': 45}), (1, 2): ([(132, 132)], {'bandwidth': 1}), (1, 4): ([(132, 132)], {'bandwidth': 40}), (2, 4): ([(132, 132)], {'bandwidth': 15}), (3, 4): ([(132, 132)], {'bandwidth': 49}), (5, 3): ([(132, 327)], {'bandwidth': 41})}",1142,255,455,1.7843137254901962,183,0.054364681243896484
203,arrival,57,193,True,True,"{4: (260, {'cpu': 12, 'gpu': 6, 'storage': 11}), 5: (260, {'cpu': 3, 'gpu': 20, 'storage': 7}), 3: (260, {'cpu': 1, 'gpu': 12, 'storage': 3}), 7: (260, {'cpu': 19, 'gpu': 20, 'storage': 11}), 8: (260, {'cpu': 9, 'gpu': 12, 'storage': 1}), 1: (260, {'cpu': 3, 'gpu': 10, 'storage': 3}), 2: (260, {'cpu': 2, 'gpu': 15, 'storage': 6}), 0: (19, {'cpu': 2, 'gpu': 8, 'storage': 14}), 6: (470, {'cpu': 15, 'gpu': 19, 'storage': 4})}","{(1, 2): ([(260, 260)], {'bandwidth': 34}), (1, 3): ([(260, 260)], {'bandwidth': 45}), (1, 8): ([(260, 260)], {'bandwidth': 2}), (2, 5): ([(260, 260)], {'bandwidth': 27}), (2, 8): ([(260, 260)], {'bandwidth': 15}), (3, 4): ([(260, 260)], {'bandwidth': 35}), (3, 7): ([(260, 260)], {'bandwidth': 11}), (4, 5): ([(260, 260)], {'bandwidth': 45}), (4, 7): ([(260, 260)], {'bandwidth': 37}), (5, 8): ([(260, 260)], {'bandwidth': 50}), (0, 7): ([(19, 260)], {'bandwidth': 36}), (0, 4): ([(19, 260)], {'bandwidth': 35}), (0, 2): ([(19, 260)], {'bandwidth': 9}), (0, 1): ([(19, 191), (191, 260)], {'bandwidth': 8}), (6, 7): ([(260, 470)], {'bandwidth': 34}), (6, 8): ([(260, 470)], {'bandwidth': 23}), (6, 4): ([(260, 470)], {'bandwidth': 21}), (6, 3): ([(260, 470)], {'bandwidth': 8})}",69,430,723,1.6813953488372093,184,0.10043048858642578
205,arrival,58,194,True,True,"{4: (376, {'cpu': 19, 'gpu': 1, 'storage': 6}), 3: (376, {'cpu': 17, 'gpu': 5, 'storage': 13}), 0: (376, {'cpu': 20, 'gpu': 14, 'storage': 9}), 2: (376, {'cpu': 13, 'gpu': 2, 'storage': 13}), 1: (18, {'cpu': 19, 'gpu': 16, 'storage': 8})}","{(0, 3): ([(376, 376)], {'bandwidth': 24}), (0, 4): ([(376, 376)], {'bandwidth': 21}), (2, 4): ([(376, 376)], {'bandwidth': 28}), (3, 4): ([(376, 376)], {'bandwidth': 36}), (1, 4): ([(18, 376)], {'bandwidth': 9})}",510,184,293,1.5923913043478262,184,0.05770444869995117
206,arrival,58,195,True,True,"{0: (213, {'cpu': 6, 'gpu': 11, 'storage': 9}), 7: (213, {'cpu': 6, 'gpu': 14, 'storage': 13}), 6: (213, {'cpu': 1, 'gpu': 18, 'storage': 1}), 3: (213, {'cpu': 2, 'gpu': 5, 'storage': 1}), 5: (213, {'cpu': 0, 'gpu': 6, 'storage': 11}), 4: (213, {'cpu': 2, 'gpu': 9, 'storage': 14}), 9: (70, {'cpu': 18, 'gpu': 11, 'storage': 18}), 2: (70, {'cpu': 12, 'gpu': 10, 'storage': 4}), 8: (240, {'cpu': 5, 'gpu': 18, 'storage': 7}), 1: (128, {'cpu': 6, 'gpu': 8, 'storage': 6})}","{(0, 5): ([(213, 213)], {'bandwidth': 44}), (0, 6): ([(213, 213)], {'bandwidth': 37}), (0, 7): ([(213, 213)], {'bandwidth': 48}), (3, 4): ([(213, 213)], {'bandwidth': 34}), (3, 5): ([(213, 213)], {'bandwidth': 34}), (3, 6): ([(213, 213)], {'bandwidth': 5}), (3, 7): ([(213, 213)], {'bandwidth': 18}), (4, 5): ([(213, 213)], {'bandwidth': 10}), (4, 7): ([(213, 213)], {'bandwidth': 50}), (5, 7): ([(213, 213)], {'bandwidth': 18}), (6, 7): ([(213, 213)], {'bandwidth': 29}), (9, 6): ([(70, 213)], {'bandwidth': 43}), (9, 0): ([(70, 44), (44, 213)], {'bandwidth': 34}), (2, 9): ([(70, 70)], {'bandwidth': 27}), (2, 0): ([(70, 44), (44, 213)], {'bandwidth': 22}), (2, 3): ([(70, 44), (44, 213)], {'bandwidth': 15}), (2, 4): ([(70, 213)], {'bandwidth': 2}), (8, 0): ([(213, 240)], {'bandwidth': 31}), (8, 7): ([(213, 240)], {'bandwidth': 18}), (8, 4): ([(213, 240)], {'bandwidth': 2}), (1, 2): ([(70, 41), (41, 128)], {'bandwidth': 33}), (1, 8): ([(128, 240)], {'bandwidth': 26}), (1, 7): ([(128, 213)], {'bandwidth': 3})}",1228,585,835,1.4273504273504274,185,0.11771130561828613
207,arrival,58,196,True,True,"{5: (148, {'cpu': 17, 'gpu': 0, 'storage': 4}), 6: (148, {'cpu': 18, 'gpu': 18, 'storage': 14}), 7: (148, {'cpu': 11, 'gpu': 7, 'storage': 0}), 4: (148, {'cpu': 15, 'gpu': 12, 'storage': 7}), 1: (148, {'cpu': 18, 'gpu': 2, 'storage': 6}), 2: (319, {'cpu': 15, 'gpu': 10, 'storage': 3}), 0: (148, {'cpu': 6, 'gpu': 12, 'storage': 0}), 3: (406, {'cpu': 16, 'gpu': 7, 'storage': 19})}","{(1, 4): ([(148, 148)], {'bandwidth': 42}), (1, 7): ([(148, 148)], {'bandwidth': 5}), (4, 5): ([(148, 148)], {'bandwidth': 0}), (4, 6): ([(148, 148)], {'bandwidth': 31}), (4, 7): ([(148, 148)], {'bandwidth': 19}), (5, 6): ([(148, 148)], {'bandwidth': 44}), (5, 7): ([(148, 148)], {'bandwidth': 7}), (6, 7): ([(148, 148)], {'bandwidth': 16}), (2, 5): ([(148, 319)], {'bandwidth': 49}), (2, 6): ([(148, 319)], {'bandwidth': 5}), (0, 7): ([(148, 148)], {'bandwidth': 40}), (0, 6): ([(148, 148)], {'bandwidth': 4}), (3, 1): ([(148, 406)], {'bandwidth': 37})}",602,328,536,1.6341463414634145,186,0.07127046585083008
208,arrival,59,197,True,True,"{2: (299, {'cpu': 9, 'gpu': 12, 'storage': 12}), 1: (299, {'cpu': 15, 'gpu': 1, 'storage': 4}), 0: (299, {'cpu': 19, 'gpu': 17, 'storage': 20})}","{(0, 2): ([(299, 299)], {'bandwidth': 23}), (1, 2): ([(299, 299)], {'bandwidth': 38})}",162,109,170,1.5596330275229358,187,0.05274033546447754
209,arrival,59,198,True,True,"{1: (41, {'cpu': 8, 'gpu': 7, 'storage': 9}), 0: (41, {'cpu': 4, 'gpu': 16, 'storage': 0}), 2: (41, {'cpu': 6, 'gpu': 8, 'storage': 13})}","{(0, 1): ([(41, 41)], {'bandwidth': 26}), (1, 2): ([(41, 41)], {'bandwidth': 0})}",591,71,97,1.3661971830985915,188,0.053108930587768555
210,arrival,59,199,True,True,"{6: (208, {'cpu': 14, 'gpu': 5, 'storage': 12}), 4: (208, {'cpu': 20, 'gpu': 17, 'storage': 7}), 1: (208, {'cpu': 6, 'gpu': 11, 'storage': 2}), 2: (208, {'cpu': 2, 'gpu': 15, 'storage': 6}), 3: (208, {'cpu': 9, 'gpu': 17, 'storage': 12}), 5: (400, {'cpu': 18, 'gpu': 11, 'storage': 3}), 0: (208, {'cpu': 19, 'gpu': 1, 'storage': 9})}","{(1, 4): ([(208, 208)], {'bandwidth': 5}), (1, 6): ([(208, 208)], {'bandwidth': 45}), (2, 4): ([(208, 208)], {'bandwidth': 49}), (3, 6): ([(208, 208)], {'bandwidth': 48}), (4, 6): ([(208, 208)], {'bandwidth': 9}), (5, 4): ([(208, 400)], {'bandwidth': 29}), (0, 4): ([(208, 208)], {'bandwidth': 20}), (0, 5): ([(208, 400)], {'bandwidth': 10})}",66,255,431,1.6901960784313725,189,0.06096005439758301
211,arrival,59,200,True,True,"{1: (140, {'cpu': 3, 'gpu': 12, 'storage': 12}), 7: (140, {'cpu': 1, 'gpu': 20, 'storage': 4}), 2: (140, {'cpu': 0, 'gpu': 16, 'storage': 11}), 0: (140, {'cpu': 18, 'gpu': 18, 'storage': 7}), 3: (285, {'cpu': 5, 'gpu': 11, 'storage': 10}), 8: (72, {'cpu': 5, 'gpu': 20, 'storage': 16}), 5: (140, {'cpu': 7, 'gpu': 0, 'storage': 15}), 6: (494, {'cpu': 3, 'gpu': 10, 'storage': 1}), 9: (305, {'cpu': 3, 'gpu': 2, 'storage': 12}), 4: (72, {'cpu': 2, 'gpu': 11, 'storage': 12})}","{(0, 1): ([(140, 140)], {'bandwidth': 18}), (0, 2): ([(140, 140)], {'bandwidth': 48}), (0, 7): ([(140, 140)], {'bandwidth': 48}), (1, 2): ([(140, 140)], {'bandwidth': 47}), (1, 7): ([(140, 140)], {'bandwidth': 39}), (3, 7): ([(140, 285)], {'bandwidth': 36}), (3, 2): ([(140, 285)], {'bandwidth': 13}), (3, 0): ([(140, 285)], {'bandwidth': 3}), (8, 7): ([(72, 140)], {'bandwidth': 42}), (8, 1): ([(72, 140)], {'bandwidth': 24}), (8, 3): ([(72, 21), (21, 285)], {'bandwidth': 20}), (8, 2): ([(72, 121), (121, 140)], {'bandwidth': 15}), (5, 3): ([(140, 42), (42, 285)], {'bandwidth': 47}), (5, 0): ([(140, 140)], {'bandwidth': 24}), (5, 1): ([(140, 140)], {'bandwidth': 20}), (6, 2): ([(140, 494)], {'bandwidth': 31}), (6, 7): ([(140, 494)], {'bandwidth': 17}), (6, 5): ([(140, 494)], {'bandwidth': 12}), (9, 1): ([(140, 305)], {'bandwidth': 27}), (9, 0): ([(140, 305)], {'bandwidth': 13}), (9, 8): ([(72, 208), (208, 305)], {'bandwidth': 10}), (4, 1): ([(72, 121), (121, 140)], {'bandwidth': 27}), (4, 7): ([(72, 121), (121, 140)], {'bandwidth': 7})}",12,737,855,1.1601085481682496,190,0.2040843963623047
212,arrival,60,201,True,True,"{4: (143, {'cpu': 0, 'gpu': 6, 'storage': 12}), 0: (143, {'cpu': 20, 'gpu': 16, 'storage': 8}), 2: (143, {'cpu': 19, 'gpu': 7, 'storage': 5}), 1: (143, {'cpu': 8, 'gpu': 2, 'storage': 1}), 5: (143, {'cpu': 4, 'gpu': 6, 'storage': 20}), 3: (143, {'cpu': 3, 'gpu': 1, 'storage': 11})}","{(0, 2): ([(143, 143)], {'bandwidth': 36}), (0, 3): ([(143, 143)], {'bandwidth': 3}), (0, 4): ([(143, 143)], {'bandwidth': 42}), (0, 5): ([(143, 143)], {'bandwidth': 34}), (1, 2): ([(143, 143)], {'bandwidth': 4}), (1, 4): ([(143, 143)], {'bandwidth': 32}), (2, 3): ([(143, 143)], {'bandwidth': 11}), (2, 4): ([(143, 143)], {'bandwidth': 41}), (2, 5): ([(143, 143)], {'bandwidth': 3}), (3, 5): ([(143, 143)], {'bandwidth': 4})}",65,149,359,2.4093959731543624,191,0.05392599105834961
213,arrival,60,202,True,True,"{2: (304, {'cpu': 16, 'gpu': 3, 'storage': 0}), 1: (304, {'cpu': 17, 'gpu': 13, 'storage': 5}), 0: (304, {'cpu': 2, 'gpu': 10, 'storage': 1}), 3: (304, {'cpu': 16, 'gpu': 9, 'storage': 17}), 8: (304, {'cpu': 10, 'gpu': 14, 'storage': 2}), 7: (319, {'cpu': 9, 'gpu': 14, 'storage': 0}), 5: (304, {'cpu': 7, 'gpu': 1, 'storage': 9}), 6: (459, {'cpu': 17, 'gpu': 4, 'storage': 18}), 4: (316, {'cpu': 11, 'gpu': 11, 'storage': 14})}","{(0, 2): ([(304, 304)], {'bandwidth': 41}), (0, 3): ([(304, 304)], {'bandwidth': 8}), (1, 2): ([(304, 304)], {'bandwidth': 35}), (1, 3): ([(304, 304)], {'bandwidth': 32}), (2, 3): ([(304, 304)], {'bandwidth': 28}), (2, 8): ([(304, 304)], {'bandwidth': 24}), (3, 8): ([(304, 304)], {'bandwidth': 3}), (7, 1): ([(304, 319)], {'bandwidth': 25}), (7, 8): ([(304, 319)], {'bandwidth': 16}), (5, 1): ([(304, 304)], {'bandwidth': 23}), (5, 8): ([(304, 304)], {'bandwidth': 22}), (6, 2): ([(304, 459)], {'bandwidth': 22}), (6, 8): ([(304, 459)], {'bandwidth': 4}), (4, 5): ([(304, 316)], {'bandwidth': 4}), (4, 0): ([(304, 316)], {'bandwidth': 2})}",1084,323,539,1.6687306501547987,192,0.07585477828979492
214,arrival,60,203,True,True,"{0: (77, {'cpu': 2, 'gpu': 14, 'storage': 19}), 2: (77, {'cpu': 19, 'gpu': 8, 'storage': 8}), 1: (77, {'cpu': 8, 'gpu': 5, 'storage': 7}), 3: (77, {'cpu': 14, 'gpu': 17, 'storage': 11}), 6: (77, {'cpu': 2, 'gpu': 15, 'storage': 13}), 5: (90, {'cpu': 7, 'gpu': 17, 'storage': 9}), 4: (90, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(0, 1): ([(77, 77)], {'bandwidth': 9}), (0, 2): ([(77, 77)], {'bandwidth': 28}), (0, 3): ([(77, 77)], {'bandwidth': 29}), (0, 6): ([(77, 77)], {'bandwidth': 46}), (1, 2): ([(77, 77)], {'bandwidth': 46}), (1, 3): ([(77, 77)], {'bandwidth': 19}), (2, 3): ([(77, 77)], {'bandwidth': 32}), (3, 6): ([(77, 77)], {'bandwidth': 9}), (5, 0): ([(77, 90)], {'bandwidth': 32}), (5, 2): ([(77, 90)], {'bandwidth': 11}), (5, 6): ([(77, 90)], {'bandwidth': 0}), (4, 0): ([(77, 55), (55, 90)], {'bandwidth': 22}), (4, 5): ([(90, 90)], {'bandwidth': 11})}",424,318,525,1.650943396226415,193,0.07707834243774414
215,arrival,60,204,True,True,"{0: (414, {'cpu': 6, 'gpu': 15, 'storage': 13}), 1: (414, {'cpu': 15, 'gpu': 5, 'storage': 16}), 2: (414, {'cpu': 14, 'gpu': 11, 'storage': 13})}","{(0, 1): ([(414, 414)], {'bandwidth': 44}), (0, 2): ([(414, 414)], {'bandwidth': 22})}",4,108,174,1.6111111111111112,194,0.051238059997558594
216,arrival,60,205,True,True,"{1: (310, {'cpu': 11, 'gpu': 18, 'storage': 5}), 0: (310, {'cpu': 3, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(310, 310)], {'bandwidth': 23})}",9,45,68,1.511111111111111,195,0.05920696258544922
217,arrival,60,206,True,True,"{4: (251, {'cpu': 15, 'gpu': 2, 'storage': 0}), 3: (251, {'cpu': 12, 'gpu': 13, 'storage': 20}), 5: (251, {'cpu': 17, 'gpu': 18, 'storage': 4}), 1: (251, {'cpu': 9, 'gpu': 0, 'storage': 11}), 2: (251, {'cpu': 4, 'gpu': 13, 'storage': 18}), 0: (4, {'cpu': 17, 'gpu': 0, 'storage': 18})}","{(1, 3): ([(251, 251)], {'bandwidth': 12}), (1, 5): ([(251, 251)], {'bandwidth': 22}), (2, 5): ([(251, 251)], {'bandwidth': 16}), (3, 4): ([(251, 251)], {'bandwidth': 48}), (3, 5): ([(251, 251)], {'bandwidth': 11}), (0, 2): ([(4, 251)], {'bandwidth': 9}), (0, 3): ([(4, 251)], {'bandwidth': 1})}",75,201,310,1.5422885572139304,196,0.05968499183654785
218,arrival,60,207,True,True,"{3: (436, {'cpu': 13, 'gpu': 6, 'storage': 8}), 0: (436, {'cpu': 2, 'gpu': 5, 'storage': 11}), 2: (436, {'cpu': 10, 'gpu': 14, 'storage': 3}), 7: (436, {'cpu': 7, 'gpu': 0, 'storage': 6}), 6: (436, {'cpu': 5, 'gpu': 13, 'storage': 12}), 1: (436, {'cpu': 2, 'gpu': 18, 'storage': 6}), 4: (143, {'cpu': 14, 'gpu': 14, 'storage': 15}), 5: (178, {'cpu': 13, 'gpu': 17, 'storage': 11})}","{(0, 2): ([(436, 436)], {'bandwidth': 35}), (0, 3): ([(436, 436)], {'bandwidth': 18}), (0, 6): ([(436, 436)], {'bandwidth': 24}), (0, 7): ([(436, 436)], {'bandwidth': 27}), (1, 2): ([(436, 436)], {'bandwidth': 7}), (1, 3): ([(436, 436)], {'bandwidth': 31}), (2, 3): ([(436, 436)], {'bandwidth': 35}), (3, 7): ([(436, 436)], {'bandwidth': 23}), (6, 7): ([(436, 436)], {'bandwidth': 21}), (4, 7): ([(143, 436)], {'bandwidth': 27}), (4, 6): ([(143, 436)], {'bandwidth': 10}), (4, 2): ([(143, 436)], {'bandwidth': 1}), (5, 2): ([(178, 436)], {'bandwidth': 23}), (5, 6): ([(178, 436)], {'bandwidth': 19})}",619,305,526,1.7245901639344263,197,0.06831145286560059
219,arrival,60,208,True,True,"{1: (245, {'cpu': 20, 'gpu': 14, 'storage': 3}), 0: (245, {'cpu': 17, 'gpu': 10, 'storage': 1})}","{(0, 1): ([(245, 245)], {'bandwidth': 23})}",160,65,88,1.353846153846154,198,0.06001734733581543
220,arrival,60,209,True,True,"{6: (409, {'cpu': 16, 'gpu': 3, 'storage': 15}), 9: (409, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (409, {'cpu': 16, 'gpu': 16, 'storage': 9}), 8: (409, {'cpu': 6, 'gpu': 1, 'storage': 9}), 3: (409, {'cpu': 3, 'gpu': 2, 'storage': 1}), 0: (409, {'cpu': 4, 'gpu': 0, 'storage': 16}), 7: (406, {'cpu': 18, 'gpu': 9, 'storage': 18}), 1: (409, {'cpu': 9, 'gpu': 0, 'storage': 19}), 4: (406, {'cpu': 15, 'gpu': 6, 'storage': 19}), 5: (409, {'cpu': 0, 'gpu': 10, 'storage': 2})}","{(0, 2): ([(409, 409)], {'bandwidth': 39}), (0, 6): ([(409, 409)], {'bandwidth': 17}), (0, 9): ([(409, 409)], {'bandwidth': 29}), (2, 3): ([(409, 409)], {'bandwidth': 0}), (2, 6): ([(409, 409)], {'bandwidth': 38}), (2, 8): ([(409, 409)], {'bandwidth': 22}), (2, 9): ([(409, 409)], {'bandwidth': 29}), (3, 6): ([(409, 409)], {'bandwidth': 29}), (3, 8): ([(409, 409)], {'bandwidth': 24}), (6, 8): ([(409, 409)], {'bandwidth': 3}), (6, 9): ([(409, 409)], {'bandwidth': 43}), (8, 9): ([(409, 409)], {'bandwidth': 47}), (7, 6): ([(406, 409)], {'bandwidth': 42}), (7, 3): ([(406, 68), (68, 409)], {'bandwidth': 39}), (7, 8): ([(406, 409)], {'bandwidth': 12}), (1, 6): ([(409, 409)], {'bandwidth': 32}), (1, 7): ([(406, 154), (154, 409)], {'bandwidth': 26}), (1, 3): ([(409, 409)], {'bandwidth': 19}), (1, 2): ([(409, 409)], {'bandwidth': 3}), (4, 6): ([(406, 154), (154, 409)], {'bandwidth': 37}), (4, 8): ([(406, 409)], {'bandwidth': 10}), (4, 0): ([(406, 409)], {'bandwidth': 8}), (4, 7): ([(406, 406)], {'bandwidth': 1}), (5, 0): ([(409, 409)], {'bandwidth': 29}), (5, 4): ([(406, 252), (252, 409)], {'bandwidth': 25})}",8,596,873,1.4647651006711409,199,0.15674448013305664
221,arrival,60,210,True,True,"{8: (223, {'cpu': 8, 'gpu': 10, 'storage': 9}), 2: (223, {'cpu': 14, 'gpu': 8, 'storage': 7}), 1: (223, {'cpu': 7, 'gpu': 18, 'storage': 8}), 0: (223, {'cpu': 5, 'gpu': 20, 'storage': 4}), 4: (223, {'cpu': 18, 'gpu': 3, 'storage': 13}), 7: (132, {'cpu': 10, 'gpu': 15, 'storage': 11}), 9: (90, {'cpu': 16, 'gpu': 6, 'storage': 3}), 3: (178, {'cpu': 18, 'gpu': 16, 'storage': 13}), 6: (223, {'cpu': 6, 'gpu': 15, 'storage': 2}), 5: (30, {'cpu': 14, 'gpu': 0, 'storage': 5})}","{(0, 1): ([(223, 223)], {'bandwidth': 41}), (0, 2): ([(223, 223)], {'bandwidth': 44}), (1, 2): ([(223, 223)], {'bandwidth': 36}), (1, 4): ([(223, 223)], {'bandwidth': 12}), (1, 8): ([(223, 223)], {'bandwidth': 29}), (2, 4): ([(223, 223)], {'bandwidth': 37}), (2, 8): ([(223, 223)], {'bandwidth': 42}), (4, 8): ([(223, 223)], {'bandwidth': 39}), (7, 0): ([(132, 223)], {'bandwidth': 50}), (7, 4): ([(132, 8), (8, 223)], {'bandwidth': 33}), (7, 1): ([(132, 8), (8, 223)], {'bandwidth': 20}), (7, 8): ([(132, 8), (8, 223)], {'bandwidth': 7}), (9, 2): ([(90, 223)], {'bandwidth': 38}), (9, 4): ([(90, 223)], {'bandwidth': 38}), (9, 1): ([(90, 114), (114, 223)], {'bandwidth': 34}), (3, 8): ([(178, 223)], {'bandwidth': 49}), (3, 0): ([(178, 84), (84, 223)], {'bandwidth': 30}), (3, 2): ([(178, 84), (84, 223)], {'bandwidth': 19}), (3, 4): ([(178, 223)], {'bandwidth': 9}), (6, 1): ([(223, 223)], {'bandwidth': 34}), (6, 8): ([(223, 223)], {'bandwidth': 32}), (6, 7): ([(132, 67), (67, 223)], {'bandwidth': 20}), (6, 2): ([(223, 223)], {'bandwidth': 1}), (5, 8): ([(30, 223)], {'bandwidth': 30}), (5, 9): ([(30, 10), (10, 90)], {'bandwidth': 22}), (5, 0): ([(30, 223)], {'bandwidth': 2}), (5, 6): ([(30, 223)], {'bandwidth': 0})}",64,888,1050,1.1824324324324325,200,0.15534234046936035
222,arrival,60,211,True,True,"{2: (332, {'cpu': 11, 'gpu': 2, 'storage': 15}), 1: (332, {'cpu': 6, 'gpu': 6, 'storage': 7}), 0: (332, {'cpu': 6, 'gpu': 10, 'storage': 19})}","{(0, 1): ([(332, 332)], {'bandwidth': 11}), (0, 2): ([(332, 332)], {'bandwidth': 45}), (1, 2): ([(332, 332)], {'bandwidth': 47})}",440,82,185,2.2560975609756095,201,0.052431344985961914
223,arrival,61,212,True,True,"{2: (294, {'cpu': 15, 'gpu': 12, 'storage': 2}), 3: (294, {'cpu': 9, 'gpu': 1, 'storage': 1}), 1: (294, {'cpu': 9, 'gpu': 16, 'storage': 6}), 0: (294, {'cpu': 9, 'gpu': 11, 'storage': 17}), 4: (262, {'cpu': 17, 'gpu': 9, 'storage': 18})}","{(0, 2): ([(294, 294)], {'bandwidth': 8}), (0, 3): ([(294, 294)], {'bandwidth': 16}), (1, 2): ([(294, 294)], {'bandwidth': 25}), (2, 3): ([(294, 294)], {'bandwidth': 49}), (4, 0): ([(262, 294)], {'bandwidth': 17})}",541,169,267,1.5798816568047338,202,0.06408190727233887
224,arrival,61,213,True,True,"{3: (136, {'cpu': 12, 'gpu': 0, 'storage': 8}), 8: (136, {'cpu': 14, 'gpu': 17, 'storage': 18}), 0: (136, {'cpu': 14, 'gpu': 15, 'storage': 18}), 6: (136, {'cpu': 12, 'gpu': 15, 'storage': 10}), 7: (136, {'cpu': 6, 'gpu': 2, 'storage': 17}), 1: (136, {'cpu': 5, 'gpu': 11, 'storage': 1}), 4: (409, {'cpu': 8, 'gpu': 4, 'storage': 3}), 5: (297, {'cpu': 19, 'gpu': 0, 'storage': 8}), 2: (297, {'cpu': 18, 'gpu': 12, 'storage': 17})}","{(0, 1): ([(136, 136)], {'bandwidth': 25}), (0, 3): ([(136, 136)], {'bandwidth': 4}), (0, 6): ([(136, 136)], {'bandwidth': 33}), (0, 7): ([(136, 136)], {'bandwidth': 19}), (0, 8): ([(136, 136)], {'bandwidth': 20}), (1, 3): ([(136, 136)], {'bandwidth': 32}), (1, 8): ([(136, 136)], {'bandwidth': 24}), (3, 6): ([(136, 136)], {'bandwidth': 7}), (3, 7): ([(136, 136)], {'bandwidth': 44}), (3, 8): ([(136, 136)], {'bandwidth': 49}), (6, 7): ([(136, 136)], {'bandwidth': 20}), (7, 8): ([(136, 136)], {'bandwidth': 16}), (4, 6): ([(136, 409)], {'bandwidth': 49}), (4, 1): ([(136, 73), (73, 409)], {'bandwidth': 21}), (5, 0): ([(136, 297)], {'bandwidth': 29}), (5, 8): ([(136, 297)], {'bandwidth': 17}), (5, 7): ([(136, 86), (86, 297)], {'bandwidth': 9}), (5, 3): ([(136, 297)], {'bandwidth': 8}), (2, 8): ([(136, 86), (86, 297)], {'bandwidth': 17}), (2, 5): ([(297, 297)], {'bandwidth': 11})}",1214,481,738,1.5343035343035343,203,0.12741756439208984
225,arrival,62,214,True,True,"{2: (291, {'cpu': 17, 'gpu': 5, 'storage': 1}), 3: (291, {'cpu': 16, 'gpu': 8, 'storage': 18}), 0: (291, {'cpu': 7, 'gpu': 7, 'storage': 13}), 1: (291, {'cpu': 10, 'gpu': 12, 'storage': 0})}","{(0, 2): ([(291, 291)], {'bandwidth': 15}), (0, 3): ([(291, 291)], {'bandwidth': 6}), (1, 2): ([(291, 291)], {'bandwidth': 12}), (2, 3): ([(291, 291)], {'bandwidth': 41})}",354,114,188,1.6491228070175439,204,0.0603635311126709
