event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
200,arrival,63,192,True,True,"{0: (58, {'cpu': 12, 'gpu': 3, 'storage': 1}), 1: (408, {'cpu': 19, 'gpu': 3, 'storage': 8}), 2: (497, {'cpu': 6, 'gpu': 2, 'storage': 4})}","{(1, 0): ([(58, 408)], {'bandwidth': 42}), (2, 1): ([(408, 497)], {'bandwidth': 24})}",847,124,124,1.0,185,0
201,arrival,63,193,True,True,"{1: (155, {'cpu': 12, 'gpu': 20, 'storage': 0}), 0: (287, {'cpu': 1, 'gpu': 6, 'storage': 16})}","{(0, 1): ([(155, 287)], {'bandwidth': 24})}",347,79,79,1.0,186,0
202,leave,64,181,True,True,"{}","{}",5,0,0,0,185,0
203,arrival,64,194,True,True,"{1: (433, {'cpu': 15, 'gpu': 20, 'storage': 9}), 4: (192, {'cpu': 5, 'gpu': 10, 'storage': 12}), 3: (401, {'cpu': 14, 'gpu': 5, 'storage': 1}), 2: (2, {'cpu': 20, 'gpu': 1, 'storage': 7}), 0: (39, {'cpu': 9, 'gpu': 11, 'storage': 18})}","{(3, 4): ([(192, 401)], {'bandwidth': 48}), (3, 1): ([(401, 433)], {'bandwidth': 11}), (2, 3): ([(2, 401)], {'bandwidth': 28}), (2, 1): ([(2, 433)], {'bandwidth': 23}), (2, 4): ([(2, 12), (12, 192)], {'bandwidth': 8}), (0, 3): ([(39, 192), (192, 401)], {'bandwidth': 12}), (0, 4): ([(39, 192)], {'bandwidth': 11}), (0, 2): ([(2, 16), (16, 39)], {'bandwidth': 9})}",170,336,307,0.9136904761904762,186,0
204,arrival,64,195,True,True,"{2: (479, {'cpu': 15, 'gpu': 10, 'storage': 19}), 0: (4, {'cpu': 14, 'gpu': 20, 'storage': 7}), 1: (365, {'cpu': 11, 'gpu': 19, 'storage': 10}), 3: (128, {'cpu': 19, 'gpu': 4, 'storage': 1}), 4: (464, {'cpu': 8, 'gpu': 3, 'storage': 1}), 5: (493, {'cpu': 3, 'gpu': 7, 'storage': 4})}","{(0, 2): ([(4, 479)], {'bandwidth': 43}), (1, 0): ([(4, 365)], {'bandwidth': 29}), (1, 2): ([(365, 479)], {'bandwidth': 18}), (3, 1): ([(128, 365)], {'bandwidth': 50}), (4, 3): ([(128, 225), (225, 464)], {'bandwidth': 43}), (4, 0): ([(4, 464)], {'bandwidth': 42}), (5, 1): ([(365, 4), (4, 493)], {'bandwidth': 23}), (5, 4): ([(464, 493)], {'bandwidth': 1})}",44,490,424,0.8653061224489796,187,0
205,arrival,64,196,True,True,"{1: (67, {'cpu': 4, 'gpu': 15, 'storage': 8}), 4: (91, {'cpu': 13, 'gpu': 5, 'storage': 2}), 0: (107, {'cpu': 16, 'gpu': 3, 'storage': 18}), 5: (464, {'cpu': 14, 'gpu': 7, 'storage': 0}), 3: (479, {'cpu': 18, 'gpu': 4, 'storage': 9}), 2: (348, {'cpu': 11, 'gpu': 8, 'storage': 0})}","{(4, 1): ([(67, 91)], {'bandwidth': 16}), (0, 4): ([(91, 107)], {'bandwidth': 46}), (0, 1): ([(67, 107)], {'bandwidth': 37}), (5, 4): ([(91, 464)], {'bandwidth': 7}), (5, 0): ([(107, 464)], {'bandwidth': 0}), (3, 5): ([(464, 69), (69, 479)], {'bandwidth': 31}), (3, 0): ([(107, 82), (82, 479)], {'bandwidth': 26}), (2, 1): ([(67, 348)], {'bandwidth': 38}), (2, 3): ([(348, 479)], {'bandwidth': 8})}",276,421,364,0.8646080760095012,188,0
206,arrival,64,197,True,True,"{9: (87, {'cpu': 8, 'gpu': 12, 'storage': 14}), 7: (317, {'cpu': 16, 'gpu': 4, 'storage': 2}), 8: (439, {'cpu': 14, 'gpu': 3, 'storage': 19}), 5: (388, {'cpu': 1, 'gpu': 2, 'storage': 4}), 4: (215, {'cpu': 13, 'gpu': 5, 'storage': 3}), 0: (459, {'cpu': 14, 'gpu': 0, 'storage': 18}), 6: (18, {'cpu': 16, 'gpu': 20, 'storage': 14}), 1: (63, {'cpu': 5, 'gpu': 9, 'storage': 0}), 3: (176, {'cpu': 9, 'gpu': 17, 'storage': 14}), 2: (201, {'cpu': 15, 'gpu': 0, 'storage': 20})}","{(7, 9): ([(87, 317)], {'bandwidth': 35}), (8, 9): ([(87, 439)], {'bandwidth': 34}), (8, 7): ([(317, 439)], {'bandwidth': 23}), (5, 7): ([(317, 87), (87, 388)], {'bandwidth': 43}), (5, 8): ([(388, 439)], {'bandwidth': 11}), (4, 5): ([(215, 388)], {'bandwidth': 43}), (4, 8): ([(215, 439)], {'bandwidth': 26}), (4, 7): ([(215, 44), (44, 317)], {'bandwidth': 21}), (4, 9): ([(87, 215)], {'bandwidth': 15}), (0, 9): ([(87, 459)], {'bandwidth': 38}), (0, 8): ([(439, 459)], {'bandwidth': 23}), (6, 9): ([(18, 87)], {'bandwidth': 43}), (6, 0): ([(18, 459)], {'bandwidth': 26}), (6, 5): ([(18, 87), (87, 388)], {'bandwidth': 10}), (6, 8): ([(18, 71), (71, 439)], {'bandwidth': 8}), (1, 7): ([(63, 18), (18, 317)], {'bandwidth': 33}), (1, 0): ([(63, 459)], {'bandwidth': 29}), (1, 5): ([(63, 44), (44, 388)], {'bandwidth': 7}), (1, 9): ([(63, 87)], {'bandwidth': 1}), (3, 9): ([(87, 201), (201, 176)], {'bandwidth': 46}), (3, 7): ([(176, 18), (18, 317)], {'bandwidth': 31}), (3, 1): ([(63, 18), (18, 176)], {'bandwidth': 20}), (3, 4): ([(176, 215)], {'bandwidth': 9}), (2, 0): ([(201, 72), (72, 459)], {'bandwidth': 30}), (2, 6): ([(18, 87), (87, 201)], {'bandwidth': 29}), (2, 5): ([(201, 4), (4, 388)], {'bandwidth': 4})}",630,1211,929,0.7671345995045417,189,0
207,arrival,65,198,True,True,"{6: (132, {'cpu': 10, 'gpu': 8, 'storage': 17}), 0: (45, {'cpu': 0, 'gpu': 5, 'storage': 2}), 5: (35, {'cpu': 11, 'gpu': 4, 'storage': 20}), 2: (427, {'cpu': 18, 'gpu': 13, 'storage': 7}), 4: (322, {'cpu': 8, 'gpu': 16, 'storage': 8}), 3: (82, {'cpu': 5, 'gpu': 19, 'storage': 4}), 1: (383, {'cpu': 8, 'gpu': 5, 'storage': 20})}","{(0, 6): ([(45, 132)], {'bandwidth': 47}), (5, 0): ([(35, 45)], {'bandwidth': 27}), (2, 0): ([(45, 35), (35, 427)], {'bandwidth': 31}), (4, 2): ([(322, 128), (128, 427)], {'bandwidth': 39}), (4, 5): ([(35, 322)], {'bandwidth': 9}), (3, 4): ([(82, 322)], {'bandwidth': 22}), (3, 2): ([(82, 345), (345, 427)], {'bandwidth': 7}), (1, 4): ([(322, 383)], {'bandwidth': 43})}",623,510,433,0.8490196078431372,190,0
208,arrival,65,199,True,True,"{4: (489, {'cpu': 8, 'gpu': 16, 'storage': 1}), 0: (285, {'cpu': 18, 'gpu': 5, 'storage': 16}), 3: (312, {'cpu': 17, 'gpu': 19, 'storage': 4}), 2: (454, {'cpu': 13, 'gpu': 13, 'storage': 7}), 1: (87, {'cpu': 16, 'gpu': 14, 'storage': 7}), 5: (179, {'cpu': 11, 'gpu': 7, 'storage': 7})}","{(0, 4): ([(285, 489)], {'bandwidth': 7}), (3, 0): ([(285, 312)], {'bandwidth': 26}), (3, 4): ([(312, 489)], {'bandwidth': 0}), (2, 0): ([(285, 60), (60, 454)], {'bandwidth': 48}), (2, 3): ([(312, 454)], {'bandwidth': 12}), (1, 3): ([(87, 25), (25, 312)], {'bandwidth': 12}), (1, 2): ([(87, 454)], {'bandwidth': 5}), (5, 1): ([(87, 285), (285, 179)], {'bandwidth': 5})}",1051,379,314,0.8284960422163589,191,0
209,arrival,65,200,True,True,"{9: (376, {'cpu': 12, 'gpu': 7, 'storage': 6}), 3: (447, {'cpu': 4, 'gpu': 18, 'storage': 6}), 0: (492, {'cpu': 15, 'gpu': 13, 'storage': 16}), 2: (434, {'cpu': 0, 'gpu': 16, 'storage': 16}), 6: (1, {'cpu': 17, 'gpu': 19, 'storage': 14}), 4: (326, {'cpu': 9, 'gpu': 0, 'storage': 2}), 8: (391, {'cpu': 14, 'gpu': 0, 'storage': 18}), 7: (125, {'cpu': 4, 'gpu': 0, 'storage': 17}), 1: (342, {'cpu': 1, 'gpu': 7, 'storage': 6}), 5: (22, {'cpu': 0, 'gpu': 4, 'storage': 0})}","{(3, 9): ([(376, 447)], {'bandwidth': 45}), (0, 9): ([(376, 280), (280, 492)], {'bandwidth': 49}), (0, 3): ([(447, 492)], {'bandwidth': 14}), (2, 9): ([(376, 1), (1, 434)], {'bandwidth': 42}), (2, 0): ([(434, 492)], {'bandwidth': 10}), (6, 3): ([(1, 447)], {'bandwidth': 46}), (4, 2): ([(326, 434)], {'bandwidth': 48}), (4, 6): ([(1, 326)], {'bandwidth': 24}), (4, 3): ([(326, 447)], {'bandwidth': 3}), (8, 6): ([(1, 91), (91, 391)], {'bandwidth': 40}), (8, 9): ([(376, 391)], {'bandwidth': 38}), (8, 4): ([(326, 391)], {'bandwidth': 32}), (7, 2): ([(125, 1), (1, 434)], {'bandwidth': 22}), (7, 3): ([(125, 1), (1, 447)], {'bandwidth': 11}), (7, 6): ([(1, 125)], {'bandwidth': 1}), (1, 0): ([(342, 191), (191, 492)], {'bandwidth': 34}), (1, 3): ([(342, 101), (101, 447)], {'bandwidth': 16}), (1, 9): ([(342, 376)], {'bandwidth': 11}), (5, 3): ([(22, 20), (20, 447)], {'bandwidth': 38}), (5, 6): ([(1, 92), (92, 22)], {'bandwidth': 15}), (5, 7): ([(22, 20), (20, 125)], {'bandwidth': 13})}",260,1093,813,0.7438243366880146,192,0
210,arrival,65,201,True,True,"{2: (241, {'cpu': 13, 'gpu': 20, 'storage': 16}), 1: (422, {'cpu': 12, 'gpu': 4, 'storage': 14}), 0: (274, {'cpu': 14, 'gpu': 4, 'storage': 3}), 3: (390, {'cpu': 1, 'gpu': 7, 'storage': 12})}","{(1, 2): ([(241, 422)], {'bandwidth': 20}), (0, 1): ([(274, 422)], {'bandwidth': 37}), (0, 2): ([(241, 274)], {'bandwidth': 32}), (3, 0): ([(274, 390)], {'bandwidth': 28})}",79,237,237,1.0,193,0
211,arrival,66,202,True,True,"{1: (65, {'cpu': 10, 'gpu': 7, 'storage': 4}), 3: (415, {'cpu': 19, 'gpu': 4, 'storage': 7}), 0: (424, {'cpu': 1, 'gpu': 0, 'storage': 14}), 2: (70, {'cpu': 14, 'gpu': 11, 'storage': 1})}","{(3, 1): ([(65, 415)], {'bandwidth': 17}), (0, 3): ([(415, 424)], {'bandwidth': 7}), (2, 0): ([(70, 424)], {'bandwidth': 11})}",244,127,127,1.0,194,0
212,arrival,66,203,True,True,"{3: (456, {'cpu': 19, 'gpu': 10, 'storage': 14}), 0: (155, {'cpu': 12, 'gpu': 15, 'storage': 9}), 4: (417, {'cpu': 17, 'gpu': 4, 'storage': 0}), 1: (316, {'cpu': 10, 'gpu': 3, 'storage': 17}), 2: (137, {'cpu': 3, 'gpu': 18, 'storage': 11})}","{(0, 3): ([(155, 456)], {'bandwidth': 43}), (4, 3): ([(417, 456)], {'bandwidth': 43}), (4, 0): ([(155, 417)], {'bandwidth': 22}), (1, 0): ([(155, 43), (43, 316)], {'bandwidth': 28}), (1, 4): ([(316, 24), (24, 417)], {'bandwidth': 22}), (2, 4): ([(137, 119), (119, 417)], {'bandwidth': 16}), (2, 0): ([(137, 155)], {'bandwidth': 4})}",1361,406,340,0.8374384236453202,195,0
213,arrival,66,204,True,True,"{1: (487, {'cpu': 17, 'gpu': 13, 'storage': 19}), 0: (349, {'cpu': 12, 'gpu': 13, 'storage': 20}), 2: (137, {'cpu': 15, 'gpu': 15, 'storage': 15}), 3: (160, {'cpu': 0, 'gpu': 20, 'storage': 7})}","{(0, 1): ([(349, 487)], {'bandwidth': 46}), (2, 0): ([(137, 349)], {'bandwidth': 43}), (3, 0): ([(160, 349)], {'bandwidth': 24})}",550,279,279,1.0,196,0
214,arrival,66,205,True,True,"{1: (159, {'cpu': 14, 'gpu': 4, 'storage': 14}), 4: (176, {'cpu': 17, 'gpu': 7, 'storage': 3}), 2: (215, {'cpu': 1, 'gpu': 17, 'storage': 19}), 0: (377, {'cpu': 5, 'gpu': 12, 'storage': 6}), 3: (398, {'cpu': 16, 'gpu': 10, 'storage': 11})}","{(4, 1): ([(159, 176)], {'bandwidth': 38}), (2, 4): ([(176, 215)], {'bandwidth': 22}), (0, 2): ([(215, 377)], {'bandwidth': 45}), (3, 2): ([(215, 2), (2, 398)], {'bandwidth': 21}), (3, 0): ([(377, 398)], {'bandwidth': 7})}",461,310,289,0.932258064516129,197,0
215,arrival,66,206,True,True,"{2: (143, {'cpu': 7, 'gpu': 9, 'storage': 13}), 5: (167, {'cpu': 5, 'gpu': 10, 'storage': 14}), 1: (150, {'cpu': 6, 'gpu': 10, 'storage': 6}), 0: (446, {'cpu': 8, 'gpu': 11, 'storage': 8}), 3: (149, {'cpu': 6, 'gpu': 3, 'storage': 12}), 4: (202, {'cpu': 17, 'gpu': 1, 'storage': 14}), 6: (231, {'cpu': 19, 'gpu': 18, 'storage': 1})}","{(5, 2): ([(143, 167)], {'bandwidth': 42}), (1, 2): ([(143, 63), (63, 150)], {'bandwidth': 47}), (1, 5): ([(150, 167)], {'bandwidth': 37}), (0, 5): ([(167, 102), (102, 446)], {'bandwidth': 10}), (0, 2): ([(143, 446)], {'bandwidth': 8}), (3, 0): ([(149, 446)], {'bandwidth': 28}), (3, 1): ([(149, 150)], {'bandwidth': 23}), (4, 3): ([(149, 202)], {'bandwidth': 1}), (6, 4): ([(202, 231)], {'bandwidth': 32})}",805,483,426,0.8819875776397516,198,0
216,arrival,66,207,True,True,"{4: (470, {'cpu': 13, 'gpu': 10, 'storage': 15}), 1: (328, {'cpu': 2, 'gpu': 5, 'storage': 13}), 0: (342, {'cpu': 19, 'gpu': 17, 'storage': 4}), 2: (237, {'cpu': 10, 'gpu': 3, 'storage': 7}), 3: (119, {'cpu': 2, 'gpu': 9, 'storage': 12})}","{(1, 4): ([(328, 470)], {'bandwidth': 40}), (0, 1): ([(328, 342)], {'bandwidth': 2}), (2, 0): ([(237, 342)], {'bandwidth': 45}), (3, 2): ([(119, 18), (18, 237)], {'bandwidth': 27})}",141,282,255,0.9042553191489362,199,0
217,arrival,66,208,True,True,"{3: (491, {'cpu': 3, 'gpu': 12, 'storage': 12}), 0: (396, {'cpu': 11, 'gpu': 0, 'storage': 10}), 2: (178, {'cpu': 8, 'gpu': 4, 'storage': 8}), 1: (243, {'cpu': 5, 'gpu': 12, 'storage': 8}), 4: (343, {'cpu': 17, 'gpu': 12, 'storage': 8})}","{(0, 3): ([(396, 491)], {'bandwidth': 40}), (2, 3): ([(178, 491)], {'bandwidth': 28}), (1, 0): ([(243, 396)], {'bandwidth': 17}), (4, 1): ([(243, 343)], {'bandwidth': 20}), (4, 2): ([(178, 3), (3, 343)], {'bandwidth': 19})}",541,273,254,0.9304029304029304,200,0
218,arrival,66,209,True,True,"{1: (361, {'cpu': 8, 'gpu': 0, 'storage': 14}), 0: (397, {'cpu': 16, 'gpu': 7, 'storage': 1}), 3: (82, {'cpu': 20, 'gpu': 14, 'storage': 9}), 2: (400, {'cpu': 17, 'gpu': 4, 'storage': 15}), 4: (149, {'cpu': 11, 'gpu': 19, 'storage': 15})}","{(3, 1): ([(82, 361)], {'bandwidth': 22}), (3, 0): ([(82, 397)], {'bandwidth': 20}), (2, 3): ([(82, 400)], {'bandwidth': 9}), (4, 2): ([(149, 400)], {'bandwidth': 0})}",1204,221,221,1.0,201,0
219,arrival,66,210,True,True,"{3: (485, {'cpu': 1, 'gpu': 13, 'storage': 3}), 1: (221, {'cpu': 7, 'gpu': 13, 'storage': 9}), 2: (340, {'cpu': 15, 'gpu': 9, 'storage': 15}), 0: (332, {'cpu': 13, 'gpu': 0, 'storage': 11})}","{(1, 3): ([(221, 485)], {'bandwidth': 31}), (2, 1): ([(221, 340)], {'bandwidth': 31}), (0, 1): ([(221, 332)], {'bandwidth': 12}), (0, 2): ([(332, 340)], {'bandwidth': 11})}",80,194,194,1.0,202,0
220,arrival,66,211,True,True,"{0: (74, {'cpu': 12, 'gpu': 14, 'storage': 20}), 2: (197, {'cpu': 18, 'gpu': 8, 'storage': 6}), 1: (149, {'cpu': 11, 'gpu': 13, 'storage': 13})}","{(2, 0): ([(74, 197)], {'bandwidth': 19}), (1, 2): ([(149, 197)], {'bandwidth': 11})}",1160,145,145,1.0,203,0
221,arrival,66,212,True,True,"{0: (189, {'cpu': 15, 'gpu': 0, 'storage': 14}), 1: (359, {'cpu': 6, 'gpu': 10, 'storage': 0}), 3: (380, {'cpu': 18, 'gpu': 15, 'storage': 9}), 2: (13, {'cpu': 2, 'gpu': 3, 'storage': 11}), 4: (468, {'cpu': 18, 'gpu': 17, 'storage': 3})}","{(3, 1): ([(359, 380)], {'bandwidth': 34}), (3, 0): ([(189, 380)], {'bandwidth': 13}), (2, 3): ([(13, 380)], {'bandwidth': 8}), (4, 2): ([(13, 468)], {'bandwidth': 20}), (4, 1): ([(359, 13), (13, 468)], {'bandwidth': 4})}",46,224,220,0.9821428571428571,204,0
222,arrival,66,213,True,True,"{8: (17, {'cpu': 2, 'gpu': 5, 'storage': 6}), 2: (265, {'cpu': 6, 'gpu': 17, 'storage': 8}), 5: (497, {'cpu': 2, 'gpu': 17, 'storage': 15}), 4: (294, {'cpu': 2, 'gpu': 7, 'storage': 11}), 6: (363, {'cpu': 15, 'gpu': 10, 'storage': 5}), 1: (225, {'cpu': 10, 'gpu': 9, 'storage': 2}), 7: (329, {'cpu': 18, 'gpu': 20, 'storage': 19}), 0: (48, {'cpu': 2, 'gpu': 7, 'storage': 10}), 3: (195, {'cpu': 20, 'gpu': 1, 'storage': 18})}","{(2, 8): ([(17, 265)], {'bandwidth': 29}), (5, 8): ([(17, 497)], {'bandwidth': 39}), (5, 2): ([(265, 497)], {'bandwidth': 37}), (4, 5): ([(294, 497)], {'bandwidth': 22}), (6, 8): ([(17, 363)], {'bandwidth': 39}), (6, 4): ([(294, 363)], {'bandwidth': 11}), (1, 6): ([(225, 363)], {'bandwidth': 34}), (1, 5): ([(225, 497)], {'bandwidth': 8}), (1, 2): ([(225, 265)], {'bandwidth': 2}), (7, 2): ([(265, 17), (17, 329)], {'bandwidth': 21}), (7, 1): ([(225, 329)], {'bandwidth': 19}), (7, 6): ([(329, 17), (17, 363)], {'bandwidth': 1}), (0, 4): ([(48, 265), (265, 294)], {'bandwidth': 30}), (0, 2): ([(48, 58), (58, 265)], {'bandwidth': 26}), (0, 7): ([(48, 327), (327, 329)], {'bandwidth': 3}), (3, 6): ([(195, 363)], {'bandwidth': 27}), (3, 1): ([(195, 28), (28, 225)], {'bandwidth': 20}), (3, 0): ([(48, 157), (157, 195)], {'bandwidth': 17}), (3, 7): ([(195, 21), (21, 329)], {'bandwidth': 2})}",229,771,651,0.8443579766536965,205,0
223,arrival,66,214,True,True,"{1: (357, {'cpu': 17, 'gpu': 12, 'storage': 3}), 0: (475, {'cpu': 13, 'gpu': 10, 'storage': 18}), 2: (240, {'cpu': 11, 'gpu': 16, 'storage': 19}), 4: (183, {'cpu': 1, 'gpu': 15, 'storage': 14}), 3: (55, {'cpu': 19, 'gpu': 16, 'storage': 2})}","{(0, 1): ([(357, 475)], {'bandwidth': 20}), (2, 1): ([(240, 357)], {'bandwidth': 11}), (4, 0): ([(183, 475)], {'bandwidth': 18}), (4, 2): ([(183, 101), (101, 240)], {'bandwidth': 0}), (3, 4): ([(55, 183)], {'bandwidth': 1})}",115,236,236,1.0,206,0
224,arrival,66,215,True,True,"{0: (61, {'cpu': 10, 'gpu': 5, 'storage': 20}), 2: (465, {'cpu': 13, 'gpu': 11, 'storage': 1}), 1: (346, {'cpu': 20, 'gpu': 19, 'storage': 13})}","{(2, 0): ([(61, 465)], {'bandwidth': 46}), (1, 2): ([(346, 465)], {'bandwidth': 30})}",699,188,188,1.0,207,0
225,arrival,66,216,True,True,"{1: (362, {'cpu': 11, 'gpu': 11, 'storage': 3}), 0: (301, {'cpu': 10, 'gpu': 0, 'storage': 9})}","{(0, 1): ([(301, 362)], {'bandwidth': 12})}",111,56,56,1.0,208,0
226,leave,67,30,True,True,"{}","{}",62,0,0,0,207,0
227,arrival,67,217,True,True,"{1: (370, {'cpu': 13, 'gpu': 12, 'storage': 20}), 2: (373, {'cpu': 9, 'gpu': 20, 'storage': 5}), 0: (110, {'cpu': 11, 'gpu': 1, 'storage': 20})}","{(2, 1): ([(370, 373)], {'bandwidth': 38}), (0, 1): ([(110, 370)], {'bandwidth': 40}), (0, 2): ([(110, 373)], {'bandwidth': 4})}",583,193,193,1.0,208,0
228,arrival,67,218,True,True,"{5: (342, {'cpu': 10, 'gpu': 12, 'storage': 6}), 4: (191, {'cpu': 3, 'gpu': 6, 'storage': 19}), 0: (314, {'cpu': 6, 'gpu': 15, 'storage': 10}), 1: (86, {'cpu': 13, 'gpu': 11, 'storage': 13}), 3: (26, {'cpu': 7, 'gpu': 16, 'storage': 0}), 2: (310, {'cpu': 2, 'gpu': 16, 'storage': 0}), 6: (375, {'cpu': 14, 'gpu': 4, 'storage': 14})}","{(4, 5): ([(191, 342)], {'bandwidth': 14}), (0, 4): ([(191, 314)], {'bandwidth': 46}), (0, 5): ([(314, 342)], {'bandwidth': 23}), (1, 4): ([(86, 191)], {'bandwidth': 43}), (1, 0): ([(86, 314)], {'bandwidth': 4}), (3, 4): ([(26, 272), (272, 191)], {'bandwidth': 30}), (3, 1): ([(26, 86)], {'bandwidth': 10}), (3, 0): ([(26, 314)], {'bandwidth': 1}), (2, 4): ([(191, 152), (152, 310)], {'bandwidth': 40}), (2, 1): ([(86, 310)], {'bandwidth': 23}), (6, 2): ([(310, 86), (86, 375)], {'bandwidth': 23}), (6, 3): ([(26, 375)], {'bandwidth': 12})}",362,559,466,0.8336314847942755,209,0
229,leave,68,95,True,True,"{}","{}",39,0,0,0,208,0
230,leave,69,106,True,True,"{}","{}",35,0,0,0,207,0
231,leave,69,191,True,True,"{}","{}",7,0,0,0,206,0
232,arrival,69,219,True,True,"{0: (154, {'cpu': 12, 'gpu': 17, 'storage': 2}), 2: (309, {'cpu': 11, 'gpu': 12, 'storage': 16}), 7: (88, {'cpu': 1, 'gpu': 3, 'storage': 0}), 1: (344, {'cpu': 16, 'gpu': 6, 'storage': 11}), 6: (177, {'cpu': 17, 'gpu': 6, 'storage': 8}), 3: (469, {'cpu': 18, 'gpu': 12, 'storage': 17}), 5: (332, {'cpu': 4, 'gpu': 0, 'storage': 18}), 4: (252, {'cpu': 1, 'gpu': 12, 'storage': 12})}","{(2, 0): ([(154, 309)], {'bandwidth': 33}), (7, 2): ([(88, 309)], {'bandwidth': 42}), (7, 0): ([(88, 154)], {'bandwidth': 30}), (1, 2): ([(309, 88), (88, 344)], {'bandwidth': 19}), (1, 7): ([(88, 344)], {'bandwidth': 7}), (6, 1): ([(177, 344)], {'bandwidth': 5}), (3, 6): ([(177, 469)], {'bandwidth': 36}), (3, 1): ([(344, 46), (46, 469)], {'bandwidth': 24}), (5, 3): ([(332, 469)], {'bandwidth': 33}), (5, 6): ([(177, 80), (80, 332)], {'bandwidth': 27}), (5, 1): ([(332, 344)], {'bandwidth': 1}), (4, 5): ([(252, 90), (90, 332)], {'bandwidth': 21}), (4, 3): ([(252, 153), (153, 469)], {'bandwidth': 6})}",554,613,516,0.8417618270799347,207,0
233,arrival,69,220,True,True,"{5: (473, {'cpu': 9, 'gpu': 8, 'storage': 19}), 7: (79, {'cpu': 4, 'gpu': 0, 'storage': 10}), 0: (370, {'cpu': 11, 'gpu': 18, 'storage': 6}), 4: (33, {'cpu': 20, 'gpu': 15, 'storage': 0}), 6: (193, {'cpu': 9, 'gpu': 4, 'storage': 12}), 3: (196, {'cpu': 19, 'gpu': 10, 'storage': 10}), 1: (463, {'cpu': 9, 'gpu': 9, 'storage': 12}), 2: (66, {'cpu': 18, 'gpu': 20, 'storage': 18}), 8: (296, {'cpu': 16, 'gpu': 16, 'storage': 19})}","{(0, 5): ([(370, 473)], {'bandwidth': 49}), (0, 7): ([(79, 370)], {'bandwidth': 12}), (4, 5): ([(33, 473)], {'bandwidth': 50}), (4, 0): ([(33, 370)], {'bandwidth': 29}), (4, 7): ([(33, 54), (54, 79)], {'bandwidth': 1}), (6, 0): ([(193, 296), (296, 370)], {'bandwidth': 45}), (6, 7): ([(79, 193)], {'bandwidth': 44}), (6, 5): ([(193, 473)], {'bandwidth': 21}), (6, 4): ([(33, 54), (54, 193)], {'bandwidth': 20}), (3, 7): ([(79, 206), (206, 196)], {'bandwidth': 28}), (3, 5): ([(196, 473)], {'bandwidth': 19}), (3, 4): ([(33, 196)], {'bandwidth': 11}), (1, 5): ([(463, 473)], {'bandwidth': 50}), (1, 7): ([(79, 463)], {'bandwidth': 12}), (1, 3): ([(196, 463)], {'bandwidth': 3}), (2, 5): ([(66, 46), (46, 473)], {'bandwidth': 49}), (2, 7): ([(66, 79)], {'bandwidth': 12}), (8, 4): ([(33, 150), (150, 296)], {'bandwidth': 12}), (8, 3): ([(196, 193), (193, 296)], {'bandwidth': 10})}",70,963,798,0.8286604361370716,208,0
234,arrival,69,221,True,True,"{6: (50, {'cpu': 20, 'gpu': 16, 'storage': 11}), 4: (94, {'cpu': 11, 'gpu': 19, 'storage': 3}), 5: (312, {'cpu': 8, 'gpu': 17, 'storage': 9}), 0: (439, {'cpu': 17, 'gpu': 14, 'storage': 6}), 7: (316, {'cpu': 19, 'gpu': 19, 'storage': 0}), 8: (117, {'cpu': 19, 'gpu': 1, 'storage': 14}), 2: (30, {'cpu': 7, 'gpu': 15, 'storage': 10}), 3: (32, {'cpu': 19, 'gpu': 4, 'storage': 17}), 1: (48, {'cpu': 7, 'gpu': 15, 'storage': 1})}","{(4, 6): ([(50, 94)], {'bandwidth': 37}), (5, 6): ([(50, 312)], {'bandwidth': 33}), (5, 4): ([(94, 312)], {'bandwidth': 9}), (0, 6): ([(50, 439)], {'bandwidth': 18}), (0, 4): ([(94, 439)], {'bandwidth': 6}), (7, 0): ([(316, 439)], {'bandwidth': 25}), (7, 4): ([(94, 316)], {'bandwidth': 8}), (7, 5): ([(312, 316)], {'bandwidth': 7}), (8, 6): ([(50, 96), (96, 117)], {'bandwidth': 48}), (8, 4): ([(94, 40), (40, 117)], {'bandwidth': 34}), (8, 7): ([(117, 316)], {'bandwidth': 24}), (2, 7): ([(30, 316)], {'bandwidth': 27}), (3, 2): ([(30, 32)], {'bandwidth': 2}), (3, 8): ([(32, 30), (30, 117)], {'bandwidth': 0}), (1, 8): ([(48, 269), (269, 117)], {'bandwidth': 40}), (1, 3): ([(32, 85), (85, 48)], {'bandwidth': 37})}",127,832,673,0.8088942307692307,209,0
