event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
138,arrival,40,129,True,True,"{7: (266, {'cpu': 16, 'gpu': 18, 'storage': 18}), 6: (277, {'cpu': 0, 'gpu': 3, 'storage': 5}), 3: (248, {'cpu': 0, 'gpu': 2, 'storage': 20}), 4: (323, {'cpu': 11, 'gpu': 5, 'storage': 11}), 0: (99, {'cpu': 10, 'gpu': 16, 'storage': 12}), 2: (301, {'cpu': 9, 'gpu': 13, 'storage': 15}), 5: (24, {'cpu': 4, 'gpu': 3, 'storage': 5}), 1: (452, {'cpu': 3, 'gpu': 8, 'storage': 7})}","{(6, 7): ([(266, 277)], {'bandwidth': 43}), (3, 7): ([(248, 266)], {'bandwidth': 6}), (4, 3): ([(248, 323)], {'bandwidth': 36}), (4, 6): ([(277, 323)], {'bandwidth': 11}), (0, 3): ([(99, 248)], {'bandwidth': 15}), (0, 4): ([(99, 323)], {'bandwidth': 0}), (2, 0): ([(99, 301)], {'bandwidth': 25}), (2, 6): ([(277, 25), (25, 301)], {'bandwidth': 0}), (5, 3): ([(24, 126), (126, 248)], {'bandwidth': 36}), (5, 2): ([(24, 25), (25, 301)], {'bandwidth': 21}), (5, 0): ([(24, 277), (277, 99)], {'bandwidth': 15}), (1, 4): ([(323, 31), (31, 452)], {'bandwidth': 21}), (1, 2): ([(301, 25), (25, 452)], {'bandwidth': 13}), (1, 3): ([(248, 97), (97, 452)], {'bandwidth': 6}), (1, 5): ([(24, 17), (17, 452)], {'bandwidth': 4})}",607,582,466,0.8006872852233677,121,0
139,arrival,41,130,True,True,"{2: (45, {'cpu': 0, 'gpu': 2, 'storage': 16}), 0: (494, {'cpu': 6, 'gpu': 2, 'storage': 2}), 1: (159, {'cpu': 4, 'gpu': 15, 'storage': 9}), 3: (44, {'cpu': 8, 'gpu': 2, 'storage': 3})}","{(0, 2): ([(45, 494)], {'bandwidth': 50}), (1, 2): ([(45, 30), (30, 159)], {'bandwidth': 47}), (1, 0): ([(159, 494)], {'bandwidth': 22}), (3, 1): ([(44, 45), (45, 159)], {'bandwidth': 8})}",33,251,196,0.7808764940239044,122,0
140,arrival,41,131,True,True,"{2: (464, {'cpu': 12, 'gpu': 15, 'storage': 20}), 0: (11, {'cpu': 11, 'gpu': 1, 'storage': 6}), 1: (263, {'cpu': 20, 'gpu': 14, 'storage': 12})}","{(0, 2): ([(11, 464)], {'bandwidth': 50}), (1, 0): ([(11, 263)], {'bandwidth': 20})}",323,181,181,1.0,123,0
141,arrival,41,132,True,True,"{1: (234, {'cpu': 0, 'gpu': 5, 'storage': 18}), 0: (16, {'cpu': 13, 'gpu': 1, 'storage': 18}), 3: (361, {'cpu': 8, 'gpu': 13, 'storage': 3}), 2: (316, {'cpu': 1, 'gpu': 6, 'storage': 6})}","{(0, 1): ([(16, 2), (2, 234)], {'bandwidth': 22}), (3, 1): ([(234, 361)], {'bandwidth': 49}), (3, 0): ([(16, 29), (29, 361)], {'bandwidth': 10}), (2, 0): ([(16, 316)], {'bandwidth': 36}), (2, 1): ([(234, 258), (258, 316)], {'bandwidth': 30})}",60,301,239,0.7940199335548173,124,0
142,arrival,42,133,True,True,"{2: (332, {'cpu': 14, 'gpu': 15, 'storage': 8}), 1: (399, {'cpu': 19, 'gpu': 14, 'storage': 14}), 5: (258, {'cpu': 3, 'gpu': 20, 'storage': 17}), 4: (479, {'cpu': 2, 'gpu': 9, 'storage': 18}), 3: (334, {'cpu': 11, 'gpu': 20, 'storage': 11}), 0: (197, {'cpu': 3, 'gpu': 18, 'storage': 14})}","{(1, 2): ([(332, 399)], {'bandwidth': 36}), (5, 2): ([(258, 332)], {'bandwidth': 29}), (5, 1): ([(258, 399)], {'bandwidth': 24}), (4, 1): ([(399, 479)], {'bandwidth': 30}), (4, 5): ([(258, 479)], {'bandwidth': 24}), (4, 2): ([(332, 258), (258, 479)], {'bandwidth': 21}), (3, 2): ([(332, 334)], {'bandwidth': 24}), (3, 1): ([(334, 1), (1, 399)], {'bandwidth': 18}), (0, 3): ([(197, 47), (47, 334)], {'bandwidth': 24}), (0, 5): ([(197, 258)], {'bandwidth': 19}), (0, 4): ([(197, 103), (103, 479)], {'bandwidth': 2})}",114,546,481,0.8809523809523809,125,0
143,arrival,42,134,True,True,"{1: (108, {'cpu': 14, 'gpu': 10, 'storage': 15}), 0: (214, {'cpu': 3, 'gpu': 0, 'storage': 2})}","{(0, 1): ([(108, 214)], {'bandwidth': 4})}",1812,48,48,1.0,126,0
144,arrival,42,135,True,True,"{1: (490, {'cpu': 3, 'gpu': 11, 'storage': 11}), 0: (339, {'cpu': 17, 'gpu': 10, 'storage': 18})}","{(0, 1): ([(339, 490)], {'bandwidth': 43})}",173,113,113,1.0,127,0
145,leave,44,112,True,True,"{}","{}",8,0,0,0,126,0
146,arrival,45,136,True,True,"{0: (460, {'cpu': 0, 'gpu': 13, 'storage': 10}), 1: (303, {'cpu': 4, 'gpu': 13, 'storage': 16})}","{(1, 0): ([(303, 460)], {'bandwidth': 27})}",534,83,83,1.0,127,0
147,arrival,46,137,True,True,"{0: (144, {'cpu': 14, 'gpu': 13, 'storage': 10}), 1: (74, {'cpu': 20, 'gpu': 11, 'storage': 9}), 2: (269, {'cpu': 11, 'gpu': 1, 'storage': 16})}","{(1, 0): ([(74, 144)], {'bandwidth': 34}), (2, 1): ([(74, 269)], {'bandwidth': 34}), (2, 0): ([(144, 269)], {'bandwidth': 32})}",80,205,205,1.0,128,0
148,arrival,46,138,True,True,"{0: (118, {'cpu': 19, 'gpu': 19, 'storage': 2}), 1: (305, {'cpu': 16, 'gpu': 1, 'storage': 15})}","{(1, 0): ([(118, 305)], {'bandwidth': 25})}",50,97,97,1.0,129,0
149,arrival,46,139,True,True,"{2: (38, {'cpu': 9, 'gpu': 8, 'storage': 15}), 0: (369, {'cpu': 19, 'gpu': 8, 'storage': 18}), 3: (91, {'cpu': 11, 'gpu': 7, 'storage': 11}), 1: (117, {'cpu': 9, 'gpu': 7, 'storage': 13})}","{(0, 2): ([(38, 369)], {'bandwidth': 39}), (3, 0): ([(91, 369)], {'bandwidth': 18}), (1, 3): ([(91, 21), (21, 117)], {'bandwidth': 22})}",2376,236,214,0.9067796610169492,130,0
150,arrival,46,140,True,True,"{1: (300, {'cpu': 17, 'gpu': 10, 'storage': 14}), 2: (92, {'cpu': 3, 'gpu': 8, 'storage': 11}), 0: (471, {'cpu': 20, 'gpu': 10, 'storage': 6})}","{(2, 1): ([(92, 300)], {'bandwidth': 43}), (0, 2): ([(92, 471)], {'bandwidth': 23})}",257,165,165,1.0,131,0
151,arrival,46,141,True,True,"{1: (416, {'cpu': 7, 'gpu': 8, 'storage': 11}), 5: (94, {'cpu': 18, 'gpu': 7, 'storage': 2}), 0: (467, {'cpu': 8, 'gpu': 10, 'storage': 15}), 2: (59, {'cpu': 10, 'gpu': 0, 'storage': 4}), 3: (148, {'cpu': 4, 'gpu': 11, 'storage': 13}), 4: (257, {'cpu': 3, 'gpu': 19, 'storage': 16})}","{(5, 1): ([(94, 416)], {'bandwidth': 32}), (0, 1): ([(416, 467)], {'bandwidth': 42}), (2, 1): ([(59, 36), (36, 416)], {'bandwidth': 43}), (3, 0): ([(148, 84), (84, 467)], {'bandwidth': 21}), (3, 2): ([(59, 220), (220, 148)], {'bandwidth': 1}), (4, 3): ([(148, 257)], {'bandwidth': 30}), (4, 2): ([(59, 257)], {'bandwidth': 14})}",102,414,349,0.8429951690821256,132,0
152,arrival,46,142,True,True,"{0: (315, {'cpu': 17, 'gpu': 0, 'storage': 9}), 1: (212, {'cpu': 0, 'gpu': 16, 'storage': 17}), 4: (12, {'cpu': 14, 'gpu': 16, 'storage': 6}), 2: (417, {'cpu': 4, 'gpu': 15, 'storage': 14}), 3: (347, {'cpu': 14, 'gpu': 5, 'storage': 18})}","{(1, 0): ([(212, 315)], {'bandwidth': 43}), (4, 0): ([(12, 315)], {'bandwidth': 47}), (4, 1): ([(12, 212)], {'bandwidth': 10}), (2, 0): ([(315, 417)], {'bandwidth': 31}), (3, 0): ([(315, 347)], {'bandwidth': 25}), (3, 2): ([(347, 417)], {'bandwidth': 0})}",1084,321,321,1.0,133,0
153,arrival,47,143,True,True,"{3: (40, {'cpu': 7, 'gpu': 5, 'storage': 4}), 5: (426, {'cpu': 15, 'gpu': 19, 'storage': 13}), 4: (199, {'cpu': 2, 'gpu': 14, 'storage': 4}), 0: (432, {'cpu': 7, 'gpu': 13, 'storage': 11}), 2: (319, {'cpu': 17, 'gpu': 6, 'storage': 18}), 1: (177, {'cpu': 16, 'gpu': 0, 'storage': 2})}","{(5, 3): ([(40, 426)], {'bandwidth': 45}), (4, 3): ([(40, 47), (47, 199)], {'bandwidth': 50}), (4, 5): ([(199, 426)], {'bandwidth': 3}), (0, 3): ([(40, 432)], {'bandwidth': 36}), (0, 4): ([(199, 432)], {'bandwidth': 10}), (2, 5): ([(319, 103), (103, 426)], {'bandwidth': 41}), (2, 0): ([(319, 171), (171, 432)], {'bandwidth': 37}), (2, 4): ([(199, 319)], {'bandwidth': 21}), (1, 3): ([(40, 145), (145, 177)], {'bandwidth': 45}), (1, 5): ([(177, 426)], {'bandwidth': 27})}",258,661,488,0.7382753403933434,134,0
154,arrival,47,144,True,True,"{5: (421, {'cpu': 15, 'gpu': 6, 'storage': 0}), 6: (281, {'cpu': 14, 'gpu': 10, 'storage': 0}), 7: (276, {'cpu': 10, 'gpu': 7, 'storage': 17}), 1: (477, {'cpu': 18, 'gpu': 17, 'storage': 19}), 3: (470, {'cpu': 12, 'gpu': 8, 'storage': 20}), 0: (423, {'cpu': 11, 'gpu': 14, 'storage': 20}), 2: (194, {'cpu': 5, 'gpu': 10, 'storage': 6}), 4: (434, {'cpu': 16, 'gpu': 16, 'storage': 17})}","{(6, 5): ([(281, 421)], {'bandwidth': 40}), (7, 6): ([(276, 281)], {'bandwidth': 50}), (7, 5): ([(276, 421)], {'bandwidth': 34}), (1, 5): ([(421, 134), (134, 477)], {'bandwidth': 35}), (1, 7): ([(276, 477)], {'bandwidth': 15}), (1, 6): ([(281, 477)], {'bandwidth': 5}), (3, 7): ([(276, 470)], {'bandwidth': 39}), (0, 5): ([(421, 423)], {'bandwidth': 22}), (0, 6): ([(281, 423)], {'bandwidth': 20}), (2, 5): ([(194, 31), (31, 421)], {'bandwidth': 50}), (2, 0): ([(194, 203), (203, 423)], {'bandwidth': 36}), (4, 2): ([(194, 36), (36, 434)], {'bandwidth': 38})}",444,831,672,0.8086642599277978,135,0
155,arrival,48,145,True,True,"{8: (131, {'cpu': 16, 'gpu': 18, 'storage': 18}), 3: (116, {'cpu': 1, 'gpu': 19, 'storage': 8}), 7: (446, {'cpu': 5, 'gpu': 11, 'storage': 5}), 5: (409, {'cpu': 10, 'gpu': 1, 'storage': 1}), 0: (28, {'cpu': 16, 'gpu': 15, 'storage': 20}), 1: (339, {'cpu': 16, 'gpu': 15, 'storage': 19}), 4: (139, {'cpu': 10, 'gpu': 1, 'storage': 17}), 6: (300, {'cpu': 17, 'gpu': 19, 'storage': 2}), 2: (87, {'cpu': 6, 'gpu': 13, 'storage': 1})}","{(3, 8): ([(116, 131)], {'bandwidth': 32}), (7, 3): ([(116, 446)], {'bandwidth': 50}), (7, 8): ([(131, 446)], {'bandwidth': 39}), (5, 8): ([(131, 409)], {'bandwidth': 49}), (5, 7): ([(409, 446)], {'bandwidth': 48}), (5, 3): ([(116, 409)], {'bandwidth': 34}), (0, 8): ([(28, 20), (20, 131)], {'bandwidth': 40}), (0, 3): ([(28, 140), (140, 116)], {'bandwidth': 37}), (0, 5): ([(28, 409)], {'bandwidth': 6}), (1, 8): ([(131, 339)], {'bandwidth': 41}), (1, 3): ([(116, 131), (131, 339)], {'bandwidth': 6}), (4, 1): ([(139, 339)], {'bandwidth': 49}), (4, 7): ([(139, 87), (87, 446)], {'bandwidth': 24}), (4, 0): ([(28, 139)], {'bandwidth': 17}), (4, 8): ([(131, 300), (300, 139)], {'bandwidth': 17}), (6, 1): ([(300, 172), (172, 339)], {'bandwidth': 46}), (6, 0): ([(28, 139), (139, 300)], {'bandwidth': 5}), (2, 0): ([(28, 63), (63, 87)], {'bandwidth': 47}), (2, 6): ([(87, 300)], {'bandwidth': 12})}",687,1121,899,0.8019625334522748,136,0
156,arrival,48,146,True,True,"{1: (17, {'cpu': 3, 'gpu': 9, 'storage': 20}), 2: (24, {'cpu': 20, 'gpu': 12, 'storage': 19}), 0: (261, {'cpu': 14, 'gpu': 9, 'storage': 15}), 4: (89, {'cpu': 6, 'gpu': 0, 'storage': 17}), 5: (8, {'cpu': 19, 'gpu': 9, 'storage': 6}), 3: (2, {'cpu': 15, 'gpu': 13, 'storage': 6}), 6: (154, {'cpu': 15, 'gpu': 20, 'storage': 12})}","{(2, 1): ([(17, 24)], {'bandwidth': 48}), (0, 2): ([(24, 261)], {'bandwidth': 26}), (0, 1): ([(17, 261)], {'bandwidth': 22}), (4, 1): ([(17, 89)], {'bandwidth': 24}), (5, 4): ([(8, 89)], {'bandwidth': 18}), (5, 1): ([(8, 17)], {'bandwidth': 14}), (5, 0): ([(8, 17), (17, 261)], {'bandwidth': 0}), (3, 5): ([(2, 8)], {'bandwidth': 22}), (3, 4): ([(2, 8), (8, 89)], {'bandwidth': 21}), (3, 0): ([(2, 17), (17, 261)], {'bandwidth': 2}), (6, 3): ([(2, 47), (47, 154)], {'bandwidth': 35}), (6, 0): ([(154, 89), (89, 261)], {'bandwidth': 17}), (6, 5): ([(8, 89), (89, 154)], {'bandwidth': 3})}",194,589,511,0.8675721561969439,137,0
157,arrival,48,147,True,True,"{3: (24, {'cpu': 12, 'gpu': 8, 'storage': 3}), 4: (124, {'cpu': 16, 'gpu': 16, 'storage': 10}), 0: (215, {'cpu': 20, 'gpu': 2, 'storage': 20}), 2: (422, {'cpu': 19, 'gpu': 9, 'storage': 5}), 1: (374, {'cpu': 17, 'gpu': 13, 'storage': 2})}","{(0, 4): ([(124, 215)], {'bandwidth': 9}), (0, 3): ([(24, 215)], {'bandwidth': 5}), (2, 0): ([(215, 422)], {'bandwidth': 36}), (2, 3): ([(24, 422)], {'bandwidth': 35}), (2, 4): ([(124, 24), (24, 422)], {'bandwidth': 14}), (1, 2): ([(374, 422)], {'bandwidth': 1})}",269,286,272,0.951048951048951,138,0
158,arrival,49,148,True,True,"{0: (151, {'cpu': 4, 'gpu': 12, 'storage': 10}), 1: (104, {'cpu': 14, 'gpu': 1, 'storage': 6}), 2: (267, {'cpu': 18, 'gpu': 14, 'storage': 10})}","{(1, 0): ([(104, 151)], {'bandwidth': 28}), (2, 1): ([(104, 267)], {'bandwidth': 4})}",1374,121,121,1.0,139,0
159,arrival,49,149,True,True,"{2: (278, {'cpu': 13, 'gpu': 20, 'storage': 19}), 1: (16, {'cpu': 14, 'gpu': 12, 'storage': 7}), 5: (351, {'cpu': 18, 'gpu': 6, 'storage': 4}), 6: (350, {'cpu': 17, 'gpu': 2, 'storage': 18}), 8: (196, {'cpu': 18, 'gpu': 4, 'storage': 4}), 4: (144, {'cpu': 11, 'gpu': 20, 'storage': 14}), 0: (489, {'cpu': 5, 'gpu': 1, 'storage': 19}), 3: (376, {'cpu': 9, 'gpu': 3, 'storage': 13}), 7: (408, {'cpu': 1, 'gpu': 8, 'storage': 0})}","{(1, 2): ([(16, 278)], {'bandwidth': 30}), (5, 2): ([(278, 351)], {'bandwidth': 45}), (5, 1): ([(16, 351)], {'bandwidth': 6}), (6, 5): ([(350, 3), (3, 351)], {'bandwidth': 46}), (6, 2): ([(278, 350)], {'bandwidth': 26}), (8, 2): ([(196, 278)], {'bandwidth': 39}), (8, 5): ([(196, 351)], {'bandwidth': 16}), (8, 6): ([(196, 132), (132, 350)], {'bandwidth': 8}), (4, 5): ([(144, 13), (13, 351)], {'bandwidth': 25}), (4, 2): ([(144, 278)], {'bandwidth': 0}), (0, 1): ([(16, 40), (40, 489)], {'bandwidth': 41}), (0, 2): ([(278, 155), (155, 489)], {'bandwidth': 32}), (0, 4): ([(144, 51), (51, 489)], {'bandwidth': 30}), (3, 4): ([(144, 376)], {'bandwidth': 18}), (3, 8): ([(196, 144), (144, 376)], {'bandwidth': 5}), (3, 0): ([(376, 25), (25, 489)], {'bandwidth': 0}), (7, 2): ([(278, 144), (144, 408)], {'bandwidth': 33}), (7, 4): ([(144, 408)], {'bandwidth': 8})}",1089,908,688,0.7577092511013216,140,0
160,arrival,49,150,True,True,"{0: (237, {'cpu': 11, 'gpu': 0, 'storage': 8}), 1: (48, {'cpu': 12, 'gpu': 4, 'storage': 11}), 4: (417, {'cpu': 13, 'gpu': 14, 'storage': 2}), 5: (57, {'cpu': 2, 'gpu': 17, 'storage': 13}), 2: (324, {'cpu': 20, 'gpu': 12, 'storage': 2}), 6: (497, {'cpu': 1, 'gpu': 15, 'storage': 13}), 3: (233, {'cpu': 11, 'gpu': 12, 'storage': 16})}","{(1, 0): ([(48, 237)], {'bandwidth': 23}), (4, 0): ([(237, 417)], {'bandwidth': 42}), (5, 0): ([(57, 417), (417, 237)], {'bandwidth': 48}), (5, 4): ([(57, 417)], {'bandwidth': 36}), (5, 1): ([(48, 13), (13, 57)], {'bandwidth': 35}), (2, 1): ([(48, 66), (66, 324)], {'bandwidth': 50}), (2, 0): ([(237, 275), (275, 324)], {'bandwidth': 13}), (2, 4): ([(324, 417)], {'bandwidth': 10}), (6, 1): ([(48, 497)], {'bandwidth': 42}), (6, 4): ([(417, 111), (111, 497)], {'bandwidth': 19}), (3, 2): ([(233, 324)], {'bandwidth': 32}), (3, 0): ([(233, 414), (414, 237)], {'bandwidth': 25})}",1983,774,584,0.7545219638242894,141,0
161,arrival,50,151,True,True,"{4: (279, {'cpu': 12, 'gpu': 19, 'storage': 2}), 1: (16, {'cpu': 16, 'gpu': 6, 'storage': 19}), 6: (314, {'cpu': 9, 'gpu': 19, 'storage': 8}), 3: (419, {'cpu': 18, 'gpu': 15, 'storage': 4}), 0: (312, {'cpu': 6, 'gpu': 2, 'storage': 9}), 5: (304, {'cpu': 15, 'gpu': 9, 'storage': 11}), 8: (284, {'cpu': 13, 'gpu': 3, 'storage': 8}), 7: (5, {'cpu': 4, 'gpu': 13, 'storage': 9}), 2: (471, {'cpu': 14, 'gpu': 7, 'storage': 11})}","{(1, 4): ([(16, 279)], {'bandwidth': 47}), (6, 1): ([(16, 2), (2, 314)], {'bandwidth': 44}), (3, 4): ([(279, 419)], {'bandwidth': 44}), (3, 6): ([(314, 419)], {'bandwidth': 34}), (3, 1): ([(16, 147), (147, 419)], {'bandwidth': 25}), (0, 3): ([(312, 92), (92, 419)], {'bandwidth': 14}), (0, 4): ([(279, 16), (16, 312)], {'bandwidth': 11}), (5, 0): ([(304, 186), (186, 312)], {'bandwidth': 21}), (5, 4): ([(279, 304)], {'bandwidth': 7}), (5, 1): ([(16, 81), (81, 304)], {'bandwidth': 3}), (8, 6): ([(284, 2), (2, 314)], {'bandwidth': 31}), (8, 0): ([(284, 16), (16, 312)], {'bandwidth': 29}), (8, 4): ([(279, 16), (16, 284)], {'bandwidth': 7}), (8, 3): ([(284, 212), (212, 419)], {'bandwidth': 6}), (8, 5): ([(284, 248), (248, 304)], {'bandwidth': 4}), (7, 0): ([(5, 70), (70, 312)], {'bandwidth': 49}), (7, 1): ([(5, 266), (266, 16)], {'bandwidth': 43}), (7, 4): ([(5, 11), (11, 279)], {'bandwidth': 16}), (7, 5): ([(5, 91), (91, 304)], {'bandwidth': 8}), (2, 0): ([(312, 471)], {'bandwidth': 43}), (2, 8): ([(284, 23), (23, 471)], {'bandwidth': 27}), (2, 5): ([(304, 471)], {'bandwidth': 25}), (2, 4): ([(279, 136), (136, 471)], {'bandwidth': 6})}",277,1169,825,0.7057313943541489,142,0
162,arrival,50,152,True,True,"{1: (498, {'cpu': 12, 'gpu': 15, 'storage': 1}), 0: (168, {'cpu': 1, 'gpu': 9, 'storage': 13}), 2: (384, {'cpu': 19, 'gpu': 4, 'storage': 11})}","{(0, 1): ([(168, 498)], {'bandwidth': 38}), (2, 1): ([(384, 498)], {'bandwidth': 50}), (2, 0): ([(168, 384)], {'bandwidth': 3})}",331,176,176,1.0,143,0
163,arrival,50,153,True,True,"{0: (448, {'cpu': 6, 'gpu': 18, 'storage': 6}), 1: (368, {'cpu': 18, 'gpu': 5, 'storage': 16})}","{(1, 0): ([(368, 448)], {'bandwidth': 0})}",978,69,69,1.0,144,0
164,arrival,50,154,True,True,"{0: (403, {'cpu': 17, 'gpu': 5, 'storage': 17}), 1: (85, {'cpu': 7, 'gpu': 13, 'storage': 6}), 7: (203, {'cpu': 2, 'gpu': 10, 'storage': 17}), 3: (490, {'cpu': 10, 'gpu': 7, 'storage': 5}), 2: (331, {'cpu': 4, 'gpu': 15, 'storage': 2}), 4: (206, {'cpu': 1, 'gpu': 5, 'storage': 1}), 6: (86, {'cpu': 11, 'gpu': 5, 'storage': 10}), 5: (67, {'cpu': 19, 'gpu': 18, 'storage': 12})}","{(1, 0): ([(85, 403)], {'bandwidth': 32}), (7, 1): ([(85, 203)], {'bandwidth': 46}), (7, 0): ([(203, 403)], {'bandwidth': 36}), (3, 1): ([(85, 490)], {'bandwidth': 45}), (3, 0): ([(403, 67), (67, 490)], {'bandwidth': 43}), (3, 7): ([(203, 490)], {'bandwidth': 35}), (2, 0): ([(331, 3), (3, 403)], {'bandwidth': 47}), (2, 7): ([(203, 331)], {'bandwidth': 29}), (2, 3): ([(331, 490)], {'bandwidth': 26}), (4, 1): ([(85, 206)], {'bandwidth': 44}), (4, 0): ([(206, 67), (67, 403)], {'bandwidth': 16}), (6, 2): ([(86, 57), (57, 331)], {'bandwidth': 45}), (6, 1): ([(85, 6), (6, 86)], {'bandwidth': 34}), (6, 0): ([(86, 195), (195, 403)], {'bandwidth': 24}), (5, 6): ([(67, 386), (386, 86)], {'bandwidth': 16})}",287,962,737,0.7661122661122661,145,0
165,arrival,52,155,True,True,"{4: (470, {'cpu': 7, 'gpu': 17, 'storage': 9}), 5: (143, {'cpu': 5, 'gpu': 6, 'storage': 2}), 1: (314, {'cpu': 6, 'gpu': 12, 'storage': 4}), 0: (400, {'cpu': 19, 'gpu': 0, 'storage': 2}), 3: (267, {'cpu': 11, 'gpu': 9, 'storage': 16}), 2: (173, {'cpu': 1, 'gpu': 18, 'storage': 13})}","{(5, 4): ([(143, 470)], {'bandwidth': 44}), (1, 4): ([(314, 470)], {'bandwidth': 27}), (0, 4): ([(400, 143), (143, 470)], {'bandwidth': 23}), (0, 1): ([(314, 400)], {'bandwidth': 22}), (3, 1): ([(267, 143), (143, 314)], {'bandwidth': 44}), (3, 0): ([(267, 400)], {'bandwidth': 15}), (2, 3): ([(173, 267)], {'bandwidth': 27})}",329,426,359,0.8427230046948356,146,0
166,arrival,53,156,True,True,"{1: (92, {'cpu': 11, 'gpu': 4, 'storage': 7}), 2: (249, {'cpu': 1, 'gpu': 10, 'storage': 9}), 3: (371, {'cpu': 9, 'gpu': 16, 'storage': 16}), 0: (497, {'cpu': 9, 'gpu': 15, 'storage': 13}), 4: (413, {'cpu': 5, 'gpu': 19, 'storage': 12})}","{(2, 1): ([(92, 249)], {'bandwidth': 30}), (3, 2): ([(249, 371)], {'bandwidth': 47}), (3, 1): ([(92, 371)], {'bandwidth': 39}), (0, 2): ([(249, 497)], {'bandwidth': 34}), (0, 1): ([(92, 0), (0, 497)], {'bandwidth': 11}), (4, 0): ([(413, 497)], {'bandwidth': 24}), (4, 3): ([(371, 92), (92, 413)], {'bandwidth': 14}), (4, 1): ([(92, 413)], {'bandwidth': 8})}",56,388,363,0.9355670103092784,147,0
167,arrival,53,157,True,True,"{4: (433, {'cpu': 6, 'gpu': 9, 'storage': 13}), 1: (437, {'cpu': 0, 'gpu': 2, 'storage': 20}), 2: (136, {'cpu': 4, 'gpu': 3, 'storage': 12}), 0: (363, {'cpu': 13, 'gpu': 7, 'storage': 10}), 5: (415, {'cpu': 0, 'gpu': 17, 'storage': 3}), 3: (164, {'cpu': 6, 'gpu': 5, 'storage': 18}), 6: (245, {'cpu': 5, 'gpu': 6, 'storage': 13})}","{(1, 4): ([(433, 437)], {'bandwidth': 25}), (2, 4): ([(136, 433)], {'bandwidth': 39}), (2, 1): ([(136, 437)], {'bandwidth': 20}), (0, 1): ([(363, 437)], {'bandwidth': 28}), (0, 4): ([(363, 433)], {'bandwidth': 23}), (0, 2): ([(136, 363)], {'bandwidth': 11}), (5, 2): ([(136, 415)], {'bandwidth': 24}), (5, 4): ([(415, 136), (136, 433)], {'bandwidth': 4}), (3, 1): ([(164, 437)], {'bandwidth': 43}), (3, 5): ([(164, 85), (85, 415)], {'bandwidth': 29}), (3, 4): ([(164, 147), (147, 433)], {'bandwidth': 16}), (6, 1): ([(245, 437)], {'bandwidth': 34}), (6, 5): ([(245, 69), (69, 415)], {'bandwidth': 22}), (6, 4): ([(245, 83), (83, 433)], {'bandwidth': 8})}",491,577,498,0.8630849220103987,148,0
168,arrival,53,158,True,True,"{1: (268, {'cpu': 14, 'gpu': 11, 'storage': 0}), 2: (380, {'cpu': 16, 'gpu': 16, 'storage': 16}), 0: (1, {'cpu': 17, 'gpu': 20, 'storage': 6}), 3: (119, {'cpu': 12, 'gpu': 20, 'storage': 8})}","{(2, 1): ([(268, 380)], {'bandwidth': 43}), (0, 1): ([(1, 268)], {'bandwidth': 38}), (0, 2): ([(1, 380)], {'bandwidth': 6}), (3, 1): ([(119, 1), (1, 268)], {'bandwidth': 41})}",1091,325,284,0.8738461538461538,149,0
169,arrival,53,159,True,True,"{1: (67, {'cpu': 10, 'gpu': 0, 'storage': 8}), 5: (360, {'cpu': 18, 'gpu': 18, 'storage': 18}), 6: (88, {'cpu': 19, 'gpu': 18, 'storage': 3}), 4: (200, {'cpu': 6, 'gpu': 12, 'storage': 10}), 8: (28, {'cpu': 11, 'gpu': 20, 'storage': 17}), 0: (404, {'cpu': 19, 'gpu': 2, 'storage': 16}), 7: (460, {'cpu': 9, 'gpu': 3, 'storage': 6}), 3: (487, {'cpu': 0, 'gpu': 2, 'storage': 4}), 2: (189, {'cpu': 4, 'gpu': 15, 'storage': 12})}","{(5, 1): ([(67, 360)], {'bandwidth': 48}), (6, 1): ([(67, 88)], {'bandwidth': 49}), (6, 5): ([(88, 360)], {'bandwidth': 20}), (4, 5): ([(200, 68), (68, 360)], {'bandwidth': 39}), (4, 1): ([(67, 17), (17, 200)], {'bandwidth': 11}), (4, 6): ([(88, 200)], {'bandwidth': 5}), (8, 6): ([(28, 140), (140, 88)], {'bandwidth': 36}), (8, 1): ([(28, 81), (81, 67)], {'bandwidth': 33}), (8, 4): ([(28, 200)], {'bandwidth': 32}), (0, 4): ([(200, 52), (52, 404)], {'bandwidth': 48}), (0, 8): ([(28, 404)], {'bandwidth': 25}), (0, 5): ([(360, 251), (251, 404)], {'bandwidth': 1}), (7, 0): ([(404, 460)], {'bandwidth': 43}), (7, 1): ([(67, 460)], {'bandwidth': 42}), (7, 6): ([(88, 4), (4, 460)], {'bandwidth': 39}), (7, 5): ([(360, 37), (37, 460)], {'bandwidth': 5}), (3, 6): ([(88, 318), (318, 487)], {'bandwidth': 44}), (3, 1): ([(67, 129), (129, 487)], {'bandwidth': 31}), (3, 5): ([(360, 89), (89, 487)], {'bandwidth': 25}), (3, 8): ([(28, 232), (232, 487)], {'bandwidth': 4}), (2, 5): ([(189, 0), (0, 360)], {'bandwidth': 46}), (2, 0): ([(189, 6), (6, 404)], {'bandwidth': 2}), (2, 1): ([(67, 386), (386, 189)], {'bandwidth': 1})}",247,1274,909,0.7135007849293563,150,0
