event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
123,arrival,40,122,True,True,"{1: (308, {'cpu': 17, 'gpu': 0, 'storage': 19}), 2: (211, {'cpu': 14, 'gpu': 2, 'storage': 18}), 0: (50, {'cpu': 12, 'gpu': 3, 'storage': 8})}","{(2, 1): ([(211, 308)], {'bandwidth': 47}), (0, 1): ([(50, 308)], {'bandwidth': 43}), (0, 2): ([(50, 211)], {'bandwidth': 15})}",1226,198,198,1.0,122,0
124,arrival,40,123,True,True,"{7: (47, {'cpu': 9, 'gpu': 17, 'storage': 6}), 8: (119, {'cpu': 2, 'gpu': 20, 'storage': 1}), 0: (296, {'cpu': 17, 'gpu': 18, 'storage': 10}), 3: (273, {'cpu': 4, 'gpu': 17, 'storage': 4}), 2: (124, {'cpu': 1, 'gpu': 9, 'storage': 19}), 6: (216, {'cpu': 15, 'gpu': 16, 'storage': 7}), 4: (422, {'cpu': 17, 'gpu': 7, 'storage': 5}), 1: (0, {'cpu': 19, 'gpu': 14, 'storage': 18}), 5: (248, {'cpu': 1, 'gpu': 6, 'storage': 5})}","{(0, 7): ([(47, 296)], {'bandwidth': 40}), (0, 8): ([(119, 296)], {'bandwidth': 11}), (3, 7): ([(47, 89), (89, 273)], {'bandwidth': 46}), (3, 8): ([(119, 273)], {'bandwidth': 6}), (2, 8): ([(119, 124)], {'bandwidth': 46}), (2, 3): ([(124, 273)], {'bandwidth': 40}), (2, 0): ([(124, 296)], {'bandwidth': 37}), (6, 0): ([(216, 74), (74, 296)], {'bandwidth': 47}), (6, 2): ([(124, 0), (0, 216)], {'bandwidth': 39}), (6, 7): ([(47, 216)], {'bandwidth': 29}), (6, 8): ([(119, 216)], {'bandwidth': 14}), (4, 3): ([(273, 422)], {'bandwidth': 39}), (4, 0): ([(296, 47), (47, 422)], {'bandwidth': 17}), (4, 7): ([(47, 422)], {'bandwidth': 11}), (4, 6): ([(216, 422)], {'bandwidth': 0}), (1, 2): ([(0, 124)], {'bandwidth': 23}), (1, 4): ([(0, 422)], {'bandwidth': 9}), (5, 6): ([(216, 248)], {'bandwidth': 18}), (5, 1): ([(0, 248)], {'bandwidth': 14})}",54,919,770,0.8378672470076169,123,0
125,arrival,40,124,True,True,"{0: (29, {'cpu': 13, 'gpu': 17, 'storage': 17}), 1: (273, {'cpu': 6, 'gpu': 19, 'storage': 9}), 2: (308, {'cpu': 19, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(29, 273)], {'bandwidth': 3}), (2, 1): ([(273, 308)], {'bandwidth': 16}), (2, 0): ([(29, 308)], {'bandwidth': 8})}",101,133,133,1.0,124,0
126,arrival,40,125,True,True,"{1: (193, {'cpu': 8, 'gpu': 19, 'storage': 15}), 0: (281, {'cpu': 13, 'gpu': 3, 'storage': 4}), 4: (8, {'cpu': 17, 'gpu': 15, 'storage': 8}), 2: (375, {'cpu': 19, 'gpu': 18, 'storage': 7}), 3: (195, {'cpu': 14, 'gpu': 13, 'storage': 0})}","{(0, 1): ([(193, 281)], {'bandwidth': 43}), (4, 1): ([(8, 193)], {'bandwidth': 34}), (4, 0): ([(8, 281)], {'bandwidth': 5}), (2, 1): ([(193, 6), (6, 375)], {'bandwidth': 40}), (2, 4): ([(8, 375)], {'bandwidth': 20}), (3, 2): ([(195, 375)], {'bandwidth': 9}), (3, 4): ([(8, 195)], {'bandwidth': 5})}",1263,369,329,0.8915989159891599,125,0
127,arrival,40,126,True,True,"{1: (120, {'cpu': 11, 'gpu': 8, 'storage': 20}), 0: (347, {'cpu': 13, 'gpu': 5, 'storage': 5}), 2: (382, {'cpu': 7, 'gpu': 19, 'storage': 0}), 3: (471, {'cpu': 9, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(120, 347)], {'bandwidth': 20}), (2, 0): ([(347, 382)], {'bandwidth': 21}), (3, 0): ([(347, 354), (354, 471)], {'bandwidth': 8})}",429,185,177,0.9567567567567568,126,0
128,arrival,41,127,True,True,"{0: (83, {'cpu': 12, 'gpu': 20, 'storage': 12}), 1: (220, {'cpu': 8, 'gpu': 17, 'storage': 2})}","{(1, 0): ([(83, 220)], {'bandwidth': 41})}",830,112,112,1.0,127,0
129,arrival,41,128,True,True,"{6: (9, {'cpu': 12, 'gpu': 6, 'storage': 16}), 7: (145, {'cpu': 10, 'gpu': 17, 'storage': 1}), 4: (481, {'cpu': 5, 'gpu': 13, 'storage': 4}), 2: (32, {'cpu': 0, 'gpu': 10, 'storage': 11}), 5: (170, {'cpu': 10, 'gpu': 11, 'storage': 14}), 1: (295, {'cpu': 18, 'gpu': 5, 'storage': 7}), 0: (442, {'cpu': 10, 'gpu': 7, 'storage': 0}), 3: (215, {'cpu': 13, 'gpu': 2, 'storage': 4})}","{(2, 4): ([(32, 9), (9, 481)], {'bandwidth': 37}), (5, 7): ([(145, 9), (9, 170)], {'bandwidth': 42}), (5, 4): ([(170, 151), (151, 481)], {'bandwidth': 39}), (1, 6): ([(9, 194), (194, 295)], {'bandwidth': 37}), (1, 2): ([(32, 73), (73, 295)], {'bandwidth': 35}), (1, 4): ([(295, 481)], {'bandwidth': 28}), (0, 2): ([(32, 170), (170, 442)], {'bandwidth': 25}), (3, 2): ([(32, 20), (20, 215)], {'bandwidth': 25})}",77,714,474,0.6638655462184874,128,0
130,arrival,41,129,True,True,"{5: (65, {'cpu': 19, 'gpu': 5, 'storage': 15}), 2: (357, {'cpu': 7, 'gpu': 14, 'storage': 10}), 1: (328, {'cpu': 19, 'gpu': 15, 'storage': 6}), 7: (466, {'cpu': 11, 'gpu': 16, 'storage': 1}), 0: (74, {'cpu': 12, 'gpu': 20, 'storage': 2}), 3: (301, {'cpu': 8, 'gpu': 3, 'storage': 12}), 6: (53, {'cpu': 11, 'gpu': 4, 'storage': 13}), 4: (256, {'cpu': 18, 'gpu': 1, 'storage': 14})}","{(1, 2): ([(328, 357)], {'bandwidth': 4}), (0, 2): ([(74, 357)], {'bandwidth': 45}), (0, 7): ([(74, 65), (65, 466)], {'bandwidth': 1}), (3, 2): ([(301, 21), (21, 357)], {'bandwidth': 31}), (3, 5): ([(65, 301)], {'bandwidth': 27}), (3, 0): ([(74, 301)], {'bandwidth': 10}), (6, 1): ([(53, 20), (20, 328)], {'bandwidth': 12}), (6, 3): ([(53, 301)], {'bandwidth': 9}), (6, 0): ([(53, 74)], {'bandwidth': 1}), (4, 6): ([(53, 65), (65, 256)], {'bandwidth': 18}), (4, 1): ([(256, 65), (65, 328)], {'bandwidth': 12}), (4, 0): ([(74, 256)], {'bandwidth': 4}), (4, 3): ([(256, 301)], {'bandwidth': 4})}",384,508,434,0.8543307086614174,129,0
131,arrival,41,130,True,True,"{4: (499, {'cpu': 14, 'gpu': 16, 'storage': 19}), 1: (348, {'cpu': 11, 'gpu': 6, 'storage': 8}), 5: (425, {'cpu': 15, 'gpu': 20, 'storage': 16}), 3: (249, {'cpu': 13, 'gpu': 12, 'storage': 8}), 6: (78, {'cpu': 7, 'gpu': 13, 'storage': 17}), 2: (492, {'cpu': 8, 'gpu': 11, 'storage': 10}), 0: (480, {'cpu': 18, 'gpu': 4, 'storage': 8})}","{(5, 1): ([(348, 425)], {'bandwidth': 28}), (5, 4): ([(425, 499)], {'bandwidth': 17}), (3, 1): ([(249, 348)], {'bandwidth': 42}), (3, 5): ([(249, 60), (60, 425)], {'bandwidth': 35}), (6, 4): ([(78, 499)], {'bandwidth': 43}), (6, 1): ([(78, 210), (210, 348)], {'bandwidth': 26}), (6, 5): ([(78, 44), (44, 425)], {'bandwidth': 12}), (2, 6): ([(78, 492)], {'bandwidth': 16}), (2, 3): ([(249, 73), (73, 492)], {'bandwidth': 14}), (0, 5): ([(425, 18), (18, 480)], {'bandwidth': 19}), (0, 3): ([(249, 53), (53, 480)], {'bandwidth': 17})}",1402,646,523,0.8095975232198143,130,0
132,arrival,41,131,True,True,"{1: (290, {'cpu': 9, 'gpu': 12, 'storage': 20}), 0: (72, {'cpu': 14, 'gpu': 4, 'storage': 12}), 2: (466, {'cpu': 16, 'gpu': 19, 'storage': 14})}","{(0, 1): ([(72, 290)], {'bandwidth': 14}), (2, 0): ([(72, 466)], {'bandwidth': 14})}",490,148,148,1.0,131,0
133,arrival,41,132,True,True,"{1: (208, {'cpu': 14, 'gpu': 19, 'storage': 12}), 0: (58, {'cpu': 7, 'gpu': 6, 'storage': 17})}","{(0, 1): ([(58, 103), (103, 208)], {'bandwidth': 37})}",928,149,112,0.7516778523489933,132,0
134,leave,43,29,True,True,"{}","{}",37,0,0,0,131,0
135,arrival,43,133,True,True,"{8: (461, {'cpu': 12, 'gpu': 5, 'storage': 5}), 5: (199, {'cpu': 13, 'gpu': 14, 'storage': 6}), 1: (417, {'cpu': 11, 'gpu': 7, 'storage': 1}), 4: (291, {'cpu': 13, 'gpu': 2, 'storage': 17}), 0: (362, {'cpu': 14, 'gpu': 20, 'storage': 17}), 6: (92, {'cpu': 5, 'gpu': 7, 'storage': 3}), 7: (140, {'cpu': 6, 'gpu': 14, 'storage': 20}), 2: (422, {'cpu': 13, 'gpu': 12, 'storage': 0}), 3: (217, {'cpu': 7, 'gpu': 14, 'storage': 2})}","{(1, 8): ([(417, 461)], {'bandwidth': 32}), (1, 5): ([(199, 417)], {'bandwidth': 27}), (4, 8): ([(291, 461)], {'bandwidth': 44}), (0, 1): ([(362, 38), (38, 417)], {'bandwidth': 36}), (0, 5): ([(199, 367), (367, 362)], {'bandwidth': 36}), (0, 4): ([(291, 362)], {'bandwidth': 30}), (0, 8): ([(362, 461)], {'bandwidth': 8}), (6, 8): ([(92, 461)], {'bandwidth': 30}), (6, 4): ([(92, 291)], {'bandwidth': 7}), (6, 5): ([(92, 199)], {'bandwidth': 2}), (7, 5): ([(140, 92), (92, 199)], {'bandwidth': 45}), (7, 4): ([(140, 34), (34, 291)], {'bandwidth': 27}), (7, 1): ([(140, 417)], {'bandwidth': 3}), (7, 0): ([(140, 362)], {'bandwidth': 0}), (2, 6): ([(92, 23), (23, 422)], {'bandwidth': 46}), (2, 4): ([(291, 92), (92, 422)], {'bandwidth': 26}), (2, 0): ([(362, 422)], {'bandwidth': 25}), (2, 5): ([(199, 104), (104, 422)], {'bandwidth': 17}), (2, 7): ([(140, 422)], {'bandwidth': 4}), (3, 0): ([(217, 113), (113, 362)], {'bandwidth': 21}), (3, 2): ([(217, 422)], {'bandwidth': 3})}",440,983,729,0.7416073245167853,132,0
136,arrival,43,134,True,True,"{0: (247, {'cpu': 3, 'gpu': 19, 'storage': 6}), 5: (100, {'cpu': 13, 'gpu': 19, 'storage': 12}), 2: (456, {'cpu': 14, 'gpu': 13, 'storage': 9}), 3: (169, {'cpu': 2, 'gpu': 14, 'storage': 9}), 1: (281, {'cpu': 2, 'gpu': 2, 'storage': 12}), 4: (251, {'cpu': 10, 'gpu': 16, 'storage': 6})}","{(2, 0): ([(247, 456)], {'bandwidth': 42}), (2, 5): ([(100, 456)], {'bandwidth': 39}), (3, 2): ([(169, 456)], {'bandwidth': 31}), (1, 3): ([(169, 281)], {'bandwidth': 40}), (4, 1): ([(251, 162), (162, 281)], {'bandwidth': 38})}",940,409,371,0.9070904645476773,133,0
137,arrival,43,135,True,True,"{1: (172, {'cpu': 4, 'gpu': 13, 'storage': 20}), 3: (293, {'cpu': 18, 'gpu': 12, 'storage': 19}), 4: (416, {'cpu': 4, 'gpu': 5, 'storage': 15}), 0: (383, {'cpu': 11, 'gpu': 10, 'storage': 3}), 2: (223, {'cpu': 17, 'gpu': 13, 'storage': 6})}","{(3, 1): ([(172, 293)], {'bandwidth': 37}), (4, 3): ([(293, 416)], {'bandwidth': 43}), (0, 3): ([(293, 383)], {'bandwidth': 22}), (0, 4): ([(383, 416)], {'bandwidth': 10}), (2, 3): ([(223, 172), (172, 293)], {'bandwidth': 25}), (2, 0): ([(223, 383)], {'bandwidth': 0})}",322,332,307,0.9246987951807228,134,0
138,arrival,43,136,True,True,"{2: (353, {'cpu': 19, 'gpu': 14, 'storage': 9}), 3: (36, {'cpu': 1, 'gpu': 15, 'storage': 5}), 1: (59, {'cpu': 7, 'gpu': 14, 'storage': 13}), 0: (101, {'cpu': 13, 'gpu': 2, 'storage': 11})}","{(3, 2): ([(36, 9), (9, 353)], {'bandwidth': 49}), (1, 3): ([(36, 59)], {'bandwidth': 30}), (1, 2): ([(59, 353)], {'bandwidth': 17}), (0, 1): ([(59, 101)], {'bandwidth': 31})}",223,299,250,0.8361204013377926,135,0
139,arrival,43,137,True,True,"{6: (174, {'cpu': 14, 'gpu': 1, 'storage': 1}), 0: (97, {'cpu': 0, 'gpu': 3, 'storage': 18}), 5: (436, {'cpu': 7, 'gpu': 9, 'storage': 10}), 4: (218, {'cpu': 18, 'gpu': 7, 'storage': 6}), 1: (317, {'cpu': 17, 'gpu': 6, 'storage': 7}), 3: (82, {'cpu': 16, 'gpu': 18, 'storage': 18}), 2: (57, {'cpu': 19, 'gpu': 1, 'storage': 0})}","{(0, 6): ([(97, 174)], {'bandwidth': 42}), (5, 0): ([(97, 436)], {'bandwidth': 12}), (4, 6): ([(174, 218)], {'bandwidth': 36}), (4, 5): ([(218, 436)], {'bandwidth': 35}), (1, 6): ([(174, 317)], {'bandwidth': 38}), (1, 4): ([(218, 317)], {'bandwidth': 32}), (1, 0): ([(97, 317)], {'bandwidth': 18}), (3, 5): ([(82, 436)], {'bandwidth': 45}), (3, 4): ([(82, 34), (34, 218)], {'bandwidth': 32}), (3, 1): ([(82, 97), (97, 317)], {'bandwidth': 26}), (3, 0): ([(82, 97)], {'bandwidth': 10}), (2, 6): ([(57, 189), (189, 174)], {'bandwidth': 42}), (2, 1): ([(57, 45), (45, 317)], {'bandwidth': 31}), (2, 5): ([(57, 97), (97, 436)], {'bandwidth': 14}), (2, 3): ([(57, 64), (64, 82)], {'bandwidth': 2})}",167,758,611,0.8060686015831134,136,0
140,arrival,43,138,True,True,"{6: (371, {'cpu': 2, 'gpu': 11, 'storage': 5}), 4: (488, {'cpu': 2, 'gpu': 2, 'storage': 8}), 7: (241, {'cpu': 8, 'gpu': 14, 'storage': 12}), 0: (239, {'cpu': 3, 'gpu': 0, 'storage': 14}), 2: (186, {'cpu': 3, 'gpu': 20, 'storage': 18}), 5: (443, {'cpu': 1, 'gpu': 16, 'storage': 11}), 3: (108, {'cpu': 5, 'gpu': 7, 'storage': 20}), 1: (89, {'cpu': 5, 'gpu': 2, 'storage': 18})}","{(4, 6): ([(371, 488)], {'bandwidth': 47}), (7, 4): ([(241, 488)], {'bandwidth': 34}), (7, 6): ([(241, 371)], {'bandwidth': 16}), (0, 6): ([(239, 371)], {'bandwidth': 44}), (0, 7): ([(239, 11), (11, 241)], {'bandwidth': 32}), (2, 0): ([(186, 108), (108, 239)], {'bandwidth': 47}), (5, 7): ([(241, 443)], {'bandwidth': 19}), (5, 0): ([(239, 443)], {'bandwidth': 9}), (3, 5): ([(108, 89), (89, 443)], {'bandwidth': 33}), (3, 4): ([(108, 0), (0, 488)], {'bandwidth': 27}), (3, 0): ([(108, 85), (85, 239)], {'bandwidth': 24}), (1, 3): ([(89, 121), (121, 108)], {'bandwidth': 38})}",423,778,577,0.7416452442159382,137,0
141,arrival,43,139,True,True,"{0: (172, {'cpu': 4, 'gpu': 17, 'storage': 20}), 1: (231, {'cpu': 4, 'gpu': 8, 'storage': 1}), 2: (327, {'cpu': 3, 'gpu': 5, 'storage': 0})}","{(1, 0): ([(172, 231)], {'bandwidth': 33}), (2, 1): ([(231, 89), (89, 327)], {'bandwidth': 49})}",133,193,144,0.7461139896373057,138,0
142,arrival,43,140,True,True,"{1: (463, {'cpu': 11, 'gpu': 1, 'storage': 13}), 0: (245, {'cpu': 7, 'gpu': 15, 'storage': 1}), 2: (370, {'cpu': 9, 'gpu': 10, 'storage': 10})}","{(0, 1): ([(245, 463)], {'bandwidth': 29}), (2, 1): ([(370, 463)], {'bandwidth': 21}), (2, 0): ([(245, 370)], {'bandwidth': 16})}",1824,143,143,1.0,139,0
143,arrival,44,141,True,True,"{1: (305, {'cpu': 8, 'gpu': 7, 'storage': 0}), 2: (353, {'cpu': 9, 'gpu': 11, 'storage': 4}), 0: (351, {'cpu': 11, 'gpu': 14, 'storage': 8})}","{(2, 1): ([(305, 353)], {'bandwidth': 12}), (0, 2): ([(351, 69), (69, 353)], {'bandwidth': 1})}",325,86,85,0.9883720930232558,140,0
144,arrival,44,142,True,True,"{4: (315, {'cpu': 16, 'gpu': 4, 'storage': 2}), 2: (278, {'cpu': 16, 'gpu': 10, 'storage': 0}), 0: (399, {'cpu': 11, 'gpu': 0, 'storage': 19}), 3: (229, {'cpu': 16, 'gpu': 14, 'storage': 9}), 5: (160, {'cpu': 12, 'gpu': 0, 'storage': 7}), 1: (104, {'cpu': 13, 'gpu': 2, 'storage': 3})}","{(2, 4): ([(278, 315)], {'bandwidth': 20}), (0, 2): ([(278, 399)], {'bandwidth': 50}), (0, 4): ([(315, 399)], {'bandwidth': 35}), (3, 4): ([(229, 315)], {'bandwidth': 46}), (3, 0): ([(229, 399)], {'bandwidth': 0}), (5, 3): ([(160, 229)], {'bandwidth': 30}), (5, 2): ([(160, 76), (76, 278)], {'bandwidth': 21}), (1, 3): ([(104, 229)], {'bandwidth': 27}), (1, 5): ([(104, 160)], {'bandwidth': 5}), (1, 0): ([(104, 160), (160, 399)], {'bandwidth': 4})}",974,417,392,0.9400479616306955,141,0
145,arrival,44,143,True,True,"{0: (462, {'cpu': 18, 'gpu': 18, 'storage': 7}), 1: (264, {'cpu': 1, 'gpu': 14, 'storage': 0}), 2: (161, {'cpu': 19, 'gpu': 6, 'storage': 18}), 3: (441, {'cpu': 13, 'gpu': 13, 'storage': 18})}","{(1, 0): ([(264, 462)], {'bandwidth': 23}), (2, 1): ([(161, 264)], {'bandwidth': 21}), (3, 1): ([(264, 161), (161, 441)], {'bandwidth': 7})}",51,203,196,0.9655172413793104,142,0
146,arrival,44,144,True,True,"{8: (155, {'cpu': 20, 'gpu': 11, 'storage': 6}), 9: (371, {'cpu': 2, 'gpu': 18, 'storage': 9}), 1: (436, {'cpu': 2, 'gpu': 1, 'storage': 13}), 2: (344, {'cpu': 6, 'gpu': 17, 'storage': 8}), 4: (78, {'cpu': 18, 'gpu': 7, 'storage': 9}), 3: (20, {'cpu': 11, 'gpu': 18, 'storage': 0}), 7: (39, {'cpu': 15, 'gpu': 2, 'storage': 7}), 6: (232, {'cpu': 8, 'gpu': 17, 'storage': 13}), 0: (143, {'cpu': 6, 'gpu': 19, 'storage': 11}), 5: (385, {'cpu': 18, 'gpu': 3, 'storage': 7})}","{(1, 8): ([(155, 436)], {'bandwidth': 46}), (1, 9): ([(371, 436)], {'bandwidth': 43}), (2, 8): ([(155, 344)], {'bandwidth': 28}), (4, 9): ([(78, 39), (39, 371)], {'bandwidth': 39}), (4, 1): ([(78, 436)], {'bandwidth': 37}), (4, 8): ([(78, 99), (99, 155)], {'bandwidth': 33}), (3, 2): ([(20, 145), (145, 344)], {'bandwidth': 40}), (3, 9): ([(20, 371)], {'bandwidth': 33}), (3, 1): ([(20, 436)], {'bandwidth': 26}), (7, 3): ([(20, 53), (53, 39)], {'bandwidth': 44}), (7, 9): ([(39, 371)], {'bandwidth': 28}), (7, 1): ([(39, 78), (78, 436)], {'bandwidth': 10}), (6, 7): ([(39, 232)], {'bandwidth': 50}), (6, 4): ([(78, 158), (158, 232)], {'bandwidth': 41}), (6, 2): ([(232, 67), (67, 344)], {'bandwidth': 27}), (6, 8): ([(155, 232)], {'bandwidth': 23}), (0, 2): ([(143, 78), (78, 344)], {'bandwidth': 47}), (0, 4): ([(78, 160), (160, 143)], {'bandwidth': 45}), (0, 7): ([(39, 7), (7, 335), (335, 143)], {'bandwidth': 22}), (0, 9): ([(143, 371)], {'bandwidth': 16}), (0, 6): ([(143, 98), (98, 232)], {'bandwidth': 0}), (5, 1): ([(385, 436)], {'bandwidth': 45}), (5, 3): ([(20, 157), (157, 385)], {'bandwidth': 40}), (5, 8): ([(155, 165), (165, 385)], {'bandwidth': 18}), (5, 0): ([(143, 385)], {'bandwidth': 13}), (5, 6): ([(232, 66), (66, 385)], {'bandwidth': 2})}",231,1528,1098,0.7185863874345549,143,0
147,arrival,44,145,True,True,"{6: (444, {'cpu': 8, 'gpu': 1, 'storage': 12}), 4: (372, {'cpu': 17, 'gpu': 9, 'storage': 2}), 2: (203, {'cpu': 14, 'gpu': 0, 'storage': 6}), 0: (313, {'cpu': 2, 'gpu': 8, 'storage': 0}), 1: (189, {'cpu': 18, 'gpu': 12, 'storage': 11}), 7: (398, {'cpu': 5, 'gpu': 10, 'storage': 2}), 3: (497, {'cpu': 9, 'gpu': 1, 'storage': 16}), 5: (176, {'cpu': 10, 'gpu': 18, 'storage': 1})}","{(4, 6): ([(372, 444)], {'bandwidth': 40}), (2, 6): ([(203, 444)], {'bandwidth': 44}), (2, 4): ([(203, 372)], {'bandwidth': 41}), (0, 6): ([(313, 31), (31, 444)], {'bandwidth': 50}), (1, 2): ([(189, 52), (52, 203)], {'bandwidth': 36}), (1, 0): ([(189, 313)], {'bandwidth': 15}), (7, 0): ([(313, 12), (12, 398)], {'bandwidth': 47}), (7, 2): ([(203, 22), (22, 398)], {'bandwidth': 1}), (3, 4): ([(372, 11), (11, 497)], {'bandwidth': 47}), (3, 2): ([(203, 497)], {'bandwidth': 28}), (5, 7): ([(176, 2), (2, 398)], {'bandwidth': 5}), (5, 3): ([(176, 126), (126, 497)], {'bandwidth': 2})}",221,736,548,0.7445652173913043,144,0
148,arrival,44,146,True,True,"{4: (325, {'cpu': 2, 'gpu': 19, 'storage': 9}), 7: (234, {'cpu': 18, 'gpu': 8, 'storage': 4}), 6: (130, {'cpu': 16, 'gpu': 8, 'storage': 20}), 9: (392, {'cpu': 18, 'gpu': 11, 'storage': 16}), 3: (243, {'cpu': 17, 'gpu': 15, 'storage': 4}), 8: (323, {'cpu': 4, 'gpu': 18, 'storage': 16}), 1: (473, {'cpu': 14, 'gpu': 12, 'storage': 12}), 0: (410, {'cpu': 20, 'gpu': 20, 'storage': 20}), 2: (163, {'cpu': 20, 'gpu': 19, 'storage': 13}), 5: (31, {'cpu': 10, 'gpu': 11, 'storage': 10})}","{(6, 4): ([(130, 325)], {'bandwidth': 50}), (6, 7): ([(130, 234)], {'bandwidth': 22}), (8, 6): ([(130, 76), (76, 323)], {'bandwidth': 44}), (8, 7): ([(234, 2), (2, 323)], {'bandwidth': 33}), (8, 9): ([(323, 272), (272, 392)], {'bandwidth': 32}), (8, 3): ([(243, 323)], {'bandwidth': 12}), (1, 6): ([(130, 277), (277, 473)], {'bandwidth': 46}), (1, 4): ([(325, 473)], {'bandwidth': 43}), (1, 7): ([(234, 106), (106, 473)], {'bandwidth': 38}), (1, 8): ([(323, 473)], {'bandwidth': 31}), (1, 9): ([(392, 74), (74, 473)], {'bandwidth': 27}), (1, 3): ([(243, 473)], {'bandwidth': 1}), (0, 3): ([(243, 21), (21, 410)], {'bandwidth': 36}), (0, 6): ([(130, 410)], {'bandwidth': 32}), (0, 9): ([(392, 29), (29, 410)], {'bandwidth': 28}), (0, 4): ([(325, 27), (27, 410)], {'bandwidth': 9}), (2, 9): ([(163, 61), (61, 392)], {'bandwidth': 40}), (2, 1): ([(163, 473)], {'bandwidth': 16}), (2, 3): ([(163, 21), (21, 243)], {'bandwidth': 10}), (2, 0): ([(163, 21), (21, 410)], {'bandwidth': 1}), (5, 1): ([(31, 473)], {'bandwidth': 2}), (5, 0): ([(31, 410)], {'bandwidth': 1})}",274,1302,958,0.7357910906298003,145,0
149,arrival,44,147,True,True,"{5: (136, {'cpu': 1, 'gpu': 14, 'storage': 17}), 4: (377, {'cpu': 8, 'gpu': 4, 'storage': 9}), 2: (77, {'cpu': 9, 'gpu': 13, 'storage': 5}), 0: (284, {'cpu': 9, 'gpu': 12, 'storage': 5}), 3: (124, {'cpu': 18, 'gpu': 11, 'storage': 7}), 1: (456, {'cpu': 19, 'gpu': 8, 'storage': 6})}","{(4, 5): ([(136, 377)], {'bandwidth': 43}), (2, 5): ([(77, 71), (71, 136)], {'bandwidth': 48}), (2, 4): ([(77, 377)], {'bandwidth': 44}), (0, 2): ([(77, 14), (14, 284)], {'bandwidth': 45}), (0, 5): ([(136, 284)], {'bandwidth': 30}), (3, 0): ([(124, 284)], {'bandwidth': 46}), (3, 2): ([(77, 124)], {'bandwidth': 28}), (1, 5): ([(136, 122), (122, 456)], {'bandwidth': 29}), (1, 4): ([(377, 456)], {'bandwidth': 27}), (1, 3): ([(124, 456)], {'bandwidth': 18})}",139,655,533,0.8137404580152672,146,0
150,leave,45,96,True,True,"{}","{}",17,0,0,0,145,0
151,arrival,45,148,True,True,"{0: (267, {'cpu': 11, 'gpu': 11, 'storage': 15}), 1: (77, {'cpu': 11, 'gpu': 3, 'storage': 13})}","{(1, 0): ([(77, 267)], {'bandwidth': 33})}",294,97,97,1.0,146,0
152,arrival,45,149,True,True,"{1: (474, {'cpu': 2, 'gpu': 14, 'storage': 7}), 2: (153, {'cpu': 11, 'gpu': 0, 'storage': 12}), 0: (438, {'cpu': 4, 'gpu': 17, 'storage': 17})}","{(2, 1): ([(153, 474)], {'bandwidth': 50}), (0, 2): ([(153, 438)], {'bandwidth': 38})}",462,172,172,1.0,147,0
153,arrival,45,150,True,True,"{3: (118, {'cpu': 11, 'gpu': 12, 'storage': 3}), 5: (341, {'cpu': 16, 'gpu': 14, 'storage': 3}), 6: (144, {'cpu': 20, 'gpu': 7, 'storage': 4}), 7: (63, {'cpu': 13, 'gpu': 0, 'storage': 19}), 1: (224, {'cpu': 13, 'gpu': 18, 'storage': 9}), 2: (10, {'cpu': 11, 'gpu': 5, 'storage': 2}), 0: (332, {'cpu': 14, 'gpu': 11, 'storage': 13}), 4: (484, {'cpu': 18, 'gpu': 15, 'storage': 13})}","{(5, 3): ([(118, 341)], {'bandwidth': 22}), (6, 3): ([(118, 96), (96, 144)], {'bandwidth': 46}), (7, 6): ([(63, 76), (76, 144)], {'bandwidth': 30}), (7, 3): ([(63, 95), (95, 118)], {'bandwidth': 18}), (2, 5): ([(10, 341)], {'bandwidth': 32}), (2, 6): ([(10, 65), (65, 144)], {'bandwidth': 26}), (2, 7): ([(10, 63)], {'bandwidth': 20}), (2, 1): ([(10, 224)], {'bandwidth': 10}), (0, 3): ([(118, 99), (99, 332)], {'bandwidth': 36}), (0, 2): ([(10, 332)], {'bandwidth': 32}), (0, 1): ([(224, 10), (10, 332)], {'bandwidth': 21}), (0, 5): ([(332, 20), (20, 341)], {'bandwidth': 7}), (4, 5): ([(341, 484)], {'bandwidth': 28}), (4, 6): ([(144, 37), (37, 484)], {'bandwidth': 19}), (4, 3): ([(118, 198), (198, 484)], {'bandwidth': 7}), (4, 0): ([(332, 484)], {'bandwidth': 0})}",271,828,618,0.7463768115942029,148,0
