event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
84,arrival,36,77,True,True,"{4: (197, {'cpu': 1, 'gpu': 20, 'storage': 15}), 3: (302, {'cpu': 20, 'gpu': 1, 'storage': 4}), 2: (317, {'cpu': 20, 'gpu': 2, 'storage': 4}), 1: (356, {'cpu': 6, 'gpu': 10, 'storage': 2}), 0: (368, {'cpu': 19, 'gpu': 15, 'storage': 4}), 5: (61, {'cpu': 4, 'gpu': 13, 'storage': 2})}","{(2, 3): ([(302, 16), (16, 317)], {'bandwidth': 44}), (1, 4): ([(197, 63), (63, 356)], {'bandwidth': 46}), (1, 3): ([(302, 153), (153, 356)], {'bandwidth': 11}), (1, 2): ([(317, 356)], {'bandwidth': 6}), (0, 1): ([(356, 368)], {'bandwidth': 44}), (0, 2): ([(317, 368)], {'bandwidth': 24}), (5, 0): ([(61, 171), (171, 368)], {'bandwidth': 19})}",2,476,356,0.7478991596638656,71,0
85,arrival,36,78,True,True,"{6: (361, {'cpu': 9, 'gpu': 13, 'storage': 1}), 1: (212, {'cpu': 10, 'gpu': 19, 'storage': 2}), 5: (467, {'cpu': 8, 'gpu': 5, 'storage': 4}), 2: (372, {'cpu': 1, 'gpu': 12, 'storage': 16}), 4: (188, {'cpu': 5, 'gpu': 8, 'storage': 13}), 0: (445, {'cpu': 2, 'gpu': 12, 'storage': 13}), 3: (182, {'cpu': 9, 'gpu': 10, 'storage': 17})}","{(1, 6): ([(212, 361)], {'bandwidth': 34}), (5, 1): ([(212, 467)], {'bandwidth': 47}), (5, 6): ([(361, 467)], {'bandwidth': 34}), (2, 6): ([(361, 372)], {'bandwidth': 33}), (2, 1): ([(212, 115), (115, 372)], {'bandwidth': 19}), (4, 5): ([(188, 24), (24, 467)], {'bandwidth': 9}), (4, 1): ([(188, 212)], {'bandwidth': 8}), (4, 2): ([(188, 22), (22, 372)], {'bandwidth': 7}), (0, 5): ([(445, 467)], {'bandwidth': 36}), (0, 4): ([(188, 445)], {'bandwidth': 17}), (3, 6): ([(182, 361)], {'bandwidth': 28}), (3, 0): ([(182, 445)], {'bandwidth': 23})}",126,519,484,0.9325626204238922,72,0
86,arrival,37,79,True,True,"{0: (302, {'cpu': 0, 'gpu': 18, 'storage': 8}), 2: (492, {'cpu': 20, 'gpu': 12, 'storage': 15}), 3: (280, {'cpu': 11, 'gpu': 17, 'storage': 0}), 1: (425, {'cpu': 13, 'gpu': 10, 'storage': 12}), 4: (103, {'cpu': 6, 'gpu': 7, 'storage': 0})}","{(1, 0): ([(302, 425)], {'bandwidth': 38}), (1, 2): ([(425, 492)], {'bandwidth': 33}), (1, 3): ([(280, 425)], {'bandwidth': 24}), (4, 1): ([(103, 425)], {'bandwidth': 15}), (4, 3): ([(103, 280)], {'bandwidth': 15}), (4, 0): ([(103, 302)], {'bandwidth': 13}), (4, 2): ([(103, 114), (114, 492)], {'bandwidth': 12})}",634,311,299,0.9614147909967846,73,0
87,arrival,37,80,True,True,"{2: (467, {'cpu': 9, 'gpu': 14, 'storage': 15}), 3: (109, {'cpu': 7, 'gpu': 15, 'storage': 7}), 4: (386, {'cpu': 15, 'gpu': 10, 'storage': 14}), 0: (258, {'cpu': 11, 'gpu': 9, 'storage': 16}), 1: (17, {'cpu': 1, 'gpu': 2, 'storage': 5})}","{(0, 2): ([(258, 467)], {'bandwidth': 45}), (0, 4): ([(258, 386)], {'bandwidth': 29}), (0, 3): ([(109, 258)], {'bandwidth': 17}), (1, 2): ([(17, 18), (18, 467)], {'bandwidth': 36}), (1, 3): ([(17, 109)], {'bandwidth': 22}), (1, 0): ([(17, 258)], {'bandwidth': 8}), (1, 4): ([(17, 386)], {'bandwidth': 3})}",549,346,310,0.8959537572254336,74,0
88,leave,38,47,True,True,"{}","{}",22,0,0,0,73,0
89,leave,38,77,True,True,"{}","{}",2,0,0,0,72,0
90,arrival,39,81,True,True,"{1: (70, {'cpu': 5, 'gpu': 8, 'storage': 8}), 0: (421, {'cpu': 19, 'gpu': 18, 'storage': 8}), 3: (137, {'cpu': 10, 'gpu': 17, 'storage': 9}), 2: (145, {'cpu': 16, 'gpu': 12, 'storage': 18})}","{(0, 1): ([(70, 421)], {'bandwidth': 45}), (3, 0): ([(137, 421)], {'bandwidth': 49}), (3, 1): ([(70, 137)], {'bandwidth': 48}), (2, 0): ([(145, 421)], {'bandwidth': 44}), (2, 3): ([(137, 145)], {'bandwidth': 37})}",230,371,371,1.0,73,0
91,arrival,39,82,True,True,"{0: (164, {'cpu': 20, 'gpu': 14, 'storage': 16}), 3: (222, {'cpu': 19, 'gpu': 19, 'storage': 9}), 6: (425, {'cpu': 5, 'gpu': 1, 'storage': 8}), 4: (428, {'cpu': 2, 'gpu': 8, 'storage': 5}), 2: (472, {'cpu': 13, 'gpu': 14, 'storage': 18}), 7: (385, {'cpu': 1, 'gpu': 6, 'storage': 12}), 5: (175, {'cpu': 19, 'gpu': 12, 'storage': 8}), 1: (365, {'cpu': 10, 'gpu': 3, 'storage': 17})}","{(3, 0): ([(164, 222)], {'bandwidth': 42}), (6, 0): ([(164, 425)], {'bandwidth': 42}), (6, 3): ([(222, 425)], {'bandwidth': 0}), (4, 0): ([(164, 428)], {'bandwidth': 47}), (4, 6): ([(425, 428)], {'bandwidth': 41}), (2, 6): ([(425, 47), (47, 472)], {'bandwidth': 22}), (2, 4): ([(428, 160), (160, 472)], {'bandwidth': 11}), (7, 2): ([(385, 472)], {'bandwidth': 27}), (7, 4): ([(385, 153), (153, 428)], {'bandwidth': 0}), (5, 2): ([(175, 472)], {'bandwidth': 39}), (1, 4): ([(365, 428)], {'bandwidth': 19})}",172,582,549,0.9432989690721649,74,0
92,arrival,39,83,True,True,"{1: (479, {'cpu': 2, 'gpu': 14, 'storage': 3}), 0: (341, {'cpu': 12, 'gpu': 8, 'storage': 3})}","{(0, 1): ([(341, 479)], {'bandwidth': 43})}",1223,85,85,1.0,75,0
93,arrival,40,84,True,True,"{3: (71, {'cpu': 12, 'gpu': 13, 'storage': 7}), 6: (73, {'cpu': 7, 'gpu': 14, 'storage': 20}), 0: (122, {'cpu': 11, 'gpu': 14, 'storage': 7}), 4: (6, {'cpu': 18, 'gpu': 15, 'storage': 17}), 8: (348, {'cpu': 12, 'gpu': 7, 'storage': 18}), 2: (346, {'cpu': 20, 'gpu': 6, 'storage': 6}), 1: (329, {'cpu': 5, 'gpu': 7, 'storage': 13}), 7: (282, {'cpu': 3, 'gpu': 7, 'storage': 9}), 9: (383, {'cpu': 0, 'gpu': 14, 'storage': 1}), 5: (195, {'cpu': 9, 'gpu': 1, 'storage': 14})}","{(6, 3): ([(71, 73)], {'bandwidth': 50}), (0, 6): ([(73, 122)], {'bandwidth': 10}), (4, 6): ([(6, 73)], {'bandwidth': 25}), (4, 0): ([(6, 15), (15, 122)], {'bandwidth': 9}), (8, 6): ([(73, 122), (122, 348)], {'bandwidth': 40}), (8, 3): ([(71, 348)], {'bandwidth': 36}), (2, 0): ([(122, 346)], {'bandwidth': 40}), (2, 8): ([(346, 348)], {'bandwidth': 5}), (1, 6): ([(73, 329)], {'bandwidth': 19}), (1, 2): ([(329, 73), (73, 346)], {'bandwidth': 7}), (7, 1): ([(282, 43), (43, 329)], {'bandwidth': 17}), (7, 8): ([(282, 122), (122, 348)], {'bandwidth': 12}), (7, 6): ([(73, 29), (29, 282)], {'bandwidth': 7}), (9, 2): ([(346, 74), (74, 383)], {'bandwidth': 13}), (9, 7): ([(282, 383)], {'bandwidth': 9}), (9, 8): ([(348, 383)], {'bandwidth': 7}), (5, 0): ([(122, 39), (39, 195)], {'bandwidth': 36}), (5, 1): ([(195, 329)], {'bandwidth': 21})}",20,811,670,0.8261405672009864,76,0
94,arrival,40,85,True,True,"{8: (40, {'cpu': 3, 'gpu': 17, 'storage': 17}), 3: (302, {'cpu': 17, 'gpu': 12, 'storage': 6}), 0: (197, {'cpu': 4, 'gpu': 0, 'storage': 18}), 4: (25, {'cpu': 9, 'gpu': 0, 'storage': 0}), 7: (305, {'cpu': 3, 'gpu': 3, 'storage': 1}), 1: (246, {'cpu': 0, 'gpu': 12, 'storage': 12}), 6: (159, {'cpu': 6, 'gpu': 15, 'storage': 3}), 2: (406, {'cpu': 6, 'gpu': 18, 'storage': 1}), 5: (408, {'cpu': 15, 'gpu': 7, 'storage': 16})}","{(0, 3): ([(197, 302)], {'bandwidth': 21}), (0, 8): ([(40, 25), (25, 197)], {'bandwidth': 13}), (4, 8): ([(25, 40)], {'bandwidth': 34}), (4, 3): ([(25, 302)], {'bandwidth': 33}), (7, 3): ([(302, 25), (25, 305)], {'bandwidth': 32}), (7, 4): ([(25, 305)], {'bandwidth': 21}), (7, 0): ([(197, 305)], {'bandwidth': 13}), (7, 8): ([(40, 305)], {'bandwidth': 12}), (1, 0): ([(197, 54), (54, 246)], {'bandwidth': 40}), (1, 3): ([(246, 302)], {'bandwidth': 7}), (6, 4): ([(25, 92), (92, 159)], {'bandwidth': 17}), (6, 1): ([(159, 40), (40, 246)], {'bandwidth': 13}), (6, 7): ([(159, 305)], {'bandwidth': 9}), (2, 7): ([(305, 28), (28, 406)], {'bandwidth': 11}), (2, 1): ([(246, 406)], {'bandwidth': 0}), (5, 1): ([(246, 40), (40, 408)], {'bandwidth': 49})}",87,721,546,0.7572815533980582,77,0
95,arrival,41,86,True,True,"{4: (197, {'cpu': 2, 'gpu': 15, 'storage': 2}), 1: (302, {'cpu': 13, 'gpu': 14, 'storage': 8}), 2: (317, {'cpu': 10, 'gpu': 18, 'storage': 0}), 0: (58, {'cpu': 15, 'gpu': 0, 'storage': 5}), 5: (78, {'cpu': 11, 'gpu': 20, 'storage': 6}), 3: (6, {'cpu': 0, 'gpu': 7, 'storage': 7}), 6: (266, {'cpu': 9, 'gpu': 19, 'storage': 4})}","{(1, 4): ([(197, 302)], {'bandwidth': 40}), (2, 1): ([(302, 16), (16, 317)], {'bandwidth': 49}), (0, 4): ([(58, 147), (147, 197)], {'bandwidth': 47}), (0, 2): ([(58, 317)], {'bandwidth': 4}), (5, 2): ([(78, 317)], {'bandwidth': 20}), (5, 1): ([(78, 302)], {'bandwidth': 17}), (3, 0): ([(6, 78), (78, 58)], {'bandwidth': 20}), (3, 2): ([(6, 317)], {'bandwidth': 16}), (3, 5): ([(6, 78)], {'bandwidth': 3}), (6, 1): ([(266, 115), (115, 302)], {'bandwidth': 37}), (6, 3): ([(6, 239), (239, 266)], {'bandwidth': 2})}",1092,595,440,0.7394957983193278,78,0
96,arrival,41,87,True,True,"{0: (153, {'cpu': 17, 'gpu': 15, 'storage': 7}), 1: (73, {'cpu': 5, 'gpu': 3, 'storage': 6})}","{(1, 0): ([(73, 153)], {'bandwidth': 5})}",131,58,58,1.0,79,0
97,arrival,42,88,True,True,"{0: (198, {'cpu': 18, 'gpu': 19, 'storage': 13}), 3: (71, {'cpu': 6, 'gpu': 10, 'storage': 10}), 1: (494, {'cpu': 19, 'gpu': 17, 'storage': 18}), 2: (217, {'cpu': 3, 'gpu': 6, 'storage': 2})}","{(3, 0): ([(71, 198)], {'bandwidth': 19}), (1, 3): ([(71, 494)], {'bandwidth': 41}), (2, 1): ([(217, 494)], {'bandwidth': 19})}",61,220,220,1.0,80,0
98,arrival,42,89,True,True,"{9: (286, {'cpu': 15, 'gpu': 19, 'storage': 1}), 2: (264, {'cpu': 5, 'gpu': 13, 'storage': 6}), 4: (272, {'cpu': 11, 'gpu': 10, 'storage': 1}), 7: (402, {'cpu': 20, 'gpu': 0, 'storage': 14}), 5: (69, {'cpu': 16, 'gpu': 12, 'storage': 12}), 3: (324, {'cpu': 13, 'gpu': 15, 'storage': 16}), 8: (343, {'cpu': 13, 'gpu': 13, 'storage': 12}), 6: (319, {'cpu': 17, 'gpu': 7, 'storage': 3}), 1: (405, {'cpu': 18, 'gpu': 14, 'storage': 13}), 0: (406, {'cpu': 4, 'gpu': 18, 'storage': 20})}","{(4, 2): ([(264, 272)], {'bandwidth': 29}), (4, 9): ([(272, 286)], {'bandwidth': 28}), (7, 4): ([(272, 402)], {'bandwidth': 17}), (7, 2): ([(264, 37), (37, 402)], {'bandwidth': 2}), (5, 7): ([(69, 402)], {'bandwidth': 44}), (5, 2): ([(69, 28), (28, 264)], {'bandwidth': 41}), (3, 5): ([(69, 324)], {'bandwidth': 32}), (3, 9): ([(286, 324)], {'bandwidth': 25}), (3, 7): ([(324, 37), (37, 402)], {'bandwidth': 10}), (8, 4): ([(272, 343)], {'bandwidth': 14}), (8, 3): ([(324, 343)], {'bandwidth': 11}), (8, 5): ([(69, 28), (28, 343)], {'bandwidth': 6}), (6, 7): ([(319, 212), (212, 402)], {'bandwidth': 49}), (6, 5): ([(69, 141), (141, 319)], {'bandwidth': 8}), (1, 4): ([(272, 69), (69, 405)], {'bandwidth': 47}), (1, 6): ([(319, 26), (26, 405)], {'bandwidth': 39}), (0, 1): ([(405, 406)], {'bandwidth': 17}), (0, 6): ([(319, 118), (118, 406)], {'bandwidth': 6})}",310,984,776,0.7886178861788617,81,0
99,arrival,42,90,True,True,"{1: (123, {'cpu': 0, 'gpu': 15, 'storage': 12}), 0: (382, {'cpu': 2, 'gpu': 4, 'storage': 18})}","{(0, 1): ([(123, 382)], {'bandwidth': 23})}",496,74,74,1.0,82,0
100,arrival,42,91,True,True,"{2: (74, {'cpu': 19, 'gpu': 16, 'storage': 10}), 3: (316, {'cpu': 3, 'gpu': 14, 'storage': 20}), 5: (41, {'cpu': 8, 'gpu': 6, 'storage': 14}), 0: (472, {'cpu': 5, 'gpu': 7, 'storage': 4}), 1: (103, {'cpu': 20, 'gpu': 14, 'storage': 0}), 4: (45, {'cpu': 11, 'gpu': 8, 'storage': 9})}","{(5, 3): ([(41, 316)], {'bandwidth': 42}), (0, 3): ([(316, 472)], {'bandwidth': 48}), (0, 2): ([(74, 472)], {'bandwidth': 18}), (0, 5): ([(41, 74), (74, 472)], {'bandwidth': 0}), (1, 0): ([(103, 472)], {'bandwidth': 12}), (1, 3): ([(103, 316)], {'bandwidth': 4}), (4, 0): ([(45, 74), (74, 472)], {'bandwidth': 31}), (4, 1): ([(45, 74), (74, 103)], {'bandwidth': 9})}",369,392,352,0.8979591836734694,83,0
101,arrival,42,92,True,True,"{6: (302, {'cpu': 13, 'gpu': 15, 'storage': 12}), 5: (492, {'cpu': 6, 'gpu': 5, 'storage': 16}), 2: (200, {'cpu': 3, 'gpu': 5, 'storage': 17}), 4: (49, {'cpu': 9, 'gpu': 20, 'storage': 6}), 1: (455, {'cpu': 3, 'gpu': 9, 'storage': 5}), 7: (307, {'cpu': 4, 'gpu': 2, 'storage': 11}), 0: (411, {'cpu': 19, 'gpu': 2, 'storage': 10}), 3: (66, {'cpu': 1, 'gpu': 4, 'storage': 12})}","{(2, 6): ([(200, 302)], {'bandwidth': 32}), (4, 6): ([(49, 302)], {'bandwidth': 42}), (4, 2): ([(49, 200)], {'bandwidth': 41}), (4, 5): ([(49, 492)], {'bandwidth': 9}), (1, 5): ([(455, 492)], {'bandwidth': 32}), (1, 4): ([(49, 455)], {'bandwidth': 16}), (1, 2): ([(200, 455)], {'bandwidth': 0}), (7, 2): ([(200, 307)], {'bandwidth': 22}), (7, 4): ([(49, 64), (64, 307)], {'bandwidth': 10}), (7, 1): ([(307, 455)], {'bandwidth': 3}), (0, 1): ([(411, 455)], {'bandwidth': 15}), (3, 7): ([(66, 29), (29, 307)], {'bandwidth': 29})}",463,499,460,0.9218436873747495,84,0
102,arrival,42,93,True,True,"{2: (472, {'cpu': 13, 'gpu': 15, 'storage': 1}), 0: (125, {'cpu': 14, 'gpu': 8, 'storage': 10}), 1: (26, {'cpu': 6, 'gpu': 1, 'storage': 19}), 3: (405, {'cpu': 1, 'gpu': 18, 'storage': 9})}","{(3, 2): ([(405, 472)], {'bandwidth': 24}), (3, 0): ([(125, 26), (26, 405)], {'bandwidth': 23}), (3, 1): ([(26, 405)], {'bandwidth': 10})}",463,195,172,0.882051282051282,85,0
103,arrival,43,94,True,True,"{6: (11, {'cpu': 15, 'gpu': 20, 'storage': 0}), 4: (9, {'cpu': 11, 'gpu': 12, 'storage': 11}), 5: (387, {'cpu': 1, 'gpu': 19, 'storage': 3}), 3: (334, {'cpu': 3, 'gpu': 20, 'storage': 10}), 0: (497, {'cpu': 7, 'gpu': 18, 'storage': 0}), 1: (298, {'cpu': 20, 'gpu': 4, 'storage': 16}), 2: (288, {'cpu': 8, 'gpu': 9, 'storage': 1}), 8: (359, {'cpu': 14, 'gpu': 2, 'storage': 17}), 7: (333, {'cpu': 2, 'gpu': 6, 'storage': 12})}","{(5, 6): ([(11, 387)], {'bandwidth': 42}), (5, 4): ([(9, 387)], {'bandwidth': 27}), (3, 4): ([(9, 334)], {'bandwidth': 44}), (3, 6): ([(11, 334)], {'bandwidth': 34}), (3, 5): ([(334, 387)], {'bandwidth': 12}), (0, 5): ([(387, 497)], {'bandwidth': 33}), (0, 6): ([(11, 497)], {'bandwidth': 22}), (0, 3): ([(334, 9), (9, 497)], {'bandwidth': 14}), (1, 4): ([(9, 298)], {'bandwidth': 42}), (1, 5): ([(298, 387)], {'bandwidth': 7}), (1, 0): ([(298, 9), (9, 497)], {'bandwidth': 5}), (2, 0): ([(288, 157), (157, 497)], {'bandwidth': 38}), (2, 3): ([(288, 95), (95, 334)], {'bandwidth': 10}), (2, 1): ([(288, 298)], {'bandwidth': 8}), (2, 6): ([(11, 200), (200, 288)], {'bandwidth': 5}), (8, 1): ([(298, 11), (11, 359)], {'bandwidth': 33}), (8, 5): ([(359, 137), (137, 387)], {'bandwidth': 10}), (8, 4): ([(9, 11), (11, 359)], {'bandwidth': 9}), (7, 3): ([(333, 4), (4, 334)], {'bandwidth': 30}), (7, 1): ([(298, 333)], {'bandwidth': 2})}",355,842,688,0.8171021377672208,86,0
104,arrival,45,95,True,True,"{4: (90, {'cpu': 6, 'gpu': 8, 'storage': 7}), 2: (29, {'cpu': 7, 'gpu': 12, 'storage': 9}), 0: (101, {'cpu': 12, 'gpu': 11, 'storage': 5}), 3: (59, {'cpu': 13, 'gpu': 10, 'storage': 4}), 1: (345, {'cpu': 15, 'gpu': 9, 'storage': 3})}","{(0, 4): ([(90, 101)], {'bandwidth': 47}), (0, 2): ([(29, 101)], {'bandwidth': 40}), (3, 2): ([(29, 59)], {'bandwidth': 34}), (3, 4): ([(59, 90)], {'bandwidth': 33}), (3, 0): ([(59, 101)], {'bandwidth': 29}), (1, 0): ([(101, 345)], {'bandwidth': 49}), (1, 3): ([(59, 345)], {'bandwidth': 19})}",9,382,382,1.0,87,0
105,arrival,45,96,True,True,"{0: (217, {'cpu': 2, 'gpu': 6, 'storage': 15}), 1: (474, {'cpu': 19, 'gpu': 0, 'storage': 3})}","{(1, 0): ([(217, 474)], {'bandwidth': 24})}",101,69,69,1.0,88,0
106,arrival,45,97,True,True,"{5: (317, {'cpu': 12, 'gpu': 2, 'storage': 4}), 6: (202, {'cpu': 11, 'gpu': 6, 'storage': 19}), 1: (11, {'cpu': 3, 'gpu': 20, 'storage': 19}), 3: (435, {'cpu': 6, 'gpu': 6, 'storage': 11}), 4: (389, {'cpu': 9, 'gpu': 10, 'storage': 5}), 7: (373, {'cpu': 3, 'gpu': 12, 'storage': 0}), 0: (61, {'cpu': 7, 'gpu': 11, 'storage': 3}), 2: (450, {'cpu': 16, 'gpu': 4, 'storage': 0})}","{(6, 5): ([(202, 317)], {'bandwidth': 50}), (1, 6): ([(11, 202)], {'bandwidth': 50}), (1, 5): ([(11, 317)], {'bandwidth': 14}), (3, 1): ([(11, 435)], {'bandwidth': 23}), (3, 6): ([(202, 435)], {'bandwidth': 2}), (4, 3): ([(389, 435)], {'bandwidth': 19}), (4, 1): ([(11, 389)], {'bandwidth': 12}), (7, 6): ([(202, 373)], {'bandwidth': 45}), (7, 3): ([(373, 435)], {'bandwidth': 38}), (0, 4): ([(61, 389)], {'bandwidth': 45}), (0, 7): ([(61, 71), (71, 373)], {'bandwidth': 10}), (2, 7): ([(373, 450)], {'bandwidth': 40}), (2, 0): ([(61, 450)], {'bandwidth': 33})}",834,590,580,0.9830508474576272,89,0
107,arrival,45,98,True,True,"{0: (418, {'cpu': 14, 'gpu': 10, 'storage': 11}), 2: (293, {'cpu': 3, 'gpu': 12, 'storage': 20}), 1: (126, {'cpu': 19, 'gpu': 2, 'storage': 15})}","{(1, 2): ([(126, 293)], {'bandwidth': 48}), (1, 0): ([(126, 418)], {'bandwidth': 47})}",153,201,201,1.0,90,0
108,arrival,45,99,True,True,"{0: (29, {'cpu': 17, 'gpu': 10, 'storage': 12}), 4: (215, {'cpu': 10, 'gpu': 1, 'storage': 20}), 5: (357, {'cpu': 1, 'gpu': 12, 'storage': 2}), 3: (427, {'cpu': 1, 'gpu': 4, 'storage': 18}), 2: (376, {'cpu': 7, 'gpu': 2, 'storage': 4}), 7: (329, {'cpu': 13, 'gpu': 13, 'storage': 8}), 1: (358, {'cpu': 13, 'gpu': 15, 'storage': 15}), 6: (487, {'cpu': 8, 'gpu': 5, 'storage': 14})}","{(4, 0): ([(29, 215)], {'bandwidth': 37}), (5, 0): ([(29, 357)], {'bandwidth': 22}), (5, 4): ([(215, 357)], {'bandwidth': 2}), (3, 4): ([(215, 427)], {'bandwidth': 8}), (2, 3): ([(376, 427)], {'bandwidth': 23}), (2, 0): ([(29, 376)], {'bandwidth': 22}), (2, 5): ([(357, 376)], {'bandwidth': 9}), (7, 2): ([(329, 376)], {'bandwidth': 4}), (1, 7): ([(329, 358)], {'bandwidth': 9}), (1, 2): ([(358, 329), (329, 376)], {'bandwidth': 4}), (6, 1): ([(358, 215), (215, 487)], {'bandwidth': 18})}",1538,405,383,0.945679012345679,91,0
109,arrival,45,100,True,True,"{1: (259, {'cpu': 3, 'gpu': 4, 'storage': 0}), 3: (96, {'cpu': 16, 'gpu': 11, 'storage': 13}), 0: (419, {'cpu': 12, 'gpu': 7, 'storage': 4}), 2: (484, {'cpu': 18, 'gpu': 7, 'storage': 2})}","{(0, 3): ([(96, 419)], {'bandwidth': 24}), (2, 1): ([(259, 7), (7, 484)], {'bandwidth': 47}), (2, 0): ([(419, 484)], {'bandwidth': 14})}",1617,229,182,0.7947598253275109,92,0
110,arrival,45,101,True,True,"{1: (323, {'cpu': 15, 'gpu': 16, 'storage': 9}), 0: (292, {'cpu': 3, 'gpu': 8, 'storage': 15}), 2: (179, {'cpu': 19, 'gpu': 0, 'storage': 19})}","{(2, 1): ([(179, 323)], {'bandwidth': 46}), (2, 0): ([(179, 292)], {'bandwidth': 12})}",125,162,162,1.0,93,0
111,arrival,45,102,True,True,"{9: (437, {'cpu': 9, 'gpu': 20, 'storage': 12}), 7: (120, {'cpu': 19, 'gpu': 15, 'storage': 18}), 3: (387, {'cpu': 19, 'gpu': 20, 'storage': 8}), 0: (11, {'cpu': 13, 'gpu': 14, 'storage': 9}), 5: (36, {'cpu': 18, 'gpu': 16, 'storage': 1}), 6: (268, {'cpu': 6, 'gpu': 13, 'storage': 13}), 1: (172, {'cpu': 5, 'gpu': 4, 'storage': 19}), 8: (16, {'cpu': 4, 'gpu': 11, 'storage': 0}), 2: (239, {'cpu': 15, 'gpu': 15, 'storage': 19}), 4: (266, {'cpu': 15, 'gpu': 7, 'storage': 7})}","{(7, 9): ([(120, 437)], {'bandwidth': 30}), (3, 7): ([(120, 387)], {'bandwidth': 49}), (0, 9): ([(11, 437)], {'bandwidth': 43}), (0, 3): ([(11, 9), (9, 387)], {'bandwidth': 41}), (5, 7): ([(36, 58), (58, 120)], {'bandwidth': 30}), (5, 3): ([(36, 387)], {'bandwidth': 23}), (5, 9): ([(36, 11), (11, 437)], {'bandwidth': 4}), (6, 9): ([(268, 437)], {'bandwidth': 50}), (6, 0): ([(11, 18), (18, 268)], {'bandwidth': 44}), (6, 5): ([(36, 268)], {'bandwidth': 36}), (1, 6): ([(172, 9), (9, 268)], {'bandwidth': 22}), (1, 7): ([(120, 5), (5, 172)], {'bandwidth': 9}), (1, 3): ([(172, 16), (16, 387)], {'bandwidth': 7}), (8, 1): ([(16, 172)], {'bandwidth': 34}), (8, 3): ([(16, 387)], {'bandwidth': 18}), (8, 7): ([(16, 27), (27, 120)], {'bandwidth': 10}), (8, 0): ([(11, 1), (1, 16)], {'bandwidth': 4}), (2, 9): ([(239, 437)], {'bandwidth': 48}), (2, 1): ([(172, 10), (10, 239)], {'bandwidth': 40}), (2, 7): ([(120, 290), (290, 239)], {'bandwidth': 26}), (2, 8): ([(16, 239)], {'bandwidth': 13}), (4, 3): ([(266, 239), (239, 387)], {'bandwidth': 27}), (4, 5): ([(36, 115), (115, 266)], {'bandwidth': 19}), (4, 7): ([(120, 321), (321, 266)], {'bandwidth': 15}), (4, 0): ([(11, 437), (437, 266)], {'bandwidth': 6})}",818,1316,1012,0.7689969604863222,94,0
112,arrival,46,103,True,True,"{2: (361, {'cpu': 7, 'gpu': 2, 'storage': 14}), 3: (212, {'cpu': 0, 'gpu': 9, 'storage': 17}), 1: (188, {'cpu': 10, 'gpu': 18, 'storage': 5}), 0: (445, {'cpu': 11, 'gpu': 2, 'storage': 12})}","{(3, 2): ([(212, 84), (84, 361)], {'bandwidth': 34}), (1, 2): ([(188, 361)], {'bandwidth': 42}), (1, 3): ([(188, 212)], {'bandwidth': 31}), (0, 1): ([(188, 445)], {'bandwidth': 26})}",1097,274,240,0.8759124087591241,95,0
113,arrival,46,104,True,True,"{6: (444, {'cpu': 16, 'gpu': 18, 'storage': 15}), 5: (293, {'cpu': 13, 'gpu': 17, 'storage': 11}), 1: (126, {'cpu': 11, 'gpu': 13, 'storage': 20}), 0: (451, {'cpu': 4, 'gpu': 14, 'storage': 2}), 3: (97, {'cpu': 18, 'gpu': 19, 'storage': 6}), 2: (333, {'cpu': 7, 'gpu': 13, 'storage': 18}), 4: (196, {'cpu': 7, 'gpu': 19, 'storage': 3})}","{(5, 6): ([(293, 444)], {'bandwidth': 23}), (1, 5): ([(126, 42), (42, 293)], {'bandwidth': 22}), (1, 6): ([(126, 444)], {'bandwidth': 7}), (0, 6): ([(444, 451)], {'bandwidth': 16}), (0, 5): ([(293, 451)], {'bandwidth': 6}), (3, 5): ([(97, 293)], {'bandwidth': 38}), (3, 1): ([(97, 72), (72, 126)], {'bandwidth': 28}), (3, 0): ([(97, 451)], {'bandwidth': 14}), (2, 3): ([(97, 165), (165, 333)], {'bandwidth': 22}), (2, 0): ([(333, 451)], {'bandwidth': 19}), (2, 1): ([(126, 333)], {'bandwidth': 10}), (4, 3): ([(97, 179), (179, 196)], {'bandwidth': 8})}",716,557,477,0.8563734290843806,96,0
114,arrival,46,105,True,True,"{0: (246, {'cpu': 4, 'gpu': 13, 'storage': 3}), 2: (258, {'cpu': 7, 'gpu': 13, 'storage': 6}), 3: (31, {'cpu': 20, 'gpu': 0, 'storage': 2}), 1: (175, {'cpu': 15, 'gpu': 15, 'storage': 13})}","{(3, 2): ([(31, 258)], {'bandwidth': 21}), (1, 3): ([(31, 258), (258, 175)], {'bandwidth': 16}), (1, 0): ([(175, 258), (258, 246)], {'bandwidth': 15}), (1, 2): ([(175, 258)], {'bandwidth': 1})}",641,195,164,0.841025641025641,97,0
115,arrival,46,106,True,True,"{0: (126, {'cpu': 14, 'gpu': 20, 'storage': 10}), 1: (140, {'cpu': 3, 'gpu': 8, 'storage': 7})}","{(1, 0): ([(126, 140)], {'bandwidth': 45})}",942,107,107,1.0,98,0
