event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
78,arrival,36,76,True,True,"{6: (138, {'cpu': 20, 'gpu': 19, 'storage': 17}), 7: (450, {'cpu': 13, 'gpu': 18, 'storage': 0}), 4: (59, {'cpu': 7, 'gpu': 4, 'storage': 13}), 3: (248, {'cpu': 19, 'gpu': 1, 'storage': 15}), 0: (376, {'cpu': 11, 'gpu': 6, 'storage': 19}), 1: (477, {'cpu': 3, 'gpu': 9, 'storage': 18}), 5: (287, {'cpu': 0, 'gpu': 3, 'storage': 12}), 2: (481, {'cpu': 5, 'gpu': 8, 'storage': 3}), 8: (363, {'cpu': 16, 'gpu': 14, 'storage': 9})}","{(7, 6): ([(138, 450)], {'bandwidth': 36}), (4, 6): ([(59, 138)], {'bandwidth': 47}), (3, 6): ([(138, 248)], {'bandwidth': 16}), (0, 3): ([(248, 376)], {'bandwidth': 40}), (0, 4): ([(59, 35), (35, 376)], {'bandwidth': 24}), (1, 7): ([(450, 477)], {'bandwidth': 49}), (1, 3): ([(248, 477)], {'bandwidth': 45}), (5, 4): ([(59, 287)], {'bandwidth': 33}), (5, 3): ([(248, 287)], {'bandwidth': 3}), (5, 0): ([(287, 60), (60, 376)], {'bandwidth': 0}), (2, 7): ([(450, 481)], {'bandwidth': 26}), (2, 1): ([(477, 52), (52, 481)], {'bandwidth': 7}), (8, 4): ([(59, 363)], {'bandwidth': 19}), (8, 0): ([(363, 128), (128, 376)], {'bandwidth': 5}), (8, 1): ([(363, 195), (195, 477)], {'bandwidth': 3})}",712,674,635,0.9421364985163204,75,0
79,arrival,37,77,True,True,"{1: (396, {'cpu': 11, 'gpu': 20, 'storage': 12}), 4: (84, {'cpu': 2, 'gpu': 2, 'storage': 9}), 2: (296, {'cpu': 6, 'gpu': 0, 'storage': 17}), 0: (168, {'cpu': 15, 'gpu': 0, 'storage': 18}), 3: (111, {'cpu': 0, 'gpu': 4, 'storage': 5})}","{(0, 4): ([(84, 54), (54, 168)], {'bandwidth': 20}), (0, 2): ([(168, 296)], {'bandwidth': 11}), (3, 1): ([(111, 396)], {'bandwidth': 15}), (3, 2): ([(111, 168), (168, 296)], {'bandwidth': 11}), (3, 4): ([(84, 129), (129, 111)], {'bandwidth': 9})}",341,227,187,0.8237885462555066,76,0
80,arrival,37,78,True,True,"{0: (207, {'cpu': 6, 'gpu': 16, 'storage': 19}), 1: (81, {'cpu': 4, 'gpu': 14, 'storage': 18}), 7: (416, {'cpu': 11, 'gpu': 3, 'storage': 4}), 3: (181, {'cpu': 10, 'gpu': 5, 'storage': 15}), 5: (100, {'cpu': 12, 'gpu': 13, 'storage': 15}), 6: (407, {'cpu': 13, 'gpu': 16, 'storage': 0}), 2: (234, {'cpu': 3, 'gpu': 2, 'storage': 16}), 9: (304, {'cpu': 15, 'gpu': 7, 'storage': 3}), 8: (311, {'cpu': 8, 'gpu': 10, 'storage': 12}), 4: (462, {'cpu': 7, 'gpu': 15, 'storage': 16})}","{(1, 0): ([(81, 207)], {'bandwidth': 21}), (7, 0): ([(207, 416)], {'bandwidth': 38}), (7, 1): ([(81, 416)], {'bandwidth': 4}), (3, 1): ([(81, 40), (40, 181)], {'bandwidth': 46}), (3, 0): ([(181, 207)], {'bandwidth': 22}), (3, 7): ([(181, 416)], {'bandwidth': 20}), (5, 0): ([(100, 207)], {'bandwidth': 49}), (5, 1): ([(81, 116), (116, 100)], {'bandwidth': 48}), (6, 1): ([(81, 407)], {'bandwidth': 11}), (6, 7): ([(407, 416)], {'bandwidth': 1}), (2, 0): ([(207, 234)], {'bandwidth': 19}), (2, 3): ([(181, 54), (54, 234)], {'bandwidth': 15}), (9, 3): ([(181, 304)], {'bandwidth': 33}), (9, 5): ([(100, 37), (37, 304)], {'bandwidth': 21}), (9, 7): ([(304, 181), (181, 416)], {'bandwidth': 14}), (8, 5): ([(100, 27), (27, 311)], {'bandwidth': 19}), (8, 6): ([(311, 27), (27, 407)], {'bandwidth': 5}), (4, 7): ([(416, 71), (71, 462)], {'bandwidth': 17}), (4, 2): ([(234, 462)], {'bandwidth': 13})}",839,909,724,0.7964796479647965,77,0
81,arrival,37,79,True,True,"{7: (258, {'cpu': 10, 'gpu': 3, 'storage': 12}), 0: (194, {'cpu': 17, 'gpu': 15, 'storage': 1}), 3: (458, {'cpu': 13, 'gpu': 15, 'storage': 1}), 4: (423, {'cpu': 19, 'gpu': 7, 'storage': 8}), 6: (146, {'cpu': 14, 'gpu': 12, 'storage': 20}), 1: (385, {'cpu': 2, 'gpu': 15, 'storage': 11}), 2: (60, {'cpu': 15, 'gpu': 4, 'storage': 8}), 5: (287, {'cpu': 18, 'gpu': 15, 'storage': 2}), 8: (242, {'cpu': 17, 'gpu': 15, 'storage': 1})}","{(0, 7): ([(194, 258)], {'bandwidth': 48}), (3, 7): ([(258, 458)], {'bandwidth': 48}), (3, 0): ([(194, 458)], {'bandwidth': 35}), (4, 7): ([(258, 423)], {'bandwidth': 49}), (4, 3): ([(423, 38), (38, 458)], {'bandwidth': 8}), (6, 3): ([(146, 458)], {'bandwidth': 30}), (6, 4): ([(146, 423)], {'bandwidth': 12}), (1, 6): ([(146, 385)], {'bandwidth': 37}), (1, 0): ([(194, 385)], {'bandwidth': 34}), (1, 4): ([(385, 67), (67, 423)], {'bandwidth': 15}), (2, 6): ([(60, 4), (4, 146)], {'bandwidth': 46}), (2, 7): ([(60, 120), (120, 258)], {'bandwidth': 18}), (2, 4): ([(60, 423)], {'bandwidth': 15}), (5, 0): ([(194, 287)], {'bandwidth': 41}), (5, 6): ([(146, 20), (20, 287)], {'bandwidth': 11}), (5, 4): ([(287, 59), (59, 423)], {'bandwidth': 10}), (8, 1): ([(242, 106), (106, 385)], {'bandwidth': 18}), (8, 3): ([(242, 458)], {'bandwidth': 17})}",384,908,782,0.8612334801762115,78,0
82,arrival,37,80,True,True,"{4: (184, {'cpu': 10, 'gpu': 18, 'storage': 14}), 7: (132, {'cpu': 2, 'gpu': 3, 'storage': 8}), 1: (6, {'cpu': 20, 'gpu': 5, 'storage': 1}), 0: (39, {'cpu': 14, 'gpu': 3, 'storage': 10}), 2: (477, {'cpu': 5, 'gpu': 5, 'storage': 15}), 6: (278, {'cpu': 7, 'gpu': 6, 'storage': 0}), 3: (282, {'cpu': 16, 'gpu': 2, 'storage': 8}), 5: (238, {'cpu': 4, 'gpu': 15, 'storage': 15}), 8: (376, {'cpu': 0, 'gpu': 13, 'storage': 0})}","{(7, 4): ([(132, 184)], {'bandwidth': 48}), (1, 4): ([(6, 184)], {'bandwidth': 36}), (1, 7): ([(6, 132)], {'bandwidth': 14}), (0, 1): ([(6, 39)], {'bandwidth': 45}), (0, 4): ([(39, 34), (34, 184)], {'bandwidth': 42}), (0, 7): ([(39, 132)], {'bandwidth': 9}), (2, 7): ([(132, 6), (6, 477)], {'bandwidth': 44}), (2, 0): ([(39, 477)], {'bandwidth': 6}), (2, 1): ([(6, 477)], {'bandwidth': 4}), (6, 7): ([(132, 278)], {'bandwidth': 8}), (6, 1): ([(6, 39), (39, 278)], {'bandwidth': 6}), (3, 7): ([(132, 282)], {'bandwidth': 33}), (3, 4): ([(184, 282)], {'bandwidth': 20}), (3, 6): ([(278, 39), (39, 282)], {'bandwidth': 7}), (3, 2): ([(282, 477)], {'bandwidth': 5}), (5, 7): ([(132, 39), (39, 238)], {'bandwidth': 23}), (5, 0): ([(39, 238)], {'bandwidth': 20}), (5, 2): ([(238, 6), (6, 477)], {'bandwidth': 3}), (8, 6): ([(278, 376)], {'bandwidth': 37}), (8, 0): ([(39, 4), (4, 376)], {'bandwidth': 20})}",155,794,649,0.8173803526448362,79,0
83,arrival,38,81,True,True,"{4: (360, {'cpu': 5, 'gpu': 14, 'storage': 11}), 3: (34, {'cpu': 12, 'gpu': 19, 'storage': 14}), 5: (92, {'cpu': 15, 'gpu': 14, 'storage': 6}), 0: (413, {'cpu': 9, 'gpu': 1, 'storage': 19}), 1: (316, {'cpu': 6, 'gpu': 6, 'storage': 4}), 2: (12, {'cpu': 15, 'gpu': 7, 'storage': 3}), 8: (452, {'cpu': 17, 'gpu': 5, 'storage': 20}), 6: (14, {'cpu': 11, 'gpu': 12, 'storage': 10}), 7: (176, {'cpu': 9, 'gpu': 2, 'storage': 14}), 9: (315, {'cpu': 5, 'gpu': 6, 'storage': 4})}","{(3, 4): ([(34, 360)], {'bandwidth': 42}), (5, 3): ([(34, 92)], {'bandwidth': 23}), (0, 3): ([(34, 413)], {'bandwidth': 39}), (0, 5): ([(92, 12), (12, 413)], {'bandwidth': 18}), (1, 5): ([(92, 316)], {'bandwidth': 36}), (1, 4): ([(316, 360)], {'bandwidth': 12}), (1, 0): ([(316, 413)], {'bandwidth': 9}), (2, 3): ([(12, 452), (452, 34)], {'bandwidth': 47}), (2, 4): ([(12, 360)], {'bandwidth': 45}), (2, 0): ([(12, 413)], {'bandwidth': 30}), (8, 5): ([(92, 52), (52, 452)], {'bandwidth': 26}), (8, 3): ([(34, 452)], {'bandwidth': 24}), (6, 2): ([(12, 14)], {'bandwidth': 22}), (6, 1): ([(14, 64), (64, 316)], {'bandwidth': 18}), (6, 5): ([(14, 12), (12, 92)], {'bandwidth': 7}), (7, 1): ([(176, 92), (92, 316)], {'bandwidth': 37}), (7, 4): ([(176, 31), (31, 360)], {'bandwidth': 23}), (7, 8): ([(176, 452)], {'bandwidth': 20}), (9, 0): ([(315, 12), (12, 413)], {'bandwidth': 1}), (9, 3): ([(34, 48), (48, 315)], {'bandwidth': 0})}",87,951,774,0.8138801261829653,80,0
84,arrival,38,82,True,True,"{2: (91, {'cpu': 18, 'gpu': 18, 'storage': 8}), 4: (250, {'cpu': 6, 'gpu': 4, 'storage': 9}), 0: (333, {'cpu': 8, 'gpu': 18, 'storage': 15}), 1: (179, {'cpu': 13, 'gpu': 3, 'storage': 15}), 3: (401, {'cpu': 16, 'gpu': 14, 'storage': 12}), 5: (252, {'cpu': 13, 'gpu': 13, 'storage': 14})}","{(0, 2): ([(91, 333)], {'bandwidth': 38}), (0, 4): ([(250, 333)], {'bandwidth': 20}), (1, 4): ([(179, 91), (91, 250)], {'bandwidth': 17}), (1, 2): ([(91, 179)], {'bandwidth': 10}), (1, 0): ([(179, 333)], {'bandwidth': 0}), (3, 1): ([(179, 401)], {'bandwidth': 45}), (3, 0): ([(333, 216), (216, 401)], {'bandwidth': 42}), (5, 3): ([(252, 326), (326, 401)], {'bandwidth': 11})}",671,470,400,0.851063829787234,81,0
85,arrival,38,83,True,True,"{0: (69, {'cpu': 2, 'gpu': 2, 'storage': 8}), 3: (125, {'cpu': 19, 'gpu': 0, 'storage': 20}), 1: (346, {'cpu': 12, 'gpu': 5, 'storage': 8}), 2: (82, {'cpu': 19, 'gpu': 20, 'storage': 4}), 4: (41, {'cpu': 0, 'gpu': 2, 'storage': 14})}","{(3, 0): ([(69, 125)], {'bandwidth': 22}), (1, 3): ([(125, 346)], {'bandwidth': 49}), (1, 0): ([(69, 346)], {'bandwidth': 22}), (2, 3): ([(82, 125)], {'bandwidth': 35}), (2, 1): ([(82, 19), (19, 346)], {'bandwidth': 21}), (4, 1): ([(41, 13), (13, 346)], {'bandwidth': 30}), (4, 2): ([(41, 82)], {'bandwidth': 4})}",144,369,318,0.8617886178861789,82,0
86,arrival,38,84,True,True,"{6: (251, {'cpu': 7, 'gpu': 20, 'storage': 4}), 4: (127, {'cpu': 16, 'gpu': 19, 'storage': 20}), 9: (461, {'cpu': 2, 'gpu': 0, 'storage': 1}), 0: (271, {'cpu': 15, 'gpu': 8, 'storage': 15}), 2: (308, {'cpu': 1, 'gpu': 2, 'storage': 13}), 3: (356, {'cpu': 19, 'gpu': 8, 'storage': 9}), 7: (310, {'cpu': 9, 'gpu': 17, 'storage': 10}), 8: (55, {'cpu': 5, 'gpu': 0, 'storage': 8}), 5: (76, {'cpu': 2, 'gpu': 3, 'storage': 9}), 1: (290, {'cpu': 3, 'gpu': 15, 'storage': 2})}","{(4, 6): ([(127, 251)], {'bandwidth': 42}), (9, 4): ([(127, 461)], {'bandwidth': 43}), (0, 9): ([(271, 461)], {'bandwidth': 43}), (0, 6): ([(251, 271)], {'bandwidth': 28}), (2, 9): ([(308, 125), (125, 461)], {'bandwidth': 42}), (2, 6): ([(251, 308)], {'bandwidth': 20}), (2, 0): ([(271, 308)], {'bandwidth': 12}), (3, 9): ([(356, 101), (101, 461)], {'bandwidth': 38}), (3, 0): ([(271, 356)], {'bandwidth': 3}), (7, 6): ([(251, 42), (42, 310)], {'bandwidth': 37}), (7, 2): ([(308, 310)], {'bandwidth': 31}), (7, 4): ([(127, 310)], {'bandwidth': 29}), (7, 9): ([(310, 101), (101, 461)], {'bandwidth': 18}), (8, 6): ([(55, 251)], {'bandwidth': 30}), (8, 2): ([(55, 308)], {'bandwidth': 26}), (8, 3): ([(55, 356)], {'bandwidth': 23}), (8, 0): ([(55, 47), (47, 271)], {'bandwidth': 4}), (5, 2): ([(76, 308)], {'bandwidth': 43}), (5, 4): ([(76, 97), (97, 127)], {'bandwidth': 13}), (5, 3): ([(76, 356)], {'bandwidth': 6}), (5, 0): ([(76, 33), (33, 271)], {'bandwidth': 4}), (1, 7): ([(290, 13), (13, 310)], {'bandwidth': 28}), (1, 3): ([(290, 356)], {'bandwidth': 1})}",83,1010,826,0.8178217821782178,83,0
87,arrival,38,85,True,True,"{5: (379, {'cpu': 0, 'gpu': 9, 'storage': 2}), 4: (53, {'cpu': 13, 'gpu': 17, 'storage': 14}), 1: (486, {'cpu': 10, 'gpu': 7, 'storage': 6}), 3: (493, {'cpu': 2, 'gpu': 6, 'storage': 13}), 0: (353, {'cpu': 2, 'gpu': 13, 'storage': 7}), 2: (374, {'cpu': 10, 'gpu': 0, 'storage': 5})}","{(4, 5): ([(53, 379)], {'bandwidth': 35}), (1, 4): ([(53, 486)], {'bandwidth': 48}), (1, 5): ([(379, 486)], {'bandwidth': 1}), (3, 1): ([(486, 493)], {'bandwidth': 34}), (3, 5): ([(379, 493)], {'bandwidth': 31}), (3, 4): ([(53, 493)], {'bandwidth': 18}), (0, 1): ([(353, 486)], {'bandwidth': 49}), (0, 4): ([(53, 195), (195, 353)], {'bandwidth': 46}), (0, 3): ([(353, 493)], {'bandwidth': 12}), (2, 0): ([(353, 233), (233, 374)], {'bandwidth': 10})}",247,476,420,0.8823529411764706,84,0
88,arrival,38,86,True,True,"{2: (236, {'cpu': 5, 'gpu': 14, 'storage': 18}), 4: (139, {'cpu': 0, 'gpu': 20, 'storage': 19}), 3: (160, {'cpu': 3, 'gpu': 5, 'storage': 12}), 5: (37, {'cpu': 13, 'gpu': 12, 'storage': 12}), 0: (269, {'cpu': 11, 'gpu': 4, 'storage': 13}), 1: (485, {'cpu': 3, 'gpu': 11, 'storage': 8})}","{(4, 2): ([(139, 236)], {'bandwidth': 42}), (3, 4): ([(139, 160)], {'bandwidth': 22}), (5, 3): ([(37, 160)], {'bandwidth': 42}), (5, 4): ([(37, 139)], {'bandwidth': 10}), (0, 2): ([(236, 269)], {'bandwidth': 24}), (0, 3): ([(160, 269)], {'bandwidth': 16}), (1, 5): ([(37, 485)], {'bandwidth': 39}), (1, 0): ([(269, 31), (31, 485)], {'bandwidth': 12})}",232,402,390,0.9701492537313433,85,0
89,arrival,38,87,True,True,"{4: (127, {'cpu': 7, 'gpu': 14, 'storage': 11}), 2: (488, {'cpu': 12, 'gpu': 20, 'storage': 12}), 1: (94, {'cpu': 5, 'gpu': 16, 'storage': 16}), 0: (401, {'cpu': 2, 'gpu': 12, 'storage': 6}), 3: (153, {'cpu': 20, 'gpu': 2, 'storage': 14})}","{(2, 4): ([(127, 488)], {'bandwidth': 50}), (0, 2): ([(401, 45), (45, 488)], {'bandwidth': 27}), (0, 1): ([(94, 401)], {'bandwidth': 10}), (3, 0): ([(153, 401)], {'bandwidth': 2})}",174,285,258,0.9052631578947369,86,0
90,arrival,39,88,True,True,"{1: (96, {'cpu': 19, 'gpu': 12, 'storage': 1}), 8: (104, {'cpu': 0, 'gpu': 2, 'storage': 7}), 0: (224, {'cpu': 9, 'gpu': 0, 'storage': 7}), 4: (81, {'cpu': 8, 'gpu': 2, 'storage': 14}), 6: (495, {'cpu': 17, 'gpu': 1, 'storage': 2}), 5: (268, {'cpu': 8, 'gpu': 5, 'storage': 13}), 9: (237, {'cpu': 17, 'gpu': 12, 'storage': 0}), 7: (497, {'cpu': 2, 'gpu': 2, 'storage': 9}), 3: (478, {'cpu': 5, 'gpu': 8, 'storage': 6}), 2: (307, {'cpu': 7, 'gpu': 5, 'storage': 5})}","{(8, 1): ([(96, 104)], {'bandwidth': 38}), (0, 1): ([(96, 224)], {'bandwidth': 47}), (0, 8): ([(104, 224)], {'bandwidth': 14}), (4, 0): ([(81, 224)], {'bandwidth': 30}), (6, 8): ([(104, 495)], {'bandwidth': 46}), (5, 4): ([(81, 268)], {'bandwidth': 43}), (5, 6): ([(268, 495)], {'bandwidth': 14}), (9, 1): ([(96, 237)], {'bandwidth': 42}), (9, 8): ([(104, 4), (4, 237)], {'bandwidth': 31}), (9, 6): ([(237, 46), (46, 495)], {'bandwidth': 20}), (9, 4): ([(81, 96), (96, 237)], {'bandwidth': 17}), (7, 0): ([(224, 81), (81, 497)], {'bandwidth': 49}), (7, 6): ([(495, 497)], {'bandwidth': 44}), (7, 4): ([(81, 497)], {'bandwidth': 35}), (7, 8): ([(104, 300), (300, 497)], {'bandwidth': 17}), (3, 5): ([(268, 31), (31, 478)], {'bandwidth': 23}), (3, 4): ([(81, 86), (86, 478)], {'bandwidth': 16}), (3, 8): ([(104, 478)], {'bandwidth': 16}), (3, 0): ([(224, 478)], {'bandwidth': 3}), (2, 5): ([(268, 57), (57, 307)], {'bandwidth': 44}), (2, 8): ([(104, 4), (4, 307)], {'bandwidth': 30}), (2, 0): ([(224, 295), (295, 307)], {'bandwidth': 26})}",287,1123,850,0.7569011576135352,87,0
91,arrival,39,89,True,True,"{6: (134, {'cpu': 11, 'gpu': 6, 'storage': 10}), 4: (362, {'cpu': 13, 'gpu': 5, 'storage': 8}), 1: (451, {'cpu': 4, 'gpu': 14, 'storage': 6}), 3: (284, {'cpu': 19, 'gpu': 16, 'storage': 20}), 0: (152, {'cpu': 2, 'gpu': 9, 'storage': 14}), 2: (459, {'cpu': 10, 'gpu': 0, 'storage': 5}), 5: (289, {'cpu': 6, 'gpu': 2, 'storage': 10})}","{(4, 6): ([(134, 362)], {'bandwidth': 13}), (1, 6): ([(134, 451)], {'bandwidth': 37}), (3, 4): ([(284, 362)], {'bandwidth': 32}), (0, 1): ([(152, 9), (9, 451)], {'bandwidth': 45}), (0, 4): ([(152, 362)], {'bandwidth': 31}), (0, 6): ([(134, 152)], {'bandwidth': 23}), (0, 3): ([(152, 284)], {'bandwidth': 0}), (2, 3): ([(284, 459)], {'bandwidth': 35}), (2, 1): ([(451, 189), (189, 459)], {'bandwidth': 23}), (2, 0): ([(152, 117), (117, 459)], {'bandwidth': 4}), (5, 0): ([(152, 134), (134, 289)], {'bandwidth': 12}), (5, 2): ([(289, 434), (434, 459)], {'bandwidth': 8})}",62,545,453,0.8311926605504587,88,0
92,leave,41,53,True,True,"{}","{}",11,0,0,0,87,0
93,arrival,41,90,True,True,"{5: (172, {'cpu': 19, 'gpu': 10, 'storage': 7}), 4: (162, {'cpu': 4, 'gpu': 12, 'storage': 6}), 3: (52, {'cpu': 13, 'gpu': 15, 'storage': 1}), 6: (432, {'cpu': 16, 'gpu': 1, 'storage': 9}), 1: (467, {'cpu': 10, 'gpu': 12, 'storage': 19}), 2: (183, {'cpu': 13, 'gpu': 10, 'storage': 16}), 0: (227, {'cpu': 3, 'gpu': 5, 'storage': 7})}","{(3, 5): ([(52, 172)], {'bandwidth': 43}), (6, 4): ([(162, 432)], {'bandwidth': 37}), (6, 3): ([(52, 432)], {'bandwidth': 33}), (2, 1): ([(183, 262), (262, 467)], {'bandwidth': 31}), (2, 6): ([(183, 432)], {'bandwidth': 24}), (2, 3): ([(52, 37), (37, 183)], {'bandwidth': 16}), (0, 2): ([(183, 37), (37, 227)], {'bandwidth': 5})}",881,449,397,0.8841870824053452,88,0
94,arrival,41,91,True,True,"{4: (402, {'cpu': 18, 'gpu': 2, 'storage': 6}), 1: (63, {'cpu': 2, 'gpu': 4, 'storage': 2}), 0: (294, {'cpu': 19, 'gpu': 15, 'storage': 11}), 3: (305, {'cpu': 8, 'gpu': 3, 'storage': 4}), 5: (274, {'cpu': 6, 'gpu': 18, 'storage': 20}), 2: (16, {'cpu': 15, 'gpu': 20, 'storage': 2})}","{(0, 1): ([(63, 294)], {'bandwidth': 45}), (3, 4): ([(305, 402)], {'bandwidth': 45}), (3, 1): ([(63, 143), (143, 305)], {'bandwidth': 20}), (5, 3): ([(274, 346), (346, 305)], {'bandwidth': 17}), (2, 0): ([(16, 63), (63, 294)], {'bandwidth': 12}), (2, 5): ([(16, 274)], {'bandwidth': 3})}",927,366,317,0.8661202185792349,89,0
95,arrival,41,92,True,True,"{4: (472, {'cpu': 3, 'gpu': 7, 'storage': 17}), 2: (468, {'cpu': 14, 'gpu': 6, 'storage': 13}), 0: (309, {'cpu': 5, 'gpu': 2, 'storage': 9}), 6: (417, {'cpu': 6, 'gpu': 19, 'storage': 17}), 8: (232, {'cpu': 12, 'gpu': 2, 'storage': 19}), 3: (238, {'cpu': 12, 'gpu': 7, 'storage': 12}), 1: (498, {'cpu': 12, 'gpu': 7, 'storage': 1}), 5: (448, {'cpu': 18, 'gpu': 7, 'storage': 16}), 7: (483, {'cpu': 15, 'gpu': 4, 'storage': 10})}","{(0, 4): ([(309, 472)], {'bandwidth': 46}), (0, 2): ([(309, 468)], {'bandwidth': 3}), (6, 4): ([(417, 472)], {'bandwidth': 22}), (6, 0): ([(309, 417)], {'bandwidth': 5}), (6, 2): ([(417, 139), (139, 468)], {'bandwidth': 3}), (8, 2): ([(232, 288), (288, 468)], {'bandwidth': 36}), (8, 6): ([(232, 417)], {'bandwidth': 32}), (8, 4): ([(232, 472)], {'bandwidth': 30}), (8, 0): ([(232, 190), (190, 309)], {'bandwidth': 6}), (3, 8): ([(232, 30), (30, 238)], {'bandwidth': 32}), (3, 6): ([(238, 350), (350, 417)], {'bandwidth': 26}), (1, 0): ([(309, 10), (10, 498)], {'bandwidth': 31}), (1, 2): ([(468, 114), (114, 498)], {'bandwidth': 23}), (1, 6): ([(417, 206), (206, 498)], {'bandwidth': 14}), (5, 0): ([(309, 262), (262, 448)], {'bandwidth': 29}), (5, 8): ([(232, 47), (47, 448)], {'bandwidth': 13}), (5, 1): ([(448, 50), (50, 498)], {'bandwidth': 1}), (5, 6): ([(417, 134), (134, 448)], {'bandwidth': 1}), (7, 3): ([(238, 6), (6, 50), (50, 483)], {'bandwidth': 40})}",128,960,665,0.6927083333333334,90,0
96,arrival,41,93,True,True,"{1: (470, {'cpu': 6, 'gpu': 20, 'storage': 20}), 0: (65, {'cpu': 5, 'gpu': 6, 'storage': 7}), 2: (248, {'cpu': 11, 'gpu': 11, 'storage': 8}), 6: (160, {'cpu': 17, 'gpu': 5, 'storage': 17}), 5: (50, {'cpu': 10, 'gpu': 4, 'storage': 15}), 4: (496, {'cpu': 7, 'gpu': 9, 'storage': 2}), 3: (156, {'cpu': 6, 'gpu': 19, 'storage': 20})}","{(0, 1): ([(65, 470)], {'bandwidth': 40}), (2, 0): ([(65, 248)], {'bandwidth': 49}), (6, 0): ([(65, 160)], {'bandwidth': 25}), (6, 2): ([(160, 248)], {'bandwidth': 24}), (5, 6): ([(50, 160)], {'bandwidth': 50}), (4, 6): ([(160, 10), (10, 496)], {'bandwidth': 15}), (4, 2): ([(248, 59), (59, 496)], {'bandwidth': 0}), (3, 4): ([(156, 496)], {'bandwidth': 45})}",313,488,473,0.9692622950819673,91,0
97,arrival,42,94,True,True,"{0: (346, {'cpu': 4, 'gpu': 18, 'storage': 19}), 3: (90, {'cpu': 18, 'gpu': 13, 'storage': 18}), 1: (280, {'cpu': 9, 'gpu': 20, 'storage': 10}), 2: (193, {'cpu': 8, 'gpu': 9, 'storage': 16})}","{(3, 0): ([(90, 346)], {'bandwidth': 42}), (1, 0): ([(280, 346)], {'bandwidth': 48}), (2, 3): ([(90, 193)], {'bandwidth': 39}), (2, 1): ([(193, 280)], {'bandwidth': 6})}",1133,297,297,1.0,92,0
98,arrival,42,95,True,True,"{1: (210, {'cpu': 13, 'gpu': 14, 'storage': 9}), 0: (146, {'cpu': 3, 'gpu': 14, 'storage': 9}), 3: (169, {'cpu': 20, 'gpu': 3, 'storage': 15}), 4: (406, {'cpu': 19, 'gpu': 16, 'storage': 20}), 2: (357, {'cpu': 7, 'gpu': 15, 'storage': 8})}","{(3, 1): ([(169, 210)], {'bandwidth': 37}), (3, 0): ([(146, 169)], {'bandwidth': 5}), (4, 3): ([(169, 406)], {'bandwidth': 8}), (2, 4): ([(357, 169), (169, 406)], {'bandwidth': 11})}",309,257,246,0.9571984435797666,93,0
99,arrival,42,96,True,True,"{3: (44, {'cpu': 17, 'gpu': 8, 'storage': 15}), 5: (404, {'cpu': 8, 'gpu': 17, 'storage': 12}), 4: (377, {'cpu': 16, 'gpu': 5, 'storage': 1}), 6: (22, {'cpu': 3, 'gpu': 16, 'storage': 12}), 1: (423, {'cpu': 0, 'gpu': 2, 'storage': 2}), 2: (72, {'cpu': 1, 'gpu': 7, 'storage': 7}), 0: (411, {'cpu': 16, 'gpu': 9, 'storage': 7})}","{(5, 3): ([(44, 404)], {'bandwidth': 32}), (4, 3): ([(44, 377)], {'bandwidth': 47}), (4, 5): ([(377, 404)], {'bandwidth': 30}), (6, 5): ([(22, 404)], {'bandwidth': 38}), (1, 6): ([(22, 423)], {'bandwidth': 23}), (1, 4): ([(377, 423)], {'bandwidth': 10}), (2, 6): ([(22, 72)], {'bandwidth': 50}), (2, 4): ([(72, 377)], {'bandwidth': 3}), (0, 2): ([(72, 44), (44, 411)], {'bandwidth': 29})}",157,472,443,0.9385593220338984,94,0
100,arrival,42,97,True,True,"{0: (313, {'cpu': 4, 'gpu': 4, 'storage': 14}), 3: (18, {'cpu': 14, 'gpu': 5, 'storage': 10}), 1: (400, {'cpu': 14, 'gpu': 3, 'storage': 7}), 2: (208, {'cpu': 19, 'gpu': 14, 'storage': 6})}","{(3, 0): ([(18, 313)], {'bandwidth': 44}), (1, 0): ([(313, 400)], {'bandwidth': 32}), (2, 3): ([(18, 225), (225, 208)], {'bandwidth': 11}), (2, 1): ([(208, 29), (29, 400)], {'bandwidth': 8})}",771,228,209,0.9166666666666666,95,0
101,arrival,42,98,True,True,"{0: (430, {'cpu': 1, 'gpu': 4, 'storage': 13}), 2: (396, {'cpu': 1, 'gpu': 7, 'storage': 10}), 1: (433, {'cpu': 11, 'gpu': 3, 'storage': 18})}","{(1, 0): ([(430, 433)], {'bandwidth': 27}), (1, 2): ([(396, 433)], {'bandwidth': 23})}",309,118,118,1.0,96,0
