event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
200,arrival,66,185,True,True,"{3: (470, {'cpu': 20, 'gpu': 17, 'storage': 16}), 1: (274, {'cpu': 16, 'gpu': 2, 'storage': 6}), 6: (478, {'cpu': 15, 'gpu': 20, 'storage': 8}), 4: (354, {'cpu': 17, 'gpu': 6, 'storage': 10}), 0: (93, {'cpu': 4, 'gpu': 17, 'storage': 20}), 5: (346, {'cpu': 19, 'gpu': 3, 'storage': 0}), 7: (386, {'cpu': 0, 'gpu': 19, 'storage': 7}), 2: (258, {'cpu': 2, 'gpu': 7, 'storage': 10})}","{(1, 3): ([(274, 470)], {'bandwidth': 36}), (6, 1): ([(274, 478)], {'bandwidth': 36}), (4, 1): ([(274, 354)], {'bandwidth': 39}), (4, 6): ([(354, 478)], {'bandwidth': 34}), (0, 4): ([(93, 354)], {'bandwidth': 49}), (0, 3): ([(93, 100), (100, 470)], {'bandwidth': 44}), (5, 0): ([(93, 346)], {'bandwidth': 44}), (5, 4): ([(346, 354)], {'bandwidth': 39}), (7, 4): ([(354, 293), (293, 386)], {'bandwidth': 33}), (7, 5): ([(346, 386)], {'bandwidth': 3}), (2, 0): ([(93, 258)], {'bandwidth': 45}), (2, 7): ([(258, 93), (93, 386)], {'bandwidth': 21})}",215,782,684,0.8746803069053708,171,0
201,arrival,66,186,True,True,"{8: (312, {'cpu': 1, 'gpu': 3, 'storage': 20}), 4: (275, {'cpu': 1, 'gpu': 19, 'storage': 11}), 1: (253, {'cpu': 9, 'gpu': 10, 'storage': 6}), 6: (174, {'cpu': 18, 'gpu': 18, 'storage': 18}), 0: (254, {'cpu': 3, 'gpu': 15, 'storage': 13}), 5: (381, {'cpu': 13, 'gpu': 2, 'storage': 3}), 3: (476, {'cpu': 18, 'gpu': 5, 'storage': 8}), 2: (442, {'cpu': 16, 'gpu': 10, 'storage': 3}), 9: (131, {'cpu': 8, 'gpu': 18, 'storage': 19}), 7: (77, {'cpu': 6, 'gpu': 1, 'storage': 10})}","{(4, 8): ([(275, 312)], {'bandwidth': 37}), (1, 4): ([(253, 275)], {'bandwidth': 49}), (1, 8): ([(253, 312)], {'bandwidth': 30}), (6, 4): ([(174, 253), (253, 275)], {'bandwidth': 17}), (0, 4): ([(254, 275)], {'bandwidth': 48}), (0, 1): ([(253, 254)], {'bandwidth': 42}), (0, 6): ([(174, 254)], {'bandwidth': 6}), (5, 0): ([(254, 381)], {'bandwidth': 27}), (5, 4): ([(275, 4), (4, 381)], {'bandwidth': 2}), (3, 0): ([(254, 128), (128, 476)], {'bandwidth': 42}), (3, 6): ([(174, 476)], {'bandwidth': 41}), (3, 5): ([(381, 476)], {'bandwidth': 9}), (3, 1): ([(253, 7), (7, 476)], {'bandwidth': 2}), (2, 6): ([(174, 236), (236, 442)], {'bandwidth': 48}), (2, 5): ([(381, 442)], {'bandwidth': 10}), (2, 3): ([(442, 45), (45, 476)], {'bandwidth': 0}), (9, 5): ([(131, 127), (127, 381)], {'bandwidth': 41}), (9, 0): ([(131, 91), (91, 254)], {'bandwidth': 38}), (9, 1): ([(131, 40), (40, 253)], {'bandwidth': 7}), (7, 0): ([(77, 285), (285, 254)], {'bandwidth': 41}), (7, 2): ([(77, 442)], {'bandwidth': 31}), (7, 9): ([(77, 285), (285, 131)], {'bandwidth': 20})}",19,1151,893,0.7758470894874022,172,0
202,arrival,66,187,True,True,"{1: (478, {'cpu': 20, 'gpu': 20, 'storage': 3}), 3: (162, {'cpu': 12, 'gpu': 1, 'storage': 5}), 0: (68, {'cpu': 6, 'gpu': 18, 'storage': 19}), 4: (328, {'cpu': 7, 'gpu': 14, 'storage': 20}), 2: (258, {'cpu': 11, 'gpu': 19, 'storage': 19})}","{(3, 1): ([(162, 478)], {'bandwidth': 25}), (0, 3): ([(68, 162)], {'bandwidth': 48}), (0, 1): ([(68, 478)], {'bandwidth': 17}), (4, 1): ([(328, 10), (10, 478)], {'bandwidth': 46}), (4, 3): ([(162, 56), (56, 328)], {'bandwidth': 27}), (2, 0): ([(68, 258)], {'bandwidth': 22}), (2, 4): ([(258, 328)], {'bandwidth': 15})}",843,467,394,0.8436830835117773,173,0
203,arrival,66,188,True,True,"{0: (103, {'cpu': 4, 'gpu': 18, 'storage': 16}), 1: (370, {'cpu': 15, 'gpu': 14, 'storage': 19})}","{(1, 0): ([(103, 370)], {'bandwidth': 20})}",453,106,106,1.0,174,0
204,arrival,66,189,True,True,"{0: (400, {'cpu': 7, 'gpu': 13, 'storage': 15}), 1: (186, {'cpu': 2, 'gpu': 17, 'storage': 20}), 3: (112, {'cpu': 6, 'gpu': 1, 'storage': 10}), 4: (262, {'cpu': 4, 'gpu': 15, 'storage': 4}), 2: (348, {'cpu': 0, 'gpu': 14, 'storage': 15})}","{(1, 0): ([(186, 400)], {'bandwidth': 45}), (3, 1): ([(112, 186)], {'bandwidth': 27}), (4, 3): ([(112, 262)], {'bandwidth': 43}), (4, 1): ([(186, 262)], {'bandwidth': 35}), (2, 4): ([(262, 348)], {'bandwidth': 4})}",40,297,297,1.0,175,0
205,arrival,66,190,True,True,"{4: (171, {'cpu': 7, 'gpu': 8, 'storage': 15}), 1: (335, {'cpu': 2, 'gpu': 7, 'storage': 11}), 5: (44, {'cpu': 20, 'gpu': 9, 'storage': 12}), 3: (376, {'cpu': 18, 'gpu': 16, 'storage': 17}), 0: (407, {'cpu': 7, 'gpu': 13, 'storage': 1}), 6: (474, {'cpu': 4, 'gpu': 19, 'storage': 6}), 2: (87, {'cpu': 7, 'gpu': 6, 'storage': 6})}","{(1, 4): ([(171, 44), (44, 335)], {'bandwidth': 26}), (5, 1): ([(44, 4), (4, 335)], {'bandwidth': 50}), (5, 4): ([(44, 174), (174, 171)], {'bandwidth': 34}), (3, 1): ([(335, 44), (44, 376)], {'bandwidth': 14}), (3, 5): ([(44, 376)], {'bandwidth': 0}), (0, 1): ([(335, 284), (284, 407)], {'bandwidth': 50}), (0, 5): ([(44, 407)], {'bandwidth': 49}), (0, 3): ([(376, 407)], {'bandwidth': 46}), (6, 3): ([(376, 44), (44, 474)], {'bandwidth': 41}), (6, 1): ([(335, 44), (44, 474)], {'bandwidth': 23}), (6, 5): ([(44, 67), (67, 474)], {'bandwidth': 14}), (2, 6): ([(87, 44), (44, 474)], {'bandwidth': 4}), (2, 0): ([(87, 44), (44, 407)], {'bandwidth': 0})}",177,818,562,0.687041564792176,176,0
206,arrival,66,191,True,True,"{4: (322, {'cpu': 16, 'gpu': 12, 'storage': 13}), 2: (492, {'cpu': 2, 'gpu': 9, 'storage': 0}), 5: (76, {'cpu': 18, 'gpu': 4, 'storage': 12}), 0: (9, {'cpu': 17, 'gpu': 20, 'storage': 13}), 3: (360, {'cpu': 20, 'gpu': 3, 'storage': 8}), 1: (403, {'cpu': 20, 'gpu': 16, 'storage': 9}), 6: (214, {'cpu': 16, 'gpu': 16, 'storage': 8})}","{(2, 4): ([(322, 492)], {'bandwidth': 50}), (5, 2): ([(76, 492)], {'bandwidth': 50}), (0, 5): ([(9, 214), (214, 76)], {'bandwidth': 49}), (3, 0): ([(9, 360)], {'bandwidth': 35}), (3, 5): ([(76, 360)], {'bandwidth': 34}), (1, 0): ([(9, 61), (61, 403)], {'bandwidth': 48}), (1, 3): ([(360, 403)], {'bandwidth': 6}), (6, 1): ([(214, 403)], {'bandwidth': 39}), (6, 3): ([(214, 100), (100, 360)], {'bandwidth': 28}), (6, 5): ([(76, 214)], {'bandwidth': 8})}",99,724,599,0.8273480662983426,177,0
207,arrival,66,192,True,True,"{5: (93, {'cpu': 4, 'gpu': 16, 'storage': 18}), 1: (151, {'cpu': 20, 'gpu': 7, 'storage': 7}), 2: (373, {'cpu': 11, 'gpu': 19, 'storage': 3}), 4: (55, {'cpu': 18, 'gpu': 17, 'storage': 14}), 0: (434, {'cpu': 1, 'gpu': 5, 'storage': 13}), 6: (233, {'cpu': 0, 'gpu': 13, 'storage': 0}), 7: (154, {'cpu': 3, 'gpu': 5, 'storage': 7}), 3: (218, {'cpu': 8, 'gpu': 20, 'storage': 3})}","{(1, 5): ([(93, 151)], {'bandwidth': 34}), (2, 5): ([(93, 373)], {'bandwidth': 34}), (2, 1): ([(151, 373)], {'bandwidth': 9}), (4, 2): ([(55, 373)], {'bandwidth': 49}), (4, 1): ([(55, 151)], {'bandwidth': 23}), (4, 5): ([(55, 61), (61, 93)], {'bandwidth': 15}), (0, 2): ([(373, 434)], {'bandwidth': 50}), (0, 5): ([(93, 434)], {'bandwidth': 35}), (0, 4): ([(55, 434)], {'bandwidth': 6}), (6, 0): ([(233, 434)], {'bandwidth': 35}), (6, 4): ([(55, 56), (56, 233)], {'bandwidth': 26}), (6, 1): ([(151, 40), (40, 233)], {'bandwidth': 20}), (6, 2): ([(233, 373)], {'bandwidth': 15}), (7, 5): ([(93, 154)], {'bandwidth': 32}), (7, 2): ([(154, 373)], {'bandwidth': 29}), (7, 4): ([(55, 56), (56, 154)], {'bandwidth': 13}), (3, 6): ([(218, 27), (27, 233)], {'bandwidth': 27}), (3, 0): ([(218, 64), (64, 434)], {'bandwidth': 19}), (3, 7): ([(154, 218)], {'bandwidth': 15})}",69,838,718,0.8568019093078759,178,0
208,arrival,66,193,True,True,"{2: (195, {'cpu': 17, 'gpu': 4, 'storage': 4}), 1: (144, {'cpu': 19, 'gpu': 8, 'storage': 7}), 0: (207, {'cpu': 16, 'gpu': 1, 'storage': 19})}","{(0, 2): ([(195, 207)], {'bandwidth': 40}), (0, 1): ([(144, 207)], {'bandwidth': 1})}",2419,136,136,1.0,179,0
209,arrival,67,194,True,True,"{5: (152, {'cpu': 10, 'gpu': 16, 'storage': 14}), 4: (294, {'cpu': 6, 'gpu': 13, 'storage': 5}), 0: (279, {'cpu': 19, 'gpu': 1, 'storage': 15}), 1: (470, {'cpu': 18, 'gpu': 7, 'storage': 13}), 2: (303, {'cpu': 0, 'gpu': 6, 'storage': 15}), 3: (121, {'cpu': 11, 'gpu': 2, 'storage': 12})}","{(4, 5): ([(152, 294)], {'bandwidth': 38}), (1, 0): ([(279, 470)], {'bandwidth': 37}), (1, 5): ([(152, 470)], {'bandwidth': 30}), (1, 4): ([(294, 34), (34, 470)], {'bandwidth': 6}), (2, 1): ([(303, 11), (11, 470)], {'bandwidth': 30}), (2, 4): ([(294, 58), (58, 303)], {'bandwidth': 15}), (2, 5): ([(152, 303)], {'bandwidth': 4}), (2, 0): ([(279, 303)], {'bandwidth': 1}), (3, 1): ([(121, 470)], {'bandwidth': 14}), (3, 2): ([(121, 303)], {'bandwidth': 3})}",605,412,361,0.8762135922330098,180,0
210,arrival,68,195,True,True,"{5: (299, {'cpu': 19, 'gpu': 5, 'storage': 11}), 1: (462, {'cpu': 13, 'gpu': 2, 'storage': 20}), 4: (261, {'cpu': 15, 'gpu': 3, 'storage': 2}), 6: (208, {'cpu': 4, 'gpu': 19, 'storage': 12}), 0: (244, {'cpu': 12, 'gpu': 16, 'storage': 2}), 3: (242, {'cpu': 20, 'gpu': 4, 'storage': 15}), 2: (237, {'cpu': 6, 'gpu': 7, 'storage': 9})}","{(1, 5): ([(299, 462)], {'bandwidth': 50}), (4, 5): ([(261, 299)], {'bandwidth': 43}), (4, 1): ([(261, 462)], {'bandwidth': 36}), (6, 1): ([(208, 90), (90, 462)], {'bandwidth': 39}), (6, 4): ([(208, 261)], {'bandwidth': 28}), (0, 4): ([(244, 261)], {'bandwidth': 35}), (0, 6): ([(208, 244)], {'bandwidth': 28}), (3, 1): ([(242, 462)], {'bandwidth': 12}), (3, 4): ([(242, 114), (114, 261)], {'bandwidth': 10}), (3, 0): ([(242, 70), (70, 244)], {'bandwidth': 6}), (2, 6): ([(208, 237)], {'bandwidth': 25}), (2, 1): ([(237, 462)], {'bandwidth': 11})}",978,594,539,0.9074074074074074,181,0
211,arrival,69,196,True,True,"{4: (47, {'cpu': 6, 'gpu': 12, 'storage': 11}), 6: (221, {'cpu': 11, 'gpu': 0, 'storage': 18}), 9: (443, {'cpu': 8, 'gpu': 19, 'storage': 14}), 0: (291, {'cpu': 7, 'gpu': 17, 'storage': 11}), 1: (226, {'cpu': 4, 'gpu': 19, 'storage': 19}), 2: (247, {'cpu': 17, 'gpu': 1, 'storage': 16}), 5: (481, {'cpu': 6, 'gpu': 5, 'storage': 18}), 8: (255, {'cpu': 7, 'gpu': 0, 'storage': 20}), 7: (370, {'cpu': 3, 'gpu': 2, 'storage': 18}), 3: (442, {'cpu': 4, 'gpu': 4, 'storage': 0})}","{(9, 4): ([(47, 70), (70, 443)], {'bandwidth': 47}), (0, 9): ([(291, 83), (83, 443)], {'bandwidth': 21}), (1, 4): ([(47, 10), (10, 226)], {'bandwidth': 20}), (1, 6): ([(221, 226)], {'bandwidth': 4}), (2, 4): ([(47, 247)], {'bandwidth': 50}), (2, 6): ([(221, 132), (132, 247)], {'bandwidth': 47}), (2, 0): ([(247, 47), (47, 291)], {'bandwidth': 10}), (5, 6): ([(221, 161), (161, 481)], {'bandwidth': 36}), (5, 1): ([(226, 481)], {'bandwidth': 5}), (8, 5): ([(255, 481)], {'bandwidth': 33}), (8, 1): ([(226, 10), (10, 255)], {'bandwidth': 19}), (8, 9): ([(255, 221), (221, 443)], {'bandwidth': 6}), (7, 2): ([(247, 103), (103, 370)], {'bandwidth': 49}), (7, 5): ([(370, 37), (37, 481)], {'bandwidth': 49}), (7, 0): ([(291, 125), (125, 370)], {'bandwidth': 29}), (7, 1): ([(226, 115), (115, 370)], {'bandwidth': 16}), (3, 1): ([(226, 68), (68, 442)], {'bandwidth': 45}), (3, 8): ([(255, 442)], {'bandwidth': 34}), (3, 2): ([(247, 442)], {'bandwidth': 3})}",1637,1214,820,0.6754530477759473,182,0
212,arrival,69,197,True,True,"{6: (356, {'cpu': 15, 'gpu': 19, 'storage': 18}), 1: (207, {'cpu': 8, 'gpu': 0, 'storage': 2}), 4: (101, {'cpu': 9, 'gpu': 14, 'storage': 10}), 0: (493, {'cpu': 4, 'gpu': 3, 'storage': 6}), 3: (212, {'cpu': 14, 'gpu': 6, 'storage': 18}), 2: (346, {'cpu': 16, 'gpu': 3, 'storage': 4}), 5: (117, {'cpu': 0, 'gpu': 10, 'storage': 16})}","{(1, 6): ([(207, 356)], {'bandwidth': 31}), (4, 1): ([(101, 207)], {'bandwidth': 37}), (4, 6): ([(101, 356)], {'bandwidth': 27}), (0, 4): ([(101, 493)], {'bandwidth': 34}), (0, 1): ([(207, 493)], {'bandwidth': 3}), (3, 0): ([(212, 493)], {'bandwidth': 49}), (3, 1): ([(207, 101), (101, 212)], {'bandwidth': 41}), (2, 3): ([(212, 267), (267, 346)], {'bandwidth': 20}), (2, 0): ([(346, 493)], {'bandwidth': 18}), (5, 2): ([(117, 37), (37, 346)], {'bandwidth': 45}), (5, 4): ([(101, 117)], {'bandwidth': 5})}",882,611,505,0.8265139116202946,183,0
213,arrival,69,198,True,True,"{8: (438, {'cpu': 2, 'gpu': 9, 'storage': 5}), 1: (309, {'cpu': 5, 'gpu': 6, 'storage': 5}), 2: (12, {'cpu': 4, 'gpu': 11, 'storage': 7}), 9: (102, {'cpu': 11, 'gpu': 0, 'storage': 4}), 6: (471, {'cpu': 16, 'gpu': 4, 'storage': 2}), 7: (169, {'cpu': 20, 'gpu': 16, 'storage': 4}), 3: (388, {'cpu': 18, 'gpu': 9, 'storage': 11}), 4: (141, {'cpu': 2, 'gpu': 8, 'storage': 0}), 0: (119, {'cpu': 20, 'gpu': 18, 'storage': 18}), 5: (80, {'cpu': 19, 'gpu': 18, 'storage': 5})}","{(9, 1): ([(102, 309)], {'bandwidth': 47}), (6, 1): ([(309, 471)], {'bandwidth': 36}), (6, 8): ([(438, 7), (7, 471)], {'bandwidth': 18}), (6, 2): ([(12, 471)], {'bandwidth': 13}), (6, 9): ([(102, 471)], {'bandwidth': 10}), (7, 9): ([(102, 12), (12, 169)], {'bandwidth': 40}), (7, 6): ([(169, 471)], {'bandwidth': 18}), (7, 8): ([(169, 438)], {'bandwidth': 18}), (3, 6): ([(388, 471)], {'bandwidth': 27}), (3, 9): ([(102, 388)], {'bandwidth': 24}), (3, 1): ([(309, 49), (49, 388)], {'bandwidth': 13}), (4, 1): ([(141, 134), (134, 309)], {'bandwidth': 42}), (4, 9): ([(102, 141)], {'bandwidth': 19}), (4, 7): ([(141, 253), (253, 169)], {'bandwidth': 15}), (4, 8): ([(141, 438)], {'bandwidth': 15}), (0, 9): ([(102, 269), (269, 119)], {'bandwidth': 47}), (0, 4): ([(119, 16), (16, 141)], {'bandwidth': 39}), (0, 2): ([(12, 30), (30, 119)], {'bandwidth': 4}), (0, 7): ([(119, 1), (1, 169)], {'bandwidth': 1}), (5, 3): ([(80, 368), (368, 388)], {'bandwidth': 3}), (5, 2): ([(12, 211), (211, 80)], {'bandwidth': 0})}",197,948,726,0.7658227848101266,184,0
214,arrival,70,199,True,True,"{5: (417, {'cpu': 19, 'gpu': 17, 'storage': 7}), 2: (110, {'cpu': 2, 'gpu': 3, 'storage': 9}), 3: (299, {'cpu': 6, 'gpu': 8, 'storage': 6}), 6: (430, {'cpu': 4, 'gpu': 20, 'storage': 1}), 4: (462, {'cpu': 1, 'gpu': 6, 'storage': 7}), 1: (398, {'cpu': 11, 'gpu': 7, 'storage': 0}), 0: (389, {'cpu': 10, 'gpu': 13, 'storage': 0})}","{(2, 5): ([(110, 417)], {'bandwidth': 34}), (3, 2): ([(110, 299)], {'bandwidth': 43}), (6, 5): ([(417, 430)], {'bandwidth': 43}), (6, 3): ([(299, 2), (2, 430)], {'bandwidth': 23}), (4, 5): ([(417, 110), (110, 462)], {'bandwidth': 33}), (4, 3): ([(299, 462)], {'bandwidth': 20}), (1, 4): ([(398, 1), (1, 462)], {'bandwidth': 36}), (1, 6): ([(398, 10), (10, 430)], {'bandwidth': 13}), (1, 2): ([(110, 211), (211, 398)], {'bandwidth': 11}), (0, 1): ([(389, 124), (124, 398)], {'bandwidth': 49}), (0, 6): ([(389, 109), (109, 430)], {'bandwidth': 12}), (0, 4): ([(389, 50), (50, 462)], {'bandwidth': 6})}",952,663,480,0.7239819004524887,185,0
215,arrival,70,200,True,True,"{0: (80, {'cpu': 6, 'gpu': 13, 'storage': 4}), 1: (272, {'cpu': 2, 'gpu': 7, 'storage': 2})}","{(1, 0): ([(80, 272)], {'bandwidth': 7})}",45,41,41,1.0,186,0
216,arrival,70,201,True,True,"{0: (338, {'cpu': 9, 'gpu': 7, 'storage': 6}), 2: (451, {'cpu': 1, 'gpu': 10, 'storage': 10}), 6: (121, {'cpu': 13, 'gpu': 17, 'storage': 4}), 8: (99, {'cpu': 15, 'gpu': 5, 'storage': 12}), 3: (417, {'cpu': 8, 'gpu': 20, 'storage': 12}), 5: (226, {'cpu': 7, 'gpu': 16, 'storage': 9}), 1: (299, {'cpu': 9, 'gpu': 5, 'storage': 12}), 9: (442, {'cpu': 14, 'gpu': 0, 'storage': 5}), 4: (257, {'cpu': 6, 'gpu': 11, 'storage': 18}), 7: (78, {'cpu': 15, 'gpu': 11, 'storage': 1})}","{(6, 2): ([(121, 451)], {'bandwidth': 34}), (8, 2): ([(99, 12), (12, 451)], {'bandwidth': 47}), (8, 6): ([(99, 121)], {'bandwidth': 27}), (8, 0): ([(99, 338)], {'bandwidth': 25}), (3, 2): ([(417, 33), (33, 451)], {'bandwidth': 48}), (3, 6): ([(121, 417)], {'bandwidth': 32}), (3, 0): ([(338, 417)], {'bandwidth': 17}), (3, 8): ([(99, 417)], {'bandwidth': 4}), (5, 2): ([(226, 451)], {'bandwidth': 39}), (5, 8): ([(99, 121), (121, 226)], {'bandwidth': 16}), (5, 6): ([(121, 226)], {'bandwidth': 7}), (1, 5): ([(226, 46), (46, 299)], {'bandwidth': 46}), (1, 8): ([(99, 299)], {'bandwidth': 11}), (9, 2): ([(442, 451)], {'bandwidth': 29}), (9, 8): ([(99, 121), (121, 442)], {'bandwidth': 26}), (9, 3): ([(417, 67), (67, 442)], {'bandwidth': 25}), (4, 5): ([(226, 0), (0, 257)], {'bandwidth': 37}), (4, 1): ([(257, 299)], {'bandwidth': 26}), (4, 9): ([(257, 8), (8, 442)], {'bandwidth': 13}), (7, 3): ([(78, 99), (99, 417)], {'bandwidth': 46}), (7, 1): ([(78, 2), (2, 299)], {'bandwidth': 18})}",208,1183,861,0.727810650887574,187,0
217,arrival,70,202,True,True,"{2: (480, {'cpu': 2, 'gpu': 0, 'storage': 11}), 6: (496, {'cpu': 8, 'gpu': 4, 'storage': 10}), 4: (278, {'cpu': 20, 'gpu': 6, 'storage': 9}), 0: (165, {'cpu': 17, 'gpu': 8, 'storage': 11}), 1: (442, {'cpu': 0, 'gpu': 4, 'storage': 14}), 3: (408, {'cpu': 20, 'gpu': 0, 'storage': 0}), 8: (425, {'cpu': 10, 'gpu': 20, 'storage': 11}), 7: (206, {'cpu': 13, 'gpu': 6, 'storage': 2}), 5: (141, {'cpu': 1, 'gpu': 6, 'storage': 0}), 9: (255, {'cpu': 11, 'gpu': 12, 'storage': 3})}","{(1, 4): ([(278, 442)], {'bandwidth': 40}), (1, 6): ([(442, 496)], {'bandwidth': 33}), (1, 0): ([(165, 8), (8, 442)], {'bandwidth': 20}), (3, 2): ([(408, 151), (151, 480)], {'bandwidth': 41}), (3, 1): ([(408, 77), (77, 442)], {'bandwidth': 38}), (3, 6): ([(408, 122), (122, 496)], {'bandwidth': 24}), (8, 2): ([(425, 54), (54, 480)], {'bandwidth': 44}), (8, 0): ([(165, 425)], {'bandwidth': 26}), (8, 1): ([(425, 442)], {'bandwidth': 26}), (7, 3): ([(206, 408)], {'bandwidth': 43}), (7, 4): ([(206, 29), (29, 278)], {'bandwidth': 35}), (7, 8): ([(206, 41), (41, 425)], {'bandwidth': 21}), (5, 4): ([(141, 86), (86, 278)], {'bandwidth': 48}), (5, 0): ([(141, 48), (48, 165)], {'bandwidth': 44}), (5, 1): ([(141, 442)], {'bandwidth': 25}), (5, 3): ([(141, 117), (117, 408)], {'bandwidth': 23}), (9, 1): ([(255, 220), (220, 442)], {'bandwidth': 42}), (9, 3): ([(255, 55), (55, 408)], {'bandwidth': 25}), (9, 8): ([(255, 141), (141, 425)], {'bandwidth': 7}), (9, 7): ([(206, 141), (141, 255)], {'bandwidth': 5})}",247,1266,849,0.6706161137440758,188,0
218,arrival,70,203,True,True,"{0: (37, {'cpu': 18, 'gpu': 20, 'storage': 2}), 1: (379, {'cpu': 17, 'gpu': 12, 'storage': 20}), 2: (487, {'cpu': 2, 'gpu': 18, 'storage': 8})}","{(1, 0): ([(37, 379)], {'bandwidth': 36}), (2, 1): ([(379, 487)], {'bandwidth': 37})}",865,190,190,1.0,189,0
219,arrival,71,204,True,True,"{0: (80, {'cpu': 14, 'gpu': 5, 'storage': 6}), 1: (368, {'cpu': 10, 'gpu': 2, 'storage': 14})}","{(1, 0): ([(80, 368)], {'bandwidth': 1})}",108,52,52,1.0,190,0
220,arrival,71,205,True,True,"{1: (95, {'cpu': 0, 'gpu': 11, 'storage': 2}), 6: (180, {'cpu': 6, 'gpu': 20, 'storage': 3}), 0: (59, {'cpu': 14, 'gpu': 10, 'storage': 14}), 5: (438, {'cpu': 4, 'gpu': 4, 'storage': 8}), 2: (330, {'cpu': 8, 'gpu': 1, 'storage': 2}), 7: (225, {'cpu': 1, 'gpu': 10, 'storage': 11}), 3: (140, {'cpu': 19, 'gpu': 20, 'storage': 12}), 4: (190, {'cpu': 6, 'gpu': 9, 'storage': 1})}","{(0, 1): ([(59, 95)], {'bandwidth': 44}), (5, 6): ([(180, 46), (46, 438)], {'bandwidth': 21}), (5, 0): ([(59, 438)], {'bandwidth': 20}), (5, 1): ([(95, 438)], {'bandwidth': 11}), (2, 6): ([(180, 330)], {'bandwidth': 35}), (2, 1): ([(95, 330)], {'bandwidth': 19}), (2, 0): ([(59, 330)], {'bandwidth': 9}), (7, 0): ([(59, 225)], {'bandwidth': 42}), (7, 6): ([(180, 225)], {'bandwidth': 9}), (7, 2): ([(225, 330)], {'bandwidth': 3}), (3, 5): ([(140, 225), (225, 438)], {'bandwidth': 30}), (3, 7): ([(140, 225)], {'bandwidth': 4}), (4, 7): ([(190, 225)], {'bandwidth': 29}), (4, 3): ([(140, 190)], {'bandwidth': 1})}",107,524,473,0.9026717557251909,191,0
221,arrival,71,206,True,True,"{5: (448, {'cpu': 19, 'gpu': 2, 'storage': 5}), 3: (139, {'cpu': 10, 'gpu': 20, 'storage': 20}), 2: (315, {'cpu': 1, 'gpu': 9, 'storage': 14}), 1: (126, {'cpu': 15, 'gpu': 0, 'storage': 10}), 6: (314, {'cpu': 1, 'gpu': 2, 'storage': 3}), 7: (252, {'cpu': 9, 'gpu': 19, 'storage': 1}), 4: (118, {'cpu': 4, 'gpu': 1, 'storage': 9}), 8: (478, {'cpu': 4, 'gpu': 2, 'storage': 3}), 0: (492, {'cpu': 7, 'gpu': 8, 'storage': 4})}","{(3, 5): ([(139, 448)], {'bandwidth': 46}), (2, 3): ([(139, 315)], {'bandwidth': 42}), (2, 5): ([(315, 448)], {'bandwidth': 1}), (1, 2): ([(126, 315)], {'bandwidth': 32}), (1, 3): ([(126, 139)], {'bandwidth': 13}), (6, 5): ([(314, 75), (75, 448)], {'bandwidth': 44}), (6, 2): ([(314, 315)], {'bandwidth': 16}), (7, 6): ([(252, 314)], {'bandwidth': 41}), (4, 7): ([(118, 139), (139, 252)], {'bandwidth': 40}), (4, 6): ([(118, 93), (93, 314)], {'bandwidth': 31}), (4, 1): ([(118, 4), (4, 126)], {'bandwidth': 26}), (8, 6): ([(314, 478)], {'bandwidth': 24}), (8, 7): ([(252, 162), (162, 478)], {'bandwidth': 22}), (8, 3): ([(139, 27), (27, 478)], {'bandwidth': 19}), (0, 4): ([(118, 492)], {'bandwidth': 9}), (0, 7): ([(252, 38), (38, 492)], {'bandwidth': 0})}",1081,790,608,0.769620253164557,192,0
222,leave,72,119,True,True,"{}","{}",30,0,0,0,191,0
223,arrival,72,207,True,True,"{1: (179, {'cpu': 18, 'gpu': 9, 'storage': 13}), 0: (442, {'cpu': 5, 'gpu': 3, 'storage': 6})}","{(0, 1): ([(179, 442)], {'bandwidth': 4})}",36,58,58,1.0,192,0
