event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
230,arrival,61,222,True,True,"{7: (120, {'cpu': 18, 'gpu': 8, 'storage': 9}), 6: (407, {'cpu': 0, 'gpu': 19, 'storage': 8}), 0: (292, {'cpu': 13, 'gpu': 9, 'storage': 0}), 2: (57, {'cpu': 11, 'gpu': 2, 'storage': 15}), 4: (163, {'cpu': 13, 'gpu': 14, 'storage': 4}), 3: (196, {'cpu': 6, 'gpu': 2, 'storage': 1}), 1: (448, {'cpu': 20, 'gpu': 16, 'storage': 9}), 5: (432, {'cpu': 20, 'gpu': 3, 'storage': 2})}","{(0, 7): ([(120, 292)], {'bandwidth': 49}), (0, 6): ([(292, 407)], {'bandwidth': 20}), (2, 6): ([(57, 407)], {'bandwidth': 37}), (2, 0): ([(57, 20), (20, 292)], {'bandwidth': 13}), (4, 0): ([(163, 292)], {'bandwidth': 41}), (4, 2): ([(57, 163)], {'bandwidth': 9}), (3, 6): ([(196, 22), (22, 407)], {'bandwidth': 39}), (3, 2): ([(57, 196)], {'bandwidth': 18}), (3, 0): ([(196, 1), (1, 292)], {'bandwidth': 5}), (3, 4): ([(163, 196)], {'bandwidth': 5}), (1, 3): ([(196, 22), (22, 448)], {'bandwidth': 18}), (5, 1): ([(432, 448)], {'bandwidth': 6})}",183,557,482,0.8653500897666068,215,0
231,arrival,61,223,True,True,"{3: (297, {'cpu': 10, 'gpu': 17, 'storage': 12}), 4: (432, {'cpu': 5, 'gpu': 0, 'storage': 20}), 7: (337, {'cpu': 1, 'gpu': 6, 'storage': 20}), 8: (60, {'cpu': 18, 'gpu': 19, 'storage': 14}), 2: (499, {'cpu': 4, 'gpu': 5, 'storage': 7}), 0: (329, {'cpu': 15, 'gpu': 16, 'storage': 15}), 5: (395, {'cpu': 2, 'gpu': 1, 'storage': 4}), 6: (198, {'cpu': 17, 'gpu': 4, 'storage': 16}), 1: (245, {'cpu': 13, 'gpu': 12, 'storage': 15})}","{(7, 4): ([(337, 432)], {'bandwidth': 44}), (7, 3): ([(297, 337)], {'bandwidth': 7}), (8, 3): ([(60, 297)], {'bandwidth': 46}), (8, 4): ([(60, 432)], {'bandwidth': 37}), (2, 8): ([(60, 499)], {'bandwidth': 41}), (2, 7): ([(337, 499)], {'bandwidth': 26}), (0, 3): ([(297, 13), (13, 329)], {'bandwidth': 49}), (0, 7): ([(329, 36), (36, 337)], {'bandwidth': 25}), (0, 2): ([(329, 499)], {'bandwidth': 14}), (0, 4): ([(329, 432)], {'bandwidth': 8}), (5, 8): ([(60, 395)], {'bandwidth': 39}), (5, 4): ([(395, 432)], {'bandwidth': 38}), (5, 7): ([(337, 168), (168, 395)], {'bandwidth': 36}), (5, 2): ([(395, 60), (60, 499)], {'bandwidth': 10}), (6, 4): ([(198, 47), (47, 432)], {'bandwidth': 37}), (6, 7): ([(198, 337)], {'bandwidth': 12}), (6, 2): ([(198, 499)], {'bandwidth': 5}), (6, 8): ([(60, 17), (17, 198)], {'bandwidth': 1}), (1, 3): ([(245, 7), (7, 297)], {'bandwidth': 46}), (1, 6): ([(198, 245)], {'bandwidth': 12})}",1103,1025,821,0.8009756097560976,216,0
232,arrival,61,224,True,True,"{4: (42, {'cpu': 5, 'gpu': 11, 'storage': 16}), 1: (493, {'cpu': 19, 'gpu': 14, 'storage': 15}), 3: (0, {'cpu': 3, 'gpu': 8, 'storage': 18}), 5: (339, {'cpu': 19, 'gpu': 12, 'storage': 18}), 0: (487, {'cpu': 20, 'gpu': 9, 'storage': 20}), 2: (392, {'cpu': 20, 'gpu': 7, 'storage': 9})}","{(1, 4): ([(42, 493)], {'bandwidth': 45}), (3, 1): ([(0, 493)], {'bandwidth': 48}), (3, 4): ([(0, 42)], {'bandwidth': 29}), (5, 1): ([(339, 493)], {'bandwidth': 31}), (5, 3): ([(0, 339)], {'bandwidth': 19}), (5, 4): ([(42, 339)], {'bandwidth': 7}), (0, 3): ([(0, 20), (20, 487)], {'bandwidth': 30}), (0, 1): ([(487, 42), (42, 493)], {'bandwidth': 11}), (2, 5): ([(339, 0), (0, 392)], {'bandwidth': 26}), (2, 0): ([(392, 39), (39, 487)], {'bandwidth': 10}), (2, 3): ([(0, 392)], {'bandwidth': 3})}",367,579,502,0.8670120898100173,217,0
233,arrival,61,225,True,True,"{2: (479, {'cpu': 10, 'gpu': 0, 'storage': 6}), 1: (171, {'cpu': 17, 'gpu': 19, 'storage': 19}), 8: (184, {'cpu': 18, 'gpu': 17, 'storage': 8}), 3: (412, {'cpu': 19, 'gpu': 1, 'storage': 3}), 5: (212, {'cpu': 16, 'gpu': 2, 'storage': 18}), 9: (423, {'cpu': 13, 'gpu': 15, 'storage': 14}), 0: (301, {'cpu': 0, 'gpu': 5, 'storage': 9}), 4: (457, {'cpu': 19, 'gpu': 9, 'storage': 18}), 6: (451, {'cpu': 4, 'gpu': 12, 'storage': 2}), 7: (289, {'cpu': 16, 'gpu': 17, 'storage': 11})}","{(1, 2): ([(171, 479)], {'bandwidth': 43}), (8, 1): ([(171, 184)], {'bandwidth': 39}), (8, 2): ([(184, 479)], {'bandwidth': 1}), (3, 8): ([(184, 412)], {'bandwidth': 23}), (3, 1): ([(171, 412)], {'bandwidth': 11}), (5, 2): ([(212, 479)], {'bandwidth': 50}), (5, 3): ([(212, 412)], {'bandwidth': 29}), (9, 2): ([(423, 82), (82, 479)], {'bandwidth': 36}), (9, 8): ([(184, 113), (113, 423)], {'bandwidth': 17}), (9, 3): ([(412, 423)], {'bandwidth': 12}), (0, 1): ([(171, 144), (144, 301)], {'bandwidth': 15}), (0, 5): ([(212, 301)], {'bandwidth': 3}), (0, 9): ([(301, 423)], {'bandwidth': 0}), (4, 2): ([(457, 3), (3, 479)], {'bandwidth': 27}), (4, 3): ([(412, 125), (125, 457)], {'bandwidth': 24}), (4, 0): ([(301, 4), (4, 457)], {'bandwidth': 22}), (4, 1): ([(171, 457)], {'bandwidth': 7}), (4, 8): ([(184, 9), (9, 457)], {'bandwidth': 3}), (6, 2): ([(451, 168), (168, 479)], {'bandwidth': 43}), (6, 9): ([(423, 451)], {'bandwidth': 43}), (6, 5): ([(212, 84), (84, 451)], {'bandwidth': 10}), (7, 0): ([(289, 301)], {'bandwidth': 22}), (7, 5): ([(212, 45), (45, 289)], {'bandwidth': 22})}",1198,1058,839,0.7930056710775047,218,0
234,leave,62,192,True,True,"{}","{}",5,0,0,0,217,0
235,leave,62,217,True,True,"{}","{}",2,0,0,0,216,0
236,arrival,62,226,True,True,"{1: (473, {'cpu': 9, 'gpu': 17, 'storage': 8}), 4: (245, {'cpu': 20, 'gpu': 15, 'storage': 13}), 2: (248, {'cpu': 2, 'gpu': 14, 'storage': 19}), 5: (293, {'cpu': 18, 'gpu': 13, 'storage': 11}), 7: (219, {'cpu': 15, 'gpu': 13, 'storage': 2}), 0: (69, {'cpu': 6, 'gpu': 1, 'storage': 2}), 6: (428, {'cpu': 17, 'gpu': 0, 'storage': 1}), 3: (300, {'cpu': 5, 'gpu': 16, 'storage': 19})}","{(4, 1): ([(245, 473)], {'bandwidth': 42}), (2, 1): ([(248, 473)], {'bandwidth': 30}), (2, 4): ([(245, 248)], {'bandwidth': 10}), (5, 4): ([(245, 63), (63, 293)], {'bandwidth': 27}), (5, 2): ([(248, 293)], {'bandwidth': 24}), (7, 5): ([(219, 293)], {'bandwidth': 49}), (7, 4): ([(219, 7), (7, 245)], {'bandwidth': 16}), (7, 1): ([(219, 473)], {'bandwidth': 14}), (0, 4): ([(69, 38), (38, 245)], {'bandwidth': 45}), (0, 7): ([(69, 8), (8, 219)], {'bandwidth': 40}), (0, 5): ([(69, 293)], {'bandwidth': 34}), (0, 2): ([(69, 248)], {'bandwidth': 10}), (6, 1): ([(428, 69), (69, 473)], {'bandwidth': 41}), (6, 2): ([(248, 123), (123, 428)], {'bandwidth': 34}), (6, 4): ([(245, 212), (212, 428)], {'bandwidth': 9}), (6, 7): ([(219, 428)], {'bandwidth': 5}), (6, 0): ([(69, 428)], {'bandwidth': 1}), (3, 2): ([(248, 69), (69, 300)], {'bandwidth': 31}), (3, 5): ([(293, 69), (69, 300)], {'bandwidth': 24}), (3, 6): ([(300, 42), (42, 428)], {'bandwidth': 1})}",476,1011,743,0.734915924826904,217,0
237,leave,63,125,True,True,"{}","{}",29,0,0,0,216,0
238,arrival,63,227,True,True,"{1: (235, {'cpu': 13, 'gpu': 13, 'storage': 1}), 2: (57, {'cpu': 14, 'gpu': 3, 'storage': 5}), 8: (245, {'cpu': 14, 'gpu': 8, 'storage': 5}), 4: (268, {'cpu': 14, 'gpu': 16, 'storage': 11}), 6: (485, {'cpu': 17, 'gpu': 6, 'storage': 14}), 3: (251, {'cpu': 16, 'gpu': 18, 'storage': 1}), 9: (359, {'cpu': 9, 'gpu': 19, 'storage': 17}), 5: (227, {'cpu': 17, 'gpu': 4, 'storage': 4}), 7: (450, {'cpu': 8, 'gpu': 9, 'storage': 15}), 0: (213, {'cpu': 5, 'gpu': 9, 'storage': 13})}","{(2, 1): ([(57, 235)], {'bandwidth': 6}), (8, 1): ([(235, 245)], {'bandwidth': 38}), (8, 2): ([(57, 245)], {'bandwidth': 25}), (4, 1): ([(235, 268)], {'bandwidth': 45}), (4, 2): ([(57, 71), (71, 268)], {'bandwidth': 40}), (6, 8): ([(245, 485)], {'bandwidth': 50}), (6, 4): ([(268, 485)], {'bandwidth': 32}), (6, 1): ([(235, 94), (94, 485)], {'bandwidth': 27}), (6, 2): ([(57, 142), (142, 485)], {'bandwidth': 19}), (3, 1): ([(235, 57), (57, 251)], {'bandwidth': 40}), (3, 4): ([(251, 268)], {'bandwidth': 29}), (3, 8): ([(245, 185), (185, 251)], {'bandwidth': 22}), (3, 2): ([(57, 251)], {'bandwidth': 3}), (9, 8): ([(245, 359)], {'bandwidth': 34}), (9, 1): ([(235, 359)], {'bandwidth': 28}), (9, 2): ([(57, 106), (106, 359)], {'bandwidth': 26}), (5, 3): ([(227, 11), (11, 251)], {'bandwidth': 21}), (5, 4): ([(227, 73), (73, 268)], {'bandwidth': 15}), (5, 1): ([(227, 109), (109, 235)], {'bandwidth': 3}), (7, 2): ([(57, 93), (93, 450)], {'bandwidth': 48}), (7, 5): ([(227, 103), (103, 450)], {'bandwidth': 43}), (0, 9): ([(213, 359)], {'bandwidth': 19}), (0, 6): ([(213, 245), (245, 485)], {'bandwidth': 13})}",145,1261,944,0.7486122125297383,217,0
239,arrival,64,228,True,True,"{2: (444, {'cpu': 13, 'gpu': 20, 'storage': 1}), 1: (167, {'cpu': 7, 'gpu': 0, 'storage': 10}), 0: (487, {'cpu': 19, 'gpu': 5, 'storage': 7}), 6: (290, {'cpu': 0, 'gpu': 18, 'storage': 8}), 7: (336, {'cpu': 5, 'gpu': 14, 'storage': 2}), 4: (328, {'cpu': 2, 'gpu': 1, 'storage': 20}), 5: (417, {'cpu': 9, 'gpu': 2, 'storage': 6}), 3: (495, {'cpu': 16, 'gpu': 10, 'storage': 0})}","{(1, 2): ([(167, 444)], {'bandwidth': 50}), (0, 2): ([(444, 487)], {'bandwidth': 49}), (0, 1): ([(167, 487)], {'bandwidth': 30}), (6, 0): ([(290, 487)], {'bandwidth': 39}), (6, 1): ([(167, 164), (164, 290)], {'bandwidth': 39}), (7, 1): ([(167, 336)], {'bandwidth': 32}), (7, 6): ([(290, 336)], {'bandwidth': 27}), (7, 0): ([(336, 487)], {'bandwidth': 25}), (4, 7): ([(328, 336)], {'bandwidth': 35}), (4, 1): ([(167, 267), (267, 328)], {'bandwidth': 19}), (4, 0): ([(328, 487)], {'bandwidth': 5}), (5, 1): ([(167, 95), (95, 417)], {'bandwidth': 37}), (5, 4): ([(328, 40), (40, 417)], {'bandwidth': 28}), (5, 7): ([(336, 52), (52, 417)], {'bandwidth': 6}), (5, 6): ([(290, 417)], {'bandwidth': 4}), (3, 1): ([(167, 20), (20, 495)], {'bandwidth': 50}), (3, 6): ([(290, 126), (126, 495)], {'bandwidth': 17})}",631,883,687,0.7780294450736127,218,0
240,arrival,64,229,True,True,"{5: (413, {'cpu': 16, 'gpu': 15, 'storage': 2}), 7: (198, {'cpu': 16, 'gpu': 16, 'storage': 1}), 6: (172, {'cpu': 2, 'gpu': 2, 'storage': 19}), 4: (499, {'cpu': 4, 'gpu': 3, 'storage': 10}), 3: (451, {'cpu': 20, 'gpu': 12, 'storage': 11}), 2: (156, {'cpu': 19, 'gpu': 3, 'storage': 1}), 9: (230, {'cpu': 6, 'gpu': 8, 'storage': 10}), 0: (153, {'cpu': 6, 'gpu': 4, 'storage': 9}), 1: (255, {'cpu': 5, 'gpu': 6, 'storage': 13}), 8: (312, {'cpu': 1, 'gpu': 10, 'storage': 7})}","{(6, 7): ([(172, 198)], {'bandwidth': 28}), (6, 5): ([(172, 413)], {'bandwidth': 21}), (4, 5): ([(413, 27), (27, 499)], {'bandwidth': 42}), (4, 6): ([(172, 129), (129, 499)], {'bandwidth': 16}), (3, 4): ([(451, 499)], {'bandwidth': 44}), (3, 7): ([(198, 451)], {'bandwidth': 38}), (3, 6): ([(172, 132), (132, 451)], {'bandwidth': 12}), (2, 7): ([(156, 198)], {'bandwidth': 37}), (2, 6): ([(156, 172)], {'bandwidth': 9}), (9, 2): ([(156, 230)], {'bandwidth': 36}), (9, 6): ([(172, 207), (207, 230)], {'bandwidth': 31}), (9, 4): ([(230, 65), (65, 499)], {'bandwidth': 21}), (0, 6): ([(153, 132), (132, 172)], {'bandwidth': 28}), (0, 4): ([(153, 499)], {'bandwidth': 12}), (0, 9): ([(153, 230)], {'bandwidth': 12}), (1, 3): ([(255, 451)], {'bandwidth': 32}), (1, 0): ([(153, 32), (32, 255)], {'bandwidth': 23}), (8, 2): ([(156, 66), (66, 312)], {'bandwidth': 18}), (8, 1): ([(255, 89), (89, 312)], {'bandwidth': 7})}",222,922,724,0.7852494577006508,219,0
241,arrival,64,230,True,True,"{5: (74, {'cpu': 19, 'gpu': 7, 'storage': 15}), 4: (312, {'cpu': 7, 'gpu': 17, 'storage': 14}), 3: (496, {'cpu': 13, 'gpu': 3, 'storage': 11}), 1: (251, {'cpu': 8, 'gpu': 20, 'storage': 14}), 0: (424, {'cpu': 0, 'gpu': 3, 'storage': 13}), 2: (170, {'cpu': 9, 'gpu': 19, 'storage': 10})}","{(4, 5): ([(74, 312)], {'bandwidth': 32}), (3, 4): ([(312, 496)], {'bandwidth': 37}), (1, 5): ([(74, 2), (2, 251)], {'bandwidth': 12}), (0, 3): ([(424, 496)], {'bandwidth': 40}), (0, 1): ([(251, 89), (89, 424)], {'bandwidth': 27}), (2, 1): ([(170, 122), (122, 251)], {'bandwidth': 7}), (2, 0): ([(170, 424)], {'bandwidth': 4}), (2, 4): ([(170, 74), (74, 312)], {'bandwidth': 3}), (2, 3): ([(170, 496)], {'bandwidth': 2})}",13,415,366,0.8819277108433735,220,0
242,arrival,64,231,True,True,"{1: (457, {'cpu': 18, 'gpu': 3, 'storage': 18}), 0: (144, {'cpu': 18, 'gpu': 9, 'storage': 6})}","{(0, 1): ([(144, 457)], {'bandwidth': 40})}",637,112,112,1.0,221,0
243,arrival,64,232,True,True,"{1: (196, {'cpu': 15, 'gpu': 14, 'storage': 10}), 2: (136, {'cpu': 11, 'gpu': 0, 'storage': 17}), 0: (387, {'cpu': 10, 'gpu': 5, 'storage': 18}), 3: (471, {'cpu': 8, 'gpu': 10, 'storage': 8}), 4: (488, {'cpu': 3, 'gpu': 6, 'storage': 11})}","{(0, 1): ([(196, 387)], {'bandwidth': 43}), (0, 2): ([(136, 387)], {'bandwidth': 40}), (3, 2): ([(136, 162), (162, 471)], {'bandwidth': 38}), (4, 1): ([(196, 488)], {'bandwidth': 11}), (4, 3): ([(471, 73), (73, 488)], {'bandwidth': 10}), (4, 0): ([(387, 488)], {'bandwidth': 0})}",22,336,288,0.8571428571428571,222,0
244,arrival,64,233,True,True,"{1: (353, {'cpu': 6, 'gpu': 12, 'storage': 0}), 0: (264, {'cpu': 0, 'gpu': 3, 'storage': 11})}","{(0, 1): ([(264, 353)], {'bandwidth': 5})}",1219,37,37,1.0,223,0
245,leave,65,27,True,True,"{}","{}",58,0,0,0,222,0
246,leave,65,59,True,True,"{}","{}",51,0,0,0,221,0
247,arrival,65,234,True,True,"{3: (411, {'cpu': 14, 'gpu': 14, 'storage': 12}), 1: (302, {'cpu': 14, 'gpu': 7, 'storage': 12}), 2: (427, {'cpu': 9, 'gpu': 7, 'storage': 0}), 0: (311, {'cpu': 0, 'gpu': 8, 'storage': 5})}","{(2, 1): ([(302, 427)], {'bandwidth': 48}), (2, 3): ([(411, 427)], {'bandwidth': 26}), (0, 3): ([(311, 411)], {'bandwidth': 44}), (0, 2): ([(311, 298), (298, 427)], {'bandwidth': 20}), (0, 1): ([(302, 311)], {'bandwidth': 13})}",233,273,253,0.9267399267399268,222,0
248,arrival,65,235,True,True,"{2: (110, {'cpu': 9, 'gpu': 4, 'storage': 8}), 1: (3, {'cpu': 19, 'gpu': 16, 'storage': 9}), 3: (467, {'cpu': 13, 'gpu': 5, 'storage': 14}), 0: (52, {'cpu': 5, 'gpu': 8, 'storage': 17}), 5: (12, {'cpu': 9, 'gpu': 16, 'storage': 5}), 4: (238, {'cpu': 3, 'gpu': 2, 'storage': 14})}","{(1, 2): ([(3, 110)], {'bandwidth': 49}), (3, 1): ([(3, 467)], {'bandwidth': 25}), (0, 1): ([(3, 52)], {'bandwidth': 39}), (0, 3): ([(52, 467)], {'bandwidth': 10}), (5, 2): ([(12, 110)], {'bandwidth': 46}), (4, 0): ([(52, 3), (3, 238)], {'bandwidth': 16}), (4, 5): ([(12, 238)], {'bandwidth': 10})}",123,387,371,0.958656330749354,223,0
249,arrival,65,236,True,True,"{2: (84, {'cpu': 14, 'gpu': 12, 'storage': 17}), 1: (269, {'cpu': 16, 'gpu': 5, 'storage': 3}), 0: (83, {'cpu': 1, 'gpu': 14, 'storage': 0})}","{(0, 2): ([(83, 84)], {'bandwidth': 24}), (0, 1): ([(83, 269)], {'bandwidth': 9})}",816,115,115,1.0,224,0
250,arrival,66,237,True,True,"{6: (8, {'cpu': 4, 'gpu': 14, 'storage': 18}), 5: (13, {'cpu': 11, 'gpu': 6, 'storage': 9}), 1: (66, {'cpu': 1, 'gpu': 10, 'storage': 8}), 3: (398, {'cpu': 17, 'gpu': 19, 'storage': 13}), 0: (69, {'cpu': 7, 'gpu': 0, 'storage': 4}), 4: (452, {'cpu': 13, 'gpu': 1, 'storage': 20}), 2: (420, {'cpu': 12, 'gpu': 6, 'storage': 15})}","{(1, 5): ([(13, 66)], {'bandwidth': 29}), (1, 6): ([(8, 66)], {'bandwidth': 23}), (3, 1): ([(66, 398)], {'bandwidth': 49}), (3, 6): ([(8, 398)], {'bandwidth': 42}), (0, 5): ([(13, 38), (38, 69)], {'bandwidth': 25}), (0, 6): ([(8, 69)], {'bandwidth': 13}), (0, 3): ([(69, 398)], {'bandwidth': 8}), (4, 0): ([(69, 48), (48, 452)], {'bandwidth': 37}), (4, 3): ([(398, 452)], {'bandwidth': 1}), (4, 1): ([(66, 452)], {'bandwidth': 0}), (2, 4): ([(420, 452)], {'bandwidth': 30})}",83,527,465,0.8823529411764706,225,0
251,arrival,66,238,True,True,"{2: (262, {'cpu': 3, 'gpu': 15, 'storage': 2}), 6: (187, {'cpu': 6, 'gpu': 6, 'storage': 11}), 0: (258, {'cpu': 3, 'gpu': 15, 'storage': 14}), 7: (354, {'cpu': 13, 'gpu': 18, 'storage': 0}), 4: (124, {'cpu': 8, 'gpu': 5, 'storage': 2}), 5: (335, {'cpu': 14, 'gpu': 9, 'storage': 16}), 1: (459, {'cpu': 10, 'gpu': 18, 'storage': 3}), 3: (2, {'cpu': 4, 'gpu': 19, 'storage': 0})}","{(6, 2): ([(187, 262)], {'bandwidth': 47}), (0, 6): ([(187, 258)], {'bandwidth': 42}), (7, 2): ([(262, 354)], {'bandwidth': 46}), (7, 0): ([(258, 354)], {'bandwidth': 45}), (4, 7): ([(124, 354)], {'bandwidth': 32}), (4, 2): ([(124, 262)], {'bandwidth': 27}), (5, 4): ([(124, 105), (105, 335)], {'bandwidth': 45}), (5, 6): ([(187, 335)], {'bandwidth': 39}), (5, 0): ([(258, 335)], {'bandwidth': 19}), (1, 7): ([(354, 187), (187, 459)], {'bandwidth': 28}), (1, 4): ([(124, 111), (111, 459)], {'bandwidth': 22}), (3, 1): ([(2, 43), (43, 459)], {'bandwidth': 43}), (3, 4): ([(2, 229), (229, 124)], {'bandwidth': 23}), (3, 7): ([(2, 187), (187, 354)], {'bandwidth': 6})}",270,845,678,0.8023668639053254,226,0
252,leave,67,74,True,True,"{}","{}",46,0,0,0,225,0
253,arrival,67,239,True,True,"{0: (180, {'cpu': 13, 'gpu': 15, 'storage': 16}), 5: (380, {'cpu': 0, 'gpu': 17, 'storage': 1}), 6: (287, {'cpu': 12, 'gpu': 19, 'storage': 11}), 2: (243, {'cpu': 17, 'gpu': 0, 'storage': 10}), 3: (229, {'cpu': 14, 'gpu': 5, 'storage': 17}), 4: (52, {'cpu': 13, 'gpu': 0, 'storage': 1}), 1: (300, {'cpu': 3, 'gpu': 6, 'storage': 7})}","{(6, 5): ([(287, 380)], {'bandwidth': 48}), (6, 0): ([(180, 287)], {'bandwidth': 38}), (2, 5): ([(243, 380)], {'bandwidth': 33}), (2, 6): ([(243, 287)], {'bandwidth': 9}), (3, 5): ([(229, 380)], {'bandwidth': 31}), (3, 2): ([(229, 243)], {'bandwidth': 22}), (4, 0): ([(52, 83), (83, 180)], {'bandwidth': 35}), (4, 3): ([(52, 95), (95, 229)], {'bandwidth': 12}), (4, 6): ([(52, 243), (243, 287)], {'bandwidth': 5}), (1, 4): ([(52, 300)], {'bandwidth': 48})}",227,530,478,0.9018867924528302,226,0
254,arrival,67,240,True,True,"{2: (383, {'cpu': 0, 'gpu': 19, 'storage': 14}), 1: (496, {'cpu': 18, 'gpu': 20, 'storage': 15}), 8: (460, {'cpu': 8, 'gpu': 13, 'storage': 11}), 9: (97, {'cpu': 4, 'gpu': 7, 'storage': 18}), 0: (239, {'cpu': 9, 'gpu': 17, 'storage': 15}), 4: (334, {'cpu': 18, 'gpu': 14, 'storage': 10}), 6: (74, {'cpu': 7, 'gpu': 17, 'storage': 11}), 5: (226, {'cpu': 9, 'gpu': 12, 'storage': 8}), 7: (175, {'cpu': 14, 'gpu': 20, 'storage': 8}), 3: (155, {'cpu': 10, 'gpu': 12, 'storage': 8})}","{(1, 2): ([(383, 496)], {'bandwidth': 40}), (8, 1): ([(460, 496)], {'bandwidth': 39}), (8, 2): ([(383, 460)], {'bandwidth': 16}), (9, 2): ([(97, 383)], {'bandwidth': 27}), (9, 1): ([(97, 496)], {'bandwidth': 24}), (0, 8): ([(239, 460)], {'bandwidth': 20}), (0, 1): ([(239, 496)], {'bandwidth': 2}), (4, 9): ([(97, 30), (30, 334)], {'bandwidth': 45}), (4, 1): ([(334, 23), (23, 496)], {'bandwidth': 13}), (4, 2): ([(334, 383)], {'bandwidth': 9}), (6, 2): ([(74, 61), (61, 383)], {'bandwidth': 45}), (6, 0): ([(74, 239)], {'bandwidth': 25}), (6, 8): ([(74, 239), (239, 460)], {'bandwidth': 6}), (5, 1): ([(226, 82), (82, 496)], {'bandwidth': 35}), (5, 9): ([(97, 89), (89, 226)], {'bandwidth': 25}), (5, 6): ([(74, 78), (78, 226)], {'bandwidth': 8}), (5, 0): ([(226, 5), (5, 239)], {'bandwidth': 1}), (7, 2): ([(175, 57), (57, 383)], {'bandwidth': 48}), (7, 8): ([(175, 138), (138, 460)], {'bandwidth': 12}), (7, 0): ([(175, 239)], {'bandwidth': 7}), (3, 2): ([(155, 110), (110, 383)], {'bandwidth': 33}), (3, 1): ([(155, 74), (74, 496)], {'bandwidth': 29})}",369,1175,875,0.7446808510638298,227,0
255,arrival,68,241,True,True,"{0: (245, {'cpu': 11, 'gpu': 2, 'storage': 1}), 3: (159, {'cpu': 5, 'gpu': 2, 'storage': 17}), 1: (337, {'cpu': 1, 'gpu': 13, 'storage': 16}), 2: (133, {'cpu': 7, 'gpu': 10, 'storage': 15}), 4: (228, {'cpu': 11, 'gpu': 16, 'storage': 13})}","{(3, 0): ([(159, 245)], {'bandwidth': 41}), (1, 3): ([(159, 337)], {'bandwidth': 41}), (1, 0): ([(245, 337)], {'bandwidth': 0}), (2, 3): ([(133, 245), (245, 159)], {'bandwidth': 28}), (2, 1): ([(133, 337)], {'bandwidth': 27}), (4, 2): ([(133, 211), (211, 228)], {'bandwidth': 18}), (4, 1): ([(228, 337)], {'bandwidth': 4})}",68,345,299,0.8666666666666667,228,0
256,leave,69,69,True,True,"{}","{}",50,0,0,0,227,0
257,arrival,69,242,True,True,"{3: (481, {'cpu': 13, 'gpu': 3, 'storage': 18}), 5: (261, {'cpu': 14, 'gpu': 11, 'storage': 20}), 7: (132, {'cpu': 0, 'gpu': 16, 'storage': 11}), 6: (77, {'cpu': 4, 'gpu': 19, 'storage': 17}), 0: (294, {'cpu': 16, 'gpu': 18, 'storage': 9}), 4: (274, {'cpu': 20, 'gpu': 13, 'storage': 8}), 8: (415, {'cpu': 14, 'gpu': 3, 'storage': 6}), 2: (193, {'cpu': 3, 'gpu': 11, 'storage': 16}), 1: (475, {'cpu': 2, 'gpu': 3, 'storage': 18})}","{(5, 3): ([(261, 481)], {'bandwidth': 25}), (7, 3): ([(132, 481)], {'bandwidth': 23}), (6, 3): ([(77, 481)], {'bandwidth': 46}), (6, 7): ([(77, 132)], {'bandwidth': 18}), (6, 5): ([(77, 20), (20, 261)], {'bandwidth': 16}), (0, 3): ([(294, 481)], {'bandwidth': 44}), (0, 5): ([(261, 294)], {'bandwidth': 36}), (0, 7): ([(132, 7), (7, 294)], {'bandwidth': 36}), (4, 3): ([(274, 481)], {'bandwidth': 19}), (4, 6): ([(77, 274)], {'bandwidth': 11}), (4, 5): ([(261, 5), (5, 274)], {'bandwidth': 9}), (8, 0): ([(294, 17), (17, 415)], {'bandwidth': 50}), (8, 7): ([(132, 17), (17, 415)], {'bandwidth': 36}), (8, 4): ([(274, 415)], {'bandwidth': 34}), (8, 6): ([(77, 101), (101, 415)], {'bandwidth': 9}), (2, 3): ([(193, 5), (5, 481)], {'bandwidth': 43}), (2, 5): ([(193, 184), (184, 261)], {'bandwidth': 39}), (2, 4): ([(193, 5), (5, 274)], {'bandwidth': 10}), (2, 0): ([(193, 294)], {'bandwidth': 9}), (1, 5): ([(261, 185), (185, 475)], {'bandwidth': 50}), (1, 7): ([(132, 80), (80, 475)], {'bandwidth': 38}), (1, 6): ([(77, 76), (76, 475)], {'bandwidth': 22})}",333,1287,929,0.7218337218337219,228,0
258,arrival,69,243,True,True,"{0: (27, {'cpu': 19, 'gpu': 9, 'storage': 4}), 1: (147, {'cpu': 1, 'gpu': 1, 'storage': 0})}","{(1, 0): ([(27, 147)], {'bandwidth': 44})}",270,78,78,1.0,229,0
259,arrival,69,244,True,True,"{0: (358, {'cpu': 18, 'gpu': 20, 'storage': 0}), 1: (191, {'cpu': 16, 'gpu': 0, 'storage': 4})}","{(1, 0): ([(191, 358)], {'bandwidth': 37})}",1256,95,95,1.0,230,0
