event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
195,arrival,54,184,True,True,"{9: (484, {'cpu': 8, 'gpu': 4, 'storage': 14}), 2: (116, {'cpu': 11, 'gpu': 5, 'storage': 14}), 4: (452, {'cpu': 13, 'gpu': 16, 'storage': 11}), 7: (89, {'cpu': 18, 'gpu': 1, 'storage': 17}), 8: (26, {'cpu': 7, 'gpu': 12, 'storage': 1}), 3: (91, {'cpu': 2, 'gpu': 14, 'storage': 5}), 6: (485, {'cpu': 5, 'gpu': 8, 'storage': 19}), 5: (103, {'cpu': 3, 'gpu': 1, 'storage': 0}), 1: (281, {'cpu': 3, 'gpu': 15, 'storage': 0}), 0: (5, {'cpu': 13, 'gpu': 12, 'storage': 16})}","{(2, 9): ([(116, 484)], {'bandwidth': 27}), (4, 9): ([(452, 484)], {'bandwidth': 35}), (4, 2): ([(116, 452)], {'bandwidth': 13}), (7, 9): ([(89, 484)], {'bandwidth': 44}), (7, 4): ([(89, 452)], {'bandwidth': 12}), (8, 4): ([(26, 452)], {'bandwidth': 13}), (8, 2): ([(26, 116)], {'bandwidth': 5}), (3, 7): ([(89, 91)], {'bandwidth': 45}), (3, 9): ([(91, 484)], {'bandwidth': 27}), (3, 4): ([(91, 452)], {'bandwidth': 19}), (3, 8): ([(26, 89), (89, 91)], {'bandwidth': 10}), (6, 2): ([(116, 485)], {'bandwidth': 43}), (6, 7): ([(89, 26), (26, 485)], {'bandwidth': 20}), (6, 8): ([(26, 485)], {'bandwidth': 4}), (5, 9): ([(103, 1), (1, 267), (267, 484)], {'bandwidth': 40}), (5, 2): ([(103, 26), (26, 116)], {'bandwidth': 31}), (1, 5): ([(103, 407), (407, 281)], {'bandwidth': 31}), (1, 8): ([(26, 5), (5, 281)], {'bandwidth': 22}), (1, 2): ([(116, 178), (178, 281)], {'bandwidth': 18}), (0, 2): ([(5, 200), (200, 116)], {'bandwidth': 33}), (0, 1): ([(5, 281)], {'bandwidth': 17}), (0, 5): ([(5, 26), (26, 103)], {'bandwidth': 6}), (0, 8): ([(5, 26)], {'bandwidth': 3})}",455,1037,786,0.7579556412729026,174,0
196,arrival,54,185,True,True,"{3: (319, {'cpu': 6, 'gpu': 10, 'storage': 3}), 1: (266, {'cpu': 6, 'gpu': 6, 'storage': 20}), 7: (419, {'cpu': 6, 'gpu': 5, 'storage': 17}), 6: (160, {'cpu': 19, 'gpu': 7, 'storage': 18}), 4: (407, {'cpu': 5, 'gpu': 18, 'storage': 0}), 0: (237, {'cpu': 8, 'gpu': 10, 'storage': 18}), 5: (161, {'cpu': 11, 'gpu': 14, 'storage': 5}), 8: (378, {'cpu': 8, 'gpu': 5, 'storage': 1}), 2: (281, {'cpu': 14, 'gpu': 1, 'storage': 4})}","{(1, 3): ([(266, 319)], {'bandwidth': 9}), (7, 1): ([(266, 419)], {'bandwidth': 39}), (7, 3): ([(319, 419)], {'bandwidth': 16}), (6, 3): ([(160, 46), (46, 319)], {'bandwidth': 26}), (6, 1): ([(160, 266)], {'bandwidth': 12}), (4, 1): ([(266, 407)], {'bandwidth': 26}), (4, 7): ([(407, 419)], {'bandwidth': 21}), (4, 3): ([(319, 407)], {'bandwidth': 11}), (0, 6): ([(160, 237)], {'bandwidth': 48}), (0, 3): ([(237, 42), (42, 319)], {'bandwidth': 42}), (0, 1): ([(237, 160), (160, 266)], {'bandwidth': 17}), (5, 7): ([(161, 160), (160, 419)], {'bandwidth': 44}), (5, 6): ([(160, 47), (47, 161)], {'bandwidth': 43}), (5, 3): ([(161, 74), (74, 319)], {'bandwidth': 34}), (5, 4): ([(161, 27), (27, 407)], {'bandwidth': 5}), (8, 0): ([(237, 176), (176, 378)], {'bandwidth': 38}), (8, 7): ([(378, 266), (266, 419)], {'bandwidth': 23}), (8, 4): ([(378, 92), (92, 407)], {'bandwidth': 15}), (2, 8): ([(281, 256), (256, 378)], {'bandwidth': 44}), (2, 6): ([(160, 29), (29, 281)], {'bandwidth': 36}), (2, 1): ([(266, 339), (339, 281)], {'bandwidth': 16}), (2, 7): ([(281, 106), (106, 419)], {'bandwidth': 2})}",1184,1197,812,0.6783625730994152,175,0
197,arrival,54,186,True,True,"{3: (304, {'cpu': 12, 'gpu': 3, 'storage': 16}), 1: (184, {'cpu': 18, 'gpu': 0, 'storage': 4}), 5: (356, {'cpu': 18, 'gpu': 12, 'storage': 16}), 2: (271, {'cpu': 18, 'gpu': 0, 'storage': 5}), 4: (441, {'cpu': 19, 'gpu': 6, 'storage': 11}), 7: (327, {'cpu': 5, 'gpu': 17, 'storage': 0}), 0: (8, {'cpu': 2, 'gpu': 12, 'storage': 8}), 6: (317, {'cpu': 6, 'gpu': 1, 'storage': 14})}","{(1, 3): ([(184, 304)], {'bandwidth': 5}), (5, 1): ([(184, 356)], {'bandwidth': 49}), (5, 3): ([(304, 356)], {'bandwidth': 3}), (2, 5): ([(271, 356)], {'bandwidth': 16}), (2, 1): ([(184, 202), (202, 271)], {'bandwidth': 14}), (4, 3): ([(304, 441)], {'bandwidth': 43}), (4, 2): ([(271, 441)], {'bandwidth': 31}), (7, 3): ([(304, 8), (8, 327)], {'bandwidth': 31}), (7, 1): ([(184, 8), (8, 327)], {'bandwidth': 23}), (7, 4): ([(327, 441)], {'bandwidth': 12}), (7, 2): ([(271, 327)], {'bandwidth': 2}), (0, 7): ([(8, 219), (219, 327)], {'bandwidth': 27}), (6, 3): ([(304, 8), (8, 317)], {'bandwidth': 37})}",158,648,516,0.7962962962962963,176,0
198,arrival,54,187,True,True,"{1: (51, {'cpu': 3, 'gpu': 9, 'storage': 4}), 0: (23, {'cpu': 1, 'gpu': 9, 'storage': 8})}","{(0, 1): ([(23, 51)], {'bandwidth': 50})}",167,84,84,1.0,177,0
199,arrival,55,188,True,True,"{5: (243, {'cpu': 1, 'gpu': 16, 'storage': 12}), 1: (309, {'cpu': 20, 'gpu': 12, 'storage': 6}), 0: (199, {'cpu': 13, 'gpu': 17, 'storage': 15}), 2: (94, {'cpu': 1, 'gpu': 20, 'storage': 5}), 6: (24, {'cpu': 10, 'gpu': 9, 'storage': 7}), 4: (359, {'cpu': 13, 'gpu': 9, 'storage': 0}), 3: (466, {'cpu': 18, 'gpu': 0, 'storage': 13})}","{(1, 5): ([(243, 309)], {'bandwidth': 16}), (0, 5): ([(199, 243)], {'bandwidth': 47}), (2, 0): ([(94, 199)], {'bandwidth': 17}), (2, 5): ([(94, 64), (64, 243)], {'bandwidth': 2}), (6, 1): ([(24, 309)], {'bandwidth': 29}), (6, 0): ([(24, 199)], {'bandwidth': 12}), (6, 2): ([(24, 15), (15, 94)], {'bandwidth': 5}), (4, 5): ([(243, 283), (283, 359)], {'bandwidth': 30}), (4, 6): ([(24, 359)], {'bandwidth': 24}), (3, 1): ([(309, 466)], {'bandwidth': 35}), (3, 4): ([(359, 50), (50, 466)], {'bandwidth': 17})}",217,505,451,0.8930693069306931,178,0
200,arrival,56,189,True,True,"{0: (117, {'cpu': 18, 'gpu': 12, 'storage': 15}), 4: (479, {'cpu': 14, 'gpu': 0, 'storage': 7}), 3: (282, {'cpu': 0, 'gpu': 6, 'storage': 2}), 2: (486, {'cpu': 17, 'gpu': 3, 'storage': 16}), 1: (242, {'cpu': 6, 'gpu': 3, 'storage': 9})}","{(4, 0): ([(117, 479)], {'bandwidth': 6}), (3, 0): ([(117, 134), (134, 282)], {'bandwidth': 36}), (3, 4): ([(282, 479)], {'bandwidth': 35}), (2, 4): ([(479, 486)], {'bandwidth': 43}), (2, 3): ([(282, 486)], {'bandwidth': 12}), (1, 2): ([(242, 42), (42, 486)], {'bandwidth': 28})}",77,352,288,0.8181818181818182,179,0
201,arrival,57,190,True,True,"{1: (14, {'cpu': 8, 'gpu': 7, 'storage': 9}), 0: (139, {'cpu': 16, 'gpu': 1, 'storage': 10}), 3: (68, {'cpu': 2, 'gpu': 2, 'storage': 17}), 2: (453, {'cpu': 0, 'gpu': 4, 'storage': 13})}","{(0, 1): ([(14, 139)], {'bandwidth': 45}), (3, 1): ([(14, 422), (422, 68)], {'bandwidth': 31}), (3, 0): ([(68, 139)], {'bandwidth': 8}), (2, 3): ([(68, 139), (139, 453)], {'bandwidth': 32})}",604,268,205,0.7649253731343284,180,0
202,arrival,57,191,True,True,"{4: (275, {'cpu': 17, 'gpu': 7, 'storage': 11}), 7: (293, {'cpu': 18, 'gpu': 13, 'storage': 5}), 0: (73, {'cpu': 13, 'gpu': 10, 'storage': 20}), 1: (492, {'cpu': 4, 'gpu': 0, 'storage': 4}), 5: (12, {'cpu': 9, 'gpu': 14, 'storage': 8}), 3: (332, {'cpu': 5, 'gpu': 11, 'storage': 20}), 8: (268, {'cpu': 7, 'gpu': 4, 'storage': 1}), 2: (69, {'cpu': 5, 'gpu': 0, 'storage': 15}), 9: (419, {'cpu': 5, 'gpu': 6, 'storage': 2}), 6: (3, {'cpu': 3, 'gpu': 14, 'storage': 8})}","{(7, 4): ([(275, 293)], {'bandwidth': 12}), (0, 7): ([(73, 293)], {'bandwidth': 24}), (0, 4): ([(73, 275)], {'bandwidth': 2}), (1, 7): ([(293, 492)], {'bandwidth': 48}), (1, 0): ([(73, 492)], {'bandwidth': 46}), (1, 4): ([(275, 492)], {'bandwidth': 38}), (5, 4): ([(12, 275)], {'bandwidth': 10}), (5, 0): ([(12, 73)], {'bandwidth': 7}), (3, 5): ([(12, 332)], {'bandwidth': 47}), (3, 7): ([(293, 112), (112, 332)], {'bandwidth': 44}), (3, 4): ([(275, 332)], {'bandwidth': 33}), (8, 0): ([(73, 268)], {'bandwidth': 41}), (8, 7): ([(268, 293)], {'bandwidth': 24}), (8, 5): ([(12, 28), (28, 268)], {'bandwidth': 6}), (2, 1): ([(69, 492)], {'bandwidth': 27}), (2, 5): ([(12, 28), (28, 69)], {'bandwidth': 23}), (9, 1): ([(419, 16), (16, 492)], {'bandwidth': 33}), (9, 4): ([(275, 3), (3, 419)], {'bandwidth': 28}), (9, 2): ([(69, 419)], {'bandwidth': 25}), (6, 4): ([(3, 275)], {'bandwidth': 50}), (6, 2): ([(3, 69)], {'bandwidth': 17})}",764,978,844,0.8629856850715747,181,0
203,arrival,57,192,True,True,"{1: (262, {'cpu': 1, 'gpu': 20, 'storage': 18}), 3: (288, {'cpu': 18, 'gpu': 3, 'storage': 4}), 2: (437, {'cpu': 2, 'gpu': 1, 'storage': 8}), 0: (459, {'cpu': 2, 'gpu': 20, 'storage': 9})}","{(0, 1): ([(262, 459)], {'bandwidth': 33}), (0, 2): ([(437, 459)], {'bandwidth': 19}), (0, 3): ([(288, 459)], {'bandwidth': 16})}",3,174,174,1.0,182,0
204,arrival,57,193,True,True,"{0: (469, {'cpu': 14, 'gpu': 1, 'storage': 11}), 1: (1, {'cpu': 18, 'gpu': 19, 'storage': 8}), 3: (298, {'cpu': 6, 'gpu': 11, 'storage': 4}), 2: (316, {'cpu': 6, 'gpu': 5, 'storage': 20})}","{(1, 0): ([(1, 469)], {'bandwidth': 35}), (3, 1): ([(1, 298)], {'bandwidth': 29}), (2, 3): ([(298, 316)], {'bandwidth': 2})}",500,189,189,1.0,183,0
205,arrival,57,194,True,True,"{1: (94, {'cpu': 11, 'gpu': 11, 'storage': 11}), 0: (347, {'cpu': 11, 'gpu': 16, 'storage': 19}), 2: (372, {'cpu': 11, 'gpu': 20, 'storage': 13})}","{(0, 1): ([(94, 347)], {'bandwidth': 37}), (2, 1): ([(94, 372)], {'bandwidth': 27}), (2, 0): ([(347, 372)], {'bandwidth': 4})}",175,191,191,1.0,184,0
206,arrival,58,195,True,True,"{0: (175, {'cpu': 6, 'gpu': 12, 'storage': 14}), 1: (146, {'cpu': 1, 'gpu': 3, 'storage': 7})}","{(1, 0): ([(146, 13), (13, 175)], {'bandwidth': 48})}",1594,139,91,0.6546762589928058,185,0
207,arrival,58,196,True,True,"{1: (78, {'cpu': 5, 'gpu': 6, 'storage': 15}), 3: (109, {'cpu': 7, 'gpu': 5, 'storage': 5}), 2: (303, {'cpu': 11, 'gpu': 6, 'storage': 17}), 0: (198, {'cpu': 18, 'gpu': 2, 'storage': 5})}","{(3, 1): ([(78, 109)], {'bandwidth': 42}), (0, 3): ([(109, 78), (78, 198)], {'bandwidth': 7}), (0, 2): ([(198, 303)], {'bandwidth': 3})}",691,161,154,0.9565217391304348,186,0
208,arrival,58,197,True,True,"{4: (357, {'cpu': 6, 'gpu': 19, 'storage': 15}), 2: (394, {'cpu': 15, 'gpu': 20, 'storage': 18}), 1: (301, {'cpu': 18, 'gpu': 1, 'storage': 0}), 3: (36, {'cpu': 7, 'gpu': 16, 'storage': 6}), 0: (436, {'cpu': 17, 'gpu': 14, 'storage': 4}), 5: (248, {'cpu': 3, 'gpu': 18, 'storage': 3}), 6: (398, {'cpu': 19, 'gpu': 18, 'storage': 10})}","{(2, 4): ([(357, 394)], {'bandwidth': 41}), (1, 4): ([(301, 357)], {'bandwidth': 12}), (1, 2): ([(301, 394)], {'bandwidth': 10}), (3, 2): ([(36, 111), (111, 394)], {'bandwidth': 43}), (3, 4): ([(36, 357)], {'bandwidth': 42}), (3, 1): ([(36, 301)], {'bandwidth': 16}), (0, 1): ([(301, 436)], {'bandwidth': 49}), (0, 4): ([(357, 2), (2, 436)], {'bandwidth': 41}), (5, 0): ([(248, 36), (36, 436)], {'bandwidth': 41}), (5, 1): ([(248, 4), (4, 301)], {'bandwidth': 7}), (5, 2): ([(248, 4), (4, 394)], {'bandwidth': 1}), (6, 4): ([(357, 80), (80, 398)], {'bandwidth': 49}), (6, 2): ([(394, 163), (163, 398)], {'bandwidth': 20})}",232,821,619,0.7539585870889159,187,0
209,arrival,58,198,True,True,"{3: (208, {'cpu': 19, 'gpu': 6, 'storage': 18}), 5: (306, {'cpu': 8, 'gpu': 3, 'storage': 18}), 2: (4, {'cpu': 9, 'gpu': 9, 'storage': 17}), 6: (136, {'cpu': 6, 'gpu': 4, 'storage': 1}), 1: (34, {'cpu': 13, 'gpu': 15, 'storage': 9}), 0: (93, {'cpu': 14, 'gpu': 11, 'storage': 9}), 4: (234, {'cpu': 11, 'gpu': 10, 'storage': 14})}","{(5, 3): ([(208, 306)], {'bandwidth': 34}), (2, 3): ([(4, 208)], {'bandwidth': 38}), (2, 5): ([(4, 306)], {'bandwidth': 22}), (6, 5): ([(136, 4), (4, 306)], {'bandwidth': 41}), (1, 3): ([(34, 208)], {'bandwidth': 48}), (1, 5): ([(34, 306)], {'bandwidth': 10}), (1, 6): ([(34, 136)], {'bandwidth': 2}), (0, 1): ([(34, 93)], {'bandwidth': 12}), (0, 2): ([(4, 11), (11, 93)], {'bandwidth': 7}), (4, 1): ([(34, 234)], {'bandwidth': 28})}",239,514,466,0.9066147859922179,188,0
210,leave,59,57,True,True,"{}","{}",41,0,0,0,187,0
211,arrival,59,199,True,True,"{7: (467, {'cpu': 9, 'gpu': 13, 'storage': 6}), 2: (212, {'cpu': 3, 'gpu': 20, 'storage': 9}), 4: (308, {'cpu': 9, 'gpu': 12, 'storage': 18}), 3: (458, {'cpu': 18, 'gpu': 20, 'storage': 3}), 6: (172, {'cpu': 16, 'gpu': 11, 'storage': 16}), 5: (44, {'cpu': 11, 'gpu': 4, 'storage': 4}), 0: (215, {'cpu': 19, 'gpu': 4, 'storage': 9}), 1: (351, {'cpu': 5, 'gpu': 0, 'storage': 20})}","{(2, 7): ([(212, 467)], {'bandwidth': 35}), (4, 7): ([(308, 467)], {'bandwidth': 40}), (4, 2): ([(212, 308)], {'bandwidth': 8}), (3, 4): ([(308, 458)], {'bandwidth': 30}), (3, 2): ([(212, 458)], {'bandwidth': 27}), (6, 4): ([(172, 162), (162, 308)], {'bandwidth': 28}), (6, 3): ([(172, 19), (19, 458)], {'bandwidth': 23}), (6, 7): ([(172, 467)], {'bandwidth': 9}), (5, 2): ([(44, 212)], {'bandwidth': 22}), (5, 4): ([(44, 308)], {'bandwidth': 7}), (5, 7): ([(44, 120), (120, 467)], {'bandwidth': 5}), (0, 7): ([(215, 27), (27, 467)], {'bandwidth': 36}), (0, 5): ([(44, 114), (114, 215)], {'bandwidth': 9}), (0, 2): ([(212, 215)], {'bandwidth': 0}), (1, 5): ([(44, 351)], {'bandwidth': 18}), (1, 4): ([(308, 351)], {'bandwidth': 1})}",700,658,557,0.8465045592705167,188,0
212,arrival,59,200,True,True,"{5: (448, {'cpu': 17, 'gpu': 8, 'storage': 8}), 3: (33, {'cpu': 8, 'gpu': 3, 'storage': 0}), 0: (66, {'cpu': 8, 'gpu': 6, 'storage': 18}), 1: (255, {'cpu': 15, 'gpu': 7, 'storage': 17}), 2: (373, {'cpu': 15, 'gpu': 3, 'storage': 20}), 4: (476, {'cpu': 19, 'gpu': 0, 'storage': 19}), 6: (165, {'cpu': 2, 'gpu': 2, 'storage': 4})}","{(3, 5): ([(33, 448)], {'bandwidth': 9}), (0, 5): ([(66, 448)], {'bandwidth': 44}), (0, 3): ([(33, 44), (44, 66)], {'bandwidth': 22}), (1, 0): ([(66, 161), (161, 255)], {'bandwidth': 34}), (1, 5): ([(255, 448)], {'bandwidth': 25}), (2, 3): ([(33, 373)], {'bandwidth': 41}), (2, 5): ([(373, 14), (14, 448)], {'bandwidth': 38}), (2, 1): ([(255, 373)], {'bandwidth': 4}), (4, 3): ([(33, 476)], {'bandwidth': 23}), (4, 5): ([(448, 33), (33, 476)], {'bandwidth': 21}), (4, 1): ([(255, 476)], {'bandwidth': 17}), (6, 0): ([(66, 15), (15, 165)], {'bandwidth': 41}), (6, 5): ([(165, 33), (33, 448)], {'bandwidth': 38}), (6, 3): ([(33, 165)], {'bandwidth': 24})}",338,774,580,0.7493540051679587,189,0
213,arrival,59,201,True,True,"{4: (221, {'cpu': 7, 'gpu': 16, 'storage': 6}), 1: (195, {'cpu': 3, 'gpu': 17, 'storage': 11}), 0: (94, {'cpu': 6, 'gpu': 20, 'storage': 6}), 2: (458, {'cpu': 3, 'gpu': 16, 'storage': 0}), 5: (75, {'cpu': 9, 'gpu': 11, 'storage': 11}), 6: (444, {'cpu': 6, 'gpu': 18, 'storage': 12}), 3: (0, {'cpu': 12, 'gpu': 11, 'storage': 2})}","{(1, 4): ([(195, 221)], {'bandwidth': 49}), (0, 1): ([(94, 195)], {'bandwidth': 27}), (2, 4): ([(221, 458)], {'bandwidth': 46}), (2, 0): ([(94, 0), (0, 458)], {'bandwidth': 15}), (5, 4): ([(75, 221)], {'bandwidth': 14}), (5, 2): ([(75, 458)], {'bandwidth': 11}), (5, 1): ([(75, 21), (21, 195)], {'bandwidth': 9}), (6, 0): ([(94, 444)], {'bandwidth': 47}), (6, 4): ([(221, 75), (75, 444)], {'bandwidth': 0}), (3, 6): ([(0, 444)], {'bandwidth': 27}), (3, 0): ([(0, 94)], {'bandwidth': 7})}",84,479,455,0.9498956158663883,190,0
214,leave,60,68,True,True,"{}","{}",40,0,0,0,189,0
215,leave,60,192,True,True,"{}","{}",3,0,0,0,188,0
216,arrival,61,202,True,True,"{1: (151, {'cpu': 10, 'gpu': 12, 'storage': 14}), 2: (136, {'cpu': 19, 'gpu': 0, 'storage': 18}), 0: (24, {'cpu': 14, 'gpu': 0, 'storage': 5}), 3: (308, {'cpu': 17, 'gpu': 3, 'storage': 3})}","{(2, 1): ([(136, 151)], {'bandwidth': 44}), (0, 1): ([(24, 151)], {'bandwidth': 35}), (0, 2): ([(24, 136)], {'bandwidth': 1}), (3, 0): ([(24, 308)], {'bandwidth': 31})}",1352,226,226,1.0,189,0
217,arrival,61,203,True,True,"{4: (191, {'cpu': 6, 'gpu': 4, 'storage': 1}), 3: (202, {'cpu': 18, 'gpu': 14, 'storage': 0}), 5: (403, {'cpu': 1, 'gpu': 1, 'storage': 18}), 0: (319, {'cpu': 14, 'gpu': 14, 'storage': 19}), 2: (388, {'cpu': 17, 'gpu': 9, 'storage': 1}), 6: (263, {'cpu': 19, 'gpu': 11, 'storage': 3}), 1: (362, {'cpu': 3, 'gpu': 2, 'storage': 15})}","{(5, 4): ([(191, 403)], {'bandwidth': 15}), (0, 4): ([(191, 319)], {'bandwidth': 45}), (0, 3): ([(202, 319)], {'bandwidth': 11}), (0, 5): ([(319, 42), (42, 403)], {'bandwidth': 10}), (2, 0): ([(319, 388)], {'bandwidth': 28}), (6, 5): ([(263, 403)], {'bandwidth': 27}), (6, 2): ([(263, 388)], {'bandwidth': 10}), (1, 0): ([(319, 105), (105, 362)], {'bandwidth': 36}), (1, 6): ([(263, 89), (89, 362)], {'bandwidth': 2})}",1719,422,374,0.8862559241706162,190,0
218,arrival,61,204,True,True,"{0: (112, {'cpu': 2, 'gpu': 5, 'storage': 17}), 2: (84, {'cpu': 0, 'gpu': 0, 'storage': 2}), 1: (351, {'cpu': 4, 'gpu': 16, 'storage': 18})}","{(1, 0): ([(112, 351)], {'bandwidth': 40}), (1, 2): ([(84, 351)], {'bandwidth': 32})}",602,136,136,1.0,191,0
219,arrival,61,205,True,True,"{0: (25, {'cpu': 16, 'gpu': 6, 'storage': 12}), 1: (270, {'cpu': 15, 'gpu': 12, 'storage': 8}), 2: (55, {'cpu': 5, 'gpu': 5, 'storage': 14}), 3: (231, {'cpu': 4, 'gpu': 5, 'storage': 10})}","{(1, 0): ([(25, 270)], {'bandwidth': 23}), (2, 1): ([(55, 270)], {'bandwidth': 48}), (3, 2): ([(55, 231)], {'bandwidth': 10})}",1095,193,193,1.0,192,0
220,arrival,62,206,True,True,"{0: (463, {'cpu': 3, 'gpu': 20, 'storage': 10}), 1: (244, {'cpu': 10, 'gpu': 6, 'storage': 15})}","{(1, 0): ([(244, 463)], {'bandwidth': 5})}",79,69,69,1.0,193,0
221,leave,63,177,True,True,"{}","{}",11,0,0,0,192,0
222,arrival,63,207,True,True,"{0: (180, {'cpu': 16, 'gpu': 15, 'storage': 6}), 1: (340, {'cpu': 7, 'gpu': 2, 'storage': 19})}","{(1, 0): ([(180, 340)], {'bandwidth': 2})}",419,67,67,1.0,193,0
223,arrival,64,208,True,True,"{0: (140, {'cpu': 0, 'gpu': 20, 'storage': 6}), 1: (283, {'cpu': 5, 'gpu': 6, 'storage': 12})}","{(1, 0): ([(140, 283)], {'bandwidth': 37})}",742,86,86,1.0,194,0
224,leave,67,45,True,True,"{}","{}",55,0,0,0,193,0
225,arrival,67,209,True,True,"{3: (317, {'cpu': 17, 'gpu': 7, 'storage': 19}), 2: (336, {'cpu': 10, 'gpu': 18, 'storage': 3}), 4: (401, {'cpu': 20, 'gpu': 4, 'storage': 16}), 5: (49, {'cpu': 15, 'gpu': 13, 'storage': 18}), 1: (3, {'cpu': 8, 'gpu': 14, 'storage': 17}), 0: (14, {'cpu': 5, 'gpu': 9, 'storage': 8})}","{(2, 3): ([(317, 336)], {'bandwidth': 31}), (4, 3): ([(317, 401)], {'bandwidth': 38}), (4, 2): ([(336, 13), (13, 401)], {'bandwidth': 26}), (5, 2): ([(49, 3), (3, 336)], {'bandwidth': 12}), (1, 4): ([(3, 14), (14, 401)], {'bandwidth': 13}), (1, 5): ([(3, 49)], {'bandwidth': 6}), (0, 1): ([(3, 14)], {'bandwidth': 4})}",175,402,351,0.8731343283582089,194,0
226,arrival,69,210,True,True,"{8: (59, {'cpu': 11, 'gpu': 11, 'storage': 12}), 2: (170, {'cpu': 6, 'gpu': 0, 'storage': 17}), 0: (254, {'cpu': 0, 'gpu': 16, 'storage': 11}), 5: (225, {'cpu': 18, 'gpu': 16, 'storage': 19}), 6: (310, {'cpu': 0, 'gpu': 4, 'storage': 18}), 9: (465, {'cpu': 11, 'gpu': 19, 'storage': 16}), 3: (375, {'cpu': 4, 'gpu': 12, 'storage': 1}), 7: (51, {'cpu': 15, 'gpu': 15, 'storage': 16}), 1: (229, {'cpu': 20, 'gpu': 2, 'storage': 10}), 4: (23, {'cpu': 17, 'gpu': 5, 'storage': 11})}","{(2, 8): ([(59, 170)], {'bandwidth': 16}), (0, 8): ([(59, 254)], {'bandwidth': 40}), (0, 2): ([(170, 254)], {'bandwidth': 38}), (5, 2): ([(170, 59), (59, 225)], {'bandwidth': 30}), (5, 8): ([(59, 225)], {'bandwidth': 4}), (6, 0): ([(254, 310)], {'bandwidth': 39}), (6, 2): ([(170, 220), (220, 310)], {'bandwidth': 19}), (6, 5): ([(225, 310)], {'bandwidth': 10}), (9, 8): ([(59, 9), (9, 465)], {'bandwidth': 24}), (9, 0): ([(254, 465)], {'bandwidth': 16}), (3, 8): ([(59, 15), (15, 375)], {'bandwidth': 41}), (3, 6): ([(310, 23), (23, 375)], {'bandwidth': 15}), (7, 9): ([(51, 465)], {'bandwidth': 34}), (7, 3): ([(51, 23), (23, 375)], {'bandwidth': 10}), (1, 6): ([(229, 310)], {'bandwidth': 35}), (1, 7): ([(51, 21), (21, 229)], {'bandwidth': 18}), (4, 6): ([(23, 310)], {'bandwidth': 38})}",800,917,760,0.8287895310796074,195,0
227,arrival,69,211,True,True,"{3: (63, {'cpu': 18, 'gpu': 0, 'storage': 20}), 2: (211, {'cpu': 5, 'gpu': 11, 'storage': 6}), 6: (254, {'cpu': 12, 'gpu': 6, 'storage': 7}), 4: (107, {'cpu': 18, 'gpu': 14, 'storage': 6}), 5: (379, {'cpu': 1, 'gpu': 20, 'storage': 2}), 0: (51, {'cpu': 5, 'gpu': 14, 'storage': 11}), 1: (234, {'cpu': 18, 'gpu': 11, 'storage': 15}), 7: (53, {'cpu': 13, 'gpu': 14, 'storage': 12})}","{(2, 3): ([(63, 211)], {'bandwidth': 23}), (6, 2): ([(211, 254)], {'bandwidth': 36}), (6, 3): ([(63, 254)], {'bandwidth': 26}), (4, 2): ([(107, 211)], {'bandwidth': 49}), (4, 3): ([(63, 22), (22, 107)], {'bandwidth': 36}), (4, 6): ([(107, 254)], {'bandwidth': 8}), (5, 3): ([(63, 51), (51, 379)], {'bandwidth': 38}), (5, 2): ([(211, 107), (107, 379)], {'bandwidth': 27}), (0, 3): ([(51, 63)], {'bandwidth': 22}), (0, 2): ([(51, 85), (85, 211)], {'bandwidth': 14}), (0, 4): ([(51, 107)], {'bandwidth': 14}), (1, 3): ([(63, 29), (29, 234)], {'bandwidth': 38}), (1, 5): ([(234, 53), (53, 379)], {'bandwidth': 32}), (1, 6): ([(234, 254)], {'bandwidth': 14}), (7, 6): ([(53, 25), (25, 254)], {'bandwidth': 20}), (7, 5): ([(53, 379)], {'bandwidth': 11}), (7, 3): ([(53, 178), (178, 63)], {'bandwidth': 10})}",87,892,677,0.7589686098654709,196,0
