event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
179,arrival,49,165,True,True,"{7: (19, {'cpu': 14, 'gpu': 15, 'storage': 8}), 0: (334, {'cpu': 3, 'gpu': 14, 'storage': 9}), 3: (249, {'cpu': 17, 'gpu': 7, 'storage': 12}), 6: (229, {'cpu': 3, 'gpu': 14, 'storage': 15}), 2: (63, {'cpu': 16, 'gpu': 9, 'storage': 10}), 5: (96, {'cpu': 8, 'gpu': 19, 'storage': 8}), 8: (270, {'cpu': 18, 'gpu': 2, 'storage': 18}), 1: (460, {'cpu': 7, 'gpu': 12, 'storage': 16}), 4: (153, {'cpu': 3, 'gpu': 2, 'storage': 5})}","{(0, 7): ([(19, 334)], {'bandwidth': 48}), (3, 7): ([(19, 249)], {'bandwidth': 50}), (3, 0): ([(249, 334)], {'bandwidth': 36}), (6, 7): ([(19, 229)], {'bandwidth': 32}), (6, 0): ([(229, 70), (70, 334)], {'bandwidth': 21}), (2, 0): ([(63, 208), (208, 334)], {'bandwidth': 15}), (2, 6): ([(63, 229)], {'bandwidth': 3}), (5, 7): ([(19, 63), (63, 96)], {'bandwidth': 14}), (5, 6): ([(96, 229)], {'bandwidth': 11}), (5, 2): ([(63, 96)], {'bandwidth': 5}), (8, 0): ([(270, 334)], {'bandwidth': 28}), (8, 2): ([(63, 96), (96, 270)], {'bandwidth': 14}), (8, 3): ([(249, 96), (96, 270)], {'bandwidth': 7}), (1, 5): ([(96, 460)], {'bandwidth': 26}), (1, 8): ([(270, 460)], {'bandwidth': 18}), (1, 2): ([(63, 14), (14, 460)], {'bandwidth': 15}), (4, 3): ([(153, 96), (96, 249)], {'bandwidth': 46}), (4, 5): ([(96, 153)], {'bandwidth': 16}), (4, 6): ([(153, 229)], {'bandwidth': 3}), (4, 1): ([(153, 18), (18, 460)], {'bandwidth': 0})}",51,824,692,0.8398058252427184,152,0
180,arrival,49,166,True,True,"{9: (87, {'cpu': 17, 'gpu': 1, 'storage': 7}), 4: (77, {'cpu': 7, 'gpu': 14, 'storage': 17}), 1: (157, {'cpu': 2, 'gpu': 20, 'storage': 15}), 7: (155, {'cpu': 1, 'gpu': 2, 'storage': 12}), 5: (129, {'cpu': 9, 'gpu': 13, 'storage': 5}), 3: (428, {'cpu': 7, 'gpu': 18, 'storage': 0}), 6: (311, {'cpu': 1, 'gpu': 2, 'storage': 0}), 2: (403, {'cpu': 2, 'gpu': 19, 'storage': 12}), 8: (289, {'cpu': 18, 'gpu': 4, 'storage': 9}), 0: (215, {'cpu': 1, 'gpu': 20, 'storage': 9})}","{(4, 9): ([(77, 157), (157, 87)], {'bandwidth': 20}), (1, 9): ([(87, 157)], {'bandwidth': 28}), (7, 1): ([(155, 2), (2, 157)], {'bandwidth': 44}), (7, 4): ([(77, 155)], {'bandwidth': 28}), (7, 9): ([(87, 18), (18, 155)], {'bandwidth': 5}), (5, 4): ([(77, 316), (316, 129)], {'bandwidth': 43}), (5, 7): ([(129, 5), (5, 155)], {'bandwidth': 40}), (5, 1): ([(129, 87), (87, 157)], {'bandwidth': 3}), (3, 5): ([(129, 428)], {'bandwidth': 37}), (3, 4): ([(77, 145), (145, 428)], {'bandwidth': 32}), (3, 9): ([(87, 129), (129, 428)], {'bandwidth': 29}), (3, 7): ([(155, 428)], {'bandwidth': 8}), (6, 7): ([(155, 311)], {'bandwidth': 32}), (6, 9): ([(87, 215), (215, 311)], {'bandwidth': 29}), (6, 5): ([(129, 51), (51, 311)], {'bandwidth': 15}), (6, 1): ([(157, 289), (289, 311)], {'bandwidth': 8}), (2, 9): ([(87, 372), (372, 403)], {'bandwidth': 46}), (2, 1): ([(157, 77), (77, 403)], {'bandwidth': 20}), (2, 5): ([(129, 33), (33, 403)], {'bandwidth': 9}), (2, 6): ([(311, 377), (377, 403)], {'bandwidth': 1}), (8, 4): ([(77, 40), (40, 289)], {'bandwidth': 45}), (8, 1): ([(157, 289)], {'bandwidth': 44}), (8, 2): ([(289, 70), (70, 403)], {'bandwidth': 10}), (8, 3): ([(289, 70), (70, 428)], {'bandwidth': 1}), (0, 9): ([(87, 215)], {'bandwidth': 10}), (0, 3): ([(215, 129), (129, 428)], {'bandwidth': 7}), (0, 4): ([(77, 31), (31, 215)], {'bandwidth': 3})}",793,1271,861,0.6774193548387096,153,0
181,arrival,49,167,True,True,"{5: (196, {'cpu': 18, 'gpu': 13, 'storage': 8}), 4: (132, {'cpu': 1, 'gpu': 19, 'storage': 7}), 0: (382, {'cpu': 17, 'gpu': 20, 'storage': 6}), 2: (105, {'cpu': 15, 'gpu': 13, 'storage': 5}), 3: (36, {'cpu': 19, 'gpu': 17, 'storage': 0}), 1: (101, {'cpu': 12, 'gpu': 2, 'storage': 16})}","{(4, 5): ([(132, 196)], {'bandwidth': 35}), (0, 4): ([(132, 382)], {'bandwidth': 47}), (2, 0): ([(105, 382)], {'bandwidth': 42}), (2, 4): ([(105, 18), (18, 132)], {'bandwidth': 4}), (3, 4): ([(36, 22), (22, 132)], {'bandwidth': 23}), (3, 2): ([(36, 101), (101, 105)], {'bandwidth': 3}), (1, 0): ([(101, 36), (36, 382)], {'bandwidth': 41}), (1, 2): ([(101, 105)], {'bandwidth': 29})}",134,503,432,0.8588469184890656,154,0
182,arrival,50,168,True,True,"{0: (394, {'cpu': 9, 'gpu': 12, 'storage': 14}), 8: (462, {'cpu': 12, 'gpu': 7, 'storage': 16}), 1: (64, {'cpu': 1, 'gpu': 13, 'storage': 1}), 6: (130, {'cpu': 0, 'gpu': 11, 'storage': 10}), 7: (422, {'cpu': 19, 'gpu': 11, 'storage': 18}), 5: (332, {'cpu': 3, 'gpu': 17, 'storage': 1}), 3: (253, {'cpu': 19, 'gpu': 9, 'storage': 15}), 2: (428, {'cpu': 13, 'gpu': 11, 'storage': 10}), 4: (391, {'cpu': 6, 'gpu': 9, 'storage': 11})}","{(8, 0): ([(394, 462)], {'bandwidth': 37}), (1, 8): ([(64, 106), (106, 462)], {'bandwidth': 21}), (1, 0): ([(64, 394)], {'bandwidth': 10}), (6, 0): ([(130, 394)], {'bandwidth': 49}), (6, 8): ([(130, 462)], {'bandwidth': 39}), (6, 1): ([(64, 30), (30, 130)], {'bandwidth': 8}), (7, 6): ([(130, 422)], {'bandwidth': 40}), (7, 1): ([(64, 422)], {'bandwidth': 39}), (5, 1): ([(64, 332)], {'bandwidth': 30}), (5, 0): ([(332, 394)], {'bandwidth': 28}), (5, 8): ([(332, 14), (14, 462)], {'bandwidth': 0}), (3, 0): ([(253, 64), (64, 394)], {'bandwidth': 41}), (3, 7): ([(253, 422)], {'bandwidth': 29}), (3, 5): ([(253, 332)], {'bandwidth': 22}), (2, 7): ([(422, 428)], {'bandwidth': 50}), (2, 8): ([(428, 462)], {'bandwidth': 50}), (2, 0): ([(394, 338), (338, 428)], {'bandwidth': 48}), (4, 1): ([(64, 106), (106, 391)], {'bandwidth': 22}), (4, 6): ([(130, 391)], {'bandwidth': 0})}",415,981,841,0.8572884811416922,155,0
183,arrival,50,169,True,True,"{0: (415, {'cpu': 14, 'gpu': 17, 'storage': 5}), 5: (317, {'cpu': 17, 'gpu': 5, 'storage': 5}), 3: (471, {'cpu': 8, 'gpu': 4, 'storage': 14}), 1: (379, {'cpu': 9, 'gpu': 7, 'storage': 0}), 2: (79, {'cpu': 1, 'gpu': 3, 'storage': 2}), 4: (38, {'cpu': 20, 'gpu': 8, 'storage': 5})}","{(5, 0): ([(317, 415)], {'bandwidth': 39}), (3, 0): ([(415, 471)], {'bandwidth': 38}), (1, 5): ([(317, 379)], {'bandwidth': 48}), (1, 3): ([(379, 38), (38, 471)], {'bandwidth': 40}), (2, 3): ([(79, 471)], {'bandwidth': 28}), (2, 1): ([(79, 379)], {'bandwidth': 20}), (2, 5): ([(79, 66), (66, 317)], {'bandwidth': 17}), (4, 5): ([(38, 368), (368, 317)], {'bandwidth': 37}), (4, 3): ([(38, 75), (75, 471)], {'bandwidth': 30}), (4, 2): ([(38, 79)], {'bandwidth': 5})}",245,570,446,0.7824561403508772,156,0
184,arrival,52,170,True,True,"{5: (48, {'cpu': 17, 'gpu': 5, 'storage': 13}), 7: (86, {'cpu': 16, 'gpu': 20, 'storage': 16}), 2: (300, {'cpu': 1, 'gpu': 18, 'storage': 15}), 0: (158, {'cpu': 19, 'gpu': 14, 'storage': 12}), 1: (152, {'cpu': 5, 'gpu': 6, 'storage': 7}), 4: (238, {'cpu': 20, 'gpu': 0, 'storage': 8}), 3: (116, {'cpu': 1, 'gpu': 10, 'storage': 13}), 6: (183, {'cpu': 6, 'gpu': 17, 'storage': 6})}","{(7, 5): ([(48, 86)], {'bandwidth': 49}), (2, 5): ([(48, 300)], {'bandwidth': 22}), (2, 7): ([(86, 300)], {'bandwidth': 16}), (0, 5): ([(48, 158)], {'bandwidth': 37}), (0, 2): ([(158, 69), (69, 300)], {'bandwidth': 32}), (1, 7): ([(86, 152)], {'bandwidth': 43}), (1, 0): ([(152, 158)], {'bandwidth': 0}), (4, 1): ([(152, 238)], {'bandwidth': 9}), (4, 0): ([(158, 238)], {'bandwidth': 3}), (3, 1): ([(116, 152)], {'bandwidth': 28}), (6, 7): ([(86, 183)], {'bandwidth': 33})}",213,569,537,0.9437609841827768,157,0
185,arrival,52,171,True,True,"{0: (353, {'cpu': 8, 'gpu': 7, 'storage': 0}), 1: (487, {'cpu': 3, 'gpu': 12, 'storage': 6}), 5: (380, {'cpu': 15, 'gpu': 9, 'storage': 0}), 3: (214, {'cpu': 18, 'gpu': 16, 'storage': 17}), 4: (347, {'cpu': 9, 'gpu': 1, 'storage': 0}), 2: (217, {'cpu': 1, 'gpu': 16, 'storage': 12})}","{(1, 0): ([(353, 487)], {'bandwidth': 41}), (5, 0): ([(353, 380)], {'bandwidth': 40}), (3, 0): ([(214, 353)], {'bandwidth': 11}), (4, 3): ([(214, 154), (154, 347)], {'bandwidth': 23}), (2, 4): ([(217, 347)], {'bandwidth': 15}), (2, 5): ([(217, 118), (118, 380)], {'bandwidth': 3})}",713,309,283,0.9158576051779935,158,0
186,arrival,52,172,True,True,"{1: (16, {'cpu': 16, 'gpu': 4, 'storage': 6}), 4: (450, {'cpu': 7, 'gpu': 18, 'storage': 4}), 2: (461, {'cpu': 4, 'gpu': 16, 'storage': 0}), 3: (273, {'cpu': 13, 'gpu': 10, 'storage': 19}), 0: (276, {'cpu': 17, 'gpu': 6, 'storage': 15})}","{(4, 1): ([(16, 450)], {'bandwidth': 8}), (2, 1): ([(16, 461)], {'bandwidth': 13}), (3, 1): ([(16, 273)], {'bandwidth': 10}), (0, 4): ([(276, 450)], {'bandwidth': 31}), (0, 3): ([(273, 276)], {'bandwidth': 0})}",293,217,217,1.0,159,0
187,arrival,52,173,True,True,"{2: (51, {'cpu': 19, 'gpu': 14, 'storage': 7}), 0: (390, {'cpu': 13, 'gpu': 18, 'storage': 4}), 1: (495, {'cpu': 15, 'gpu': 13, 'storage': 1}), 4: (54, {'cpu': 2, 'gpu': 17, 'storage': 8}), 3: (451, {'cpu': 0, 'gpu': 10, 'storage': 17})}","{(0, 2): ([(51, 390)], {'bandwidth': 40}), (1, 2): ([(51, 495)], {'bandwidth': 48}), (1, 0): ([(390, 495)], {'bandwidth': 26}), (4, 2): ([(51, 129), (129, 54)], {'bandwidth': 43}), (4, 0): ([(54, 390)], {'bandwidth': 28}), (3, 0): ([(390, 451)], {'bandwidth': 29}), (3, 2): ([(51, 451)], {'bandwidth': 9})}",2275,424,381,0.8985849056603774,160,0
188,arrival,52,174,True,True,"{0: (485, {'cpu': 4, 'gpu': 2, 'storage': 4}), 2: (298, {'cpu': 0, 'gpu': 14, 'storage': 3}), 1: (394, {'cpu': 10, 'gpu': 3, 'storage': 8})}","{(2, 0): ([(298, 485)], {'bandwidth': 46}), (1, 0): ([(394, 485)], {'bandwidth': 21})}",588,115,115,1.0,161,0
189,leave,53,2,True,True,"{}","{}",51,0,0,0,160,0
190,arrival,53,175,True,True,"{1: (195, {'cpu': 2, 'gpu': 16, 'storage': 10}), 0: (74, {'cpu': 12, 'gpu': 2, 'storage': 8}), 2: (72, {'cpu': 8, 'gpu': 4, 'storage': 5})}","{(0, 1): ([(74, 195)], {'bandwidth': 39}), (2, 1): ([(72, 195)], {'bandwidth': 20})}",606,126,126,1.0,161,0
191,arrival,53,176,True,True,"{1: (365, {'cpu': 17, 'gpu': 7, 'storage': 18}), 2: (470, {'cpu': 12, 'gpu': 11, 'storage': 6}), 0: (247, {'cpu': 8, 'gpu': 16, 'storage': 13}), 4: (228, {'cpu': 10, 'gpu': 5, 'storage': 0}), 3: (254, {'cpu': 13, 'gpu': 16, 'storage': 6})}","{(2, 1): ([(365, 470)], {'bandwidth': 24}), (0, 1): ([(247, 365)], {'bandwidth': 8}), (4, 2): ([(228, 470)], {'bandwidth': 6}), (3, 4): ([(228, 254)], {'bandwidth': 4})}",383,200,200,1.0,162,0
192,leave,54,107,True,True,"{}","{}",27,0,0,0,161,0
193,arrival,54,177,True,True,"{1: (476, {'cpu': 0, 'gpu': 1, 'storage': 12}), 0: (273, {'cpu': 14, 'gpu': 0, 'storage': 17})}","{(0, 1): ([(273, 476)], {'bandwidth': 2})}",1239,46,46,1.0,162,0
194,leave,56,98,True,True,"{}","{}",31,0,0,0,161,0
195,arrival,56,178,True,True,"{5: (396, {'cpu': 11, 'gpu': 17, 'storage': 18}), 1: (182, {'cpu': 11, 'gpu': 7, 'storage': 9}), 0: (272, {'cpu': 10, 'gpu': 19, 'storage': 19}), 7: (123, {'cpu': 20, 'gpu': 9, 'storage': 19}), 4: (364, {'cpu': 10, 'gpu': 17, 'storage': 1}), 6: (361, {'cpu': 3, 'gpu': 7, 'storage': 18}), 2: (302, {'cpu': 5, 'gpu': 17, 'storage': 7}), 3: (160, {'cpu': 10, 'gpu': 13, 'storage': 5})}","{(1, 5): ([(182, 396)], {'bandwidth': 50}), (0, 1): ([(182, 272)], {'bandwidth': 12}), (7, 0): ([(123, 272)], {'bandwidth': 17}), (4, 7): ([(123, 16), (16, 364)], {'bandwidth': 43}), (4, 1): ([(182, 364)], {'bandwidth': 38}), (4, 0): ([(272, 364)], {'bandwidth': 5}), (6, 0): ([(272, 361)], {'bandwidth': 34}), (6, 7): ([(123, 361)], {'bandwidth': 19}), (2, 7): ([(123, 302)], {'bandwidth': 43}), (2, 6): ([(302, 361)], {'bandwidth': 30}), (2, 0): ([(272, 99), (99, 302)], {'bandwidth': 18}), (3, 1): ([(160, 123), (123, 182)], {'bandwidth': 43}), (3, 6): ([(160, 123), (123, 361)], {'bandwidth': 3})}",155,744,637,0.8561827956989247,162,0
196,arrival,57,179,True,True,"{0: (441, {'cpu': 10, 'gpu': 4, 'storage': 20}), 7: (344, {'cpu': 15, 'gpu': 7, 'storage': 7}), 4: (338, {'cpu': 12, 'gpu': 7, 'storage': 3}), 6: (406, {'cpu': 5, 'gpu': 0, 'storage': 12}), 1: (457, {'cpu': 6, 'gpu': 15, 'storage': 5}), 5: (98, {'cpu': 0, 'gpu': 3, 'storage': 6}), 3: (497, {'cpu': 2, 'gpu': 20, 'storage': 16}), 2: (65, {'cpu': 16, 'gpu': 4, 'storage': 4})}","{(4, 0): ([(338, 441)], {'bandwidth': 44}), (4, 7): ([(338, 344)], {'bandwidth': 27}), (6, 7): ([(344, 166), (166, 406)], {'bandwidth': 39}), (6, 4): ([(338, 406)], {'bandwidth': 31}), (1, 6): ([(406, 61), (61, 457)], {'bandwidth': 10}), (1, 4): ([(338, 457)], {'bandwidth': 3}), (5, 7): ([(98, 95), (95, 344)], {'bandwidth': 33}), (5, 6): ([(98, 256), (256, 406)], {'bandwidth': 20}), (3, 5): ([(98, 325), (325, 497)], {'bandwidth': 31}), (3, 4): ([(338, 60), (60, 497)], {'bandwidth': 27}), (3, 1): ([(457, 497)], {'bandwidth': 0}), (2, 1): ([(65, 457)], {'bandwidth': 46}), (2, 4): ([(65, 60), (60, 338)], {'bandwidth': 8})}",1067,686,518,0.7551020408163265,163,0
197,arrival,57,180,True,True,"{4: (268, {'cpu': 8, 'gpu': 15, 'storage': 19}), 2: (408, {'cpu': 17, 'gpu': 2, 'storage': 13}), 1: (80, {'cpu': 15, 'gpu': 19, 'storage': 11}), 0: (444, {'cpu': 16, 'gpu': 2, 'storage': 13}), 3: (138, {'cpu': 20, 'gpu': 3, 'storage': 17}), 5: (330, {'cpu': 7, 'gpu': 12, 'storage': 3})}","{(2, 4): ([(268, 408)], {'bandwidth': 37}), (1, 2): ([(80, 408)], {'bandwidth': 18}), (0, 1): ([(80, 144), (144, 444)], {'bandwidth': 36}), (0, 4): ([(268, 444)], {'bandwidth': 34}), (3, 1): ([(80, 196), (196, 138)], {'bandwidth': 26}), (3, 0): ([(138, 444)], {'bandwidth': 6}), (5, 3): ([(138, 166), (166, 330)], {'bandwidth': 25}), (5, 2): ([(330, 58), (58, 408)], {'bandwidth': 24})}",1170,529,418,0.7901701323251418,164,0
198,leave,58,28,True,True,"{}","{}",47,0,0,0,163,0
199,arrival,59,181,True,True,"{5: (92, {'cpu': 18, 'gpu': 18, 'storage': 3}), 2: (319, {'cpu': 17, 'gpu': 8, 'storage': 10}), 6: (463, {'cpu': 18, 'gpu': 0, 'storage': 11}), 3: (396, {'cpu': 16, 'gpu': 7, 'storage': 14}), 7: (255, {'cpu': 12, 'gpu': 6, 'storage': 17}), 1: (46, {'cpu': 5, 'gpu': 8, 'storage': 11}), 4: (34, {'cpu': 15, 'gpu': 1, 'storage': 2}), 0: (392, {'cpu': 6, 'gpu': 3, 'storage': 12})}","{(2, 5): ([(92, 319)], {'bandwidth': 50}), (6, 2): ([(319, 10), (10, 463)], {'bandwidth': 49}), (6, 5): ([(92, 463)], {'bandwidth': 45}), (3, 2): ([(319, 396)], {'bandwidth': 24}), (3, 6): ([(396, 463)], {'bandwidth': 18}), (7, 6): ([(255, 463)], {'bandwidth': 31}), (7, 3): ([(255, 56), (56, 396)], {'bandwidth': 17}), (1, 3): ([(46, 396)], {'bandwidth': 6}), (1, 6): ([(46, 463)], {'bandwidth': 4}), (4, 1): ([(34, 46)], {'bandwidth': 31}), (4, 5): ([(34, 21), (21, 92)], {'bandwidth': 29}), (0, 4): ([(34, 392)], {'bandwidth': 33}), (0, 6): ([(392, 463)], {'bandwidth': 14})}",141,684,589,0.8611111111111112,164,0
200,arrival,59,182,True,True,"{8: (209, {'cpu': 8, 'gpu': 7, 'storage': 2}), 5: (139, {'cpu': 13, 'gpu': 14, 'storage': 15}), 1: (224, {'cpu': 2, 'gpu': 13, 'storage': 12}), 3: (300, {'cpu': 4, 'gpu': 4, 'storage': 12}), 6: (21, {'cpu': 11, 'gpu': 3, 'storage': 18}), 2: (157, {'cpu': 11, 'gpu': 12, 'storage': 0}), 9: (175, {'cpu': 15, 'gpu': 6, 'storage': 9}), 4: (59, {'cpu': 1, 'gpu': 0, 'storage': 16}), 7: (464, {'cpu': 13, 'gpu': 13, 'storage': 6}), 0: (238, {'cpu': 18, 'gpu': 6, 'storage': 0})}","{(5, 8): ([(139, 209)], {'bandwidth': 46}), (1, 8): ([(209, 139), (139, 224)], {'bandwidth': 40}), (3, 5): ([(139, 300)], {'bandwidth': 27}), (3, 1): ([(224, 139), (139, 300)], {'bandwidth': 25}), (6, 3): ([(21, 300)], {'bandwidth': 41}), (6, 8): ([(21, 69), (69, 209)], {'bandwidth': 38}), (6, 1): ([(21, 12), (12, 224)], {'bandwidth': 21}), (6, 5): ([(21, 139)], {'bandwidth': 19}), (2, 5): ([(139, 72), (72, 157)], {'bandwidth': 48}), (2, 3): ([(157, 209), (209, 300)], {'bandwidth': 42}), (2, 1): ([(157, 224)], {'bandwidth': 15}), (9, 6): ([(21, 175)], {'bandwidth': 44}), (9, 1): ([(175, 44), (44, 224)], {'bandwidth': 6}), (9, 3): ([(175, 20), (20, 300)], {'bandwidth': 1}), (4, 2): ([(59, 118), (118, 157)], {'bandwidth': 27}), (4, 3): ([(59, 300)], {'bandwidth': 12}), (4, 9): ([(59, 175)], {'bandwidth': 11}), (7, 1): ([(224, 44), (44, 464)], {'bandwidth': 14}), (7, 8): ([(209, 464)], {'bandwidth': 11}), (0, 7): ([(238, 139), (139, 464)], {'bandwidth': 48}), (0, 8): ([(209, 265), (265, 238)], {'bandwidth': 41}), (0, 5): ([(139, 238)], {'bandwidth': 39})}",645,1231,880,0.7148659626320065,165,0
201,arrival,60,183,True,True,"{5: (194, {'cpu': 0, 'gpu': 12, 'storage': 15}), 2: (146, {'cpu': 7, 'gpu': 6, 'storage': 13}), 0: (484, {'cpu': 6, 'gpu': 13, 'storage': 20}), 1: (186, {'cpu': 1, 'gpu': 16, 'storage': 3}), 6: (96, {'cpu': 20, 'gpu': 2, 'storage': 18}), 3: (15, {'cpu': 11, 'gpu': 1, 'storage': 15}), 4: (248, {'cpu': 7, 'gpu': 1, 'storage': 16})}","{(2, 5): ([(146, 194)], {'bandwidth': 50}), (0, 5): ([(194, 484)], {'bandwidth': 44}), (0, 2): ([(146, 484)], {'bandwidth': 14}), (1, 2): ([(146, 390), (390, 186)], {'bandwidth': 33}), (1, 0): ([(186, 484)], {'bandwidth': 19}), (6, 0): ([(96, 484)], {'bandwidth': 44}), (6, 1): ([(96, 186)], {'bandwidth': 33}), (6, 5): ([(96, 194)], {'bandwidth': 1}), (3, 5): ([(15, 194)], {'bandwidth': 44}), (3, 0): ([(15, 484)], {'bandwidth': 0}), (4, 2): ([(146, 261), (261, 248)], {'bandwidth': 26}), (4, 3): ([(15, 248)], {'bandwidth': 26}), (4, 5): ([(194, 15), (15, 248)], {'bandwidth': 22})}",1121,640,559,0.8734375,166,0
202,leave,61,130,True,True,"{}","{}",24,0,0,0,165,0
203,arrival,61,184,True,True,"{3: (323, {'cpu': 4, 'gpu': 14, 'storage': 0}), 0: (467, {'cpu': 14, 'gpu': 9, 'storage': 16}), 2: (319, {'cpu': 16, 'gpu': 14, 'storage': 6}), 1: (92, {'cpu': 2, 'gpu': 16, 'storage': 3})}","{(0, 3): ([(323, 467)], {'bandwidth': 38}), (2, 3): ([(319, 323)], {'bandwidth': 25}), (1, 3): ([(92, 323)], {'bandwidth': 3})}",360,180,180,1.0,166,0
204,arrival,61,185,True,True,"{0: (248, {'cpu': 12, 'gpu': 16, 'storage': 4}), 1: (393, {'cpu': 3, 'gpu': 12, 'storage': 0})}","{(1, 0): ([(248, 393)], {'bandwidth': 13})}",37,60,60,1.0,167,0
205,arrival,61,186,True,True,"{7: (494, {'cpu': 10, 'gpu': 20, 'storage': 9}), 1: (218, {'cpu': 19, 'gpu': 15, 'storage': 16}), 2: (471, {'cpu': 2, 'gpu': 13, 'storage': 1}), 3: (466, {'cpu': 13, 'gpu': 12, 'storage': 5}), 5: (307, {'cpu': 3, 'gpu': 8, 'storage': 6}), 6: (322, {'cpu': 19, 'gpu': 11, 'storage': 6}), 4: (127, {'cpu': 2, 'gpu': 1, 'storage': 11}), 0: (287, {'cpu': 8, 'gpu': 12, 'storage': 11})}","{(1, 7): ([(218, 494)], {'bandwidth': 45}), (2, 1): ([(218, 471)], {'bandwidth': 8}), (3, 2): ([(466, 471)], {'bandwidth': 49}), (3, 1): ([(218, 466)], {'bandwidth': 10}), (5, 1): ([(218, 307)], {'bandwidth': 46}), (5, 2): ([(307, 211), (211, 471)], {'bandwidth': 22}), (6, 7): ([(322, 47), (47, 494)], {'bandwidth': 42}), (6, 3): ([(322, 5), (5, 466)], {'bandwidth': 2}), (4, 7): ([(127, 207), (207, 494)], {'bandwidth': 45}), (4, 3): ([(127, 466)], {'bandwidth': 0}), (0, 4): ([(127, 287)], {'bandwidth': 29}), (0, 3): ([(287, 127), (127, 466)], {'bandwidth': 5}), (0, 6): ([(287, 173), (173, 322)], {'bandwidth': 4})}",405,660,540,0.8181818181818182,168,0
206,arrival,61,187,True,True,"{7: (85, {'cpu': 5, 'gpu': 16, 'storage': 5}), 5: (194, {'cpu': 9, 'gpu': 6, 'storage': 8}), 4: (478, {'cpu': 15, 'gpu': 3, 'storage': 8}), 2: (401, {'cpu': 1, 'gpu': 17, 'storage': 14}), 3: (321, {'cpu': 19, 'gpu': 10, 'storage': 8}), 6: (314, {'cpu': 10, 'gpu': 16, 'storage': 0}), 1: (70, {'cpu': 15, 'gpu': 17, 'storage': 4}), 8: (437, {'cpu': 17, 'gpu': 1, 'storage': 8}), 0: (75, {'cpu': 13, 'gpu': 19, 'storage': 1})}","{(5, 7): ([(85, 194)], {'bandwidth': 0}), (4, 5): ([(194, 478)], {'bandwidth': 26}), (4, 7): ([(85, 478)], {'bandwidth': 0}), (2, 4): ([(401, 478)], {'bandwidth': 46}), (2, 5): ([(194, 25), (25, 401)], {'bandwidth': 42}), (2, 7): ([(85, 401)], {'bandwidth': 41}), (3, 5): ([(194, 70), (70, 321)], {'bandwidth': 37}), (3, 7): ([(85, 321)], {'bandwidth': 5}), (6, 7): ([(85, 314)], {'bandwidth': 45}), (6, 3): ([(314, 321)], {'bandwidth': 41}), (6, 4): ([(314, 1), (1, 478)], {'bandwidth': 22}), (6, 2): ([(314, 401)], {'bandwidth': 3}), (1, 3): ([(70, 290), (290, 321)], {'bandwidth': 46}), (1, 2): ([(70, 46), (46, 401)], {'bandwidth': 37}), (1, 7): ([(70, 128), (128, 85)], {'bandwidth': 16}), (1, 5): ([(70, 194)], {'bandwidth': 11}), (8, 3): ([(321, 437)], {'bandwidth': 24}), (8, 4): ([(437, 478)], {'bandwidth': 21}), (8, 6): ([(314, 437)], {'bandwidth': 5}), (0, 5): ([(75, 186), (186, 194)], {'bandwidth': 38}), (0, 4): ([(75, 182), (182, 478)], {'bandwidth': 25})}",221,1059,796,0.7516525023607177,169,0
207,arrival,61,188,True,True,"{9: (25, {'cpu': 1, 'gpu': 7, 'storage': 18}), 5: (436, {'cpu': 15, 'gpu': 8, 'storage': 13}), 1: (429, {'cpu': 19, 'gpu': 9, 'storage': 16}), 6: (71, {'cpu': 0, 'gpu': 10, 'storage': 5}), 4: (376, {'cpu': 15, 'gpu': 2, 'storage': 7}), 3: (230, {'cpu': 20, 'gpu': 8, 'storage': 2}), 0: (454, {'cpu': 5, 'gpu': 1, 'storage': 18}), 2: (210, {'cpu': 0, 'gpu': 8, 'storage': 4}), 8: (156, {'cpu': 2, 'gpu': 1, 'storage': 20}), 7: (214, {'cpu': 9, 'gpu': 9, 'storage': 12})}","{(5, 9): ([(25, 436)], {'bandwidth': 36}), (1, 5): ([(429, 436)], {'bandwidth': 1}), (6, 9): ([(25, 71)], {'bandwidth': 42}), (6, 1): ([(71, 429)], {'bandwidth': 21}), (6, 5): ([(71, 436)], {'bandwidth': 17}), (4, 9): ([(25, 376)], {'bandwidth': 31}), (3, 5): ([(230, 265), (265, 436)], {'bandwidth': 46}), (3, 4): ([(230, 21), (21, 376)], {'bandwidth': 32}), (3, 9): ([(25, 149), (149, 230)], {'bandwidth': 21}), (0, 6): ([(71, 454)], {'bandwidth': 40}), (0, 4): ([(376, 71), (71, 454)], {'bandwidth': 23}), (0, 1): ([(429, 71), (71, 454)], {'bandwidth': 4}), (2, 4): ([(210, 376)], {'bandwidth': 37}), (2, 1): ([(210, 429)], {'bandwidth': 21}), (8, 5): ([(156, 71), (71, 436)], {'bandwidth': 39}), (8, 1): ([(156, 22), (22, 429)], {'bandwidth': 37}), (8, 2): ([(156, 133), (133, 210)], {'bandwidth': 17}), (7, 6): ([(71, 214)], {'bandwidth': 28}), (7, 1): ([(214, 62), (62, 429)], {'bandwidth': 16})}",7,1008,773,0.7668650793650794,170,0
