event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
257,arrival,79,237,True,True,"{0: (498, {'cpu': 12, 'gpu': 2, 'storage': 6}), 1: (278, {'cpu': 2, 'gpu': 0, 'storage': 3})}","{(1, 0): ([(278, 498)], {'bandwidth': 31})}",80,56,56,1.0,218,0
258,arrival,79,238,True,True,"{3: (367, {'cpu': 11, 'gpu': 9, 'storage': 11}), 4: (165, {'cpu': 8, 'gpu': 10, 'storage': 1}), 0: (135, {'cpu': 2, 'gpu': 17, 'storage': 7}), 5: (39, {'cpu': 19, 'gpu': 0, 'storage': 0}), 7: (427, {'cpu': 17, 'gpu': 14, 'storage': 3}), 1: (340, {'cpu': 1, 'gpu': 11, 'storage': 12}), 2: (185, {'cpu': 11, 'gpu': 20, 'storage': 8}), 6: (481, {'cpu': 5, 'gpu': 0, 'storage': 4})}","{(4, 3): ([(165, 367)], {'bandwidth': 44}), (0, 4): ([(135, 165)], {'bandwidth': 1}), (5, 0): ([(39, 135)], {'bandwidth': 30}), (5, 4): ([(39, 126), (126, 165)], {'bandwidth': 26}), (7, 0): ([(135, 177), (177, 427)], {'bandwidth': 49}), (7, 5): ([(39, 18), (18, 427)], {'bandwidth': 13}), (1, 7): ([(340, 427)], {'bandwidth': 24}), (1, 0): ([(135, 37), (37, 340)], {'bandwidth': 13}), (1, 4): ([(165, 51), (51, 340)], {'bandwidth': 10}), (2, 7): ([(185, 111), (111, 427)], {'bandwidth': 20}), (2, 0): ([(135, 185)], {'bandwidth': 9}), (2, 1): ([(185, 340)], {'bandwidth': 7}), (6, 2): ([(185, 481)], {'bandwidth': 32}), (6, 1): ([(340, 156), (156, 481)], {'bandwidth': 16})}",92,642,495,0.7710280373831776,219,0
259,arrival,79,239,True,True,"{4: (455, {'cpu': 5, 'gpu': 9, 'storage': 11}), 5: (377, {'cpu': 4, 'gpu': 14, 'storage': 15}), 2: (496, {'cpu': 4, 'gpu': 14, 'storage': 4}), 0: (214, {'cpu': 19, 'gpu': 17, 'storage': 3}), 6: (348, {'cpu': 3, 'gpu': 12, 'storage': 4}), 3: (137, {'cpu': 13, 'gpu': 19, 'storage': 18}), 7: (176, {'cpu': 15, 'gpu': 7, 'storage': 16}), 1: (162, {'cpu': 7, 'gpu': 9, 'storage': 3})}","{(2, 4): ([(455, 496)], {'bandwidth': 48}), (2, 5): ([(377, 496)], {'bandwidth': 15}), (0, 5): ([(214, 377)], {'bandwidth': 42}), (0, 4): ([(214, 455)], {'bandwidth': 25}), (6, 2): ([(348, 52), (52, 496)], {'bandwidth': 50}), (6, 5): ([(348, 377)], {'bandwidth': 42}), (6, 4): ([(348, 455)], {'bandwidth': 41}), (3, 6): ([(137, 348)], {'bandwidth': 20}), (3, 5): ([(137, 191), (191, 377)], {'bandwidth': 16}), (3, 4): ([(137, 59), (59, 455)], {'bandwidth': 11}), (3, 0): ([(137, 24), (24, 214)], {'bandwidth': 8}), (7, 0): ([(176, 214)], {'bandwidth': 31}), (7, 4): ([(176, 455)], {'bandwidth': 29}), (7, 2): ([(176, 496)], {'bandwidth': 14}), (1, 5): ([(162, 154), (154, 377)], {'bandwidth': 24}), (1, 3): ([(137, 168), (168, 162)], {'bandwidth': 6})}",171,782,667,0.8529411764705882,220,0
260,arrival,79,240,True,True,"{2: (256, {'cpu': 16, 'gpu': 11, 'storage': 4}), 4: (220, {'cpu': 2, 'gpu': 7, 'storage': 0}), 5: (317, {'cpu': 4, 'gpu': 14, 'storage': 3}), 0: (67, {'cpu': 6, 'gpu': 2, 'storage': 2}), 3: (81, {'cpu': 16, 'gpu': 3, 'storage': 3}), 1: (194, {'cpu': 2, 'gpu': 5, 'storage': 19})}","{(4, 2): ([(220, 256)], {'bandwidth': 22}), (5, 2): ([(256, 317)], {'bandwidth': 36}), (0, 5): ([(67, 317)], {'bandwidth': 1}), (3, 4): ([(81, 220)], {'bandwidth': 23}), (3, 2): ([(81, 158), (158, 256)], {'bandwidth': 12}), (1, 4): ([(194, 220)], {'bandwidth': 29}), (1, 2): ([(194, 88), (88, 256)], {'bandwidth': 4})}",75,262,246,0.9389312977099237,221,0
261,arrival,79,241,True,True,"{2: (399, {'cpu': 5, 'gpu': 10, 'storage': 11}), 0: (187, {'cpu': 10, 'gpu': 8, 'storage': 13}), 5: (19, {'cpu': 2, 'gpu': 10, 'storage': 18}), 6: (0, {'cpu': 13, 'gpu': 4, 'storage': 11}), 1: (290, {'cpu': 18, 'gpu': 19, 'storage': 10}), 8: (280, {'cpu': 11, 'gpu': 6, 'storage': 16}), 7: (442, {'cpu': 4, 'gpu': 0, 'storage': 16}), 3: (349, {'cpu': 12, 'gpu': 14, 'storage': 18}), 4: (83, {'cpu': 12, 'gpu': 15, 'storage': 17})}","{(0, 2): ([(187, 399)], {'bandwidth': 25}), (5, 2): ([(19, 399)], {'bandwidth': 38}), (6, 5): ([(0, 19)], {'bandwidth': 18}), (6, 2): ([(0, 399)], {'bandwidth': 6}), (6, 0): ([(0, 19), (19, 187)], {'bandwidth': 0}), (1, 0): ([(187, 290)], {'bandwidth': 38}), (1, 2): ([(290, 0), (0, 399)], {'bandwidth': 10}), (8, 2): ([(280, 0), (0, 399)], {'bandwidth': 41}), (8, 5): ([(19, 187), (187, 280)], {'bandwidth': 35}), (8, 0): ([(187, 188), (188, 280)], {'bandwidth': 30}), (8, 1): ([(280, 290)], {'bandwidth': 13}), (8, 6): ([(0, 280)], {'bandwidth': 3}), (7, 1): ([(290, 19), (19, 442)], {'bandwidth': 47}), (7, 5): ([(19, 63), (63, 442)], {'bandwidth': 39}), (7, 2): ([(399, 19), (19, 442)], {'bandwidth': 12}), (7, 0): ([(187, 442)], {'bandwidth': 2}), (7, 6): ([(0, 19), (19, 442)], {'bandwidth': 1}), (3, 0): ([(187, 349)], {'bandwidth': 28}), (3, 5): ([(19, 97), (97, 349)], {'bandwidth': 21}), (3, 1): ([(290, 69), (69, 349)], {'bandwidth': 0}), (4, 2): ([(83, 4), (4, 399)], {'bandwidth': 36}), (4, 3): ([(83, 349)], {'bandwidth': 32}), (4, 5): ([(19, 83)], {'bandwidth': 12}), (4, 6): ([(0, 14), (14, 83)], {'bandwidth': 5})}",216,1072,795,0.7416044776119403,222,0
262,arrival,80,242,True,True,"{1: (63, {'cpu': 20, 'gpu': 14, 'storage': 7}), 0: (266, {'cpu': 4, 'gpu': 13, 'storage': 17}), 2: (193, {'cpu': 14, 'gpu': 12, 'storage': 2})}","{(0, 1): ([(63, 266)], {'bandwidth': 9}), (2, 1): ([(63, 193)], {'bandwidth': 26})}",414,138,138,1.0,223,0
263,leave,82,185,True,True,"{}","{}",21,0,0,0,222,0
264,arrival,82,243,True,True,"{3: (257, {'cpu': 4, 'gpu': 15, 'storage': 0}), 0: (68, {'cpu': 3, 'gpu': 16, 'storage': 7}), 1: (153, {'cpu': 19, 'gpu': 7, 'storage': 8}), 2: (229, {'cpu': 20, 'gpu': 19, 'storage': 17}), 4: (467, {'cpu': 16, 'gpu': 4, 'storage': 4}), 5: (267, {'cpu': 19, 'gpu': 12, 'storage': 13})}","{(0, 3): ([(68, 257)], {'bandwidth': 9}), (1, 0): ([(68, 153)], {'bandwidth': 15}), (2, 1): ([(153, 187), (187, 229)], {'bandwidth': 40}), (2, 3): ([(229, 257)], {'bandwidth': 20}), (4, 0): ([(68, 467)], {'bandwidth': 46}), (4, 3): ([(257, 15), (15, 467)], {'bandwidth': 13}), (5, 3): ([(257, 68), (68, 267)], {'bandwidth': 22})}",68,443,368,0.8306997742663657,223,0
265,arrival,82,244,True,True,"{2: (368, {'cpu': 0, 'gpu': 2, 'storage': 11}), 3: (129, {'cpu': 4, 'gpu': 9, 'storage': 15}), 4: (145, {'cpu': 4, 'gpu': 16, 'storage': 19}), 0: (431, {'cpu': 13, 'gpu': 4, 'storage': 6}), 1: (441, {'cpu': 12, 'gpu': 18, 'storage': 11})}","{(3, 2): ([(129, 368)], {'bandwidth': 42}), (4, 2): ([(145, 368)], {'bandwidth': 23}), (0, 2): ([(368, 431)], {'bandwidth': 36}), (1, 4): ([(145, 108), (108, 441)], {'bandwidth': 18}), (1, 2): ([(368, 441)], {'bandwidth': 2})}",541,283,265,0.9363957597173145,224,0
266,arrival,82,245,True,True,"{1: (347, {'cpu': 0, 'gpu': 18, 'storage': 8}), 2: (213, {'cpu': 5, 'gpu': 20, 'storage': 10}), 0: (321, {'cpu': 3, 'gpu': 8, 'storage': 16}), 3: (365, {'cpu': 11, 'gpu': 13, 'storage': 4}), 4: (129, {'cpu': 20, 'gpu': 1, 'storage': 19}), 5: (225, {'cpu': 0, 'gpu': 3, 'storage': 12})}","{(2, 1): ([(213, 347)], {'bandwidth': 36}), (0, 1): ([(321, 347)], {'bandwidth': 8}), (3, 0): ([(321, 365)], {'bandwidth': 38}), (4, 1): ([(129, 347)], {'bandwidth': 48}), (5, 3): ([(225, 73), (73, 365)], {'bandwidth': 32}), (5, 2): ([(213, 232), (232, 225)], {'bandwidth': 11})}",54,387,344,0.8888888888888888,225,0
267,arrival,82,246,True,True,"{1: (497, {'cpu': 11, 'gpu': 9, 'storage': 0}), 2: (238, {'cpu': 7, 'gpu': 6, 'storage': 13}), 0: (353, {'cpu': 11, 'gpu': 14, 'storage': 12})}","{(2, 1): ([(238, 497)], {'bandwidth': 48}), (0, 1): ([(353, 497)], {'bandwidth': 7}), (0, 2): ([(238, 353)], {'bandwidth': 3})}",907,141,141,1.0,226,0
268,arrival,83,247,True,True,"{4: (93, {'cpu': 11, 'gpu': 6, 'storage': 4}), 1: (309, {'cpu': 11, 'gpu': 15, 'storage': 20}), 7: (299, {'cpu': 6, 'gpu': 6, 'storage': 1}), 5: (362, {'cpu': 12, 'gpu': 1, 'storage': 18}), 9: (255, {'cpu': 7, 'gpu': 6, 'storage': 13}), 8: (293, {'cpu': 13, 'gpu': 6, 'storage': 9}), 0: (338, {'cpu': 18, 'gpu': 11, 'storage': 2}), 2: (306, {'cpu': 20, 'gpu': 16, 'storage': 8}), 3: (43, {'cpu': 13, 'gpu': 2, 'storage': 15}), 6: (56, {'cpu': 6, 'gpu': 7, 'storage': 13})}","{(1, 4): ([(93, 309)], {'bandwidth': 28}), (7, 4): ([(93, 299)], {'bandwidth': 6}), (5, 7): ([(299, 362)], {'bandwidth': 1}), (9, 1): ([(255, 178), (178, 309)], {'bandwidth': 42}), (9, 5): ([(255, 4), (4, 362)], {'bandwidth': 35}), (9, 4): ([(93, 255)], {'bandwidth': 18}), (8, 1): ([(293, 80), (80, 309)], {'bandwidth': 50}), (8, 7): ([(293, 299)], {'bandwidth': 39}), (8, 4): ([(93, 24), (24, 293)], {'bandwidth': 3}), (0, 4): ([(93, 338)], {'bandwidth': 34}), (0, 5): ([(338, 93), (93, 362)], {'bandwidth': 30}), (0, 1): ([(309, 322), (322, 338)], {'bandwidth': 28}), (2, 4): ([(93, 3), (3, 306)], {'bandwidth': 45}), (2, 5): ([(306, 62), (62, 362)], {'bandwidth': 43}), (2, 7): ([(299, 172), (172, 306)], {'bandwidth': 23}), (3, 1): ([(43, 45), (45, 309)], {'bandwidth': 39}), (3, 7): ([(43, 0), (0, 299)], {'bandwidth': 38}), (3, 9): ([(43, 93), (93, 255)], {'bandwidth': 36}), (6, 8): ([(56, 148), (148, 293)], {'bandwidth': 49}), (6, 5): ([(56, 93), (93, 362)], {'bandwidth': 47}), (6, 7): ([(56, 0), (0, 299)], {'bandwidth': 24})}",31,1486,954,0.6419919246298789,227,0
269,arrival,83,248,True,True,"{3: (297, {'cpu': 11, 'gpu': 6, 'storage': 17}), 4: (155, {'cpu': 2, 'gpu': 0, 'storage': 1}), 7: (234, {'cpu': 10, 'gpu': 18, 'storage': 14}), 0: (354, {'cpu': 10, 'gpu': 4, 'storage': 20}), 1: (445, {'cpu': 2, 'gpu': 17, 'storage': 6}), 6: (272, {'cpu': 11, 'gpu': 7, 'storage': 19}), 5: (66, {'cpu': 14, 'gpu': 7, 'storage': 3}), 2: (483, {'cpu': 15, 'gpu': 16, 'storage': 9})}","{(4, 3): ([(155, 297)], {'bandwidth': 18}), (7, 3): ([(234, 297)], {'bandwidth': 49}), (0, 7): ([(234, 354)], {'bandwidth': 24}), (1, 0): ([(354, 445)], {'bandwidth': 47}), (1, 7): ([(234, 445)], {'bandwidth': 38}), (1, 3): ([(297, 35), (35, 445)], {'bandwidth': 30}), (6, 7): ([(234, 82), (82, 272)], {'bandwidth': 41}), (6, 0): ([(272, 81), (81, 354)], {'bandwidth': 38}), (5, 7): ([(66, 155), (155, 234)], {'bandwidth': 30}), (5, 1): ([(66, 59), (59, 445)], {'bandwidth': 4}), (2, 3): ([(297, 483)], {'bandwidth': 33}), (2, 0): ([(354, 25), (25, 483)], {'bandwidth': 5})}",324,744,596,0.8010752688172043,228,0
270,arrival,83,249,True,True,"{4: (360, {'cpu': 17, 'gpu': 0, 'storage': 12}), 0: (150, {'cpu': 8, 'gpu': 13, 'storage': 3}), 1: (216, {'cpu': 2, 'gpu': 2, 'storage': 3}), 2: (369, {'cpu': 7, 'gpu': 3, 'storage': 17}), 3: (490, {'cpu': 18, 'gpu': 19, 'storage': 11})}","{(0, 4): ([(150, 360)], {'bandwidth': 44}), (1, 4): ([(216, 360)], {'bandwidth': 36}), (1, 0): ([(150, 216)], {'bandwidth': 10}), (2, 4): ([(360, 116), (116, 369)], {'bandwidth': 49}), (3, 0): ([(150, 490)], {'bandwidth': 49})}",625,372,323,0.8682795698924731,229,0
271,arrival,85,250,True,True,"{7: (210, {'cpu': 13, 'gpu': 3, 'storage': 0}), 0: (419, {'cpu': 4, 'gpu': 13, 'storage': 13}), 5: (235, {'cpu': 10, 'gpu': 6, 'storage': 1}), 4: (422, {'cpu': 4, 'gpu': 13, 'storage': 12}), 1: (111, {'cpu': 3, 'gpu': 19, 'storage': 19}), 3: (140, {'cpu': 15, 'gpu': 6, 'storage': 3}), 6: (3, {'cpu': 9, 'gpu': 4, 'storage': 10}), 2: (125, {'cpu': 17, 'gpu': 7, 'storage': 16})}","{(0, 7): ([(210, 419)], {'bandwidth': 24}), (5, 0): ([(235, 419)], {'bandwidth': 3}), (5, 7): ([(210, 235)], {'bandwidth': 3}), (4, 0): ([(419, 422)], {'bandwidth': 23}), (4, 7): ([(210, 422)], {'bandwidth': 13}), (1, 7): ([(111, 210)], {'bandwidth': 39}), (1, 5): ([(111, 210), (210, 235)], {'bandwidth': 0}), (3, 1): ([(111, 35), (35, 140)], {'bandwidth': 42}), (3, 4): ([(140, 422)], {'bandwidth': 42}), (3, 5): ([(140, 58), (58, 235)], {'bandwidth': 1}), (6, 3): ([(3, 58), (58, 140)], {'bandwidth': 1}), (2, 1): ([(111, 125)], {'bandwidth': 33}), (2, 4): ([(125, 111), (111, 422)], {'bandwidth': 28}), (2, 3): ([(125, 140)], {'bandwidth': 9})}",1044,553,481,0.8698010849909584,230,0
272,arrival,86,251,True,True,"{3: (311, {'cpu': 15, 'gpu': 7, 'storage': 20}), 6: (485, {'cpu': 17, 'gpu': 20, 'storage': 9}), 4: (177, {'cpu': 10, 'gpu': 5, 'storage': 11}), 5: (110, {'cpu': 14, 'gpu': 3, 'storage': 3}), 1: (296, {'cpu': 14, 'gpu': 19, 'storage': 3}), 0: (119, {'cpu': 12, 'gpu': 0, 'storage': 14}), 2: (463, {'cpu': 0, 'gpu': 3, 'storage': 8})}","{(6, 3): ([(311, 485)], {'bandwidth': 39}), (4, 6): ([(177, 485)], {'bandwidth': 17}), (5, 3): ([(110, 177), (177, 311)], {'bandwidth': 4}), (1, 3): ([(296, 97), (97, 311)], {'bandwidth': 40}), (1, 5): ([(110, 296)], {'bandwidth': 31}), (0, 5): ([(110, 111), (111, 119)], {'bandwidth': 42}), (0, 1): ([(119, 177), (177, 296)], {'bandwidth': 20}), (0, 4): ([(119, 177)], {'bandwidth': 12}), (2, 5): ([(110, 0), (0, 47), (47, 463)], {'bandwidth': 29}), (2, 3): ([(311, 463)], {'bandwidth': 21}), (2, 4): ([(177, 47), (47, 463)], {'bandwidth': 10})}",608,646,472,0.7306501547987616,231,0
273,arrival,86,252,True,True,"{1: (212, {'cpu': 5, 'gpu': 20, 'storage': 8}), 2: (480, {'cpu': 5, 'gpu': 17, 'storage': 19}), 0: (123, {'cpu': 10, 'gpu': 5, 'storage': 9})}","{(2, 1): ([(212, 480)], {'bandwidth': 22}), (0, 1): ([(123, 212)], {'bandwidth': 12})}",209,132,132,1.0,232,0
274,arrival,87,253,True,True,"{2: (331, {'cpu': 4, 'gpu': 18, 'storage': 0}), 3: (418, {'cpu': 13, 'gpu': 2, 'storage': 1}), 6: (459, {'cpu': 11, 'gpu': 1, 'storage': 3}), 5: (462, {'cpu': 12, 'gpu': 8, 'storage': 17}), 1: (448, {'cpu': 6, 'gpu': 19, 'storage': 8}), 0: (478, {'cpu': 17, 'gpu': 3, 'storage': 7}), 4: (77, {'cpu': 4, 'gpu': 0, 'storage': 19})}","{(3, 2): ([(331, 418)], {'bandwidth': 33}), (6, 3): ([(418, 459)], {'bandwidth': 25}), (5, 3): ([(418, 462)], {'bandwidth': 39}), (1, 5): ([(448, 462)], {'bandwidth': 21}), (0, 6): ([(459, 478)], {'bandwidth': 26}), (0, 2): ([(331, 75), (75, 478)], {'bandwidth': 6}), (4, 6): ([(77, 0), (0, 68), (68, 459)], {'bandwidth': 30}), (4, 2): ([(77, 188), (188, 331)], {'bandwidth': 14})}",1876,447,367,0.8210290827740492,233,0
275,leave,88,132,True,True,"{}","{}",41,0,0,0,232,0
276,arrival,88,254,True,True,"{5: (439, {'cpu': 10, 'gpu': 8, 'storage': 16}), 0: (462, {'cpu': 11, 'gpu': 19, 'storage': 2}), 8: (364, {'cpu': 14, 'gpu': 4, 'storage': 1}), 2: (413, {'cpu': 17, 'gpu': 9, 'storage': 4}), 4: (378, {'cpu': 19, 'gpu': 18, 'storage': 13}), 1: (26, {'cpu': 15, 'gpu': 4, 'storage': 14}), 7: (64, {'cpu': 2, 'gpu': 1, 'storage': 15}), 3: (158, {'cpu': 19, 'gpu': 9, 'storage': 5}), 6: (13, {'cpu': 3, 'gpu': 5, 'storage': 11})}","{(0, 5): ([(439, 462)], {'bandwidth': 2}), (8, 5): ([(364, 439)], {'bandwidth': 4}), (2, 8): ([(364, 21), (21, 413)], {'bandwidth': 36}), (2, 0): ([(413, 462)], {'bandwidth': 35}), (2, 5): ([(413, 150), (150, 439)], {'bandwidth': 5}), (4, 8): ([(364, 378)], {'bandwidth': 43}), (4, 5): ([(378, 439)], {'bandwidth': 40}), (4, 0): ([(378, 26), (26, 462)], {'bandwidth': 38}), (1, 2): ([(26, 413)], {'bandwidth': 38}), (1, 0): ([(26, 462)], {'bandwidth': 6}), (7, 2): ([(64, 413)], {'bandwidth': 23}), (7, 5): ([(64, 44), (44, 439)], {'bandwidth': 17}), (7, 4): ([(64, 378)], {'bandwidth': 10}), (3, 0): ([(158, 348), (348, 462)], {'bandwidth': 34}), (3, 8): ([(158, 64), (64, 364)], {'bandwidth': 0}), (6, 5): ([(13, 110), (110, 439)], {'bandwidth': 50}), (6, 1): ([(13, 287), (287, 26)], {'bandwidth': 48})}",844,925,697,0.7535135135135135,233,0
277,arrival,88,255,True,True,"{2: (54, {'cpu': 10, 'gpu': 5, 'storage': 6}), 4: (212, {'cpu': 1, 'gpu': 16, 'storage': 18}), 3: (348, {'cpu': 9, 'gpu': 18, 'storage': 10}), 0: (409, {'cpu': 14, 'gpu': 16, 'storage': 16}), 1: (480, {'cpu': 9, 'gpu': 9, 'storage': 4})}","{(4, 2): ([(54, 212)], {'bandwidth': 43}), (3, 2): ([(54, 44), (44, 348)], {'bandwidth': 21}), (0, 3): ([(348, 409)], {'bandwidth': 12}), (1, 3): ([(348, 480)], {'bandwidth': 15})}",381,273,252,0.9230769230769231,234,0
278,arrival,88,256,True,True,"{1: (242, {'cpu': 10, 'gpu': 3, 'storage': 9}), 0: (152, {'cpu': 17, 'gpu': 0, 'storage': 2}), 3: (7, {'cpu': 15, 'gpu': 6, 'storage': 0}), 4: (9, {'cpu': 12, 'gpu': 13, 'storage': 17}), 2: (133, {'cpu': 9, 'gpu': 6, 'storage': 0}), 5: (452, {'cpu': 16, 'gpu': 17, 'storage': 16})}","{(0, 1): ([(152, 242)], {'bandwidth': 27}), (3, 1): ([(7, 242)], {'bandwidth': 38}), (4, 1): ([(9, 55), (55, 242)], {'bandwidth': 39}), (4, 0): ([(9, 152)], {'bandwidth': 2}), (2, 0): ([(133, 7), (7, 152)], {'bandwidth': 10}), (2, 4): ([(9, 133)], {'bandwidth': 10}), (5, 1): ([(242, 452)], {'bandwidth': 30}), (5, 0): ([(152, 7), (7, 452)], {'bandwidth': 19})}",1473,411,343,0.8345498783454988,235,0
279,arrival,88,257,True,True,"{4: (359, {'cpu': 13, 'gpu': 4, 'storage': 13}), 3: (204, {'cpu': 13, 'gpu': 5, 'storage': 16}), 5: (270, {'cpu': 12, 'gpu': 13, 'storage': 3}), 2: (19, {'cpu': 13, 'gpu': 11, 'storage': 4}), 0: (458, {'cpu': 0, 'gpu': 7, 'storage': 19}), 1: (302, {'cpu': 5, 'gpu': 15, 'storage': 1})}","{(3, 4): ([(204, 359)], {'bandwidth': 42}), (5, 3): ([(204, 270)], {'bandwidth': 39}), (2, 5): ([(19, 97), (97, 270)], {'bandwidth': 17}), (0, 2): ([(19, 458)], {'bandwidth': 43}), (0, 5): ([(270, 109), (109, 458)], {'bandwidth': 27}), (1, 4): ([(302, 359)], {'bandwidth': 34})}",38,413,369,0.8934624697336562,236,0
280,arrival,89,258,True,True,"{0: (497, {'cpu': 2, 'gpu': 15, 'storage': 11}), 1: (419, {'cpu': 0, 'gpu': 14, 'storage': 4})}","{(1, 0): ([(419, 497)], {'bandwidth': 49})}",101,95,95,1.0,237,0
281,arrival,89,259,True,True,"{2: (368, {'cpu': 3, 'gpu': 3, 'storage': 11}), 3: (30, {'cpu': 6, 'gpu': 11, 'storage': 6}), 0: (94, {'cpu': 19, 'gpu': 3, 'storage': 6}), 4: (106, {'cpu': 13, 'gpu': 9, 'storage': 10}), 1: (195, {'cpu': 6, 'gpu': 18, 'storage': 8})}","{(3, 2): ([(30, 368)], {'bandwidth': 38}), (0, 2): ([(94, 368)], {'bandwidth': 35}), (4, 0): ([(94, 106)], {'bandwidth': 19}), (4, 3): ([(30, 47), (47, 106)], {'bandwidth': 0}), (1, 2): ([(195, 26), (26, 368)], {'bandwidth': 22})}",225,268,246,0.917910447761194,238,0
282,arrival,90,260,True,True,"{0: (442, {'cpu': 18, 'gpu': 4, 'storage': 4}), 1: (162, {'cpu': 8, 'gpu': 6, 'storage': 5})}","{(1, 0): ([(162, 442)], {'bandwidth': 11})}",1408,56,56,1.0,239,0
283,arrival,90,261,True,True,"{4: (499, {'cpu': 19, 'gpu': 20, 'storage': 15}), 8: (207, {'cpu': 9, 'gpu': 16, 'storage': 13}), 1: (460, {'cpu': 7, 'gpu': 7, 'storage': 2}), 3: (471, {'cpu': 18, 'gpu': 17, 'storage': 7}), 7: (14, {'cpu': 4, 'gpu': 20, 'storage': 15}), 6: (394, {'cpu': 6, 'gpu': 18, 'storage': 3}), 2: (474, {'cpu': 5, 'gpu': 8, 'storage': 3}), 9: (495, {'cpu': 9, 'gpu': 19, 'storage': 15}), 5: (330, {'cpu': 4, 'gpu': 3, 'storage': 10}), 0: (142, {'cpu': 14, 'gpu': 17, 'storage': 19})}","{(8, 4): ([(207, 499)], {'bandwidth': 18}), (1, 4): ([(460, 15), (15, 499)], {'bandwidth': 17}), (3, 8): ([(207, 471)], {'bandwidth': 23}), (3, 4): ([(471, 162), (162, 499)], {'bandwidth': 2}), (7, 4): ([(14, 207), (207, 499)], {'bandwidth': 43}), (7, 1): ([(14, 460)], {'bandwidth': 30}), (7, 3): ([(14, 91), (91, 471)], {'bandwidth': 29}), (6, 1): ([(394, 460)], {'bandwidth': 45}), (6, 3): ([(394, 413), (413, 471)], {'bandwidth': 21}), (6, 7): ([(14, 394)], {'bandwidth': 7}), (6, 8): ([(207, 14), (14, 394)], {'bandwidth': 6}), (6, 4): ([(394, 411), (411, 499)], {'bandwidth': 4}), (2, 1): ([(460, 155), (155, 474)], {'bandwidth': 29}), (2, 4): ([(474, 437), (437, 499)], {'bandwidth': 25}), (2, 8): ([(207, 474)], {'bandwidth': 19}), (9, 8): ([(207, 495)], {'bandwidth': 27}), (9, 3): ([(471, 198), (198, 495)], {'bandwidth': 21}), (9, 4): ([(495, 198), (198, 499)], {'bandwidth': 11}), (9, 2): ([(474, 165), (165, 495)], {'bandwidth': 8}), (5, 1): ([(330, 460)], {'bandwidth': 36}), (5, 2): ([(330, 258), (258, 474)], {'bandwidth': 22}), (5, 7): ([(14, 71), (71, 330)], {'bandwidth': 11}), (5, 8): ([(207, 101), (101, 330)], {'bandwidth': 5}), (0, 1): ([(142, 460)], {'bandwidth': 47}), (0, 8): ([(142, 9), (9, 207)], {'bandwidth': 36}), (0, 3): ([(142, 77), (77, 471)], {'bandwidth': 23})}",779,1220,907,0.7434426229508196,240,0
284,arrival,90,262,True,True,"{0: (384, {'cpu': 11, 'gpu': 18, 'storage': 6}), 3: (29, {'cpu': 9, 'gpu': 20, 'storage': 19}), 4: (341, {'cpu': 11, 'gpu': 6, 'storage': 13}), 2: (315, {'cpu': 16, 'gpu': 3, 'storage': 13}), 1: (329, {'cpu': 3, 'gpu': 15, 'storage': 6}), 5: (430, {'cpu': 0, 'gpu': 20, 'storage': 12})}","{(3, 0): ([(29, 384)], {'bandwidth': 48}), (4, 3): ([(29, 341)], {'bandwidth': 50}), (4, 0): ([(341, 384)], {'bandwidth': 12}), (2, 4): ([(315, 341)], {'bandwidth': 37}), (2, 0): ([(315, 384)], {'bandwidth': 28}), (1, 3): ([(29, 329)], {'bandwidth': 27}), (5, 0): ([(384, 430)], {'bandwidth': 18})}",1792,421,421,1.0,241,0
285,arrival,90,263,True,True,"{5: (236, {'cpu': 18, 'gpu': 1, 'storage': 15}), 7: (72, {'cpu': 0, 'gpu': 7, 'storage': 14}), 6: (37, {'cpu': 20, 'gpu': 5, 'storage': 17}), 8: (497, {'cpu': 5, 'gpu': 11, 'storage': 9}), 3: (334, {'cpu': 17, 'gpu': 4, 'storage': 15}), 0: (107, {'cpu': 6, 'gpu': 13, 'storage': 19}), 4: (468, {'cpu': 0, 'gpu': 4, 'storage': 5}), 2: (487, {'cpu': 12, 'gpu': 1, 'storage': 6}), 1: (154, {'cpu': 12, 'gpu': 2, 'storage': 9})}","{(7, 5): ([(72, 236)], {'bandwidth': 0}), (6, 5): ([(37, 236)], {'bandwidth': 38}), (6, 7): ([(37, 72)], {'bandwidth': 26}), (8, 6): ([(37, 312), (312, 497)], {'bandwidth': 40}), (8, 5): ([(236, 497)], {'bandwidth': 36}), (8, 7): ([(72, 497)], {'bandwidth': 14}), (3, 7): ([(72, 334)], {'bandwidth': 33}), (0, 6): ([(37, 33), (33, 107)], {'bandwidth': 20}), (0, 5): ([(107, 236)], {'bandwidth': 13}), (4, 3): ([(334, 468)], {'bandwidth': 42}), (4, 7): ([(72, 468)], {'bandwidth': 29}), (4, 0): ([(107, 59), (59, 468)], {'bandwidth': 13}), (2, 3): ([(334, 102), (102, 487)], {'bandwidth': 19}), (2, 7): ([(72, 101), (101, 487)], {'bandwidth': 18}), (2, 5): ([(236, 487)], {'bandwidth': 9}), (1, 5): ([(154, 76), (76, 236)], {'bandwidth': 28}), (1, 4): ([(154, 162), (162, 468)], {'bandwidth': 0})}",58,763,625,0.8191349934469201,242,0
286,leave,91,42,True,True,"{}","{}",72,0,0,0,241,0
