event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
258,arrival,80,240,True,True,"{2: (247, {'cpu': 4, 'gpu': 7, 'storage': 20}), 1: (444, {'cpu': 13, 'gpu': 16, 'storage': 20}), 0: (324, {'cpu': 1, 'gpu': 1, 'storage': 0})}","{(1, 2): ([(247, 444)], {'bandwidth': 48}), (0, 2): ([(247, 324)], {'bandwidth': 31}), (0, 1): ([(324, 444)], {'bandwidth': 21})}",54,182,182,1.0,223,0
259,arrival,80,241,True,True,"{3: (219, {'cpu': 7, 'gpu': 8, 'storage': 19}), 9: (51, {'cpu': 16, 'gpu': 8, 'storage': 18}), 5: (491, {'cpu': 4, 'gpu': 20, 'storage': 7}), 1: (212, {'cpu': 13, 'gpu': 13, 'storage': 2}), 2: (8, {'cpu': 9, 'gpu': 8, 'storage': 2}), 7: (24, {'cpu': 4, 'gpu': 17, 'storage': 7}), 4: (267, {'cpu': 14, 'gpu': 0, 'storage': 9}), 0: (385, {'cpu': 12, 'gpu': 1, 'storage': 13}), 8: (409, {'cpu': 19, 'gpu': 8, 'storage': 14}), 6: (376, {'cpu': 1, 'gpu': 2, 'storage': 20})}","{(5, 3): ([(219, 491)], {'bandwidth': 17}), (1, 9): ([(51, 212)], {'bandwidth': 33}), (1, 5): ([(212, 219), (219, 491)], {'bandwidth': 19}), (2, 1): ([(8, 63), (63, 212)], {'bandwidth': 46}), (2, 3): ([(8, 219)], {'bandwidth': 34}), (2, 9): ([(8, 51)], {'bandwidth': 30}), (7, 1): ([(24, 133), (133, 212)], {'bandwidth': 50}), (7, 2): ([(8, 60), (60, 24)], {'bandwidth': 48}), (4, 9): ([(51, 8), (8, 267)], {'bandwidth': 40}), (4, 7): ([(24, 267)], {'bandwidth': 16}), (0, 7): ([(24, 12), (12, 385)], {'bandwidth': 50}), (0, 4): ([(267, 8), (8, 385)], {'bandwidth': 27}), (0, 5): ([(385, 491)], {'bandwidth': 24}), (8, 5): ([(409, 21), (21, 491)], {'bandwidth': 47}), (8, 0): ([(385, 144), (144, 409)], {'bandwidth': 41}), (8, 2): ([(8, 88), (88, 409)], {'bandwidth': 41}), (8, 4): ([(267, 24), (24, 409)], {'bandwidth': 33}), (6, 4): ([(267, 17), (17, 376)], {'bandwidth': 45}), (6, 7): ([(24, 376)], {'bandwidth': 25}), (6, 0): ([(376, 189), (189, 385)], {'bandwidth': 24}), (6, 2): ([(8, 24), (24, 376)], {'bandwidth': 14}), (6, 1): ([(212, 376)], {'bandwidth': 13}), (6, 8): ([(376, 409)], {'bandwidth': 5})}",253,1542,1017,0.6595330739299611,224,0
260,arrival,80,242,True,True,"{0: (472, {'cpu': 12, 'gpu': 9, 'storage': 19}), 1: (335, {'cpu': 17, 'gpu': 4, 'storage': 0})}","{(1, 0): ([(335, 472)], {'bandwidth': 8})}",759,69,69,1.0,225,0
261,arrival,80,243,True,True,"{2: (308, {'cpu': 10, 'gpu': 8, 'storage': 0}), 1: (307, {'cpu': 13, 'gpu': 15, 'storage': 5}), 0: (26, {'cpu': 18, 'gpu': 16, 'storage': 5}), 7: (155, {'cpu': 1, 'gpu': 16, 'storage': 19}), 3: (343, {'cpu': 9, 'gpu': 9, 'storage': 1}), 6: (97, {'cpu': 20, 'gpu': 15, 'storage': 6}), 5: (440, {'cpu': 0, 'gpu': 7, 'storage': 16}), 4: (23, {'cpu': 2, 'gpu': 2, 'storage': 13})}","{(1, 2): ([(307, 308)], {'bandwidth': 12}), (0, 1): ([(26, 307)], {'bandwidth': 47}), (7, 0): ([(26, 69), (69, 155)], {'bandwidth': 50}), (7, 1): ([(155, 307)], {'bandwidth': 42}), (3, 0): ([(26, 343)], {'bandwidth': 15}), (6, 1): ([(97, 307)], {'bandwidth': 36}), (6, 7): ([(97, 155)], {'bandwidth': 35}), (6, 3): ([(97, 90), (90, 343)], {'bandwidth': 23}), (6, 0): ([(26, 96), (96, 97)], {'bandwidth': 12}), (6, 2): ([(97, 308)], {'bandwidth': 5}), (5, 7): ([(155, 23), (23, 440)], {'bandwidth': 27}), (5, 3): ([(343, 440)], {'bandwidth': 14}), (4, 5): ([(23, 440)], {'bandwidth': 20})}",97,676,564,0.834319526627219,226,0
262,leave,81,65,True,True,"{}","{}",60,0,0,0,225,0
263,leave,81,210,True,True,"{}","{}",10,0,0,0,224,0
264,arrival,81,244,True,True,"{4: (347, {'cpu': 0, 'gpu': 20, 'storage': 15}), 3: (173, {'cpu': 7, 'gpu': 17, 'storage': 12}), 1: (274, {'cpu': 3, 'gpu': 3, 'storage': 18}), 2: (214, {'cpu': 18, 'gpu': 18, 'storage': 8}), 0: (440, {'cpu': 2, 'gpu': 18, 'storage': 19})}","{(3, 4): ([(173, 347)], {'bandwidth': 42}), (1, 4): ([(274, 347)], {'bandwidth': 25}), (1, 3): ([(173, 274)], {'bandwidth': 20}), (2, 4): ([(214, 347)], {'bandwidth': 31}), (2, 1): ([(214, 274)], {'bandwidth': 4}), (0, 1): ([(274, 54), (54, 440)], {'bandwidth': 32}), (0, 2): ([(214, 440)], {'bandwidth': 21})}",163,385,353,0.9168831168831169,225,0
265,arrival,82,245,True,True,"{8: (399, {'cpu': 1, 'gpu': 10, 'storage': 6}), 1: (96, {'cpu': 9, 'gpu': 18, 'storage': 14}), 6: (71, {'cpu': 8, 'gpu': 19, 'storage': 12}), 5: (297, {'cpu': 14, 'gpu': 19, 'storage': 6}), 3: (479, {'cpu': 7, 'gpu': 13, 'storage': 15}), 7: (145, {'cpu': 3, 'gpu': 4, 'storage': 7}), 4: (236, {'cpu': 14, 'gpu': 9, 'storage': 4}), 9: (423, {'cpu': 18, 'gpu': 1, 'storage': 19}), 0: (4, {'cpu': 10, 'gpu': 9, 'storage': 4}), 2: (5, {'cpu': 12, 'gpu': 2, 'storage': 9})}","{(1, 8): ([(96, 399)], {'bandwidth': 37}), (5, 8): ([(297, 39), (39, 399)], {'bandwidth': 46}), (3, 6): ([(71, 479)], {'bandwidth': 43}), (3, 1): ([(96, 71), (71, 479)], {'bandwidth': 5}), (7, 3): ([(145, 479)], {'bandwidth': 47}), (7, 8): ([(145, 39), (39, 399)], {'bandwidth': 28}), (7, 6): ([(71, 20), (20, 145)], {'bandwidth': 14}), (7, 5): ([(145, 4), (4, 297)], {'bandwidth': 13}), (4, 6): ([(71, 67), (67, 236)], {'bandwidth': 45}), (4, 5): ([(236, 65), (65, 297)], {'bandwidth': 37}), (4, 1): ([(96, 5), (5, 236)], {'bandwidth': 23}), (4, 3): ([(236, 479)], {'bandwidth': 14}), (9, 7): ([(145, 423)], {'bandwidth': 33}), (9, 1): ([(96, 27), (27, 423)], {'bandwidth': 21}), (9, 4): ([(236, 423)], {'bandwidth': 19}), (0, 5): ([(4, 297)], {'bandwidth': 44}), (0, 4): ([(4, 69), (69, 236)], {'bandwidth': 25}), (0, 9): ([(4, 423)], {'bandwidth': 2}), (0, 6): ([(4, 13), (13, 71)], {'bandwidth': 1}), (2, 0): ([(4, 144), (144, 5)], {'bandwidth': 30}), (2, 7): ([(5, 96), (96, 145)], {'bandwidth': 29}), (2, 3): ([(5, 14), (14, 479)], {'bandwidth': 16}), (2, 9): ([(5, 52), (52, 423)], {'bandwidth': 15}), (2, 4): ([(5, 236)], {'bandwidth': 12}), (2, 5): ([(5, 222), (222, 297)], {'bandwidth': 8})}",70,1259,903,0.7172359015091342,226,0
266,arrival,82,246,True,True,"{0: (201, {'cpu': 6, 'gpu': 20, 'storage': 6}), 3: (413, {'cpu': 12, 'gpu': 16, 'storage': 0}), 2: (157, {'cpu': 5, 'gpu': 3, 'storage': 18}), 6: (136, {'cpu': 8, 'gpu': 8, 'storage': 18}), 1: (290, {'cpu': 4, 'gpu': 1, 'storage': 1}), 4: (322, {'cpu': 6, 'gpu': 0, 'storage': 13}), 5: (438, {'cpu': 15, 'gpu': 13, 'storage': 0})}","{(3, 0): ([(201, 413)], {'bandwidth': 35}), (2, 3): ([(157, 413)], {'bandwidth': 38}), (2, 0): ([(157, 201)], {'bandwidth': 33}), (6, 2): ([(136, 157)], {'bandwidth': 41}), (1, 2): ([(157, 17), (17, 290)], {'bandwidth': 19}), (1, 3): ([(290, 413)], {'bandwidth': 19}), (4, 6): ([(136, 322)], {'bandwidth': 45}), (5, 4): ([(322, 438)], {'bandwidth': 5}), (5, 1): ([(290, 134), (134, 438)], {'bandwidth': 4})}",236,435,412,0.9471264367816092,227,0
267,leave,84,188,True,True,"{}","{}",20,0,0,0,226,0
268,arrival,84,247,True,True,"{1: (271, {'cpu': 15, 'gpu': 5, 'storage': 15}), 7: (464, {'cpu': 6, 'gpu': 13, 'storage': 20}), 3: (457, {'cpu': 11, 'gpu': 9, 'storage': 3}), 4: (94, {'cpu': 19, 'gpu': 12, 'storage': 3}), 5: (314, {'cpu': 9, 'gpu': 20, 'storage': 5}), 2: (191, {'cpu': 0, 'gpu': 20, 'storage': 10}), 6: (391, {'cpu': 3, 'gpu': 4, 'storage': 13}), 0: (358, {'cpu': 1, 'gpu': 6, 'storage': 0})}","{(7, 1): ([(271, 464)], {'bandwidth': 23}), (3, 1): ([(271, 457)], {'bandwidth': 43}), (3, 7): ([(457, 240), (240, 464)], {'bandwidth': 27}), (4, 3): ([(94, 74), (74, 457)], {'bandwidth': 43}), (5, 4): ([(94, 267), (267, 314)], {'bandwidth': 34}), (2, 4): ([(94, 71), (71, 191)], {'bandwidth': 31}), (2, 5): ([(191, 314)], {'bandwidth': 12}), (6, 5): ([(314, 391)], {'bandwidth': 50}), (6, 4): ([(94, 12), (12, 391)], {'bandwidth': 44}), (6, 1): ([(271, 14), (14, 391)], {'bandwidth': 32}), (6, 7): ([(391, 38), (38, 464)], {'bandwidth': 7}), (6, 2): ([(191, 0), (0, 391)], {'bandwidth': 2}), (0, 3): ([(358, 25), (25, 457)], {'bandwidth': 44}), (0, 6): ([(358, 391)], {'bandwidth': 42}), (0, 5): ([(314, 139), (139, 358)], {'bandwidth': 6}), (0, 2): ([(191, 162), (162, 358)], {'bandwidth': 2})}",2740,936,664,0.7094017094017094,227,0
269,arrival,85,248,True,True,"{0: (140, {'cpu': 9, 'gpu': 12, 'storage': 15}), 5: (466, {'cpu': 14, 'gpu': 9, 'storage': 2}), 1: (118, {'cpu': 17, 'gpu': 7, 'storage': 12}), 2: (151, {'cpu': 8, 'gpu': 16, 'storage': 8}), 4: (364, {'cpu': 8, 'gpu': 7, 'storage': 14}), 3: (56, {'cpu': 13, 'gpu': 6, 'storage': 12})}","{(5, 0): ([(140, 466)], {'bandwidth': 22}), (1, 5): ([(118, 466)], {'bandwidth': 44}), (2, 0): ([(140, 151)], {'bandwidth': 43}), (2, 1): ([(118, 151)], {'bandwidth': 40}), (2, 5): ([(151, 367), (367, 466)], {'bandwidth': 21}), (4, 0): ([(140, 364)], {'bandwidth': 46}), (4, 1): ([(118, 364)], {'bandwidth': 2}), (3, 1): ([(56, 118)], {'bandwidth': 37}), (3, 4): ([(56, 364)], {'bandwidth': 27}), (3, 5): ([(56, 170), (170, 466)], {'bandwidth': 17})}",247,526,488,0.9277566539923955,228,0
270,arrival,85,249,True,True,"{1: (64, {'cpu': 0, 'gpu': 7, 'storage': 3}), 0: (348, {'cpu': 19, 'gpu': 10, 'storage': 5})}","{(0, 1): ([(64, 348)], {'bandwidth': 1})}",218,45,45,1.0,229,0
271,arrival,85,250,True,True,"{4: (433, {'cpu': 1, 'gpu': 16, 'storage': 0}), 0: (95, {'cpu': 11, 'gpu': 14, 'storage': 17}), 6: (462, {'cpu': 2, 'gpu': 13, 'storage': 16}), 7: (139, {'cpu': 2, 'gpu': 5, 'storage': 20}), 5: (251, {'cpu': 12, 'gpu': 5, 'storage': 4}), 1: (20, {'cpu': 5, 'gpu': 3, 'storage': 9}), 8: (244, {'cpu': 12, 'gpu': 17, 'storage': 9}), 3: (303, {'cpu': 19, 'gpu': 10, 'storage': 20}), 9: (467, {'cpu': 9, 'gpu': 16, 'storage': 5}), 2: (492, {'cpu': 3, 'gpu': 4, 'storage': 14})}","{(0, 4): ([(95, 433)], {'bandwidth': 35}), (5, 7): ([(139, 251)], {'bandwidth': 44}), (1, 0): ([(20, 95)], {'bandwidth': 47}), (1, 6): ([(20, 15), (15, 462)], {'bandwidth': 47}), (1, 4): ([(20, 70), (70, 433)], {'bandwidth': 24}), (1, 5): ([(20, 251)], {'bandwidth': 22}), (1, 7): ([(20, 14), (14, 139)], {'bandwidth': 17}), (8, 6): ([(244, 462)], {'bandwidth': 36}), (8, 5): ([(244, 20), (20, 251)], {'bandwidth': 27}), (8, 7): ([(139, 188), (188, 244)], {'bandwidth': 26}), (8, 1): ([(20, 244)], {'bandwidth': 13}), (3, 5): ([(251, 124), (124, 303)], {'bandwidth': 42}), (3, 1): ([(20, 303)], {'bandwidth': 36}), (3, 6): ([(303, 462)], {'bandwidth': 16}), (3, 0): ([(95, 20), (20, 303)], {'bandwidth': 0}), (9, 4): ([(433, 244), (244, 467)], {'bandwidth': 38}), (9, 6): ([(462, 95), (95, 467)], {'bandwidth': 20}), (9, 8): ([(244, 467)], {'bandwidth': 9}), (2, 5): ([(251, 492)], {'bandwidth': 28}), (2, 8): ([(244, 188), (188, 492)], {'bandwidth': 24}), (2, 9): ([(467, 492)], {'bandwidth': 22}), (2, 3): ([(303, 20), (20, 492)], {'bandwidth': 12})}",129,1155,878,0.7601731601731602,230,0
272,leave,86,98,True,True,"{}","{}",51,0,0,0,229,0
273,arrival,86,251,True,True,"{4: (468, {'cpu': 16, 'gpu': 1, 'storage': 11}), 7: (453, {'cpu': 17, 'gpu': 16, 'storage': 18}), 6: (160, {'cpu': 4, 'gpu': 7, 'storage': 8}), 2: (37, {'cpu': 18, 'gpu': 5, 'storage': 18}), 3: (417, {'cpu': 2, 'gpu': 12, 'storage': 1}), 5: (321, {'cpu': 1, 'gpu': 6, 'storage': 18}), 9: (448, {'cpu': 19, 'gpu': 4, 'storage': 8}), 1: (65, {'cpu': 1, 'gpu': 18, 'storage': 19}), 0: (458, {'cpu': 18, 'gpu': 19, 'storage': 17}), 8: (392, {'cpu': 0, 'gpu': 3, 'storage': 0})}","{(7, 4): ([(453, 468)], {'bandwidth': 25}), (6, 7): ([(160, 453)], {'bandwidth': 44}), (6, 4): ([(160, 468)], {'bandwidth': 9}), (2, 6): ([(37, 160)], {'bandwidth': 21}), (3, 2): ([(37, 417)], {'bandwidth': 43}), (5, 3): ([(321, 4), (4, 417)], {'bandwidth': 31}), (5, 6): ([(160, 29), (29, 321)], {'bandwidth': 8}), (9, 6): ([(160, 448)], {'bandwidth': 43}), (9, 7): ([(448, 118), (118, 453)], {'bandwidth': 33}), (9, 5): ([(321, 448)], {'bandwidth': 26}), (9, 2): ([(37, 65), (65, 448)], {'bandwidth': 15}), (9, 3): ([(417, 448)], {'bandwidth': 1}), (1, 2): ([(37, 65)], {'bandwidth': 28}), (1, 7): ([(65, 273), (273, 453)], {'bandwidth': 20}), (0, 5): ([(321, 51), (51, 458)], {'bandwidth': 10}), (0, 1): ([(65, 458)], {'bandwidth': 5}), (0, 3): ([(417, 458)], {'bandwidth': 1}), (8, 2): ([(37, 17), (17, 392)], {'bandwidth': 21}), (8, 9): ([(392, 448)], {'bandwidth': 12}), (8, 1): ([(65, 392)], {'bandwidth': 9}), (8, 0): ([(392, 458)], {'bandwidth': 4})}",235,852,714,0.8380281690140845,230,0
274,arrival,86,252,True,True,"{2: (359, {'cpu': 9, 'gpu': 16, 'storage': 15}), 6: (496, {'cpu': 14, 'gpu': 10, 'storage': 18}), 1: (199, {'cpu': 9, 'gpu': 13, 'storage': 12}), 3: (478, {'cpu': 7, 'gpu': 17, 'storage': 15}), 0: (288, {'cpu': 9, 'gpu': 4, 'storage': 15}), 5: (232, {'cpu': 19, 'gpu': 0, 'storage': 6}), 4: (484, {'cpu': 4, 'gpu': 1, 'storage': 20})}","{(1, 2): ([(199, 359)], {'bandwidth': 26}), (1, 6): ([(199, 496)], {'bandwidth': 13}), (3, 2): ([(359, 478)], {'bandwidth': 10}), (3, 1): ([(199, 478)], {'bandwidth': 2}), (0, 1): ([(199, 288)], {'bandwidth': 20}), (0, 3): ([(288, 478)], {'bandwidth': 20}), (5, 3): ([(232, 144), (144, 478)], {'bandwidth': 33}), (5, 0): ([(232, 288)], {'bandwidth': 5}), (4, 5): ([(232, 484)], {'bandwidth': 7})}",591,402,369,0.917910447761194,231,0
275,arrival,86,253,True,True,"{8: (411, {'cpu': 15, 'gpu': 18, 'storage': 0}), 2: (457, {'cpu': 2, 'gpu': 6, 'storage': 4}), 4: (463, {'cpu': 15, 'gpu': 2, 'storage': 3}), 6: (314, {'cpu': 5, 'gpu': 1, 'storage': 7}), 5: (155, {'cpu': 5, 'gpu': 19, 'storage': 6}), 0: (475, {'cpu': 13, 'gpu': 16, 'storage': 9}), 3: (469, {'cpu': 14, 'gpu': 17, 'storage': 13}), 7: (209, {'cpu': 8, 'gpu': 2, 'storage': 4}), 1: (256, {'cpu': 10, 'gpu': 14, 'storage': 11})}","{(2, 8): ([(411, 457)], {'bandwidth': 46}), (6, 4): ([(314, 463)], {'bandwidth': 21}), (5, 4): ([(155, 463)], {'bandwidth': 50}), (5, 6): ([(155, 20), (20, 314)], {'bandwidth': 45}), (0, 6): ([(314, 181), (181, 475)], {'bandwidth': 42}), (0, 5): ([(155, 475)], {'bandwidth': 18}), (3, 6): ([(314, 85), (85, 469)], {'bandwidth': 41}), (3, 4): ([(463, 257), (257, 469)], {'bandwidth': 16}), (3, 2): ([(457, 469)], {'bandwidth': 13}), (3, 0): ([(469, 475)], {'bandwidth': 9}), (7, 2): ([(209, 40), (40, 457)], {'bandwidth': 45}), (7, 5): ([(155, 258), (258, 209)], {'bandwidth': 27}), (7, 0): ([(209, 475)], {'bandwidth': 0}), (1, 3): ([(256, 169), (169, 469)], {'bandwidth': 6}), (1, 7): ([(209, 230), (230, 256)], {'bandwidth': 6})}",375,852,624,0.7323943661971831,232,0
276,arrival,86,254,True,True,"{1: (439, {'cpu': 17, 'gpu': 20, 'storage': 2}), 5: (243, {'cpu': 7, 'gpu': 3, 'storage': 20}), 0: (312, {'cpu': 5, 'gpu': 13, 'storage': 0}), 3: (290, {'cpu': 8, 'gpu': 10, 'storage': 5}), 2: (17, {'cpu': 0, 'gpu': 14, 'storage': 6}), 6: (218, {'cpu': 11, 'gpu': 15, 'storage': 20}), 4: (382, {'cpu': 16, 'gpu': 11, 'storage': 19})}","{(5, 1): ([(243, 439)], {'bandwidth': 19}), (0, 1): ([(312, 439)], {'bandwidth': 34}), (0, 5): ([(243, 312)], {'bandwidth': 17}), (3, 1): ([(290, 439)], {'bandwidth': 44}), (3, 5): ([(243, 290)], {'bandwidth': 33}), (2, 5): ([(17, 243)], {'bandwidth': 50}), (2, 0): ([(17, 312)], {'bandwidth': 15}), (6, 1): ([(218, 18), (18, 439)], {'bandwidth': 46}), (6, 3): ([(218, 290)], {'bandwidth': 22}), (6, 2): ([(17, 173), (173, 218)], {'bandwidth': 7}), (4, 6): ([(218, 382)], {'bandwidth': 4})}",302,566,513,0.9063604240282686,233,0
277,arrival,86,255,True,True,"{3: (357, {'cpu': 0, 'gpu': 20, 'storage': 5}), 0: (85, {'cpu': 18, 'gpu': 19, 'storage': 3}), 4: (260, {'cpu': 13, 'gpu': 8, 'storage': 13}), 1: (280, {'cpu': 12, 'gpu': 9, 'storage': 5}), 2: (410, {'cpu': 14, 'gpu': 1, 'storage': 1})}","{(0, 3): ([(85, 357)], {'bandwidth': 44}), (4, 0): ([(85, 260)], {'bandwidth': 43}), (4, 3): ([(260, 357)], {'bandwidth': 33}), (1, 4): ([(260, 280)], {'bandwidth': 43}), (2, 3): ([(357, 162), (162, 410)], {'bandwidth': 33}), (2, 1): ([(280, 57), (57, 410)], {'bandwidth': 24}), (2, 4): ([(260, 410)], {'bandwidth': 6})}",102,424,367,0.8655660377358491,234,0
278,arrival,86,256,True,True,"{0: (64, {'cpu': 11, 'gpu': 17, 'storage': 8}), 7: (471, {'cpu': 13, 'gpu': 14, 'storage': 10}), 5: (197, {'cpu': 0, 'gpu': 20, 'storage': 11}), 4: (453, {'cpu': 18, 'gpu': 8, 'storage': 7}), 6: (321, {'cpu': 16, 'gpu': 7, 'storage': 20}), 8: (96, {'cpu': 17, 'gpu': 11, 'storage': 4}), 9: (447, {'cpu': 6, 'gpu': 6, 'storage': 19}), 3: (182, {'cpu': 17, 'gpu': 10, 'storage': 5}), 1: (450, {'cpu': 18, 'gpu': 8, 'storage': 5}), 2: (303, {'cpu': 12, 'gpu': 4, 'storage': 11})}","{(7, 0): ([(64, 471)], {'bandwidth': 40}), (5, 7): ([(197, 471)], {'bandwidth': 30}), (5, 0): ([(64, 197)], {'bandwidth': 15}), (6, 5): ([(197, 321)], {'bandwidth': 45}), (6, 4): ([(321, 453)], {'bandwidth': 8}), (8, 6): ([(96, 321)], {'bandwidth': 17}), (8, 5): ([(96, 259), (259, 197)], {'bandwidth': 1}), (9, 4): ([(447, 453)], {'bandwidth': 39}), (9, 8): ([(96, 447)], {'bandwidth': 22}), (9, 6): ([(321, 79), (79, 447)], {'bandwidth': 20}), (3, 9): ([(182, 447)], {'bandwidth': 5}), (3, 7): ([(182, 53), (53, 471)], {'bandwidth': 4}), (1, 7): ([(450, 471)], {'bandwidth': 44}), (1, 3): ([(182, 450)], {'bandwidth': 20}), (1, 5): ([(197, 7), (7, 450)], {'bandwidth': 12}), (2, 1): ([(303, 450)], {'bandwidth': 7})}",227,699,662,0.9470672389127325,235,0
279,arrival,87,257,True,True,"{1: (76, {'cpu': 20, 'gpu': 14, 'storage': 7}), 0: (173, {'cpu': 6, 'gpu': 5, 'storage': 0})}","{(0, 1): ([(76, 173)], {'bandwidth': 20})}",35,72,72,1.0,236,0
280,arrival,87,258,True,True,"{1: (161, {'cpu': 14, 'gpu': 18, 'storage': 16}), 0: (247, {'cpu': 9, 'gpu': 20, 'storage': 6})}","{(0, 1): ([(161, 247)], {'bandwidth': 25})}",350,108,108,1.0,237,0
281,arrival,87,259,True,True,"{8: (187, {'cpu': 4, 'gpu': 10, 'storage': 2}), 2: (349, {'cpu': 14, 'gpu': 17, 'storage': 15}), 6: (62, {'cpu': 8, 'gpu': 17, 'storage': 16}), 4: (61, {'cpu': 10, 'gpu': 15, 'storage': 18}), 1: (143, {'cpu': 20, 'gpu': 10, 'storage': 19}), 5: (304, {'cpu': 17, 'gpu': 7, 'storage': 7}), 3: (58, {'cpu': 15, 'gpu': 12, 'storage': 7}), 9: (38, {'cpu': 16, 'gpu': 0, 'storage': 19}), 7: (391, {'cpu': 14, 'gpu': 7, 'storage': 2}), 0: (3, {'cpu': 5, 'gpu': 16, 'storage': 7})}","{(2, 8): ([(187, 349)], {'bandwidth': 31}), (6, 2): ([(62, 349)], {'bandwidth': 42}), (4, 8): ([(61, 51), (51, 187)], {'bandwidth': 41}), (1, 6): ([(62, 38), (38, 143)], {'bandwidth': 38}), (1, 8): ([(143, 187)], {'bandwidth': 37}), (1, 4): ([(61, 143)], {'bandwidth': 3}), (5, 4): ([(61, 3), (3, 304)], {'bandwidth': 45}), (5, 6): ([(62, 2), (2, 304)], {'bandwidth': 2}), (3, 4): ([(58, 43), (43, 61)], {'bandwidth': 46}), (3, 1): ([(58, 72), (72, 143)], {'bandwidth': 45}), (3, 5): ([(58, 304)], {'bandwidth': 33}), (3, 2): ([(58, 38), (38, 349)], {'bandwidth': 4}), (9, 2): ([(38, 420), (420, 349)], {'bandwidth': 48}), (9, 6): ([(38, 62)], {'bandwidth': 15}), (9, 1): ([(38, 143)], {'bandwidth': 4}), (7, 1): ([(143, 25), (25, 391)], {'bandwidth': 29}), (7, 8): ([(187, 14), (14, 391)], {'bandwidth': 26}), (7, 6): ([(62, 3), (3, 391)], {'bandwidth': 25}), (7, 3): ([(58, 38), (38, 391)], {'bandwidth': 9}), (7, 4): ([(61, 3), (3, 391)], {'bandwidth': 7}), (0, 5): ([(3, 2), (2, 304)], {'bandwidth': 40}), (0, 4): ([(3, 52), (52, 61)], {'bandwidth': 24}), (0, 8): ([(3, 15), (15, 187)], {'bandwidth': 10}), (0, 1): ([(3, 20), (20, 143)], {'bandwidth': 9}), (0, 3): ([(3, 2), (2, 58)], {'bandwidth': 3}), (0, 7): ([(3, 391)], {'bandwidth': 3})}",185,1416,965,0.681497175141243,238,0
282,leave,88,20,True,True,"{}","{}",83,0,0,0,237,0
283,leave,88,110,True,True,"{}","{}",49,0,0,0,236,0
284,arrival,88,260,True,True,"{2: (309, {'cpu': 6, 'gpu': 13, 'storage': 6}), 0: (126, {'cpu': 5, 'gpu': 20, 'storage': 19}), 1: (247, {'cpu': 18, 'gpu': 5, 'storage': 8})}","{(0, 2): ([(126, 309)], {'bandwidth': 38}), (1, 2): ([(247, 309)], {'bandwidth': 38}), (1, 0): ([(126, 247)], {'bandwidth': 25})}",454,201,201,1.0,237,0
285,arrival,88,261,True,True,"{1: (229, {'cpu': 13, 'gpu': 15, 'storage': 2}), 5: (333, {'cpu': 16, 'gpu': 12, 'storage': 11}), 7: (465, {'cpu': 19, 'gpu': 20, 'storage': 9}), 3: (236, {'cpu': 18, 'gpu': 17, 'storage': 8}), 4: (386, {'cpu': 9, 'gpu': 18, 'storage': 4}), 6: (177, {'cpu': 2, 'gpu': 11, 'storage': 2}), 9: (78, {'cpu': 0, 'gpu': 10, 'storage': 11}), 0: (172, {'cpu': 8, 'gpu': 11, 'storage': 6}), 2: (489, {'cpu': 11, 'gpu': 2, 'storage': 11}), 8: (93, {'cpu': 8, 'gpu': 4, 'storage': 9})}","{(5, 1): ([(229, 333)], {'bandwidth': 50}), (7, 5): ([(333, 465)], {'bandwidth': 31}), (3, 1): ([(229, 48), (48, 236)], {'bandwidth': 40}), (3, 7): ([(236, 465)], {'bandwidth': 31}), (4, 7): ([(386, 465)], {'bandwidth': 24}), (6, 4): ([(177, 78), (78, 386)], {'bandwidth': 46}), (6, 3): ([(177, 101), (101, 236)], {'bandwidth': 39}), (9, 4): ([(78, 172), (172, 386)], {'bandwidth': 37}), (9, 3): ([(78, 423), (423, 236)], {'bandwidth': 30}), (9, 1): ([(78, 229)], {'bandwidth': 22}), (9, 6): ([(78, 177)], {'bandwidth': 12}), (0, 6): ([(172, 9), (9, 177)], {'bandwidth': 46}), (0, 7): ([(172, 56), (56, 465)], {'bandwidth': 31}), (0, 4): ([(172, 78), (78, 386)], {'bandwidth': 17}), (0, 5): ([(172, 65), (65, 333)], {'bandwidth': 14}), (0, 9): ([(78, 172)], {'bandwidth': 8}), (2, 5): ([(333, 23), (23, 489)], {'bandwidth': 43}), (2, 4): ([(386, 53), (53, 489)], {'bandwidth': 29}), (2, 3): ([(236, 489)], {'bandwidth': 2}), (8, 2): ([(93, 78), (78, 489)], {'bandwidth': 33}), (8, 0): ([(93, 172)], {'bandwidth': 7}), (8, 4): ([(93, 78), (78, 386)], {'bandwidth': 5})}",74,1304,894,0.6855828220858896,238,0
286,arrival,88,262,True,True,"{2: (240, {'cpu': 5, 'gpu': 2, 'storage': 2}), 0: (499, {'cpu': 15, 'gpu': 2, 'storage': 20}), 1: (354, {'cpu': 11, 'gpu': 20, 'storage': 3}), 3: (406, {'cpu': 13, 'gpu': 9, 'storage': 4})}","{(0, 2): ([(240, 499)], {'bandwidth': 31}), (1, 2): ([(240, 354)], {'bandwidth': 5}), (3, 1): ([(354, 406)], {'bandwidth': 10}), (3, 0): ([(406, 499)], {'bandwidth': 1})}",705,153,153,1.0,239,0
